fecha,id_producto,precio,oferta
2026-02-02,437280,48.0,0
2026-02-02,437419,10.2,0
2026-02-02,437700,18.6,0
2026-02-02,437859,10.0,0
2026-02-02,437878,589.0,0
2026-02-02,437913,10.0,0
2026-02-02,438120,14.8,0
2026-02-02,438716,37.9,0
2026-02-02,438790,53.5,0
2026-02-02,439020,20.4,0
2026-02-02,439105,50.3,0
2026-02-02,439106,35.0,0
2026-02-02,439107,65.8,0
2026-02-02,439363,17.9,0
2026-02-02,439835,21.5,0
2026-02-02,439851,43.1,0
2026-02-02,440051,26.5,0
2026-02-02,441350,75.0,0
2026-02-02,441531,63.3,0
2026-02-02,442356,15.6,0
2026-02-02,442801,15.5,0
2026-02-02,442828,6.0,0
2026-02-02,443174,59.0,0
2026-02-02,443190,59.0,0
2026-02-02,443816,42.9,0
2026-02-02,445127,24.5,0
2026-02-02,445703,52.0,0
2026-02-02,445711,52.0,0
2026-02-02,445797,9.5,0
2026-02-02,445940,37.9,0
2026-02-02,445959,86.7,0
2026-02-02,446165,35.7,0
2026-02-02,446203,23.5,0
2026-02-02,446408,7.7,0
2026-02-02,446416,7.9,0
2026-02-02,446572,53.3,0
2026-02-02,446653,7.3,0
2026-02-02,447668,4.8,0
2026-02-02,449288,12.6,0
2026-02-02,449512,28.0,0
2026-02-02,449520,28.0,0
2026-02-02,449539,75.5,0
2026-02-02,449547,75.5,0
2026-02-02,449555,67.5,0
2026-02-02,450191,45.3,0
2026-02-02,450192,46.7,0
2026-02-02,450405,26.9,0
2026-02-02,450629,178.8,0
2026-02-02,451015,110.0,0
2026-02-02,451510,67.5,0
2026-02-02,451511,48.5,0
2026-02-02,451886,91.3,0
2026-02-02,451894,74.0,0
2026-02-02,451967,4.5,0
2026-02-02,452144,39.2,0
2026-02-02,452612,64.9,0
2026-02-02,452614,64.9,0
2026-02-02,452615,64.9,0
2026-02-02,452726,20.7,0
2026-02-02,453714,13.1,0
2026-02-02,454117,7.0,0
2026-02-02,454118,7.0,0
2026-02-02,454125,7.0,0
2026-02-02,454215,99.5,0
2026-02-02,454317,97.0,0
2026-02-02,454427,9.0,0
2026-02-02,454678,64.9,0
2026-02-02,454679,64.9,0
2026-02-02,454705,179.9,0
2026-02-02,455412,179.9,0
2026-02-02,455709,26.0,0
2026-02-02,455789,81.6,0
2026-02-02,455791,30.4,0
2026-02-02,455962,59.9,0
2026-02-02,455970,29.9,0
2026-02-02,456225,19.9,0
2026-02-02,456799,104.6,0
2026-02-02,456926,46.2,0
2026-02-02,457051,16.0,0
2026-02-02,457078,17.0,0
2026-02-02,457086,16.9,0
2026-02-02,457094,17.0,0
2026-02-02,457345,43.0,0
2026-02-02,457834,12.5,0
2026-02-02,458063,158.0,0
2026-02-02,458240,199.9,0
2026-02-02,458727,14.0,0
2026-02-02,459025,64.9,0
2026-02-02,459097,16.0,0
2026-02-02,459129,60.7,0
2026-02-02,459133,95.0,0
2026-02-02,459136,90.0,0
2026-02-02,459137,90.0,0
2026-02-02,459138,90.0,0
2026-02-02,459569,21.0,0
2026-02-02,459674,45.0,0
2026-02-02,459818,89.6,0
2026-02-02,459887,17.5,0
2026-02-02,459978,25.0,0
2026-02-02,460223,109.4,0
2026-02-02,460225,54.7,0
2026-02-02,460226,59.7,0
2026-02-02,460229,6.3,0
2026-02-02,460273,39.0,0
2026-02-02,460545,71.0,0
2026-02-02,460699,48.8,0
2026-02-02,460702,10.0,0
2026-02-02,461091,58.5,0
2026-02-02,461100,58.6,0
2026-02-02,461101,58.6,0
2026-02-02,461102,58.6,0
2026-02-02,461103,58.6,0
2026-02-02,461207,155.0,0
2026-02-02,461208,81.1,0
2026-02-02,461238,19.0,0
2026-02-02,461274,62.8,0
2026-02-02,461275,62.8,0
2026-02-02,461276,62.8,0
2026-02-02,461277,62.8,0
2026-02-02,461393,21.5,0
2026-02-02,461865,15.9,0
2026-02-02,462003,14.0,0
2026-02-02,462193,19.4,0
2026-02-02,462194,11.2,0
2026-02-02,462196,19.4,0
2026-02-02,462197,11.2,0
2026-02-02,462199,19.4,0
2026-02-02,462200,4.5,0
2026-02-02,462233,6.3,0
2026-02-02,462250,6.5,0
2026-02-02,462341,43.6,0
2026-02-02,462382,44.8,0
2026-02-02,462383,44.6,0
2026-02-02,462385,44.6,0
2026-02-02,462433,42.1,0
2026-02-02,462436,38.0,0
2026-02-02,462522,19.0,0
2026-02-02,462799,37.9,0
2026-02-02,462810,44.9,0
2026-02-02,462845,73.5,0
2026-02-02,463065,52.0,0
2026-02-02,463066,53.0,0
2026-02-02,463068,38.0,0
2026-02-02,463275,176.5,0
2026-02-02,463493,44.5,0
2026-02-02,463505,109.5,0
2026-02-02,463512,5.0,0
2026-02-02,464325,12.3,0
2026-02-02,464333,26.6,0
2026-02-02,464350,26.6,0
2026-02-02,464597,5.4,0
2026-02-02,464627,5.4,0
2026-02-02,465271,49.5,0
2026-02-02,465420,56.0,0
2026-02-02,465423,31.5,0
2026-02-02,467324,40.3,0
2026-02-02,467510,23.5,0
2026-02-02,467600,54.9,0
2026-02-02,467618,10.5,0
2026-02-02,467626,10.5,0
2026-02-02,467634,10.5,0
2026-02-02,467642,10.5,0
2026-02-02,467677,10.5,0
2026-02-02,467685,10.5,0
2026-02-02,467693,10.5,0
2026-02-02,467820,241.0,0
2026-02-02,468193,4.0,0
2026-02-02,468978,14.0,0
2026-02-02,469009,19.5,0
2026-02-02,469021,5.5,0
2026-02-02,469344,98.0,0
2026-02-02,469459,44.9,0
2026-02-02,469467,44.9,0
2026-02-02,469475,44.9,0
2026-02-02,469513,56.0,0
2026-02-02,470108,12.0,0
2026-02-02,470121,50.0,0
2026-02-02,470457,15.9,0
2026-02-02,471330,47.5,0
2026-02-02,471453,12.9,0
2026-02-02,472033,15.5,0
2026-02-02,472573,26.0,0
2026-02-02,473766,25.0,0
2026-02-02,473871,36.5,0
2026-02-02,474215,139.0,0
2026-02-02,474231,4.8,0
2026-02-02,474363,12.9,0
2026-02-02,475149,6.2,0
2026-02-02,475521,50.0,0
2026-02-02,475530,50.0,0
2026-02-02,476609,39.9,0
2026-02-02,478113,68.8,0
2026-02-02,478687,7.5,0
2026-02-02,479241,20.8,0
2026-02-02,479691,75.0,0
2026-02-02,479837,11.5,0
2026-02-02,479845,11.0,0
2026-02-02,479918,189.9,0
2026-02-02,479934,12.9,0
2026-02-02,480021,20.0,0
2026-02-02,480022,12.5,0
2026-02-02,480027,6.9,0
2026-02-02,480032,12.5,0
2026-02-02,480044,25.0,0
2026-02-02,480046,10.0,0
2026-02-02,480047,17.5,0
2026-02-02,480048,23.5,0
2026-02-02,480049,31.0,0
2026-02-02,480051,13.5,0
2026-02-02,480052,15.0,0
2026-02-02,480054,18.5,0
2026-02-02,480059,31.0,0
2026-02-02,480159,10.4,0
2026-02-02,480165,10.0,0
2026-02-02,480166,13.8,0
2026-02-02,480167,21.0,0
2026-02-02,480170,9.6,0
2026-02-02,480173,32.3,0
2026-02-02,480178,12.0,0
2026-02-02,480180,13.5,0
2026-02-02,480183,7.6,0
2026-02-02,480187,13.5,0
2026-02-02,480188,42.5,0
2026-02-02,480192,12.0,0
2026-02-02,480194,49.8,0
2026-02-02,480199,32.3,0
2026-02-02,480200,7.4,0
2026-02-02,480206,35.7,0
2026-02-02,480226,70.0,0
2026-02-02,480244,20.0,0
2026-02-02,480248,12.1,0
2026-02-02,480259,24.2,0
2026-02-02,480263,21.9,0
2026-02-02,480278,73.8,0
2026-02-02,480279,12.6,0
2026-02-02,480285,27.0,0
2026-02-02,480287,1.9,0
2026-02-02,480289,62.5,0
2026-02-02,480294,7.4,0
2026-02-02,480296,61.0,0
2026-02-02,480305,12.7,0
2026-02-02,480326,20.8,0
2026-02-02,480338,3.5,0
2026-02-02,480341,134.9,0
2026-02-02,480356,17.9,0
2026-02-02,480391,7.0,0
2026-02-02,480410,36.9,0
2026-02-02,480466,30.0,0
2026-02-02,480468,6.3,0
2026-02-02,480470,19.4,0
2026-02-02,480471,15.9,0
2026-02-02,480472,18.9,0
2026-02-02,480473,20.6,0
2026-02-02,480500,13.5,0
2026-02-02,480502,7.5,0
2026-02-02,480503,7.5,0
2026-02-02,480504,7.5,0
2026-02-02,480505,7.5,0
2026-02-02,480506,15.5,0
2026-02-02,480507,15.5,0
2026-02-02,480508,6.0,0
2026-02-02,480510,9.5,0
2026-02-02,480513,12.5,0
2026-02-02,480514,24.0,0
2026-02-02,480516,12.5,0
2026-02-02,480519,25.5,0
2026-02-02,480520,15.9,0
2026-02-02,480521,12.5,0
2026-02-02,480523,15.5,0
2026-02-02,480529,12.9,0
2026-02-02,480530,24.0,0
2026-02-02,480531,8.0,0
2026-02-02,480532,8.0,0
2026-02-02,480534,12.0,0
2026-02-02,480536,14.0,0
2026-02-02,480539,13.0,0
2026-02-02,480540,22.0,0
2026-02-02,480542,19.0,0
2026-02-02,480543,9.5,0
2026-02-02,480545,11.2,0
2026-02-02,480546,11.2,0
2026-02-02,480547,36.0,0
2026-02-02,480549,9.5,0
2026-02-02,480551,10.5,0
2026-02-02,480552,7.5,0
2026-02-02,480553,4.0,0
2026-02-02,480554,4.0,0
2026-02-02,480555,3.9,0
2026-02-02,480556,2.5,0
2026-02-02,480557,4.5,0
2026-02-02,480559,8.0,0
2026-02-02,480560,8.0,0
2026-02-02,480561,7.5,0
2026-02-02,480562,7.5,0
2026-02-02,480563,2.5,0
2026-02-02,480564,2.5,0
2026-02-02,480565,4.5,0
2026-02-02,480566,4.5,0
2026-02-02,480569,4.5,0
2026-02-02,480570,3.9,0
2026-02-02,480571,4.5,0
2026-02-02,480572,3.0,0
2026-02-02,480573,9.0,0
2026-02-02,480574,9.0,0
2026-02-02,480575,9.0,0
2026-02-02,480577,9.0,0
2026-02-02,480579,15.5,0
2026-02-02,480580,10.5,0
2026-02-02,480600,32.5,0
2026-02-02,480601,12.5,0
2026-02-02,480603,12.5,0
2026-02-02,480604,12.5,0
2026-02-02,480605,12.5,0
2026-02-02,480607,12.5,0
2026-02-02,480608,12.5,0
2026-02-02,480610,12.5,0
2026-02-02,480754,120.0,0
2026-02-02,481150,29.5,0
2026-02-02,481151,15.9,0
2026-02-02,481153,10.0,0
2026-02-02,481726,50.4,0
2026-02-02,481769,27.5,0
2026-02-02,481807,14.0,0
2026-02-02,481874,27.5,0
2026-02-02,481882,21.0,0
2026-02-02,482011,19.7,0
2026-02-02,482013,115.0,0
2026-02-02,482057,38.0,0
2026-02-02,482060,59.7,0
2026-02-02,482277,45.0,0
2026-02-02,482315,43.0,0
2026-02-02,482323,43.0,0
2026-02-02,482340,89.9,0
2026-02-02,482537,29.0,0
2026-02-02,482540,29.0,0
2026-02-02,482790,56.0,0
2026-02-02,482801,6.0,0
2026-02-02,483011,80.0,0
2026-02-02,483012,66.0,0
2026-02-02,483013,66.0,0
2026-02-02,483305,29.9,0
2026-02-02,483532,92.0,0
2026-02-02,483563,41.0,0
2026-02-02,483564,41.0,0
2026-02-02,484064,72.9,0
2026-02-02,484598,22.5,0
2026-02-02,484709,39.0,0
2026-02-02,484776,22.0,0
2026-02-02,484803,10.6,0
2026-02-02,484807,14.0,0
2026-02-02,484911,46.9,0
2026-02-02,484950,14.5,0
2026-02-02,484952,10.0,0
2026-02-02,485020,55.0,0
2026-02-02,485942,32.9,0
2026-02-02,486104,44.5,0
2026-02-02,486949,15.6,0
2026-02-02,486950,15.6,0
2026-02-02,487082,9.5,0
2026-02-02,488011,12.0,0
2026-02-02,488240,20.5,0
2026-02-02,488259,20.5,0
2026-02-02,488275,20.5,0
2026-02-02,488992,130.0,0
2026-02-02,489930,7.5,0
2026-02-02,490112,61.7,0
2026-02-02,490120,39.6,0
2026-02-02,490122,39.6,0
2026-02-02,490551,295.0,0
2026-02-02,491934,6.5,0
2026-02-02,492026,16.5,0
2026-02-02,492031,16.5,0
2026-02-02,492248,29.9,1
2026-02-02,492400,32.5,0
2026-02-02,492418,18.5,0
2026-02-02,492426,17.5,0
2026-02-02,492515,12.3,0
2026-02-02,492531,12.3,0
2026-02-02,492532,26.0,0
2026-02-02,492533,43.5,0
2026-02-02,492534,82.5,0
2026-02-02,492535,40.0,0
2026-02-02,492538,29.0,0
2026-02-02,492539,29.0,0
2026-02-02,492542,40.5,0
2026-02-02,492544,22.5,0
2026-02-02,492545,22.5,0
2026-02-02,492546,22.5,0
2026-02-02,493279,499.0,0
2026-02-02,493295,269.0,0
2026-02-02,493694,7.5,0
2026-02-02,493705,50.0,0
2026-02-02,493716,36.9,0
2026-02-02,493724,7.9,0
2026-02-02,494050,6.5,0
2026-02-02,494051,15.0,0
2026-02-02,494052,36.9,0
2026-02-02,494053,6.5,0
2026-02-02,494055,15.0,0
2026-02-02,494056,42.5,0
2026-02-02,494060,5.0,0
2026-02-02,494283,19.5,0
2026-02-02,494850,14.0,0
2026-02-02,494851,14.0,0
2026-02-02,495177,27.0,0
2026-02-02,495178,27.0,0
2026-02-02,495298,31.3,0
2026-02-02,495301,31.5,0
2026-02-02,495581,32.9,0
2026-02-02,496060,14.0,0
2026-02-02,496138,2.1,0
2026-02-02,496758,119.9,0
2026-02-02,496804,25.0,0
2026-02-02,497126,17.0,0
2026-02-02,497142,27.0,0
2026-02-02,497150,27.0,0
2026-02-02,497320,80.0,0
2026-02-02,497877,30.6,0
2026-02-02,499331,14.0,0
2026-02-02,499501,206.0,0
2026-02-02,500264,49.9,0
2026-02-02,500265,55.0,0
2026-02-02,500266,49.9,0
2026-02-02,500268,49.9,0
2026-02-02,500270,49.9,0
2026-02-02,500271,54.9,0
2026-02-02,500272,46.9,0
2026-02-02,500273,49.9,0
2026-02-02,500278,34.9,0
2026-02-02,500279,34.9,0
2026-02-02,500281,34.9,0
2026-02-02,500286,41.9,0
2026-02-02,500287,41.9,0
2026-02-02,500288,29.9,0
2026-02-02,500289,53.9,0
2026-02-02,500290,49.9,0
2026-02-02,500292,48.9,0
2026-02-02,500293,35.9,0
2026-02-02,500294,34.9,0
2026-02-02,500771,6.0,0
2026-02-02,501510,145.0,0
2026-02-02,501717,25.0,0
2026-02-02,501718,25.0,0
2026-02-02,501775,12.5,0
2026-02-02,501832,353.0,0
2026-02-02,502039,30.6,0
2026-02-02,502605,108.0,0
2026-02-02,502630,71.8,0
2026-02-02,502638,45.0,0
2026-02-02,502640,30.3,0
2026-02-02,502648,45.0,0
2026-02-02,502649,30.3,0
2026-02-02,502651,24.5,0
2026-02-02,502672,26.2,0
2026-02-02,502673,26.3,0
2026-02-02,502952,25.0,0
2026-02-02,502960,18.5,0
2026-02-02,503401,84.0,0
2026-02-02,503681,6.5,0
2026-02-02,503690,5.0,0
2026-02-02,503720,6.5,0
2026-02-02,504396,34.0,0
2026-02-02,504487,99.9,0
2026-02-02,504877,24.5,0
2026-02-02,504879,25.0,0
2026-02-02,505560,10.5,0
2026-02-02,505579,11.8,0
2026-02-02,506040,22.7,0
2026-02-02,506061,29.0,0
2026-02-02,506063,14.0,0
2026-02-02,506065,12.5,0
2026-02-02,506066,10.0,0
2026-02-02,506083,6.3,0
2026-02-02,506982,35.0,0
2026-02-02,507034,43.1,0
2026-02-02,507040,22.7,0
2026-02-02,507046,22.7,0
2026-02-02,507870,11.3,0
2026-02-02,507875,11.3,0
2026-02-02,508144,11.5,0
2026-02-02,508225,7.5,0
2026-02-02,508717,299.0,0
2026-02-02,508799,28.5,0
2026-02-02,508802,28.5,0
2026-02-02,508829,29.5,0
2026-02-02,509000,175.0,0
2026-02-02,509064,12.0,0
2026-02-02,509083,17.0,0
2026-02-02,509087,73.4,0
2026-02-02,509302,64.1,0
2026-02-02,509310,107.4,0
2026-02-02,511166,23.5,0
2026-02-02,511307,20.5,0
2026-02-02,511374,129.9,0
2026-02-02,511617,55.0,0
2026-02-02,511846,84.9,0
2026-02-02,511870,60.5,0
2026-02-02,513040,25.0,0
2026-02-02,513440,35.3,0
2026-02-02,513458,38.2,0
2026-02-02,513520,26.5,0
2026-02-02,514411,5.0,0
2026-02-02,514817,9.5,0
2026-02-02,515036,27.0,0
2026-02-02,515044,49.9,0
2026-02-02,516112,25.0,0
2026-02-02,516139,10.5,0
2026-02-02,516211,12.5,0
2026-02-02,516236,13.5,0
2026-02-02,516260,40.0,0
2026-02-02,516287,4.9,0
2026-02-02,516807,25.0,0
2026-02-02,517313,17.5,0
2026-02-02,517321,23.0,0
2026-02-02,517330,13.8,0
2026-02-02,517372,79.9,0
2026-02-02,518036,81.0,0
2026-02-02,518187,28.9,0
2026-02-02,518711,12.5,0
2026-02-02,518718,125.0,0
2026-02-02,519707,23.5,0
2026-02-02,519731,125.0,0
2026-02-02,519758,157.5,0
2026-02-02,519804,55.0,0
2026-02-02,520300,31.3,0
2026-02-02,520302,31.3,0
2026-02-02,520303,48.7,0
2026-02-02,520304,48.7,0
2026-02-02,520305,48.7,0
2026-02-02,520310,40.0,0
2026-02-02,520315,34.4,0
2026-02-02,520374,42.4,0
2026-02-02,520829,49.9,0
2026-02-02,521302,31.2,0
2026-02-02,521353,72.2,0
2026-02-02,521663,93.0,1
2026-02-02,521950,45.9,0
2026-02-02,522007,88.0,0
2026-02-02,522538,10.0,0
2026-02-02,522546,21.0,0
2026-02-02,522562,9.5,0
2026-02-02,522600,10.0,0
2026-02-02,523879,20.9,0
2026-02-02,524387,56.9,0
2026-02-02,524395,8.0,0
2026-02-02,524824,18.0,0
2026-02-02,525464,31.0,0
2026-02-02,525847,24.0,0
2026-02-02,527700,150.0,0
2026-02-02,528510,8.0,0
2026-02-02,528544,7.0,0
2026-02-02,528609,7.5,0
2026-02-02,530110,24.0,0
2026-02-02,530111,24.0,0
2026-02-02,530113,24.0,0
2026-02-02,530252,36.0,0
2026-02-02,530621,13.5,0
2026-02-02,534285,14.0,0
2026-02-02,534609,22.0,0
2026-02-02,534617,22.0,0
2026-02-02,534714,8.5,0
2026-02-02,535216,15.0,0
2026-02-02,536849,25.6,0
2026-02-02,537012,39.8,0
2026-02-02,537020,45.9,0
2026-02-02,537438,16.5,0
2026-02-02,537470,10.5,0
2026-02-02,537803,25.5,0
2026-02-02,538221,28.0,0
2026-02-02,539198,138.3,0
2026-02-02,539260,185.0,0
2026-02-02,539805,35.5,0
2026-02-02,539821,35.5,0
2026-02-02,539830,24.0,0
2026-02-02,539848,32.5,0
2026-02-02,539970,26.4,0
2026-02-02,540161,72.2,0
2026-02-02,540188,63.4,0
2026-02-02,540250,15.4,0
2026-02-02,540269,14.5,0
2026-02-02,540439,28.1,0
2026-02-02,540455,31.5,0
2026-02-02,540463,30.5,0
2026-02-02,540498,58.7,0
2026-02-02,540501,56.1,0
2026-02-02,540528,42.5,0
2026-02-02,540544,28.1,0
2026-02-02,540745,28.0,0
2026-02-02,540746,28.1,0
2026-02-02,540900,16.5,0
2026-02-02,540919,81.0,0
2026-02-02,540927,14.5,0
2026-02-02,540935,72.5,0
2026-02-02,540951,9.5,0
2026-02-02,541079,10.9,0
2026-02-02,541087,19.5,0
2026-02-02,541223,12.0,0
2026-02-02,542115,134.0,0
2026-02-02,542116,134.0,0
2026-02-02,542246,13.5,0
2026-02-02,542288,16.5,0
2026-02-02,542320,41.5,0
2026-02-02,543661,89.3,0
2026-02-02,543673,20.9,0
2026-02-02,543676,21.9,0
2026-02-02,543677,20.9,0
2026-02-02,543678,20.9,0
2026-02-02,543690,22.1,0
2026-02-02,543692,24.3,0
2026-02-02,543693,24.3,0
2026-02-02,543694,16.2,0
2026-02-02,544329,71.0,0
2026-02-02,544337,95.0,0
2026-02-02,544418,60.0,0
2026-02-02,544434,60.0,0
2026-02-02,544450,80.7,0
2026-02-02,544493,83.0,0
2026-02-02,544558,3.6,0
2026-02-02,544736,59.4,0
2026-02-02,544752,36.8,0
2026-02-02,544760,36.8,0
2026-02-02,545090,19.4,0
2026-02-02,545104,23.0,0
2026-02-02,545465,60.0,0
2026-02-02,545538,108.0,0
2026-02-02,545694,26.5,0
2026-02-02,547743,49.9,0
2026-02-02,547751,49.9,0
2026-02-02,547778,25.2,0
2026-02-02,550069,21.5,0
2026-02-02,550070,21.5,0
2026-02-02,550084,24.5,0
2026-02-02,550085,24.5,0
2026-02-02,550087,20.5,0
2026-02-02,550090,409.0,0
2026-02-02,550091,435.0,0
2026-02-02,550092,739.0,0
2026-02-02,550093,329.0,0
2026-02-02,550095,259.0,0
2026-02-02,550097,48.9,0
2026-02-02,550102,20.5,0
2026-02-02,550104,8.0,0
2026-02-02,550109,27.0,0
2026-02-02,550110,39.0,0
2026-02-02,550111,27.0,0
2026-02-02,550117,20.5,0
2026-02-02,550118,20.5,0
2026-02-02,550119,7.5,0
2026-02-02,550121,22.5,0
2026-02-02,550123,56.5,0
2026-02-02,550125,57.0,0
2026-02-02,550126,18.5,0
2026-02-02,550127,32.5,0
2026-02-02,550129,21.0,0
2026-02-02,550130,9.5,0
2026-02-02,550131,46.5,0
2026-02-02,550133,7.2,0
2026-02-02,550134,22.0,0
2026-02-02,550135,36.8,0
2026-02-02,550136,40.0,0
2026-02-02,550137,16.8,0
2026-02-02,550138,21.0,0
2026-02-02,550139,21.0,0
2026-02-02,550141,68.5,0
2026-02-02,550142,21.0,0
2026-02-02,550146,24.0,0
2026-02-02,550147,9.5,0
2026-02-02,550148,23.5,0
2026-02-02,550149,9.5,0
2026-02-02,550150,23.5,0
2026-02-02,550151,34.0,0
2026-02-02,550152,17.0,0
2026-02-02,550153,17.0,0
2026-02-02,550154,17.0,0
2026-02-02,550155,17.0,0
2026-02-02,550156,17.0,0
2026-02-02,550157,24.0,0
2026-02-02,550158,6.0,0
2026-02-02,550160,13.0,0
2026-02-02,550161,5.5,0
2026-02-02,550162,6.6,0
2026-02-02,550163,3.5,0
2026-02-02,550168,10.5,0
2026-02-02,550169,10.5,0
2026-02-02,550170,6.0,0
2026-02-02,550171,10.5,0
2026-02-02,550180,39.0,0
2026-02-02,550182,11.5,0
2026-02-02,550190,15.5,0
2026-02-02,550192,15.5,0
2026-02-02,550193,15.5,0
2026-02-02,550194,15.5,0
2026-02-02,550200,45.0,0
2026-02-02,550204,32.0,0
2026-02-02,550206,51.5,0
2026-02-02,550208,13.9,0
2026-02-02,550209,9.5,0
2026-02-02,550210,22.5,0
2026-02-02,550212,12.0,0
2026-02-02,550214,20.0,0
2026-02-02,550215,52.5,0
2026-02-02,550216,31.0,0
2026-02-02,550217,13.5,0
2026-02-02,550218,7.9,0
2026-02-02,550219,54.0,0
2026-02-02,550235,7.8,0
2026-02-02,550236,6.7,0
2026-02-02,550237,7.8,0
2026-02-02,550238,6.9,0
2026-02-02,550239,21.5,0
2026-02-02,550240,22.0,0
2026-02-02,550241,8.5,0
2026-02-02,550242,33.0,0
2026-02-02,550243,11.5,0
2026-02-02,550244,5.8,0
2026-02-02,550245,3.0,0
2026-02-02,550246,7.0,0
2026-02-02,550247,23.2,0
2026-02-02,550248,8.9,0
2026-02-02,550249,21.0,0
2026-02-02,550250,56.5,0
2026-02-02,550251,57.0,0
2026-02-02,550252,9.9,0
2026-02-02,550253,10.0,0
2026-02-02,550254,10.0,0
2026-02-02,550255,10.0,0
2026-02-02,550257,10.0,0
2026-02-02,550258,10.0,0
2026-02-02,550259,10.0,0
2026-02-02,550260,14.0,0
2026-02-02,550276,11.5,0
2026-02-02,550277,11.5,0
2026-02-02,550278,36.0,0
2026-02-02,550282,51.9,0
2026-02-02,550283,43.8,0
2026-02-02,550308,33.5,0
2026-02-02,550309,33.5,0
2026-02-02,550311,33.5,0
2026-02-02,550312,18.5,0
2026-02-02,550314,97.5,0
2026-02-02,550315,97.5,0
2026-02-02,550317,120.0,0
2026-02-02,550318,52.5,0
2026-02-02,550348,41.5,0
2026-02-02,550349,40.0,0
2026-02-02,550350,40.5,0
2026-02-02,550351,45.0,0
2026-02-02,550355,147.5,0
2026-02-02,550356,81.0,0
2026-02-02,550357,78.5,0
2026-02-02,550358,62.5,0
2026-02-02,550360,41.9,0
2026-02-02,550377,27.5,0
2026-02-02,550378,27.5,0
2026-02-02,550379,27.5,0
2026-02-02,550381,22.0,0
2026-02-02,550392,16.5,0
2026-02-02,550393,16.5,0
2026-02-02,550394,49.5,0
2026-02-02,550395,56.0,0
2026-02-02,550397,78.5,0
2026-02-02,550404,7.0,0
2026-02-02,550405,34.9,0
2026-02-02,550414,5.8,0
2026-02-02,550415,11.5,0
2026-02-02,550425,139.0,0
2026-02-02,550427,15.5,0
2026-02-02,550431,62.5,0
2026-02-02,550433,92.5,0
2026-02-02,550436,29.9,0
2026-02-02,550452,9.5,0
2026-02-02,550459,25.0,0
2026-02-02,550461,112.5,0
2026-02-02,550464,449.0,0
2026-02-02,550466,7.5,0
2026-02-02,550468,7.5,0
2026-02-02,550470,5.0,0
2026-02-02,550472,37.5,0
2026-02-02,550473,52.5,0
2026-02-02,550475,8.8,0
2026-02-02,550476,15.5,0
2026-02-02,550478,6.2,0
2026-02-02,550487,7.5,0
2026-02-02,550488,12.5,0
2026-02-02,550489,10.0,0
2026-02-02,550490,29.3,0
2026-02-02,550491,19.4,0
2026-02-02,550492,241.0,0
2026-02-02,550502,134.9,0
2026-02-02,550513,16.0,0
2026-02-02,550522,10.5,0
2026-02-02,550529,55.0,0
2026-02-02,550532,24.5,0
2026-02-02,550551,7.0,0
2026-02-02,550553,7.0,0
2026-02-02,550554,7.0,0
2026-02-02,550556,10.0,0
2026-02-02,550560,125.7,0
2026-02-02,550561,18.5,0
2026-02-02,550562,18.5,0
2026-02-02,550568,6.9,0
2026-02-02,550569,6.9,0
2026-02-02,550570,7.0,0
2026-02-02,550576,30.5,0
2026-02-02,550577,30.5,0
2026-02-02,550578,33.0,0
2026-02-02,550579,34.5,0
2026-02-02,550580,34.5,0
2026-02-02,550581,29.5,0
2026-02-02,550583,29.5,0
2026-02-02,550589,20.5,0
2026-02-02,550590,57.5,0
2026-02-02,550596,162.5,0
2026-02-02,550603,15.0,0
2026-02-02,550604,54.5,0
2026-02-02,550609,49.5,0
2026-02-02,550610,69.5,0
2026-02-02,550622,8.0,0
2026-02-02,550623,24.5,0
2026-02-02,550624,24.5,0
2026-02-02,550625,98.0,0
2026-02-02,550626,112.0,0
2026-02-02,550627,114.0,0
2026-02-02,550628,114.0,0
2026-02-02,550629,93.5,0
2026-02-02,550630,38.5,0
2026-02-02,550632,28.8,0
2026-02-02,550643,559.0,0
2026-02-02,550669,45.0,0
2026-02-02,550670,35.5,0
2026-02-02,550672,27.5,0
2026-02-02,550673,41.3,0
2026-02-02,550674,36.3,0
2026-02-02,550675,36.3,0
2026-02-02,550678,33.0,0
2026-02-02,550679,34.5,0
2026-02-02,550682,38.0,0
2026-02-02,550683,38.0,0
2026-02-02,550684,34.5,0
2026-02-02,550688,22.0,0
2026-02-02,550689,25.0,0
2026-02-02,550691,25.0,0
2026-02-02,550692,25.0,0
2026-02-02,550694,7.5,0
2026-02-02,550709,11.9,0
2026-02-02,550711,11.9,0
2026-02-02,550749,137.5,0
2026-02-02,550751,65.0,0
2026-02-02,550753,43.0,0
2026-02-02,550754,6.5,0
2026-02-02,550756,42.5,0
2026-02-02,550764,11.0,0
2026-02-02,550766,21.0,0
2026-02-02,550767,21.0,0
2026-02-02,550768,7.5,0
2026-02-02,550803,43.5,0
2026-02-02,550804,43.5,0
2026-02-02,550805,43.5,0
2026-02-02,550806,43.5,0
2026-02-02,550807,43.5,0
2026-02-02,550812,5.8,0
2026-02-02,550813,10.5,0
2026-02-02,550828,16.5,0
2026-02-02,550830,16.5,0
2026-02-02,550831,124.0,0
2026-02-02,550834,165.0,0
2026-02-02,550835,56.0,0
2026-02-02,550836,23.5,0
2026-02-02,550838,17.0,0
2026-02-02,550840,59.0,0
2026-02-02,550842,59.0,0
2026-02-02,550843,56.0,0
2026-02-02,550846,25.0,0
2026-02-02,550847,27.0,0
