fecha,id_producto,precio
2025-12-04,60037,5999.0
2025-12-04,53471,49.9
2025-12-04,54756,40.0
2025-12-04,46301,39.9
2025-12-04,33266,35.0
2025-12-04,26292,64.9
2025-12-04,33239,45.0
2025-12-04,33237,45.0
2025-12-04,53869,19.9
2025-12-04,53868,16.9
2025-12-04,44779,200.0
2025-12-04,47479,45.0
2025-12-04,46172,199.9
2025-12-04,46156,349.9
2025-12-04,46283,149.9
2025-12-04,45303,119.0
2025-12-04,26293,149.9
2025-12-04,57607,199.9
2025-12-04,47408,59.9
2025-12-04,33310,40.0
2025-12-04,46186,439.9
2025-12-04,47450,59.9
2025-12-04,53044,49.9
2025-12-04,57608,249.9
2025-12-04,57621,119.9
2025-12-04,16347,79.9
2025-12-04,33308,24.9
2025-12-04,33307,40.0
2025-12-04,33309,40.0
2025-12-04,33264,45.0
2025-12-04,53651,1.9
2025-12-04,53659,158.9
2025-12-04,49876,20099.0
2025-12-04,49944,0.0
2025-12-04,49912,25299.0
2025-12-04,49926,25299.0
2025-12-04,58538,10299.0
2025-12-04,58537,11999.0
2025-12-04,49902,25799.0
2025-12-04,49964,31589.0
2025-12-04,59715,14099.0
2025-12-04,49965,32499.0
2025-12-04,49953,9999.0
2025-12-04,49919,7899.0
2025-12-04,49948,4699.0
2025-12-04,59154,13369.0
2025-12-04,49885,16999.0
2025-12-04,33762,159.9
2025-12-04,33764,99.0
2025-12-04,33763,105.0
2025-12-04,45511,670.0
2025-12-04,33297,99.9
2025-12-04,33302,229.9
2025-12-04,34807,149.9
2025-12-04,34808,149.9
2025-12-04,46194,119.9
2025-12-04,50000,1149.0
2025-12-04,49969,829.0
2025-12-04,49998,1099.0
2025-12-04,46306,139.9
2025-12-04,39546,55.0
2025-12-04,46189,169.9
2025-12-04,33275,55.0
2025-12-04,33274,55.0
2025-12-04,27051,129.9
2025-12-04,33285,115.0
2025-12-04,33283,50.0
2025-12-04,33277,50.0
2025-12-04,33278,55.0
2025-12-04,33279,99.0
2025-12-04,33280,99.0
2025-12-04,33282,50.0
2025-12-04,33269,90.0
2025-12-04,31436,354.9
2025-12-04,31433,339.9
2025-12-04,44778,280.0
2025-12-04,48207,190.0
2025-12-04,33290,299.9
2025-12-04,10100,229.9
2025-12-04,33289,350.0
2025-12-04,36256,350.0
2025-12-04,47478,1149.0
2025-12-04,53658,5.9
2025-12-04,60020,2999.0
2025-12-04,60009,1099.0
2025-12-04,60003,1099.0
2025-12-04,60005,1099.0
2025-12-04,60012,1229.0
2025-12-04,59999,999.0
2025-12-04,50013,999.0
2025-12-04,60001,999.0
2025-12-04,50011,999.0
2025-12-04,37770,1129.0
2025-12-04,45302,149.0
2025-12-04,60008,999.0
2025-12-04,60011,999.0
2025-12-04,60010,999.0
2025-12-04,53051,269.9
2025-12-04,52224,99.9
2025-12-04,52225,129.9
2025-12-04,52226,69.9
2025-12-04,52227,89.9
2025-12-04,52495,89.9
2025-12-04,52228,149.9
2025-12-04,52229,199.9
2025-12-04,52230,69.9
2025-12-04,53657,5.9
2025-12-04,49894,6199.0
2025-12-04,49909,7899.0
2025-12-04,49938,3149.0
2025-12-04,49888,9699.0
2025-12-04,49915,6199.0
2025-12-04,49935,4299.0
2025-12-04,49916,5399.0
2025-12-04,49872,3699.0
2025-12-04,49892,3359.0
2025-12-04,49889,10559.0
2025-12-04,49920,7899.0
2025-12-04,49921,4269.0
2025-12-04,49886,7799.0
2025-12-04,49999,1359.0
2025-12-04,31416,143.91
2025-12-04,31419,22.9
2025-12-04,53053,49.41
2025-12-04,31417,143.91
2025-12-04,31420,22.9
2025-12-04,31418,49.41
2025-12-04,52303,10.9
2025-12-04,52108,10.9
2025-12-04,52109,9.9
2025-12-04,52112,9.9
2025-12-04,53948,116.9
2025-12-04,54759,89.9
2025-12-04,53054,59.9
2025-12-04,52113,99.9
2025-12-04,43819,439.9
2025-12-04,60017,419.0
2025-12-04,8703,54.9
2025-12-04,53653,164.9
2025-12-04,53654,249.9
2025-12-04,53693,109.9
2025-12-04,53345,139.9
2025-12-04,53652,59.9
2025-12-04,49893,29999.0
2025-12-04,49895,22499.0
2025-12-04,49913,40879.0
2025-12-04,49878,25689.0
2025-12-04,49918,18199.0
2025-12-04,49927,13399.0
2025-12-04,49871,25999.0
2025-12-04,49873,10099.0
2025-12-04,49905,12399.0
2025-12-04,49899,23999.0
2025-12-04,49908,6799.0
2025-12-04,49906,12299.0
2025-12-04,49949,28999.0
2025-12-04,49907,17999.0
2025-12-04,49874,16999.0
2025-12-04,49898,4899.0
2025-12-04,49940,2899.0
2025-12-04,49917,6329.0
2025-12-04,60035,15799.0
2025-12-04,49896,8499.0
2025-12-04,49923,6799.0
2025-12-04,49925,13899.0
2025-12-04,49887,6799.0
2025-12-04,49952,22299.0
2025-12-04,49877,2599.0
2025-12-04,49939,34999.0
2025-12-04,49881,20399.0
2025-12-04,49911,21499.0
2025-12-04,49869,15299.0
2025-12-04,49890,22369.0
2025-12-04,49934,6499.0
2025-12-04,49875,12299.0
2025-12-04,49882,10559.0
2025-12-04,49900,32399.0
2025-12-04,49884,12899.0
2025-12-04,49879,35219.0
2025-12-04,48796,999.0
2025-12-04,49966,39999.0
2025-12-04,49914,39999.0
2025-12-04,49960,199.0
2025-12-04,49957,249.0
2025-12-04,45532,370.0
2025-12-04,45514,430.0
2025-12-04,45515,430.0
2025-12-04,45513,430.0
2025-12-04,48497,89.9
2025-12-04,49972,599.0
2025-12-04,50003,599.0
2025-12-04,49973,1249.0
2025-12-04,49974,799.0
2025-12-04,60019,2299.0
2025-12-04,59805,3339.0
2025-12-04,59157,299.0
2025-12-04,59158,629.0
2025-12-04,59159,1269.0
2025-12-04,49990,459.0
2025-12-04,49978,2359.0
2025-12-04,59827,3999.0
2025-12-04,59825,5499.0
2025-12-04,59826,6959.0
2025-12-04,49868,11999.0
2025-12-04,49954,2999.0
2025-12-04,60038,6799.0
2025-12-04,54118,107.5
2025-12-04,58539,2799.0
2025-12-04,49922,6999.0
2025-12-04,36315,210.0
2025-12-04,46377,650.0
2025-12-04,54312,49.9
2025-12-04,54313,99.9
2025-12-04,50001,2119.0
2025-12-04,49986,3549.0
2025-12-04,49987,5089.0
2025-12-04,49988,329.0
2025-12-04,49984,1949.0
2025-12-04,49996,3259.0
2025-12-04,48416,770.0
2025-12-04,38577,2599.0
2025-12-04,49962,1629.0
2025-12-04,46530,399.9
2025-12-04,50954,14.9
2025-12-04,50955,14.9
2025-12-04,50012,9999.0
2025-12-04,48365,4289.0
2025-12-04,48616,2161.0
2025-12-04,57077,4029.0
2025-12-04,37404,280.0
2025-12-04,37403,200.0
2025-12-04,48413,3999.0
2025-12-04,35499,4899.0
2025-12-04,38325,8499.0
2025-12-04,47112,1110.0
2025-12-04,47116,2070.0
2025-12-04,47104,1690.0
2025-12-04,47117,2070.0
2025-12-04,36563,599.9
2025-12-04,48307,9999.0
2025-12-04,47115,490.0
2025-12-04,47118,660.0
2025-12-04,47114,2120.0
2025-12-04,47113,3599.0
2025-12-04,58208,5799.0
2025-12-04,58207,4999.0
2025-12-04,47119,2840.0
2025-12-04,49967,279.0
2025-12-04,49961,309.0
2025-12-04,49943,329.0
2025-12-04,49936,599.0
2025-12-04,60041,4259.0
2025-12-04,51151,52.9
2025-12-04,51152,174.9
2025-12-04,51153,30.9
2025-12-04,51154,54.9
2025-12-04,51155,74.9
2025-12-04,51156,175.9
2025-12-04,51157,30.9
2025-12-04,53949,54.9
2025-12-04,53950,74.9
2025-12-04,31428,20.9
2025-12-04,31427,29.9
2025-12-04,47902,84.9
2025-12-04,47903,29.9
2025-12-04,47907,69.9
2025-12-04,54496,13.9
2025-12-04,51158,68.9
2025-12-04,51159,96.9
2025-12-04,51313,104.9
2025-12-04,54126,104.9
2025-12-04,21227,62.91
2025-12-04,21224,39.9
2025-12-04,21226,62.91
2025-12-04,47904,20.9
2025-12-04,47906,86.9
2025-12-04,47905,89.9
2025-12-04,21231,52.9
2025-12-04,21230,59.9
2025-12-04,52729,21.9
2025-12-04,54394,36.9
2025-12-04,53689,25.9
2025-12-04,45644,10299.0
2025-12-04,45722,8589.0
2025-12-04,44763,350.0
2025-12-04,53690,9.9
2025-12-04,53691,29.9
2025-12-04,53692,59.9
2025-12-04,60013,849.0
2025-12-04,60007,899.0
2025-12-04,60006,919.0
2025-12-04,60014,499.0
2025-12-04,58535,499.0
2025-12-04,60016,1999.0
2025-12-04,60004,899.0
2025-12-04,60002,1099.0
2025-12-04,60000,1099.0
2025-12-04,58531,499.0
2025-12-04,58532,499.0
2025-12-04,60015,4769.0
2025-12-04,58534,499.0
2025-12-04,59824,9799.0
2025-12-04,49989,999.0
2025-12-04,49979,2499.0
2025-12-04,49991,1799.0
2025-12-04,49982,3299.0
2025-12-04,49980,3599.0
2025-12-04,45166,650.0
2025-12-04,44764,590.0
2025-12-04,59821,8099.0
2025-12-04,59822,9599.0
2025-12-04,48805,1679.0
2025-12-04,49864,1299.0
2025-12-04,49863,1299.0
2025-12-04,49975,1299.0
2025-12-04,49985,1029.0
2025-12-04,59723,1949.0
2025-12-04,59722,8459.0
2025-12-04,59721,5999.0
2025-12-04,48763,1199.0
2025-12-04,48759,1199.0
2025-12-04,48758,1199.0
2025-12-04,48754,1199.0
2025-12-04,60042,1999.0
2025-12-04,60043,1999.0
2025-12-04,60040,1999.0
2025-12-04,48818,4499.0
2025-12-04,53135,199.9
2025-12-04,53136,179.9
2025-12-04,26523,4369.0
2025-12-04,57630,64.9
2025-12-04,49959,8899.0
2025-12-04,49891,12669.0
2025-12-04,41967,149.9
2025-12-04,38506,89.9
2025-12-04,58179,629.9
2025-12-04,41976,239.9
2025-12-04,818,449.9
2025-12-04,819,549.9
2025-12-04,57706,399.9
2025-12-04,48343,89.9
2025-12-04,28000,149.9
2025-12-04,27999,199.9
2025-12-04,46204,149.9
2025-12-04,53038,99.9
2025-12-04,46292,749.9
2025-12-04,47416,349.9
2025-12-04,57760,264.6
2025-12-04,49941,599.0
2025-12-04,58540,3599.0
2025-12-04,53662,9.9
2025-12-04,53663,9.9
2025-12-04,49983,2199.0
2025-12-04,49994,519.0
2025-12-04,49971,299.0
2025-12-04,49901,1629.0
2025-12-04,49968,799.0
2025-12-04,49970,759.0
2025-12-04,49924,2099.0
2025-12-04,52475,69.9
2025-12-04,52143,29.9
2025-12-04,57071,12719.0
2025-12-04,59939,8999.0
2025-12-04,59941,12999.0
2025-12-04,59940,29799.0
2025-12-04,55693,2299.0
2025-12-04,55695,3399.0
2025-12-04,44577,3899.0
2025-12-04,55694,3479.0
2025-12-04,57074,32999.0
2025-12-04,57530,4789.0
2025-12-04,28706,3097.0
2025-12-04,38203,4199.0
2025-12-04,42434,7979.0
2025-12-04,38202,5099.0
2025-12-04,57409,5990.0
2025-12-04,38201,5699.0
2025-12-04,38200,9529.0
2025-12-04,40210,16399.0
2025-12-04,47103,3299.0
2025-12-04,47107,9799.0
2025-12-04,47048,9899.0
2025-12-04,48624,11799.0
2025-12-04,59938,3399.0
2025-12-04,36426,6299.0
2025-12-04,48772,7999.0
2025-12-04,48802,4499.0
2025-12-04,53685,13.9
2025-12-04,53694,12.9
2025-12-04,53338,179.9
2025-12-04,53669,6.45
2025-12-04,53509,49.9
2025-12-04,53507,59.9
2025-12-04,53513,39.9
2025-12-04,53506,79.9
2025-12-04,44660,2999.0
2025-12-04,44662,3699.0
2025-12-04,44667,4699.0
2025-12-04,44645,560.0
2025-12-04,50276,59.9
2025-12-04,45263,9999.0
2025-12-04,48316,2399.0
2025-12-04,48499,3249.0
2025-12-04,45316,4799.0
2025-12-04,45262,5399.0
2025-12-04,45317,8499.0
2025-12-04,16338,22.5
2025-12-04,60036,1149.0
2025-12-04,60031,1149.0
2025-12-04,43864,399.9
2025-12-04,48807,10999.0
2025-12-04,49981,2399.0
2025-12-04,49942,459.0
2025-12-04,49946,699.0
2025-12-04,49931,749.0
2025-12-04,49977,639.0
2025-12-04,49933,729.0
2025-12-04,58533,7499.0
2025-12-04,58536,8699.0
2025-12-04,45237,6159.0
2025-12-04,47044,2249.0
2025-12-04,47040,1799.0
2025-12-04,48613,1199.0
2025-12-04,47043,769.9
2025-12-04,45816,144.5
2025-12-04,53346,139.9
2025-12-04,48637,129.9
2025-12-04,48500,4175.0
2025-12-04,48501,2100.0
2025-12-04,48338,619.9
2025-12-04,48315,619.9
2025-12-04,48421,1399.0
2025-12-04,48419,1399.0
2025-12-04,48340,619.9
2025-12-04,47014,8399.0
2025-12-04,48502,15399.0
2025-12-04,48503,20999.0
2025-12-04,47046,30799.0
2025-12-04,48633,20379.0
2025-12-04,45646,6299.0
2025-12-04,48498,8199.0
2025-12-04,46673,11699.0
2025-12-04,46237,153.0
2025-12-04,12571,99.9
2025-12-04,18277,59.9
2025-12-04,46255,251.2
2025-12-04,48049,29.9
2025-12-04,46251,54.6
2025-12-04,47149,24.9
2025-12-04,52119,29.9
2025-12-04,52120,49.9
2025-12-04,43138,29.9
2025-12-04,6831,349.9
2025-12-04,9344,349.9
2025-12-04,9354,349.9
2025-12-04,16859,14.9
2025-12-04,16861,14.9
2025-12-04,21348,99.9
2025-12-04,16884,69.9
2025-12-04,41959,159.9
2025-12-04,47811,49.9
2025-12-04,5303,149.9
2025-12-04,49227,5.0
2025-12-04,47259,159.9
2025-12-04,34510,129.9
2025-12-04,6819,369.9
2025-12-04,39275,99.9
2025-12-04,46926,229.9
2025-12-04,47470,159.9
2025-12-04,9183,119.9
2025-12-04,32715,34.9
2025-12-04,32716,39.9
2025-12-04,25842,119.9
2025-12-04,32714,119.9
2025-12-04,45083,59.9
2025-12-04,34384,389.9
2025-12-04,37679,59.9
2025-12-04,37653,64.9
2025-12-04,46605,15.5
2025-12-04,45445,34.9
2025-12-04,47253,34.9
2025-12-04,45446,49.9
2025-12-04,45443,39.9
2025-12-04,20104,27.0
2025-12-04,47986,359.9
2025-12-04,47509,59.9
2025-12-04,49261,69.9
2025-12-04,47582,9.6
2025-12-04,47965,23.7
2025-12-04,1225,459.0
2025-12-04,1491,47.0
2025-12-04,1490,99.9
2025-12-04,1492,79.9
2025-12-04,12746,95.0
2025-12-04,1113,139.9
2025-12-04,969,179.9
2025-12-04,27780,77.0
2025-12-04,7923,110.0
2025-12-04,702,239.9
2025-12-04,59621,39.9
2025-12-04,47171,79.9
2025-12-04,43164,39.9
2025-12-04,43165,39.9
2025-12-04,43166,39.9
2025-12-04,42170,89.9
2025-12-04,47727,68.8
2025-12-04,49213,132.9
2025-12-04,7554,169.9
2025-12-04,35133,59.9
2025-12-04,844,269.9
2025-12-04,48008,99.9
2025-12-04,59180,179.9
2025-12-04,13086,199.9
2025-12-04,59972,119.9
2025-12-04,50049,189.9
2025-12-04,20047,69.9
2025-12-04,59906,229.9
2025-12-04,51654,159.9
2025-12-04,59968,49.9
2025-12-04,59967,89.9
2025-12-04,47130,249.9
2025-12-04,47619,44.5
2025-12-04,47723,59.9
2025-12-04,47818,99.9
2025-12-04,45411,89.9
2025-12-04,59868,169.9
2025-12-04,36877,89.9
2025-12-04,59872,149.9
2025-12-04,59866,139.9
2025-12-04,6951,299.9
2025-12-04,59896,99.9
2025-12-04,59904,110.0
2025-12-04,47578,179.9
2025-12-04,35142,69.9
2025-12-04,46182,99.9
2025-12-04,13088,110.0
2025-12-04,872,219.9
2025-12-04,6968,279.9
2025-12-04,46326,149.9
2025-12-04,16706,199.9
2025-12-04,45428,59.9
2025-12-04,9951,149.9
2025-12-04,27143,99.9
2025-12-04,7568,89.9
2025-12-04,39277,149.9
2025-12-04,39276,239.9
2025-12-04,13090,110.0
2025-12-04,12112,199.9
2025-12-04,2434,219.9
2025-12-04,2435,169.9
2025-12-04,48837,69.9
2025-12-04,21608,44.9
2025-12-04,46280,999.0
2025-12-04,59601,479.0
2025-12-04,47,3199.0
2025-12-04,53938,1999.0
2025-12-04,59602,699.0
2025-12-04,59603,1399.0
2025-12-04,59598,1399.0
2025-12-04,59936,679.0
2025-12-04,47021,1699.0
2025-12-04,59766,879.0
2025-12-04,59765,879.0
2025-12-04,35531,1199.0
2025-12-04,42584,1289.0
2025-12-04,59606,1659.0
2025-12-04,47025,679.0
2025-12-04,16591,919.0
2025-12-04,16592,1320.0
2025-12-04,24286,1320.0
2025-12-04,53921,1099.0
2025-12-04,39268,1129.0
2025-12-04,39269,1559.0
2025-12-04,39270,1559.0
2025-12-04,28817,1829.0
2025-12-04,7492,64.5
2025-12-04,4364,64.5
2025-12-04,25983,69.9
2025-12-04,42367,119.9
2025-12-04,54244,24.9
2025-12-04,16606,149.9
2025-12-04,21437,49.9
2025-12-04,26038,15.9
2025-12-04,25836,99.9
2025-12-04,21345,210.0
2025-12-04,46635,6.9
2025-12-04,32758,119.9
2025-12-04,26002,34.9
2025-12-04,48458,139.9
2025-12-04,47161,24.9
2025-12-04,43868,229.9
2025-12-04,43866,189.9
2025-12-04,47757,29.0
2025-12-04,46657,44.9
2025-12-04,49260,29.9
2025-12-04,45059,139.9
2025-12-04,45063,159.9
2025-12-04,37707,99.9
2025-12-04,31643,89.9
2025-12-04,36479,59.9
2025-12-04,16525,9.9
2025-12-04,48019,84.0
2025-12-04,48013,117.0
2025-12-04,49250,119.9
2025-12-04,48002,84.0
2025-12-04,24346,42.0
2025-12-04,29324,19.9
2025-12-04,29325,24.9
2025-12-04,50057,229.9
2025-12-04,50059,229.9
2025-12-04,41693,49.9
2025-12-04,28730,62.0
2025-12-04,32356,24.9
2025-12-04,32361,39.9
2025-12-04,21291,14.9
2025-12-04,21299,25.9
2025-12-04,21293,26.9
2025-12-04,21302,22.9
2025-12-04,47437,29.9
2025-12-04,46276,29.9
2025-12-04,47439,29.9
2025-12-04,24396,49.9
2025-12-04,47731,59.0
2025-12-04,56989,24.9
2025-12-04,58542,39.9
2025-12-04,58543,39.9
2025-12-04,47484,29.9
2025-12-04,49289,29.9
2025-12-04,47406,29.9
2025-12-04,11902,139.9
2025-12-04,34719,34.9
2025-12-04,26019,13.9
2025-12-04,26018,13.9
2025-12-04,27821,13.9
2025-12-04,26037,15.9
2025-12-04,26036,15.9
2025-12-04,57976,49.9
2025-12-04,34705,34.9
2025-12-04,42365,119.9
2025-12-04,430,189.9
2025-12-04,53881,1099.0
2025-12-04,6969,629.0
2025-12-04,6975,829.0
2025-12-04,6976,699.0
2025-12-04,59187,44.9
2025-12-04,59888,149.9
2025-12-04,59885,239.9
2025-12-04,59886,299.9
2025-12-04,39225,329.9
2025-12-04,39226,369.9
2025-12-04,39227,410.0
2025-12-04,32816,119.9
2025-12-04,40410,349.9
2025-12-04,45221,199.9
2025-12-04,35208,179.9
2025-12-04,45176,329.9
2025-12-04,35539,459.0
2025-12-04,26079,149.9
2025-12-04,28825,197.0
2025-12-04,50228,249.9
2025-12-04,40203,99.9
2025-12-04,40197,129.9
2025-12-04,40191,169.9
2025-12-04,41821,79.9
2025-12-04,42218,199.9
2025-12-04,6419,219.9
2025-12-04,11904,199.9
2025-12-04,19493,24.9
2025-12-04,6382,199.9
2025-12-04,50212,299.9
2025-12-04,50213,69.9
2025-12-04,50214,79.9
2025-12-04,50215,119.9
2025-12-04,50216,149.9
2025-12-04,24328,29.9
2025-12-04,27612,89.9
2025-12-04,27614,119.9
2025-12-04,50092,149.9
2025-12-04,55685,69.9
2025-12-04,39705,299.9
2025-12-04,49524,99.9
2025-12-04,27627,49.9
2025-12-04,27626,79.9
2025-12-04,34037,79.0
2025-12-04,34039,139.9
2025-12-04,48720,159.9
2025-12-04,24323,12.9
2025-12-04,25940,24.9
2025-12-04,19591,14.9
2025-12-04,19592,34.9
2025-12-04,39604,129.9
2025-12-04,19496,9.9
2025-12-04,24335,9.9
2025-12-04,19497,19.9
2025-12-04,19498,34.9
2025-12-04,26238,119.9
2025-12-04,45430,169.9
2025-12-04,50558,329.9
2025-12-04,10069,399.9
2025-12-04,47963,33.0
2025-12-04,44501,649.0
2025-12-04,44502,649.0
2025-12-04,44504,649.0
2025-12-04,44500,499.0
2025-12-04,46768,159.9
2025-12-04,37999,119.9
2025-12-04,37998,119.9
2025-12-04,14734,119.9
2025-12-04,14733,99.9
2025-12-04,15409,139.9
2025-12-04,47515,149.0
2025-12-04,16269,94.9
2025-12-04,50725,89.9
2025-12-04,50724,189.9
2025-12-04,50721,149.9
2025-12-04,50262,149.9
2025-12-04,50726,139.9
2025-12-04,50263,29.9
2025-12-04,50728,69.9
2025-12-04,50723,129.9
2025-12-04,50441,64.9
2025-12-04,50727,99.9
2025-12-04,15401,129.9
2025-12-04,59969,129.9
2025-12-04,59971,129.9
2025-12-04,15542,124.9
2025-12-04,26152,39.9
2025-12-04,50264,89.9
2025-12-04,59919,159.9
2025-12-04,50730,99.9
2025-12-04,50731,49.9
2025-12-04,39120,34.9
2025-12-04,43622,34.9
2025-12-04,43624,29.9
2025-12-04,43621,29.9
2025-12-04,47355,99.9
2025-12-04,48443,179.9
2025-12-04,57659,499.9
2025-12-04,57672,499.9
2025-12-04,57660,629.9
2025-12-04,50508,79.9
2025-12-04,43136,16.9
2025-12-04,46660,24.9
2025-12-04,13519,19.9
2025-12-04,47178,79.9
2025-12-04,59977,229.9
2025-12-04,21439,34.9
2025-12-04,59188,119.9
2025-12-04,11181,129.9
2025-12-04,59190,149.9
2025-12-04,50024,59.9
2025-12-04,50053,79.9
2025-12-04,45419,79.9
2025-12-04,50712,89.9
2025-12-04,50045,49.9
2025-12-04,58547,179.9
2025-12-04,58550,199.9
2025-12-04,19512,99.9
2025-12-04,50232,19.9
2025-12-04,50612,159.9
2025-12-04,51653,159.9
2025-12-04,50614,159.9
2025-12-04,47140,39.9
2025-12-04,59189,119.9
2025-12-04,55104,279.5
2025-12-04,55107,393.5
2025-12-04,55097,172.5
2025-12-04,40194,199.9
2025-12-04,40200,159.9
2025-12-04,55405,389.9
2025-12-04,49422,229.9
2025-12-04,50732,169.9
2025-12-04,47954,63.5
2025-12-04,50733,179.9
2025-12-04,50406,79.9
2025-12-04,50407,119.9
2025-12-04,50405,49.9
2025-12-04,21493,69.9
2025-12-04,14825,99.9
2025-12-04,11186,139.9
2025-12-04,25462,49.9
2025-12-04,25467,129.9
2025-12-04,43626,79.9
2025-12-04,43675,14.9
2025-12-04,43628,64.9
2025-12-04,43625,64.9
2025-12-04,43673,14.9
2025-12-04,21535,69.9
2025-12-04,25465,64.9
2025-12-04,19516,139.9
2025-12-04,39115,149.9
2025-12-04,25476,29.9
2025-12-04,21482,14.9
2025-12-04,27199,29.9
2025-12-04,51399,84.9
2025-12-04,39117,89.9
2025-12-04,1153,479.9
2025-12-04,50219,89.9
2025-12-04,54955,169.9
2025-12-04,59013,229.9
2025-12-04,44825,349.9
2025-12-04,47560,119.9
2025-12-04,18289,2.9
2025-12-04,27039,0.6
2025-12-04,41945,149.9
2025-12-04,59178,29.9
2025-12-04,37705,299.9
2025-12-04,46797,65.0
2025-12-04,43036,299.9
2025-12-04,34388,79.9
2025-12-04,34389,119.9
2025-12-04,24318,38.0
2025-12-04,56789,52.0
2025-12-04,56788,52.0
2025-12-04,49222,33.2
2025-12-04,45398,24.9
2025-12-04,48056,39.9
2025-12-04,16327,19.9
2025-12-04,21323,59.9
2025-12-04,54139,46.9
2025-12-04,55795,62.5
2025-12-04,22535,199.9
2025-12-04,47053,268.56
2025-12-04,47052,1675.84
2025-12-04,22533,12.9
2025-12-04,39632,21.9
2025-12-04,310,739.0
2025-12-04,873,249.9
2025-12-04,20028,49.9
2025-12-04,7557,99.9
2025-12-04,7552,99.9
2025-12-04,7553,69.9
2025-12-04,45057,69.9
2025-12-04,45058,89.9
2025-12-04,34937,69.9
2025-12-04,57676,79.9
2025-12-04,39574,43.9
2025-12-04,39573,43.9
2025-12-04,39626,47.9
2025-12-04,39650,14.9
2025-12-04,39651,14.9
2025-12-04,39648,19.9
2025-12-04,48712,44.9
2025-12-04,59861,89.9
2025-12-04,48709,89.9
2025-12-04,59878,99.9
2025-12-04,59880,110.0
2025-12-04,48711,119.9
2025-12-04,24523,30.0
2025-12-04,24524,38.0
2025-12-04,24522,22.9
2025-12-04,47576,69.9
2025-12-04,54308,31.92
2025-12-04,18633,269.9
2025-12-04,47752,5.0
2025-12-04,18587,179.0
2025-12-04,18634,259.9
2025-12-04,40637,49.9
2025-12-04,43274,29.9
2025-12-04,47917,34.9
2025-12-04,59894,49.9
2025-12-04,13161,139.9
2025-12-04,47925,54.9
2025-12-04,32609,69.9
2025-12-04,34934,24.9
2025-12-04,16608,59.9
2025-12-04,16607,59.9
2025-12-04,47959,46.0
2025-12-04,41937,169.9
2025-12-04,43276,29.9
2025-12-04,24311,59.9
2025-12-04,16331,16.0
2025-12-04,39,599.9
2025-12-04,46342,110.0
2025-12-04,46340,159.9
2025-12-04,42133,89.9
2025-12-04,16719,37.0
2025-12-04,45064,34.9
2025-12-04,21366,69.9
2025-12-04,48045,15.2
2025-12-04,16718,199.9
2025-12-04,13955,59.9
2025-12-04,47627,39.2
2025-12-04,47531,29.0
2025-12-04,37718,89.9
2025-12-04,37719,110.0
2025-12-04,48270,19.0
2025-12-04,45122,59.9
2025-12-04,45179,199.9
2025-12-04,19052,19.9
2025-12-04,16721,27.9
2025-12-04,16860,17.9
2025-12-04,34382,59.9
2025-12-04,34373,24.9
2025-12-04,46425,24.9
2025-12-04,16717,9.9
2025-12-04,53939,49.9
2025-12-04,25988,69.9
2025-12-04,39181,27.9
2025-12-04,48037,39.9
2025-12-04,35020,23.92
2025-12-04,49170,47.92
2025-12-04,14183,47.92
2025-12-04,16629,85.0
2025-12-04,7965,109.0
2025-12-04,14639,89.9
2025-12-04,34028,29.0
2025-12-04,34652,49.0
2025-12-04,14186,47.92
2025-12-04,47630,39.2
2025-12-04,34032,29.0
2025-12-04,37583,23.92
2025-12-04,26011,29.9
2025-12-04,27815,49.9
2025-12-04,9187,139.9
2025-12-04,48039,15.2
2025-12-04,48,599.9
2025-12-04,48022,31.5
2025-12-04,48028,35.8
2025-12-04,37664,229.9
2025-12-04,37665,259.9
2025-12-04,37662,259.9
2025-12-04,16639,79.9
2025-12-04,1133,249.9
2025-12-04,7985,115.0
2025-12-04,906,179.9
2025-12-04,37663,239.9
2025-12-04,47549,59.9
2025-12-04,16637,89.9
2025-12-04,16636,24.9
2025-12-04,45119,79.9
2025-12-04,47354,179.9
2025-12-04,59619,15.9
2025-12-04,54348,49.9
2025-12-04,15390,28.0
2025-12-04,24605,44.9
2025-12-04,16557,15.9
2025-12-04,16556,15.9
2025-12-04,49225,229.5
2025-12-04,15387,39.9
2025-12-04,15391,62.0
2025-12-04,7927,79.9
2025-12-04,46274,120.2
2025-12-04,28311,449.9
2025-12-04,35149,119.9
2025-12-04,35150,259.9
2025-12-04,42192,329.9
2025-12-04,59889,299.9
2025-12-04,40137,149.9
2025-12-04,59181,69.9
2025-12-04,47975,195.0
2025-12-04,42619,189.9
2025-12-04,38489,89.9
2025-12-04,54103,34.9
2025-12-04,42114,44.9
2025-12-04,34026,24.9
2025-12-04,43173,29.9
2025-12-04,43175,29.9
2025-12-04,38498,199.9
2025-12-04,41928,69.9
2025-12-04,48855,34.9
2025-12-04,59193,189.9
2025-12-04,8942,229.9
2025-12-04,47351,449.9
2025-12-04,19063,69.9
2025-12-04,59625,29.9
2025-12-04,59624,29.9
2025-12-04,59909,119.9
2025-12-04,37730,69.9
2025-12-04,19062,39.9
2025-12-04,37706,159.9
2025-12-04,46736,16.0
2025-12-04,41944,139.9
2025-12-04,50030,29.9
2025-12-04,43212,59.9
2025-12-04,47447,28.9
2025-12-04,47989,35.0
2025-12-04,46413,69.9
2025-12-04,46659,79.9
2025-12-04,46584,239.9
2025-12-04,35684,89.9
2025-12-04,48059,99.9
2025-12-04,42119,139.9
2025-12-04,59642,339.9
