fecha,id_producto,precio
2025-06-18,51314,61.9
2025-06-18,51743,2.9
2025-06-18,51742,2.9
2025-06-18,51741,2.9
2025-06-18,51745,2.9
2025-06-18,45818,12.0
2025-06-18,45819,12.0
2025-06-18,52007,52.9
2025-06-18,52008,26.9
2025-06-18,52027,21.6
2025-06-18,52075,9.9
2025-06-18,51672,9.9
2025-06-18,51670,9.9
2025-06-18,51671,9.9
2025-06-18,52012,11.9
2025-06-18,51618,12.5
2025-06-18,51620,11.9
2025-06-18,51641,4.9
2025-06-18,48153,169.9
2025-06-18,45869,3.3
2025-06-18,51523,19.9
2025-06-18,51506,21.9
2025-06-18,51315,36.9
2025-06-18,51515,39.9
2025-06-18,51517,6.5
2025-06-18,51513,11.9
2025-06-18,51514,6.5
2025-06-18,51516,11.9
2025-06-18,52014,5.5
2025-06-18,51815,15.9
2025-06-18,51817,15.9
2025-06-18,45793,139.9
2025-06-18,45794,139.9
2025-06-18,48122,499.9
2025-06-18,48124,499.9
2025-06-18,48128,499.9
2025-06-18,48121,329.9
2025-06-18,45729,179.9
2025-06-18,45731,179.9
2025-06-18,45730,179.9
2025-06-18,45733,179.9
2025-06-18,48127,1199.0
2025-06-18,45734,219.9
2025-06-18,45735,219.9
2025-06-18,45727,219.9
2025-06-18,45736,219.9
2025-06-18,45740,219.9
2025-06-18,45738,219.9
2025-06-18,45741,219.9
2025-06-18,45739,219.9
2025-06-18,48126,789.9
2025-06-18,48125,329.9
2025-06-18,48151,79.9
2025-06-18,48157,579.9
2025-06-18,48155,349.9
2025-06-18,48146,119.9
2025-06-18,48142,74.9
2025-06-18,48149,89.9
2025-06-18,48166,149.9
2025-06-18,45809,89.9
2025-06-18,45805,79.9
2025-06-18,45806,309.9
2025-06-18,48123,609.9
2025-06-18,45808,72.9
2025-06-18,45812,54.9
2025-06-18,45810,119.9
2025-06-18,45824,259.9
2025-06-18,45829,229.9
2025-06-18,45827,129.9
2025-06-18,48177,74.9
2025-06-18,48138,74.9
2025-06-18,48132,59.9
2025-06-18,48147,289.9
2025-06-18,48156,459.9
2025-06-18,48159,459.9
2025-06-18,48150,459.9
2025-06-18,48144,89.9
2025-06-18,48175,49.9
2025-06-18,48172,42.9
2025-06-18,48162,49.9
2025-06-18,48167,69.9
2025-06-18,48173,59.9
2025-06-18,48170,59.9
2025-06-18,48176,89.9
2025-06-18,48131,89.9
2025-06-18,45863,259.9
2025-06-18,45867,259.9
2025-06-18,48139,519.9
2025-06-18,48174,339.9
2025-06-18,48158,1199.0
2025-06-18,48148,519.9
2025-06-18,48154,519.9
2025-06-18,48161,519.9
2025-06-18,48143,519.9
2025-06-18,48152,749.9
2025-06-18,48169,259.9
2025-06-18,48133,259.9
2025-06-18,48136,529.9
2025-06-18,48171,219.9
2025-06-18,48163,219.9
2025-06-18,48129,459.9
2025-06-18,48145,519.9
2025-06-18,48165,629.9
2025-06-18,48164,629.9
2025-06-18,48168,1049.9
2025-06-18,52029,17.9
2025-06-18,52030,7.9
2025-06-18,45796,0.0
2025-06-18,45830,42.9
2025-06-19,15933,42.9
2025-06-19,16812,34.9
2025-06-19,24788,44.9
2025-06-19,20421,7.9
2025-06-19,47666,435.0
2025-06-19,20818,30.9
2025-06-19,51851,309.0
2025-06-19,9035,5.0
2025-06-19,52633,349.0
2025-06-19,21089,15.9
2025-06-19,53023,79.9
2025-06-19,24654,109.9
2025-06-19,24665,239.2
2025-06-19,53033,249.9
2025-06-19,27991,24.9
2025-06-19,53068,45.9
2025-06-19,51645,69.9
2025-06-19,33069,149.9
2025-06-19,13211,96.0
2025-06-19,16581,24.9
2025-06-19,17326,24.9
2025-06-19,15944,504.0
2025-06-19,13345,76.9
2025-06-19,29446,169.9
2025-06-19,53028,79.9
2025-06-19,21117,11.5
2025-06-19,18419,5.0
2025-06-19,27658,16.9
2025-06-19,27659,19.9
2025-06-19,52493,299.9
2025-06-19,50291,39.9
2025-06-19,4142,139.9
2025-06-19,9337,79.9
2025-06-19,14134,69.9
2025-06-19,5045,93.9
2025-06-19,19744,36.9
2025-06-19,7988,114.9
2025-06-19,11497,89.9
2025-06-19,50287,58.9
2025-06-19,17273,59.9
2025-06-19,19747,36.9
2025-06-19,7968,89.9
2025-06-19,52054,69.9
2025-06-19,51858,75.0
2025-06-19,17272,56.9
2025-06-19,24601,39.9
2025-06-19,7068,79.9
2025-06-19,50442,39.9
2025-06-19,48231,359.9
2025-06-19,17776,39.9
2025-06-19,52496,639.9
2025-06-19,35304,543.2
2025-06-19,52355,579.0
2025-06-19,52179,39.9
2025-06-19,52348,39.9
2025-06-19,52180,36.9
2025-06-19,53008,69.9
2025-06-19,18707,69.9
2025-06-19,18704,69.9
2025-06-19,18706,61.9
2025-06-19,18693,119.9
2025-06-19,1850,1179.0
2025-06-19,47308,399.0
2025-06-19,32964,6719.0
2025-06-19,34423,809.9
2025-06-19,15576,36.9
2025-06-19,27907,13.9
2025-06-19,27949,21.9
2025-06-19,29139,24.9
2025-06-19,29140,22.9
2025-06-19,20811,0.35
2025-06-19,20809,1.4
2025-06-19,20810,0.9
2025-06-19,20816,1.1
2025-06-19,20819,1.2
2025-06-19,20820,0.6
2025-06-19,20821,0.4
2025-06-19,50777,99.9
2025-06-19,50776,79.9
2025-06-19,20494,21.9
2025-06-19,52305,49.9
2025-06-19,52312,49.9
2025-06-19,50016,369.9
2025-06-19,26493,999.0
2025-06-19,39298,1299.0
2025-06-19,1837,2675.0
2025-06-19,14715,132.0
2025-06-19,4434,319.0
2025-06-19,51865,119.9
2025-06-19,33438,59.9
2025-06-19,25749,34.9
2025-06-19,25750,34.9
2025-06-19,52053,56.9
2025-06-19,18690,56.9
2025-06-19,18728,367.2
2025-06-19,25859,249.9
2025-06-19,8280,527.0
2025-06-19,51849,69.9
2025-06-19,29144,54.9
2025-06-19,29142,36.9
2025-06-19,29143,36.9
2025-06-19,34147,22.9
2025-06-19,34145,22.9
2025-06-19,34146,22.9
2025-06-19,34152,11.9
2025-06-19,34151,59.9
2025-06-19,34072,19.9
2025-06-19,29146,24.9
2025-06-19,29147,29.9
2025-06-19,29148,26.9
2025-06-19,29149,34.9
2025-06-19,27951,19.9
2025-06-19,27952,19.9
2025-06-19,27953,21.9
2025-06-19,34073,56.9
2025-06-19,20440,3.8
2025-06-19,34155,8.5
2025-06-19,21097,19.9
2025-06-19,21099,23.9
2025-06-19,9086,39.9
2025-06-19,20431,12.9
2025-06-19,20439,5.5
2025-06-19,34153,15.9
2025-06-19,29150,79.9
2025-06-19,21100,22.9
2025-06-19,13693,5.0
2025-06-19,13694,5.0
2025-06-19,21098,23.9
2025-06-19,9112,109.9
2025-06-19,17652,129.9
2025-06-19,27286,143.92
2025-06-19,25107,199.0
2025-06-19,25111,119.0
2025-06-19,33483,79.9
2025-06-19,33484,84.9
2025-06-19,33485,84.9
2025-06-19,46501,299.9
2025-06-19,6646,279.9
2025-06-19,31673,59.9
2025-06-19,31672,59.9
2025-06-19,34163,5.9
2025-06-19,34165,17.9
2025-06-19,8281,85.0
2025-06-19,24691,49.0
2025-06-19,16580,8.3
2025-06-19,17299,69.9
2025-06-19,26777,69.9
2025-06-19,17300,78.0
2025-06-19,17301,12.5
2025-06-19,17302,17.9
2025-06-19,17289,19.9
2025-06-19,17291,19.9
2025-06-19,17292,22.9
2025-06-19,17766,26.9
2025-06-19,17295,34.9
2025-06-19,17296,32.9
2025-06-19,17297,39.9
2025-06-19,17298,44.9
2025-06-19,52033,19.9
2025-06-19,17303,19.9
2025-06-19,17288,13.9
2025-06-19,17287,21.9
2025-06-19,17294,29.9
2025-06-19,50756,33.9
2025-06-19,50791,524.0
2025-06-19,16246,49.9
2025-06-19,16247,72.0
2025-06-19,13178,96.0
2025-06-19,17319,12.9
2025-06-19,17317,46.9
2025-06-19,13029,59.9
2025-06-19,13028,53.9
2025-06-19,12080,69.9
2025-06-19,13030,65.5
2025-06-19,12081,77.9
2025-06-19,17318,10.9
2025-06-19,17321,16.9
2025-06-19,17320,13.9
2025-06-19,17304,12.9
2025-06-19,17322,16.9
2025-06-19,17306,16.9
2025-06-19,17305,11.5
2025-06-19,17308,15.5
2025-06-19,17307,19.9
2025-06-19,17310,22.9
2025-06-19,17309,24.9
2025-06-19,17312,24.5
2025-06-19,17311,22.0
2025-06-19,17314,29.9
2025-06-19,17313,39.9
2025-06-19,17316,39.9
2025-06-19,17315,35.9
2025-06-19,8725,48.0
2025-06-19,51832,18.0
2025-06-19,16693,12.0
2025-06-19,16586,15.0
2025-06-19,19216,28.0
2025-06-19,50886,8.5
2025-06-19,50690,8.5
2025-06-19,50855,8.9
2025-06-19,50887,9.9
2025-06-19,50760,199.0
2025-06-19,8284,222.0
2025-06-19,50761,192.0
2025-06-19,50729,57.0
2025-06-19,14728,63.0
2025-06-19,8814,91.0
2025-06-19,8092,53.0
2025-06-19,8818,149.0
2025-06-19,50874,12.9
2025-06-19,19215,23.0
2025-06-19,49690,264.0
2025-06-19,6589,476.0
2025-06-19,17764,22.9
2025-06-19,17281,9.9
2025-06-19,17282,16.9
2025-06-19,24641,19.9
2025-06-19,26776,59.9
2025-06-19,24599,79.9
2025-06-19,13031,69.9
2025-06-19,8740,144.0
2025-06-19,8289,89.9
2025-06-19,15910,109.9
2025-06-19,51848,12.9
2025-06-19,15624,324.0
2025-06-19,51838,149.9
2025-06-19,51898,42.9
2025-06-19,51837,89.9
2025-06-19,8129,41.0
2025-06-19,8649,36.0
2025-06-19,8650,36.0
2025-06-19,16687,59.9
2025-06-19,15943,179.9
2025-06-19,16697,20.0
2025-06-19,32924,18.0
2025-06-19,16698,14.0
2025-06-19,16695,9.9
2025-06-19,8077,57.0
2025-06-19,32947,32.0
2025-06-19,15942,87.0
2025-06-19,51827,84.0
2025-06-19,16245,168.0
2025-06-19,44016,19.9
2025-06-19,24696,19.9
2025-06-19,17283,12.9
2025-06-19,20321,4.9
2025-06-19,24693,19.9
2025-06-19,20320,9.9
2025-06-19,8114,144.0
2025-06-19,52032,79.9
2025-06-19,16688,67.9
2025-06-19,24694,19.9
2025-06-19,42264,59.9
2025-06-19,8087,50.0
2025-06-19,51822,35.0
2025-06-19,50790,26.9
2025-06-19,50789,19.9
2025-06-19,50788,19.9
2025-06-19,51828,42.0
2025-06-19,49463,89.0
2025-06-19,49252,133.0
2025-06-19,51648,798.0
2025-06-19,13205,1440.0
2025-06-19,16238,653.0
2025-06-19,15902,753.0
2025-06-19,16239,999.9
2025-06-19,8085,170.0
2025-06-19,15630,48.0
2025-06-19,8238,48.0
2025-06-19,8676,50.0
2025-06-19,15631,67.0
2025-06-19,15633,95.9
2025-06-19,8677,49.0
2025-06-19,25767,39.0
2025-06-19,8680,49.0
2025-06-19,8082,216.0
2025-06-19,8079,114.0
2025-06-19,8088,108.0
2025-06-19,8237,91.0
2025-06-19,8622,155.0
2025-06-19,8679,226.0
2025-06-19,8625,210.0
2025-06-19,8621,271.0
2025-06-19,8617,57.0
2025-06-19,8620,63.0
2025-06-19,8618,108.0
2025-06-19,7980,119.9
2025-06-19,8115,80.0
2025-06-19,50743,49.9
2025-06-19,28644,10.9
2025-06-19,50757,28.9
2025-06-19,50856,30.9
2025-06-19,8726,108.0
2025-06-19,8116,42.0
2025-06-19,15620,68.0
2025-06-19,13180,63.9
2025-06-19,26944,56.9
2025-06-19,31777,39.9
2025-06-19,31793,25.9
2025-06-19,26772,99.9
2025-06-19,50873,35.5
2025-06-19,8066,84.0
2025-06-19,27793,56.9
2025-06-19,26945,99.9
2025-06-19,26770,119.9
2025-06-19,15785,189.9
2025-06-19,29630,99.9
2025-06-19,51859,4.9
2025-06-19,51860,7.9
2025-06-19,17160,7.92
2025-06-19,27660,119.9
2025-06-19,27665,149.9
2025-06-19,27666,149.9
2025-06-19,29152,99.9
2025-06-19,29153,89.9
2025-06-19,27663,129.9
2025-06-19,27664,129.9
2025-06-19,29154,89.9
2025-06-19,44861,49.9
2025-06-19,44859,54.9
2025-06-19,27925,16.9
2025-06-19,28510,89.9
2025-06-19,28514,79.9
2025-06-19,28515,79.9
2025-06-19,28513,74.9
2025-06-19,28511,89.9
2025-06-19,28509,59.9
2025-06-19,28512,89.9
2025-06-19,17772,19.9
2025-06-19,20387,23.9
2025-06-19,20385,1.32
2025-06-19,14456,49.9
2025-06-19,22193,29.9
2025-06-19,39711,259.9
2025-06-19,27986,74.9
2025-06-19,27983,69.9
2025-06-19,27984,89.9
2025-06-19,27985,89.9
2025-06-19,52337,319.9
2025-06-19,31547,89.9
2025-06-19,25924,16.9
2025-06-19,20384,5.98
2025-06-19,14120,99.9
2025-06-19,20390,5.0
2025-06-19,20389,2.0
2025-06-19,29285,64.9
2025-06-19,29286,59.9
2025-06-19,29287,69.9
2025-06-19,29288,79.9
2025-06-19,3662,289.0
2025-06-19,2544,249.9
2025-06-19,30272,69.9
2025-06-19,30275,219.9
2025-06-19,30276,239.9
2025-06-19,30278,49.9
2025-06-19,30283,179.9
2025-06-19,16156,139.9
2025-06-19,16159,159.9
2025-06-19,31773,349.9
2025-06-19,5016,239.9
2025-06-19,5017,429.0
2025-06-19,5007,239.9
2025-06-19,5005,149.9
2025-06-19,32383,349.0
2025-06-19,3661,149.9
2025-06-19,31844,399.9
2025-06-19,52042,239.9
2025-06-19,52045,219.9
2025-06-19,5278,219.9
2025-06-19,5006,329.9
2025-06-19,5009,319.9
2025-06-19,12148,299.9
2025-06-19,12147,349.9
2025-06-19,26735,109.9
2025-06-19,26442,79.9
2025-06-19,26441,139.9
2025-06-19,3663,429.0
2025-06-19,30307,229.9
2025-06-19,4324,1029.0
2025-06-19,4323,1859.0
2025-06-19,35914,839.9
2025-06-19,19519,129.9
2025-06-19,13027,251.0
2025-06-19,20794,0.3
2025-06-19,20793,0.3
2025-06-19,30249,189.9
2025-06-19,38033,129.9
2025-06-19,50277,219.9
2025-06-19,30248,129.9
2025-06-19,3666,109.9
2025-06-19,3664,139.9
2025-06-19,1453,109.9
2025-06-19,7891,189.9
2025-06-19,6394,199.9
2025-06-19,2445,399.9
2025-06-19,6588,379.9
2025-06-19,12077,159.9
2025-06-19,51322,219.9
2025-06-19,51321,139.9
2025-06-19,34815,129.9
2025-06-19,3668,79.9
2025-06-19,45396,199.9
2025-06-19,52031,169.9
2025-06-19,5051,169.9
2025-06-19,4146,139.0
2025-06-19,45088,169.9
2025-06-19,39083,69.9
2025-06-19,31772,99.9
2025-06-19,33430,59.9
2025-06-19,39319,79.9
2025-06-19,15033,169.0
2025-06-19,39076,389.0
2025-06-19,39078,279.9
2025-06-19,12344,189.9
2025-06-19,39080,399.0
2025-06-19,15182,74.9
2025-06-19,12345,289.0
2025-06-19,15183,149.9
2025-06-19,31771,86.9
2025-06-19,31770,103.9
2025-06-19,31769,107.9
2025-06-19,39321,159.9
2025-06-19,33428,59.9
2025-06-19,26729,69.9
2025-06-19,29634,59.9
2025-06-19,31768,171.9
2025-06-19,33431,159.9
2025-06-19,33432,199.9
2025-06-19,39322,149.9
2025-06-19,39325,239.9
2025-06-19,12346,429.0
2025-06-19,34796,29.0
2025-06-19,13421,49.0
2025-06-19,26934,62.0
2025-06-19,26935,41.0
2025-06-19,51940,27.0
2025-06-19,50745,519.0
2025-06-19,52696,119.9
2025-06-19,42266,219.9
2025-06-19,10501,35.9
2025-06-19,5018,1249.0
2025-06-19,38870,329.9
2025-06-19,21026,1003.0
2025-06-19,21025,539.0
2025-06-19,4406,319.0
2025-06-19,15923,42.0
2025-06-19,51788,48.0
2025-06-19,15926,60.0
2025-06-19,15930,65.0
2025-06-19,50780,32.9
2025-06-19,33433,56.9
2025-06-19,50289,24.0
2025-06-19,50779,39.9
2025-06-19,26942,79.9
2025-06-19,8195,149.9
2025-06-19,52706,69.9
2025-06-19,51823,169.9
2025-06-19,15925,63.0
2025-06-19,15924,68.0
2025-06-19,52052,79.9
2025-06-19,50782,109.9
2025-06-19,51942,66.9
2025-06-19,50781,23.9
2025-06-19,52710,109.9
2025-06-19,50778,34.9
2025-06-19,53043,89.9
2025-06-19,52328,169.9
2025-06-19,10745,159.9
2025-06-19,53017,169.9
2025-06-19,10748,139.9
2025-06-19,52331,229.9
2025-06-19,12804,139.9
2025-06-19,24675,54.9
2025-06-19,12797,169.9
2025-06-19,36589,44.9
2025-06-19,52324,199.9
2025-06-19,12800,109.9
2025-06-19,29293,49.9
2025-06-19,13373,49.9
2025-06-19,19517,279.9
2025-06-19,39327,189.9
2025-06-19,31775,499.0
2025-06-19,31774,489.0
2025-06-19,27675,659.0
2025-06-19,9103,99.8
2025-06-19,13199,350.0
2025-06-19,16240,210.0
2025-06-19,50796,39.9
2025-06-19,8089,109.9
2025-06-19,27795,74.9
2025-06-19,51850,183.5
2025-06-19,13175,179.9
2025-06-19,13697,99.9
2025-06-19,33573,129.9
2025-06-19,13698,46.9
2025-06-19,13898,130.9
2025-06-19,29445,139.0
2025-06-19,29911,49.9
2025-06-19,29910,49.9
2025-06-19,29909,49.9
2025-06-19,31677,70.9
2025-06-19,31675,70.9
2025-06-19,11510,179.0
2025-06-19,24548,351.2
2025-06-19,34794,447.2
2025-06-19,20636,543.92
2025-06-19,20635,799.2
2025-06-19,20634,479.2
2025-06-19,31676,59.9
2025-06-19,11144,84.9
2025-06-19,15188,39.9
2025-06-19,29908,119.9
2025-06-19,14107,459.9
2025-06-19,33427,5.9
2025-06-19,10283,269.0
2025-06-19,25865,169.9
2025-06-19,21085,69.9
2025-06-19,21084,119.9
2025-06-19,31559,114.9
2025-06-19,16141,249.9
2025-06-19,27716,9.9
2025-06-19,27718,9.9
2025-06-19,27719,9.9
2025-06-19,27720,9.9
2025-06-19,27723,9.9
2025-06-19,27727,9.9
2025-06-19,27728,9.9
2025-06-19,27884,9.9
2025-06-19,27885,9.9
2025-06-19,27886,9.9
2025-06-19,27887,9.9
2025-06-19,27888,9.9
2025-06-19,27889,9.9
2025-06-19,27890,9.9
2025-06-19,50844,69.9
2025-06-19,52590,449.9
2025-06-19,28455,319.0
2025-06-19,28446,64.9
2025-06-19,36122,54.9
2025-06-19,28442,79.9
2025-06-19,28453,26.9
2025-06-19,28437,74.9
2025-06-19,28435,52.9
2025-06-19,28436,69.9
2025-06-19,28452,22.9
2025-06-19,28429,46.9
2025-06-19,28427,129.9
2025-06-19,28428,159.9
2025-06-19,28430,64.9
2025-06-19,28460,69.9
2025-06-19,28449,129.9
2025-06-19,28448,149.9
2025-06-19,28462,54.9
2025-06-19,28457,89.9
2025-06-19,28458,34.9
2025-06-19,28459,39.9
2025-06-19,44915,69.9
2025-06-19,44868,169.9
2025-06-19,44875,169.9
2025-06-19,28439,349.9
2025-06-19,44879,34.9
2025-06-19,44864,34.9
2025-06-19,28432,129.9
2025-06-19,28440,149.9
2025-06-19,17177,199.9
2025-06-19,42383,1259.0
2025-06-19,50022,849.9
2025-06-19,2509,1690.0
2025-06-19,19351,2149.0
2025-06-19,38475,1189.0
2025-06-19,50063,4399.0
2025-06-19,22288,719.0
2025-06-19,42382,1449.0
2025-06-19,50019,210.0
2025-06-19,10752,189.9
2025-06-19,29055,22.9
2025-06-19,29056,22.9
2025-06-19,27926,14.9
2025-06-19,27937,15.9
2025-06-19,27939,16.9
2025-06-19,27950,18.9
2025-06-19,29297,22.9
2025-06-19,14666,169.9
2025-06-19,11522,231.2
2025-06-19,37180,119.92
2025-06-19,27280,503.92
2025-06-19,10062,329.9
2025-06-19,20630,175.92
2025-06-19,52500,369.0
2025-06-19,20528,89.9
2025-06-19,20525,44.9
2025-06-19,14676,149.9
2025-06-19,39089,109.9
2025-06-19,39090,89.9
2025-06-19,20429,39.9
2025-06-19,20426,15.9
2025-06-19,20427,21.7
2025-06-19,52498,23.9
2025-06-19,7983,69.9
2025-06-19,24596,49.9
2025-06-19,7071,229.9
2025-06-19,51864,59.9
2025-06-19,26564,339.0
2025-06-19,39784,549.0
2025-06-19,21289,78.0
2025-06-19,26445,89.9
2025-06-19,5054,126.9
2025-06-19,17274,44.9
2025-06-19,6224,119.9
2025-06-19,24595,119.9
2025-06-19,29631,119.9
2025-06-19,20418,4.9
2025-06-19,27296,519.9
2025-06-19,25139,41.6
2025-06-19,30059,29.52
2025-06-19,30060,31.12
2025-06-19,20626,15.92
2025-06-19,24532,22.32
2025-06-19,24533,23.92
2025-06-19,27979,34.9
2025-06-19,20317,34.9
2025-06-19,50286,71.9
2025-06-19,50816,36.9
2025-06-19,51392,36.9
2025-06-19,50822,33.9
2025-06-19,50825,22.9
2025-06-19,50853,36.9
2025-06-19,50821,20.0
2025-06-19,52352,32.5
2025-06-19,50827,24.0
2025-06-19,50826,19.9
2025-06-19,50818,44.9
2025-06-19,50819,59.9
2025-06-19,50817,29.9
2025-06-19,53015,29.9
2025-06-19,53024,49.9
2025-06-19,20447,2.0
2025-06-19,32681,2.5
2025-06-19,33926,0.6
2025-06-19,5047,114.9
2025-06-19,26739,29.9
2025-06-19,17671,19.9
2025-06-19,17670,18.9
2025-06-19,17673,26.9
2025-06-19,17674,44.9
2025-06-19,17666,23.9
2025-06-19,19736,19.9
2025-06-19,19737,19.9
2025-06-19,19739,34.0
2025-06-19,19738,24.9
2025-06-19,17668,19.9
2025-06-19,17669,49.9
2025-06-19,14133,59.9
2025-06-19,17667,29.9
2025-06-19,29629,99.9
2025-06-19,29627,119.9
2025-06-19,36785,49.9
2025-06-19,13193,755.0
2025-06-19,50858,259.0
2025-06-19,13196,330.0
2025-06-19,17662,29.0
2025-06-19,17663,30.0
2025-06-19,8292,794.0
2025-06-19,8290,167.0
2025-06-19,26828,11.9
2025-06-19,16701,20.0
2025-06-19,51843,23.9
2025-06-19,47659,569.0
2025-06-19,15905,264.0
2025-06-19,3219,166.0
2025-06-19,8252,99.0
2025-06-19,8253,138.0
2025-06-19,8254,126.0
2025-06-19,15914,39.9
2025-06-19,3214,228.0
2025-06-19,49687,2183.0
2025-06-19,3227,459.0
2025-06-19,16142,195.0
2025-06-19,8190,503.0
2025-06-19,10289,74.9
2025-06-19,34156,10.9
2025-06-19,47660,2303.0
2025-06-19,12798,69.9
2025-06-19,52322,249.9
2025-06-19,53018,119.9
2025-06-19,24673,9.9
2025-06-19,50280,18.9
2025-06-19,24668,29.9
2025-06-19,50851,129.9
2025-06-19,32093,299.9
2025-06-19,31280,60.0
2025-06-19,31279,50.0
2025-06-19,25860,399.0
2025-06-19,25857,549.0
2025-06-19,47400,499.0
2025-06-19,47399,599.0
2025-06-19,47398,749.0
2025-06-19,47401,799.0
2025-06-19,47397,849.0
2025-06-19,47396,1129.0
2025-06-19,26549,489.9
2025-06-19,8121,72.0
2025-06-19,27940,16.9
2025-06-19,27944,17.9
2025-06-19,29057,19.9
2025-06-19,11502,99.9
2025-06-19,52034,99.9
2025-06-19,33052,1.8
2025-06-19,34158,3.5
2025-06-19,31791,129.9
2025-06-19,25791,49.9
2025-06-19,50806,49.9
2025-06-19,20496,3.9
2025-06-19,7074,168.0
2025-06-19,30308,19.9
2025-06-19,27892,16.9
2025-06-19,50020,79.9
2025-06-19,23716,49.9
2025-06-19,29913,49.9
2025-06-19,52887,209.9
2025-06-19,52890,89.9
2025-06-19,53042,52.9
2025-06-19,50845,109.9
2025-06-19,48281,1999.0
2025-06-19,26756,399.0
2025-06-19,52703,9.9
2025-06-19,7978,113.9
2025-06-19,14132,59.9
2025-06-19,7075,89.9
2025-06-19,39915,799.9
2025-06-19,39917,899.9
2025-06-19,6937,249.9
2025-06-19,50770,21.9
2025-06-19,50771,23.9
2025-06-19,16257,168.0
2025-06-19,27912,12.9
2025-06-19,27913,12.9
2025-06-19,27914,12.9
2025-06-19,27966,14.9
2025-06-19,27957,14.9
2025-06-19,27961,14.9
2025-06-19,27959,16.9
2025-06-19,27971,13.9
2025-06-19,27973,13.9
2025-06-19,16582,59.9
2025-06-19,17185,39.9
2025-06-19,51824,369.9
2025-06-19,17691,29.9
2025-06-19,17323,27.9
2025-06-19,17278,36.9
2025-06-19,52035,149.9
2025-06-19,4120,179.9
2025-06-19,4152,199.9
2025-06-19,17690,29.9
2025-06-19,50809,41.9
2025-06-19,31787,109.9
2025-06-19,50808,42.9
2025-06-19,31790,44.9
2025-06-19,17689,56.9
2025-06-19,7975,99.9
2025-06-19,26932,304.0
2025-06-19,13189,7428.0
2025-06-19,51863,179.9
2025-06-19,28679,42.0
2025-06-19,50903,88.0
2025-06-19,50868,92.0
2025-06-19,50446,111.0
2025-06-19,2542,139.9
2025-06-19,2543,189.9
2025-06-19,16588,49.9
2025-06-19,50445,59.9
2025-06-19,34797,119.9
2025-06-19,34798,79.9
2025-06-19,50755,119.9
2025-06-19,50296,24.9
2025-06-19,8102,229.0
2025-06-19,29295,24.9
2025-06-19,44876,59.9
2025-06-19,29907,84.9
2025-06-19,20329,49.9
2025-06-19,20365,129.9
2025-06-19,13351,5.0
2025-06-19,13353,5.0
2025-06-19,12795,139.0
2025-06-19,9036,5.0
2025-06-19,20560,49.9
2025-06-19,20562,36.9
2025-06-19,25902,43.9
2025-06-19,20363,59.9
2025-06-19,20364,89.9
2025-06-19,1091,119.0
2025-06-19,20369,119.9
2025-06-19,20362,46.9
2025-06-19,20339,59.9
2025-06-19,15027,26.9
2025-06-19,32682,39.9
2025-06-19,20557,36.9
2025-06-19,20563,49.9
2025-06-19,20561,49.9
2025-06-19,34067,11.9
2025-06-19,20532,35.9
2025-06-19,32291,149.9
2025-06-19,32375,44.9
2025-06-19,20564,49.9
2025-06-19,32294,46.9
2025-06-19,10619,55.9
2025-06-19,15026,79.9
2025-06-19,52583,69.9
2025-06-19,29058,19.9
2025-06-19,29059,19.9
2025-06-19,29060,19.9
2025-06-19,29296,46.9
2025-06-19,29299,39.9
2025-06-19,27922,13.9
2025-06-19,27923,17.9
2025-06-19,27945,17.9
2025-06-19,27946,17.9
2025-06-19,28507,52.9
2025-06-19,28504,42.9
2025-06-19,29300,46.9
2025-06-19,29301,39.9
2025-06-19,21278,143.0
2025-06-19,21281,203.0
2025-06-19,27692,5.9
2025-06-19,27693,6.9
2025-06-19,27694,7.9
2025-06-19,17762,24.9
2025-06-19,17763,23.9
2025-06-19,16128,39.9
2025-06-19,17760,17.9
2025-06-19,17761,29.9
2025-06-19,51831,31.9
2025-06-19,16129,33.9
2025-06-19,50766,16.9
2025-06-19,50765,14.9
2025-06-19,51841,21.9
2025-06-19,50769,11.0
2025-06-19,51833,29.9
2025-06-19,15936,149.0
2025-06-19,8189,46.9
2025-06-19,52893,249.9
2025-06-19,50299,59.9
2025-06-19,50297,59.9
2025-06-19,50281,19.9
2025-06-19,50278,21.9
2025-06-19,50841,81.9
2025-06-19,48496,58.1
2025-06-19,16133,259.0
2025-06-19,15903,366.0
2025-06-19,36439,34.9
2025-06-19,12340,50.0
2025-06-19,27307,1.9
2025-06-19,13367,99.9
2025-06-19,6784,254.9
2025-06-19,46525,139.9
2025-06-19,5053,149.9
2025-06-19,52041,279.0
2025-06-19,10890,2362.0
2025-06-19,10889,1680.0
2025-06-19,51842,23.9
2025-06-19,32919,25.9
2025-06-19,16251,108.0
2025-06-19,51830,24.0
2025-06-19,52010,29.0
2025-06-19,16255,99.9
2025-06-19,15945,49.9
2025-06-19,15947,149.0
2025-06-19,49683,222.0
2025-06-19,49599,685.0
2025-06-19,47670,1799.0
2025-06-19,33824,84.9
2025-06-19,8549,19.9
2025-06-19,20449,19.9
2025-06-19,9034,19.9
2025-06-19,15191,19.9
2025-06-19,8554,19.9
2025-06-19,14119,19.9
2025-06-19,20787,0.9
2025-06-19,20784,0.9
2025-06-19,20785,0.9
2025-06-19,20786,0.9
2025-06-19,8550,19.9
2025-06-19,15198,19.9
2025-06-19,8552,19.9
2025-06-19,8551,19.9
2025-06-19,8548,19.9
2025-06-19,8544,19.9
2025-06-19,15782,9.9
