fecha,id_producto,precio
2026-01-01 00:00:00,49887,7049.0
2026-01-01 00:00:00,49952,23999.0
2026-01-01 00:00:00,49877,2619.0
2026-01-01 00:00:00,49939,36559.0
2026-01-01 00:00:00,49881,22029.0
2026-01-01 00:00:00,49911,24669.0
2026-01-01 00:00:00,49869,16799.0
2026-01-01 00:00:00,49890,22369.0
2026-01-01 00:00:00,49934,7049.0
2026-01-01 00:00:00,49875,14999.0
2026-01-01 00:00:00,49882,12339.0
2026-01-01 00:00:00,49900,32399.0
2026-01-01 00:00:00,60299,45819.0
2026-01-01 00:00:00,49884,14359.0
2026-01-01 00:00:00,49879,31279.0
2026-01-01 00:00:00,48796,999.0
2026-01-01 00:00:00,49914,28192.0
2026-01-01 00:00:00,49966,28192.0
2026-01-01 00:00:00,49960,289.0
2026-01-01 00:00:00,49957,359.0
2026-01-01 00:00:00,45532,370.0
2026-01-01 00:00:00,45514,430.0
2026-01-01 00:00:00,45515,430.0
2026-01-01 00:00:00,45513,430.0
2026-01-01 00:00:00,48497,89.9
2026-01-01 00:00:00,49972,719.0
2026-01-01 00:00:00,50003,599.0
2026-01-01 00:00:00,49973,1249.0
2026-01-01 00:00:00,49974,1159.0
2026-01-01 00:00:00,59805,2999.0
2026-01-01 00:00:00,59157,399.0
2026-01-01 00:00:00,59158,629.0
2026-01-01 00:00:00,59159,1269.0
2026-01-01 00:00:00,49990,459.0
2026-01-01 00:00:00,49978,2359.0
2026-01-01 00:00:00,59827,3999.0
2026-01-01 00:00:00,59825,5499.0
2026-01-01 00:00:00,59826,6959.0
2026-01-01 00:00:00,49868,13199.0
2026-01-01 00:00:00,49954,2999.0
2026-01-01 00:00:00,60038,7049.0
2026-01-01 00:00:00,54118,53.75
2026-01-01 00:00:00,58539,3279.0
2026-01-01 00:00:00,49922,7049.0
2026-01-01 00:00:00,36315,210.0
2026-01-01 00:00:00,46377,650.0
2026-01-01 00:00:00,54312,49.9
2026-01-01 00:00:00,54313,99.9
2026-01-01 00:00:00,50001,2119.0
2026-01-01 00:00:00,49986,3549.0
2026-01-01 00:00:00,49987,5089.0
2026-01-01 00:00:00,49988,359.0
2026-01-01 00:00:00,49984,1949.0
2026-01-01 00:00:00,49996,3259.0
2026-01-01 00:00:00,48416,770.0
2026-01-01 00:00:00,38577,3999.0
2026-01-01 00:00:00,49962,1629.0
2026-01-01 00:00:00,46530,399.9
2026-01-01 00:00:00,50954,14.9
2026-01-01 00:00:00,50955,14.9
2026-01-01 00:00:00,50012,7999.0
2026-01-01 00:00:00,48365,2999.0
2026-01-01 00:00:00,48616,1999.0
2026-01-01 00:00:00,37404,280.0
2026-01-01 00:00:00,37403,200.0
2026-01-01 00:00:00,47112,999.0
2026-01-01 00:00:00,47116,1699.0
2026-01-01 00:00:00,47104,1690.0
2026-01-01 00:00:00,36563,599.9
2026-01-01 00:00:00,47118,0.0
2026-01-01 00:00:00,47114,2699.0
2026-01-01 00:00:00,47113,3599.0
2026-01-01 00:00:00,58208,5799.0
2026-01-01 00:00:00,47119,0.0
2026-01-01 00:00:00,49967,299.0
2026-01-01 00:00:00,49961,349.0
2026-01-01 00:00:00,49943,349.0
2026-01-01 00:00:00,49936,649.0
2026-01-01 00:00:00,60041,4259.0
2026-01-01 00:00:00,51151,52.9
2026-01-01 00:00:00,51152,174.9
2026-01-01 00:00:00,51153,30.9
2026-01-01 00:00:00,51154,54.9
2026-01-01 00:00:00,51155,74.9
2026-01-01 00:00:00,51156,175.9
2026-01-01 00:00:00,51157,30.9
2026-01-01 00:00:00,53949,54.9
2026-01-01 00:00:00,53950,74.9
2026-01-01 00:00:00,31428,22.9
2026-01-01 00:00:00,31427,39.9
2026-01-01 00:00:00,47902,79.0
2026-01-01 00:00:00,47903,39.9
2026-01-01 00:00:00,47907,69.9
2026-01-01 00:00:00,54496,13.9
2026-01-01 00:00:00,51158,68.9
2026-01-01 00:00:00,51159,96.9
2026-01-01 00:00:00,51313,104.9
2026-01-01 00:00:00,54126,104.9
2026-01-01 00:00:00,21227,69.9
2026-01-01 00:00:00,21224,39.9
2026-01-01 00:00:00,21226,69.9
2026-01-01 00:00:00,47904,22.9
2026-01-01 00:00:00,47906,86.9
2026-01-01 00:00:00,47905,89.9
2026-01-01 00:00:00,21231,52.9
2026-01-01 00:00:00,21230,59.9
2026-01-01 00:00:00,52729,21.9
2026-01-01 00:00:00,54394,36.9
2026-01-01 00:00:00,53689,25.9
2026-01-01 00:00:00,44763,350.0
2026-01-01 00:00:00,53690,9.9
2026-01-01 00:00:00,53691,29.9
2026-01-01 00:00:00,53692,59.9
2026-01-01 00:00:00,60013,799.0
2026-01-01 00:00:00,60007,899.0
2026-01-01 00:00:00,60006,919.0
2026-01-01 00:00:00,60014,499.0
2026-01-01 00:00:00,58535,499.0
2026-01-01 00:00:00,60016,1899.0
2026-01-01 00:00:00,60004,899.0
2026-01-01 00:00:00,60002,799.0
2026-01-01 00:00:00,58531,499.0
2026-01-01 00:00:00,58532,499.0
2026-01-01 00:00:00,60015,3799.0
2026-01-01 00:00:00,58534,499.0
2026-01-01 00:00:00,59824,9799.0
2026-01-01 00:00:00,49989,1049.0
2026-01-01 00:00:00,49979,1999.0
2026-01-01 00:00:00,49991,1599.0
2026-01-01 00:00:00,49982,3499.0
2026-01-01 00:00:00,49980,3999.0
2026-01-01 00:00:00,45166,650.0
2026-01-01 00:00:00,44764,590.0
2026-01-01 00:00:00,59821,6499.0
2026-01-01 00:00:00,59822,7699.0
2026-01-01 00:00:00,48805,1999.0
2026-01-01 00:00:00,49864,1899.0
2026-01-01 00:00:00,49863,1899.0
2026-01-01 00:00:00,49975,1499.0
2026-01-01 00:00:00,49910,3399.0
2026-01-01 00:00:00,49985,1029.0
2026-01-01 00:00:00,59723,1949.0
2026-01-01 00:00:00,59722,7999.0
2026-01-01 00:00:00,59721,6199.0
2026-01-01 00:00:00,48763,1099.0
2026-01-01 00:00:00,48759,1099.0
2026-01-01 00:00:00,48758,1099.0
2026-01-01 00:00:00,48754,1099.0
2026-01-01 00:00:00,60042,1799.0
2026-01-01 00:00:00,60043,1799.0
2026-01-01 00:00:00,60040,1799.0
2026-01-01 00:00:00,48818,4399.0
2026-01-01 00:00:00,53135,199.9
2026-01-01 00:00:00,53136,179.9
2026-01-01 00:00:00,26523,4369.0
2026-01-01 00:00:00,57630,64.9
2026-01-01 00:00:00,49959,8899.0
2026-01-01 00:00:00,49891,12669.0
2026-01-01 00:00:00,41967,149.9
2026-01-01 00:00:00,38506,89.9
2026-01-01 00:00:00,58179,629.9
2026-01-01 00:00:00,41976,239.9
2026-01-01 00:00:00,818,549.9
2026-01-01 00:00:00,819,649.9
2026-01-01 00:00:00,57706,399.9
2026-01-01 00:00:00,48343,89.9
2026-01-01 00:00:00,28000,199.9
2026-01-01 00:00:00,27999,249.9
2026-01-01 00:00:00,46204,149.9
2026-01-01 00:00:00,53038,99.9
2026-01-01 00:00:00,46292,749.9
2026-01-01 00:00:00,47416,449.9
2026-01-01 00:00:00,57760,264.6
2026-01-01 00:00:00,49941,649.0
2026-01-01 00:00:00,58540,3599.0
2026-01-01 00:00:00,53662,9.9
2026-01-01 00:00:00,53663,9.9
2026-01-01 00:00:00,49983,2599.0
2026-01-01 00:00:00,49994,599.0
2026-01-01 00:00:00,49971,359.0
2026-01-01 00:00:00,49901,1629.0
2026-01-01 00:00:00,49968,999.0
2026-01-01 00:00:00,49970,759.0
2026-01-01 00:00:00,49924,2099.0
2026-01-01 00:00:00,52475,69.9
2026-01-01 00:00:00,52143,29.9
2026-01-01 00:00:00,59939,8999.0
2026-01-01 00:00:00,59941,12999.0
2026-01-01 00:00:00,59940,29799.0
2026-01-01 00:00:00,55693,2299.0
2026-01-01 00:00:00,55695,3399.0
2026-01-01 00:00:00,44577,3899.0
2026-01-01 00:00:00,55694,3479.0
2026-01-01 00:00:00,57074,32999.0
2026-01-01 00:00:00,57530,4789.0
2026-01-01 00:00:00,28706,2999.0
2026-01-01 00:00:00,38203,4199.0
2026-01-01 00:00:00,42434,7979.0
2026-01-01 00:00:00,38202,5099.0
2026-01-01 00:00:00,57409,5990.0
2026-01-01 00:00:00,38201,5699.0
2026-01-01 00:00:00,38200,9529.0
2026-01-01 00:00:00,40210,16399.0
2026-01-01 00:00:00,47103,0.0
2026-01-01 00:00:00,48624,8999.0
2026-01-01 00:00:00,59938,3399.0
2026-01-01 00:00:00,36426,6299.0
2026-01-01 00:00:00,48802,4199.0
2026-01-01 00:00:00,53685,13.9
2026-01-01 00:00:00,53694,12.9
2026-01-01 00:00:00,53338,179.9
2026-01-01 00:00:00,53669,6.45
2026-01-01 00:00:00,53509,49.9
2026-01-01 00:00:00,53507,59.9
2026-01-01 00:00:00,53513,39.9
2026-01-01 00:00:00,53506,79.9
2026-01-01 00:00:00,44660,4499.0
2026-01-01 00:00:00,44662,5299.0
2026-01-01 00:00:00,44667,6199.0
2026-01-01 00:00:00,44645,560.0
2026-01-01 00:00:00,50276,59.9
2026-01-01 00:00:00,48316,3599.0
2026-01-01 00:00:00,48499,5499.0
2026-01-01 00:00:00,48385,5999.0
2026-01-01 00:00:00,45316,7199.0
2026-01-01 00:00:00,45262,8699.0
2026-01-01 00:00:00,45317,12299.0
2026-01-01 00:00:00,16338,22.5
2026-01-01 00:00:00,60031,1149.0
2026-01-01 00:00:00,60036,1149.0
2026-01-01 00:00:00,43864,399.9
2026-01-01 00:00:00,48807,10999.0
2026-01-01 00:00:00,49981,2599.0
2026-01-01 00:00:00,49942,499.0
2026-01-01 00:00:00,49946,799.0
2026-01-01 00:00:00,49931,799.0
2026-01-01 00:00:00,49977,599.0
2026-01-01 00:00:00,49933,699.0
2026-01-01 00:00:00,58533,5999.0
2026-01-01 00:00:00,58536,6999.0
2026-01-01 00:00:00,45237,6159.0
2026-01-01 00:00:00,47044,2249.0
2026-01-01 00:00:00,47040,1499.0
2026-01-01 00:00:00,48613,989.0
2026-01-01 00:00:00,47042,599.0
2026-01-01 00:00:00,45816,144.5
2026-01-01 00:00:00,53346,139.9
2026-01-01 00:00:00,48637,129.9
2026-01-01 00:00:00,48500,3299.0
2026-01-01 00:00:00,48501,1899.0
2026-01-01 00:00:00,48413,3999.0
2026-01-01 00:00:00,48338,499.0
2026-01-01 00:00:00,48315,619.9
2026-01-01 00:00:00,48421,1399.0
2026-01-01 00:00:00,48419,1399.0
2026-01-01 00:00:00,48340,499.0
2026-01-01 00:00:00,47014,8399.0
2026-01-01 00:00:00,48502,11999.0
2026-01-01 00:00:00,48503,19899.0
2026-01-01 00:00:00,47048,9899.0
2026-01-01 00:00:00,47046,27999.0
2026-01-01 00:00:00,48633,20379.0
2026-01-01 00:00:00,45263,12999.0
2026-01-01 00:00:00,45646,6299.0
2026-01-01 00:00:00,48498,7379.0
2026-01-01 00:00:00,46673,11699.0
2026-01-01 00:00:00,46237,153.0
2026-01-01 00:00:00,12571,99.9
2026-01-01 00:00:00,18277,59.9
2026-01-01 00:00:00,46255,251.2
2026-01-01 00:00:00,48049,29.9
2026-01-01 00:00:00,46251,54.6
2026-01-01 00:00:00,47149,24.9
2026-01-01 00:00:00,52119,29.9
2026-01-01 00:00:00,52120,49.9
2026-01-01 00:00:00,43138,29.9
2026-01-01 00:00:00,6831,349.9
2026-01-01 00:00:00,9344,349.9
2026-01-01 00:00:00,9354,349.9
2026-01-01 00:00:00,16859,14.9
2026-01-01 00:00:00,16861,14.9
2026-01-01 00:00:00,21348,99.9
2026-01-01 00:00:00,16884,69.9
2026-01-01 00:00:00,41959,159.9
2026-01-01 00:00:00,47811,49.9
2026-01-01 00:00:00,5303,149.9
2026-01-01 00:00:00,49227,5.0
2026-01-01 00:00:00,47259,159.9
2026-01-01 00:00:00,34510,129.9
2026-01-01 00:00:00,6819,369.9
2026-01-01 00:00:00,39275,99.9
2026-01-01 00:00:00,46926,229.9
2026-01-01 00:00:00,47470,159.9
2026-01-01 00:00:00,9183,119.9
2026-01-01 00:00:00,32715,34.9
2026-01-01 00:00:00,32716,39.9
2026-01-01 00:00:00,25842,119.9
2026-01-01 00:00:00,32714,119.9
2026-01-01 00:00:00,45083,59.9
2026-01-01 00:00:00,34384,389.9
2026-01-01 00:00:00,37653,64.9
2026-01-01 00:00:00,46605,15.5
2026-01-01 00:00:00,45445,34.9
2026-01-01 00:00:00,47253,34.9
2026-01-01 00:00:00,45446,49.9
2026-01-01 00:00:00,45443,39.9
2026-01-01 00:00:00,20104,27.0
2026-01-01 00:00:00,47986,359.9
2026-01-01 00:00:00,47509,59.9
2026-01-01 00:00:00,49261,69.9
2026-01-01 00:00:00,47582,9.6
2026-01-01 00:00:00,47965,23.7
2026-01-01 00:00:00,1225,459.0
2026-01-01 00:00:00,1491,47.0
2026-01-01 00:00:00,1490,99.9
2026-01-01 00:00:00,12746,95.0
2026-01-01 00:00:00,1113,139.9
2026-01-01 00:00:00,969,179.9
2026-01-01 00:00:00,27780,77.0
2026-01-01 00:00:00,7923,110.0
2026-01-01 00:00:00,702,239.9
2026-01-01 00:00:00,59621,39.9
2026-01-01 00:00:00,47622,49.9
2026-01-01 00:00:00,47171,79.9
2026-01-01 00:00:00,43164,39.9
2026-01-01 00:00:00,43165,39.9
2026-01-01 00:00:00,43166,39.9
2026-01-01 00:00:00,48229,269.0
2026-01-01 00:00:00,42170,89.9
2026-01-01 00:00:00,47727,68.8
2026-01-01 00:00:00,49213,132.9
2026-01-01 00:00:00,7554,169.9
2026-01-01 00:00:00,35133,59.9
2026-01-01 00:00:00,844,269.9
2026-01-01 00:00:00,48008,99.9
2026-01-01 00:00:00,59180,179.9
2026-01-01 00:00:00,13086,199.9
2026-01-01 00:00:00,59972,119.9
2026-01-01 00:00:00,50049,189.9
2026-01-01 00:00:00,20047,69.9
2026-01-01 00:00:00,59906,229.9
2026-01-01 00:00:00,51654,159.9
2026-01-01 00:00:00,59968,49.9
2026-01-01 00:00:00,59967,89.9
2026-01-01 00:00:00,47723,59.9
2026-01-01 00:00:00,47818,99.9
2026-01-01 00:00:00,59868,169.9
2026-01-01 00:00:00,36877,89.9
2026-01-01 00:00:00,59872,149.9
2026-01-01 00:00:00,59866,139.9
2026-01-01 00:00:00,6951,299.9
2026-01-01 00:00:00,59904,110.0
2026-01-01 00:00:00,47578,179.9
2026-01-01 00:00:00,35142,69.9
2026-01-01 00:00:00,46182,99.9
2026-01-01 00:00:00,13088,110.0
2026-01-01 00:00:00,872,219.9
2026-01-01 00:00:00,6968,279.9
2026-01-01 00:00:00,46326,149.9
2026-01-01 00:00:00,16706,199.9
2026-01-01 00:00:00,45428,59.9
2026-01-01 00:00:00,9951,149.9
2026-01-01 00:00:00,27143,99.9
2026-01-01 00:00:00,7568,89.9
2026-01-01 00:00:00,39277,149.9
2026-01-01 00:00:00,39276,239.9
2026-01-01 00:00:00,13090,110.0
2026-01-01 00:00:00,12112,199.9
2026-01-01 00:00:00,2434,219.9
2026-01-01 00:00:00,2435,169.9
2026-01-01 00:00:00,25960,299.0
2026-01-01 00:00:00,21031,209.0
2026-01-01 00:00:00,21608,44.9
2026-01-01 00:00:00,46280,999.0
2026-01-01 00:00:00,31139,1149.0
2026-01-01 00:00:00,31140,999.0
2026-01-01 00:00:00,59601,479.0
2026-01-01 00:00:00,47,3199.0
2026-01-01 00:00:00,53938,1999.0
2026-01-01 00:00:00,59602,699.0
2026-01-01 00:00:00,59603,1399.0
2026-01-01 00:00:00,59598,1399.0
2026-01-01 00:00:00,59936,679.0
2026-01-01 00:00:00,47021,1699.0
2026-01-01 00:00:00,59766,879.0
2026-01-01 00:00:00,59765,879.0
2026-01-01 00:00:00,35531,1199.0
2026-01-01 00:00:00,42584,1289.0
2026-01-01 00:00:00,59606,1659.0
2026-01-01 00:00:00,47025,679.0
2026-01-01 00:00:00,16591,919.0
2026-01-01 00:00:00,16592,1320.0
2026-01-01 00:00:00,24286,1320.0
2026-01-01 00:00:00,53921,1099.0
2026-01-01 00:00:00,39268,1129.0
2026-01-01 00:00:00,39269,1559.0
2026-01-01 00:00:00,39270,1559.0
2026-01-01 00:00:00,28817,1829.0
2026-01-01 00:00:00,4364,64.5
2026-01-01 00:00:00,25983,69.9
2026-01-01 00:00:00,42367,119.9
2026-01-01 00:00:00,54244,24.9
2026-01-01 00:00:00,16606,149.9
2026-01-01 00:00:00,21437,49.9
2026-01-01 00:00:00,26038,15.9
2026-01-01 00:00:00,53925,229.9
2026-01-01 00:00:00,25836,99.9
2026-01-01 00:00:00,21345,210.0
2026-01-01 00:00:00,46635,6.9
2026-01-01 00:00:00,32758,119.9
2026-01-01 00:00:00,48458,139.9
2026-01-01 00:00:00,47161,24.9
2026-01-01 00:00:00,43868,229.9
2026-01-01 00:00:00,43866,189.9
2026-01-01 00:00:00,47757,29.0
2026-01-01 00:00:00,46657,44.9
2026-01-01 00:00:00,49260,29.9
2026-01-01 00:00:00,45059,139.9
2026-01-01 00:00:00,45063,159.9
2026-01-01 00:00:00,37707,99.9
2026-01-01 00:00:00,36479,59.9
2026-01-01 00:00:00,16525,9.9
2026-01-01 00:00:00,48019,84.0
2026-01-01 00:00:00,49250,119.9
2026-01-01 00:00:00,48002,84.0
2026-01-01 00:00:00,24346,42.0
2026-01-01 00:00:00,29324,19.9
2026-01-01 00:00:00,29325,24.9
2026-01-01 00:00:00,24492,39.9
2026-01-01 00:00:00,60338,39.9
2026-01-01 00:00:00,60369,24.9
2026-01-01 00:00:00,60367,24.9
2026-01-01 00:00:00,60362,22.9
2026-01-01 00:00:00,60326,44.9
2026-01-01 00:00:00,60324,44.9
2026-01-01 00:00:00,60331,39.9
2026-01-01 00:00:00,60334,39.9
2026-01-01 00:00:00,60344,29.9
2026-01-01 00:00:00,41693,49.9
2026-01-01 00:00:00,28730,62.0
2026-01-01 00:00:00,32356,24.9
2026-01-01 00:00:00,32361,39.9
2026-01-01 00:00:00,21291,14.9
2026-01-01 00:00:00,21298,16.9
2026-01-01 00:00:00,21299,25.9
2026-01-01 00:00:00,21293,27.9
2026-01-01 00:00:00,21302,22.9
2026-01-01 00:00:00,47437,29.9
2026-01-01 00:00:00,46276,29.9
2026-01-01 00:00:00,47439,29.9
2026-01-01 00:00:00,24396,49.9
2026-01-01 00:00:00,47731,59.0
2026-01-01 00:00:00,56989,24.9
2026-01-01 00:00:00,58542,39.9
2026-01-01 00:00:00,58543,39.9
2026-01-01 00:00:00,58622,39.9
2026-01-01 00:00:00,49289,29.9
2026-01-01 00:00:00,47406,29.9
2026-01-01 00:00:00,11902,139.9
2026-01-01 00:00:00,34719,32.9
2026-01-01 00:00:00,26019,13.9
2026-01-01 00:00:00,26018,13.9
2026-01-01 00:00:00,27821,13.9
2026-01-01 00:00:00,26037,15.9
2026-01-01 00:00:00,26036,15.9
2026-01-01 00:00:00,57976,49.9
2026-01-01 00:00:00,34705,32.9
2026-01-01 00:00:00,42365,119.9
2026-01-01 00:00:00,430,189.9
2026-01-01 00:00:00,53881,1099.0
2026-01-01 00:00:00,6969,629.0
2026-01-01 00:00:00,6975,829.0
2026-01-01 00:00:00,6976,699.0
2026-01-01 00:00:00,59187,44.9
2026-01-01 00:00:00,59888,149.9
2026-01-01 00:00:00,59885,239.9
2026-01-01 00:00:00,59886,299.9
2026-01-01 00:00:00,39225,329.9
2026-01-01 00:00:00,39226,369.9
2026-01-01 00:00:00,39227,410.0
2026-01-01 00:00:00,32816,119.9
2026-01-01 00:00:00,40410,349.9
2026-01-01 00:00:00,45221,199.9
2026-01-01 00:00:00,35208,179.9
2026-01-01 00:00:00,45176,329.9
2026-01-01 00:00:00,35539,459.0
2026-01-01 00:00:00,26079,149.9
2026-01-01 00:00:00,28825,197.0
2026-01-01 00:00:00,50228,249.9
2026-01-01 00:00:00,40203,99.9
2026-01-01 00:00:00,40197,129.9
2026-01-01 00:00:00,40191,169.9
2026-01-01 00:00:00,41821,79.9
2026-01-01 00:00:00,42218,199.9
2026-01-01 00:00:00,6419,219.9
2026-01-01 00:00:00,11904,199.9
2026-01-01 00:00:00,19493,24.9
2026-01-01 00:00:00,6382,199.9
2026-01-01 00:00:00,50212,299.9
2026-01-01 00:00:00,50213,69.9
2026-01-01 00:00:00,50214,79.9
2026-01-01 00:00:00,50216,149.9
2026-01-01 00:00:00,24328,29.9
2026-01-01 00:00:00,27611,59.9
2026-01-01 00:00:00,27612,89.9
2026-01-01 00:00:00,27614,119.9
2026-01-01 00:00:00,50092,149.9
2026-01-01 00:00:00,55685,69.9
2026-01-01 00:00:00,39705,299.9
2026-01-01 00:00:00,49524,99.9
2026-01-01 00:00:00,27627,49.9
2026-01-01 00:00:00,27626,79.9
2026-01-01 00:00:00,34037,79.0
2026-01-01 00:00:00,34039,139.9
2026-01-01 00:00:00,48720,159.9
2026-01-01 00:00:00,24323,12.9
2026-01-01 00:00:00,25940,24.9
2026-01-01 00:00:00,19591,14.9
2026-01-01 00:00:00,19592,34.9
2026-01-01 00:00:00,39604,129.9
2026-01-01 00:00:00,19496,9.9
2026-01-01 00:00:00,24335,9.9
2026-01-01 00:00:00,19497,19.9
2026-01-01 00:00:00,19498,34.9
2026-01-01 00:00:00,26238,119.9
2026-01-01 00:00:00,45430,169.9
2026-01-01 00:00:00,50558,329.9
2026-01-01 00:00:00,10069,399.9
2026-01-01 00:00:00,44501,649.0
2026-01-01 00:00:00,44502,649.0
2026-01-01 00:00:00,44504,649.0
2026-01-01 00:00:00,44500,499.0
2026-01-01 00:00:00,46768,159.9
2026-01-01 00:00:00,37999,119.9
2026-01-01 00:00:00,37998,119.9
2026-01-01 00:00:00,14734,119.9
2026-01-01 00:00:00,14733,99.9
2026-01-01 00:00:00,15409,139.9
2026-01-01 00:00:00,47515,149.0
2026-01-01 00:00:00,16269,94.9
2026-01-01 00:00:00,50725,89.9
2026-01-01 00:00:00,50724,189.9
2026-01-01 00:00:00,50721,149.9
2026-01-01 00:00:00,50262,149.9
2026-01-01 00:00:00,50726,139.9
2026-01-01 00:00:00,50263,29.9
2026-01-01 00:00:00,50728,69.9
2026-01-01 00:00:00,50723,129.9
2026-01-01 00:00:00,50441,64.9
2026-01-01 00:00:00,50727,99.9
2026-01-01 00:00:00,15401,129.9
2026-01-01 00:00:00,59969,129.9
2026-01-01 00:00:00,59971,129.9
2026-01-01 00:00:00,15542,99.9
2026-01-01 00:00:00,26152,39.9
2026-01-01 00:00:00,50264,89.9
2026-01-01 00:00:00,59919,159.9
2026-01-01 00:00:00,50730,99.9
2026-01-01 00:00:00,50731,49.9
2026-01-01 00:00:00,43622,34.9
2026-01-01 00:00:00,43624,29.9
2026-01-01 00:00:00,43621,29.9
2026-01-01 00:00:00,47355,99.9
2026-01-01 00:00:00,48443,179.9
2026-01-01 00:00:00,57659,349.9
2026-01-01 00:00:00,57672,349.9
2026-01-01 00:00:00,57660,499.9
2026-01-01 00:00:00,46660,24.9
2026-01-01 00:00:00,13519,19.9
2026-01-01 00:00:00,47178,79.9
2026-01-01 00:00:00,59977,229.9
2026-01-01 00:00:00,21439,34.9
2026-01-01 00:00:00,59188,119.9
2026-01-01 00:00:00,11181,129.9
2026-01-01 00:00:00,50053,79.9
2026-01-01 00:00:00,45419,79.9
2026-01-01 00:00:00,50712,89.9
2026-01-01 00:00:00,50045,49.9
2026-01-01 00:00:00,58547,179.9
2026-01-01 00:00:00,58550,199.9
2026-01-01 00:00:00,19512,99.9
2026-01-01 00:00:00,50232,19.9
2026-01-01 00:00:00,50612,159.9
2026-01-01 00:00:00,47140,39.9
2026-01-01 00:00:00,59189,119.9
2026-01-01 00:00:00,55104,279.5
2026-01-01 00:00:00,55107,393.5
2026-01-01 00:00:00,55097,172.5
2026-01-01 00:00:00,40194,199.9
2026-01-01 00:00:00,40200,159.9
2026-01-01 00:00:00,55405,389.9
2026-01-01 00:00:00,49422,229.9
2026-01-01 00:00:00,50732,169.9
2026-01-01 00:00:00,47954,63.5
2026-01-01 00:00:00,50406,79.9
2026-01-01 00:00:00,50407,119.9
2026-01-01 00:00:00,50405,49.9
2026-01-01 00:00:00,21493,69.9
2026-01-01 00:00:00,14825,99.9
2026-01-01 00:00:00,11186,139.9
2026-01-01 00:00:00,25462,49.9
2026-01-01 00:00:00,43626,79.9
2026-01-01 00:00:00,43675,14.9
2026-01-01 00:00:00,43628,64.9
2026-01-01 00:00:00,43625,64.9
2026-01-01 00:00:00,43673,14.9
2026-01-01 00:00:00,21535,69.9
2026-01-01 00:00:00,25465,64.9
2026-01-01 00:00:00,19516,139.9
2026-01-01 00:00:00,39115,149.9
2026-01-01 00:00:00,25476,29.9
2026-01-01 00:00:00,21482,14.9
2026-01-01 00:00:00,27199,29.9
2026-01-01 00:00:00,51399,84.9
2026-01-01 00:00:00,1153,479.9
2026-01-01 00:00:00,50219,89.9
2026-01-01 00:00:00,54955,169.9
2026-01-01 00:00:00,44825,349.9
2026-01-01 00:00:00,47560,119.9
2026-01-01 00:00:00,18289,2.9
2026-01-01 00:00:00,27039,0.6
2026-01-01 00:00:00,41945,149.9
2026-01-01 00:00:00,59178,29.9
2026-01-01 00:00:00,37705,299.9
2026-01-01 00:00:00,46797,65.0
2026-01-01 00:00:00,43036,299.9
2026-01-01 00:00:00,34388,79.9
2026-01-01 00:00:00,34389,119.9
2026-01-01 00:00:00,24316,21.0
2026-01-01 00:00:00,24317,31.0
2026-01-01 00:00:00,24318,38.0
2026-01-01 00:00:00,24315,11.0
2026-01-01 00:00:00,56789,52.0
2026-01-01 00:00:00,56788,52.0
2026-01-01 00:00:00,49222,33.2
2026-01-01 00:00:00,45398,24.9
2026-01-01 00:00:00,48056,39.9
2026-01-01 00:00:00,16327,19.9
2026-01-01 00:00:00,54139,46.9
2026-01-01 00:00:00,55795,62.5
2026-01-01 00:00:00,22535,199.9
2026-01-01 00:00:00,22533,12.9
2026-01-01 00:00:00,310,739.0
2026-01-01 00:00:00,873,249.9
2026-01-01 00:00:00,20028,49.9
2026-01-01 00:00:00,7557,99.9
2026-01-01 00:00:00,7552,99.9
2026-01-01 00:00:00,7553,69.9
2026-01-01 00:00:00,45057,69.9
2026-01-01 00:00:00,45058,89.9
2026-01-01 00:00:00,34937,69.9
2026-01-01 00:00:00,57676,67.9
2026-01-01 00:00:00,39574,43.9
2026-01-01 00:00:00,39573,43.9
2026-01-01 00:00:00,39626,47.9
2026-01-01 00:00:00,39651,14.9
2026-01-01 00:00:00,39648,19.9
2026-01-01 00:00:00,48712,44.9
2026-01-01 00:00:00,59861,89.9
2026-01-01 00:00:00,48709,89.9
2026-01-01 00:00:00,59878,99.9
2026-01-01 00:00:00,59880,110.0
2026-01-01 00:00:00,48711,119.9
2026-01-01 00:00:00,24523,30.0
2026-01-01 00:00:00,24524,38.0
2026-01-01 00:00:00,24522,22.9
2026-01-01 00:00:00,47576,69.9
2026-01-01 00:00:00,47752,5.0
2026-01-01 00:00:00,40637,49.9
2026-01-01 00:00:00,43274,29.9
2026-01-01 00:00:00,47917,34.9
2026-01-01 00:00:00,59894,49.9
2026-01-01 00:00:00,13161,139.9
2026-01-01 00:00:00,47925,54.9
2026-01-01 00:00:00,32609,69.9
2026-01-01 00:00:00,34934,24.9
2026-01-01 00:00:00,16608,59.9
2026-01-01 00:00:00,16607,59.9
2026-01-01 00:00:00,47959,46.0
2026-01-01 00:00:00,41937,169.9
2026-01-01 00:00:00,43276,29.9
2026-01-01 00:00:00,24311,59.9
2026-01-01 00:00:00,16331,16.0
2026-01-01 00:00:00,46342,110.0
2026-01-01 00:00:00,46340,159.9
2026-01-01 00:00:00,42133,89.9
2026-01-01 00:00:00,16719,37.0
2026-01-01 00:00:00,45064,34.9
2026-01-01 00:00:00,21366,69.9
2026-01-01 00:00:00,48045,15.2
2026-01-01 00:00:00,16718,199.9
2026-01-01 00:00:00,13955,59.9
