fecha,id_producto,precio
2025-11-01 00:00:00,46083,119.9
2025-11-01 00:00:00,46121,129.9
2025-11-01 00:00:00,48545,1899.0
2025-11-01 00:00:00,48548,1999.0
2025-11-01 00:00:00,48423,699.9
2025-11-01 00:00:00,48415,999.9
2025-11-01 00:00:00,59737,509.92
2025-11-01 00:00:00,44037,629.9
2025-11-01 00:00:00,35638,1999.0
2025-11-01 00:00:00,42896,1999.0
2025-11-01 00:00:00,42897,2999.0
2025-11-01 00:00:00,48571,299.9
2025-11-01 00:00:00,58202,299.9
2025-11-01 00:00:00,58201,299.9
2025-11-01 00:00:00,40087,4499.0
2025-11-01 00:00:00,40088,4499.0
2025-11-01 00:00:00,44956,599.9
2025-11-01 00:00:00,44954,494.9
2025-11-01 00:00:00,11421,620.0
2025-11-01 00:00:00,19807,2229.0
2025-11-01 00:00:00,59730,764.92
2025-11-01 00:00:00,59741,1869.15
2025-11-01 00:00:00,59740,679.92
2025-11-01 00:00:00,59745,1274.15
2025-11-01 00:00:00,59731,764.92
2025-11-01 00:00:00,59734,1699.15
2025-11-01 00:00:00,59743,849.92
2025-11-01 00:00:00,59742,764.92
2025-11-01 00:00:00,59744,2804.15
2025-11-01 00:00:00,59738,1274.15
2025-11-01 00:00:00,44919,1359.15
2025-11-01 00:00:00,39959,1359.15
2025-11-01 00:00:00,59584,1199.9
2025-11-01 00:00:00,59587,799.9
2025-11-01 00:00:00,26797,6499.0
2025-11-01 00:00:00,44752,349.9
2025-11-01 00:00:00,45630,347.0
2025-11-01 00:00:00,45631,349.9
2025-11-01 00:00:00,47899,349.9
2025-11-01 00:00:00,45347,349.9
2025-11-01 00:00:00,40006,509.92
2025-11-01 00:00:00,31965,347.0
2025-11-01 00:00:00,58200,499.9
2025-11-01 00:00:00,58587,1299.0
2025-11-01 00:00:00,4946,169.9
2025-11-01 00:00:00,57663,187.0
2025-11-01 00:00:00,48577,349.9
2025-11-01 00:00:00,58624,899.9
2025-11-01 00:00:00,57665,499.9
2025-11-01 00:00:00,16060,14.9
2025-11-01 00:00:00,16062,14.9
2025-11-01 00:00:00,16059,9.9
2025-11-01 00:00:00,16061,15.9
2025-11-01 00:00:00,2631,1399.0
2025-11-01 00:00:00,29451,900.8
2025-11-01 00:00:00,29454,1149.0
2025-11-01 00:00:00,13331,820.0
2025-11-01 00:00:00,30227,599.9
2025-11-01 00:00:00,13341,1104.15
2025-11-01 00:00:00,11924,999.9
2025-11-01 00:00:00,59165,1299.0
2025-11-01 00:00:00,47895,1299.0
2025-11-01 00:00:00,47897,1299.0
2025-11-01 00:00:00,47889,1297.0
2025-11-01 00:00:00,52345,139.9
2025-11-01 00:00:00,45068,99.9
2025-11-01 00:00:00,45138,79.0
2025-11-01 00:00:00,19784,199.9
2025-11-01 00:00:00,19785,199.9
2025-11-01 00:00:00,19786,199.9
2025-11-01 00:00:00,3599,126.65
2025-11-01 00:00:00,3598,119.9
2025-11-01 00:00:00,46039,29.9
2025-11-01 00:00:00,28213,179.9
2025-11-01 00:00:00,28214,149.9
2025-11-01 00:00:00,28215,149.9
2025-11-01 00:00:00,58857,433.5
2025-11-01 00:00:00,48273,3529.0
2025-11-01 00:00:00,39058,1699.0
2025-11-01 00:00:00,916,800.8
2025-11-01 00:00:00,58665,1110.0
2025-11-01 00:00:00,31585,499.9
2025-11-01 00:00:00,13318,139.9
2025-11-01 00:00:00,13317,139.9
2025-11-01 00:00:00,13315,219.9
2025-11-01 00:00:00,13312,169.9
2025-11-01 00:00:00,13320,279.9
2025-11-01 00:00:00,13330,119.9
2025-11-01 00:00:00,13333,199.0
2025-11-01 00:00:00,13332,199.0
2025-11-01 00:00:00,39898,999.9
2025-11-01 00:00:00,58627,1529.15
2025-11-01 00:00:00,44920,1444.15
2025-11-01 00:00:00,44918,1954.15
2025-11-01 00:00:00,39986,1444.15
2025-11-01 00:00:00,59757,1274.15
2025-11-01 00:00:00,59732,1019.15
2025-11-01 00:00:00,59751,815.15
2025-11-01 00:00:00,59756,1274.15
2025-11-01 00:00:00,59729,1444.15
2025-11-01 00:00:00,59733,1826.65
2025-11-01 00:00:00,59728,1954.15
2025-11-01 00:00:00,59755,1104.15
2025-11-01 00:00:00,16268,114.9
2025-11-01 00:00:00,15540,129.9
2025-11-01 00:00:00,46132,139.9
2025-11-01 00:00:00,4225,164.9
2025-11-01 00:00:00,4218,164.9
2025-11-01 00:00:00,4271,169.9
2025-11-01 00:00:00,4222,89.9
2025-11-01 00:00:00,4220,114.9
2025-11-01 00:00:00,4221,149.9
2025-11-01 00:00:00,4215,104.9
2025-11-01 00:00:00,4217,129.9
2025-11-01 00:00:00,4226,94.9
2025-11-01 00:00:00,4219,114.9
2025-11-01 00:00:00,4229,149.9
2025-11-01 00:00:00,4213,104.9
2025-11-01 00:00:00,4234,129.9
2025-11-01 00:00:00,40790,69.9
2025-11-01 00:00:00,4263,104.9
2025-11-01 00:00:00,4266,124.9
2025-11-01 00:00:00,4264,139.9
2025-11-01 00:00:00,4265,139.9
2025-11-01 00:00:00,6381,254.15
2025-11-01 00:00:00,29456,129.9
2025-11-01 00:00:00,11484,129.9
2025-11-01 00:00:00,15380,89.9
2025-11-01 00:00:00,4242,79.9
2025-11-01 00:00:00,15377,69.9
2025-11-01 00:00:00,4239,64.9
2025-11-01 00:00:00,4223,64.9
2025-11-01 00:00:00,4248,139.9
2025-11-01 00:00:00,4243,139.9
2025-11-01 00:00:00,4235,79.9
2025-11-01 00:00:00,4251,79.9
2025-11-01 00:00:00,4247,154.9
2025-11-01 00:00:00,4268,169.9
2025-11-01 00:00:00,4224,89.9
2025-11-01 00:00:00,4237,89.9
2025-11-01 00:00:00,4272,159.9
2025-11-01 00:00:00,13732,149.9
2025-11-01 00:00:00,13735,139.9
2025-11-01 00:00:00,13736,159.9
2025-11-01 00:00:00,13730,159.9
2025-11-01 00:00:00,13731,119.9
2025-11-01 00:00:00,13728,119.9
2025-11-01 00:00:00,13729,149.9
2025-11-01 00:00:00,56644,199.9
2025-11-01 00:00:00,33594,99.9
2025-11-01 00:00:00,33600,99.9
2025-11-01 00:00:00,33602,99.9
2025-11-01 00:00:00,33606,99.9
2025-11-01 00:00:00,33598,99.9
2025-11-01 00:00:00,33604,99.9
2025-11-01 00:00:00,33595,129.9
2025-11-01 00:00:00,33601,129.9
2025-11-01 00:00:00,33603,129.9
2025-11-01 00:00:00,33607,129.9
2025-11-01 00:00:00,33605,129.9
2025-11-01 00:00:00,56762,84.9
2025-11-01 00:00:00,56761,104.9
2025-11-01 00:00:00,4257,89.9
2025-11-01 00:00:00,4256,119.9
2025-11-01 00:00:00,4249,159.9
2025-11-01 00:00:00,33475,179.9
2025-11-01 00:00:00,25956,179.9
2025-11-01 00:00:00,25957,219.9
2025-11-01 00:00:00,25959,214.9
2025-11-01 00:00:00,1072,319.9
2025-11-01 00:00:00,11163,479.9
2025-11-01 00:00:00,11173,459.9
2025-11-01 00:00:00,11171,459.9
2025-11-01 00:00:00,199,449.9
2025-11-01 00:00:00,1074,449.9
2025-11-01 00:00:00,4228,234.9
2025-11-01 00:00:00,11178,329.9
2025-11-01 00:00:00,11169,329.9
2025-11-01 00:00:00,11177,329.9
2025-11-01 00:00:00,4252,119.9
2025-11-01 00:00:00,4230,329.9
2025-11-01 00:00:00,4254,479.9
2025-11-01 00:00:00,4258,569.9
2025-11-01 00:00:00,4250,429.9
2025-11-01 00:00:00,4273,169.9
2025-11-01 00:00:00,4262,124.9
2025-11-01 00:00:00,4261,124.9
2025-11-01 00:00:00,4270,144.9
2025-11-01 00:00:00,4267,169.9
2025-11-01 00:00:00,25955,109.9
2025-11-01 00:00:00,4244,149.9
2025-11-01 00:00:00,4259,109.9
2025-11-01 00:00:00,11176,189.9
2025-11-01 00:00:00,4255,499.9
2025-11-01 00:00:00,13743,264.9
2025-11-01 00:00:00,33474,259.9
2025-11-01 00:00:00,25958,259.9
2025-11-01 00:00:00,16492,279.9
2025-11-01 00:00:00,16493,254.9
2025-11-01 00:00:00,47672,1529.0
2025-11-01 00:00:00,25387,999.9
2025-11-01 00:00:00,16267,89.9
2025-11-01 00:00:00,46091,31.0
2025-11-01 00:00:00,46102,46.2
2025-11-01 00:00:00,15999,99.9
2025-11-01 00:00:00,10855,119.9
2025-11-01 00:00:00,10856,169.9
2025-11-01 00:00:00,10857,85.9
2025-11-01 00:00:00,16000,69.9
2025-11-01 00:00:00,44933,146.96
2025-11-01 00:00:00,44932,146.96
2025-11-01 00:00:00,44934,146.96
2025-11-01 00:00:00,44935,146.96
2025-11-01 00:00:00,45632,1199.0
2025-11-01 00:00:00,47892,3199.0
2025-11-01 00:00:00,29892,797.0
2025-11-01 00:00:00,33008,799.9
2025-11-01 00:00:00,59162,899.9
2025-11-01 00:00:00,59163,899.9
2025-11-01 00:00:00,59160,899.9
2025-11-01 00:00:00,59166,899.9
2025-11-01 00:00:00,47893,1199.0
2025-11-01 00:00:00,47896,1199.0
2025-11-01 00:00:00,47894,1199.0
2025-11-01 00:00:00,47888,2299.0
2025-11-01 00:00:00,47901,2959.0
2025-11-01 00:00:00,47900,4499.0
2025-11-01 00:00:00,39049,1777.0
2025-11-01 00:00:00,39047,1777.0
2025-11-01 00:00:00,39048,2499.0
2025-11-01 00:00:00,46128,1100.75
2025-11-01 00:00:00,46122,1100.75
2025-11-01 00:00:00,46113,1100.75
2025-11-01 00:00:00,46037,1100.75
2025-11-01 00:00:00,46117,1100.75
2025-11-01 00:00:00,46036,1100.75
2025-11-01 00:00:00,46038,1100.75
2025-11-01 00:00:00,35644,2499.0
2025-11-01 00:00:00,56643,1299.0
2025-11-01 00:00:00,28210,99.9
2025-11-01 00:00:00,28211,99.9
2025-11-01 00:00:00,45006,1499.0
2025-11-01 00:00:00,19010,249.9
2025-11-01 00:00:00,59581,649.9
2025-11-01 00:00:00,40097,839.9
2025-11-01 00:00:00,40098,839.9
2025-11-01 00:00:00,46913,929.9
2025-11-01 00:00:00,48303,699.9
2025-11-01 00:00:00,46912,929.9
2025-11-01 00:00:00,40091,849.9
2025-11-01 00:00:00,40092,849.9
2025-11-01 00:00:00,19099,399.41
2025-11-01 00:00:00,45004,1999.0
2025-11-01 00:00:00,15500,1999.0
2025-11-01 00:00:00,40095,619.9
2025-11-01 00:00:00,40096,949.9
2025-11-01 00:00:00,42824,989.9
2025-11-01 00:00:00,42856,299.9
2025-11-01 00:00:00,48549,279.9
2025-11-01 00:00:00,48554,249.9
2025-11-01 00:00:00,58588,699.0
2025-11-01 00:00:00,46321,1499.0
2025-11-01 00:00:00,46320,1299.0
2025-11-01 00:00:00,46323,999.9
2025-11-01 00:00:00,35930,299.9
2025-11-01 00:00:00,59585,219.9
2025-11-01 00:00:00,44029,349.9
2025-11-01 00:00:00,44032,249.9
2025-11-01 00:00:00,32268,699.9
2025-11-01 00:00:00,1875,229.9
2025-11-01 00:00:00,40792,319.9
2025-11-01 00:00:00,59583,999.9
2025-11-01 00:00:00,12842,799.9
2025-11-01 00:00:00,29849,299.9
2025-11-01 00:00:00,59586,279.9
2025-11-01 00:00:00,19012,189.9
2025-11-01 00:00:00,59582,299.9
2025-11-01 00:00:00,44035,299.9
2025-11-01 00:00:00,44683,2899.0
2025-11-01 00:00:00,44678,2899.0
2025-11-01 00:00:00,45394,4299.0
2025-11-01 00:00:00,40489,12999.0
2025-11-01 00:00:00,37148,4999.0
2025-11-01 00:00:00,44679,2699.0
2025-11-01 00:00:00,38464,4799.0
2025-11-01 00:00:00,47682,5999.0
2025-11-01 00:00:00,47487,2799.0
2025-11-01 00:00:00,36169,28499.0
2025-11-01 00:00:00,36171,28999.0
2025-11-01 00:00:00,36170,28499.0
2025-11-01 00:00:00,36172,28999.0
2025-11-01 00:00:00,39062,2999.0
2025-11-01 00:00:00,39063,2999.0
2025-11-01 00:00:00,45392,5799.0
2025-11-01 00:00:00,48600,1399.0
2025-11-01 00:00:00,45337,1199.0
2025-11-01 00:00:00,45340,1299.0
2025-11-01 00:00:00,45339,1299.0
2025-11-01 00:00:00,45341,1299.0
2025-11-01 00:00:00,35917,399.0
2025-11-01 00:00:00,26328,17.9
2025-11-01 00:00:00,26329,22.9
2025-11-01 00:00:00,26330,22.9
2025-11-01 00:00:00,26331,26.9
2025-11-01 00:00:00,26332,29.9
2025-11-01 00:00:00,26333,69.9
2025-11-01 00:00:00,26334,99.9
2025-11-01 00:00:00,16051,24.9
2025-11-01 00:00:00,16052,65.9
2025-11-01 00:00:00,16053,69.9
2025-11-01 00:00:00,16054,89.9
2025-11-01 00:00:00,10850,109.9
2025-11-01 00:00:00,4298,32.9
2025-11-01 00:00:00,4297,42.9
2025-11-01 00:00:00,4299,42.9
2025-11-01 00:00:00,4296,59.9
2025-11-01 00:00:00,4289,32.9
2025-11-01 00:00:00,4288,42.9
2025-11-01 00:00:00,4280,54.9
2025-11-01 00:00:00,4286,54.9
2025-11-01 00:00:00,4302,59.9
2025-11-01 00:00:00,16040,8.9
2025-11-01 00:00:00,16041,9.9
2025-11-01 00:00:00,16042,17.9
2025-11-01 00:00:00,16043,22.9
2025-11-01 00:00:00,16044,22.9
2025-11-01 00:00:00,16045,26.9
2025-11-01 00:00:00,16046,29.9
2025-11-01 00:00:00,16047,59.9
2025-11-01 00:00:00,10849,89.9
2025-11-01 00:00:00,4305,49.9
2025-11-01 00:00:00,4300,49.9
2025-11-01 00:00:00,22546,49.9
2025-11-01 00:00:00,16489,49.9
2025-11-01 00:00:00,16490,49.9
2025-11-01 00:00:00,16491,49.9
2025-11-01 00:00:00,22545,49.9
2025-11-01 00:00:00,16669,22.9
2025-11-01 00:00:00,16670,6.9
2025-11-01 00:00:00,41696,36.9
2025-11-01 00:00:00,56906,5.9
2025-11-01 00:00:00,16672,22.9
2025-11-01 00:00:00,11483,169.9
2025-11-01 00:00:00,4283,22.9
2025-11-01 00:00:00,4281,26.9
2025-11-01 00:00:00,4279,32.9
2025-11-01 00:00:00,4275,54.9
2025-11-01 00:00:00,4277,49.9
2025-11-01 00:00:00,4287,22.9
2025-11-01 00:00:00,4276,26.9
2025-11-01 00:00:00,4290,32.9
2025-11-01 00:00:00,4274,59.9
2025-11-01 00:00:00,4294,62.9
2025-11-01 00:00:00,11482,36.9
2025-11-01 00:00:00,4285,49.9
2025-11-01 00:00:00,4303,64.9
2025-11-01 00:00:00,4292,42.9
2025-11-01 00:00:00,10852,99.9
2025-11-01 00:00:00,10853,129.9
2025-11-01 00:00:00,10854,119.9
2025-11-01 00:00:00,4306,64.9
2025-11-01 00:00:00,46044,21.5
2025-11-01 00:00:00,48494,20.9
2025-11-01 00:00:00,10851,41.9
2025-11-01 00:00:00,15369,69.9
2025-11-01 00:00:00,15370,69.9
2025-11-01 00:00:00,16066,149.9
2025-11-01 00:00:00,41698,64.9
2025-11-01 00:00:00,41697,69.9
2025-11-01 00:00:00,896,1499.0
2025-11-01 00:00:00,16001,299.9
2025-11-01 00:00:00,35642,799.9
2025-11-01 00:00:00,40793,129.9
2025-11-01 00:00:00,38247,1299.0
2025-11-01 00:00:00,38251,999.9
2025-11-01 00:00:00,38249,999.9
2025-11-01 00:00:00,38250,1299.0
2025-11-01 00:00:00,36213,4299.0
2025-11-01 00:00:00,44466,797.0
2025-11-01 00:00:00,16067,72.9
2025-11-01 00:00:00,47898,349.9
2025-11-01 00:00:00,47890,349.9
2025-11-01 00:00:00,59167,399.9
2025-11-01 00:00:00,2636,399.9
2025-11-01 00:00:00,2635,239.9
2025-11-01 00:00:00,48561,5899.0
2025-11-01 00:00:00,48504,699.9
2025-11-01 00:00:00,48635,969.9
2025-11-01 00:00:00,46809,0.0
2025-11-01 00:00:00,46804,0.0
2025-11-01 00:00:00,44869,0.0
2025-11-01 00:00:00,26379,24.9
2025-11-01 00:00:00,24565,7.45
2025-11-01 00:00:00,55585,199.9
2025-11-01 00:00:00,26373,44.9
2025-11-01 00:00:00,15526,68.97
2025-11-01 00:00:00,25364,29.0
2025-11-01 00:00:00,25365,29.0
2025-11-01 00:00:00,57854,14.9
2025-11-01 00:00:00,53684,12.9
2025-11-01 00:00:00,32918,99.9
2025-11-01 00:00:00,53134,299.9
2025-11-01 00:00:00,16661,14.9
2025-11-01 00:00:00,1372,151.5
2025-11-01 00:00:00,25346,104.7
2025-11-01 00:00:00,25344,140.7
2025-11-01 00:00:00,28729,107.97
2025-11-01 00:00:00,55313,63.0
2025-11-01 00:00:00,51383,78.0
2025-11-01 00:00:00,25350,59.0
2025-11-01 00:00:00,55309,35.0
2025-11-01 00:00:00,51382,101.6
2025-11-01 00:00:00,44725,39.9
2025-11-01 00:00:00,22283,17.9
2025-11-01 00:00:00,22282,17.9
2025-11-01 00:00:00,55311,13.8
2025-11-01 00:00:00,26412,14.9
2025-11-01 00:00:00,53667,12.9
2025-11-01 00:00:00,53666,14.95
2025-11-01 00:00:00,24571,1.65
2025-11-01 00:00:00,24572,2.45
2025-11-01 00:00:00,57858,234.9
2025-11-01 00:00:00,43300,159.9
2025-11-01 00:00:00,28708,259.9
2025-11-01 00:00:00,25362,29.9
2025-11-01 00:00:00,25363,29.0
2025-11-01 00:00:00,59054,64.9
2025-11-01 00:00:00,56821,49.9
2025-11-01 00:00:00,53133,359.9
2025-11-01 00:00:00,9831,54.5
2025-11-01 00:00:00,57853,69.9
2025-11-01 00:00:00,20516,25.9
2025-11-01 00:00:00,59213,699.9
2025-11-01 00:00:00,31802,679.9
2025-11-01 00:00:00,59211,349.9
2025-11-01 00:00:00,29561,1259.0
2025-11-01 00:00:00,51893,139.5
2025-11-01 00:00:00,15678,79.9
2025-11-01 00:00:00,50693,399.9
2025-11-01 00:00:00,55304,49.9
2025-11-01 00:00:00,55587,49.9
2025-11-01 00:00:00,51909,24.9
2025-11-01 00:00:00,51910,39.9
2025-11-01 00:00:00,51908,15.9
2025-11-01 00:00:00,51785,18.9
2025-11-01 00:00:00,31903,28.9
2025-11-01 00:00:00,51912,299.9
2025-11-01 00:00:00,51916,35.9
2025-11-01 00:00:00,52677,19.9
2025-11-01 00:00:00,52684,24.9
2025-11-01 00:00:00,52686,24.9
2025-11-01 00:00:00,52679,29.9
2025-11-01 00:00:00,52680,29.9
2025-11-01 00:00:00,52685,13.9
2025-11-01 00:00:00,20354,19.9
2025-11-01 00:00:00,20355,19.9
2025-11-01 00:00:00,52678,15.9
2025-11-01 00:00:00,52681,15.9
2025-11-01 00:00:00,51243,17.5
2025-11-01 00:00:00,51913,14.9
2025-11-01 00:00:00,45043,19.9
2025-11-01 00:00:00,45042,19.9
2025-11-01 00:00:00,51917,44.9
2025-11-01 00:00:00,51900,12.9
2025-11-01 00:00:00,51901,12.9
2025-11-01 00:00:00,55589,49.9
2025-11-01 00:00:00,38676,79.9
2025-11-01 00:00:00,14744,29.9
2025-11-01 00:00:00,45047,89.9
2025-11-01 00:00:00,51902,14.9
2025-11-01 00:00:00,51903,14.9
2025-11-01 00:00:00,55588,33.9
2025-11-01 00:00:00,51920,69.9
2025-11-01 00:00:00,56955,89.9
2025-11-01 00:00:00,51379,169.9
2025-11-01 00:00:00,58106,4.95
2025-11-01 00:00:00,53670,99.9
2025-11-01 00:00:00,26362,64.9
2025-11-01 00:00:00,56815,34.9
2025-11-01 00:00:00,56817,34.9
2025-11-01 00:00:00,58017,59.9
2025-11-01 00:00:00,56814,24.9
2025-11-01 00:00:00,58018,39.9
2025-11-01 00:00:00,58015,54.9
2025-11-01 00:00:00,56823,79.9
2025-11-01 00:00:00,26724,12.9
2025-11-01 00:00:00,59253,429.9
2025-11-01 00:00:00,15964,80.7
2025-11-01 00:00:00,15965,80.7
2025-11-01 00:00:00,15714,169.92
2025-11-01 00:00:00,15713,169.92
2025-11-01 00:00:00,51887,114.95
2025-11-01 00:00:00,26322,149.95
2025-11-01 00:00:00,51233,114.95
2025-11-01 00:00:00,59232,499.9
2025-11-01 00:00:00,51217,59.97
2025-11-01 00:00:00,51230,164.95
2025-11-01 00:00:00,52910,161.7
2025-11-01 00:00:00,51214,68.97
2025-11-01 00:00:00,51216,229.9
2025-11-01 00:00:00,51235,129.95
2025-11-01 00:00:00,51759,139.9
2025-11-01 00:00:00,51758,49.9
2025-11-01 00:00:00,52278,249.9
2025-11-01 00:00:00,51756,14.9
2025-11-01 00:00:00,51757,19.9
2025-11-01 00:00:00,51899,149.97
2025-11-01 00:00:00,51761,74.9
2025-11-01 00:00:00,52279,339.9
2025-11-01 00:00:00,52277,349.9
2025-11-01 00:00:00,51911,180.5
2025-11-01 00:00:00,52438,174.6
2025-11-01 00:00:00,59217,689.9
2025-11-01 00:00:00,59216,229.9
2025-11-01 00:00:00,59214,549.9
2025-11-01 00:00:00,59218,199.9
2025-11-01 00:00:00,59215,449.9
2025-11-01 00:00:00,59212,389.9
2025-11-01 00:00:00,59223,1099.0
2025-11-01 00:00:00,59220,1199.9
2025-11-01 00:00:00,59226,1499.9
2025-11-01 00:00:00,59210,399.9
2025-11-01 00:00:00,59209,529.9
2025-11-01 00:00:00,44697,199.95
2025-11-01 00:00:00,44695,119.97
2025-11-01 00:00:00,44714,104.97
2025-11-01 00:00:00,44724,104.97
2025-11-01 00:00:00,9066,860.0
2025-11-01 00:00:00,35226,149.97
2025-11-01 00:00:00,35285,209.97
2025-11-01 00:00:00,35284,209.97
2025-11-01 00:00:00,51368,38.97
2025-11-01 00:00:00,52436,47.7
2025-11-01 00:00:00,36074,179.97
2025-11-01 00:00:00,38798,179.95
2025-11-01 00:00:00,38797,179.95
2025-11-01 00:00:00,25368,299.97
2025-11-01 00:00:00,36052,266.97
2025-11-01 00:00:00,59263,1199.0
2025-11-01 00:00:00,59264,799.9
2025-11-01 00:00:00,59234,629.9
2025-11-01 00:00:00,31739,164.97
2025-11-01 00:00:00,36050,349.95
2025-11-01 00:00:00,31733,119.97
2025-11-01 00:00:00,36077,89.97
2025-11-01 00:00:00,59236,629.9
2025-11-01 00:00:00,31731,128.97
2025-11-01 00:00:00,36066,209.97
2025-11-01 00:00:00,34103,79.95
2025-11-01 00:00:00,59237,1699.9
2025-11-01 00:00:00,59249,729.9
2025-11-01 00:00:00,18516,164.97
2025-11-01 00:00:00,28596,98.97
2025-11-01 00:00:00,22261,299.95
2025-11-01 00:00:00,59235,999.9
2025-11-01 00:00:00,59238,599.9
2025-11-01 00:00:00,59239,1199.0
2025-11-01 00:00:00,36008,59.97
2025-11-01 00:00:00,36009,59.97
2025-11-01 00:00:00,33018,104.97
2025-11-01 00:00:00,33019,104.97
2025-11-01 00:00:00,33016,179.97
2025-11-01 00:00:00,33014,134.97
2025-11-01 00:00:00,36010,239.97
2025-11-01 00:00:00,36012,599.7
2025-11-01 00:00:00,34088,224.97
2025-11-01 00:00:00,34089,224.97
2025-11-01 00:00:00,34087,119.97
2025-11-01 00:00:00,31842,98.97
2025-11-01 00:00:00,4851,987.0
2025-11-01 00:00:00,36233,399.95
2025-11-01 00:00:00,35257,179.97
2025-11-01 00:00:00,36055,128.97
2025-11-01 00:00:00,17352,114.95
2025-11-01 00:00:00,17351,114.95
2025-11-01 00:00:00,42304,239.9
2025-11-01 00:00:00,33089,89.97
2025-11-01 00:00:00,28722,23.97
2025-11-01 00:00:00,59247,549.9
2025-11-01 00:00:00,59262,349.9
2025-11-01 00:00:00,51760,44.9
2025-11-01 00:00:00,44692,249.95
2025-11-01 00:00:00,44694,249.95
2025-11-01 00:00:00,59254,399.9
2025-11-01 00:00:00,59266,529.9
2025-11-01 00:00:00,59255,399.9
2025-11-01 00:00:00,59251,299.9
2025-11-01 00:00:00,42303,89.9
2025-11-01 00:00:00,42302,89.9
2025-11-01 00:00:00,59268,499.9
2025-11-01 00:00:00,59248,249.9
2025-11-01 00:00:00,59252,399.9
2025-11-01 00:00:00,42301,99.9
2025-11-01 00:00:00,25371,179.97
2025-11-01 00:00:00,59242,599.9
2025-11-01 00:00:00,59269,549.9
2025-11-01 00:00:00,59260,349.9
2025-11-01 00:00:00,59243,329.9
2025-11-01 00:00:00,45343,179.9
2025-11-01 00:00:00,35432,179.97
2025-11-01 00:00:00,45345,349.9
2025-11-01 00:00:00,51762,229.9
2025-11-01 00:00:00,38736,124.95
2025-11-01 00:00:00,38745,149.95
2025-11-01 00:00:00,38746,149.95
2025-11-01 00:00:00,59240,549.9
2025-11-01 00:00:00,35256,29.97
2025-11-01 00:00:00,59250,449.9
2025-11-01 00:00:00,22280,174.95
2025-11-01 00:00:00,22281,174.95
2025-11-01 00:00:00,22260,179.95
2025-11-01 00:00:00,22259,179.95
2025-11-01 00:00:00,28728,249.95
2025-11-01 00:00:00,2942,109.9
2025-11-01 00:00:00,59271,169.9
2025-11-01 00:00:00,59273,169.9
2025-11-01 00:00:00,59274,179.9
2025-11-01 00:00:00,59270,179.9
2025-11-01 00:00:00,33012,199.95
2025-11-01 00:00:00,5428,68.97
2025-11-01 00:00:00,5427,68.7
2025-11-01 00:00:00,35417,224.97
2025-11-01 00:00:00,59276,119.9
2025-11-01 00:00:00,59275,119.9
2025-11-01 00:00:00,59279,179.9
2025-11-01 00:00:00,59280,269.9
2025-11-01 00:00:00,59278,129.9
2025-11-01 00:00:00,59277,319.9
2025-11-01 00:00:00,33013,199.95
2025-11-01 00:00:00,59233,1199.0
2025-11-01 00:00:00,59261,1899.9
2025-11-01 00:00:00,59267,999.9
2025-11-01 00:00:00,44265,599.9
2025-11-01 00:00:00,59257,599.9
2025-11-01 00:00:00,25369,699.9
2025-11-01 00:00:00,25370,899.9
2025-11-01 00:00:00,36037,1100.0
2025-11-01 00:00:00,35420,399.9
2025-11-01 00:00:00,25550,41.97
2025-11-01 00:00:00,25549,29.97
2025-11-01 00:00:00,25551,35.97
2025-11-01 00:00:00,10846,53.7
2025-11-01 00:00:00,4839,179.97
2025-11-01 00:00:00,15725,59.42
2025-11-01 00:00:00,15731,20.97
2025-11-01 00:00:00,15723,59.42
2025-11-01 00:00:00,15718,84.92
2025-11-01 00:00:00,15715,67.92
2025-11-01 00:00:00,15685,26.7
2025-11-01 00:00:00,15684,26.7
2025-11-01 00:00:00,15720,42.42
2025-11-01 00:00:00,15961,59.42
2025-11-01 00:00:00,15688,179.0
2025-11-01 00:00:00,15682,47.7
2025-11-01 00:00:00,15734,39.9
2025-11-01 00:00:00,15728,69.0
2025-11-01 00:00:00,15726,17.97
2025-11-01 00:00:00,15727,20.97
2025-11-01 00:00:00,15687,26.7
2025-11-01 00:00:00,15686,26.7
2025-11-01 00:00:00,15683,47.7
2025-11-01 00:00:00,18535,128.97
2025-11-01 00:00:00,15528,182.7
2025-11-01 00:00:00,25335,174.9
2025-11-01 00:00:00,38677,139.9
2025-11-01 00:00:00,2979,89.95
2025-11-01 00:00:00,26349,79.9
2025-11-01 00:00:00,31182,139.5
2025-11-01 00:00:00,38254,49.9
2025-11-01 00:00:00,38257,69.9
2025-11-01 00:00:00,25380,69.9
2025-11-01 00:00:00,35415,79.9
2025-11-01 00:00:00,25385,25.9
2025-11-01 00:00:00,42863,59.9
2025-11-01 00:00:00,38253,20.97
2025-11-01 00:00:00,35429,128.97
2025-11-01 00:00:00,35430,128.97
2025-11-01 00:00:00,35427,239.97
2025-11-01 00:00:00,38255,49.9
2025-11-01 00:00:00,25386,19.9
2025-11-01 00:00:00,38256,69.9
2025-11-01 00:00:00,38252,49.9
2025-11-01 00:00:00,49266,499.9
2025-11-01 00:00:00,52561,20.9
2025-11-01 00:00:00,52916,28.5
2025-11-01 00:00:00,37177,34.9
2025-11-01 00:00:00,10830,17.97
2025-11-01 00:00:00,18153,16.9
2025-11-01 00:00:00,51373,599.9
2025-11-01 00:00:00,51906,299.9
2025-11-01 00:00:00,56818,49.9
2025-11-01 00:00:00,56819,34.9
2025-11-01 00:00:00,56826,59.9
2025-11-01 00:00:00,53510,52.9
