fecha,id_producto,precio
2025-07-02,50977,499.9
2025-07-02,50984,499.9
2025-07-02,46573,1359.0
2025-07-02,50580,599.9
2025-07-02,50582,599.9
2025-07-02,50581,599.9
2025-07-02,26645,349.9
2025-07-02,26651,399.9
2025-07-02,50495,199.9
2025-07-02,21443,199.9
2025-07-02,52736,139.9
2025-07-02,49433,959.0
2025-07-02,49436,1109.0
2025-07-02,49434,999.0
2025-07-02,49425,729.0
2025-07-02,49432,899.0
2025-07-02,49426,849.0
2025-07-02,44150,999.0
2025-07-02,44149,999.0
2025-07-02,44610,999.0
2025-07-02,49459,999.0
2025-07-02,49457,999.0
2025-07-02,21986,619.9
2025-07-02,21990,619.9
2025-07-02,21987,789.9
2025-07-02,21991,789.9
2025-07-02,21988,889.9
2025-07-02,21992,889.9
2025-07-02,21989,1099.0
2025-07-02,39288,999.0
2025-07-02,39286,999.0
2025-07-02,39287,999.0
2025-07-02,39291,1439.0
2025-07-02,39289,1439.0
2025-07-02,39290,1439.0
2025-07-02,39284,1739.9
2025-07-02,49444,899.9
2025-07-02,39616,549.9
2025-07-02,49442,829.9
2025-07-02,49441,829.9
2025-07-02,44164,1290.0
2025-07-02,44157,1290.0
2025-07-02,44611,1290.0
2025-07-02,49454,549.0
2025-07-02,49451,499.0
2025-07-02,26649,479.9
2025-07-02,49460,479.9
2025-07-02,7130,755.3
2025-07-02,51807,539.9
2025-07-02,51801,539.9
2025-07-02,50437,59.9
2025-07-02,50439,29.9
2025-07-02,50438,29.9
2025-07-02,50435,44.9
2025-07-02,51466,49.9
2025-07-02,51464,49.9
2025-07-02,51467,49.9
2025-07-02,51465,49.9
2025-07-02,51477,34.9
2025-07-02,51475,34.9
2025-07-02,51478,34.9
2025-07-02,51476,34.9
2025-07-02,51474,69.9
2025-07-02,51472,69.9
2025-07-02,51462,49.9
2025-07-02,51460,49.9
2025-07-02,51468,34.9
2025-07-02,51457,31.9
2025-07-02,51459,94.9
2025-07-02,37002,159.9
2025-07-02,49641,399.9
2025-07-02,49639,399.9
2025-07-02,42603,249.9
2025-07-02,49638,399.9
2025-07-02,50146,149.9
2025-07-02,51424,199.9
2025-07-02,51425,199.9
2025-07-02,1681,99.9
2025-07-02,34932,329.9
2025-07-02,51538,319.9
2025-07-02,10673,189.9
2025-07-02,51178,119.9
2025-07-02,8322,349.9
2025-07-02,47603,199.9
2025-07-02,45637,69.9
2025-07-02,46592,199.9
2025-07-02,42611,159.9
2025-07-02,42609,199.9
2025-07-02,50956,29.9
2025-07-02,21200,119.9
2025-07-02,51809,89.9
2025-07-02,51802,89.9
2025-07-02,31564,109.9
2025-07-02,51179,89.9
2025-07-02,31520,79.9
2025-07-02,29282,79.9
2025-07-02,31523,79.9
2025-07-02,31522,79.9
2025-07-02,31521,79.9
2025-07-02,53208,779.0
2025-07-02,53207,667.6
2025-07-02,42551,74.93
2025-07-02,34627,52.43
2025-07-02,51412,119.9
2025-07-02,51413,119.9
2025-07-02,50400,89.9
2025-07-02,50398,89.9
2025-07-02,34628,74.93
2025-07-02,51409,99.9
2025-07-02,50602,139.9
2025-07-02,50072,139.9
2025-07-02,19959,74.93
2025-07-02,21233,74.93
2025-07-02,19957,74.93
2025-07-02,42553,74.93
2025-07-02,42554,74.93
2025-07-02,42552,74.93
2025-07-02,42556,74.93
2025-07-02,19958,74.93
2025-07-02,42558,112.43
2025-07-02,19961,74.93
2025-07-02,50073,139.9
2025-07-02,32286,129.9
2025-07-02,51434,249.9
2025-07-02,51433,249.9
2025-07-02,50606,199.9
2025-07-02,51292,139.9
2025-07-02,50604,229.9
2025-07-02,15871,89.9
2025-07-02,33037,44.9
2025-07-02,15869,89.9
2025-07-02,29775,74.93
2025-07-02,50578,99.9
2025-07-02,50577,99.9
2025-07-02,50579,99.9
2025-07-02,34623,149.93
2025-07-02,39095,159.9
2025-07-02,39091,159.9
2025-07-02,39092,159.9
2025-07-02,39093,159.9
2025-07-02,49699,119.9
2025-07-02,49761,599.0
2025-07-02,43660,24.9
2025-07-02,43659,24.9
2025-07-02,25254,39.9
2025-07-02,38355,34.9
2025-07-02,38354,34.9
2025-07-02,20771,10.9
2025-07-02,51180,31.9
2025-07-02,50719,29.9
2025-07-02,25255,49.9
2025-07-02,21480,19.9
2025-07-02,51181,31.9
2025-07-02,50074,34.9
2025-07-02,18440,59.9
2025-07-02,51775,39.9
2025-07-02,51773,39.9
2025-07-02,50716,59.9
2025-07-02,51774,39.9
2025-07-02,21489,59.9
2025-07-02,51445,119.9
2025-07-02,51447,119.9
2025-07-02,51407,41.9
2025-07-02,51444,119.9
2025-07-02,51417,99.9
2025-07-02,51405,41.9
2025-07-02,51446,119.9
2025-07-02,51406,41.9
2025-07-02,10171,109.0
2025-07-02,31562,279.9
2025-07-02,51803,94.9
2025-07-02,51813,94.9
2025-07-02,34908,69.9
2025-07-02,51969,279.9
2025-07-02,50926,239.9
2025-07-02,50075,199.9
2025-07-02,10669,149.9
2025-07-02,51804,99.9
2025-07-02,51811,99.9
2025-07-02,31565,167.93
2025-07-02,51294,49.9
2025-07-02,51973,300.93
2025-07-02,51806,169.9
2025-07-02,51814,169.9
2025-07-02,50929,259.9
2025-07-02,51971,299.9
2025-07-02,51970,349.9
2025-07-02,51643,119.9
2025-07-02,52067,339.9
2025-07-02,51182,199.9
2025-07-02,50936,139.9
2025-07-02,51776,99.9
2025-07-02,51976,289.9
2025-07-02,51975,299.9
2025-07-02,49513,349.9
2025-07-02,49514,399.9
2025-07-02,28542,60.19
2025-07-02,51063,589.9
2025-07-02,48965,349.9
2025-07-02,48967,449.9
2025-07-02,48966,399.9
2025-07-02,30012,699.0
2025-07-02,51064,689.9
2025-07-02,43357,349.0
2025-07-02,48968,249.9
2025-07-02,48969,299.9
2025-07-02,48970,349.9
2025-07-02,51065,789.9
2025-07-02,20610,459.9
2025-07-02,20611,499.9
2025-07-02,50914,119.9
2025-07-02,50912,69.9
2025-07-02,51391,99.9
2025-07-02,32770,99.9
2025-07-02,50934,469.9
2025-07-02,50933,369.9
2025-07-02,51808,249.9
2025-07-02,51812,249.9
2025-07-02,47468,139.9
2025-07-02,53057,34.9
2025-07-02,51953,99.9
2025-07-02,53174,269.0
2025-07-02,53173,269.0
2025-07-02,53178,499.9
2025-07-02,53177,499.9
2025-07-02,53172,269.0
2025-07-02,53179,499.9
2025-07-02,46567,239.9
2025-07-02,46564,219.9
2025-07-02,46957,10.0
2025-07-02,32769,69.9
2025-07-02,51183,39.9
2025-07-02,34579,69.9
2025-07-02,46774,7.9
2025-07-02,42245,799.0
2025-07-02,42246,999.0
2025-07-02,42247,1090.0
2025-07-02,36092,1510.0
2025-07-02,35560,1390.0
2025-07-02,35561,1510.0
2025-07-02,39956,1760.0
2025-07-02,35562,1200.0
2025-07-02,35563,1455.0
2025-07-02,36093,1510.0
2025-07-02,35564,1390.0
2025-07-02,35565,1510.0
2025-07-02,39311,1760.0
2025-07-02,35567,1200.0
2025-07-02,35566,1455.0
2025-07-02,40356,1155.0
2025-07-02,40357,1290.0
2025-07-02,40358,1560.0
2025-07-02,40359,1155.0
2025-07-02,40360,1290.0
2025-07-02,40361,1560.0
2025-07-02,40272,2470.0
2025-07-02,40273,2760.0
2025-07-02,40274,3150.0
2025-07-02,40275,3830.0
2025-07-02,40276,4370.0
2025-07-02,40277,2470.0
2025-07-02,40278,2760.0
2025-07-02,40279,3150.0
2025-07-02,40280,3830.0
2025-07-02,40281,4370.0
2025-07-02,40282,2759.0
2025-07-02,40283,3149.0
2025-07-02,40284,3829.0
2025-07-02,40285,4369.0
2025-07-02,7129,105.6
2025-07-02,51415,249.9
2025-07-02,51612,799.9
2025-07-02,50271,199.9
2025-07-02,50272,199.9
2025-07-02,50274,249.9
2025-07-02,50275,249.9
2025-07-02,50569,249.9
2025-07-02,50570,249.9
2025-07-02,50559,199.9
2025-07-02,50565,199.9
2025-07-02,50567,199.9
2025-07-02,50566,199.9
2025-07-02,50561,199.9
2025-07-02,21737,118.93
2025-07-02,50532,199.9
2025-07-02,50527,199.9
2025-07-02,50525,199.9
2025-07-02,50526,199.9
2025-07-02,50530,199.9
2025-07-02,50531,199.9
2025-07-02,50528,199.9
2025-07-02,50529,199.9
2025-07-02,50576,199.9
2025-07-02,50574,199.9
2025-07-02,50575,199.9
2025-07-02,50573,199.9
2025-07-02,15887,89.9
2025-07-02,44251,99.9
2025-07-02,51316,99.9
2025-07-02,51317,99.9
2025-07-02,51318,99.9
2025-07-02,51319,99.9
2025-07-02,50522,99.9
2025-07-02,50518,99.9
2025-07-02,50517,99.9
2025-07-02,50519,99.9
2025-07-02,50520,99.9
2025-07-02,50523,99.9
2025-07-02,50521,99.9
2025-07-02,50524,99.9
2025-07-02,50560,99.9
2025-07-02,50562,99.9
2025-07-02,50564,99.9
2025-07-02,50563,99.9
2025-07-02,50568,99.9
2025-07-02,50572,99.9
2025-07-02,50571,99.9
2025-07-02,21752,21.9
2025-07-02,50509,34.9
2025-07-02,50515,34.9
2025-07-02,50516,34.9
2025-07-02,50511,34.9
2025-07-02,50510,34.9
2025-07-02,50514,34.9
2025-07-02,50710,249.9
2025-07-02,53062,55.9
2025-07-02,34917,34.9
2025-07-02,51296,39.9
2025-07-02,51441,64.9
2025-07-02,21401,59.9
2025-07-02,51443,64.9
2025-07-02,40145,9.9
2025-07-02,21399,9.9
2025-07-02,51440,64.9
2025-07-02,40504,29.9
2025-07-02,51442,64.9
2025-07-02,51403,41.9
2025-07-02,51404,41.9
2025-07-02,25272,39.9
2025-07-02,51297,39.9
2025-07-02,10602,49.9
2025-07-02,52298,649.9
2025-07-02,50256,599.9
2025-07-02,51305,989.9
2025-07-02,51177,139.9
2025-07-02,50932,119.9
2025-07-02,51279,119.9
2025-07-02,51410,99.9
2025-07-02,51420,169.9
2025-07-02,40668,199.9
2025-07-02,38682,229.9
2025-07-02,39586,229.9
2025-07-02,41905,199.0
2025-07-02,39585,19.9
2025-07-02,39384,24.9
2025-07-02,40667,149.0
2025-07-02,25502,699.9
2025-07-02,15271,184.9
2025-07-02,15270,89.9
2025-07-02,15269,134.9
2025-07-02,8871,59.9
2025-07-02,36857,199.9
2025-07-02,8908,379.0
2025-07-02,39069,799.0
2025-07-02,17920,1749.0
2025-07-02,44320,1659.0
2025-07-02,20024,39.9
2025-07-02,12413,169.9
2025-07-02,32966,69.9
2025-07-02,32862,69.9
2025-07-02,36625,29.9
2025-07-02,31375,49.9
2025-07-02,5113,135.0
2025-07-02,28632,39.9
2025-07-02,34791,159.9
2025-07-02,33924,29.9
2025-07-02,38416,144.9
2025-07-02,21332,479.0
2025-07-02,33917,99.9
2025-07-02,31376,89.9
2025-07-02,43931,49.9
2025-07-02,10459,179.0
2025-07-02,38333,179.9
2025-07-02,38330,99.9
2025-07-02,12406,599.9
2025-07-02,14679,99.9
2025-07-02,8907,49.9
2025-07-02,39385,159.9
2025-07-02,31255,39.9
2025-07-02,39591,29.9
2025-07-02,31251,59.9
2025-07-02,26428,199.9
2025-07-02,8913,89.9
2025-07-02,32974,159.9
2025-07-02,31225,9.9
2025-07-02,28637,59.9
2025-07-02,52231,199.9
2025-07-02,52232,199.9
2025-07-02,40669,479.0
2025-07-02,15244,199.9
2025-07-02,38525,189.9
2025-07-02,40671,1319.0
2025-07-02,33922,225.0
2025-07-02,32981,24.9
2025-07-02,10460,289.9
2025-07-02,12844,156.1
2025-07-02,43930,39.9
2025-07-02,43929,99.9
2025-07-02,38526,114.9
2025-07-02,52239,219.9
2025-07-02,33925,74.9
2025-07-02,39600,19.9
2025-07-02,14362,489.0
2025-07-02,43952,219.9
2025-07-02,2152,99.9
2025-07-02,39156,154.9
2025-07-02,36858,129.9
2025-07-02,2148,199.9
2025-07-02,32972,169.9
2025-07-02,39386,429.9
2025-07-02,12845,285.0
2025-07-02,39588,599.9
2025-07-02,39587,179.9
2025-07-02,39382,799.9
2025-07-02,39584,229.9
2025-07-02,39380,1190.0
2025-07-02,43942,359.9
2025-07-02,40674,699.0
2025-07-02,40673,419.0
2025-07-02,40672,699.0
2025-07-02,40675,699.0
2025-07-02,11706,149.94
2025-07-02,11707,209.94
2025-07-02,34548,54.9
2025-07-02,43941,599.0
2025-07-02,36595,49.9
2025-07-02,28711,46.0
2025-07-02,53821,39.9
2025-07-02,31244,89.9
2025-07-02,36486,29.9
2025-07-02,40661,129.9
2025-07-02,40666,179.94
2025-07-02,40660,279.9
2025-07-02,21605,14.9
2025-07-02,12409,139.9
2025-07-02,43943,79.9
2025-07-02,5277,99.5
2025-07-02,38332,199.9
2025-07-02,44591,1699.0
2025-07-02,44590,2399.0
2025-07-02,35810,1899.0
2025-07-02,35811,2399.0
2025-07-02,15051,5777.0
2025-07-02,43935,99.9
2025-07-02,43934,99.9
2025-07-02,53579,17.3
2025-07-02,51583,149.9
2025-07-02,53439,89.9
2025-07-02,50450,299.0
2025-07-02,53441,149.9
2025-07-02,52689,179.9
2025-07-02,52149,199.9
2025-07-02,52825,99.9
2025-07-02,52824,79.9
2025-07-02,41997,189.9
2025-07-02,53436,699.9
2025-07-02,53438,699.9
2025-07-02,53435,299.9
2025-07-02,53437,299.9
2025-07-02,52693,199.9
2025-07-02,51716,439.9
2025-07-02,49552,189.9
2025-07-02,53434,249.9
2025-07-02,53094,199.9
2025-07-02,53093,249.9
2025-07-02,53440,139.9
2025-07-02,53445,149.9
2025-07-02,53444,299.9
2025-07-02,53443,89.9
2025-07-02,46956,249.0
2025-07-02,52688,159.9
2025-07-02,46756,79.0
2025-07-02,49584,449.9
2025-07-02,53442,119.9
2025-07-02,49568,449.9
2025-07-02,50101,599.9
2025-07-02,50460,249.0
2025-07-02,28383,269.9
2025-07-02,47332,1519.2
2025-07-02,47238,1519.2
2025-07-02,47236,2239.2
2025-07-02,47326,1519.2
2025-07-02,47240,1519.2
2025-07-02,47246,1519.2
2025-07-02,47244,1519.2
2025-07-02,47319,1599.2
2025-07-02,47314,1599.2
2025-07-02,48833,1039.2
2025-07-02,48978,1039.2
2025-07-02,47325,1039.2
2025-07-02,47331,1839.2
2025-07-02,48989,1839.2
2025-07-02,48991,1039.2
2025-07-02,48981,1839.2
2025-07-02,47185,639.2
2025-07-02,47187,1039.2
2025-07-02,47089,1039.2
2025-07-02,51344,399.2
2025-07-02,51343,399.2
2025-07-02,47183,639.2
2025-07-02,47182,1039.2
2025-07-02,51341,399.2
2025-07-02,49852,1279.2
2025-07-02,49848,719.2
2025-07-02,47085,639.2
2025-07-02,47086,1199.2
2025-07-02,47082,639.2
2025-07-02,47083,1199.2
2025-07-02,48730,559.2
2025-07-02,48732,1679.2
2025-07-02,48731,959.2
2025-07-02,48721,559.2
2025-07-02,51764,1199.2
2025-07-02,51068,719.2
2025-07-02,51072,1279.2
2025-07-02,51067,719.2
2025-07-02,51071,719.2
2025-07-02,47060,1999.2
2025-07-02,47334,1039.2
2025-07-02,51074,559.2
2025-07-02,51076,1679.2
2025-07-02,51096,959.2
2025-07-02,44257,1679.2
2025-07-02,48750,2159.2
2025-07-02,47318,1199.2
2025-07-02,47312,2159.2
2025-07-02,47346,1199.2
2025-07-02,47349,2159.2
2025-07-02,47071,719.2
2025-07-02,47081,719.2
2025-07-02,47079,1199.2
2025-07-02,47074,1199.2
2025-07-02,47078,399.2
2025-07-02,48975,1679.2
2025-07-02,48826,799.2
2025-07-02,48745,1519.2
2025-07-02,51766,2399.2
2025-07-02,51082,2399.2
2025-07-02,51084,1599.2
2025-07-02,47069,1999.2
2025-07-02,26211,39.9
2025-07-02,48820,1039.2
2025-07-02,40451,1759.2
2025-07-02,30543,899.4
2025-07-02,22386,1199.2
2025-07-02,22385,2079.2
2025-07-02,40548,1199.2
2025-07-02,41759,1199.4
2025-07-02,17873,779.4
2025-07-02,26966,719.4
2025-07-02,30893,839.4
2025-07-02,39671,1439.2
2025-07-02,44284,1679.2
2025-07-02,41751,1679.2
2025-07-02,30580,1199.2
2025-07-02,30581,2159.2
2025-07-02,41501,719.2
2025-07-02,41498,719.2
2025-07-02,39695,719.2
2025-07-02,39696,1199.2
2025-07-02,5179,1359.2
2025-07-02,5180,2319.2
2025-07-02,5178,799.2
2025-07-02,27024,479.2
2025-07-02,5188,799.2
2025-07-02,49378,79.9
2025-07-02,9294,279.9
2025-07-02,32026,399.9
2025-07-02,49133,19.9
2025-07-02,35342,69.9
2025-07-02,35326,149.9
2025-07-02,50254,24.9
2025-07-02,52732,79.9
2025-07-02,46742,149.9
2025-07-02,48050,89.9
2025-07-02,52605,89.9
2025-07-02,47934,39.9
2025-07-02,50637,349.9
2025-07-02,50636,399.9
2025-07-02,25824,59.9
2025-07-02,49016,469.9
2025-07-02,44280,49.9
2025-07-02,50653,44.9
2025-07-02,28903,329.9
2025-07-02,46723,149.9
2025-07-02,46843,149.9
2025-07-02,48349,69.9
2025-07-02,50261,49.9
2025-07-02,46848,89.9
2025-07-02,48248,129.9
2025-07-02,44936,189.0
2025-07-02,51717,449.9
2025-07-02,51718,429.9
2025-07-02,49556,189.9
2025-07-02,49554,259.9
2025-07-02,52694,89.9
2025-07-02,49570,129.9
2025-07-02,23672,249.9
2025-07-02,50650,49.9
2025-07-02,50648,39.9
2025-07-02,50647,24.9
2025-07-02,50649,29.9
2025-07-02,50663,169.9
2025-07-02,46942,169.9
2025-07-02,47956,74.5
2025-07-02,46861,166.6
2025-07-02,48699,299.9
2025-07-02,48700,249.9
2025-07-02,42472,249.9
2025-07-02,41991,279.9
2025-07-02,47194,229.9
2025-07-02,47193,229.9
2025-07-02,53343,129.9
2025-07-02,50688,299.9
2025-07-02,51333,129.9
2025-07-02,48697,179.9
2025-07-02,48698,159.9
2025-07-02,46718,129.9
2025-07-02,48705,199.9
2025-07-02,48708,199.9
2025-07-02,48707,199.9
2025-07-02,48706,199.9
2025-07-02,50114,239.9
2025-07-02,42479,259.9
2025-07-02,42473,229.9
2025-07-02,42477,229.9
2025-07-02,47203,199.9
2025-07-02,40111,229.9
2025-07-02,41992,99.9
2025-07-02,47201,199.9
2025-07-02,47198,159.9
2025-07-02,47200,199.9
2025-07-02,47202,199.9
2025-07-02,47197,159.9
2025-07-02,49072,149.9
2025-07-02,48702,179.9
2025-07-02,48701,299.9
2025-07-02,51334,139.9
2025-07-02,53245,109.9
2025-07-02,53244,109.9
2025-07-02,42476,299.9
2025-07-02,53344,129.9
2025-07-02,50452,199.0
2025-07-02,50453,199.0
2025-07-02,48703,299.9
2025-07-02,48704,249.9
2025-07-02,46896,129.9
2025-07-02,46892,129.9
2025-07-02,46877,129.9
2025-07-02,46722,169.9
2025-07-02,50113,239.9
2025-07-02,46759,249.0
2025-07-02,53247,109.9
2025-07-02,53246,109.9
2025-07-02,50681,289.9
2025-07-02,50451,229.0
2025-07-02,49666,59.9
2025-07-02,53249,109.9
2025-07-02,53250,109.9
2025-07-02,53230,129.9
2025-07-02,12681,89.9
2025-07-02,46836,69.8
2025-07-02,49005,149.9
2025-07-02,46687,149.9
2025-07-02,47195,229.9
2025-07-02,46842,69.8
2025-07-02,51585,199.9
2025-07-02,46760,249.0
2025-07-02,50099,289.9
2025-07-02,42463,269.9
2025-07-02,50107,219.9
2025-07-02,50110,269.9
2025-07-02,49032,299.9
2025-07-02,42471,269.9
2025-07-02,42462,269.9
2025-07-02,42011,269.9
2025-07-02,13306,139.0
2025-07-02,46777,59.9
2025-07-02,48672,269.9
2025-07-02,48687,349.9
2025-07-02,48694,349.9
2025-07-02,48688,349.9
2025-07-02,48696,349.9
2025-07-02,48682,349.9
2025-07-02,48681,349.9
2025-07-02,48683,269.9
2025-07-02,48674,269.9
2025-07-02,48670,269.9
2025-07-02,39820,349.9
2025-07-02,39817,349.9
2025-07-02,39815,349.9
2025-07-02,39823,269.9
2025-07-02,39828,269.9
2025-07-02,35788,349.9
2025-07-02,35790,469.9
2025-07-02,35792,599.9
2025-07-02,35786,299.9
2025-07-02,35781,349.9
2025-07-02,35784,449.0
2025-07-02,35785,599.9
2025-07-02,35779,259.9
2025-07-02,48685,269.9
2025-07-02,48680,269.9
2025-07-02,48676,269.9
2025-07-02,48691,349.9
2025-07-02,48692,349.9
2025-07-02,48677,349.9
2025-07-02,48684,349.9
2025-07-02,48695,349.9
2025-07-02,48679,349.9
2025-07-02,48690,349.9
2025-07-02,48686,349.9
2025-07-02,48693,349.9
2025-07-02,48675,269.9
2025-07-02,48671,349.9
2025-07-02,48673,349.9
2025-07-02,40174,49.9
2025-07-02,40173,49.9
2025-07-02,52267,59.9
2025-07-02,48253,159.5
2025-07-02,46886,169.9
2025-07-02,48448,529.9
2025-07-02,48404,1099.0
2025-07-02,49282,39.9
2025-07-02,49265,149.9
2025-07-02,49264,149.9
2025-07-02,52266,24.9
2025-07-02,47928,24.9
2025-07-02,48193,24.9
2025-07-02,50266,19.9
2025-07-02,40176,69.9
2025-07-02,47221,189.9
2025-07-02,49394,10.0
2025-07-02,31509,69.9
2025-07-02,34226,899.0
2025-07-02,36487,399.9
2025-07-02,33537,300.0
2025-07-02,46904,399.9
2025-07-02,35954,899.0
2025-07-02,48197,439.9
2025-07-02,47205,349.9
2025-07-02,48187,429.9
2025-07-02,33545,600.0
2025-07-02,39700,499.9
2025-07-02,47204,229.9
2025-07-02,48239,399.0
2025-07-02,48247,525.5
2025-07-02,33497,99.9
2025-07-02,52833,59.9
2025-07-02,32021,44.9
2025-07-02,3993,329.0
2025-07-02,52623,229.9
2025-07-02,15554,49.9
2025-07-02,48359,899.9
2025-07-02,51633,169.9
2025-07-02,50599,249.9
2025-07-02,46890,199.9
2025-07-02,52580,159.0
2025-07-02,51719,339.9
2025-07-02,51720,339.9
2025-07-02,52591,169.0
2025-07-02,51252,199.9
2025-07-02,49403,429.9
2025-07-02,49404,589.9
2025-07-02,53359,119.0
2025-07-02,49301,299.0
2025-07-02,46828,109.9
2025-07-02,47940,59.9
2025-07-02,52268,59.9
2025-07-02,48091,39.9
2025-07-02,48363,49.9
2025-07-02,48094,39.9
2025-07-02,52613,59.9
2025-07-02,48085,34.9
2025-07-02,52614,34.9
2025-07-02,29491,19.9
2025-07-02,23996,99.9
2025-07-02,51732,19.9
2025-07-02,16956,59.9
2025-07-02,16952,14.9
2025-07-02,48066,9.9
2025-07-02,16936,14.9
2025-07-02,16953,69.9
2025-07-02,42056,199.9
2025-07-02,29499,19.9
2025-07-02,32017,39.9
2025-07-02,23247,99.9
2025-07-02,53502,449.9
2025-07-02,53505,239.9
2025-07-02,53504,269.9
2025-07-02,53503,209.9
2025-07-02,25311,599.9
2025-07-02,46849,148.6
2025-07-02,46866,79.9
2025-07-02,51257,399.9
2025-07-02,31921,299.9
2025-07-02,49369,399.0
2025-07-02,50477,99.0
2025-07-02,51337,149.9
2025-07-02,49018,599.9
2025-07-02,52152,149.9
2025-07-02,52153,129.9
2025-07-02,50115,149.9
2025-07-02,50116,249.9
2025-07-02,49370,249.0
2025-07-02,49371,299.0
2025-07-02,51480,99.9
2025-07-02,51481,99.9
2025-07-02,46682,199.9
2025-07-02,52163,469.9
2025-07-02,52161,499.9
2025-07-02,25292,129.9
2025-07-02,17709,69.9
2025-07-02,17925,99.9
2025-07-02,28894,79.9
2025-07-02,28895,89.9
2025-07-02,46696,49.9
2025-07-02,41989,69.9
2025-07-02,53092,129.9
2025-07-02,53091,189.9
2025-07-02,41986,149.9
2025-07-02,46847,79.9
2025-07-02,46746,139.0
2025-07-02,49372,159.0
2025-07-02,46867,239.0
2025-07-02,51260,229.9
2025-07-02,46747,79.0
2025-07-02,49024,299.9
2025-07-02,49023,699.9
2025-07-02,49025,729.9
2025-07-02,49022,549.9
2025-07-02,49021,469.9
2025-07-02,50102,99.9
2025-07-02,50103,99.9
2025-07-02,51631,129.9
2025-07-02,46826,179.0
2025-07-02,51655,99.9
2025-07-02,46819,79.0
2025-07-02,50666,399.9
2025-07-02,52649,229.9
2025-07-02,46743,139.9
2025-07-02,52151,169.9
2025-07-02,49373,79.0
2025-07-02,53361,129.0
2025-07-02,49011,99.9
2025-07-02,50108,329.9
2025-07-02,46857,329.9
2025-07-02,49029,269.9
2025-07-02,49009,229.9
2025-07-02,46851,229.9
2025-07-02,41855,219.9
2025-07-02,50415,99.9
2025-07-02,31201,149.9
2025-07-02,46715,96.5
2025-07-02,37239,99.9
2025-07-02,50267,39.9
2025-07-02,7324,139.9
2025-07-02,46727,129.9
2025-07-02,46632,14.9
2025-07-02,28423,34.9
2025-07-02,50557,34.9
2025-07-02,52615,269.9
2025-07-02,31508,69.9
2025-07-02,48072,49.9
2025-07-02,31507,79.9
2025-07-02,13308,129.0
2025-07-02,30690,19.9
2025-07-02,42492,19.9
2025-07-02,24014,34.9
2025-07-02,15958,19.9
2025-07-02,30688,19.9
2025-07-02,32016,79.9
2025-07-02,29510,49.9
2025-07-02,24016,34.9
2025-07-02,15843,89.9
2025-07-02,32019,19.9
2025-07-02,15952,99.0
2025-07-02,30682,119.9
2025-07-02,15950,109.0
2025-07-02,15948,109.0
2025-07-02,15949,109.0
2025-07-02,51332,94.9
2025-07-02,50423,89.9
2025-07-02,50424,399.9
2025-07-02,51677,549.9
2025-07-02,50662,139.9
2025-07-02,50661,209.9
2025-07-02,50651,129.9
2025-07-02,50652,179.9
2025-07-02,51676,329.9
2025-07-02,49564,129.9
2025-07-02,52169,179.9
2025-07-02,30082,54.9
2025-07-02,51598,119.9
2025-07-02,53090,369.9
2025-07-02,51599,159.9
2025-07-02,50640,299.9
2025-07-02,49562,799.9
2025-07-02,50456,199.0
2025-07-02,50457,349.0
2025-07-02,49304,229.0
2025-07-02,49583,529.9
2025-07-02,49310,349.0
2025-07-02,50414,199.9
2025-07-02,47006,179.9
2025-07-02,52620,99.9
2025-07-02,49028,229.9
2025-07-02,49027,499.9
2025-07-02,52645,169.9
2025-07-02,52621,99.9
2025-07-02,51600,119.9
2025-07-02,50687,399.9
2025-07-02,49305,259.0
2025-07-02,51601,229.9
2025-07-02,49311,99.0
2025-07-02,46869,129.0
2025-07-02,49312,149.0
2025-07-02,49567,79.9
2025-07-02,52643,99.9
2025-07-02,49558,299.9
2025-07-02,49559,389.9
2025-07-02,49557,399.9
2025-07-02,51491,599.9
2025-07-02,51602,169.9
2025-07-02,49577,299.9
2025-07-02,49578,329.9
2025-07-02,51603,169.9
2025-07-02,46894,229.9
2025-07-02,46960,59.0
2025-07-02,46998,289.9
2025-07-02,51604,169.9
2025-07-02,52654,399.9
2025-07-02,49574,289.9
2025-07-02,49573,549.9
2025-07-02,49551,299.9
2025-07-02,49576,999.9
2025-07-02,50642,99.9
2025-07-02,46833,249.9
2025-07-02,36996,79.9
2025-07-02,36866,669.9
2025-07-02,17998,24.9
2025-07-02,35795,39.9
2025-07-02,53577,89.9
2025-07-02,14423,89.9
2025-07-02,31950,59.9
2025-07-02,51721,79.9
2025-07-02,20463,99.0
2025-07-02,24283,19.9
2025-07-02,36657,29.9
2025-07-02,36656,34.9
2025-07-02,42536,89.9
2025-07-02,46689,99.9
2025-07-02,28964,329.0
2025-07-02,46752,129.9
2025-07-02,31913,269.9
2025-07-02,31916,129.9
2025-07-02,32131,399.9
2025-07-02,32132,599.9
2025-07-02,31929,149.9
2025-07-02,28847,199.0
2025-07-02,46754,79.9
2025-07-02,46755,149.9
2025-07-02,12652,34.9
2025-07-02,46726,129.9
2025-07-02,8886,69.9
2025-07-02,52691,129.9
2025-07-02,52692,79.9
2025-07-02,36868,329.9
2025-07-02,36869,290.9
2025-07-02,50714,139.9
2025-07-02,36867,379.9
2025-07-02,48614,179.9
2025-07-02,48607,179.9
2025-07-02,47943,49.9
2025-07-02,46818,69.0
2025-07-02,50715,599.9
2025-07-02,46699,299.9
2025-07-02,53576,79.9
2025-07-02,53574,79.9
2025-07-02,53575,79.9
2025-07-02,50654,24.9
