fecha,id_producto,precio
2026-08-06,34736,559.0
2026-08-06,42816,779.0
2026-08-06,48235,79.9
2026-08-06,47221,229.9
2026-08-06,63082,397.0
2026-08-06,62887,997.0
2026-08-06,60023,3359.0
2026-08-06,60024,5119.0
2026-08-06,60022,4479.0
2026-08-06,58615,119.9
2026-08-06,58618,119.9
2026-08-06,11373,117.0
2026-08-06,23026,529.0
2026-08-06,48482,49.9
2026-08-06,45009,439.0
2026-08-06,45008,439.0
2026-08-06,23027,1599.0
2026-08-06,6371,4699.0
2026-08-06,6558,4789.0
2026-08-06,63595,1379.0
2026-08-06,63588,1679.0
2026-08-06,63358,999.0
2026-08-06,39880,89.9
2026-08-06,9233,259.9
2026-08-06,45754,19.9
2026-08-06,45756,24.9
2026-08-06,54846,19.9
2026-08-06,42823,19.9
2026-08-06,45239,299.9
2026-08-06,57656,397.0
2026-08-06,39258,2809.0
2026-08-06,58204,7499.0
2026-08-06,48470,3599.0
2026-08-06,36849,1499.0
2026-08-06,33235,1169.0
2026-08-06,64826,1199.0
2026-08-06,54605,1699.0
2026-08-06,38037,2489.0
2026-08-06,44490,979.0
2026-08-06,41523,2099.0
2026-08-06,34951,679.0
2026-08-06,38623,4299.0
2026-08-06,38586,5599.0
2026-08-06,38585,7199.0
2026-08-06,63357,379.0
2026-08-06,63343,219.0
2026-08-06,41596,1499.0
2026-08-06,44505,399.0
2026-08-06,35586,317.0
2026-08-06,35585,227.0
2026-08-06,54626,499.0
2026-08-06,63624,1509.0
2026-08-06,63627,329.0
2026-08-06,63620,1409.0
2026-08-06,63646,339.0
2026-08-06,63645,949.0
2026-08-06,63622,759.0
2026-08-06,63621,349.0
2026-08-06,63623,379.0
2026-08-06,63629,1079.0
2026-08-06,63647,1499.0
2026-08-06,63649,259.0
2026-08-06,63650,289.0
2026-08-06,63628,12890.0
2026-08-06,63626,459.0
2026-08-06,63625,519.0
2026-08-06,45647,1597.0
2026-08-06,56430,8999.0
2026-08-06,58205,6399.0
2026-08-06,57090,1579.0
2026-08-06,29530,5309.0
2026-08-06,58206,4499.0
2026-08-06,58203,5799.0
2026-08-06,24197,10499.0
2026-08-06,54569,8199.0
2026-08-06,60025,6099.0
2026-08-06,60021,8380.0
2026-08-06,15655,5699.0
2026-08-06,36850,2449.0
2026-08-06,54096,5899.0
2026-08-06,44575,2149.0
2026-08-06,54455,19799.0
2026-08-06,46376,79.9
2026-08-06,16826,69.9
2026-08-06,16825,59.9
2026-08-06,45757,64.9
2026-08-06,16827,39.0
2026-08-06,33336,4599.0
2026-08-06,38234,7399.0
2026-08-06,33331,8199.0
2026-08-06,11477,4499.0
2026-08-06,38626,6599.0
2026-08-06,38625,6999.0
2026-08-06,62905,3799.0
2026-08-06,45312,4306.0
2026-08-06,61884,5669.0
2026-08-06,61881,4499.0
2026-08-06,61883,5599.0
2026-08-06,47035,3949.0
2026-08-06,61922,11699.0
2026-08-06,54397,6319.0
2026-08-06,24840,7599.0
2026-08-06,54406,9699.0
2026-08-06,61928,8699.0
2026-08-06,39247,9300.0
2026-08-06,56433,9999.0
2026-08-06,45760,697.0
2026-08-06,30594,2289.0
2026-08-06,30638,2999.0
2026-08-06,45759,997.0
2026-08-06,56856,1539.0
2026-08-06,44509,579.0
2026-08-06,41526,839.0
2026-08-06,56683,1209.0
2026-08-06,55696,1229.0
2026-08-06,56684,1229.0
2026-08-06,56500,899.0
2026-08-06,45720,297.0
2026-08-06,43801,899.0
2026-08-06,64897,107.0
2026-08-06,64898,107.0
2026-08-06,64899,199.0
2026-08-06,48361,1629.0
2026-08-06,48372,2299.0
2026-08-06,48513,829.0
2026-08-06,54627,1949.0
2026-08-06,58570,89.0
2026-08-06,45750,317.0
2026-08-06,44625,227.0
2026-08-06,45751,147.0
2026-08-06,57670,197.0
2026-08-06,45749,157.0
2026-08-06,52517,79.0
2026-08-06,50703,19.9
2026-08-06,41742,259.9
2026-08-06,44574,3100.0
2026-08-06,6061,1559.0
2026-08-06,29169,869.0
2026-08-06,38553,1509.0
2026-08-06,29171,1729.0
2026-08-06,27473,11989.0
2026-08-06,64310,1959.0
2026-08-06,54427,1949.0
2026-08-06,61834,1099.0
2026-08-06,61854,1299.0
2026-08-06,61833,2149.0
2026-08-06,48348,2399.0
2026-08-06,42889,3899.0
2026-08-06,40376,2799.0
2026-08-06,47477,249.9
2026-08-06,59609,167.0
2026-08-06,63356,349.0
2026-08-06,13712,217.0
2026-08-06,29031,699.0
2026-08-06,63324,469.0
2026-08-06,23290,399.0
2026-08-06,23291,449.0
2026-08-06,64856,299.9
2026-08-06,43807,2219.0
2026-08-06,63339,879.0
2026-08-06,45752,327.0
2026-08-06,5711,799.0
2026-08-06,58565,69.0
2026-08-06,6119,7989.0
2026-08-06,15637,8499.0
2026-08-06,6456,9999.0
2026-08-06,6557,9699.0
2026-08-06,24628,447.0
2026-08-06,18030,447.0
2026-08-06,26277,479.0
2026-08-06,43977,1759.0
2026-08-06,39870,999.0
2026-08-06,56707,259.0
2026-08-06,18029,297.0
2026-08-06,38826,2429.0
2026-08-06,40023,329.9
2026-08-06,61847,339.0
2026-08-06,54622,399.0
2026-08-06,37600,459.0
2026-08-06,46375,597.0
2026-08-06,54106,39.9
2026-08-06,64855,89.9
2026-08-06,45238,747.0
2026-08-06,57655,1397.0
2026-08-06,59610,117.0
2026-08-06,58563,289.0
2026-08-06,38233,3999.0
2026-08-06,33327,7599.0
2026-08-06,33329,6199.0
2026-08-06,27048,15699.0
2026-08-06,40373,4499.0
2026-08-06,47706,5299.0
2026-08-06,33326,7299.0
2026-08-06,61850,8299.0
2026-08-06,61846,4999.0
2026-08-06,61853,5899.0
2026-08-06,61851,6999.0
2026-08-06,61835,4199.0
2026-08-06,36205,23499.0
2026-08-06,54094,5669.0
2026-08-06,54418,4499.0
2026-08-06,61885,5889.0
2026-08-06,61880,6959.0
2026-08-06,61882,8029.0
2026-08-06,61848,11199.0
2026-08-06,44666,19499.0
2026-08-06,44665,13799.0
2026-08-06,61926,7799.0
2026-08-06,61923,5849.0
2026-08-06,61838,22050.0
2026-08-06,56827,9999.0
2026-08-06,39659,7709.0
2026-08-06,54603,21799.0
2026-08-06,61844,19999.0
2026-08-06,61840,9749.0
2026-08-06,61842,15819.0
2026-08-06,44938,13439.0
2026-08-06,53123,239.9
2026-08-06,22494,4999.0
2026-08-06,50959,22.9
2026-08-06,38558,319.0
2026-08-06,29032,389.0
2026-08-06,63354,269.0
2026-08-06,63355,289.0
2026-08-06,23030,759.0
2026-08-06,22586,379.0
2026-08-06,64827,399.0
2026-08-06,26268,389.0
2026-08-06,48641,2499.0
2026-08-06,38560,619.0
2026-08-06,26266,489.0
2026-08-06,58616,399.9
2026-08-06,59935,119.9
2026-08-06,59611,497.0
2026-08-06,63719,1399.0
2026-08-06,16817,29.9
2026-08-06,16818,29.9
2026-08-06,59608,297.0
2026-08-06,63587,4379.0
2026-08-06,16820,29.9
2026-08-06,16819,29.9
2026-08-06,63345,839.0
2026-08-06,64894,699.0
2026-08-06,63348,599.0
2026-08-06,44519,599.0
2026-08-06,57657,297.0
2026-08-06,45911,389.0
2026-08-06,54558,1209.0
2026-08-06,45721,447.0
2026-08-06,62893,1599.0
2026-08-06,45011,1379.0
2026-08-06,62895,2239.0
2026-08-06,45758,547.0
2026-08-06,61889,1999.0
2026-08-06,61893,1599.0
2026-08-06,61892,1999.0
2026-08-06,61894,2799.0
2026-08-06,63741,1699.0
2026-08-06,52634,899.0
2026-08-06,61887,1199.0
2026-08-06,52636,1199.0
2026-08-06,61888,1999.0
2026-08-06,52635,2999.0
2026-08-06,24288,1599.0
2026-08-06,9339,1599.0
2026-08-06,61891,1759.0
2026-08-06,62894,2799.0
2026-08-06,61890,299.0
2026-08-06,43832,849.0
2026-08-06,40377,2699.0
2026-08-06,63347,589.0
2026-08-06,63346,519.0
2026-08-06,63328,1219.0
2026-08-06,47015,2679.0
2026-08-06,48565,1499.0
2026-08-06,45913,2899.0
2026-08-06,45912,9379.0
2026-08-06,45354,6729.0
2026-08-06,61901,2899.0
2026-08-06,46672,9989.0
2026-08-06,46381,1699.0
2026-08-06,46380,1329.0
2026-08-06,48640,359.9
2026-08-06,48367,599.9
2026-08-06,44940,499.9
2026-08-06,47445,249.9
2026-08-06,45266,599.9
2026-08-06,64312,4299.0
2026-08-06,50006,3999.0
2026-08-06,50004,3999.0
2026-08-06,50005,3999.0
2026-08-06,52295,54.9
2026-08-06,63322,990.0
2026-08-06,44646,990.0
2026-08-06,49951,78819.0
2026-08-06,64319,169.0
2026-08-06,49995,4398.0
2026-08-06,34800,199.9
2026-08-06,12641,119.9
2026-08-06,53791,99.9
2026-08-06,34801,79.9
2026-08-06,53695,24.9
2026-08-06,19470,179.9
2026-08-06,53210,109.9
2026-08-06,53211,69.9
2026-08-06,49928,19419.0
2026-08-06,49897,16649.0
2026-08-06,49880,22029.0
2026-08-06,52704,999.9
2026-08-06,49955,719.0
2026-08-06,49956,1299.0
2026-08-06,59613,2899.0
2026-08-06,48251,409.9
2026-08-06,39553,299.0
2026-08-06,47045,1699.0
2026-08-06,48783,1199.0
2026-08-06,33247,379.9
2026-08-06,33249,379.9
2026-08-06,33248,299.0
2026-08-06,59998,599.0
2026-08-06,5578,99.0
2026-08-06,47039,1499.0
2026-08-06,48615,399.9
2026-08-06,21901,99.0
2026-08-06,5575,79.0
2026-08-06,5576,79.0
2026-08-06,48795,1199.0
2026-08-06,48798,3249.0
2026-08-06,63906,99.0
2026-08-06,47832,799.0
2026-08-06,47831,799.0
2026-08-06,47822,799.0
2026-08-06,47830,799.0
2026-08-06,48813,799.0
2026-08-06,48810,799.0
2026-08-06,48812,799.0
2026-08-06,48776,1299.0
2026-08-06,48791,1299.0
2026-08-06,44480,2999.0
2026-08-06,47486,399.0
2026-08-06,47034,69.0
2026-08-06,38818,229.0
2026-08-06,38817,229.0
2026-08-06,38816,249.0
2026-08-06,59156,799.0
2026-08-06,5553,79.9
2026-08-06,60032,1099.0
2026-08-06,3365,199.0
2026-08-06,46229,149.0
2026-08-06,48623,149.0
2026-08-06,33243,59.0
2026-08-06,20694,199.0
2026-08-06,47501,499.0
2026-08-06,47502,499.0
2026-08-06,47503,499.0
2026-08-06,47500,499.0
2026-08-06,38240,389.0
2026-08-06,53001,119.9
2026-08-06,33240,45.0
2026-08-06,39955,4999.0
2026-08-06,38583,2449.0
2026-08-06,38582,3150.0
2026-08-06,38581,6500.0
2026-08-06,31345,3899.0
2026-08-06,35552,1549.0
2026-08-06,8332,1049.0
2026-08-06,21229,37.7
2026-08-06,49993,1049.0
2026-08-06,44057,39.0
2026-08-06,59718,13999.0
2026-08-06,59720,7499.0
2026-08-06,48773,0.0
2026-08-06,59717,12999.0
2026-08-06,59614,27999.0
2026-08-06,48781,18999.0
2026-08-06,60034,4999.0
2026-08-06,53471,49.9
2026-08-06,54756,40.0
2026-08-06,33266,35.0
2026-08-06,33265,35.0
2026-08-06,33239,45.0
2026-08-06,53869,19.9
2026-08-06,53868,16.9
2026-08-06,44781,250.0
2026-08-06,44779,250.0
2026-08-06,63744,350.0
2026-08-06,57605,79.9
2026-08-06,10103,59.0
2026-08-06,54757,59.0
2026-08-06,46283,99.0
2026-08-06,45303,79.0
2026-08-06,26293,39.0
2026-08-06,57620,99.9
2026-08-06,57606,79.9
2026-08-06,57607,199.9
2026-08-06,47408,32.0
2026-08-06,33310,30.0
2026-08-06,46186,259.0
2026-08-06,47450,59.9
2026-08-06,53044,49.9
2026-08-06,57608,249.9
2026-08-06,16347,29.0
2026-08-06,33307,28.0
2026-08-06,33309,28.0
2026-08-06,16385,50.0
2026-08-06,53651,1.9
2026-08-06,49876,16039.0
2026-08-06,49944,0.0
2026-08-06,49926,23369.0
2026-08-06,49912,23369.0
2026-08-06,49904,20259.0
2026-08-06,49932,24999.0
2026-08-06,49867,36689.0
2026-08-06,49958,7929.0
2026-08-06,49929,7929.0
2026-08-06,49866,10599.0
2026-08-06,58538,9169.0
2026-08-06,58537,11799.0
2026-08-06,59153,30899.0
2026-08-06,49902,20759.0
2026-08-06,49964,31589.0
2026-08-06,49903,22419.0
2026-08-06,59715,17619.0
2026-08-06,49965,35299.0
2026-08-06,49870,24659.0
2026-08-06,49883,24659.0
2026-08-06,49953,8819.0
2026-08-06,49919,7919.0
2026-08-06,49948,4839.0
2026-08-06,59154,10839.0
2026-08-06,49885,18399.0
2026-08-06,33763,105.0
2026-08-06,33302,229.9
2026-08-06,33301,180.0
2026-08-06,34807,119.0
2026-08-06,34808,139.0
2026-08-06,46194,79.0
2026-08-06,50000,696.0
2026-08-06,49969,399.0
2026-08-06,49998,879.0
2026-08-06,46189,129.0
2026-08-06,33275,55.0
2026-08-06,33285,99.0
2026-08-06,33283,37.0
2026-08-06,33268,79.0
2026-08-06,33277,50.0
2026-08-06,33269,79.0
2026-08-06,31436,219.0
2026-08-06,44778,280.0
2026-08-06,33290,299.9
2026-08-06,33289,355.0
2026-08-06,54432,454.9
2026-08-06,47419,79.9
2026-08-06,60232,1079.0
2026-08-06,47478,1149.0
2026-08-06,63305,350.0
2026-08-06,53658,5.9
2026-08-06,60009,899.0
2026-08-06,60005,7799.0
2026-08-06,50013,899.0
2026-08-06,50014,899.0
2026-08-06,60001,899.0
2026-08-06,50011,899.0
2026-08-06,47453,1129.0
2026-08-06,43815,1129.0
2026-08-06,43813,1029.0
2026-08-06,45302,99.0
2026-08-06,53051,269.9
2026-08-06,60018,1149.0
2026-08-06,52224,99.9
2026-08-06,52225,129.9
2026-08-06,52226,69.9
2026-08-06,52227,89.9
2026-08-06,52495,89.9
2026-08-06,52228,149.9
2026-08-06,52229,199.9
2026-08-06,53657,5.9
2026-08-06,49894,6129.0
2026-08-06,49909,7939.0
2026-08-06,49938,2849.0
2026-08-06,49888,11469.0
2026-08-06,49915,6999.0
2026-08-06,49935,4249.0
2026-08-06,49916,5999.0
2026-08-06,49872,3939.0
2026-08-06,49892,3939.0
2026-08-06,49889,11159.0
2026-08-06,49920,7939.0
2026-08-06,49921,3739.0
2026-08-06,49886,7049.0
2026-08-06,63753,430.0
2026-08-06,49999,1849.0
2026-08-06,31416,143.9
2026-08-06,31419,20.6
2026-08-06,53053,49.4
2026-08-06,31417,143.9
2026-08-06,31420,19.9
2026-08-06,31418,49.4
2026-08-06,53947,6.9
2026-08-06,52303,10.9
2026-08-06,52108,10.9
2026-08-06,52109,9.9
2026-08-06,53948,116.9
2026-08-06,53054,59.9
2026-08-06,52113,99.9
2026-08-06,60017,399.0
2026-08-06,8703,54.9
2026-08-06,53653,164.9
2026-08-06,53654,249.9
2026-08-06,53693,109.9
2026-08-06,53345,139.9
2026-08-06,53652,59.9
2026-08-06,49893,29589.0
2026-08-06,49913,38939.0
2026-08-06,49878,22899.0
2026-08-06,49918,18129.0
2026-08-06,49927,13629.0
2026-08-06,49871,20969.0
2026-08-06,49873,9989.0
2026-08-06,49905,11759.0
2026-08-06,49899,23459.0
2026-08-06,49908,6699.0
2026-08-06,49906,11749.0
2026-08-06,49949,28369.0
2026-08-06,49907,19199.0
2026-08-06,49874,16599.0
2026-08-06,49898,5089.0
2026-08-06,49940,5199.0
2026-08-06,49917,5699.0
2026-08-06,60035,16099.0
2026-08-06,49896,8119.0
2026-08-06,49923,6719.0
2026-08-06,49925,14659.0
2026-08-06,49887,6719.0
2026-08-06,49952,22269.0
2026-08-06,49877,2619.0
2026-08-06,49939,34649.0
2026-08-06,49881,20979.0
2026-08-06,49911,24669.0
2026-08-06,49869,14889.0
2026-08-06,49890,20139.0
2026-08-06,49934,6669.0
2026-08-06,49875,15779.0
2026-08-06,49882,12339.0
2026-08-06,49900,28369.0
2026-08-06,60299,43359.0
2026-08-06,49884,13599.0
2026-08-06,49879,31279.0
2026-08-06,63299,800.0
2026-08-06,60529,280.0
2026-08-06,48796,999.0
2026-08-06,63571,350.0
2026-08-06,49966,32839.0
2026-08-06,49914,32839.0
2026-08-06,63760,69.9
2026-08-06,49960,289.0
2026-08-06,49957,289.0
2026-08-06,63761,64.9
2026-08-06,45530,390.0
2026-08-06,45532,390.0
2026-08-06,45518,430.0
2026-08-06,45521,430.0
2026-08-06,45520,430.0
2026-08-06,45516,410.0
2026-08-06,45524,410.0
2026-08-06,61712,410.0
2026-08-06,45514,430.0
2026-08-06,45515,430.0
2026-08-06,45513,430.0
2026-08-06,45517,430.0
2026-08-06,45528,390.0
2026-08-06,45526,390.0
2026-08-06,45522,390.0
2026-08-06,45525,430.0
2026-08-06,44759,390.0
2026-08-06,45527,390.0
2026-08-06,45534,430.0
2026-08-06,45533,430.0
2026-08-06,45531,390.0
2026-08-06,44757,430.0
2026-08-06,63314,430.0
2026-08-06,48497,49.0
2026-08-06,63308,350.0
2026-08-06,63300,1550.0
2026-08-06,49972,719.0
2026-08-06,63309,330.0
2026-08-06,59805,3339.0
2026-08-06,59157,429.0
2026-08-06,59158,789.0
2026-08-06,59159,1589.0
2026-08-06,63747,430.0
2026-08-06,63746,430.0
2026-08-06,63307,430.0
2026-08-06,60528,430.0
2026-08-06,63750,430.0
2026-08-06,49990,429.0
2026-08-06,49978,1489.0
2026-08-06,49868,12099.0
2026-08-06,59804,35659.0
2026-08-06,49954,5639.0
2026-08-06,60038,6699.0
2026-08-06,63316,550.0
2026-08-06,54118,53.75
2026-08-06,63303,990.0
2026-08-06,58539,3519.0
2026-08-06,49922,7049.0
2026-08-06,63317,1300.0
2026-08-06,45512,990.0
2026-08-06,46377,650.0
2026-08-06,54313,79.0
2026-08-06,49986,2529.0
2026-08-06,50001,2019.0
2026-08-06,49987,4139.0
2026-08-06,49988,329.0
2026-08-06,49984,1849.0
2026-08-06,49996,2199.0
2026-08-06,48416,770.0
2026-08-06,61831,2200.0
2026-08-06,49962,1229.0
2026-08-06,63304,390.0
2026-08-06,46530,399.9
2026-08-06,50954,14.9
2026-08-06,50955,14.9
2026-08-06,61897,5800.0
2026-08-06,60527,7799.0
2026-08-06,63047,570.0
2026-08-06,48365,2459.0
2026-08-06,48500,3399.0
2026-08-06,37404,280.0
2026-08-06,37400,300.0
2026-08-06,57405,169.0
2026-08-06,47116,1699.0
2026-08-06,47104,1399.0
2026-08-06,47114,2699.0
2026-08-06,47113,1799.0
2026-08-06,61924,2500.0
2026-08-06,61930,2349.0
2026-08-06,58208,3300.0
2026-08-06,63010,6859.0
2026-08-06,49967,349.0
2026-08-06,49961,379.0
2026-08-06,49943,399.0
2026-08-06,49936,749.0
2026-08-06,60041,2399.0
2026-08-06,63320,2750.0
2026-08-06,51151,52.9
2026-08-06,51152,174.9
2026-08-06,51153,30.9
2026-08-06,51154,54.9
2026-08-06,51155,74.9
2026-08-06,51156,175.9
2026-08-06,51157,30.9
2026-08-06,53949,54.9
2026-08-06,53950,74.9
2026-08-06,31428,16.9
2026-08-06,31427,29.9
2026-08-06,47902,59.9
2026-08-06,47903,29.9
2026-08-06,47907,69.9
2026-08-06,51158,68.9
2026-08-06,51159,96.9
2026-08-06,51313,104.9
2026-08-06,54126,104.9
2026-08-06,21227,69.9
2026-08-06,21224,39.9
2026-08-06,21226,62.9
2026-08-06,47904,16.9
2026-08-06,47906,59.9
2026-08-06,47905,59.9
2026-08-06,21231,46.9
2026-08-06,21230,53.9
2026-08-06,54394,36.9
2026-08-06,53689,25.9
2026-08-06,63319,330.0
2026-08-06,63312,460.0
2026-08-06,53690,9.9
2026-08-06,53691,29.9
2026-08-06,53692,59.9
2026-08-06,60007,999.0
2026-08-06,60016,2459.0
2026-08-06,60004,999.0
2026-08-06,60000,899.0
2026-08-06,60015,2709.0
2026-08-06,49989,1249.0
2026-08-06,49991,1799.0
2026-08-06,49982,2299.0
2026-08-06,44764,590.0
2026-08-06,63302,1390.0
2026-08-06,63318,890.0
2026-08-06,48805,1499.0
2026-08-06,63298,2559.0
2026-08-06,63296,2559.0
2026-08-06,63297,2559.0
2026-08-06,63295,2559.0
2026-08-06,49864,1099.0
2026-08-06,49863,1099.0
2026-08-06,49910,3079.0
2026-08-06,49985,969.0
2026-08-06,49975,1489.0
2026-08-06,59722,7299.0
2026-08-06,59721,6299.0
2026-08-06,48763,899.0
2026-08-06,48759,899.0
2026-08-06,48758,899.0
2026-08-06,48754,899.0
2026-08-06,60040,1499.0
2026-08-06,60043,1499.0
2026-08-06,60042,1499.0
2026-08-06,48818,3499.0
2026-08-06,53135,199.9
2026-08-06,53136,179.9
2026-08-06,63052,299.0
2026-08-06,61843,3599.0
2026-08-06,57630,64.9
2026-08-06,49959,8459.0
2026-08-06,49891,12039.0
2026-08-06,41967,149.9
2026-08-06,58179,629.9
2026-08-06,818,427.0
2026-08-06,819,527.0
2026-08-06,48343,99.0
2026-08-06,28000,137.0
2026-08-06,27999,177.0
2026-08-06,47416,327.0
2026-08-06,61830,2800.0
2026-08-06,57760,264.6
2026-08-06,49941,649.0
2026-08-06,58540,2999.0
2026-08-06,58991,229.9
2026-08-06,63311,350.0
2026-08-06,63313,430.0
2026-08-06,53662,9.9
2026-08-06,53663,10.5
2026-08-06,49983,2469.0
2026-08-06,49971,419.0
2026-08-06,49901,1539.0
2026-08-06,52475,69.9
2026-08-06,52143,29.9
2026-08-06,63748,430.0
2026-08-06,55693,2109.0
2026-08-06,55695,2999.0
2026-08-06,57530,3749.0
2026-08-06,61836,6000.0
2026-08-06,28706,2800.0
2026-08-06,38203,3199.0
2026-08-06,64773,3769.0
2026-08-06,53685,13.9
2026-08-06,53694,12.9
2026-08-06,53668,44.9
2026-08-06,53509,29.9
2026-08-06,53507,59.9
2026-08-06,53513,39.9
2026-08-06,53506,79.9
2026-08-06,44660,2400.0
2026-08-06,44662,3050.0
2026-08-06,44667,3780.0
2026-08-06,50276,59.9
2026-08-06,63315,441.74
2026-08-06,48316,2399.0
2026-08-06,48385,3499.0
2026-08-06,61927,11700.0
2026-08-06,63321,870.0
2026-08-06,49981,1799.0
2026-08-06,49946,829.0
2026-08-06,49931,769.0
2026-08-06,49977,549.0
2026-08-06,49933,659.0
2026-08-06,63570,590.0
2026-08-06,47044,1699.0
2026-08-06,47040,1499.0
2026-08-06,48613,899.0
2026-08-06,47043,539.0
2026-08-06,47042,539.0
2026-08-06,64024,299.9
2026-08-06,45816,144.5
2026-08-06,53346,139.9
2026-08-06,48637,129.9
2026-08-06,48616,1970.0
2026-08-06,48501,2100.0
2026-08-06,48413,2999.0
2026-08-06,48338,429.0
2026-08-06,48315,429.0
2026-08-06,48421,999.0
2026-08-06,48419,999.0
2026-08-06,48340,429.0
2026-08-06,12571,99.9
2026-08-06,18277,49.9
2026-08-06,46251,54.6
2026-08-06,47149,24.9
2026-08-06,52119,29.9
2026-08-06,52120,49.9
2026-08-06,43138,29.9
2026-08-06,48300,39.9
2026-08-06,6831,349.9
2026-08-06,9344,349.9
2026-08-06,9354,349.9
2026-08-06,16859,14.9
2026-08-06,16861,14.9
2026-08-06,21348,99.9
2026-08-06,64414,69.9
2026-08-06,5303,149.91
2026-08-06,47632,33.2
2026-08-06,6819,369.9
2026-08-06,39275,99.9
2026-08-06,46926,229.9
2026-08-06,32714,119.9
2026-08-06,45083,59.9
2026-08-06,34384,389.9
2026-08-06,46605,15.5
2026-08-06,45446,49.9
2026-08-06,45443,39.9
2026-08-06,47509,59.9
2026-08-06,49261,69.9
2026-08-06,47582,9.6
2026-08-06,1225,459.0
2026-08-06,1491,47.0
2026-08-06,1490,99.9
2026-08-06,12746,95.0
2026-08-06,1113,139.9
2026-08-06,969,179.9
2026-08-06,27780,77.0
2026-08-06,7923,110.0
2026-08-06,702,239.9
2026-08-06,59621,39.9
2026-08-06,47622,49.9
2026-08-06,43164,39.9
2026-08-06,43165,39.9
2026-08-06,43166,39.9
2026-08-06,48229,269.0
2026-08-06,42170,89.9
2026-08-06,7554,169.9
2026-08-06,844,269.9
2026-08-06,47765,39.9
2026-08-06,59180,179.9
2026-08-06,13086,199.9
2026-08-06,56648,29.9
2026-08-06,50049,199.9
2026-08-06,20047,69.9
2026-08-06,59906,229.9
2026-08-06,51654,159.9
2026-08-06,59968,39.9
2026-08-06,35147,229.9
2026-08-06,47723,59.9
2026-08-06,47818,99.9
2026-08-06,59868,169.9
2026-08-06,59872,149.9
2026-08-06,59866,139.9
2026-08-06,6951,299.9
2026-08-06,59904,110.0
2026-08-06,43137,39.9
2026-08-06,13088,110.0
2026-08-06,6968,279.9
2026-08-06,46326,149.9
2026-08-06,16706,199.9
2026-08-06,50015,279.9
2026-08-06,45428,69.9
2026-08-06,9951,149.9
2026-08-06,13690,57.0
2026-08-06,13665,57.0
2026-08-06,13689,57.0
2026-08-06,39277,149.9
2026-08-06,39276,239.9
2026-08-06,13090,110.0
2026-08-06,12112,199.9
2026-08-06,2434,159.9
2026-08-06,2435,129.9
2026-08-06,21608,39.9
2026-08-06,64400,1399.0
2026-08-06,46280,1279.0
2026-08-06,31139,997.0
2026-08-06,31140,897.0
2026-08-06,53943,1299.0
2026-08-06,59601,299.9
2026-08-06,47,2199.0
2026-08-06,53938,1999.0
2026-08-06,59602,599.0
2026-08-06,59598,799.0
2026-08-06,59936,399.0
2026-08-06,47021,1699.0
2026-08-06,59766,699.0
2026-08-06,59765,699.0
2026-08-06,35531,1459.0
2026-08-06,42584,1289.0
2026-08-06,59606,1659.0
2026-08-06,16591,919.0
2026-08-06,16592,1320.0
2026-08-06,24286,1320.0
2026-08-06,53921,699.0
2026-08-06,39268,1129.0
2026-08-06,39269,999.0
2026-08-06,39270,999.0
2026-08-06,28817,1829.0
2026-08-06,53922,1999.0
2026-08-06,64403,1399.0
2026-08-06,20978,1999.0
2026-08-06,25983,69.9
2026-08-06,49387,39.9
2026-08-06,42367,119.9
2026-08-06,16606,149.9
2026-08-06,21437,49.9
2026-08-06,26038,15.9
2026-08-06,53925,229.9
2026-08-06,25836,99.9
2026-08-06,21345,210.0
2026-08-06,46635,6.9
2026-08-06,48097,49.9
2026-08-06,32758,119.9
2026-08-06,62304,69.9
2026-08-06,62303,49.9
2026-08-06,48458,139.9
2026-08-06,47161,24.9
2026-08-06,43868,229.9
2026-08-06,43866,189.9
2026-08-06,47757,29.0
2026-08-06,46657,44.9
2026-08-06,45059,139.9
2026-08-06,45063,159.9
2026-08-06,37707,99.9
2026-08-06,48019,84.0
2026-08-06,24346,42.0
2026-08-06,24492,39.9
2026-08-06,60338,39.9
2026-08-06,32568,349.9
2026-08-06,60367,24.9
2026-08-06,60362,22.9
2026-08-06,60326,44.9
2026-08-06,60324,44.9
2026-08-06,60331,39.9
2026-08-06,60334,39.9
2026-08-06,41693,49.9
2026-08-06,28730,62.0
2026-08-06,32361,39.9
2026-08-06,21291,14.9
2026-08-06,21298,16.9
2026-08-06,21299,25.9
2026-08-06,21293,27.9
2026-08-06,21302,22.9
2026-08-06,47437,29.9
2026-08-06,46276,29.9
2026-08-06,47439,29.9
2026-08-06,24396,49.9
2026-08-06,56989,24.9
2026-08-06,58542,39.9
2026-08-06,58543,39.9
2026-08-06,58622,39.9
2026-08-06,11902,139.9
2026-08-06,34719,29.9
2026-08-06,26019,13.9
2026-08-06,26018,13.9
2026-08-06,27821,13.9
2026-08-06,26037,15.9
2026-08-06,26036,15.9
2026-08-06,24508,49.9
2026-08-06,57976,49.9
2026-08-06,34705,29.9
2026-08-06,42365,119.9
2026-08-06,430,189.9
2026-08-06,53881,1099.0
2026-08-06,6969,629.0
2026-08-06,6975,829.0
2026-08-06,6976,699.0
2026-08-06,39225,329.9
2026-08-06,39226,369.9
2026-08-06,39227,410.0
2026-08-06,40410,349.9
2026-08-06,45221,179.9
2026-08-06,35208,189.9
2026-08-06,61832,399.0
2026-08-06,45176,329.9
2026-08-06,35539,459.0
2026-08-06,60486,127.0
2026-08-06,50228,249.9
2026-08-06,40203,99.9
