fecha,id_producto,precio
2026-06-01,36205,22999.0
2026-06-01,56850,3499.0
2026-06-01,54094,5999.0
2026-06-01,54418,4199.0
2026-06-01,61885,5499.0
2026-06-01,61880,6499.0
2026-06-01,61882,7499.0
2026-06-01,61848,10999.0
2026-06-01,44666,18499.0
2026-06-01,44665,12999.0
2026-06-01,61926,7499.0
2026-06-01,61923,5799.0
2026-06-01,61838,22499.0
2026-06-01,56827,9499.0
2026-06-01,44597,18999.0
2026-06-01,54606,9979.0
2026-06-01,39659,9999.0
2026-06-01,54603,21499.0
2026-06-01,61844,18499.0
2026-06-01,57073,5099.0
2026-06-01,61841,7999.0
2026-06-01,61842,13999.0
2026-06-01,44938,12899.0
2026-06-01,54604,16699.0
2026-06-01,53123,239.9
2026-06-01,38827,869.0
2026-06-01,22494,5499.0
2026-06-01,50959,22.9
2026-06-01,38558,389.0
2026-06-01,29032,419.0
2026-06-01,63354,269.0
2026-06-01,63355,289.0
2026-06-01,22586,399.0
2026-06-01,63344,639.0
2026-06-01,61711,319.0
2026-06-01,26268,399.0
2026-06-01,48641,3049.0
2026-06-01,47443,869.0
2026-06-01,38560,619.0
2026-06-01,48469,289.0
2026-06-01,44141,799.9
2026-06-01,63591,399.9
2026-06-01,24879,819.0
2026-06-01,26266,519.0
2026-06-01,24894,1549.0
2026-06-01,6886,349.9
2026-06-01,58616,399.9
2026-06-01,59935,119.9
2026-06-01,59611,799.0
2026-06-01,63719,1799.0
2026-06-01,16817,29.9
2026-06-01,16818,29.9
2026-06-01,59608,599.9
2026-06-01,63292,9399.0
2026-06-01,63587,4379.0
2026-06-01,16820,29.9
2026-06-01,16819,29.9
2026-06-01,63345,839.0
2026-06-01,42787,529.9
2026-06-01,44797,629.9
2026-06-01,63348,599.0
2026-06-01,57657,799.0
2026-06-01,44519,599.0
2026-06-01,45911,399.0
2026-06-01,54558,1209.0
2026-06-01,45721,799.9
2026-06-01,63590,5669.0
2026-06-01,62893,1999.0
2026-06-01,45011,1379.0
2026-06-01,62895,2799.0
2026-06-01,43606,979.0
2026-06-01,45758,949.0
2026-06-01,43604,1699.0
2026-06-01,61889,1999.0
2026-06-01,61893,1999.0
2026-06-01,61892,1999.0
2026-06-01,61894,3499.0
2026-06-01,63741,1699.0
2026-06-01,52634,899.0
2026-06-01,61887,1199.0
2026-06-01,52636,1199.0
2026-06-01,61888,2499.0
2026-06-01,52635,2999.0
2026-06-01,24288,1999.0
2026-06-01,9339,1999.0
2026-06-01,61891,2199.0
2026-06-01,62894,3499.0
2026-06-01,61890,499.0
2026-06-01,43832,849.0
2026-06-01,59806,2999.0
2026-06-01,63347,589.0
2026-06-01,63346,519.0
2026-06-01,63328,1219.0
2026-06-01,47015,2679.0
2026-06-01,48565,1499.0
2026-06-01,45913,2899.0
2026-06-01,45912,9379.0
2026-06-01,45354,6699.0
2026-06-01,61901,3299.0
2026-06-01,46672,9989.0
2026-06-01,46381,1699.0
2026-06-01,48640,359.9
2026-06-01,48367,599.9
2026-06-01,44940,499.9
2026-06-01,47445,249.9
2026-06-01,45266,599.9
2026-06-01,50006,4299.0
2026-06-01,50005,4299.0
2026-06-01,50004,4299.0
2026-06-01,52295,54.9
2026-06-01,63322,990.0
2026-06-01,44646,990.0
2026-06-01,49951,78809.0
2026-06-01,12641,119.9
2026-06-01,49995,4389.0
2026-06-01,34800,199.9
2026-06-01,26296,149.0
2026-06-01,53791,99.9
2026-06-01,34801,79.9
2026-06-01,53695,24.9
2026-06-01,19470,179.9
2026-06-01,53210,109.9
2026-06-01,53211,69.9
2026-06-01,49897,16649.0
2026-06-01,49928,18939.0
2026-06-01,49880,22019.0
2026-06-01,52704,999.9
2026-06-01,49955,799.0
2026-06-01,49956,1399.0
2026-06-01,33756,85.0
2026-06-01,59613,2999.0
2026-06-01,48251,409.9
2026-06-01,39553,379.9
2026-06-01,47045,2249.0
2026-06-01,39544,59.9
2026-06-01,39545,59.9
2026-06-01,33241,45.0
2026-06-01,48783,1299.0
2026-06-01,33247,379.9
2026-06-01,33249,379.9
2026-06-01,33248,379.9
2026-06-01,59998,549.0
2026-06-01,47039,1499.0
2026-06-01,48615,399.9
2026-06-01,5574,79.9
2026-06-01,5576,89.0
2026-06-01,48795,1199.0
2026-06-01,48786,1199.0
2026-06-01,48798,0.0
2026-06-01,48804,1599.0
2026-06-01,47832,699.0
2026-06-01,47831,699.0
2026-06-01,47830,699.0
2026-06-01,47822,699.0
2026-06-01,48813,779.0
2026-06-01,48812,779.0
2026-06-01,48810,779.0
2026-06-01,48776,1199.0
2026-06-01,48791,1199.0
2026-06-01,47486,399.0
2026-06-01,47034,69.0
2026-06-01,38818,249.0
2026-06-01,44481,249.0
2026-06-01,38817,249.0
2026-06-01,38816,249.0
2026-06-01,59156,699.0
2026-06-01,5553,79.9
2026-06-01,60032,899.0
2026-06-01,33243,95.0
2026-06-01,47501,449.0
2026-06-01,47503,449.0
2026-06-01,47502,449.0
2026-06-01,47500,449.0
2026-06-01,63301,1190.0
2026-06-01,38240,589.9
2026-06-01,53001,119.9
2026-06-01,33240,45.0
2026-06-01,57601,169.9
2026-06-01,44250,2399.0
2026-06-01,39955,4999.0
2026-06-01,38583,2499.0
2026-06-01,38582,3399.0
2026-06-01,38581,6649.0
2026-06-01,31345,3999.0
2026-06-01,35552,1549.0
2026-06-01,8332,1049.0
2026-06-01,21229,37.7
2026-06-01,27056,149.9
2026-06-01,49993,1039.0
2026-06-01,44057,89.9
2026-06-01,63053,499.0
2026-06-01,59720,6499.0
2026-06-01,59718,14999.0
2026-06-01,59716,17999.0
2026-06-01,59719,26999.0
2026-06-01,59717,15999.0
2026-06-01,59614,25999.0
2026-06-01,48774,35999.0
2026-06-01,48781,17999.0
2026-06-01,60034,3999.0
2026-06-01,60037,5299.0
2026-06-01,53471,49.9
2026-06-01,54756,40.0
2026-06-01,33266,35.0
2026-06-01,33265,35.0
2026-06-01,26292,64.9
2026-06-01,33239,45.0
2026-06-01,53869,19.9
2026-06-01,53868,16.9
2026-06-01,44781,250.0
2026-06-01,44779,200.0
2026-06-01,63744,350.0
2026-06-01,57605,79.9
2026-06-01,10103,69.0
2026-06-01,54757,74.9
2026-06-01,19475,59.9
2026-06-01,46283,149.9
2026-06-01,45303,79.0
2026-06-01,26293,149.9
2026-06-01,57620,99.9
2026-06-01,57606,79.9
2026-06-01,57607,199.9
2026-06-01,47408,32.0
2026-06-01,33310,30.0
2026-06-01,46186,439.9
2026-06-01,47450,59.9
2026-06-01,53044,49.9
2026-06-01,57608,249.9
2026-06-01,16347,79.9
2026-06-01,33307,28.0
2026-06-01,33309,28.0
2026-06-01,16385,59.9
2026-06-01,53651,1.9
2026-06-01,53659,158.9
2026-06-01,49876,14079.0
2026-06-01,49944,0.0
2026-06-01,49926,21049.0
2026-06-01,49912,21049.0
2026-06-01,49932,20249.0
2026-06-01,49904,20249.0
2026-06-01,49867,30819.0
2026-06-01,49866,8449.0
2026-06-01,49958,7919.0
2026-06-01,49929,7919.0
2026-06-01,58538,9159.0
2026-06-01,58537,10919.0
2026-06-01,59153,30829.0
2026-06-01,59155,28189.0
2026-06-01,49902,16649.0
2026-06-01,49964,20259.0
2026-06-01,49903,21139.0
2026-06-01,59715,8719.0
2026-06-01,49965,35229.0
2026-06-01,49870,24659.0
2026-06-01,49883,24659.0
2026-06-01,49953,8809.0
2026-06-01,49919,7919.0
2026-06-01,49948,4829.0
2026-06-01,59154,10829.0
2026-06-01,49885,12149.0
2026-06-01,57079,1669.0
2026-06-01,33762,159.9
2026-06-01,33763,105.0
2026-06-01,33302,229.9
2026-06-01,33301,180.0
2026-06-01,34807,149.9
2026-06-01,34808,149.9
2026-06-01,46194,119.9
2026-06-01,50000,689.0
2026-06-01,49969,389.0
2026-06-01,49998,869.0
2026-06-01,46189,169.9
2026-06-01,33275,55.0
2026-06-01,27051,129.9
2026-06-01,33285,115.0
2026-06-01,33283,37.0
2026-06-01,33268,90.0
2026-06-01,33277,50.0
2026-06-01,33278,55.0
2026-06-01,33269,90.0
2026-06-01,31436,354.9
2026-06-01,44778,280.0
2026-06-01,33290,299.9
2026-06-01,33289,355.0
2026-06-01,54432,454.9
2026-06-01,47419,79.9
2026-06-01,60232,1079.0
2026-06-01,47478,1149.0
2026-06-01,63305,350.0
2026-06-01,63560,1599.0
2026-06-01,53658,5.9
2026-06-01,60020,2399.0
2026-06-01,60009,1199.0
2026-06-01,59999,899.0
2026-06-01,50013,999.0
2026-06-01,50014,999.0
2026-06-01,60001,999.0
2026-06-01,50011,999.0
2026-06-01,47453,1129.0
2026-06-01,43815,1129.0
2026-06-01,43813,1029.0
2026-06-01,45302,99.0
2026-06-01,53051,269.9
2026-06-01,52224,99.9
2026-06-01,52225,129.9
2026-06-01,52226,69.9
2026-06-01,52227,89.9
2026-06-01,52495,89.9
2026-06-01,52228,149.9
2026-06-01,52229,199.9
2026-06-01,53657,5.9
2026-06-01,49909,6609.0
2026-06-01,49938,2629.0
2026-06-01,49888,11459.0
2026-06-01,49915,6589.0
2026-06-01,49935,3719.0
2026-06-01,49916,4439.0
2026-06-01,49872,3929.0
2026-06-01,49892,3929.0
2026-06-01,49889,9959.0
2026-06-01,49920,6609.0
2026-06-01,49921,3189.0
2026-06-01,49886,7039.0
2026-06-01,63753,430.0
2026-06-01,49999,1839.0
2026-06-01,31416,143.9
2026-06-01,31419,20.6
2026-06-01,53053,49.4
2026-06-01,31417,143.9
2026-06-01,31420,20.6
2026-06-01,31418,49.4
2026-06-01,53947,6.9
2026-06-01,52303,10.9
2026-06-01,52108,10.9
2026-06-01,52109,9.9
2026-06-01,53054,59.9
2026-06-01,52113,99.9
2026-06-01,60017,349.0
2026-06-01,8703,54.9
2026-06-01,53653,164.9
2026-06-01,53654,249.9
2026-06-01,53693,109.9
2026-06-01,53345,139.9
2026-06-01,53652,59.9
2026-06-01,49893,26419.0
2026-06-01,49895,18319.0
2026-06-01,49913,27519.0
2026-06-01,49878,22889.0
2026-06-01,49918,15489.0
2026-06-01,49927,12059.0
2026-06-01,49871,17179.0
2026-06-01,49873,8389.0
2026-06-01,49905,10979.0
2026-06-01,49899,21129.0
2026-06-01,49908,6149.0
2026-06-01,49906,10979.0
2026-06-01,49949,24659.0
2026-06-01,49907,17619.0
2026-06-01,49874,13189.0
2026-06-01,49898,5079.0
2026-06-01,49940,5189.0
2026-06-01,49917,6329.0
2026-06-01,60035,13189.0
2026-06-01,49896,6589.0
2026-06-01,49923,6149.0
2026-06-01,49925,14079.0
2026-06-01,49887,6149.0
2026-06-01,49952,19019.0
2026-06-01,49877,2999.0
2026-06-01,49939,29609.0
2026-06-01,49881,17619.0
2026-06-01,49911,24659.0
2026-06-01,49869,14879.0
2026-06-01,49890,19539.0
2026-06-01,49934,5279.0
2026-06-01,49875,14079.0
2026-06-01,49882,12329.0
2026-06-01,49900,23059.0
2026-06-01,60299,38029.0
2026-06-01,49884,11049.0
2026-06-01,49879,31269.0
2026-06-01,63299,800.0
2026-06-01,60529,280.0
2026-06-01,48796,899.0
2026-06-01,63571,350.0
2026-06-01,63306,670.0
2026-06-01,49914,29059.0
2026-06-01,49966,29059.0
2026-06-01,63760,64.9
2026-06-01,49960,279.0
2026-06-01,49957,299.0
2026-06-01,63761,59.9
2026-06-01,45530,390.0
2026-06-01,45532,390.0
2026-06-01,45518,430.0
2026-06-01,45521,430.0
2026-06-01,45520,430.0
2026-06-01,45516,410.0
2026-06-01,45524,410.0
2026-06-01,61712,410.0
2026-06-01,45514,430.0
2026-06-01,45515,430.0
2026-06-01,45513,430.0
2026-06-01,45517,430.0
2026-06-01,45528,390.0
2026-06-01,45526,390.0
2026-06-01,45522,390.0
2026-06-01,45525,430.0
2026-06-01,44759,390.0
2026-06-01,45527,390.0
2026-06-01,45534,430.0
2026-06-01,45533,430.0
2026-06-01,45531,390.0
2026-06-01,44757,430.0
2026-06-01,63314,430.0
2026-06-01,63749,430.0
2026-06-01,48497,89.9
2026-06-01,63308,350.0
2026-06-01,63300,1550.0
2026-06-01,49972,579.0
2026-06-01,49974,799.0
2026-06-01,63309,330.0
2026-06-01,63635,1809.0
2026-06-01,63634,1599.0
2026-06-01,63633,3539.0
2026-06-01,62904,2799.0
2026-06-01,63636,4409.0
2026-06-01,63638,5499.0
2026-06-01,45237,5709.0
2026-06-01,63637,6399.0
2026-06-01,60310,8199.0
2026-06-01,59805,2999.0
2026-06-01,59157,299.0
2026-06-01,59158,599.0
2026-06-01,59159,999.0
2026-06-01,63747,430.0
2026-06-01,63746,430.0
2026-06-01,63307,430.0
2026-06-01,63614,430.0
2026-06-01,60528,430.0
2026-06-01,63752,430.0
2026-06-01,63750,430.0
2026-06-01,49990,429.0
2026-06-01,49978,1479.0
2026-06-01,49868,11889.0
2026-06-01,59804,29949.0
2026-06-01,49954,5629.0
2026-06-01,60038,5919.0
2026-06-01,63316,550.0
2026-06-01,54118,53.75
2026-06-01,63303,990.0
2026-06-01,58539,3509.0
2026-06-01,49922,7039.0
2026-06-01,63317,1300.0
2026-06-01,45512,990.0
2026-06-01,36315,210.0
2026-06-01,46377,650.0
2026-06-01,63046,245.0
2026-06-01,54313,99.9
2026-06-01,49986,2519.0
2026-06-01,49987,4129.0
2026-06-01,50001,2009.0
2026-06-01,49988,329.0
2026-06-01,49984,1839.0
2026-06-01,49996,2189.0
2026-06-01,48416,770.0
2026-06-01,61831,2200.0
2026-06-01,49962,1399.0
2026-06-01,63304,390.0
2026-06-01,46530,399.9
2026-06-01,50954,14.9
2026-06-01,50955,14.9
2026-06-01,61897,6999.0
2026-06-01,60527,7299.0
2026-06-01,50012,6299.0
2026-06-01,63047,570.0
2026-06-01,48365,3459.0
2026-06-01,48616,1970.0
2026-06-01,48500,3399.0
2026-06-01,63010,7799.0
2026-06-01,57077,4789.0
2026-06-01,37404,280.0
2026-06-01,37403,200.0
2026-06-01,37408,300.0
2026-06-01,37400,300.0
2026-06-01,48413,3399.0
2026-06-01,38325,8499.0
2026-06-01,57405,249.9
2026-06-01,47116,1699.0
2026-06-01,47104,1399.0
2026-06-01,47114,2699.0
2026-06-01,47113,1799.0
2026-06-01,61924,3249.0
2026-06-01,58208,4099.0
2026-06-01,49967,299.0
2026-06-01,49961,299.0
2026-06-01,49943,299.0
2026-06-01,49936,629.0
2026-06-01,60041,2999.0
2026-06-01,63320,2750.0
2026-06-01,51151,52.9
2026-06-01,51152,174.9
2026-06-01,51153,30.9
2026-06-01,51154,54.9
2026-06-01,51155,74.9
2026-06-01,51156,175.9
2026-06-01,51157,30.9
2026-06-01,53949,54.9
2026-06-01,53950,74.9
2026-06-01,31428,22.9
2026-06-01,31427,39.9
2026-06-01,47902,79.0
2026-06-01,47903,39.9
2026-06-01,47907,69.9
2026-06-01,51158,68.9
2026-06-01,51159,96.9
2026-06-01,51313,104.9
2026-06-01,54126,104.9
2026-06-01,21227,62.9
2026-06-01,21224,39.9
2026-06-01,21226,62.9
2026-06-01,47904,22.9
2026-06-01,47906,86.9
2026-06-01,47905,89.9
2026-06-01,21231,46.9
2026-06-01,21230,53.9
2026-06-01,54394,36.9
2026-06-01,53689,25.9
2026-06-01,63319,330.0
2026-06-01,63312,460.0
2026-06-01,53690,9.9
2026-06-01,53691,29.9
2026-06-01,53692,59.9
2026-06-01,60007,899.0
2026-06-01,60016,1999.0
2026-06-01,60004,899.0
2026-06-01,60002,1199.0
2026-06-01,60000,949.0
2026-06-01,60015,2799.0
2026-06-01,49989,979.0
2026-06-01,49991,1599.0
2026-06-01,49982,2799.0
2026-06-01,49980,3799.0
2026-06-01,45165,950.0
2026-06-01,45166,950.0
2026-06-01,44780,950.0
2026-06-01,63302,1390.0
2026-06-01,63318,890.0
2026-06-01,48805,1299.0
2026-06-01,63298,2199.0
2026-06-01,63297,2199.0
2026-06-01,63296,2199.0
2026-06-01,63295,2199.0
2026-06-01,49864,1099.0
2026-06-01,49863,1099.0
2026-06-01,49985,969.0
2026-06-01,49975,1479.0
2026-06-01,49910,3069.0
2026-06-01,59723,1699.0
2026-06-01,59722,7299.0
2026-06-01,59721,6299.0
2026-06-01,48763,829.0
2026-06-01,48759,829.0
2026-06-01,48758,829.0
2026-06-01,48754,829.0
2026-06-01,60043,1499.0
2026-06-01,60042,1499.0
2026-06-01,60040,1499.0
2026-06-01,48818,2899.0
2026-06-01,53135,199.9
2026-06-01,53136,179.9
2026-06-01,63052,299.0
2026-06-01,61843,4299.0
2026-06-01,61839,5599.0
2026-06-01,61845,10499.0
2026-06-01,48178,950.0
2026-06-01,57630,64.9
2026-06-01,49959,8449.0
2026-06-01,49891,12029.0
2026-06-01,41967,149.9
2026-06-01,38506,89.9
2026-06-01,58179,629.9
2026-06-01,818,549.9
2026-06-01,819,649.9
2026-06-01,48343,99.0
2026-06-01,28000,199.9
2026-06-01,27999,249.9
2026-06-01,47416,449.9
2026-06-01,61830,2800.0
2026-06-01,57760,264.6
2026-06-01,49941,599.0
2026-06-01,58540,2999.0
2026-06-01,58991,229.9
2026-06-01,63311,350.0
2026-06-01,63751,430.0
2026-06-01,63313,430.0
2026-06-01,53662,9.9
2026-06-01,53663,10.5
2026-06-01,49983,2459.0
2026-06-01,49994,649.0
2026-06-01,49971,399.0
2026-06-01,49901,1539.0
2026-06-01,49970,709.0
2026-06-01,52475,69.9
2026-06-01,52143,29.9
2026-06-01,63748,430.0
2026-06-01,57071,11269.0
2026-06-01,55693,1789.0
2026-06-01,55695,2649.0
2026-06-01,55694,2789.0
2026-06-01,63632,12399.0
2026-06-01,62900,6499.0
2026-06-01,62892,8999.0
2026-06-01,57074,32999.0
2026-06-01,57072,42979.0
2026-06-01,57530,4789.0
2026-06-01,57534,9999.0
2026-06-01,61837,6199.0
2026-06-01,61836,6199.0
2026-06-01,28706,3799.0
2026-06-01,38203,3199.0
2026-06-01,57409,5499.0
2026-06-01,44847,5499.0
2026-06-01,38201,4849.0
2026-06-01,59938,3399.0
2026-06-01,53685,13.9
2026-06-01,53694,12.9
2026-06-01,53338,179.9
2026-06-01,53668,44.9
2026-06-01,53509,29.9
2026-06-01,53507,59.9
2026-06-01,53513,39.9
2026-06-01,53506,79.9
2026-06-01,44660,3599.0
2026-06-01,44662,4199.0
2026-06-01,44667,4799.0
2026-06-01,50276,59.9
2026-06-01,63315,441.74
2026-06-01,48316,2649.0
2026-06-01,48499,3899.0
2026-06-01,48385,3999.0
2026-06-01,45317,9499.0
2026-06-01,61927,18499.0
2026-06-01,63321,870.0
2026-06-01,49981,1999.0
2026-06-01,49942,479.0
2026-06-01,49976,689.0
2026-06-01,49946,839.0
2026-06-01,49931,699.0
2026-06-01,49977,589.0
2026-06-01,49933,649.0
2026-06-01,63570,590.0
2026-06-01,58536,7999.0
2026-06-01,47044,2249.0
2026-06-01,47040,1499.0
2026-06-01,48613,1199.0
2026-06-01,48623,149.0
2026-06-01,47043,599.0
2026-06-01,47042,599.0
2026-06-01,45816,144.5
2026-06-01,53346,139.9
2026-06-01,48637,129.9
2026-06-01,48501,2100.0
2026-06-01,48338,499.0
2026-06-01,48315,499.0
2026-06-01,48421,1099.0
2026-06-01,48419,1099.0
2026-06-01,48340,499.0
2026-06-01,48624,9449.0
2026-06-01,12571,99.9
2026-06-01,18277,49.9
2026-06-01,46251,54.6
2026-06-01,47149,24.9
2026-06-01,52119,29.9
2026-06-01,52120,49.9
2026-06-01,43138,29.9
2026-06-01,48300,39.9
2026-06-01,6831,349.9
2026-06-01,9344,349.9
2026-06-01,9354,349.9
2026-06-01,16859,14.9
2026-06-01,16861,14.9
2026-06-01,21348,99.9
2026-06-01,47811,49.9
2026-06-01,5303,149.91
2026-06-01,47632,33.2
2026-06-01,6819,369.9
2026-06-01,39275,99.9
2026-06-01,46926,229.9
2026-06-01,25842,119.9
2026-06-01,32714,119.9
2026-06-01,45083,59.9
2026-06-01,34384,389.9
2026-06-01,46605,15.5
2026-06-01,45446,49.9
2026-06-01,45443,39.9
2026-06-01,47509,59.9
2026-06-01,49261,69.9
2026-06-01,47582,9.6
2026-06-01,1225,459.0
2026-06-01,1491,47.0
2026-06-01,1490,99.9
2026-06-01,12746,95.0
2026-06-01,1113,139.9
2026-06-01,969,179.9
2026-06-01,27780,77.0
2026-06-01,7923,110.0
2026-06-01,702,239.9
2026-06-01,59621,39.9
2026-06-01,47622,49.9
2026-06-01,43164,39.9
2026-06-01,43165,39.9
2026-06-01,43166,39.9
2026-06-01,48229,269.0
2026-06-01,42170,89.9
2026-06-01,7554,169.9
2026-06-01,844,269.9
2026-06-01,59180,179.9
2026-06-01,13086,199.9
2026-06-01,59972,119.9
2026-06-01,50049,189.9
2026-06-01,20047,69.9
2026-06-01,59906,229.9
2026-06-01,51654,159.9
2026-06-01,59968,39.9
2026-06-01,59967,79.9
2026-06-01,47723,59.9
2026-06-01,47818,99.9
2026-06-01,59868,169.9
2026-06-01,59872,149.9
2026-06-01,59866,139.9
2026-06-01,6951,299.9
2026-06-01,59904,110.0
2026-06-01,13088,110.0
2026-06-01,872,219.9
2026-06-01,6968,279.9
2026-06-01,46326,149.9
2026-06-01,16706,199.9
2026-06-01,9951,149.9
2026-06-01,27143,99.9
2026-06-01,13690,79.9
2026-06-01,13665,79.9
2026-06-01,13689,79.9
2026-06-01,39277,149.9
2026-06-01,39276,239.9
2026-06-01,13090,110.0
2026-06-01,12112,199.9
2026-06-01,2434,159.9
2026-06-01,2435,129.9
2026-06-01,30808,56.9
2026-06-01,21608,39.9
2026-06-01,46280,1279.0
2026-06-01,31139,1149.0
2026-06-01,31140,999.0
2026-06-01,59601,249.0
2026-06-01,47,3199.0
2026-06-01,59602,599.0
2026-06-01,59603,799.0
2026-06-01,59598,799.0
2026-06-01,59936,399.0
2026-06-01,47021,1699.0
2026-06-01,59766,699.0
2026-06-01,59765,699.0
2026-06-01,42584,1289.0
2026-06-01,59606,1659.0
2026-06-01,47025,399.0
2026-06-01,16591,919.0
2026-06-01,16592,1320.0
2026-06-01,24286,1320.0
2026-06-01,53921,1099.0
2026-06-01,39268,1129.0
2026-06-01,39269,1559.0
2026-06-01,39270,1559.0
2026-06-01,28817,1829.0
2026-06-01,53922,1999.0
2026-06-01,25983,69.9
2026-06-01,42367,119.9
2026-06-01,16606,149.9
2026-06-01,21437,49.9
2026-06-01,26038,15.9
2026-06-01,53925,229.9
2026-06-01,25836,99.9
2026-06-01,21345,210.0
2026-06-01,46635,6.9
2026-06-01,32758,119.9
2026-06-01,62304,69.9
2026-06-01,62303,49.9
2026-06-01,62305,59.9
2026-06-01,62299,69.9
2026-06-01,48458,139.9
2026-06-01,47161,24.9
2026-06-01,43868,229.9
2026-06-01,43866,189.9
2026-06-01,47757,29.0
2026-06-01,46657,44.9
2026-06-01,45059,139.9
2026-06-01,45063,159.9
2026-06-01,31643,89.9
2026-06-01,36479,59.9
2026-06-01,48019,84.0
2026-06-01,24346,42.0
2026-06-01,29325,24.9
2026-06-01,24492,39.9
2026-06-01,60338,39.9
2026-06-01,60369,24.9
2026-06-01,60367,24.9
2026-06-01,60362,22.9
2026-06-01,60326,44.9
2026-06-01,60324,44.9
2026-06-01,60331,39.9
2026-06-01,60334,39.9
2026-06-01,41693,49.9
2026-06-01,28730,62.0
2026-06-01,32361,39.9
2026-06-01,21291,14.9
2026-06-01,21298,16.9
2026-06-01,21299,25.9
2026-06-01,21293,27.9
2026-06-01,21302,22.9
2026-06-01,47437,29.9
2026-06-01,46276,29.9
2026-06-01,47439,29.9
2026-06-01,24396,49.9
2026-06-01,56989,24.9
2026-06-01,58542,39.9
2026-06-01,58543,39.9
2026-06-01,58622,39.9
2026-06-01,11902,139.9
2026-06-01,34719,29.9
2026-06-01,26019,13.9
2026-06-01,26018,13.9
2026-06-01,27821,13.9
2026-06-01,26037,15.9
2026-06-01,26036,15.9
2026-06-01,63382,49.9
2026-06-01,24508,49.9
2026-06-01,57976,49.9
2026-06-01,34705,29.9
2026-06-01,42365,119.9
2026-06-01,53881,1099.0
2026-06-01,6969,629.0
2026-06-01,6975,829.0
2026-06-01,6976,699.0
2026-06-01,59187,44.9
2026-06-01,39225,329.9
2026-06-01,39226,369.9
2026-06-01,39227,410.0
2026-06-01,40410,349.9
2026-06-01,45221,179.9
2026-06-01,61832,419.0
2026-06-01,45176,329.9
2026-06-01,35539,459.0
2026-06-01,50228,249.9
2026-06-01,40203,99.9
2026-06-01,40197,129.9
2026-06-01,40191,169.9
2026-06-01,6419,219.9
2026-06-01,11904,199.9
2026-06-01,62199,199.9
2026-06-01,62455,89.9
2026-06-01,6382,199.9
2026-06-01,50212,249.9
2026-06-01,50215,119.9
2026-06-01,50216,149.9
2026-06-01,4953,34.9
2026-06-01,24328,29.9
2026-06-01,27613,89.9
2026-06-01,27611,39.9
2026-06-01,50092,149.9
2026-06-01,39703,79.9
2026-06-01,39504,89.9
2026-06-01,39505,99.9
2026-06-01,39704,149.9
2026-06-01,39502,39.9
2026-06-01,55685,69.9
2026-06-01,39705,259.9
2026-06-01,39503,49.9
2026-06-01,49524,79.9
2026-06-01,27627,39.9
2026-06-01,27625,47.9
2026-06-01,27626,59.9
2026-06-01,34039,99.9
2026-06-01,24323,12.9
2026-06-01,25940,24.9
2026-06-01,19591,14.9
2026-06-01,19592,34.9
2026-06-01,19496,9.9
2026-06-01,27607,199.89
2026-06-01,24335,9.9
2026-06-01,50558,329.9
2026-06-01,45147,449.9
2026-06-01,44501,649.0
2026-06-01,44502,649.0
2026-06-01,44504,649.0
2026-06-01,63458,279.9
2026-06-01,37992,129.9
2026-06-01,37995,129.9
2026-06-01,37993,129.9
2026-06-01,37999,139.9
2026-06-01,37998,139.9
2026-06-01,37997,139.9
2026-06-01,14734,119.9
2026-06-01,14733,99.9
2026-06-01,15409,139.9
2026-06-01,16269,94.9
2026-06-01,50725,89.9
2026-06-01,50724,189.9
2026-06-01,50721,149.9
2026-06-01,50262,149.9
2026-06-01,50726,139.9
2026-06-01,50263,29.9
2026-06-01,50728,69.9
2026-06-01,50723,129.9
2026-06-01,50441,64.9
2026-06-01,15401,129.9
2026-06-01,59969,129.9
2026-06-01,59971,129.9
2026-06-01,15542,99.9
2026-06-01,26152,39.9
2026-06-01,50264,89.9
2026-06-01,62453,12.9
2026-06-01,62452,19.9
2026-06-01,50730,99.9
2026-06-01,62450,34.9
2026-06-01,50731,49.9
2026-06-01,62451,39.9
2026-06-01,43624,29.9
2026-06-01,43621,29.9
2026-06-01,47355,99.9
2026-06-01,57659,349.9
2026-06-01,57672,349.9
2026-06-01,57660,499.9
2026-06-01,62315,359.9
2026-06-01,46660,24.9
2026-06-01,59977,229.9
2026-06-01,16623,149.9
2026-06-01,21439,34.9
2026-06-01,11181,129.9
2026-06-01,50053,79.9
2026-06-01,45419,79.9
2026-06-01,50712,89.9
2026-06-01,19512,99.9
2026-06-01,47140,39.9
2026-06-01,63471,129.9
2026-06-01,38208,89.9
2026-06-01,38209,119.9
2026-06-01,32786,199.9
2026-06-01,27617,189.9
2026-06-01,40194,199.9
2026-06-01,40200,159.9
2026-06-01,49422,229.9
2026-06-01,50732,169.9
2026-06-01,14825,99.9
2026-06-01,25462,49.9
2026-06-01,43626,79.9
2026-06-01,43675,14.9
2026-06-01,43628,64.9
2026-06-01,43625,64.9
2026-06-01,43673,14.9
2026-06-01,25465,64.9
2026-06-01,21528,14.9
2026-06-01,39115,149.9
2026-06-01,25476,29.9
2026-06-01,27199,29.9
2026-06-01,51399,84.9
2026-06-01,1153,479.9
2026-06-01,50219,89.9
2026-06-01,44825,349.9
2026-06-01,62197,42.9
2026-06-01,18289,2.9
2026-06-01,27039,0.6
2026-06-01,41945,149.9
2026-06-01,59178,29.9
2026-06-01,37705,299.9
2026-06-01,34388,79.9
2026-06-01,34389,119.9
2026-06-01,24316,21.0
