fecha,id_producto,precio
2025-10-01,33242,59.9
2025-10-01,3371,219.9
2025-10-01,48767,2209.0
2025-10-01,48783,2209.0
2025-10-01,46197,219.9
2025-10-01,33247,379.9
2025-10-01,33249,379.9
2025-10-01,33248,379.9
2025-10-01,46551,420.0
2025-10-01,5578,109.9
2025-10-01,47039,1799.0
2025-10-01,48615,399.9
2025-10-01,21901,55.0
2025-10-01,5574,79.9
2025-10-01,5575,89.9
2025-10-01,5576,89.9
2025-10-01,5577,109.9
2025-10-01,39548,339.9
2025-10-01,48786,1599.0
2025-10-01,48795,1599.0
2025-10-01,48798,3249.0
2025-10-01,47499,549.0
2025-10-01,47831,999.0
2025-10-01,47830,999.0
2025-10-01,47822,999.0
2025-10-01,48819,2899.0
2025-10-01,48789,2899.0
2025-10-01,48817,2899.0
2025-10-01,48771,4379.0
2025-10-01,48777,4379.0
2025-10-01,48768,4379.0
2025-10-01,48782,4379.0
2025-10-01,48810,1199.0
2025-10-01,49862,1199.0
2025-10-01,48813,1199.0
2025-10-01,48812,1199.0
2025-10-01,48220,1199.0
2025-10-01,35500,3199.0
2025-10-01,47486,499.0
2025-10-01,47034,69.0
2025-10-01,59156,1059.0
2025-10-01,5552,89.9
2025-10-01,5553,79.9
2025-10-01,46229,149.9
2025-10-01,48623,149.9
2025-10-01,33243,95.0
2025-10-01,20694,219.9
2025-10-01,47042,769.9
2025-10-01,38240,489.9
2025-10-01,31435,130.0
2025-10-01,39948,499.9
2025-10-01,48335,359.9
2025-10-01,53001,119.9
2025-10-01,53002,119.9
2025-10-01,44056,129.9
2025-10-01,33240,59.9
2025-10-01,57601,169.9
2025-10-01,33257,390.0
2025-10-01,57602,169.9
2025-10-01,58556,189.0
2025-10-01,38583,2299.0
2025-10-01,38582,3499.0
2025-10-01,38581,8499.0
2025-10-01,21229,41.9
2025-10-01,27056,149.9
2025-10-01,44057,89.9
2025-10-01,48781,26399.0
2025-10-01,48774,49279.0
2025-10-01,53471,49.9
2025-10-01,54756,39.9
2025-10-01,46301,39.9
2025-10-01,33265,49.9
2025-10-01,26294,179.0
2025-10-01,57604,229.9
2025-10-01,26292,55.17
2025-10-01,33239,55.0
2025-10-01,33237,55.0
2025-10-01,53869,19.9
2025-10-01,53868,16.9
2025-10-01,44779,200.0
2025-10-01,47479,60.0
2025-10-01,46172,199.9
2025-10-01,46156,349.9
2025-10-01,46166,129.9
2025-10-01,47413,169.9
2025-10-01,57605,79.9
2025-10-01,54757,74.9
2025-10-01,19475,59.9
2025-10-01,44048,189.9
2025-10-01,44055,319.9
2025-10-01,46283,149.9
2025-10-01,45303,199.0
2025-10-01,26293,149.9
2025-10-01,39942,84.92
2025-10-01,57620,99.9
2025-10-01,57607,199.9
2025-10-01,23346,49.9
2025-10-01,47408,59.9
2025-10-01,33310,59.9
2025-10-01,46186,439.9
2025-10-01,47450,59.9
2025-10-01,53044,49.9
2025-10-01,57608,249.9
2025-10-01,57621,119.9
2025-10-01,33272,69.9
2025-10-01,16347,79.9
2025-10-01,33308,24.9
2025-10-01,33307,39.9
2025-10-01,33309,39.9
2025-10-01,33264,49.9
2025-10-01,26295,129.0
2025-10-01,53651,1.9
2025-10-01,53659,158.9
2025-10-01,52218,249.9
2025-10-01,58538,10499.0
2025-10-01,58537,11999.0
2025-10-01,49948,5199.0
2025-10-01,33762,159.9
2025-10-01,33764,159.9
2025-10-01,33763,135.0
2025-10-01,45511,670.0
2025-10-01,33297,99.9
2025-10-01,33302,229.9
2025-10-01,34807,149.9
2025-10-01,34808,127.42
2025-10-01,46194,119.9
2025-10-01,46306,139.9
2025-10-01,39546,79.9
2025-10-01,46189,169.9
2025-10-01,33275,79.9
2025-10-01,33274,79.9
2025-10-01,27051,129.9
2025-10-01,33285,115.0
2025-10-01,33283,65.0
2025-10-01,33268,119.9
2025-10-01,33277,70.0
2025-10-01,33278,72.0
2025-10-01,33279,139.9
2025-10-01,33280,159.9
2025-10-01,33282,69.9
2025-10-01,33269,119.9
2025-10-01,44047,249.9
2025-10-01,31436,254.9
2025-10-01,31433,239.9
2025-10-01,16348,45.0
2025-10-01,58559,199.0
2025-10-01,44778,280.0
2025-10-01,48207,249.9
2025-10-01,33290,299.9
2025-10-01,10100,229.9
2025-10-01,33289,469.9
2025-10-01,36256,350.0
2025-10-01,47478,1299.0
2025-10-01,53658,5.9
2025-10-01,50013,999.0
2025-10-01,50014,999.0
2025-10-01,45302,199.0
2025-10-01,53051,269.9
2025-10-01,52224,99.9
2025-10-01,52225,129.9
2025-10-01,52226,69.9
2025-10-01,52227,89.9
2025-10-01,52495,89.9
2025-10-01,52228,149.9
2025-10-01,52229,199.9
2025-10-01,52230,69.9
2025-10-01,53657,5.9
2025-10-01,31416,159.9
2025-10-01,31419,22.9
2025-10-01,31417,159.9
2025-10-01,31420,22.9
2025-10-01,31418,54.9
2025-10-01,52303,10.9
2025-10-01,52108,10.9
2025-10-01,52109,9.9
2025-10-01,52112,9.9
2025-10-01,53948,116.9
2025-10-01,54759,89.9
2025-10-01,53054,59.9
2025-10-01,52113,99.9
2025-10-01,43819,439.9
2025-10-01,8703,54.9
2025-10-01,53653,164.9
2025-10-01,53654,249.9
2025-10-01,53693,109.9
2025-10-01,53345,139.9
2025-10-01,53652,59.9
2025-10-01,48796,1299.0
2025-10-01,45532,370.0
2025-10-01,45514,430.0
2025-10-01,45515,430.0
2025-10-01,45513,430.0
2025-10-01,48497,89.9
2025-10-01,49972,659.0
2025-10-01,50003,599.0
2025-10-01,49973,1119.0
2025-10-01,49974,1049.0
2025-10-01,59157,429.0
2025-10-01,59158,789.0
2025-10-01,59159,1589.0
2025-10-01,44078,199.9
2025-10-01,44080,289.9
2025-10-01,48790,999.0
2025-10-01,54118,53.75
2025-10-01,52473,69.9
2025-10-01,58539,3199.0
2025-10-01,36315,210.0
2025-10-01,46377,650.0
2025-10-01,54312,49.9
2025-10-01,54313,99.9
2025-10-01,49986,3379.0
2025-10-01,50001,2019.0
2025-10-01,49987,4849.0
2025-10-01,49988,399.0
2025-10-01,49984,1859.0
2025-10-01,48416,949.0
2025-10-01,38577,3999.0
2025-10-01,46530,279.9
2025-10-01,50954,14.9
2025-10-01,50955,14.9
2025-10-01,50012,12389.0
2025-10-01,48365,4289.0
2025-10-01,48500,4620.2
2025-10-01,57077,4186.0
2025-10-01,37404,280.0
2025-10-01,37403,200.0
2025-10-01,48338,619.9
2025-10-01,48766,999.0
2025-10-01,48755,2999.0
2025-10-01,35499,4899.0
2025-10-01,38325,8499.0
2025-10-01,47112,1299.0
2025-10-01,47116,2399.0
2025-10-01,47104,1999.0
2025-10-01,47117,2499.0
2025-10-01,36563,599.9
2025-10-01,48307,9999.0
2025-10-01,47115,599.0
2025-10-01,47118,799.0
2025-10-01,47114,3699.0
2025-10-01,47113,3599.0
2025-10-01,58208,5799.0
2025-10-01,58207,7999.0
2025-10-01,47119,3499.0
2025-10-01,49967,349.0
2025-10-01,49961,389.0
2025-10-01,49943,419.0
2025-10-01,49936,749.0
2025-10-01,51151,56.9
2025-10-01,51152,189.9
2025-10-01,51153,32.9
2025-10-01,51154,57.9
2025-10-01,51155,79.9
2025-10-01,51156,189.9
2025-10-01,51157,32.9
2025-10-01,53949,57.9
2025-10-01,53950,79.9
2025-10-01,31428,24.9
2025-10-01,31427,49.9
2025-10-01,47902,84.9
2025-10-01,47903,49.9
2025-10-01,47907,69.9
2025-10-01,54496,13.9
2025-10-01,54497,19.9
2025-10-01,51158,72.9
2025-10-01,51159,104.9
2025-10-01,51313,104.9
2025-10-01,54126,104.9
2025-10-01,21227,69.9
2025-10-01,21224,39.9
2025-10-01,21226,69.9
2025-10-01,47904,24.9
2025-10-01,47906,86.9
2025-10-01,47905,89.9
2025-10-01,21231,52.9
2025-10-01,21230,59.9
2025-10-01,52729,21.9
2025-10-01,54394,36.9
2025-10-01,53689,25.9
2025-10-01,45644,10299.0
2025-10-01,50269,19.9
2025-10-01,44763,350.0
2025-10-01,53690,9.9
2025-10-01,53691,29.9
2025-10-01,53692,59.9
2025-10-01,58535,549.0
2025-10-01,58531,549.0
2025-10-01,58532,549.0
2025-10-01,58534,549.0
2025-10-01,49989,1249.0
2025-10-01,49979,2499.0
2025-10-01,49991,1799.0
2025-10-01,49982,3699.0
2025-10-01,49980,4189.0
2025-10-01,45166,650.0
2025-10-01,44764,590.0
2025-10-01,49864,1899.0
2025-10-01,49863,1899.0
2025-10-01,53135,199.9
2025-10-01,53136,179.9
2025-10-01,26523,4369.0
2025-10-01,57630,64.9
2025-10-01,41967,149.9
2025-10-01,38506,89.9
2025-10-01,58179,629.9
2025-10-01,41976,239.9
2025-10-01,818,549.9
2025-10-01,819,549.9
2025-10-01,57706,399.9
2025-10-01,48343,89.9
2025-10-01,28000,149.9
2025-10-01,27999,199.9
2025-10-01,46204,149.9
2025-10-01,53038,99.9
2025-10-01,46292,749.9
2025-10-01,47416,349.9
2025-10-01,57760,264.6
2025-10-01,49941,699.0
2025-10-01,58540,3599.0
2025-10-01,52475,69.9
2025-10-01,52143,29.9
2025-10-01,57071,13089.0
2025-10-01,55693,2299.0
2025-10-01,55695,3399.0
2025-10-01,44577,3899.0
2025-10-01,55694,3479.0
2025-10-01,57074,34449.0
2025-10-01,57530,4789.0
2025-10-01,57534,9999.0
2025-10-01,44858,41999.0
2025-10-01,44855,4199.0
2025-10-01,38203,4199.0
2025-10-01,42434,7099.0
2025-10-01,38202,5099.0
2025-10-01,57409,5990.0
2025-10-01,38201,5799.0
2025-10-01,38200,9529.0
2025-10-01,40210,16399.0
2025-10-01,47103,3299.0
2025-10-01,47102,4599.0
2025-10-01,47107,9799.0
2025-10-01,47109,13499.0
2025-10-01,47110,15499.0
2025-10-01,47111,29499.0
2025-10-01,47048,9899.0
2025-10-01,48772,8999.0
2025-10-01,48802,5199.0
2025-10-01,53685,13.9
2025-10-01,53694,12.9
2025-10-01,53338,179.9
2025-10-01,53669,6.45
2025-10-01,53509,49.9
2025-10-01,53507,59.9
2025-10-01,53513,39.9
2025-10-01,53506,79.9
2025-10-01,44660,3999.0
2025-10-01,44662,4499.0
2025-10-01,44667,6199.0
2025-10-01,44645,561.0
2025-10-01,45263,12999.0
2025-10-01,48499,5499.0
2025-10-01,48385,5999.0
2025-10-01,45316,7199.0
2025-10-01,48391,9799.0
2025-10-01,45262,8699.0
2025-10-01,45317,12299.0
2025-10-01,48380,18999.0
2025-10-01,16338,22.5
2025-10-01,48807,12999.0
2025-10-01,48801,26299.0
2025-10-01,49981,2699.0
2025-10-01,49997,429.0
2025-10-01,49942,459.0
2025-10-01,49946,699.0
2025-10-01,49931,749.0
2025-10-01,49933,599.0
2025-10-01,58533,7699.0
2025-10-01,58536,9299.0
2025-10-01,45237,6159.0
2025-10-01,47044,2249.0
2025-10-01,47040,1799.0
2025-10-01,48613,1199.0
2025-10-01,47043,699.9
2025-10-01,45261,799.9
2025-10-01,45816,137.28
2025-10-01,53346,139.9
2025-10-01,48637,129.9
2025-10-01,48616,2499.9
2025-10-01,48501,2399.8
2025-10-01,48413,3999.0
2025-10-01,48315,549.9
2025-10-01,48421,1249.0
2025-10-01,48419,1249.0
2025-10-01,48340,549.9
2025-10-01,47014,8399.0
2025-10-01,48502,13999.0
2025-10-01,48503,19799.0
2025-10-01,47046,30799.0
2025-10-01,48633,20379.0
2025-10-01,45646,6299.0
2025-10-01,48498,5899.0
2025-10-01,46673,9999.0
2025-10-01,46237,153.0
2025-10-01,12571,99.9
2025-10-01,18277,59.9
2025-10-01,46255,251.2
2025-10-01,48049,29.9
2025-10-01,46251,54.6
2025-10-01,43135,9.9
2025-10-01,47149,24.9
2025-10-01,52119,29.9
2025-10-01,52120,49.9
2025-10-01,43138,29.9
2025-10-01,6831,349.9
2025-10-01,9344,349.9
2025-10-01,9354,349.9
2025-10-01,16861,10.9
2025-10-01,21348,99.9
2025-10-01,16884,69.9
2025-10-01,41959,159.9
2025-10-01,47811,49.9
2025-10-01,5303,149.9
2025-10-01,45458,199.9
2025-10-01,47259,159.9
2025-10-01,34510,129.9
2025-10-01,6819,369.9
2025-10-01,39275,99.9
2025-10-01,46926,229.9
2025-10-01,47470,159.9
2025-10-01,9183,119.9
2025-10-01,32715,34.9
2025-10-01,32716,39.9
2025-10-01,32714,119.9
2025-10-01,45083,59.9
2025-10-01,39980,69.9
2025-10-01,34384,389.9
2025-10-01,37652,59.9
2025-10-01,37679,59.9
2025-10-01,37653,64.9
2025-10-01,46605,15.5
2025-10-01,45445,34.9
2025-10-01,47253,34.9
2025-10-01,45446,49.9
2025-10-01,45443,39.9
2025-10-01,20104,27.0
2025-10-01,47986,359.9
2025-10-01,47509,59.9
2025-10-01,49261,69.9
2025-10-01,47582,9.6
2025-10-01,16863,19.9
2025-10-01,47965,23.7
2025-10-01,32711,159.9
2025-10-01,1225,459.0
2025-10-01,1490,99.9
2025-10-01,1492,79.9
2025-10-01,12746,95.0
2025-10-01,28820,329.9
2025-10-01,1113,139.9
2025-10-01,969,179.9
2025-10-01,27780,77.0
2025-10-01,7923,110.0
2025-10-01,702,239.9
2025-10-01,47622,49.9
2025-10-01,47171,79.9
2025-10-01,43165,29.9
2025-10-01,43166,29.9
2025-10-01,39742,349.9
2025-10-01,47727,68.8
2025-10-01,49213,132.9
2025-10-01,35133,59.9
2025-10-01,48842,199.9
2025-10-01,48008,99.9
2025-10-01,46309,199.9
2025-10-01,47771,34.9
2025-10-01,50049,189.9
2025-10-01,46631,44.9
2025-10-01,52618,89.9
2025-10-01,51654,159.9
2025-10-01,51650,129.9
2025-10-01,47619,89.0
2025-10-01,47620,139.0
2025-10-01,46169,59.0
2025-10-01,47723,59.9
2025-10-01,47818,99.9
2025-10-01,45411,89.9
2025-10-01,36877,89.9
2025-10-01,6951,299.9
2025-10-01,47578,179.9
2025-10-01,43137,34.9
2025-10-01,35142,69.9
2025-10-01,46182,99.9
2025-10-01,13088,79.9
2025-10-01,47612,89.9
2025-10-01,46645,96.5
2025-10-01,6968,279.9
2025-10-01,46326,149.9
2025-10-01,16706,199.9
2025-10-01,50015,249.9
2025-10-01,45428,59.9
2025-10-01,27143,99.9
2025-10-01,13689,99.9
2025-10-01,7568,89.9
2025-10-01,39277,149.9
2025-10-01,39276,239.9
2025-10-01,2434,219.9
2025-10-01,2435,169.9
2025-10-01,25960,399.9
2025-10-01,43217,189.9
2025-10-01,48837,69.9
2025-10-01,46280,1279.0
2025-10-01,31140,1199.0
2025-10-01,47,3199.0
2025-10-01,47021,1399.0
2025-10-01,42584,1289.0
2025-10-01,49111,1599.0
2025-10-01,47025,759.0
2025-10-01,53919,899.0
2025-10-01,16591,919.0
2025-10-01,16592,1320.0
2025-10-01,24286,1320.0
2025-10-01,53921,1099.0
2025-10-01,39268,1129.0
2025-10-01,39269,1559.0
2025-10-01,39270,1559.0
2025-10-01,28817,1829.0
2025-10-01,7492,64.5
2025-10-01,4364,64.5
2025-10-01,25983,69.9
2025-10-01,28826,99.0
2025-10-01,49387,47.0
2025-10-01,42367,119.9
2025-10-01,54244,24.9
2025-10-01,16606,149.9
2025-10-01,41930,99.9
2025-10-01,21437,49.9
2025-10-01,26038,12.9
2025-10-01,53925,229.9
2025-10-01,25836,99.9
2025-10-01,21345,210.0
2025-10-01,46635,6.9
2025-10-01,32758,119.9
2025-10-01,26002,34.9
2025-10-01,48458,139.9
2025-10-01,49635,39.9
2025-10-01,47161,24.9
2025-10-01,43868,229.9
2025-10-01,43866,189.9
2025-10-01,47757,29.0
2025-10-01,46657,44.9
2025-10-01,49260,29.9
2025-10-01,45059,139.9
2025-10-01,45063,159.9
2025-10-01,37707,99.9
2025-10-01,48090,34.9
2025-10-01,48095,24.9
2025-10-01,31643,89.9
2025-10-01,36479,59.9
2025-10-01,16525,9.9
2025-10-01,48019,84.0
2025-10-01,48013,117.0
2025-10-01,49250,119.9
2025-10-01,48002,84.0
2025-10-01,24346,42.0
2025-10-01,29324,19.9
2025-10-01,29325,24.9
2025-10-01,24492,39.9
2025-10-01,50057,229.9
2025-10-01,50059,229.9
2025-10-01,50058,229.9
2025-10-01,41693,49.9
2025-10-01,28730,62.0
2025-10-01,32356,24.9
2025-10-01,32361,39.9
2025-10-01,21291,14.9
2025-10-01,21299,25.9
2025-10-01,21293,26.9
2025-10-01,21302,22.9
2025-10-01,47437,29.9
2025-10-01,46276,29.9
2025-10-01,47439,29.9
2025-10-01,24396,49.9
2025-10-01,49379,59.9
2025-10-01,47731,59.0
2025-10-01,56989,24.9
2025-10-01,58542,39.9
2025-10-01,58543,39.9
2025-10-01,58622,39.9
2025-10-01,47484,29.9
2025-10-01,49289,29.9
2025-10-01,47406,29.9
2025-10-01,11902,139.9
2025-10-01,34719,34.9
2025-10-01,26019,11.9
2025-10-01,26018,11.9
2025-10-01,27821,11.9
2025-10-01,26037,12.9
2025-10-01,26036,12.9
2025-10-01,30706,19.9
2025-10-01,57976,49.9
2025-10-01,34705,34.9
2025-10-01,42365,119.9
2025-10-01,35137,44.9
2025-10-01,53881,1099.0
2025-10-01,6969,629.0
2025-10-01,6975,829.0
2025-10-01,6976,699.0
2025-10-01,43019,599.9
2025-10-01,39225,329.9
2025-10-01,39226,369.9
2025-10-01,39227,410.0
2025-10-01,35208,179.9
2025-10-01,45176,329.9
2025-10-01,35539,459.0
2025-10-01,26079,149.9
2025-10-01,28825,197.0
2025-10-01,8983,199.9
2025-10-01,50228,249.9
2025-10-01,40203,99.9
2025-10-01,40197,129.9
2025-10-01,40191,169.9
2025-10-01,41821,79.9
2025-10-01,19493,24.9
2025-10-01,6382,199.9
2025-10-01,50212,299.9
2025-10-01,50213,69.9
2025-10-01,50214,79.9
2025-10-01,50091,149.9
2025-10-01,50215,119.9
2025-10-01,50216,149.9
2025-10-01,24328,29.9
2025-10-01,27611,59.9
2025-10-01,27612,89.9
2025-10-01,55683,89.9
2025-10-01,50092,129.9
2025-10-01,55684,99.9
2025-10-01,39501,29.9
2025-10-01,50093,69.9
2025-10-01,55685,69.9
2025-10-01,39705,299.9
2025-10-01,55686,79.9
2025-10-01,49524,99.9
2025-10-01,27627,49.9
2025-10-01,27625,59.9
2025-10-01,27626,79.9
2025-10-01,34037,79.0
2025-10-01,34039,139.9
2025-10-01,48720,159.9
2025-10-01,24323,12.9
2025-10-01,25940,24.9
2025-10-01,19591,14.9
2025-10-01,19592,34.9
2025-10-01,39604,129.9
2025-10-01,19496,9.9
2025-10-01,27607,199.9
2025-10-01,24335,9.9
2025-10-01,55687,99.9
2025-10-01,49762,359.9
2025-10-01,19497,19.9
2025-10-01,19498,34.9
2025-10-01,26238,119.9
2025-10-01,45430,169.9
2025-10-01,50558,329.9
2025-10-01,10069,399.9
2025-10-01,45147,519.9
2025-10-01,47963,33.0
2025-10-01,44501,649.0
2025-10-01,44502,649.0
2025-10-01,44504,649.0
2025-10-01,44500,499.0
2025-10-01,46768,159.9
2025-10-01,37994,99.9
2025-10-01,37999,119.9
2025-10-01,37998,119.9
2025-10-01,37997,119.9
2025-10-01,14734,119.9
2025-10-01,14733,99.9
2025-10-01,47515,149.0
2025-10-01,16269,94.9
2025-10-01,50262,149.9
2025-10-01,59055,149.9
2025-10-01,50726,129.9
2025-10-01,50263,29.9
2025-10-01,50723,129.9
2025-10-01,15542,124.9
2025-10-01,26152,39.9
2025-10-01,50730,99.9
2025-10-01,50731,49.9
2025-10-01,21481,49.9
2025-10-01,39120,34.9
2025-10-01,43622,29.9
2025-10-01,43624,29.9
2025-10-01,43621,29.9
2025-10-01,47355,99.9
2025-10-01,57659,349.9
2025-10-01,57672,349.9
2025-10-01,57660,499.9
2025-10-01,50508,79.9
2025-10-01,43136,16.9
2025-10-01,46660,24.9
2025-10-01,13519,19.9
2025-10-01,47178,79.9
2025-10-01,41940,229.9
2025-10-01,39743,189.9
2025-10-01,21439,34.9
2025-10-01,50711,399.9
2025-10-01,11181,129.9
2025-10-01,54984,31.9
2025-10-01,50024,59.9
2025-10-01,50053,79.9
2025-10-01,12579,199.9
2025-10-01,45419,79.9
2025-10-01,50712,89.9
2025-10-01,50045,49.9
2025-10-01,58547,179.9
2025-10-01,58550,199.9
2025-10-01,50232,19.9
2025-10-01,50612,159.9
2025-10-01,51653,159.9
2025-10-01,50614,159.9
2025-10-01,47140,39.9
2025-10-01,55084,119.0
2025-10-01,55104,279.5
2025-10-01,55107,393.5
2025-10-01,55097,172.5
2025-10-01,40194,199.9
2025-10-01,40200,159.9
2025-10-01,55405,389.9
2025-10-01,49421,329.9
2025-10-01,49422,229.9
2025-10-01,49165,159.9
2025-10-01,49166,249.9
2025-10-01,49167,299.9
2025-10-01,50732,169.9
2025-10-01,47954,63.5
2025-10-01,50733,179.9
2025-10-01,50406,79.9
2025-10-01,50407,119.9
2025-10-01,50405,49.9
2025-10-01,11186,129.9
2025-10-01,25462,49.9
2025-10-01,25467,129.9
2025-10-01,43626,64.9
2025-10-01,43674,14.9
2025-10-01,43675,14.9
2025-10-01,43628,64.9
2025-10-01,43625,64.9
2025-10-01,43673,14.9
2025-10-01,25465,64.9
2025-10-01,39127,59.9
2025-10-01,39115,149.9
2025-10-01,25476,29.9
2025-10-01,21482,14.9
2025-10-01,51399,84.9
2025-10-01,25458,79.9
2025-10-01,39117,89.9
2025-10-01,25472,14.9
2025-10-01,1153,479.9
2025-10-01,50219,89.9
2025-10-01,54955,169.9
2025-10-01,59013,229.9
2025-10-01,47560,119.9
2025-10-01,18289,2.9
2025-10-01,27039,0.6
2025-10-01,41945,149.9
2025-10-01,37705,299.9
2025-10-01,46797,65.0
2025-10-01,43036,449.9
2025-10-01,47160,19.9
2025-10-01,34388,79.9
2025-10-01,34389,119.9
2025-10-01,24316,21.0
2025-10-01,24317,31.0
2025-10-01,24318,38.0
2025-10-01,24315,11.0
2025-10-01,56789,52.0
2025-10-01,56788,52.0
2025-10-01,49222,33.2
2025-10-01,32554,59.9
2025-10-01,41943,119.9
2025-10-01,48056,39.9
2025-10-01,16327,19.9
2025-10-01,21323,59.9
2025-10-01,54139,46.9
2025-10-01,15850,69.9
2025-10-01,55795,62.5
2025-10-01,22535,199.9
2025-10-01,47053,268.56
2025-10-01,47052,1675.84
2025-10-01,22533,12.9
2025-10-01,39632,21.9
2025-10-01,310,739.0
2025-10-01,873,149.9
2025-10-01,7553,59.9
2025-10-01,45057,69.9
2025-10-01,45058,89.9
2025-10-01,34937,69.9
2025-10-01,57676,79.9
2025-10-01,39580,45.9
2025-10-01,39574,43.9
2025-10-01,39573,43.9
2025-10-01,39576,47.9
2025-10-01,39650,14.9
2025-10-01,39651,14.9
2025-10-01,39648,19.9
2025-10-01,48712,44.9
2025-10-01,48710,59.9
2025-10-01,48709,89.9
2025-10-01,48711,119.9
2025-10-01,24523,30.0
2025-10-01,24524,38.0
2025-10-01,24522,22.9
2025-10-01,47576,69.9
2025-10-01,54308,29.9
2025-10-01,47863,6.0
2025-10-01,18633,269.9
2025-10-01,47752,5.0
2025-10-01,18587,179.0
2025-10-01,18634,259.9
2025-10-01,54275,29.0
2025-10-01,48062,29.9
2025-10-01,43274,29.9
2025-10-01,48103,34.9
2025-10-01,47917,34.9
2025-10-01,16640,99.9
2025-10-01,13161,139.9
2025-10-01,47925,54.9
2025-10-01,32609,69.9
2025-10-01,34934,24.9
2025-10-01,16608,59.9
2025-10-01,16607,59.9
2025-10-01,47959,46.0
2025-10-01,41937,169.9
2025-10-01,43276,29.9
2025-10-01,35448,599.9
2025-10-01,24311,59.9
2025-10-01,16331,16.0
2025-10-01,15402,99.9
2025-10-01,39,599.9
2025-10-01,46342,110.0
2025-10-01,46340,159.9
2025-10-01,16719,37.0
2025-10-01,45064,34.9
2025-10-01,43272,44.9
2025-10-01,48045,15.2
2025-10-01,16718,199.9
2025-10-01,13955,59.9
2025-10-01,47627,39.2
2025-10-01,47531,29.0
2025-10-01,37718,89.9
2025-10-01,37719,110.0
2025-10-01,47927,29.0
2025-10-01,48270,19.0
2025-10-01,45122,59.9
2025-10-01,45179,199.9
2025-10-01,16721,27.9
2025-10-01,16860,11.9
2025-10-01,34382,59.9
2025-10-01,34373,24.9
2025-10-01,46425,24.9
2025-10-01,53939,49.9
2025-10-01,25988,69.9
2025-10-01,39181,27.9
2025-10-01,48037,39.9
2025-10-01,35020,23.92
2025-10-01,49170,47.92
2025-10-01,14183,47.92
2025-10-01,16629,85.0
2025-10-01,7965,109.0
2025-10-01,14639,89.9
2025-10-01,34028,29.0
2025-10-01,34652,49.0
2025-10-01,14186,47.92
2025-10-01,47630,39.2
2025-10-01,25985,69.9
2025-10-01,34032,29.0
2025-10-01,37583,23.92
2025-10-01,26011,29.9
2025-10-01,47596,79.9
2025-10-01,9187,139.9
2025-10-01,48039,15.2
2025-10-01,48,599.9
2025-10-01,48022,31.5
2025-10-01,48028,35.8
2025-10-01,37664,229.9
2025-10-01,37665,259.9
2025-10-01,37662,259.9
2025-10-01,16639,79.9
2025-10-01,1133,249.9
2025-10-01,7985,115.0
2025-10-01,906,179.9
2025-10-01,37663,239.9
2025-10-01,47549,59.9
2025-10-01,16637,89.9
2025-10-01,16636,24.9
2025-10-01,45119,79.9
2025-10-01,47354,179.9
2025-10-01,54348,49.9
2025-10-01,15390,27.0
2025-10-01,24605,44.9
2025-10-01,16557,13.9
2025-10-01,16556,13.9
2025-10-01,49225,229.5
2025-10-01,15387,39.9
2025-10-01,15391,62.0
2025-10-01,7927,79.9
2025-10-01,46274,120.2
2025-10-01,28311,449.9
2025-10-01,35149,119.9
2025-10-01,35150,259.9
2025-10-01,40137,149.9
2025-10-01,47975,195.0
2025-10-01,40379,99.9
2025-10-01,42619,189.9
2025-10-01,38489,89.9
2025-10-01,54103,34.9
2025-10-01,42114,44.9
2025-10-01,34026,24.9
2025-10-01,43175,29.9
2025-10-01,38498,199.9
2025-10-01,41928,69.9
2025-10-01,48855,34.9
2025-10-01,45402,34.9
2025-10-01,8942,229.9
2025-10-01,47351,449.9
2025-10-01,19062,39.9
2025-10-01,37706,159.9
2025-10-01,46736,16.0
2025-10-01,41944,139.9
2025-10-01,50030,29.9
2025-10-01,43212,59.9
2025-10-01,47447,28.9
2025-10-01,47989,35.0
2025-10-01,41958,129.9
2025-10-01,48853,69.9
2025-10-01,46664,92.2
2025-10-01,46413,69.9
2025-10-01,46659,79.9
2025-10-01,46584,239.9
2025-10-01,35684,89.9
2025-10-01,48059,99.9
2025-10-01,49650,29.9
2025-10-01,46232,39.9
2025-10-01,18004,29.9
2025-10-01,17453,399.9
2025-10-01,44315,169.9
2025-10-01,12770,279.9
2025-10-01,56632,147.0
2025-10-01,43873,349.0
2025-10-01,13102,99.9
2025-10-01,25984,79.9
2025-10-01,25989,79.9
2025-10-01,40038,49.9
2025-10-01,47623,19.0
2025-10-01,42372,99.9
2025-10-01,40037,49.9
2025-10-01,16622,139.9
2025-10-01,39179,79.9
2025-10-01,39180,129.9
2025-10-01,42368,119.9
2025-10-01,43022,79.9
2025-10-01,42369,119.9
2025-10-01,42366,119.9
2025-10-01,26007,39.9
2025-10-01,50505,299.9
2025-10-01,47536,29.9
2025-10-01,26069,29.9
2025-10-01,39182,29.9
2025-10-01,34035,24.9
2025-10-01,35019,23.92
2025-10-01,26008,23.92
2025-10-01,48622,101.8
2025-10-01,35623,129.9
2025-10-01,57662,299.9
2025-10-01,47475,279.9
2025-10-01,43872,359.9
2025-10-01,35021,29.9
2025-10-01,858,199.9
2025-10-01,16646,34.9
2025-10-01,47155,69.9
2025-10-01,47158,89.9
2025-10-01,45395,39.9
2025-10-01,37709,119.9
2025-10-01,48850,79.9
2025-10-01,20068,89.9
2025-10-01,34944,79.9
2025-10-01,31646,89.9
2025-10-01,47137,89.9
2025-10-01,31647,99.9
2025-10-01,30165,59.9
