time,id,price,quantity
2022-06-01,80207895,149.0,1
2022-06-01,80207903,259.0,19
2022-06-01,80207901,199.0,3
2022-06-01,80207880,89.9,13
2022-06-01,80207884,109.0,20
2022-06-01,80207885,119.0,5
2022-06-01,80207878,149.0,9
2022-06-01,80207887,89.9,10
2022-06-01,80207868,189.0,7
2022-06-01,80207869,189.0,12
2022-06-01,80207871,119.0,5
2022-06-01,80207876,159.0,19
2022-06-01,80207874,159.0,11
2022-06-01,80207872,59.9,4
2022-06-01,80207875,119.0,15
2022-06-01,80207865,269.0,6
2022-06-01,80207866,99.0,12
2022-06-01,80207864,129.0,12
2022-06-01,80207862,139.0,13
2022-06-01,80207863,159.0,17
2022-06-01,80207861,59.9,14
2022-06-01,80207855,59.9,17
2022-06-01,80207854,199.0,6
2022-06-01,80207849,54.9,13
2022-06-01,80207850,139.0,18
2022-06-01,80207853,99.0,38
2022-06-01,80207852,99.0,26
2022-06-01,80207860,119.0,12
2022-06-01,80207859,69.9,12
2022-06-01,80207857,139.0,13
2022-06-01,80207848,89.9,4
2022-06-01,80207846,115.0,17
2022-06-01,80207844,109.0,1
2022-06-01,80207842,79.9,10
2022-06-01,80207841,129.0,28
2022-06-01,80207839,199.0,2
2022-06-01,80207720,141.9,2
2022-06-01,80207719,289.9,3
2022-06-01,80207722,141.9,3
2022-06-01,80207716,139.0,2
2022-06-01,80207718,141.9,4
2022-06-01,80207713,139.0,2
2022-06-01,80207711,139.5,4
2022-06-01,80207710,279.5,3
2022-06-01,80207705,129.5,6
2022-06-01,80207704,234.5,4
2022-06-01,80207701,199.5,2
2022-06-01,80207702,224.9,4
2022-06-01,80207703,98.5,3
2022-06-01,80207706,137.5,6
2022-06-01,80207708,139.5,5
2022-06-01,80207697,111.5,4
2022-06-01,80207695,105.5,3
2022-06-01,80207699,214.9,3
2022-06-01,80207698,214.9,4
2022-06-01,80207694,199.5,2
2022-06-01,80207693,59.9,4
2022-06-01,80207692,59.9,6
2022-06-01,80207700,59.9,7
2022-06-01,80207687,249.9,4
2022-06-01,80207688,209.9,4
2022-06-01,80207690,172.9,4
2022-06-01,80207689,89.5,4
2022-06-01,80207686,188.9,5
2022-06-01,80207685,119.5,3
2022-06-01,80204835,57.9,6
2022-06-01,80204836,55.9,12
2022-06-01,80204244,79.9,9
2022-06-01,80204248,99.0,2
2022-06-01,80204251,149.0,2
2022-06-01,80204240,139.0,1
2022-06-01,80204217,129.0,4
2022-06-01,80204239,139.0,1
2022-06-01,80204241,74.9,1
2022-06-01,80204238,69.9,8
2022-06-01,80203834,32.5,10
2022-06-01,80203832,41.5,4
2022-06-01,80203830,49.9,6
2022-06-01,80202436,159.0,2
2022-06-01,80202434,44.9,1
2022-06-01,80202439,349.0,4
2022-06-01,80202429,149.0,2
2022-06-01,80202430,74.9,5
2022-06-01,80202431,149.0,2
2022-06-01,80202424,199.0,2
2022-06-01,80202422,64.9,6
2022-06-01,80202420,349.0,2
2022-06-01,80202419,139.0,0
2022-06-01,80201868,339.0,3
2022-06-01,80201876,79.9,0
2022-06-01,80201867,79.9,6
2022-06-01,80201869,339.0,2
2022-06-01,80201438,179.0,1
2022-06-01,80201436,129.0,16
2022-06-01,80201432,199.0,9
2022-06-01,80201431,199.0,6
2022-06-01,80201437,249.0,1
2022-06-01,80201429,119.0,3
2022-06-01,80201428,129.0,5
2022-06-01,80201420,139.0,4
2022-06-01,80201411,119.0,16
2022-06-01,80201404,139.0,3
2022-06-01,80201406,119.0,8
2022-06-01,80201408,189.0,3
2022-06-01,80201397,179.0,23
2022-06-01,80201399,139.0,10
2022-06-01,80201402,549.0,5
2022-06-01,80201390,259.0,3
2022-06-01,80201392,119.0,1
2022-06-01,80201395,279.0,10
2022-06-01,80201382,189.0,9
2022-06-01,80201386,189.0,5
2022-06-01,80201389,259.0,2
2022-06-01,80201388,189.0,3
2022-06-01,80201381,399.0,5
2022-06-01,80200399,99.0,1
2022-06-01,80200403,44.9,13
2022-06-01,80200402,49.9,1
2022-06-01,80200412,64.9,8
2022-06-01,80200411,54.9,3
2022-06-01,80200392,49.9,6
2022-06-01,80200379,99.0,8
2022-06-01,80200381,6.5,113
2022-06-01,80200378,49.9,7
2022-06-01,80200388,54.9,6
2022-06-01,80200387,54.9,20
2022-06-01,80200371,74.9,6
2022-06-01,80200356,79.9,6
2022-06-01,80200359,79.9,32
2022-06-01,80200364,99.0,3
2022-06-01,80200362,79.9,6
2022-06-01,80200366,49.9,8
2022-06-01,80200365,99.0,5
2022-06-01,80200352,79.9,16
2022-06-01,80197649,69.9,4
2022-06-01,80197652,219.0,5
2022-06-01,80197651,199.0,3
2022-06-01,80197674,199.0,3
2022-06-01,80197641,139.0,3
2022-06-01,80197643,69.9,8
2022-06-01,80197556,119.0,1
2022-06-01,80197557,119.0,5
2022-06-01,80197638,199.0,2
2022-06-01,80197631,179.0,3
2022-06-01,80197632,279.0,5
2022-06-01,80197528,349.0,3
2022-06-01,80197494,329.0,1
2022-06-01,80197493,329.0,1
2022-06-01,80196530,79.9,24
2022-06-01,80196529,129.0,9
2022-06-01,80196511,169.0,3
2022-06-01,80196521,139.0,5
2022-06-01,80196514,39.9,3
2022-06-01,80196508,229.0,6
2022-06-01,80196517,279.0,4
2022-06-01,80196500,54.9,3
2022-06-01,80196478,99.0,2
2022-06-01,80196507,139.0,4
2022-06-01,80196458,89.9,2
2022-06-01,80196457,89.9,3
2022-06-01,80196504,129.0,2
2022-06-01,80196426,129.0,3
2022-06-01,80196449,89.9,7
2022-06-01,80196417,89.9,2
2022-06-01,80196059,369.0,2
2022-06-01,80196065,59.9,2
2022-06-01,80196063,249.0,3
2022-06-01,80196062,199.0,4
2022-06-01,80196051,84.9,6
2022-06-01,80196061,84.9,2
2022-06-01,80196047,279.0,2
2022-06-01,80191113,299.0,7
2022-06-01,80191038,149.0,2
2022-06-01,80190888,119.0,9
2022-06-01,80190924,55.9,3
2022-06-01,80187163,34.9,28
2022-06-01,80184845,89.0,1
2022-06-01,80184888,329.0,1
2022-06-01,80184890,329.0,8
2022-06-01,80183809,89.0,4
2022-06-01,80182094,74.9,1
2022-06-01,80181017,59.5,10
2022-06-01,80181036,109.5,8
2022-06-01,80180603,11.1,9999
2022-06-01,80180348,12.5,14
2022-06-01,80180347,19.5,0
2022-06-01,80180793,27.5,58
2022-06-01,80180696,48.9,46
2022-06-01,80180341,18.8,1
2022-06-01,80180343,20.1,19
2022-06-01,80180345,20.1,12
2022-06-01,80180339,18.5,15
2022-06-01,80180321,15.9,52
2022-06-01,80180145,24.5,19
2022-06-01,80180340,18.8,7
2022-06-01,80180344,20.1,7
2022-06-01,80180342,19.4,1
2022-06-01,80180346,20.1,0
2022-06-01,80179848,89.7,85
2022-06-01,80180104,33.0,1
2022-06-01,80180035,6.4,37
2022-06-01,80180004,31.1,14
2022-06-01,80180031,25.5,23
2022-06-01,80179656,129.0,5
2022-06-01,80179686,23.9,73
2022-06-01,80179682,29.5,33
2022-06-01,80179684,25.9,84
2022-06-01,80179548,56.5,12
2022-06-01,80179683,32.5,26
2022-06-01,80179744,5.0,153
2022-06-01,80179742,11.0,26
2022-06-01,80179840,29.9,14
2022-06-01,80179418,22.6,10
2022-06-01,80179451,54.9,10
2022-06-01,80179448,39.9,3
2022-06-01,80179370,125.0,4
2022-06-01,80179449,33.9,196
2022-06-01,80179372,112.0,3
2022-06-01,80179514,118.0,7
2022-06-01,80179515,98.9,8
2022-06-01,80179521,88.9,7
2022-06-01,80179344,105.0,28
2022-06-01,80179341,79.0,11
2022-06-01,80179343,99.0,24
2022-06-01,80179348,59.0,0
2022-06-01,80179345,75.0,55
2022-06-01,80179269,15.9,23
2022-06-01,80179265,23.9,0
2022-06-01,80179342,75.0,36
2022-06-01,80179167,309.9,0
2022-06-01,80179255,54.9,181
2022-06-01,80179236,5.9,14
2022-06-01,80179235,5.9,9
2022-06-01,80179251,83.5,0
2022-06-01,80179178,7.1,50
2022-06-01,80179177,7.1,13
2022-06-01,80179264,23.9,0
2022-06-01,80179187,28.9,9
2022-06-01,80179004,24.5,0
2022-06-01,80178957,479.9,4
2022-06-01,80178824,0.8,9999
2022-06-01,80178826,0.8,9999
2022-06-01,80178821,0.8,9999
2022-06-01,80178841,22.9,7
2022-06-01,80178960,369.9,2
2022-06-01,80178951,1599.0,2
2022-06-01,80178828,5.9,16
2022-06-01,80178705,27.7,9
2022-06-01,80178767,16.3,59
2022-06-01,80178714,149.9,0
2022-06-01,80178771,299.0,2
2022-06-01,80178800,37.9,1
2022-06-01,80178769,16.3,0
2022-06-01,80178506,119.0,3
2022-06-01,80178697,24.9,54
2022-06-01,80178372,3.5,0
2022-06-01,80178348,9.9,27
2022-06-01,80178421,6.5,47
2022-06-01,80178420,6.5,19
2022-06-01,80178425,10.2,84
2022-06-01,80178352,2.6,63
2022-06-01,80178281,29.9,16
2022-06-01,80178256,34.9,6
2022-06-01,80178280,22.5,14
2022-06-01,80178260,22.5,7
2022-06-01,80178244,54.9,7
2022-06-01,80178156,36.9,17
2022-06-01,80178157,21.9,11
2022-06-01,80178158,21.9,15
2022-06-01,80178165,58.5,32
2022-06-01,80178151,70.0,0
2022-06-01,80178135,28.5,3
2022-06-01,80178141,6.7,0
2022-06-01,80178125,72.6,0
2022-06-01,80178122,72.6,0
2022-06-01,80178118,72.6,0
2022-06-01,80178080,24.7,5
2022-06-01,80177840,5.9,56
2022-06-01,80177842,5.9,22
2022-06-01,80177881,25.9,19
2022-06-01,80177899,12.5,12
2022-06-01,80178023,1599.0,6
2022-06-01,80177823,22.5,56
2022-06-01,80177882,159.0,9
2022-06-01,80177981,33.5,0
2022-06-01,80177751,19.9,11
2022-06-01,80177620,125.0,0
2022-06-01,80177378,14.9,3
2022-06-01,80177431,25.9,76
2022-06-01,80177545,52.0,92
2022-06-01,80177542,6.0,86
2022-06-01,80177344,17.9,5
2022-06-01,80177340,17.9,17
2022-06-01,80177286,17.9,16
2022-06-01,80177161,22.8,40
2022-06-01,80177035,17.0,68
2022-06-01,80176993,22.6,17
2022-06-01,80176992,22.6,10
2022-06-01,80176964,67.6,20
2022-06-01,80176963,67.6,15
2022-06-01,80176961,67.6,10
2022-06-01,80176962,67.6,13
2022-06-01,80176958,39.0,47
2022-06-01,80176590,27.5,54
2022-06-01,80176589,15.5,4
2022-06-01,80176736,34.9,10
2022-06-01,80176614,40.2,2
2022-06-01,80176959,21.1,6
2022-06-01,80176960,53.8,5
2022-06-01,80176592,30.5,18
2022-06-01,80176476,29.9,175
2022-06-01,80176484,19.9,80
2022-06-01,80176477,29.9,206
2022-06-01,80176485,19.9,20
2022-06-01,80176483,19.9,135
2022-06-01,80176339,9.8,134
2022-06-01,80176474,19.9,136
2022-06-01,80176442,52.9,35
2022-06-01,80176443,15.9,61
2022-06-01,80176081,16.9,358
2022-06-01,80176231,1.0,300
2022-06-01,80176232,1.0,0
2022-06-01,80176230,1.0,340
2022-06-01,80176233,1.0,75
2022-06-01,80176229,1.0,0
2022-06-01,80176184,8.0,0
2022-06-01,80176061,33.5,15
2022-06-01,80176060,49.7,20
2022-06-01,80176049,4.0,4
2022-06-01,80176048,4.0,26
2022-06-01,80176055,15.5,18
2022-06-01,80176054,13.9,20
2022-06-01,80176053,24.9,0
2022-06-01,80176045,9.7,8
2022-06-01,80176046,9.7,11
2022-06-01,80176044,9.7,8
2022-06-01,80176047,4.0,23
2022-06-01,80176023,9.7,7
2022-06-01,80176007,29.9,41
2022-06-01,80175839,33.5,0
2022-06-01,80175842,38.1,31
2022-06-01,80176005,37.9,51
2022-06-01,80175162,16.5,31
2022-06-01,80175163,16.5,34
2022-06-01,80175078,49.9,18
2022-06-01,80175707,5.5,409
2022-06-01,80175708,6.5,211
2022-06-01,80175254,59.9,17
2022-06-01,80174616,149.0,7
2022-06-01,80174614,88.3,1
2022-06-01,80174692,5.9,67
2022-06-01,80174685,20.1,7
2022-06-01,80174992,7.0,97
2022-06-01,80174682,20.9,8
2022-06-01,80175062,5.9,0
2022-06-01,80174581,197.0,4
2022-06-01,80174613,299.0,2
2022-06-01,80174556,38.2,28
2022-06-01,80174557,38.2,23
2022-06-01,80174580,92.1,5
2022-06-01,80174487,27.9,12
2022-06-01,80174502,12.9,25
2022-06-01,80174501,12.9,30
2022-06-01,80174545,20.7,8
2022-06-01,80174546,20.7,8
2022-06-01,80174547,20.7,16
2022-06-01,80174548,20.7,15
2022-06-01,80174468,32.9,29
2022-06-01,80174389,18.0,9999
2022-06-01,80174457,5.9,66
2022-06-01,80174458,5.9,77
2022-06-01,80174352,211.0,10
2022-06-01,80174455,92.1,9
2022-06-01,80174424,10.9,47
2022-06-01,80174339,3.5,12
2022-06-01,80174417,12.0,19
2022-06-01,80174416,6.5,37
2022-06-01,80174299,38.2,21
2022-06-01,80174321,99.0,0
2022-06-01,80174338,3.5,100
2022-06-01,80174337,3.5,4
2022-06-01,80174298,43.5,0
2022-06-01,80174296,43.5,20
2022-06-01,80174212,149.0,0
2022-06-01,80174018,86.5,9
2022-06-01,80174295,43.5,12
2022-06-01,80174012,33.9,195
2022-06-01,80174010,19.9,7
2022-06-01,80173959,7.9,1
2022-06-01,80173974,14.9,29
2022-06-01,80173961,14.9,3
2022-06-01,80173503,20.7,9998
2022-06-01,80173499,25.5,9998
2022-06-01,80173645,45.0,10
2022-06-01,80173937,23.9,1
2022-06-01,80173886,18.3,9
2022-06-01,80173326,59.9,3
2022-06-01,80173404,23.5,41
2022-06-01,80173341,22.5,29
2022-06-01,80173337,16.5,69
2022-06-01,80173344,21.9,10
2022-06-01,80173243,84.9,4
2022-06-01,80173096,12.4,26
2022-06-01,80173123,13.9,14
2022-06-01,80173031,5.2,155
2022-06-01,80173030,5.2,62
2022-06-01,80173043,88.9,14
2022-06-01,80173052,16.1,24
2022-06-01,80173095,12.5,8
2022-06-01,80173094,12.5,10
2022-06-01,80173093,12.5,14
2022-06-01,80173050,18.1,35
2022-06-01,80172769,13.5,0
2022-06-01,80172770,13.5,1
2022-06-01,80172938,24.0,20
2022-06-01,80172831,20.6,22
2022-06-01,80172830,38.0,1
2022-06-01,80172779,49.5,37
2022-06-01,80172874,46.5,121
2022-06-01,80172887,7.9,1171
2022-06-01,80172755,13.5,6
2022-06-01,80172754,13.5,3
2022-06-01,80172741,31.9,18
2022-06-01,80172743,31.9,15
2022-06-01,80172742,31.9,18
2022-06-01,80172744,31.9,15
2022-06-01,80172739,3.4,42
2022-06-01,80172751,12.9,78
2022-06-01,80172094,23.7,9
2022-06-01,80172093,23.7,17
2022-06-01,80172109,6.5,73
2022-06-01,80172120,1029.0,2
2022-06-01,80172115,449.0,2
2022-06-01,80172698,8.9,23
2022-06-01,80172690,20.7,11
2022-06-01,80172734,33.5,34
2022-06-01,80172095,23.7,16
2022-06-01,80172689,20.1,11
2022-06-01,80171987,68.5,16
2022-06-01,80171990,68.5,1
2022-06-01,80171986,68.5,17
2022-06-01,80172069,38.5,4
2022-06-01,80172076,7.2,39
2022-06-01,80171985,85.5,15
2022-06-01,80171981,85.5,13
2022-06-01,80171984,85.5,17
2022-06-01,80171833,48.9,5
2022-06-01,80171834,48.9,6
2022-06-01,80171835,48.9,3
2022-06-01,80171925,26.9,7
2022-06-01,80171846,36.6,19
2022-06-01,80171459,33.9,9
2022-06-01,80171815,14.5,2
2022-06-01,80171816,20.9,6
2022-06-01,80171474,24.9,11
2022-06-01,80171470,24.9,14
2022-06-01,80171468,24.9,10
2022-06-01,80171832,49.9,4
2022-06-01,80171620,6.5,84
2022-06-01,80171621,6.5,11
2022-06-01,80171370,19.1,27
2022-06-01,80171453,34.9,10
2022-06-01,80171448,34.9,12
2022-06-01,80171439,34.9,21
2022-06-01,80171455,33.5,4
2022-06-01,80171425,325.0,1
2022-06-01,80171379,19.6,13
2022-06-01,80170796,19.9,0
2022-06-01,80170795,11.8,223
2022-06-01,80171291,135.0,0
2022-06-01,80170619,14.9,13
2022-06-01,80170960,19.0,8
2022-06-01,80170330,12.7,2
2022-06-01,80170329,11.3,9
2022-06-01,80170435,5.3,197
2022-06-01,80170436,9.9,69
2022-06-01,80170323,20.9,8
2022-06-01,80170149,149.0,6
2022-06-01,80170324,8.2,26
2022-06-01,80170328,13.1,25
2022-06-01,80170300,50.5,3
2022-06-01,80170326,8.2,21
2022-06-01,80170298,8.2,16
2022-06-01,80170078,40.0,1
2022-06-01,80169955,227.0,3
2022-06-01,80169962,49.5,0
2022-06-01,80169965,27.9,0
2022-06-01,80169928,47.5,64
2022-06-01,80169932,9.0,64
2022-06-01,80169818,279.0,0
2022-06-01,80169894,7.0,1
2022-06-01,80169895,7.0,0
2022-06-01,80169892,8.0,0
2022-06-01,80169898,100.0,19
2022-06-01,80169893,7.0,8
2022-06-01,80169926,47.9,18
2022-06-01,80169780,27.9,219
2022-06-01,80169779,26.9,277
2022-06-01,80169649,38.5,26
2022-06-01,80169650,38.5,17
2022-06-01,80169653,8.7,109
2022-06-01,80169674,74.1,14
2022-06-01,80169771,10.0,14
2022-06-01,80169585,20.6,27
2022-06-01,80169643,21.9,6
2022-06-01,80169647,38.5,18
2022-06-01,80169581,10.9,44
2022-06-01,80169517,279.9,3
2022-06-01,80169459,37.9,6
2022-06-01,80169460,44.5,7
2022-06-01,80169461,44.5,6
2022-06-01,80169342,27.9,34
2022-06-01,80169389,11.9,49
2022-06-01,80169388,51.9,22
2022-06-01,80169340,17.9,4
2022-06-01,80169458,45.9,8
2022-06-01,80169412,20.3,145
2022-06-01,80169413,20.3,33
2022-06-01,80169375,27.9,7
2022-06-01,80169373,18.5,10
2022-06-01,80169456,11.0,340
2022-06-01,80169336,10.8,18
2022-06-01,80168131,19.9,30
2022-06-01,80169339,17.9,30
2022-06-01,80168047,27.1,10
2022-06-01,80168169,12.0,63
2022-06-01,80168685,21.9,11
2022-06-01,80168172,45.5,21
2022-06-01,80167982,30.4,14
2022-06-01,80167984,45.9,76
2022-06-01,80167983,34.6,56
2022-06-01,80167980,31.6,5
2022-06-01,80167827,10.9,11
2022-06-01,80167828,10.9,5
2022-06-01,80167825,10.9,4
2022-06-01,80167821,9.9,6
2022-06-01,80167824,7.5,14
2022-06-01,80167819,11.9,5
2022-06-01,80167837,19.9,11
2022-06-01,80167784,20.5,0
2022-06-01,80167785,20.5,0
2022-06-01,80167788,40.2,0
2022-06-01,80167786,40.2,6
2022-06-01,80167818,14.9,1
2022-06-01,80167770,23.7,22
2022-06-01,80167777,23.2,237
2022-06-01,80167776,8.7,87
2022-06-01,80167613,125.3,3
2022-06-01,80167694,45.9,0
2022-06-01,80167690,39.9,27
2022-06-01,80167692,19.9,49
2022-06-01,80167605,14.9,15
2022-06-01,80167603,14.9,10
2022-06-01,80167606,14.9,25
2022-06-01,80167767,14.9,16
2022-06-01,80167358,60.0,7
2022-06-01,80167364,50.0,16
2022-06-01,80167436,40.0,4
2022-06-01,80167412,75.0,10
2022-06-01,80167428,75.0,3
2022-06-01,80167467,36.5,0
2022-06-01,80167468,36.5,0
2022-06-01,80167523,14.5,18
2022-06-01,80167317,56.9,2
2022-06-01,80167315,112.5,0
2022-06-01,80167316,113.5,0
2022-06-01,80167313,18.9,86
2022-06-01,80167325,13.9,90
2022-06-01,80167324,13.9,112
2022-06-01,80166946,13.5,8
2022-06-01,80166971,5.9,0
2022-06-01,80167267,32.9,17
2022-06-01,80166848,20.1,22
2022-06-01,80166852,18.2,0
2022-06-01,80166868,228.0,6
2022-06-01,80166867,227.0,4
2022-06-01,80166866,227.0,2
2022-06-01,80166796,149.0,2
2022-06-01,80166797,59.9,18
2022-06-01,80166943,13.5,5
2022-06-01,80166944,13.5,11
2022-06-01,80165914,59.9,12
2022-06-01,80165915,59.9,14
2022-06-01,80166167,129.9,31
2022-06-01,80166326,39.9,14
2022-06-01,80166686,16.7,48
2022-06-01,80166685,40.6,0
2022-06-01,80166548,78.9,8
2022-06-01,80166534,54.5,0
2022-06-01,80165911,59.9,13
2022-06-01,80165880,20.9,70
2022-06-01,80165662,11.0,21
2022-06-01,80165759,39.9,5
2022-06-01,80165784,33.9,277
2022-06-01,80165782,33.9,209
2022-06-01,80165626,443.0,1
2022-06-01,80165431,53.0,6
2022-06-01,80165616,70.3,4
2022-06-01,80165574,36.4,52
2022-06-01,80165615,39.6,27
2022-06-01,80165625,448.0,3
2022-06-01,80165618,20.5,108
2022-06-01,80165548,14.3,10
2022-06-01,80165622,17.2,24
2022-06-01,80165307,36.9,12
2022-06-01,80165308,21.9,12
2022-06-01,80165238,39.0,2
2022-06-01,80164930,9.5,27
2022-06-01,80165237,31.9,0
2022-06-01,80165304,17.9,14
2022-06-01,80165351,13.5,199
2022-06-01,80165229,21.9,20
2022-06-01,80164915,6.0,80
2022-06-01,80164783,13.3,33
2022-06-01,80164483,7.7,129
2022-06-01,80164002,35.9,0
2022-06-01,80164542,135.0,0
2022-06-01,80164503,33.9,129
2022-06-01,80164035,11.0,285
2022-06-01,80164462,103.0,0
2022-06-01,80164867,57.9,0
2022-06-01,80164445,79.9,5
2022-06-01,80163784,23.9,87
2022-06-01,80163291,21.5,18
2022-06-01,80163629,10.3,0
2022-06-01,80163582,17.9,40
2022-06-01,80163678,16.3,12
2022-06-01,80163658,69.9,4
2022-06-01,80163101,359.9,0
2022-06-01,80163174,19.5,11
2022-06-01,80162954,11.9,6
2022-06-01,80163013,699.0,4
2022-06-01,80162955,7.5,1
2022-06-01,80162956,12.9,15
2022-06-01,80162957,18.5,9
2022-06-01,80162940,68.0,0
2022-06-01,80162938,35.4,17
2022-06-01,80162939,69.5,20
2022-06-01,80162935,5.9,0
2022-06-01,80162869,47.9,9
2022-06-01,80162867,7.5,0
2022-06-01,80162879,13.5,48
2022-06-01,80162880,8.0,0
2022-06-01,80162485,54.2,3
2022-06-01,80162444,13.9,16
2022-06-01,80162443,15.0,6
2022-06-01,80162191,20.3,23
2022-06-01,80162190,19.0,17
2022-06-01,80162192,11.9,52
2022-06-01,80162524,22.8,1
2022-06-01,80162119,49.9,9
2022-06-01,80162497,25.9,16
2022-06-01,80162557,40.5,0
2022-06-01,80161979,38.5,0
2022-06-01,80161179,519.0,4
2022-06-01,80161151,369.0,2
2022-06-01,80161149,599.0,3
2022-06-01,80161147,799.0,1
2022-06-01,80161957,8.0,94
2022-06-01,80161708,6.4,44
2022-06-01,80161131,14.9,12
2022-06-01,80160482,9.9,0
2022-06-01,80160189,24.9,36
2022-06-01,80160486,66.9,0
2022-06-01,80160484,33.9,0
2022-06-01,80160221,12.9,107
2022-06-01,80161008,399.9,3
2022-06-01,80159782,18.6,10
2022-06-01,80160106,15.9,49
2022-06-01,80159450,55.0,0
2022-06-01,80159551,149.0,1
2022-06-01,80159762,13.9,12
2022-06-01,80159594,81.0,25
2022-06-01,80160006,36.9,57
2022-06-01,80160007,29.9,62
2022-06-01,80159355,20.5,0
2022-06-01,80158654,48.0,12
2022-06-01,80158652,48.0,28
2022-06-01,80158849,40.2,8
2022-06-01,80158836,5.5,65
2022-06-01,80158671,11.0,30
2022-06-01,80159065,3.1,179
2022-06-01,80158653,37.9,21
2022-06-01,80158786,24.1,7
2022-06-01,80158269,42.0,38
2022-06-01,80158651,37.9,27
2022-06-01,80158151,54.9,9
2022-06-01,80158290,16.7,37
2022-06-01,80158632,27.1,15
2022-06-01,80158267,22.3,0
2022-06-01,80158602,19.9,0
2022-06-01,80158018,37.0,4
2022-06-01,80158003,23.9,12
2022-06-01,80158057,28.9,79
2022-06-01,80157999,25.4,14
2022-06-01,80157815,10.9,70
2022-06-01,80157890,18.7,7
2022-06-01,80157922,44.9,39
2022-06-01,80157901,20.1,11
2022-06-01,80157991,16.7,0
2022-06-01,80157967,16.5,0
2022-06-01,80157998,25.4,25
2022-06-01,80157786,19.7,67
2022-06-01,80157762,1.1,1784
2022-06-01,80157733,82.0,143
2022-06-01,80157670,11.9,18
2022-06-01,80157606,6.7,28
2022-06-01,80157607,6.7,27
2022-06-01,80157601,10.7,56
2022-06-01,80157604,10.7,40
2022-06-01,80157716,19.9,0
2022-06-01,80157453,9.9,20
2022-06-01,80157538,84.9,1
2022-06-01,80157567,36.4,42
2022-06-01,80157566,31.5,45
2022-06-01,80157569,36.4,23
2022-06-01,80157548,10.7,15
2022-06-01,80157441,26.9,10
2022-06-01,80157551,21.7,44
2022-06-01,80157550,18.9,53
2022-06-01,80156680,369.0,0
2022-06-01,80156432,6.9,20
2022-06-01,80156476,89.9,5
2022-06-01,80156723,24.9,9
2022-06-01,80156608,7.2,131
2022-06-01,80157180,419.0,1
2022-06-01,80156618,169.0,4
2022-06-01,80157440,27.9,10
2022-06-01,80157437,71.4,5
2022-06-01,80156430,6.9,96
2022-06-01,80156401,84.9,0
2022-06-01,80156399,199.0,0
2022-06-01,80156411,99.9,2
2022-06-01,80156408,99.9,1
2022-06-01,80156305,17.9,23
2022-06-01,80156380,24.9,1
2022-06-01,80156384,159.0,3
2022-06-01,80156383,55.9,0
2022-06-01,80156367,27.0,233
2022-06-01,80156345,19.0,209
2022-06-01,80156303,10.9,16
2022-06-01,80156025,43.8,18
2022-06-01,80156026,43.8,7
2022-06-01,80155508,149.9,4
2022-06-01,80156127,125.0,13
2022-06-01,80156126,94.9,2
2022-06-01,80156130,242.0,9
2022-06-01,80156027,44.1,115
2022-06-01,80155504,103.4,5
2022-06-01,80155364,36.4,23
2022-06-01,80155384,78.1,24
2022-06-01,80155383,78.1,27
2022-06-01,80155381,78.1,4
2022-06-01,80155382,78.1,13
2022-06-01,80155264,29.5,83
2022-06-01,80155323,22.5,9
2022-06-01,80155356,27.0,22
2022-06-01,80155234,15.0,35
2022-06-01,80155237,15.0,11
2022-06-01,80155235,15.0,11
2022-06-01,80155206,68.5,0
2022-06-01,80155207,6.1,103
2022-06-01,80155263,25.5,31
2022-06-01,80155240,16.3,23
2022-06-01,80155243,16.3,9
2022-06-01,80155241,15.4,16
2022-06-01,80154786,8.5,23
2022-06-01,80154787,8.5,22
2022-06-01,80155131,14.9,169
2022-06-01,80154878,13.5,0
2022-06-01,80155149,7.4,0
2022-06-01,80154808,16.1,20
2022-06-01,80155057,28.9,7
2022-06-01,80155185,18.1,21
2022-06-01,80154785,8.5,24
2022-06-01,80154783,8.5,23
2022-06-01,80154784,8.5,23
2022-06-01,80154736,13.2,19
2022-06-01,80154709,51.9,0
2022-06-01,80154629,18.5,25
2022-06-01,80154628,15.5,24
2022-06-01,80154746,11.5,61
2022-06-01,80154591,13.0,212
2022-06-01,80154627,10.9,13
2022-06-01,80154625,10.9,9
2022-06-01,80154626,14.5,14
2022-06-01,80154590,12.5,374
2022-06-01,80154562,33.8,10
2022-06-01,80154555,33.0,10
2022-06-01,80154516,69.9,4
2022-06-01,80154515,55.0,2
2022-06-01,80154514,79.9,2
2022-06-01,80154513,65.0,12
2022-06-01,80154509,47.9,9999
2022-06-01,80154508,33.9,9998
2022-06-01,80154512,59.0,9999
2022-06-01,80154511,37.9,9999
2022-06-01,80154499,44.9,9999
2022-06-01,80154500,27.9,9999
2022-06-01,80154505,31.9,2
2022-06-01,80154504,7.0,9999
2022-06-01,80154501,29.9,9999
2022-06-01,80154502,33.9,9999
2022-06-01,80154498,47.9,9999
2022-06-01,80154442,40.2,2
2022-06-01,80153615,79.9,10
2022-06-01,80153797,14.2,18
2022-06-01,80153878,31.9,0
2022-06-01,80154492,36.9,10
2022-06-01,80154300,31.9,5
2022-06-01,80154494,48.9,0
2022-06-01,80154496,47.9,9999
2022-06-01,80154495,47.9,9999
2022-06-01,80154493,44.9,9999
2022-06-01,80153477,41.2,60
2022-06-01,80153592,16.9,155
2022-06-01,80153557,27.9,0
2022-06-01,80153555,18.9,0
2022-06-01,80153195,22.3,1
2022-06-01,80153194,22.3,0
2022-06-01,80153150,13.8,0
