time,id,price,quantity
2022-02-01,80007286,36.2,27
2022-02-01,80007299,96.8,28
2022-02-01,80007310,14.5,0
2022-02-01,80007134,40.2,13
2022-02-01,80006838,58.0,5
2022-02-01,80006932,123.0,6
2022-02-01,80006931,123.0,5
2022-02-01,80006908,19.0,59
2022-02-01,80006315,8.9,31
2022-02-01,80006529,13.7,70
2022-02-01,80006026,52.5,5
2022-02-01,80006588,5.0,45
2022-02-01,80006494,26.9,80
2022-02-01,80005623,51.5,15
2022-02-01,80005654,9.5,111
2022-02-01,80005653,9.5,61
2022-02-01,80005656,10.0,126
2022-02-01,80005655,10.0,53
2022-02-01,80005449,29.9,32
2022-02-01,80005685,16.9,13
2022-02-01,80004788,57.9,4
2022-02-01,80005108,20.9,1
2022-02-01,80004757,17.9,20
2022-02-01,80004740,67.2,17
2022-02-01,80004699,72.2,5
2022-02-01,80004692,57.9,20
2022-02-01,80004685,49.9,20
2022-02-01,80004704,65.4,10
2022-02-01,80004694,67.2,17
2022-02-01,80004701,45.5,10
2022-02-01,80004626,53.4,21
2022-02-01,80004633,72.6,20
2022-02-01,80004634,72.6,13
2022-02-01,80004639,45.5,27
2022-02-01,80004561,48.7,19
2022-02-01,80004292,329.0,5
2022-02-01,80004427,11.5,38
2022-02-01,80004389,25.9,103
2022-02-01,80004417,11.9,14
2022-02-01,80004418,11.9,131
2022-02-01,80004363,19.0,0
2022-02-01,80004471,49.9,25
2022-02-01,80002921,64.9,5
2022-02-01,80003874,6.3,220
2022-02-01,80003872,6.3,122
2022-02-01,80002979,5.9,71
2022-02-01,80003978,44.6,10
2022-02-01,80003975,52.9,36
2022-02-01,80002819,133.9,6
2022-02-01,80002782,40.5,25
2022-02-01,80002794,699.0,4
2022-02-01,80002750,26.8,51
2022-02-01,80002784,61.5,198
2022-02-01,80002783,44.0,45
2022-02-01,80002847,39.5,3
2022-02-01,80002844,21.9,10
2022-02-01,80001265,358.0,3
2022-02-01,80000650,21.0,153
2022-02-01,80000350,1.8,252
2022-02-01,80001180,7.2,0
2022-02-01,71038272,6.8,16
2022-02-01,80000576,2.3,24
2022-02-01,80000743,8.7,230
2022-02-01,80001024,10.9,2
2022-02-01,80001481,23.1,22
2022-02-01,71037429,63.9,29
2022-02-01,71038208,31.0,0
2022-02-01,71037504,24.9,40
2022-02-01,71037493,12.5,0
2022-02-01,71037495,11.3,17
2022-02-01,71035129,37.5,0
2022-02-01,71035899,98.0,0
2022-02-01,71037503,14.5,342
2022-02-01,71034860,36.0,29
2022-02-01,71034824,141.0,6
2022-02-01,71034639,35.6,26
2022-02-01,71034638,69.3,51
2022-02-01,71034796,51.9,0
2022-02-01,71034795,45.9,0
2022-02-01,71034855,6.9,1027
2022-02-01,71034782,5.5,231
2022-02-01,71034682,33.9,23
2022-02-01,71034452,19.7,0
2022-02-01,71034371,5.9,240
2022-02-01,71033506,9.9,38
2022-02-01,71033535,8.9,13
2022-02-01,71033557,5.9,143
2022-02-01,71033366,23.3,53
2022-02-01,71033063,28.5,20
2022-02-01,71033544,9.6,170
2022-02-01,71033555,3.9,45
2022-02-01,71033061,10.0,119
2022-02-01,71029704,67.9,68
2022-02-01,71032972,13.9,104
2022-02-01,71032969,10.5,71
2022-02-01,71031946,36.9,39
2022-02-01,71033056,12.4,0
2022-02-01,71028255,1.8,160
2022-02-01,71032572,5.1,56
2022-02-01,71029684,23.2,28
2022-02-01,71027904,109.9,2
2022-02-01,71027902,445.0,9
2022-02-01,71027800,94.5,3
2022-02-01,71027972,53.3,6
2022-02-01,71027443,11.9,4
2022-02-01,71028062,10.3,6
2022-02-01,71028254,1.8,264
2022-02-01,71027735,16.2,36
2022-02-01,71026606,9.5,32
2022-02-01,71027437,43.5,0
2022-02-01,71026979,29.9,0
2022-02-01,71026568,10.9,0
2022-02-01,71026570,19.6,34
2022-02-01,71027054,7.0,391
2022-02-01,71026716,41.5,160
2022-02-01,71027253,87.9,11
2022-02-01,71026555,369.0,6
2022-02-01,71026482,19.9,26
2022-02-01,71026011,36.5,9
2022-02-01,71025953,17.8,45
2022-02-01,71025952,18.5,28
2022-02-01,71026479,9.2,171
2022-02-01,71026480,9.2,110
2022-02-01,71026474,25.9,77
2022-02-01,71025726,20.9,42
2022-02-01,71025941,13.3,50
2022-02-01,71025942,12.9,21
2022-02-01,71025724,39.0,15
2022-02-01,71025951,17.9,30
2022-02-01,71025740,29.5,410
2022-02-01,71025739,22.5,49
2022-02-01,71025769,2.9,350
2022-02-01,71025164,80.5,9
2022-02-01,71024418,12.4,6
2022-02-01,71024417,14.4,18
2022-02-01,71024416,15.5,31
2022-02-01,71024415,18.5,12
2022-02-01,71025650,1.0,82
2022-02-01,71024390,103.0,0
2022-02-01,71024412,15.0,45
2022-02-01,71024411,18.9,153
2022-02-01,71023656,71.9,5
2022-02-01,71023453,33.5,74
2022-02-01,71024332,35.9,46
2022-02-01,71023982,16.9,14
2022-02-01,71023980,15.9,7
2022-02-01,71023981,10.6,15
2022-02-01,71023979,12.5,13
2022-02-01,71023975,161.0,18
2022-02-01,71023225,379.9,16
2022-02-01,71023389,16.5,28
2022-02-01,71023193,24.1,2
2022-02-01,71022640,69.0,3
2022-02-01,71023286,3.9,21
2022-02-01,71022642,50.5,11
2022-02-01,71022641,53.5,5
2022-02-01,71022694,18.0,158
2022-02-01,71022543,16.5,27
2022-02-01,71022546,26.0,74
2022-02-01,71022545,27.3,56
2022-02-01,71022544,17.1,46
2022-02-01,71022188,36.7,29
2022-02-01,71022518,16.2,0
2022-02-01,71022517,16.2,10
2022-02-01,71022181,49.9,11
2022-02-01,71022180,49.9,2
2022-02-01,71022615,6.5,27
2022-02-01,71021017,102.9,13
2022-02-01,71021806,21.0,101
2022-02-01,71021804,21.0,151
2022-02-01,71021024,5.4,310
2022-02-01,71021910,19.9,2
2022-02-01,71021025,25.9,0
2022-02-01,71021243,15.9,11
2022-02-01,71021976,44.9,162
2022-02-01,71021977,19.9,324
2022-02-01,71021013,274.0,15
2022-02-01,71021014,274.0,10
2022-02-01,71021016,102.9,27
2022-02-01,71021007,34.5,5
2022-02-01,71020945,15.9,43
2022-02-01,71020925,23.7,103
2022-02-01,71020917,11.5,61
2022-02-01,71019978,281.0,0
2022-02-01,71019142,89.9,10
2022-02-01,71019085,56.9,54
2022-02-01,71020777,209.9,3
2022-02-01,71020315,21.0,0
2022-02-01,71019172,57.9,181
2022-02-01,71019073,20.4,60
2022-02-01,71019980,95.9,0
2022-02-01,71018863,35.0,0
2022-02-01,71018865,46.0,0
2022-02-01,71018873,7.5,0
2022-02-01,71018869,41.9,0
2022-02-01,71018870,82.3,0
2022-02-01,71018789,4.0,77
2022-02-01,71018790,4.5,53
2022-02-01,71018747,15.0,109
2022-02-01,71018879,32.0,137
2022-02-01,71018613,431.0,0
2022-02-01,71018638,89.9,0
2022-02-01,71018678,6.9,108
2022-02-01,71018676,9.9,65
2022-02-01,71018675,9.9,50
2022-02-01,71018685,22.4,5
2022-02-01,71018640,7.5,76
2022-02-01,71017801,84.9,29
2022-02-01,71017800,59.9,47
2022-02-01,71017754,229.9,7
2022-02-01,71017695,12.3,26
2022-02-01,71017696,12.3,21
2022-02-01,71017697,12.3,35
2022-02-01,71017749,10.5,76
2022-02-01,71017795,10.5,19
2022-02-01,71017201,9.5,111
2022-02-01,71017267,20.9,7
2022-02-01,71017799,35.9,48
2022-02-01,71016496,49.9,3
2022-02-01,71016495,49.9,3
2022-02-01,71016504,50.1,52
2022-02-01,71016505,37.4,1
2022-02-01,71016849,79.9,54
2022-02-01,71016353,11.5,26
2022-02-01,71016352,10.9,20
2022-02-01,71016480,6.9,38
2022-02-01,71016745,22.9,164
2022-02-01,71016565,189.9,10
2022-02-01,71015542,68.7,9
2022-02-01,71016138,2.9,97
2022-02-01,71015120,8.9,1
2022-02-01,71014701,113.0,24
2022-02-01,71016190,7.5,50
2022-02-01,71016137,2.9,47
2022-02-01,71016135,2.9,156
2022-02-01,71016221,11.9,25
2022-02-01,71014858,34.9,263
2022-02-01,71014604,1.8,71
2022-02-01,71014603,1.8,78
2022-02-01,71014602,1.8,78
2022-02-01,71014591,71.5,32
2022-02-01,71013974,10.3,38
2022-02-01,71013975,10.3,55
2022-02-01,71013973,10.3,18
2022-02-01,71014026,24.9,477
2022-02-01,71013967,30.4,37
2022-02-01,71013911,12.5,13
2022-02-01,71013864,11.9,-3
2022-02-01,71013862,11.9,0
2022-02-01,71013863,11.9,1
2022-02-01,71013206,6.5,159
2022-02-01,71012101,18.3,45
2022-02-01,71012455,25.9,39
2022-02-01,71012457,25.9,33
2022-02-01,71012254,21.6,0
2022-02-01,71012872,24.7,17
2022-02-01,71012359,44.9,39
2022-02-01,71012446,59.9,29
2022-02-01,71012100,18.3,2
2022-02-01,71011374,8.9,9
2022-02-01,71011371,8.9,4
2022-02-01,71011369,8.9,7
2022-02-01,71011277,10.5,49
2022-02-01,71011276,10.5,60
2022-02-01,71011281,6.9,40
2022-02-01,71011275,11.9,38
2022-02-01,71011282,14.5,43
2022-02-01,71010813,76.0,3
2022-02-01,71010815,133.0,0
2022-02-01,71010437,34.9,34
2022-02-01,71010436,32.9,44
2022-02-01,71010439,22.5,96
2022-02-01,71011274,11.9,75
2022-02-01,71010435,21.9,19
2022-02-01,71011238,6.7,34
2022-02-01,71010290,24.1,33
2022-02-01,71010291,18.5,20
2022-02-01,71010319,19.9,107
2022-02-01,70010437,64.5,1
2022-02-01,71010265,34.9,6
2022-02-01,71010148,7.0,9
2022-02-01,70010242,4.9,316
2022-02-01,70010240,17.2,21
2022-02-01,70010446,47.0,10
2022-02-01,71010272,34.9,16
2022-02-01,56070786,10.0,6
2022-02-01,56070966,10.0,0
2022-02-01,56060082,18.5,0
2022-02-01,56060081,18.5,2
2022-02-01,56060209,39.9,0
2022-02-01,56060036,39.9,2
2022-02-01,70010239,28.0,19
2022-02-01,59010025,71.7,11
2022-02-01,56050158,22.9,6
2022-02-01,56050017,31.9,0
2022-02-01,56050054,29.9,2
2022-02-01,56050152,34.9,0
2022-02-01,56050154,34.9,0
2022-02-01,56050041,13.5,0
2022-02-01,56050008,13.5,2
2022-02-01,56060001,12.9,7
2022-02-01,56020176,29.9,0
2022-02-01,56050002,6.0,26
2022-02-01,56050005,10.0,11
2022-02-01,56050003,10.0,13
2022-02-01,56020034,42.0,5
2022-02-01,56020179,42.0,0
2022-02-01,56020035,53.6,46
2022-02-01,56020112,45.0,6
2022-02-01,51010099,93.0,6
2022-02-01,56020031,42.0,0
2022-02-01,48031020,16.2,3
2022-02-01,48031010,16.2,7
2022-02-01,48031044,45.9,1
2022-02-01,48031034,32.9,6
2022-02-01,51010098,169.0,0
2022-02-01,48031893,5.7,89
2022-02-01,48034700,26.9,15
2022-02-01,48028009,9.9,97
2022-02-01,48031000,26.3,3
2022-02-01,48020876,22.5,0
2022-02-01,48021276,129.0,4
2022-02-01,48020780,8.5,0
2022-02-01,48020323,3.2,119
2022-02-01,48030424,12.5,9
2022-02-01,48030410,11.0,23
2022-02-01,48019256,49.9,0
2022-02-01,48019272,119.0,11
2022-02-01,48019459,54.9,8
2022-02-01,48020300,3.2,79
2022-02-01,48019507,16.5,2
2022-02-01,48019255,79.9,7
2022-02-01,48012440,109.0,22
2022-02-01,48012580,124.0,3
2022-02-01,48012436,89.9,5
2022-02-01,48019246,119.9,4
2022-02-01,48012590,139.0,0
2022-02-01,48012591,179.9,2
2022-02-01,46021203,21.9,21
2022-02-01,46030641,12.9,36
2022-02-01,46030645,3.5,113
2022-02-01,46030126,10.9,39
2022-02-01,46040652,6.9,194
2022-02-01,46040654,8.4,57
2022-02-01,46040653,10.5,221
2022-02-01,48010970,16.4,36
2022-02-01,46020556,28.1,23
2022-02-01,46011694,46.3,77
2022-02-01,46010719,14.2,41
2022-02-01,46010720,24.9,91
2022-02-01,45020650,28.7,26
2022-02-01,45020086,39.4,0
2022-02-01,45020085,21.9,49
2022-02-01,45011852,24.9,24
2022-02-01,45010171,13.9,19
2022-02-01,41010987,17.9,20
2022-02-01,41010994,8.5,137
2022-02-01,41010985,14.9,55
2022-02-01,40092758,37.4,14
2022-02-01,44015255,2.9,3
2022-02-01,42021085,14.9,38
2022-02-01,44052140,2.5,39
2022-02-01,44040080,13.9,762
2022-02-01,44010137,1.8,184
2022-02-01,43040556,33.0,30
2022-02-01,40072448,23.1,23
2022-02-01,40072449,17.1,28
2022-02-01,40072430,23.1,77
2022-02-01,40072432,18.5,35
2022-02-01,40072420,17.1,14
2022-02-01,40072443,23.2,34
2022-02-01,40073674,20.9,24
2022-02-01,40070309,17.5,82
2022-02-01,40030684,38.9,41
2022-02-01,40050168,101.0,4
2022-02-01,40050154,66.5,0
2022-02-01,40012581,12.9,6
2022-02-01,40030683,25.7,12
2022-02-01,40030612,74.5,20
2022-02-01,40030608,57.6,13
2022-02-01,40030604,33.9,11
2022-02-01,40030615,55.8,74
2022-02-01,40030616,55.8,85
2022-02-01,40030624,55.8,41
2022-02-01,40011187,16.9,24
2022-02-01,40012574,19.5,52
2022-02-01,40012576,12.9,8
2022-02-01,40012571,19.5,13
2022-02-01,40012580,19.5,81
2022-02-01,40010460,6.8,13
2022-02-01,39020388,31.4,33
2022-02-01,38030367,53.3,3
2022-02-01,38030375,53.3,6
2022-02-01,38030379,53.3,0
2022-02-01,38030394,53.3,7
2022-02-01,38030373,53.3,0
2022-02-01,38030413,53.3,6
2022-02-01,39010492,12.7,0
2022-02-01,39010495,16.8,124
2022-02-01,38030365,53.3,6
2022-02-01,38030340,53.3,19
2022-02-01,38030363,53.3,7
2022-02-01,38030355,53.3,7
2022-02-01,38030360,53.3,7
2022-02-01,38030347,53.3,9
2022-02-01,38016675,16.8,40
2022-02-01,38016672,16.9,30
2022-02-01,38022708,10.5,0
2022-02-01,38011200,36.7,9
2022-02-01,38011196,23.7,19
2022-02-01,38011965,40.2,9
2022-02-01,37101088,29.4,33
2022-02-01,37100748,5.9,146
2022-02-01,37100095,5.9,70
2022-02-01,37093982,16.8,493
2022-02-01,38011973,40.2,6
2022-02-01,37093074,22.7,31
2022-02-01,37093075,22.7,29
2022-02-01,37083028,19.6,4
2022-02-01,37083029,18.9,5
2022-02-01,37090060,12.3,0
2022-02-01,37093561,20.9,41
2022-02-01,37093394,48.8,1
2022-02-01,37093390,48.8,21
2022-02-01,37074617,3.1,0
2022-02-01,37074156,9.0,1
2022-02-01,37074155,18.9,0
2022-02-01,37083026,19.6,7
2022-02-01,37081719,16.9,185
2022-02-01,37081720,16.9,27
2022-02-01,37081718,16.9,40
2022-02-01,37041950,15.8,15
2022-02-01,37070406,5.5,101
2022-02-01,37070408,5.5,59
2022-02-01,37040701,19.6,3
2022-02-01,37010146,18.5,20
2022-02-01,37010141,18.5,89
2022-02-01,37016835,17.2,86
2022-02-01,37016832,17.2,74
2022-02-01,37016836,17.2,147
2022-02-01,37016830,17.2,18
2022-02-01,34020581,20.5,0
2022-02-01,35012442,76.5,30
2022-02-01,35012451,73.4,0
2022-02-01,34016909,9.9,58
2022-02-01,36010989,99.0,49
2022-02-01,36110410,15.9,265
2022-02-01,37010140,18.5,22
2022-02-01,37010139,18.5,54
2022-02-01,34015350,9.5,74
2022-02-01,34015354,7.5,159
2022-02-01,34015351,7.5,222
2022-02-01,34015371,7.5,45
2022-02-01,34014505,17.9,33
2022-02-01,34016906,14.9,82
2022-02-01,34016907,17.9,62
2022-02-01,34016908,16.9,146
2022-02-01,34011733,15.9,60
2022-02-01,34011570,6.5,148
2022-02-01,34011600,21.9,238
2022-02-01,33041048,3.9,0
2022-02-01,33040965,7.9,-1
2022-02-01,33040962,5.5,2
2022-02-01,33040969,7.5,2
2022-02-01,33041046,3.8,0
2022-02-01,33041014,7.6,2
2022-02-01,33041012,5.9,2
2022-02-01,33041013,4.9,1
2022-02-01,33040295,3.9,22
2022-02-01,33040275,3.4,68
2022-02-01,33040230,3.5,38
2022-02-01,33040505,4.9,0
2022-02-01,33040200,6.4,0
2022-02-01,33040190,3.2,21
2022-02-01,33040043,7.3,10
2022-02-01,33040042,7.5,94
2022-02-01,33040175,13.2,0
2022-02-01,33040170,2.9,13
2022-02-01,33040130,4.2,58
2022-02-01,33040081,9.5,0
2022-02-01,33040010,4.9,52
2022-02-01,33040046,4.9,3
2022-02-01,33040045,3.6,103
2022-02-01,33040020,3.9,19
2022-02-01,33020171,17.0,8
2022-02-01,33020467,23.0,9
2022-02-01,33020353,13.9,15
2022-02-01,33020380,14.5,48
2022-02-01,33020390,21.9,1
2022-02-01,33020308,21.5,8
2022-02-01,33020352,24.9,13
2022-02-01,33020154,55.0,0
2022-02-01,33020155,31.9,0
2022-02-01,33020148,29.9,59
2022-02-01,33020146,18.9,33
2022-02-01,33020147,29.0,0
2022-02-01,33020138,26.3,8
2022-02-01,33020135,10.9,9
2022-02-01,33020132,5.9,34
2022-02-01,33020129,9.9,99
2022-02-01,33020130,7.9,107
2022-02-01,33020127,21.9,14
2022-02-01,33020123,4.9,168
2022-02-01,33020114,10.0,39
2022-02-01,33020115,6.9,28
2022-02-01,33020110,5.3,52
2022-02-01,33020111,4.3,96
2022-02-01,33020101,25.0,4
2022-02-01,33020099,15.2,0
2022-02-01,33020103,9.2,0
2022-02-01,33020116,14.9,13
2022-02-01,33020117,26.9,0
2022-02-01,33020095,21.9,0
2022-02-01,33020092,25.9,32
2022-02-01,33020087,18.9,0
2022-02-01,33020085,4.3,72
2022-02-01,33020078,11.9,53
2022-02-01,33020073,14.9,15
2022-02-01,33020072,0.0,0
2022-02-01,33020068,14.8,19
2022-02-01,33020064,4.9,0
2022-02-01,33020056,20.0,0
2022-02-01,33020061,14.5,33
2022-02-01,33020058,5.4,0
2022-02-01,33020057,7.7,3
2022-02-01,33020054,21.0,0
2022-02-01,33020052,5.5,54
2022-02-01,33020049,14.9,74
2022-02-01,33020046,10.7,32
2022-02-01,33020043,54.8,3
2022-02-01,33020045,19.9,5
2022-02-01,33020042,22.0,10
2022-02-01,33020033,14.6,0
2022-02-01,33020034,24.9,12
2022-02-01,33020023,24.0,30
2022-02-01,33020028,32.0,0
2022-02-01,33020025,20.9,12
2022-02-01,33020020,40.0,0
2022-02-01,33020018,22.9,21
2022-02-01,33010330,3.5,40
2022-02-01,33010325,6.9,15
2022-02-01,33010320,4.1,250
2022-02-01,33010315,6.0,42
2022-02-01,33010310,10.9,21
2022-02-01,33010590,8.5,16
2022-02-01,33020012,30.9,5
2022-02-01,33010522,49.9,0
2022-02-01,33020005,13.5,0
2022-02-01,33010300,4.7,46
2022-02-01,33010305,5.9,59
2022-02-01,33010294,12.9,5
2022-02-01,33010290,7.9,8
2022-02-01,33010285,22.0,10
2022-02-01,33010280,11.9,90
2022-02-01,33010269,4.9,75
2022-02-01,33010270,14.0,2
2022-02-01,33010306,18.0,0
2022-02-01,33010267,11.9,0
2022-02-01,33010260,8.4,38
2022-02-01,33010250,7.3,55
2022-02-01,33010255,9.9,53
2022-02-01,33010266,12.0,0
2022-02-01,33010268,12.0,0
2022-02-01,33010245,7.3,103
2022-02-01,33010243,9.4,0
2022-02-01,33010240,14.9,0
2022-02-01,33010235,7.9,62
2022-02-01,33010225,6.5,18
2022-02-01,33010155,11.9,17
2022-02-01,33010165,9.9,42
2022-02-01,33010151,14.7,10
2022-02-01,33010140,97.0,6
2022-02-01,33010135,8.9,20
2022-02-01,33010120,8.9,1
2022-02-01,33010115,23.3,0
2022-02-01,33010110,9.9,17
2022-02-01,33010105,3.9,97
2022-02-01,33010100,6.4,17
2022-02-01,33010095,3.4,130
2022-02-01,33010090,7.9,52
2022-02-01,33010085,9.9,46
2022-02-01,33010080,29.5,5
2022-02-01,33010065,5.5,28
2022-02-01,33010060,5.9,11
2022-02-01,33010055,15.9,25
2022-02-01,33010056,38.0,0
2022-02-01,33010035,19.9,35
2022-02-01,33010058,32.0,5
2022-02-01,33010033,61.5,2
2022-02-01,33010032,47.0,4
2022-02-01,32016715,4.5,7
2022-02-01,33010028,21.9,25
2022-02-01,33010030,30.0,1
2022-02-01,33010025,10.9,0
2022-02-01,32016815,10.8,25
2022-02-01,32016661,15.5,23
2022-02-01,32016658,10.9,45
2022-02-01,32012454,25.4,54
2022-02-01,32012458,10.9,191
2022-02-01,32012459,17.2,217
2022-02-01,32015022,10.5,21
2022-02-01,32015384,12.5,42
2022-02-01,32015381,15.5,39
2022-02-01,32015382,12.5,56
2022-02-01,32014350,44.0,5
2022-02-01,32014352,50.0,5
2022-02-01,32016650,10.6,199
2022-02-01,32010064,10.5,0
2022-02-01,31026069,4.5,63
2022-02-01,31026063,6.5,40
2022-02-01,31026061,6.5,127
2022-02-01,31026068,4.5,20
2022-02-01,31021312,5.5,139
2022-02-01,31021372,6.5,6
2022-02-01,32012450,15.4,37
2022-02-01,32011807,9.0,117
2022-02-01,32011664,44.1,7
2022-02-01,31021311,5.9,85
2022-02-01,31021310,5.5,262
2022-02-01,30030211,4.5,179
2022-02-01,30030210,4.5,405
2022-02-01,31021304,5.8,186
2022-02-01,31021306,5.9,185
2022-02-01,31021305,5.9,152
2022-02-01,31020415,5.9,262
2022-02-01,31020381,6.3,22
2022-02-01,30010362,7.5,86
2022-02-01,30010357,4.9,243
2022-02-01,30010366,4.9,285
2022-02-01,30010355,4.9,522
2022-02-01,30010358,19.5,67
2022-02-01,30010364,4.9,530
2022-02-01,30010356,4.9,527
2022-02-01,30010359,19.5,21
2022-02-01,30020232,3.5,151
2022-02-01,29025650,58.0,19
2022-02-01,29026304,49.0,26
2022-02-01,29026303,90.0,63
2022-02-01,29026301,136.0,25
2022-02-01,29011974,27.0,384
2022-02-01,29011976,27.5,281
2022-02-01,29018080,6.5,111
2022-02-01,29010353,15.9,72
2022-02-01,29010352,15.9,22
2022-02-01,28030908,11.5,6
2022-02-01,28030458,11.5,0
2022-02-01,28030725,12.5,4
2022-02-01,28030709,11.5,5
2022-02-01,28030303,9.9,24
2022-02-01,28030348,11.9,57
2022-02-01,28030346,10.9,32
2022-02-01,28030360,9.9,19
2022-02-01,28030330,9.9,16
2022-02-01,28030320,9.9,13
2022-02-01,26094936,96.0,3
2022-02-01,26094930,105.0,13
2022-02-01,26092190,43.5,82
2022-02-01,26094929,105.0,0
2022-02-01,26092030,46.9,88
2022-02-01,28030125,11.0,37
2022-02-01,28030127,10.9,26
2022-02-01,28030124,9.5,24
2022-02-01,28030138,8.5,19
2022-02-01,26091441,170.0,14
2022-02-01,26091464,85.9,67
2022-02-01,26091459,73.5,152
2022-02-01,26091442,151.0,20
2022-02-01,26080240,16.5,23
2022-02-01,26080239,15.5,79
2022-02-01,26080238,10.5,18
2022-02-01,26080235,12.9,18
2022-02-01,26080237,8.7,132
2022-02-01,26080232,12.9,7
2022-02-01,26060573,4.2,0
2022-02-01,26061709,4.2,78
2022-02-01,26061708,4.2,39
2022-02-01,26061063,0.6,8
2022-02-01,26070798,1.8,102
2022-02-01,26070800,1.8,217
2022-02-01,26070799,1.8,15
2022-02-01,26061718,14.5,59
2022-02-01,26061716,14.5,42
2022-02-01,26061717,14.5,21
2022-02-01,26060572,4.2,0
2022-02-01,26060571,4.2,0
2022-02-01,26060541,13.8,64
2022-02-01,26060556,12.9,38
2022-02-01,26060538,12.9,43
2022-02-01,26060539,12.9,10
2022-02-01,26060537,17.9,8
2022-02-01,26060533,4.2,49
2022-02-01,26060318,5.6,109
2022-02-01,26060316,5.6,141
2022-02-01,26055920,13.9,0
2022-02-01,26051777,15.0,198
2022-02-01,26055899,46.5,0
2022-02-01,26055912,53.9,24
2022-02-01,26056039,23.5,3
2022-02-01,26056038,54.0,30
2022-02-01,26060314,5.6,128
2022-02-01,26060312,5.6,129
2022-02-01,26060310,5.6,16
2022-02-01,26051454,8.9,63
2022-02-01,26040340,28.2,54
2022-02-01,26040284,12.9,28
2022-02-01,26041021,13.7,123
2022-02-01,26040223,51.9,127
2022-02-01,26040221,13.8,132
2022-02-01,26040220,13.8,635
2022-02-01,26031064,7.8,96
2022-02-01,26031070,7.5,104
2022-02-01,26030177,14.5,180
2022-02-01,26020263,1.5,180
2022-02-01,26021823,6.5,27
2022-02-01,26020264,8.0,175
2022-02-01,26020541,10.9,559
2022-02-01,26020277,8.5,351
2022-02-01,26021801,5.7,165
2022-02-01,26021804,6.5,61
2022-02-01,26021705,13.9,228
2022-02-01,26020480,12.9,56
2022-02-01,26020191,5.9,1457
2022-02-01,26020193,6.9,115
2022-02-01,26020183,8.0,39
2022-02-01,26016092,129.9,8
2022-02-01,26020030,11.2,126
2022-02-01,26020206,6.5,35
2022-02-01,26020204,5.5,55
2022-02-01,26020214,6.5,19
2022-02-01,26020205,6.5,82
2022-02-01,26020195,1.5,141
2022-02-01,25013722,3.2,94
2022-02-01,25013728,3.2,44
2022-02-01,26010349,48.9,0
2022-02-01,25011531,3.5,389
2022-02-01,25011536,10.0,79
2022-02-01,25011539,10.0,171
2022-02-01,25011771,9.2,51
2022-02-01,25010278,10.5,15
2022-02-01,24050710,22.8,18
2022-02-01,24052601,27.7,9
2022-02-01,24050682,27.7,20
2022-02-01,25010268,9.9,30
2022-02-01,25010269,9.9,31
2022-02-01,24051111,25.1,21
2022-02-01,24050655,23.7,13
2022-02-01,24050660,23.7,3
2022-02-01,23035081,57.9,0
2022-02-01,23031594,64.9,0
2022-02-01,24050538,22.1,45
2022-02-01,24030169,26.0,139
2022-02-01,24030341,17.2,192
2022-02-01,24030987,29.9,0
2022-02-01,24030589,14.9,0
2022-02-01,24050592,37.9,14
2022-02-01,23030143,34.9,0
2022-02-01,23030280,37.5,0
2022-02-01,23030245,7.5,0
2022-02-01,23030247,37.5,0
2022-02-01,23031450,66.9,0
2022-02-01,23031510,54.7,0
2022-02-01,23030951,35.6,0
2022-02-01,23031253,8.5,4
2022-02-01,23031008,12.9,20
2022-02-01,23031500,7.5,118
2022-02-01,23030142,33.5,0
2022-02-01,23030010,33.9,0
2022-02-01,23024322,24.9,26
2022-02-01,23024320,34.9,19
2022-02-01,23030009,19.9,94
2022-02-01,23030018,19.9,66
2022-02-01,23024304,17.5,38
2022-02-01,23024300,17.5,33
2022-02-01,22011705,2.9,191
2022-02-01,22010702,10.1,61
2022-02-01,22021187,14.9,48
2022-02-01,22030757,13.9,106
2022-02-01,22030752,11.9,139
2022-02-01,22010120,3.8,53
2022-02-01,22010370,7.9,89
2022-02-01,22010371,2.5,4
2022-02-01,22010173,10.9,68
2022-02-01,22010175,29.5,139
2022-02-01,22010172,18.0,80
2022-02-01,22010174,10.5,83
2022-02-01,22010176,11.9,100
2022-02-01,22010171,11.5,85
2022-02-01,21020176,8.6,131
2022-02-01,21010458,12.9,153
2022-02-01,21020290,15.9,23
2022-02-01,20038115,3.9,105
2022-02-01,20038113,3.9,97
2022-02-01,20038112,3.9,178
2022-02-01,20038102,6.9,2
2022-02-01,20037050,5.9,64
2022-02-01,21010414,10.5,270
2022-02-01,20033198,10.9,217
2022-02-01,20031947,8.5,34
2022-02-01,20031949,8.5,129
2022-02-01,20030832,10.9,441
2022-02-01,20030843,10.7,227
2022-02-01,20030831,14.0,273
2022-02-01,20032084,13.9,51
2022-02-01,20033821,5.9,173
2022-02-01,20030500,6.9,72
2022-02-01,20030830,10.4,435
2022-02-01,20030528,12.1,37
2022-02-01,20020292,9.5,304
2022-02-01,20030519,24.6,0
2022-02-01,20030687,5.9,124
2022-02-01,20030271,7.9,31
2022-02-01,20030803,2.0,0
2022-02-01,20010041,8.9,230
2022-02-01,20020279,3.5,190
2022-02-01,20020289,10.5,168
2022-02-01,20020171,8.5,111
2022-02-01,20010272,4.1,45
2022-02-01,20010072,8.1,148
2022-02-01,20010050,7.5,192
2022-02-01,20010660,9.1,20
2022-02-01,20010461,25.9,97
2022-02-01,20010056,31.0,278
