time,id,price,quantity
2021-12-04,80197727,34.1,9
2021-12-04,80195087,9.5,45
2021-12-04,80195093,9.9,11
2021-12-04,80195090,9.5,184
2021-12-04,80197726,34.1,12
2021-12-04,80197725,34.1,9
2021-12-04,80197253,19.5,7
2021-12-04,80197252,17.9,8
2021-12-04,80198490,299.9,1
2021-12-04,80198485,299.9,0
2021-12-04,80191233,329.0,5
2021-12-04,80192284,23.5,14
2021-12-04,80199479,389.0,15
2021-12-04,80199299,10.0,28
2021-12-04,80195237,23.0,19
2021-12-04,80195238,36.9,48
2021-12-04,80199065,10.5,60
2021-12-04,80196605,13.0,0
2021-12-04,80191127,13.5,33
2021-12-04,80195209,8.9,9
2021-12-04,80198384,44.0,0
2021-12-04,80198385,44.0,5
2021-12-04,80199208,12.9,16
2021-12-04,80199247,56.0,4
2021-12-04,80199217,29.9,4
2021-12-04,80199205,59.9,13
2021-12-04,80199202,69.9,11
2021-12-04,80197755,52.9,6
2021-12-04,80195060,30.5,0
2021-12-04,80195058,30.5,3
2021-12-04,80192826,17.9,5
2021-12-04,80192830,20.9,5
2021-12-04,80192829,20.9,4
2021-12-04,80192828,20.9,8
2021-12-04,80192827,22.9,6
2021-12-04,80188878,79.0,23
2021-12-04,80192329,49.0,0
2021-12-04,80189200,19.7,15
2021-12-04,80186454,47.0,0
2021-12-04,80195151,149.0,4
2021-12-04,80198024,14.7,0
2021-12-04,80196147,69.9,2
2021-12-04,80197675,199.0,2
2021-12-04,80195286,18.9,157
2021-12-04,80195048,29.0,37
2021-12-04,80194953,13.5,175
2021-12-04,80196333,37.9,24
2021-12-04,80182768,6.8,45
2021-12-04,80198612,18.6,78
2021-12-04,80194948,21.9,55
2021-12-04,80199203,29.9,9
2021-12-04,80187844,69.4,19
2021-12-04,80186511,103.0,16
2021-12-04,80197905,7.9,96
2021-12-04,80193396,75.9,4
2021-12-04,80193395,75.9,1
2021-12-04,80198917,57.9,1
2021-12-04,80199141,10.0,41
2021-12-04,80189651,59.9,8
2021-12-04,80189650,59.9,20
2021-12-04,80189652,59.9,23
2021-12-04,80193363,67.9,20
2021-12-04,80182262,6.0,3
2021-12-04,80193060,10.0,99
2021-12-04,80193059,10.0,15
2021-12-04,80199083,69.9,28
2021-12-04,80199068,14.9,9
2021-12-04,80199069,36.0,83
2021-12-04,80194949,41.9,75
2021-12-04,80198809,33.9,45
2021-12-04,80198810,79.9,11
2021-12-04,80198060,74.9,6
2021-12-04,80199057,159.0,5
2021-12-04,80198409,35.9,6
2021-12-04,80196642,1790.0,2
2021-12-04,80193393,259.0,5
2021-12-04,80188842,199.0,3
2021-12-04,80187944,369.0,3
2021-12-04,80187509,214.0,2
2021-12-04,80190150,129.0,2
2021-12-04,80197700,339.0,34
2021-12-04,80187510,659.0,8
2021-12-04,80195025,69.9,6
2021-12-04,80195022,69.9,5
2021-12-04,80198975,89.9,1
2021-12-04,80197527,69.9,89
2021-12-04,80187516,300.0,8
2021-12-04,80197917,92.0,7
2021-12-04,80192442,95.0,3
2021-12-04,80197902,95.0,14
2021-12-04,80198606,209.9,9
2021-12-04,80198999,24.9,32
2021-12-04,80198317,39.9,99
2021-12-04,80198919,11.0,521
2021-12-04,80193760,12.9,23
2021-12-04,80193759,11.9,19
2021-12-04,80194922,11.5,9
2021-12-04,80188877,82.0,13
2021-12-04,80191199,149.0,0
2021-12-04,80192490,40.5,76
2021-12-04,80195094,9.9,0
2021-12-04,80195088,9.5,0
2021-12-04,80189205,30.9,23
2021-12-04,80193226,18.9,21
2021-12-04,80195089,9.5,0
2021-12-04,80195092,9.9,0
2021-12-04,80194285,17.5,23
2021-12-04,80187403,45.9,5
2021-12-04,80194283,17.5,18
2021-12-04,80195131,49.9,7
2021-12-04,80195130,28.9,11
2021-12-04,80195111,9.9,29
2021-12-04,80195323,58.9,16
2021-12-04,80195254,17.6,15
2021-12-04,80198863,2.5,63
2021-12-04,80195522,6.6,50
2021-12-04,80187823,81.9,6
2021-12-04,80191217,55.9,16
2021-12-04,80198913,11.7,129
2021-12-04,80198520,109.9,63
2021-12-04,80197603,11.5,32
2021-12-04,80195039,20.0,12
2021-12-04,80198780,15.1,78
2021-12-04,80198380,15.1,76
2021-12-04,80197131,18.9,47
2021-12-04,80193016,13.5,42
2021-12-04,80193018,13.5,54
2021-12-04,80196323,32.9,61
2021-12-04,80196321,32.9,66
2021-12-04,80191889,105.0,12
2021-12-04,80196534,22.9,387
2021-12-04,80196535,5.5,268
2021-12-04,80196913,17.5,28
2021-12-04,80198365,29.9,170
2021-12-04,80198924,10.6,80
2021-12-04,80198923,10.5,62
2021-12-04,80198967,29.9,94
2021-12-04,80197405,36.0,13
2021-12-04,80197406,36.9,17
2021-12-04,80197402,36.9,17
2021-12-04,80197401,36.9,18
2021-12-04,80197404,35.9,8
2021-12-04,80197403,36.0,81
2021-12-04,80197400,36.9,20
2021-12-04,80196637,5.0,1723
2021-12-04,80195628,12.9,3
2021-12-04,80193579,27.1,23
2021-12-04,80194952,9.9,358
2021-12-04,80196932,10.9,4
2021-12-04,80194950,8.0,235
2021-12-04,80196214,10.5,35
2021-12-04,80195158,16.0,53
2021-12-04,80196908,16.5,15
2021-12-04,80197648,169.0,6
2021-12-04,80196505,119.0,11
2021-12-04,80190264,0.7,9999
2021-12-04,80189418,13.9,15
2021-12-04,80194190,8.2,77
2021-12-04,80189203,39.9,32
2021-12-04,80193223,10.9,26
2021-12-04,80193225,14.3,9
2021-12-04,80189204,30.6,29
2021-12-04,80189776,13.9,0
2021-12-04,80191869,13.0,60
2021-12-04,80191871,30.0,22
2021-12-04,80193224,17.5,9
2021-12-04,80185881,25.5,14
2021-12-04,80191131,7.9,0
2021-12-04,80189002,18.9,32
2021-12-04,80192542,19.0,68
2021-12-04,80189781,6.7,180
2021-12-04,80189202,37.8,64
2021-12-04,80184374,18.9,0
2021-12-04,80187575,32.9,37
2021-12-04,80185445,5.2,0
2021-12-04,80185446,5.2,18
2021-12-04,80185447,5.2,85
2021-12-04,80190104,15.0,9999
2021-12-04,80192518,5.2,61
2021-12-04,80192517,5.2,111
2021-12-04,80194892,143.9,2
2021-12-04,80193065,97.0,1
2021-12-04,80185522,54.9,47
2021-12-04,80190005,1.5,0
2021-12-04,80184022,53.37,31
2021-12-04,80193064,97.0,1
2021-12-04,80187666,66.1,12
2021-12-04,80142111,75.9,3
2021-12-04,80187665,88.6,3
2021-12-04,80183077,75.9,0
2021-12-04,80193063,146.0,0
2021-12-04,80193071,93.5,10
2021-12-04,80193067,74.5,12
2021-12-04,80193068,74.5,17
2021-12-04,80190858,62.0,12
2021-12-04,80183999,209.8,15
2021-12-04,80183076,299.0,4
2021-12-04,80193810,88.5,20
2021-12-04,80183790,31.0,4
2021-12-04,80187806,62.0,7
2021-12-04,80186354,38.9,20
2021-12-04,80194551,12.5,66
2021-12-04,80193968,5.0,36
2021-12-04,80192377,10.0,37
2021-12-04,80194302,13.0,62
2021-12-04,80193745,14.5,68
2021-12-04,80193746,14.5,74
2021-12-04,80193512,12.5,16
2021-12-04,80192934,13.3,28
2021-12-04,80193584,5.0,57
2021-12-04,80191966,12.2,23
2021-12-04,80191967,12.2,35
2021-12-04,80192100,46.5,17
2021-12-04,80192101,46.5,28
2021-12-04,80191198,38.9,69
2021-12-04,80192768,26.5,28
2021-12-04,80192397,13.9,78
2021-12-04,80190825,13.0,37
2021-12-04,80192210,11.0,35
2021-12-04,80192410,14.1,20
2021-12-04,80190814,8.5,12
2021-12-04,80192927,4.6,27
2021-12-04,80190181,65.9,22
2021-12-04,80190180,32.9,123
2021-12-04,80187838,11.0,71
2021-12-04,80190299,12.9,96
2021-12-04,80187899,27.9,0
2021-12-04,80187950,12.5,23
2021-12-04,80187951,12.5,8
2021-12-04,80190111,25.0,50
2021-12-04,80190116,25.0,34
2021-12-04,80190114,25.0,32
2021-12-04,80190113,25.0,46
2021-12-04,80190117,25.0,41
2021-12-04,80190271,17.4,65
2021-12-04,80186149,62.9,22
2021-12-04,80185741,12.5,11
2021-12-04,80184649,2.5,18
2021-12-04,80185441,2.5,39
2021-12-04,80184298,3.0,0
2021-12-04,80181987,12.0,9
2021-12-04,80181577,9.0,538
2021-12-04,80181614,10.0,66
2021-12-04,80183990,7.5,25
2021-12-04,80193186,26.5,31
2021-12-04,80193979,13.9,0
2021-12-04,80193183,19.9,10
2021-12-04,80188854,16.5,27
2021-12-04,80188374,17.7,5
2021-12-04,80187864,29.9,17
2021-12-04,80187865,29.9,22
2021-12-04,80187866,29.9,19
2021-12-04,80190120,14.5,55
2021-12-04,80181616,25.9,85
2021-12-04,80181619,10.9,0
2021-12-04,80189805,6.5,68
2021-12-04,80187941,6.9,7
2021-12-04,80190297,3.5,35
2021-12-04,80192939,9.3,49
2021-12-04,80181164,18.9,23
2021-12-04,80189804,5.6,91
2021-12-04,80183379,11.0,110
2021-12-04,80182771,9.9,69
2021-12-04,80192382,27.0,280
2021-12-04,80192277,9.9,109
2021-12-04,80184340,6.5,30
2021-12-04,80181174,6.9,58
2021-12-04,80187942,13.9,87
2021-12-04,80189448,6.3,124
2021-12-04,80182765,18.3,53
2021-12-04,80189793,119.9,118
2021-12-04,80188844,21.9,34
2021-12-04,80182766,7.9,57
2021-12-04,80191722,13.9,154
2021-12-04,80189848,99.9,0
2021-12-04,80188896,437.5,3
2021-12-04,80190965,99.9,12
2021-12-04,80193122,375.0,5
2021-12-04,80193539,6.6,45
2021-12-04,80184029,84.9,11
2021-12-04,80187826,82.9,7
2021-12-04,80193117,355.0,5
2021-12-04,80193118,355.0,3
2021-12-04,80188548,14.9,0
2021-12-04,80186989,44.9,41
2021-12-04,80194022,79.9,25
2021-12-04,80193727,49.9,13
2021-12-04,80188077,39.9,6
2021-12-04,80194226,99.0,8
2021-12-04,80194229,74.9,15
2021-12-04,80187137,69.9,8
2021-12-04,80187136,149.9,9
2021-12-04,80188083,79.9,4
2021-12-04,80188082,89.9,12
2021-12-04,80193681,84.9,10
2021-12-04,80189037,99.0,13
2021-12-04,80193682,84.9,0
2021-12-04,80189036,99.0,18
2021-12-04,80189035,99.0,3
2021-12-04,80189034,99.0,22
2021-12-04,80189033,99.0,1
2021-12-04,80193524,10.5,30
2021-12-04,80193523,10.5,10
2021-12-04,80187893,329.0,21
2021-12-04,80182251,219.9,8
2021-12-04,80187381,349.0,3
2021-12-04,80182255,149.0,25
2021-12-04,80193260,19.9,31
2021-12-04,80192575,254.0,5
2021-12-04,80189830,12.9,17
2021-12-04,80181641,13.9,114
2021-12-04,80188048,16.5,0
2021-12-04,80188801,22.2,0
2021-12-04,80188804,78.9,7
2021-12-04,80187648,78.9,2
2021-12-04,80188935,27.1,19
2021-12-04,80181187,14.9,19
2021-12-04,80187369,13.5,33
2021-12-04,80193362,67.9,13
2021-12-04,80191137,39.1,9
2021-12-04,80187350,25.1,7
2021-12-04,80187354,46.9,4
2021-12-04,80187352,25.1,3
2021-12-04,80194941,136.5,25
2021-12-04,80194943,136.5,26
2021-12-04,80194942,139.0,21
2021-12-04,80194939,124.9,31
2021-12-04,80194938,124.9,16
2021-12-04,80194940,124.9,9
2021-12-04,80187373,66.9,47
2021-12-04,80185782,10.5,122
2021-12-04,80185544,36.2,19
2021-12-04,80182265,41.9,19
2021-12-04,80186095,35.0,23
2021-12-04,80188728,45.3,47
2021-12-04,80192984,32.9,36
2021-12-04,80181169,5.5,112
2021-12-04,80133094,83.1,5
2021-12-04,80187309,10.6,288
2021-12-04,80181206,56.9,0
2021-12-04,80184083,26.9,141
2021-12-04,80190914,19.5,92
2021-12-04,80191333,31.9,62
2021-12-04,80187779,12.9,125
2021-12-04,80187519,13.7,20
2021-12-04,80190913,19.9,143
2021-12-04,80181170,25.5,72
2021-12-04,80187777,18.8,7
2021-12-04,80187778,19.5,55
2021-12-04,80187775,18.8,0
2021-12-04,80181377,16.5,20
2021-12-04,80187585,91.9,13
2021-12-04,80187584,91.9,7
2021-12-04,80193359,84.9,15
2021-12-04,80193358,84.9,27
2021-12-04,80193356,84.9,14
2021-12-04,80193357,84.9,9
2021-12-04,80191887,105.0,25
2021-12-04,80191890,75.9,21
2021-12-04,80186202,24.7,10
2021-12-04,80192336,22.4,4
2021-12-04,80191134,20.9,13
2021-12-04,80189158,17.5,0
2021-12-04,80182636,17.5,7
2021-12-04,80189817,53.5,118
2021-12-04,80189067,25.9,22
2021-12-04,80187599,69.9,36
2021-12-04,80192763,34.9,12
2021-12-04,80182153,30.0,13
2021-12-04,80181330,32.5,4
2021-12-04,80186196,43.2,2
2021-12-04,80181226,64.2,14
2021-12-04,80181220,43.2,4
2021-12-04,80190522,34.0,9
2021-12-04,80192295,23.7,22
2021-12-04,80187854,16.9,10
2021-12-04,80190308,32.0,38
2021-12-04,80185934,34.9,2
2021-12-04,80190307,32.0,34
2021-12-04,80185942,34.9,0
2021-12-04,80188888,34.9,1
2021-12-04,80193240,59.9,32
2021-12-04,80193239,75.9,17
2021-12-04,80191330,10990.0,9999
2021-12-04,80184777,38.9,208
2021-12-04,80187817,18.0,9999
2021-12-04,80181458,31.9,63
2021-12-04,80181459,26.9,58
2021-12-04,80185325,146.0,10
2021-12-04,80188671,7.9,100
2021-12-04,80187870,11.5,84
2021-12-04,80182454,9.5,12
2021-12-04,80183512,11.6,155
2021-12-04,80183495,12.9,133
2021-12-04,80187701,17.1,88
2021-12-04,80181436,11.9,217
2021-12-04,80181439,11.9,72
2021-12-04,80187598,15.9,202
2021-12-04,80187578,12.9,25
2021-12-04,80183559,36.9,4
2021-12-04,80187744,59.0,3
2021-12-04,80187745,59.0,3
2021-12-04,80181185,19.5,28
2021-12-04,80187437,14.5,39
2021-12-04,80181183,19.6,3
2021-12-04,80183520,28.0,12
2021-12-04,5051253,75.9,79
2021-12-04,80185500,5.2,19
2021-12-04,80183090,48.9,46
2021-12-04,80182125,49.9,0
2021-12-05,80147242,27.9,1
2021-12-05,80147244,34.9,9
2021-12-05,80133443,186.5,1
2021-12-05,80208359,189.0,3
2021-12-05,80208358,309.0,4
2021-12-05,80208353,149.0,4
2021-12-05,80208354,159.0,4
2021-12-05,80208352,119.0,4
2021-12-05,80208351,69.9,0
2021-12-05,80208357,169.0,3
2021-12-05,80208356,109.0,6
2021-12-05,80208355,179.0,3
2021-12-05,80208345,39.9,12
2021-12-05,80208346,49.9,24
2021-12-05,80208350,129.0,1
2021-12-05,80208344,109.0,3
2021-12-05,80208339,149.0,3
2021-12-05,80208343,59.9,3
2021-12-05,80208340,79.9,6
2021-12-05,80208341,119.0,3
2021-12-05,80208335,94.9,9
2021-12-05,80208331,229.0,2
2021-12-05,80208326,209.0,3
2021-12-05,80208330,319.0,3
2021-12-05,80208332,369.0,3
2021-12-05,80208338,79.9,2
2021-12-05,80208336,119.0,4
2021-12-05,80208333,119.0,6
2021-12-05,80208320,249.0,2
2021-12-05,80208324,79.9,4
2021-12-05,80208323,159.0,2
2021-12-05,80208312,129.0,3
2021-12-05,80208313,189.0,3
2021-12-05,80208318,139.0,3
2021-12-05,80208321,59.9,7
2021-12-05,80208316,169.0,3
2021-12-05,80208322,119.0,7
2021-12-05,80208292,79.9,6
2021-12-05,80208309,159.0,6
2021-12-05,80208307,159.0,6
2021-12-05,80208303,269.0,2
2021-12-05,80208296,89.9,3
2021-12-05,80208306,159.0,3
2021-12-05,80208291,259.0,3
2021-12-05,80208311,209.0,3
2021-12-05,80208282,199.0,6
2021-12-05,80208286,94.9,3
2021-12-05,80208284,109.0,6
2021-12-05,80208283,329.0,0
2021-12-05,80208285,199.0,4
2021-12-05,80208281,69.9,2
2021-12-05,80208280,69.9,3
2021-12-05,80208289,109.0,3
2021-12-05,80208271,39.9,3
2021-12-05,80208274,159.0,3
2021-12-05,80208273,119.0,6
2021-12-05,80208275,79.9,7
2021-12-05,80208272,99.0,6
2021-12-05,80208276,69.9,3
2021-12-05,80208278,69.9,3
2021-12-05,80208277,69.9,3
2021-12-05,80208279,69.9,3
2021-12-05,80208262,64.9,0
2021-12-05,80208259,229.0,3
2021-12-05,80208265,149.0,3
2021-12-05,80208266,149.0,3
2021-12-05,80208270,39.9,3
2021-12-05,80208257,79.9,6
2021-12-05,80208254,209.0,4
2021-12-05,80208249,209.0,3
2021-12-05,80208256,65.9,6
2021-12-05,80208250,179.0,3
2021-12-05,80208258,139.0,5
2021-12-05,80208233,219.0,3
2021-12-05,80208240,139.0,2
2021-12-05,80208242,299.0,3
2021-12-05,80208245,179.0,0
2021-12-05,80208246,179.0,3
2021-12-05,80208237,64.9,5
2021-12-05,80208241,85.9,6
2021-12-05,80208247,129.0,0
2021-12-05,80208221,109.0,6
2021-12-05,80208228,105.0,0
2021-12-05,80208224,105.0,6
2021-12-05,80208227,169.0,3
2021-12-05,80208223,159.0,2
2021-12-05,80208222,209.0,3
2021-12-05,80208231,139.0,0
2021-12-05,80208232,179.0,4
2021-12-05,80208230,229.0,3
2021-12-05,80208219,74.9,6
2021-12-05,80208215,34.9,12
2021-12-05,80208220,99.0,6
2021-12-05,80208212,199.0,3
2021-12-05,80208214,84.9,6
2021-12-05,80208213,84.9,6
2021-12-05,80208218,129.0,3
2021-12-05,80208211,219.0,2
2021-12-05,80208217,149.0,6
2021-12-05,80208216,169.0,6
2021-12-05,80208209,349.0,1
2021-12-05,80208199,165.0,3
2021-12-05,80208200,165.0,3
2021-12-05,80208204,69.9,9
2021-12-05,80208207,24.9,40
2021-12-05,80208208,189.0,1
2021-12-05,80208205,99.0,4
2021-12-05,80208210,105.0,4
2021-12-05,80208197,159.0,3
2021-12-05,80208196,169.9,3
2021-12-05,80207908,79.9,11
2021-12-05,80207906,89.9,23
2021-12-05,80207916,479.0,6
2021-12-05,80207915,269.0,11
2021-12-05,80207911,54.9,35
2021-12-05,80207912,74.9,20
2021-12-05,80207918,259.0,12
2021-12-05,80207917,159.0,11
2021-12-05,80207909,199.0,12
2021-12-05,80207900,219.0,12
2021-12-05,80207898,79.9,22
2021-12-05,80207897,119.0,18
2021-12-05,80207904,84.9,23
2021-12-05,80207902,249.0,12
2021-12-05,80207905,149.0,12
2021-12-05,80207891,139.0,12
2021-12-05,80207895,149.0,10
2021-12-05,80207903,259.0,24
2021-12-05,80207901,199.0,18
2021-12-05,80207880,89.9,12
2021-12-05,80207884,109.0,18
2021-12-05,80207885,119.0,24
2021-12-05,80207878,149.0,12
2021-12-05,80207889,69.9,12
2021-12-05,80207887,89.9,12
2021-12-05,80207877,59.9,21
2021-12-05,80207868,189.0,12
2021-12-05,80207869,189.0,12
2021-12-05,80207871,119.0,24
2021-12-05,80207876,159.0,24
2021-12-05,80207874,159.0,15
2021-12-05,80207872,59.9,24
2021-12-05,80207875,119.0,24
2021-12-05,80207865,269.0,12
2021-12-05,80207866,99.0,15
2021-12-05,80207864,129.0,18
2021-12-05,80207867,279.0,12
2021-12-05,80207862,139.0,12
2021-12-05,80207863,199.0,18
2021-12-05,80207861,59.9,12
2021-12-05,80207855,59.9,24
2021-12-05,80207854,199.0,12
2021-12-05,80207849,54.9,23
2021-12-05,80207850,139.0,12
2021-12-05,80207853,99.0,29
2021-12-05,80207852,99.0,24
2021-12-05,80207860,119.0,17
2021-12-05,80207859,69.9,10
2021-12-05,80207857,139.0,12
2021-12-05,80207848,89.9,24
2021-12-05,80207846,115.0,14
2021-12-05,80207844,109.0,12
2021-12-05,80207842,79.9,15
2021-12-05,80207841,129.0,36
2021-12-05,80207839,199.0,15
2021-12-05,80207720,141.9,3
2021-12-05,80207721,289.9,3
2021-12-05,80207719,289.9,3
2021-12-05,80207722,141.9,3
2021-12-05,80207715,139.0,4
2021-12-05,80207714,139.0,4
2021-12-05,80207716,139.0,4
2021-12-05,80207717,146.0,4
2021-12-05,80207718,141.9,4
2021-12-05,80207713,139.0,3
2021-12-05,80207712,409.0,3
2021-12-05,80207711,139.5,4
2021-12-05,80207710,279.5,3
2021-12-05,80207705,129.5,4
2021-12-05,80207704,234.5,4
2021-12-05,80207701,199.5,3
2021-12-05,80207702,224.9,4
2021-12-05,80207703,98.5,4
2021-12-05,80207706,137.5,4
2021-12-05,80207708,139.5,3
2021-12-05,80207709,279.5,3
2021-12-05,80207697,111.5,3
2021-12-05,80207696,75.9,4
2021-12-05,80207695,105.5,4
2021-12-05,80207699,214.9,4
2021-12-05,80207698,214.9,4
2021-12-05,80207694,199.5,4
2021-12-05,80207693,59.9,6
2021-12-05,80207692,59.9,6
2021-12-05,80207700,59.9,6
2021-12-05,80207687,249.9,4
2021-12-05,80207688,209.9,4
2021-12-05,80207690,172.9,4
2021-12-05,80207689,89.5,6
2021-12-05,80207691,98.5,3
2021-12-05,80207686,188.9,4
2021-12-05,80207685,119.5,4
2021-12-05,80204835,57.9,1
2021-12-05,80204836,55.9,6
2021-12-05,80204245,149.0,1
2021-12-05,80204244,79.9,10
2021-12-05,80204248,99.0,8
2021-12-05,80204243,79.9,5
2021-12-05,80204251,149.0,4
2021-12-05,80204246,59.9,0
2021-12-05,80204249,79.9,3
2021-12-05,80204240,139.0,7
2021-12-05,80204217,129.0,9
2021-12-05,80204239,139.0,4
2021-12-05,80204241,74.9,3
2021-12-05,80204238,69.9,15
2021-12-05,80204242,44.9,5
2021-12-05,80203992,17.9,16
2021-12-05,80203834,32.5,18
2021-12-05,80203832,41.5,6
2021-12-05,80203830,49.9,5
2021-12-05,80202436,159.0,3
2021-12-05,80202434,44.9,10
2021-12-05,80202439,349.0,5
2021-12-05,80202429,149.0,2
2021-12-05,80202430,74.9,7
2021-12-05,80202431,149.0,7
2021-12-05,80202433,419.0,4
2021-12-05,80202421,129.0,0
2021-12-05,80202424,199.0,4
2021-12-05,80202422,64.9,12
2021-12-05,80202426,239.0,2
2021-12-05,80202420,349.0,2
2021-12-05,80202419,139.0,3
2021-12-05,80201882,339.0,1
2021-12-05,80201874,369.0,3
2021-12-05,80201868,339.0,3
2021-12-05,80201871,79.9,6
2021-12-05,80201876,79.9,8
2021-12-05,80201867,79.9,8
2021-12-05,80201869,339.0,3
2021-12-05,80201808,15.0,16
2021-12-05,80201435,129.0,12
2021-12-05,80201438,179.0,6
2021-12-05,80201436,129.0,22
2021-12-05,80201432,199.0,18
2021-12-05,80201431,199.0,14
2021-12-05,80201437,249.0,4
2021-12-05,80201429,119.0,19
2021-12-05,80201428,129.0,10
2021-12-05,80201426,249.0,5
2021-12-05,80201420,139.0,7
2021-12-05,80201419,129.0,2
2021-12-05,80201416,149.0,15
2021-12-05,80201417,119.0,4
2021-12-05,80201413,119.0,3
2021-12-05,80201412,129.0,1
2021-12-05,80201411,119.0,18
2021-12-05,80201404,139.0,8
2021-12-05,80201406,119.0,9
2021-12-05,80201408,189.0,6
2021-12-05,80201397,179.0,27
2021-12-05,80201399,139.0,25
2021-12-05,80201402,549.0,6
2021-12-05,80201390,259.0,5
2021-12-05,80201394,229.0,4
2021-12-05,80201392,119.0,5
2021-12-05,80201395,279.0,13
2021-12-05,80201382,189.0,18
2021-12-05,80201386,189.0,8
2021-12-05,80201389,259.0,4
2021-12-05,80201388,189.0,10
2021-12-05,80201381,399.0,11
2021-12-05,80201380,449.0,1
2021-12-05,80200399,99.0,21
2021-12-05,80200400,79.9,15
2021-12-05,80200403,44.9,53
2021-12-05,80200402,49.9,15
2021-12-05,80200409,59.9,7
2021-12-05,80200412,64.9,26
2021-12-05,80200411,54.9,23
2021-12-05,80200392,49.9,14
2021-12-05,80200379,99.0,16
2021-12-05,80200381,6.5,200
2021-12-05,80200378,49.9,10
2021-12-05,80200388,54.9,38
2021-12-05,80200387,54.9,57
2021-12-05,80200371,74.9,20
2021-12-05,80200369,29.9,3
2021-12-05,80200356,79.9,22
2021-12-05,80200359,79.9,38
2021-12-05,80200364,99.0,28
2021-12-05,80200362,79.9,24
2021-12-05,80200366,49.9,18
2021-12-05,80200365,99.0,31
2021-12-05,80200358,59.9,0
2021-12-05,80200352,79.9,22
2021-12-05,80197649,69.9,4
2021-12-05,80197652,219.0,6
2021-12-05,80197653,219.0,2
2021-12-05,80197651,199.0,4
2021-12-05,80197674,199.0,4
2021-12-05,80197655,64.9,2
2021-12-05,80197641,139.0,6
2021-12-05,80197643,69.9,16
2021-12-05,80197556,119.0,6
2021-12-05,80197557,119.0,18
2021-12-05,80197638,199.0,7
2021-12-05,80197631,179.0,7
2021-12-05,80197632,279.0,7
2021-12-05,80197529,349.0,2
2021-12-05,80197528,349.0,4
2021-12-05,80197494,329.0,2
2021-12-05,80197493,329.0,4
2021-12-05,80196530,79.9,25
2021-12-05,80196529,129.0,8
2021-12-05,80196511,169.0,9
2021-12-05,80196519,34.9,3
2021-12-05,80196521,139.0,6
2021-12-05,80196513,199.0,1
2021-12-05,80196512,129.0,7
2021-12-05,80196514,39.9,7
2021-12-05,80196508,229.0,6
2021-12-05,80196517,279.0,7
2021-12-05,80196516,64.9,9
2021-12-05,80196500,54.9,7
2021-12-05,80196451,69.9,28
2021-12-05,80196478,99.0,9
2021-12-05,80196468,79.9,3
2021-12-05,80196494,169.0,12
2021-12-05,80196507,139.0,9
2021-12-05,80196458,89.9,3
2021-12-05,80196457,89.9,3
2021-12-05,80196504,129.0,4
2021-12-05,80196436,179.0,4
2021-12-05,80196408,44.9,20
2021-12-05,80196426,129.0,4
2021-12-05,80196449,89.9,23
2021-12-05,80196438,69.9,0
2021-12-05,80196439,89.9,5
2021-12-05,80196448,59.9,17
2021-12-05,80196417,89.9,19
2021-12-05,80196424,89.9,4
2021-12-05,80196059,369.0,3
2021-12-05,80196053,134.9,0
2021-12-05,80196050,49.9,8
2021-12-05,80196065,59.9,6
2021-12-05,80196063,249.0,4
2021-12-05,80196062,199.0,5
2021-12-05,80196051,84.9,11
2021-12-05,80196061,84.9,4
2021-12-05,80196058,119.0,0
2021-12-05,80196049,34.9,6
2021-12-05,80196047,279.0,3
2021-12-05,80191416,99.0,3
2021-12-05,80191113,299.0,10
2021-12-05,80191034,369.0,3
2021-12-05,80191033,229.0,2
2021-12-05,80191016,269.0,3
2021-12-05,80190989,139.0,6
2021-12-05,80190985,34.9,3
2021-12-05,80190927,55.9,3
2021-12-05,80191038,149.0,4
2021-12-05,80190872,149.0,7
2021-12-05,80190888,119.0,11
2021-12-05,80190924,55.9,3
2021-12-05,80190926,55.9,3
2021-12-05,80190728,74.9,0
2021-12-05,80190546,19.9,15
2021-12-05,80190540,109.0,7
2021-12-05,80187163,34.9,15
2021-12-05,80187195,219.0,4
2021-12-05,80184845,89.0,2
2021-12-05,80184888,329.0,2
2021-12-05,80184890,329.0,9
2021-12-05,80183809,89.0,4
2021-12-05,80183818,59.9,6
2021-12-05,80182094,74.9,6
2021-12-05,80182091,39.9,11
2021-12-05,80182051,219.0,6
2021-12-05,80182028,59.9,0
2021-12-05,80181017,119.0,11
2021-12-05,80181036,219.0,11
2021-12-05,80180603,11.1,9999
2021-12-05,80180348,12.9,11
2021-12-05,80180347,19.5,8
2021-12-05,80180793,25.2,154
2021-12-05,80180696,48.9,71
2021-12-05,80180341,16.9,9
2021-12-05,80180343,18.2,15
2021-12-05,80180345,18.2,48
2021-12-05,80180339,16.8,2
2021-12-05,80180321,15.9,62
2021-12-05,80180145,24.5,47
2021-12-05,80180340,16.9,11
2021-12-05,80180344,18.2,21
2021-12-05,80180342,16.9,10
2021-12-05,80180346,18.2,0
2021-12-05,80179848,80.5,104
2021-12-05,80180104,27.9,11
2021-12-05,80180063,14.9,10
2021-12-05,80180062,19.9,4
2021-12-05,80179841,9.9,0
2021-12-05,80180076,229.9,2
2021-12-05,80180035,5.5,80
2021-12-05,80180004,31.1,9
2021-12-05,80180031,25.5,39
2021-12-05,80179656,129.0,18
2021-12-05,80179686,23.9,70
2021-12-05,80179682,29.5,14
2021-12-05,80179684,26.9,37
2021-12-05,80179548,56.5,27
