time,id,price,quantity
2022-09-03,80203155,4.3,109
2022-09-03,80203152,18.5,0
2022-09-03,80203150,17.5,49
2022-09-03,80203149,14.9,0
2022-09-03,80203148,16.9,29
2022-09-03,80203153,9.9,81
2022-09-03,80203151,7.3,5
2022-09-03,80195292,44.9,0
2022-09-03,80199387,44.9,13
2022-09-03,80200338,259.0,4
2022-09-03,80200863,29.9,4
2022-09-03,80201704,39.9,3
2022-09-03,80201703,39.9,16
2022-09-03,80201716,39.9,22
2022-09-03,80201715,39.9,4
2022-09-03,80201714,39.9,14
2022-09-03,80201713,29.9,9
2022-09-03,80201367,859.0,5
2022-09-03,80202009,89.9,8
2022-09-03,80202008,89.9,10
2022-09-03,80202037,29.9,0
2022-09-03,80197562,39.9,7
2022-09-03,80201712,44.9,15
2022-09-03,80203201,2.0,117
2022-09-03,80203202,9.2,3
2022-09-03,80202520,79.9,14
2022-09-03,80202519,74.9,8
2022-09-03,80200436,20.9,652
2022-09-03,80195195,6.9,20
2022-09-03,80199317,9.9,72
2022-09-03,80196753,11.9,38
2022-09-03,80202675,8.5,20
2022-09-03,80202678,8.5,54
2022-09-03,80202663,10.3,0
2022-09-03,80198364,28.9,59
2022-09-03,80181455,19.5,20
2022-09-03,80200487,20.9,13
2022-09-03,80203087,79.9,5
2022-09-03,80202691,134.2,0
2022-09-03,80203076,71.9,10
2022-09-03,80198044,189.9,7
2022-09-03,80198093,269.9,9
2022-09-03,80202602,13.3,0
2022-09-03,80202601,92.9,18
2022-09-03,80202621,19.0,0
2022-09-03,80203086,9.0,0
2022-09-03,80202638,30.9,14
2022-09-03,80203084,12.5,13
2022-09-03,80203085,12.0,5
2022-09-03,80202620,10.9,4
2022-09-03,80201458,119.0,8
2022-09-03,80201464,69.0,4
2022-09-03,80185219,3.7,28
2022-09-03,80182189,11.5,74
2022-09-03,80202982,4.0,23
2022-09-03,80202676,8.5,76
2022-09-03,80202674,8.5,53
2022-09-03,80201470,399.0,1
2022-09-03,80201473,319.0,1
2022-09-03,80201455,349.0,2
2022-09-03,80201459,339.0,4
2022-09-03,80201461,349.0,7
2022-09-03,80201451,349.0,1
2022-09-03,80197919,17.9,1
2022-09-03,80197925,11.9,0
2022-09-03,80191664,48.9,7
2022-09-03,80182973,23.5,4
2022-09-03,80192327,54.2,4
2022-09-03,80202652,39.9,11
2022-09-03,80191878,3.5,40
2022-09-03,80202481,14.9,355
2022-09-03,80202672,6.9,23
2022-09-03,80191879,3.5,126
2022-09-03,80191877,3.5,118
2022-09-03,80202649,9.9,190
2022-09-03,80202657,49.9,35
2022-09-03,80202527,3.9,84
2022-09-03,80198895,24.9,77
2022-09-03,80201349,6.9,0
2022-09-03,80196984,12.1,55
2022-09-03,80197345,30.6,1
2022-09-03,80197349,40.2,2
2022-09-03,80196969,16.9,15
2022-09-03,80196978,9.9,63
2022-09-03,80195322,86.0,6
2022-09-03,80201375,54.9,37
2022-09-03,80201021,39.9,0
2022-09-03,80201020,38.9,0
2022-09-03,80200420,49.9,2
2022-09-03,80200223,21.9,33
2022-09-03,80198970,16.9,0
2022-09-03,80197094,12.0,0
2022-09-03,80200757,39.9,1
2022-09-03,80200758,7.9,1
2022-09-03,80202351,9.9,6
2022-09-03,80202352,9.9,2
2022-09-03,80200277,39.9,3
2022-09-03,80202435,239.0,1
2022-09-03,80201434,219.0,10
2022-09-03,80201423,99.0,2
2022-09-03,80201407,119.0,1
2022-09-03,80201425,69.9,6
2022-09-03,80201403,74.5,0
2022-09-03,80200413,39.9,2
2022-09-03,80200384,39.9,0
2022-09-03,80200394,32.5,1
2022-09-03,80200383,39.9,5
2022-09-03,80200396,49.9,2
2022-09-03,80200385,49.9,25
2022-09-03,80200353,49.9,0
2022-09-03,80187202,69.9,1
2022-09-03,80184885,229.0,0
2022-09-03,80202458,93.9,10
2022-09-03,80202459,72.9,10
2022-09-03,80202456,93.9,11
2022-09-03,80202457,99.9,16
2022-09-03,80200882,99.0,2
2022-09-03,80186823,139.0,5
2022-09-03,80195079,12.5,528
2022-09-03,80199951,99.0,0
2022-09-03,80197142,7.1,107
2022-09-03,80196872,34.9,3
2022-09-03,80196874,34.9,3
2022-09-03,80197228,299.0,9
2022-09-03,80196824,19.9,0
2022-09-03,80198032,54.9,51
2022-09-03,80201817,26.9,30
2022-09-03,80188078,29.9,0
2022-09-03,80197697,319.0,6
2022-09-03,80197695,319.0,4
2022-09-03,80197708,799.0,5
2022-09-03,80198752,8.1,10
2022-09-03,80201811,7.5,51
2022-09-03,80184434,59.9,35
2022-09-03,80195369,49.9,10
2022-09-03,80199670,139.0,1
2022-09-03,80199669,149.0,4
2022-09-03,80193261,79.9,4
2022-09-03,80200894,119.0,25
2022-09-03,80196802,59.9,41
2022-09-03,80200893,259.0,11
2022-09-03,80200892,119.0,23
2022-09-03,80196362,59.9,15
2022-09-03,80197436,39.9,10
2022-09-03,80196365,89.9,9
2022-09-03,80196364,89.9,8
2022-09-03,80196363,89.9,9
2022-09-03,80195276,79.9,14
2022-09-03,80189536,159.0,4
2022-09-03,80193621,29.9,2
2022-09-03,80193620,29.9,16
2022-09-03,80197456,29.9,1
2022-09-03,80199919,69.9,7
2022-09-03,80193619,79.9,3
2022-09-03,80196711,79.9,0
2022-09-03,80190929,279.0,3
2022-09-03,80184050,89.9,2
2022-09-03,80193236,15.9,19
2022-09-03,80184074,22.9,10
2022-09-03,80201846,42.9,10
2022-09-03,80201847,42.9,10
2022-09-03,80201845,42.9,14
2022-09-03,80197680,279.0,2
2022-09-03,80197679,239.0,2
2022-09-03,80196153,44.9,4
2022-09-03,80201748,64.9,58
2022-09-03,80201747,54.9,70
2022-09-03,80201746,44.9,31
2022-09-03,80201745,34.9,5
2022-09-03,80196172,29.9,29
2022-09-03,80195024,69.9,48
2022-09-03,80201859,459.0,2
2022-09-03,80201890,2729.0,9999
2022-09-03,80198541,209.0,1
2022-09-03,80201371,409.0,5
2022-09-03,80201370,329.0,7
2022-09-03,80192281,9.9,82
2022-09-03,80200132,24.9,117
2022-09-03,80198043,115.9,13
2022-09-03,80201891,86.9,13
2022-09-03,80201769,149.0,6
2022-09-03,80201768,149.0,6
2022-09-03,80200008,89.9,12
2022-09-03,80193844,49.9,0
2022-09-03,80196765,14.9,30
2022-09-03,80200348,17.5,37
2022-09-03,80200011,129.0,20
2022-09-03,80200685,12.5,31
2022-09-03,80200684,12.5,53
2022-09-03,80200013,129.0,14
2022-09-03,80200012,129.0,4
2022-09-03,80200010,129.0,13
2022-09-03,80200009,89.9,7
2022-09-03,80199983,34.9,7
2022-09-03,80199964,19.9,23
2022-09-03,80194230,12.9,0
2022-09-03,80200334,48.5,25
2022-09-03,80201111,27.5,64
2022-09-03,80200284,10.9,147
2022-09-03,80196601,21.9,38
2022-09-03,80193333,229.9,5
2022-09-03,80196600,17.9,68
2022-09-03,80189857,15.5,27
2022-09-03,80200435,12.5,359
2022-09-03,80194192,13.5,8
2022-09-03,80194193,13.5,9
2022-09-03,80194191,13.5,14
2022-09-03,80201003,409.9,1
2022-09-03,80201001,463.9,2
2022-09-03,80201002,312.9,2
2022-09-03,80201004,171.9,2
2022-09-03,80200999,431.9,2
2022-09-03,80200997,269.9,2
2022-09-03,80201000,377.9,2
2022-09-03,80200996,539.9,2
2022-09-03,80200992,193.9,2
2022-09-03,80200995,269.9,2
2022-09-03,80200993,171.9,2
2022-09-03,80200998,215.9,1
2022-09-03,80200994,193.9,2
2022-09-03,80200991,193.9,2
2022-09-03,80200988,65.9,2
2022-09-03,80200987,107.9,0
2022-09-03,80200985,431.9,2
2022-09-03,80200986,485.9,2
2022-09-03,80200984,83.9,1
2022-09-03,80200983,239.9,2
2022-09-03,80200978,161.9,1
2022-09-03,80200977,215.9,2
2022-09-03,80200976,323.9,2
2022-09-03,80200981,263.9,1
2022-09-03,80200979,129.9,0
2022-09-03,80200982,755.9,2
2022-09-03,80194895,140.0,2
2022-09-03,80200980,239.9,2
2022-09-03,80200794,69.9,10
2022-09-03,80198311,30.9,0
2022-09-03,80194893,81.0,2
2022-09-03,80194894,67.0,4
2022-09-03,80185425,89.5,2
2022-09-03,80185427,89.5,4
2022-09-03,80185426,89.5,3
2022-09-03,80185419,89.5,1
2022-09-03,80185417,89.5,3
2022-09-03,80185416,89.5,3
2022-09-03,80185415,89.5,4
2022-09-03,80185414,89.5,4
2022-09-03,80185424,89.5,3
2022-09-03,80185423,89.5,2
2022-09-03,80185422,89.5,2
2022-09-03,80185421,89.5,3
2022-09-03,80185420,89.5,4
2022-09-03,80185406,89.5,1
2022-09-03,80185404,89.5,1
2022-09-03,80185403,89.5,1
2022-09-03,80185402,89.5,2
2022-09-03,80185381,89.5,1
2022-09-03,80185380,89.5,3
2022-09-03,80185379,89.5,3
2022-09-03,80185378,89.5,2
2022-09-03,80185364,89.5,2
2022-09-03,80185362,89.5,1
2022-09-03,80185360,89.5,2
2022-09-03,80185367,89.5,1
2022-09-03,80185366,89.5,2
2022-09-03,80185358,89.5,1
2022-09-03,80185353,89.5,3
2022-09-03,80185352,89.5,4
2022-09-03,80185351,89.5,3
2022-09-03,80185350,89.5,4
2022-09-03,80185349,89.5,3
2022-09-03,80185348,89.5,4
2022-09-03,80185357,89.5,3
2022-09-03,80185356,89.5,2
2022-09-03,80185354,89.5,2
2022-09-03,80200849,5900.0,9999
2022-09-03,80200854,4060.0,9999
2022-09-03,80200850,8140.0,9999
2022-09-03,80200846,7630.0,9999
2022-09-03,80200796,280.0,0
2022-09-03,80200790,108.0,0
2022-09-03,80200791,108.0,0
2022-09-03,80200792,108.0,0
2022-09-03,80200804,295.9,0
2022-09-03,80191957,17.9,7
2022-09-03,80200562,9.9,0
2022-09-03,80200561,7.9,0
2022-09-03,80199915,119.0,9
2022-09-03,80199914,109.0,15
2022-09-03,80200036,119.0,0
2022-09-03,80199837,4.5,193
2022-09-03,80199838,4.5,96
2022-09-03,80199839,4.5,52
2022-09-03,80199763,159.0,13
2022-09-03,80199771,169.0,4
2022-09-03,80199760,229.0,10
2022-09-03,80199834,4.5,137
2022-09-03,80199836,4.5,155
2022-09-03,80199835,4.5,264
2022-09-03,80199808,44.4,57
2022-09-03,80199227,12.0,219
2022-09-03,80195917,29.7,0
2022-09-03,80196526,99.0,3
2022-09-03,80188721,129.0,1
2022-09-03,80184075,59.9,9
2022-09-03,80200616,38.7,9999
2022-09-03,80200697,45.9,25
2022-09-03,80199907,249.0,3
2022-09-03,80199909,169.0,3
2022-09-03,80199905,99.0,5
2022-09-03,80194368,75.0,0
2022-09-03,80187514,106.0,6
2022-09-03,80193292,39.9,3
2022-09-03,80193273,49.9,13
2022-09-03,80193271,49.9,3
2022-09-03,80193272,39.9,13
2022-09-03,80191197,579.0,4
2022-09-03,80189496,19.9,10
2022-09-03,80193944,43.5,5
2022-09-03,80200473,21.5,12
2022-09-03,80200294,19.9,23
2022-09-03,80200463,22.9,30
2022-09-03,80200462,22.9,10
2022-09-03,80200461,22.9,21
2022-09-03,80200471,14.6,0
2022-09-03,80196976,69.9,5
2022-09-03,80196376,16.9,24
2022-09-03,80200288,16.9,8
2022-09-03,80200290,16.9,7
2022-09-03,80200291,16.9,6
2022-09-03,80200293,16.9,9
2022-09-03,80200289,19.9,30
2022-09-03,80194094,1190.0,4
2022-09-03,80196375,19.9,21
2022-09-03,80196374,19.9,7
2022-09-03,80196373,16.9,11
2022-09-03,80199348,50.0,37
2022-09-03,80198997,58.0,55
2022-09-03,80195164,17.1,139
2022-09-03,80196574,15.5,38
2022-09-03,80192764,15.9,0
2022-09-03,80187156,19.9,28
2022-09-03,80187154,79.9,64
2022-09-03,80187155,79.9,59
2022-09-03,80200421,13.0,0
2022-09-03,80200422,9.5,0
2022-09-03,80200285,17.5,38
2022-09-03,80199813,8.9,212
2022-09-03,80194454,24.9,61
2022-09-03,80200328,219.0,6
2022-09-03,80200326,729.0,1
2022-09-03,80200325,629.0,2
2022-09-03,80200327,829.0,0
2022-09-03,80199138,24.9,80
2022-09-03,80199136,12.9,30
2022-09-03,80195204,42.9,12
2022-09-03,80186574,29.9,12
2022-09-03,80186573,29.9,17
2022-09-03,80186549,29.9,9
2022-09-03,80186545,29.9,6
2022-09-03,80186546,29.9,9
2022-09-03,80186493,99.0,15
2022-09-03,80186491,139.0,6
2022-09-03,80186501,9.9,13
2022-09-03,80186502,9.9,16
2022-09-03,80186410,59.5,2
2022-09-03,80186413,44.5,1
2022-09-03,80186422,139.0,6
2022-09-03,80186412,59.5,4
2022-09-03,80186417,79.9,15
2022-09-03,80186400,19.9,47
2022-09-03,80185831,79.9,12
2022-09-03,80185840,69.9,6
2022-09-03,80185861,19.9,18
2022-09-03,80185859,19.9,51
2022-09-03,80185822,59.9,8
2022-09-03,80200280,199.0,3
2022-09-03,80197222,9.9,8
2022-09-03,80193082,10.6,15
2022-09-03,80193800,39.9,16
2022-09-03,80193255,14.9,0
2022-09-03,80184708,11.9,0
2022-09-03,80194180,59.9,5
2022-09-03,80194171,59.9,5
2022-09-03,80194156,29.9,18
2022-09-03,80194155,29.9,13
2022-09-03,80194154,29.9,21
2022-09-03,80194153,24.9,9
2022-09-03,80193994,69.9,3
2022-09-03,80194136,99.0,5
2022-09-03,80192265,119.0,14
2022-09-03,80192260,44.9,9
2022-09-03,80192259,39.9,18
2022-09-03,80192235,44.9,10
2022-09-03,80192234,44.9,4
2022-09-03,80192229,99.0,9
2022-09-03,80195685,37.8,50
2022-09-03,80198004,37.8,113
2022-09-03,80195285,24.5,168
2022-09-03,80194954,39.2,111
2022-09-03,80195049,34.5,712
2022-09-03,80196983,12.1,19
2022-09-03,80189227,79.9,14
2022-09-03,80193275,29.9,1
2022-09-03,80191246,189.0,3
2022-09-03,80191245,169.0,4
2022-09-03,80193782,54.9,2
2022-09-03,80195212,23.9,7
2022-09-03,80197078,36.9,28
2022-09-03,80195239,41.0,6
2022-09-03,80193069,68.9,4
2022-09-03,80194384,36.9,10
2022-09-03,80194385,21.9,5
2022-09-03,80182198,10.9,8
2022-09-03,80195055,16.9,8
2022-09-03,80182200,10.5,5
2022-09-03,80182199,10.5,3
2022-09-03,80185882,10.0,0
2022-09-03,80191264,149.0,1
2022-09-03,80193522,9.5,8
2022-09-03,80193521,9.5,19
2022-09-03,80191244,149.0,3
2022-09-03,80189457,59.9,3
2022-09-03,80186816,24.9,64
2022-09-03,80187433,149.0,3
2022-09-03,80193791,79.9,52
2022-09-03,80185086,109.0,5
2022-09-03,80200255,7.0,0
2022-09-03,80200254,7.0,0
2022-09-03,80200141,48.0,1
2022-09-03,80197533,79.9,3
2022-09-03,80197532,79.9,5
2022-09-03,80197531,79.9,6
2022-09-03,80196501,99.0,2
2022-09-03,80191112,149.0,5
2022-09-03,80199454,14.9,5
2022-09-03,80194021,59.9,9
2022-09-03,80196818,109.0,1
2022-09-03,80196817,129.0,2
2022-09-03,80198702,13.5,12
2022-09-03,80199228,8.9,52
2022-09-03,80198000,14.3,21
2022-09-03,80196836,19.9,20
2022-09-03,80196835,19.9,0
2022-09-03,80196837,19.9,2
2022-09-03,80199030,13.9,14
2022-09-03,80198507,13.9,38
2022-09-03,80196602,18.9,52
2022-09-03,80192812,9.9,181
2022-09-03,80199185,25.0,584
2022-09-03,80198395,7.1,46
2022-09-03,80192552,240.0,4
2022-09-03,80200078,16.0,16
2022-09-03,80190968,12.9,14
2022-09-03,80192522,14.1,17
2022-09-03,80190969,12.5,25
2022-09-03,80198005,37.8,22
2022-09-03,80197079,9.9,27
2022-09-03,80197080,9.4,0
2022-09-03,80191218,70.9,8
2022-09-03,80191219,68.9,6
2022-09-03,80191216,62.9,12
2022-09-03,80198781,112.0,0
2022-09-03,80184030,92.5,7
2022-09-03,80198961,12.9,88
2022-09-03,80188079,129.0,2
2022-09-03,80196143,89.9,3
2022-09-03,80200077,55.0,0
2022-09-03,80183518,11.9,0
2022-09-03,80196673,5.2,39
2022-09-03,80196674,5.2,11
2022-09-03,80198579,6.0,23
2022-09-03,80188791,110.0,16
2022-09-03,80188792,220.0,4
2022-09-03,80188250,17.5,5
2022-09-03,80192487,11.5,20
2022-09-03,80192486,8.2,15
2022-09-03,80189199,20.3,0
2022-09-03,80197727,39.9,0
2022-09-03,80195087,9.5,0
2022-09-03,80195093,9.9,0
2022-09-03,80195090,9.5,0
2022-09-03,80197726,39.9,0
2022-09-03,80197725,39.9,0
2022-09-03,80197253,19.5,11
2022-09-03,80197252,17.9,9
2022-09-03,80191233,329.0,4
2022-09-03,80192284,23.5,19
2022-09-03,80199766,179.0,13
2022-09-03,80189161,19.6,56
2022-09-03,80199479,389.0,0
2022-09-03,80199299,10.0,1
2022-09-03,80195237,23.0,2
2022-09-03,80195238,41.9,2
2022-09-03,80196605,12.5,100
2022-09-03,80198045,50.0,38
2022-09-03,80191127,13.5,27
2022-09-03,80195209,8.9,0
2022-09-03,80198384,36.0,6
2022-09-03,80198385,36.0,12
2022-09-03,80199208,12.9,27
2022-09-03,80199247,56.0,7
2022-09-03,80199217,29.9,5
2022-09-03,80199205,59.9,6
2022-09-03,80199202,69.9,9
2022-09-03,80197755,60.9,24
2022-09-03,80195060,30.5,0
2022-09-03,80195058,30.5,7
2022-09-03,80192826,17.9,5
2022-09-03,80192830,21.5,8
2022-09-03,80192829,21.5,4
2022-09-03,80192828,21.5,1
2022-09-03,80192827,23.5,8
2022-09-03,80188878,85.5,14
2022-09-03,80192329,49.9,3
2022-09-03,80189200,24.0,0
2022-09-03,80186454,48.0,0
2022-09-03,80198666,21.9,43
2022-09-03,80197675,199.0,1
2022-09-03,80195286,24.1,24
2022-09-03,80195048,31.5,106
2022-09-03,80194953,11.9,533
2022-09-03,80196333,38.9,71
2022-09-03,80182768,5.9,140
2022-09-03,80197541,99.0,1
2022-09-03,80194948,24.5,104
2022-09-03,80197275,13.9,87
2022-09-03,80199203,29.9,15
2022-09-03,80189884,83.5,10
2022-09-03,80184709,11.9,0
2022-09-03,80187844,69.4,23
2022-09-03,80198552,13.9,59
2022-09-03,80186511,103.0,17
2022-09-03,80197905,10.5,138
2022-09-03,80193396,75.9,2
2022-09-03,80199141,10.0,95
2022-09-03,80189651,59.9,5
2022-09-03,80189650,59.9,17
2022-09-03,80189652,59.9,17
2022-09-03,80193363,80.0,26
2022-09-03,80182262,6.0,12
2022-09-03,80193060,13.3,0
2022-09-03,80193059,13.3,0
2022-09-03,80198859,54.9,40
2022-09-03,80199083,74.9,42
2022-09-03,80199068,19.8,28
2022-09-03,80199069,44.9,150
2022-09-03,80194949,47.0,167
2022-09-03,80198809,51.5,29
2022-09-03,80198810,89.0,35
2022-09-03,80199057,159.0,3
2022-09-03,80193488,699.0,0
2022-09-03,80193393,269.0,5
2022-09-03,80188842,239.0,6
2022-09-03,80187944,369.0,0
2022-09-03,80187509,214.0,2
2022-09-03,80187510,659.0,5
2022-09-03,80195025,69.9,42
2022-09-03,80195022,69.9,35
2022-09-03,80197527,61.9,32
2022-09-03,80187516,300.0,5
2022-09-03,80197917,88.5,0
2022-09-03,80192442,96.9,19
2022-09-03,80197902,96.9,5
2022-09-03,80198606,209.9,7
2022-09-03,80198999,14.9,47
2022-09-03,80182254,139.0,2
2022-09-03,80198317,37.9,21
2022-09-03,80198919,11.0,0
2022-09-03,80193760,13.9,0
2022-09-03,80193759,12.9,23
2022-09-03,80194922,13.9,14
2022-09-03,80188877,85.9,35
2022-09-03,80191199,149.0,5
2022-09-03,80192490,40.5,0
2022-09-03,80195094,9.9,0
2022-09-03,80195088,9.5,0
2022-09-03,80189205,36.5,0
2022-09-03,80193226,18.9,0
2022-09-03,80195089,9.5,0
2022-09-03,80195092,9.9,0
2022-09-03,80194285,20.2,25
2022-09-03,80187403,45.9,3
2022-09-03,80194283,20.2,12
2022-09-03,80195131,68.5,29
2022-09-03,80195130,38.2,23
2022-09-03,80195111,11.0,203
2022-09-03,80195323,74.0,21
2022-09-03,80195254,17.6,0
2022-09-03,80195522,5.5,89
2022-09-03,80187823,84.5,1
2022-09-03,80191217,65.9,8
2022-09-03,80198913,11.7,252
2022-09-03,80198520,125.9,29
2022-09-03,80197603,14.5,12
2022-09-03,80195039,21.7,23
2022-09-03,80198780,20.9,49
2022-09-03,80198380,20.9,85
2022-09-03,80197131,28.1,89
2022-09-03,80193016,22.9,51
2022-09-03,80193018,22.9,22
2022-09-03,80196321,32.0,32
2022-09-03,80191889,89.9,18
2022-09-03,80196534,26.5,237
2022-09-03,80196535,5.5,457
2022-09-03,80196913,17.5,19
2022-09-03,80196613,7.9,55
2022-09-03,80183396,12.7,21
2022-09-03,80187841,59.9,2
2022-09-03,80198365,39.9,54
2022-09-03,80198924,10.5,178
2022-09-03,80198923,10.5,181
2022-09-03,80198967,29.9,52
2022-09-03,80197405,46.0,29
2022-09-03,80197406,46.0,29
2022-09-03,80197402,46.0,42
2022-09-03,80197401,46.0,43
2022-09-03,80197404,45.9,35
2022-09-03,80197403,45.9,191
2022-09-03,80197400,46.0,33
2022-09-03,80196637,5.0,987
2022-09-03,80195628,12.9,17
2022-09-03,80193579,29.0,37
2022-09-03,80194952,11.5,151
2022-09-03,80196932,10.2,80
2022-09-03,80196214,10.6,212
2022-09-03,80195158,21.9,0
2022-09-03,80196908,21.5,30
2022-09-03,80196505,99.0,6
2022-09-03,80189418,16.5,10
2022-09-03,80194379,169.0,2
2022-09-03,80185523,27.9,20
2022-09-03,80194190,8.2,59
2022-09-03,80189203,51.5,55
2022-09-03,80193223,11.3,13
2022-09-03,80193225,14.6,16
2022-09-03,80189204,39.9,39
2022-09-03,80189776,13.9,51
2022-09-03,80191869,13.0,1
2022-09-03,80191871,30.0,25
2022-09-03,80184718,24.9,22
2022-09-03,80184717,24.9,24
2022-09-03,80193224,17.9,17
2022-09-03,80185881,26.8,14
2022-09-03,80191131,8.5,0
2022-09-03,80189002,18.9,0
2022-09-03,80192542,19.0,20
2022-09-03,80189885,9.9,137
2022-09-03,80189781,7.9,484
2022-09-03,80189202,46.7,80
2022-09-03,80184374,18.9,142
2022-09-03,80187575,32.9,38
2022-09-03,80185445,5.2,31
2022-09-03,80185446,5.2,67
2022-09-03,80185447,5.2,31
2022-09-03,80190104,15.0,9999
2022-09-03,80192518,5.2,0
2022-09-03,80192517,5.2,0
2022-09-03,80194892,143.9,1
2022-09-03,80193065,97.0,0
2022-09-03,80185522,53.9,51
2022-09-03,80190005,1.5,0
2022-09-03,80184022,53.37,0
2022-09-03,80193070,179.0,0
2022-09-03,80193064,97.0,0
2022-09-03,80187666,66.1,0
2022-09-03,80142111,90.1,1
2022-09-03,80183081,52.0,12
2022-09-03,80187665,88.6,0
2022-09-03,80183077,82.9,11
2022-09-03,80193063,139.9,6
2022-09-03,80193071,93.5,43
2022-09-03,80193067,68.9,1
2022-09-03,80193068,68.9,11
2022-09-03,80183078,72.9,6
2022-09-03,80190858,62.0,5
2022-09-03,80183999,209.8,17
2022-09-03,80183076,299.0,5
2022-09-03,80193810,69.9,4
2022-09-03,80183790,31.0,0
2022-09-03,80187806,62.0,3
2022-09-03,80186354,39.9,0
2022-09-03,80194551,12.5,27
2022-09-03,80193968,5.0,75
2022-09-03,80192377,11.5,33
2022-09-03,80194302,13.0,149
2022-09-03,80193044,9.5,82
2022-09-03,80193745,13.0,36
2022-09-03,80193746,13.0,25
2022-09-03,80193512,13.5,25
2022-09-03,80193340,13.0,21
2022-09-03,80192934,13.3,41
2022-09-03,80193584,5.0,0
2022-09-03,80191966,12.2,35
2022-09-03,80191967,12.2,17
2022-09-03,80192100,46.5,10
2022-09-03,80192101,46.5,0
2022-09-03,80191198,42.9,12
2022-09-03,80192768,26.9,60
2022-09-03,80192397,13.0,64
2022-09-03,80190825,13.0,47
2022-09-03,80192210,11.0,34
2022-09-03,80192410,14.1,20
2022-09-03,80190814,8.5,0
2022-09-03,80192927,5.2,69
2022-09-03,80191128,13.9,46
2022-09-03,80191892,12.9,57
2022-09-03,80190181,73.9,23
2022-09-03,80190180,33.9,41
2022-09-03,80187838,11.0,42
2022-09-03,80190299,13.0,185
2022-09-03,80187899,27.9,0
2022-09-03,80187950,7.9,359
2022-09-03,80187951,7.9,349
2022-09-03,80190111,25.0,27
2022-09-03,80190116,25.0,35
2022-09-03,80190114,25.0,5
2022-09-03,80190113,25.0,20
2022-09-03,80190117,25.0,19
2022-09-03,80190271,17.4,75
2022-09-03,80186149,67.9,8
2022-09-03,80185741,10.5,3
2022-09-03,80184649,2.5,162
2022-09-03,80185441,2.5,149
2022-09-03,80183513,10.5,8
2022-09-03,80184298,3.0,249
2022-09-03,80181987,13.0,278
2022-09-03,80181577,9.0,280
2022-09-03,80181614,10.0,60
2022-09-03,80183990,7.5,75
2022-09-03,80183007,62.5,8
2022-09-03,80193186,39.9,27
2022-09-03,80193979,16.9,21
2022-09-03,80193183,19.9,22
2022-09-03,80188854,16.5,3
2022-09-03,80190122,16.3,12
2022-09-03,80188374,29.9,15
2022-09-03,80187864,34.5,16
2022-09-03,80188373,16.9,29
2022-09-03,80187865,34.5,21
2022-09-03,80187866,34.5,9
2022-09-03,80190120,16.5,41
2022-09-03,80181616,25.9,17
2022-09-03,80181619,18.9,59
2022-09-03,80189805,9.5,168
2022-09-03,80190297,3.5,41
2022-09-03,80192939,14.5,266
2022-09-03,80181164,17.9,50
2022-09-03,80189804,6.9,119
2022-09-03,80183379,12.0,194
2022-09-03,80182771,11.5,27
2022-09-03,80192280,9.9,78
2022-09-03,80192278,9.9,91
2022-09-03,80192382,29.5,190
2022-09-03,80192277,9.9,83
2022-09-03,80184340,9.9,42
2022-09-03,80181174,6.5,34
2022-09-03,80187942,13.9,112
2022-09-03,80189448,7.9,141
2022-09-03,80182765,18.9,26
2022-09-03,80189793,123.9,129
2022-09-03,80188844,24.9,193
2022-09-03,80182766,8.5,182
2022-09-03,80191722,10.9,308
2022-09-03,80188896,437.5,4
2022-09-03,80193122,375.0,3
2022-09-03,80193538,5.5,60
2022-09-03,80193536,5.0,129
2022-09-03,80193537,5.5,45
2022-09-03,80193539,5.5,76
2022-09-03,80187826,82.5,6
2022-09-03,80193117,355.0,3
2022-09-03,80193118,355.0,2
2022-09-03,80193529,5.5,0
2022-09-03,80193531,5.5,0
2022-09-03,80193530,5.5,0
2022-09-03,80193532,5.5,2
2022-09-03,80188548,14.9,8
2022-09-03,80186989,44.9,25
2022-09-03,80186990,19.9,0
2022-09-03,80194022,79.9,12
2022-09-03,80186860,29.9,12
2022-09-03,80194226,99.0,8
2022-09-03,80194229,74.9,8
2022-09-03,80193681,84.9,3
2022-09-03,80188085,179.0,4
2022-09-03,80187895,389.0,9
2022-09-03,80193524,10.5,11
2022-09-03,80193523,10.5,7
2022-09-03,80187893,489.0,18
2022-09-03,80182251,219.9,0
2022-09-03,80182255,189.0,5
2022-09-03,80193260,19.9,11
2022-09-03,80187392,289.0,5
2022-09-03,80192575,254.0,2
2022-09-03,80189830,12.9,2
2022-09-03,80181641,13.9,195
2022-09-03,80184768,23.1,48
2022-09-03,80188048,16.5,0
2022-09-03,80188801,23.2,0
2022-09-03,80188804,81.9,5
2022-09-03,80187648,81.9,0
2022-09-03,80188935,28.5,23
2022-09-03,80181187,14.9,4
2022-09-03,80187369,15.9,103
2022-09-03,80193362,80.0,16
2022-09-03,80191137,47.8,0
2022-09-03,80187350,32.8,18
2022-09-03,80187354,59.0,13
2022-09-03,80187352,32.8,12
2022-09-03,80194941,130.0,0
2022-09-03,80194943,130.0,0
2022-09-03,80194939,124.5,0
2022-09-03,80194938,124.5,0
2022-09-03,80194940,139.1,13
2022-09-03,80187373,79.8,59
2022-09-03,80192307,36.2,20
2022-09-03,80185782,10.5,150
2022-09-03,80185544,36.2,49
2022-09-03,80182265,44.1,0
2022-09-03,80186095,40.7,16
2022-09-03,80188728,47.6,61
