time,id,price,quantity
2021-11-15,80201472,119.0,6
2021-11-15,80201466,329.0,6
2021-11-15,80201469,429.0,5
2021-11-15,80201471,299.0,3
2021-11-15,80201473,319.0,5
2021-11-15,80201463,129.0,6
2021-11-15,80201462,139.0,4
2021-11-15,80149018,17.9,1
2021-11-15,80132589,24.9,1
2021-11-15,80192327,54.2,2
2021-11-15,80202652,39.9,10
2021-11-15,80191878,3.5,88
2021-11-15,80202481,14.9,117
2021-11-15,80202672,6.9,21
2021-11-15,80191879,3.5,66
2021-11-15,80191877,3.5,83
2021-11-15,80202649,6.9,82
2021-11-15,80202657,44.9,59
2021-11-15,80202527,2.9,138
2021-11-15,80156380,24.9,11
2021-11-15,80198895,21.5,80
2021-11-15,80133447,16.9,38
2021-11-15,80201349,5.9,58
2021-11-15,80004637,57.9,0
2021-11-15,80151839,64.9,17
2021-11-15,80151826,70.9,13
2021-11-15,80151808,47.9,16
2021-11-15,80158092,27.7,9
2021-11-15,80151730,22.5,9
2021-11-15,80151728,15.8,8
2021-11-15,80197348,38.9,2
2021-11-15,80151841,64.9,7
2021-11-15,80163212,32.1,0
2021-11-15,80150655,19.9,33
2021-11-15,80131964,8.6,0
2021-11-15,80196980,16.9,0
2021-11-15,80163568,20.9,0
2021-11-15,80004601,13.9,1
2021-11-15,80131963,8.6,3
2021-11-15,80191296,12.6,9
2021-11-15,80153017,20.9,0
2021-11-15,80196977,18.5,7
2021-11-15,80174351,18.5,1
2021-11-15,80196978,16.9,28
2021-11-15,80195322,72.9,7
2021-11-15,80197686,1110.0,1
2021-11-15,71034795,43.6,77
2021-11-15,80201021,39.9,9
2021-11-15,80175839,29.9,0
2021-11-15,80201020,38.9,5
2021-11-15,23030951,35.6,0
2021-11-15,23030010,33.9,60
2021-11-15,80197528,349.0,4
2021-11-15,80200403,44.9,53
2021-11-15,80184872,199.0,5
2021-11-15,80197494,329.0,2
2021-11-15,80197493,329.0,4
2021-11-15,80184888,329.0,2
2021-11-15,80200223,21.9,60
2021-11-15,80198970,16.9,80
2021-11-15,80197094,12.0,0
2021-11-15,80200757,49.9,52
2021-11-15,80200758,9.9,26
2021-11-15,80202351,11.9,46
2021-11-15,80202352,11.9,53
2021-11-15,80146282,64.9,7
2021-11-15,56050158,22.9,311
2021-11-15,56050017,31.9,520
2021-11-15,56050152,34.9,60
2021-11-15,80200277,34.9,2
2021-11-15,56050154,34.9,62
2021-11-15,80159450,55.0,98
2021-11-15,80201852,850.0,4
2021-11-15,80202439,349.0,6
2021-11-15,80202436,159.0,3
2021-11-15,80202426,239.0,2
2021-11-15,80202435,239.0,4
2021-11-15,80202431,149.0,7
2021-11-15,80202433,419.0,4
2021-11-15,80202421,129.0,0
2021-11-15,80202418,149.0,7
2021-11-15,80202420,349.0,2
2021-11-15,80202419,139.0,3
2021-11-15,80201876,74.9,3
2021-11-15,80201882,339.0,2
2021-11-15,80201874,369.0,3
2021-11-15,80201868,339.0,3
2021-11-15,80201428,129.0,10
2021-11-15,80201436,129.0,24
2021-11-15,80201434,369.0,17
2021-11-15,80201417,119.0,4
2021-11-15,80201406,119.0,9
2021-11-15,80201408,189.0,6
2021-11-15,80201412,129.0,1
2021-11-15,80201382,189.0,18
2021-11-15,80201390,259.0,5
2021-11-15,80201395,279.0,13
2021-11-15,80200399,99.0,21
2021-11-15,80200409,59.9,8
2021-11-15,80200396,79.9,17
2021-11-15,80200375,69.9,19
2021-11-15,80200371,74.9,20
2021-11-15,80200364,99.0,28
2021-11-15,80200362,79.9,24
2021-11-15,80200366,49.9,19
2021-11-15,80197652,219.0,6
2021-11-15,80197651,199.0,4
2021-11-15,80197674,199.0,4
2021-11-15,80200354,64.9,0
2021-11-15,80196516,64.9,9
2021-11-15,80197631,179.0,7
2021-11-15,80184887,229.0,3
2021-11-15,80184890,329.0,9
2021-11-15,80187202,69.9,4
2021-11-15,80187195,199.0,1
2021-11-15,80184883,229.0,2
2021-11-15,80184885,229.0,9
2021-11-15,71015542,68.7,26
2021-11-15,80171925,19.9,98
2021-11-15,80202458,93.9,13
2021-11-15,80202459,72.9,17
2021-11-15,80202456,93.9,12
2021-11-15,80202457,99.9,11
2021-11-15,80200882,99.0,9
2021-11-15,80199336,29.9,104
2021-11-15,80186823,139.0,8
2021-11-15,80195079,9.2,202
2021-11-15,80184342,12.9,0
2021-11-15,80146647,4.5,256
2021-11-15,32016815,10.8,34
2021-11-15,80199949,29.9,15
2021-11-15,80199947,35.9,5
2021-11-15,80197142,7.9,158
2021-11-15,80199939,59.9,4
2021-11-15,80196874,34.9,6
2021-11-15,80197228,299.0,8
2021-11-15,80196813,99.0,3
2021-11-15,10050258,59.0,554
2021-11-15,80201817,22.9,32
2021-11-15,80178277,34.9,6
2021-11-15,80178264,29.9,9
2021-11-15,80178281,29.9,19
2021-11-15,80178256,34.9,13
2021-11-15,80178284,29.9,5
2021-11-15,80178280,22.5,20
2021-11-15,80178260,22.5,20
2021-11-15,80188078,29.9,5
2021-11-15,80197697,319.0,9
2021-11-15,48019460,69.9,1
2021-11-15,80197695,319.0,11
2021-11-15,80146326,139.9,14
2021-11-15,80201752,599.0,1
2021-11-15,80198752,8.1,105
2021-11-15,80006588,5.0,60
2021-11-15,80201811,7.5,80
2021-11-15,80163101,359.9,12
2021-11-15,71023225,379.9,11
2021-11-15,80184434,106.0,57
2021-11-15,80184397,33.9,5
2021-11-15,80195369,49.9,29
2021-11-15,80199670,139.0,11
2021-11-15,80199669,149.0,11
2021-11-15,80199668,169.0,7
2021-11-15,80199667,149.0,4
2021-11-15,80193261,79.9,25
2021-11-15,80196439,89.9,6
2021-11-15,80200895,299.0,6
2021-11-15,80200894,119.0,34
2021-11-15,80196796,19.9,14
2021-11-15,80196802,59.9,14
2021-11-15,80200893,259.0,40
2021-11-15,80200892,119.0,34
2021-11-15,80197441,34.9,11
2021-11-15,80197438,29.9,4
2021-11-15,80196362,59.9,14
2021-11-15,80196361,59.9,5
2021-11-15,80196360,59.9,3
2021-11-15,80197436,39.9,13
2021-11-15,80196365,89.9,12
2021-11-15,80196364,89.9,18
2021-11-15,80196363,89.9,12
2021-11-15,80165911,59.9,28
2021-11-15,80153083,49.9,12
2021-11-15,80153085,59.9,15
2021-11-15,80195276,79.9,46
2021-11-15,80195275,34.9,18
2021-11-15,80189536,159.0,4
2021-11-15,80193621,29.9,10
2021-11-15,80193620,29.9,17
2021-11-15,80199364,49.9,23
2021-11-15,80197456,29.9,20
2021-11-15,80195556,64.9,0
2021-11-15,80199919,69.9,8
2021-11-15,80181406,12.9,16
2021-11-15,80193619,79.9,5
2021-11-15,80196719,59.9,8
2021-11-15,80196711,79.9,7
2021-11-15,80197454,129.0,17
2021-11-15,80197453,149.0,12
2021-11-15,80156476,89.9,25
2021-11-15,80191113,299.0,10
2021-11-15,80163658,69.9,11
2021-11-15,80190929,359.0,3
2021-11-15,80196494,169.0,12
2021-11-15,80197638,199.0,7
2021-11-15,80196512,129.0,7
2021-11-15,80184050,89.9,14
2021-11-15,80148026,17.9,5
2021-11-15,80193236,15.9,296
2021-11-15,80184074,22.9,18
2021-11-15,80184044,29.9,48
2021-11-15,80196142,99.0,6
2021-11-15,80193235,15.9,10
2021-11-15,80198063,69.9,12
2021-11-15,48021276,107.9,10
2021-11-15,80193686,449.0,4
2021-11-15,80197680,279.0,4
2021-11-15,80197679,239.0,4
2021-11-15,80196153,44.9,20
2021-11-15,80177751,19.9,18
2021-11-15,80147999,24.9,30
2021-11-15,80201748,64.9,91
2021-11-15,80201747,54.9,105
2021-11-15,80201746,44.9,113
2021-11-15,80201745,34.9,50
2021-11-15,80196172,29.9,55
2021-11-15,80195024,69.9,15
2021-11-15,80195023,69.9,2
2021-11-15,80195026,69.9,18
2021-11-15,80201888,219.0,8
2021-11-15,80201859,459.0,5
2021-11-15,80201890,2680.0,9999
2021-11-15,80198541,209.0,3
2021-11-15,80161008,399.9,6
2021-11-15,80201371,409.0,5
2021-11-15,80201370,329.0,11
2021-11-15,80198774,9.3,67
2021-11-15,80174424,10.9,21
2021-11-15,20030803,2.0,2
2021-11-15,80192281,9.9,61
2021-11-15,80198634,7.9,6
2021-11-15,80178137,16.1,7
2021-11-15,80154808,16.1,32
2021-11-15,80198043,115.9,15
2021-11-15,5050810,155.0,16
2021-11-15,80176476,19.9,161
2021-11-15,80176484,9.9,142
2021-11-15,80176477,19.9,213
2021-11-15,80176474,9.9,140
2021-11-15,80170619,9.9,60
2021-11-15,80201891,89.9,0
2021-11-15,80197685,599.0,5
2021-11-15,80180076,229.9,3
2021-11-15,80178248,119.0,10
2021-11-15,80010522,119.0,9
2021-11-15,80201770,149.0,4
2021-11-15,80201769,149.0,2
2021-11-15,80201768,149.0,5
2021-11-15,80178247,79.9,13
2021-11-15,80178243,74.9,12
2021-11-15,48019255,79.9,15
2021-11-15,48012440,109.0,28
2021-11-15,48019256,49.9,36
2021-11-15,48019272,119.0,20
2021-11-15,48012436,89.9,12
2021-11-15,80200008,89.9,20
2021-11-15,80197693,39.9,2
2021-11-15,80195300,14.9,15
2021-11-15,80195299,14.9,11
2021-11-15,80193844,49.9,5
2021-11-15,80196765,14.9,36
2021-11-15,80196761,14.9,6
2021-11-15,80196726,14.9,2
2021-11-15,80196764,14.9,1
2021-11-15,80200348,16.5,47
2021-11-15,80200011,129.0,26
2021-11-15,80200685,12.5,75
2021-11-15,80200684,12.5,87
2021-11-15,80200013,129.0,19
2021-11-15,80200012,129.0,13
2021-11-15,80200010,129.0,22
2021-11-15,80200009,89.9,27
2021-11-15,80199979,14.9,2
2021-11-15,80199975,14.9,7
2021-11-15,80199976,14.9,8
2021-11-15,80199984,34.9,7
2021-11-15,80199983,34.9,12
2021-11-15,80199973,12.9,9
2021-11-15,80199962,19.9,15
2021-11-15,80199961,19.9,17
2021-11-15,80199964,19.9,40
2021-11-15,80199965,19.9,8
2021-11-15,80194235,19.9,7
2021-11-15,80191618,19.9,13
2021-11-15,80194230,12.9,10
2021-11-15,80177325,12.9,15
2021-11-15,80185003,12.9,0
2021-11-15,80184999,12.9,10
2021-11-15,80177354,39.9,2
2021-11-15,80184973,14.9,9
2021-11-15,80177307,14.9,3
2021-11-15,80157707,11.4,2
2021-11-15,80151752,11.0,14
2021-11-15,16020157,3.1,11
2021-11-15,16020151,3.1,15
2021-11-15,80151735,16.6,10
2021-11-15,80004556,28.9,27
2021-11-15,80004746,19.9,11
2021-11-15,22030757,13.9,10
2021-11-15,12010573,49.9,0
2021-11-15,80200334,48.5,13
2021-11-15,80201111,29.9,35
2021-11-15,80200284,16.5,25
2021-11-15,80197501,14.5,0
2021-11-15,80196601,18.9,59
2021-11-15,80193333,226.0,7
2021-11-15,80196600,17.9,65
2021-11-15,80183203,7.9,162
2021-11-15,80189857,15.5,409
2021-11-15,80179167,303.9,2
2021-11-15,80176590,25.7,32
2021-11-15,80169336,10.8,11
2021-11-15,80151651,25.0,24
2021-11-15,80164915,6.0,376
2021-11-15,80008096,222.9,15
2021-11-15,80002819,133.9,6
2021-11-15,80130767,88.9,6
2021-11-15,80147239,14.5,22
2021-11-15,80141197,29.9,44
2021-11-15,8010320,14.9,65
2021-11-15,5055450,99.9,19
2021-11-15,31021310,5.5,135
2021-11-15,80201154,5499.0,9999
2021-11-15,80201153,4979.0,9999
2021-11-15,80201152,4629.0,9999
2021-11-15,80201147,4299.0,9999
2021-11-15,80201146,4699.0,9999
2021-11-15,80201143,3679.0,9999
2021-11-15,80201150,2199.0,9999
2021-11-15,80201151,3199.0,9999
2021-11-15,80201141,1139.0,9999
2021-11-15,80201139,1899.0,9999
2021-11-15,80201140,3199.0,9999
2021-11-15,80200435,12.5,99
2021-11-15,80194192,17.8,33
2021-11-15,80194193,17.8,43
2021-11-15,80194191,17.8,32
2021-11-15,80189355,29.9,0
2021-11-15,80189354,29.9,1
2021-11-15,80181017,119.0,11
2021-11-15,80170078,40.0,2
2021-11-15,80167436,40.0,6
2021-11-15,80167412,75.0,12
2021-11-15,80181036,219.0,11
2021-11-15,80167428,75.0,8
2021-11-15,80170056,40.0,4
2021-11-15,80167358,60.0,9
2021-11-15,80167364,50.0,18
2021-11-15,80167357,40.0,2
2021-11-15,80201003,409.9,2
2021-11-15,80201001,463.9,2
2021-11-15,80201002,312.9,2
2021-11-15,80201004,171.9,2
2021-11-15,80200999,431.9,2
2021-11-15,80200997,269.9,2
2021-11-15,80201000,377.9,2
2021-11-15,80200996,539.9,2
2021-11-15,80200992,193.9,2
2021-11-15,80200995,269.9,2
2021-11-15,80200993,171.9,2
2021-11-15,80200998,215.9,1
2021-11-15,80200994,193.9,2
2021-11-15,80200991,193.9,2
2021-11-15,80200988,65.9,2
2021-11-15,80200987,107.9,1
2021-11-15,80200985,431.9,2
2021-11-15,80200986,485.9,2
2021-11-15,80200984,83.9,2
2021-11-15,80200983,239.9,2
2021-11-15,80200978,161.9,2
2021-11-15,80200977,215.9,2
2021-11-15,80200976,323.9,2
2021-11-15,80200981,263.9,1
2021-11-15,80200979,129.9,0
2021-11-15,80200982,755.9,2
2021-11-15,80194895,140.0,2
2021-11-15,80200980,239.9,2
2021-11-15,5028040,100.0,10
2021-11-15,71016496,49.9,5
2021-11-15,80200794,69.9,24
2021-11-15,80198311,30.9,7
2021-11-15,80194893,81.0,6
2021-11-15,80194894,67.0,5
2021-11-15,80199802,2790.0,9999
2021-11-15,80199803,6990.0,9999
2021-11-15,5020010,98.2,5
2021-11-15,71016504,38.9,52
2021-11-15,71023656,71.9,5
2021-11-15,5020935,69.4,9
2021-11-15,5020934,69.4,3
2021-11-15,5027783,61.9,20
2021-11-15,5020852,42.3,9
2021-11-15,71027800,94.5,3
2021-11-15,5028022,74.9,4
2021-11-15,80185425,179.0,3
2021-11-15,80185427,179.0,4
2021-11-15,80185426,179.0,3
2021-11-15,80185419,179.0,2
2021-11-15,80185417,179.0,4
2021-11-15,80185416,179.0,3
2021-11-15,80185415,179.0,4
2021-11-15,80185414,179.0,4
2021-11-15,80185424,179.0,3
2021-11-15,80185423,179.0,2
2021-11-15,80185422,179.0,3
2021-11-15,80185421,179.0,3
2021-11-15,80185420,179.0,4
2021-11-15,80185406,179.0,2
2021-11-15,80185405,179.0,2
2021-11-15,80185404,179.0,1
2021-11-15,80185403,179.0,1
2021-11-15,80185402,179.0,3
2021-11-15,80185408,179.0,1
2021-11-15,80185385,179.0,2
2021-11-15,80185384,179.0,2
2021-11-15,80185371,179.0,2
2021-11-15,80185381,179.0,2
2021-11-15,80185380,179.0,3
2021-11-15,80185379,179.0,3
2021-11-15,80185378,179.0,3
2021-11-15,80185364,179.0,3
2021-11-15,80185362,179.0,2
2021-11-15,80185360,179.0,2
2021-11-15,80185367,179.0,2
2021-11-15,80185366,179.0,2
2021-11-15,80185358,179.0,2
2021-11-15,80185353,179.0,4
2021-11-15,80185352,179.0,4
2021-11-15,80185351,179.0,3
2021-11-15,80185350,179.0,4
2021-11-15,80185349,179.0,3
2021-11-15,80185348,179.0,4
2021-11-15,80185357,179.0,3
2021-11-15,80185356,179.0,2
2021-11-15,80185354,179.0,2
2021-11-15,80200853,18990.0,9999
2021-11-15,80200849,4990.0,9999
2021-11-15,80200854,3990.0,9999
2021-11-15,80200855,5490.0,9999
2021-11-15,80200851,7990.0,9999
2021-11-15,80200852,8990.0,9999
2021-11-15,80200850,7190.0,9999
2021-11-15,80200847,4990.0,9999
2021-11-15,80200846,6990.0,9999
2021-11-15,80200790,108.0,10
2021-11-15,80200791,108.0,10
2021-11-15,80200792,108.0,1
2021-11-15,80199485,39.9,16
2021-11-15,80192418,13.9,49
2021-11-15,80192412,36.9,42
2021-11-15,80196685,36.9,20
2021-11-15,80190474,21.5,106
2021-11-15,80196684,14.9,73
2021-11-15,80189824,25.5,0
2021-11-15,80183094,21.5,83
2021-11-15,80190472,21.5,98
2021-11-15,80185747,29.9,43
2021-11-15,80183096,54.9,30
2021-11-15,80174629,29.9,38
2021-11-15,80174628,29.9,40
2021-11-15,80182275,28.9,0
2021-11-15,80190473,19.9,89
2021-11-15,80167259,29.9,45
2021-11-15,80167247,11.5,19
2021-11-15,80167276,7.9,67
2021-11-15,80167275,16.9,20
2021-11-15,80167274,21.5,22
2021-11-15,80167231,14.9,74
2021-11-15,80174627,16.5,53
2021-11-15,71017696,12.3,28
2021-11-15,71017697,12.3,42
2021-11-15,80166735,28.5,1
2021-11-15,80167230,14.9,60
2021-11-15,80167229,14.9,25
2021-11-15,71011374,8.9,19
2021-11-15,71011371,8.9,9
2021-11-15,71011369,8.9,10
2021-11-15,71017695,12.3,29
2021-11-15,80200804,295.9,9999
2021-11-15,80200699,6790.0,9999
2021-11-15,80200698,3290.0,9999
2021-11-15,80199555,34.9,11
2021-11-15,80191957,17.9,3
2021-11-15,80200562,9.9,1
2021-11-15,80200561,7.9,6
2021-11-15,80199861,119.0,3
2021-11-15,80199874,199.0,6
2021-11-15,80199916,149.0,5
2021-11-15,80199915,119.0,16
2021-11-15,80199914,109.0,23
2021-11-15,80200036,119.0,14
2021-11-15,80200034,119.0,2
2021-11-15,80200035,119.0,10
2021-11-15,80200033,119.0,11
2021-11-15,80199837,3.6,197
2021-11-15,80199838,3.6,220
2021-11-15,80199839,3.6,41
2021-11-15,80199771,229.0,19
2021-11-15,80199760,229.0,5
2021-11-15,80199834,3.6,66
2021-11-15,80199836,3.6,49
2021-11-15,80199835,3.6,63
2021-11-15,80199808,42.3,60
2021-11-15,80199227,13.9,41
2021-11-15,80188721,129.0,11
2021-11-15,80184075,59.9,37
2021-11-15,80165914,59.9,23
2021-11-15,80153084,59.9,13
2021-11-15,80165912,49.9,8
2021-11-15,80165915,59.9,24
2021-11-15,80162117,99.0,16
2021-11-15,80147991,59.9,30
2021-11-15,80200616,38.7,9999
2021-11-15,80200697,47.9,10
2021-11-15,80199907,249.0,6
2021-11-15,80196800,19.9,32
2021-11-15,80199671,19.9,8
2021-11-15,80199913,199.0,4
2021-11-15,80199909,169.0,10
2021-11-15,80199901,34.9,3
2021-11-15,80199905,99.0,9
2021-11-15,80194368,49.9,41
2021-11-15,80187514,106.0,10
2021-11-15,80152669,34.9,0
2021-11-15,80193779,49.9,0
2021-11-15,80193292,39.9,17
2021-11-15,80193273,49.9,15
2021-11-15,80193271,49.9,18
2021-11-15,80193272,39.9,27
2021-11-15,80189496,19.9,28
2021-11-15,80193944,43.5,7
2021-11-15,80200473,16.5,5
2021-11-15,80200294,19.9,7
2021-11-15,80200462,19.9,13
2021-11-15,80200461,19.9,27
2021-11-15,80200471,14.6,51
2021-11-15,80196976,69.9,13
2021-11-15,80196376,21.9,31
2021-11-15,80200288,16.9,15
2021-11-15,80200290,16.9,17
2021-11-15,80200291,16.9,14
2021-11-15,80200293,16.9,10
2021-11-15,80200289,19.9,14
2021-11-15,80196375,21.9,23
2021-11-15,80196374,21.9,32
2021-11-15,80196373,21.9,29
2021-11-15,80170324,8.2,3
2021-11-15,80170326,8.2,10
2021-11-15,80004699,72.2,11
2021-11-15,80199348,41.2,33
2021-11-15,80200212,8.9,58
2021-11-15,80195164,12.9,134
2021-11-15,80196574,15.5,549
2021-11-15,80192764,15.9,4
2021-11-15,80187156,14.1,27
2021-11-15,80187154,65.9,10
2021-11-15,80187155,65.9,14
2021-11-15,80165616,62.5,2
2021-11-15,80200421,13.0,5
2021-11-15,80200422,9.5,11
2021-11-15,80200285,16.5,34
2021-11-15,80199813,9.9,181
2021-11-15,80194454,23.9,89
2021-11-15,80196623,23.4,9
2021-11-15,80144856,17.5,16
2021-11-15,80200328,249.0,27
2021-11-15,80200326,699.0,1
2021-11-15,80199138,21.9,84
2021-11-15,80199136,9.9,80
2021-11-15,80195204,21.9,1
2021-11-15,71026555,369.0,8
2021-11-15,71010439,22.5,87
2021-11-15,80178239,89.9,10
2021-11-15,80178241,99.9,6
2021-11-15,80178244,49.9,8
2021-11-15,80178245,64.9,0
2021-11-15,48012590,139.0,7
2021-11-15,48012591,179.9,14
2021-11-15,48012582,49.9,2
2021-11-15,80196558,85.0,2
2021-11-15,80196561,50.0,30
2021-11-15,80196552,78.0,3
2021-11-15,80196553,45.0,2
2021-11-15,80196556,40.0,4
2021-11-15,80196560,55.0,9
2021-11-15,80196557,60.0,0
2021-11-15,80196554,65.0,8
2021-11-15,80196555,40.0,1
2021-11-15,80196559,50.0,4
2021-11-15,80196548,72.0,13
2021-11-15,80196545,72.0,2
2021-11-15,80196546,75.0,1
2021-11-15,80196550,85.0,2
2021-11-15,80196547,75.0,8
2021-11-15,80196549,65.0,10
2021-11-15,80196544,50.0,0
2021-11-15,80196551,70.0,0
2021-11-15,71025793,69.9,2
2021-11-15,80186574,59.0,14
2021-11-15,80186573,59.0,19
2021-11-15,80186550,29.5,0
2021-11-15,80186549,59.0,12
2021-11-15,80186545,59.0,10
2021-11-15,80186546,59.0,12
2021-11-15,80186493,149.0,18
2021-11-15,80186491,169.0,12
2021-11-15,80186501,14.9,21
2021-11-15,80186502,14.9,20
2021-11-15,80186410,119.0,9
2021-11-15,80186413,89.0,3
2021-11-15,80186422,189.0,7
2021-11-15,80186412,119.0,9
2021-11-15,80186417,109.0,16
2021-11-15,80186400,29.9,54
2021-11-15,80185834,99.0,5
2021-11-15,80185831,109.0,16
2021-11-15,80185840,99.0,13
2021-11-15,80185861,29.9,26
2021-11-15,80185859,29.9,56
2021-11-15,80185822,89.0,8
2021-11-15,80200281,369.0,1
2021-11-15,80200280,289.0,8
2021-11-15,80197155,79.9,4
2021-11-15,80197222,9.9,15
2021-11-15,80197164,39.9,19
2021-11-15,80197154,179.0,1
2021-11-15,80179683,31.9,22
2021-11-15,80190153,149.0,3
2021-11-15,80193082,8.9,111
2021-11-15,80199095,29.9,5
2021-11-15,80199096,29.9,49
2021-11-15,80199098,49.9,0
2021-11-15,80199099,49.9,0
2021-11-15,80199100,49.9,39
2021-11-15,80193800,39.9,20
2021-11-15,80193259,64.9,5
2021-11-15,80193255,14.9,8
2021-11-15,80189497,24.9,4
2021-11-15,80189494,14.9,0
2021-11-15,80189492,12.9,2
2021-11-15,80177378,14.9,24
2021-11-15,80194180,59.9,13
2021-11-15,80194179,49.9,3
2021-11-15,80194160,84.9,8
2021-11-15,80194171,59.9,8
2021-11-15,80194170,49.9,12
2021-11-15,80194156,29.9,23
2021-11-15,80194155,29.9,15
2021-11-15,80194154,29.9,23
2021-11-15,80194153,24.9,15
2021-11-15,80193996,44.9,2
2021-11-15,80193994,69.9,3
2021-11-15,80194136,99.0,10
2021-11-15,80192265,119.0,18
2021-11-15,80192260,44.9,11
2021-11-15,80192259,39.9,20
2021-11-15,80192220,109.0,4
2021-11-15,80192235,44.9,12
2021-11-15,80192234,44.9,6
2021-11-15,80192229,99.0,11
2021-11-15,80195685,33.8,47
2021-11-15,80198004,33.8,29
2021-11-15,80195285,27.9,146
2021-11-15,80194954,39.2,204
2021-11-15,80150653,19.9,4
2021-11-15,80170327,8.2,3
2021-11-15,26031070,7.5,15
2021-11-15,80195049,39.0,392
2021-11-15,80196983,10.9,1
2021-11-15,80170298,8.2,5
2021-11-15,80189227,79.9,27
2021-11-15,80193275,29.9,22
2021-11-15,80191246,189.0,10
2021-11-15,80191245,169.0,9
2021-11-15,80193782,54.9,20
2021-11-15,5020146,444.0,6
2021-11-15,80195212,30.0,5
2021-11-15,80197078,39.9,35
2021-11-15,80195239,41.0,5
2021-11-15,71018613,431.0,0
2021-11-15,80193069,70.5,9
2021-11-15,80194384,36.9,8
2021-11-15,80194385,21.9,12
2021-11-15,71020777,209.9,2
2021-11-15,26091442,151.0,15
2021-11-15,80150404,41.9,5
2021-11-15,80195374,10.5,0
2021-11-15,80182198,10.9,2
2021-11-15,80195055,16.9,0
2021-11-15,80140597,25.4,71
2021-11-15,80174212,149.0,3
2021-11-15,80182200,10.5,6
2021-11-15,80182199,10.5,0
2021-11-15,80185882,10.0,5
2021-11-15,5020573,130.0,25
2021-11-15,5020574,130.0,28
2021-11-15,80163252,49.9,6
2021-11-15,80191264,149.0,10
2021-11-15,80193522,8.9,28
2021-11-15,80193521,8.9,35
2021-11-15,80163280,44.9,2
2021-11-15,80158064,22.9,3
2021-11-15,80191250,169.0,9
2021-11-15,80191254,169.0,10
2021-11-15,80189457,59.9,11
2021-11-15,80186816,24.9,79
2021-11-15,80187433,149.0,5
2021-11-15,80193791,79.9,65
2021-11-15,80185086,109.0,8
2021-11-15,80177344,17.9,10
2021-11-15,80177340,17.9,36
2021-11-15,80177338,17.9,13
2021-11-15,80177286,17.9,24
2021-11-15,80161179,519.0,6
2021-11-15,80161149,599.0,4
2021-11-15,80172115,449.0,6
2021-11-15,80200255,7.0,43
2021-11-15,80200254,7.0,45
2021-11-15,80200240,72.0,9999
2021-11-15,80197643,69.9,16
2021-11-15,80200141,48.0,5
2021-11-15,80196530,79.9,25
2021-11-15,80196529,129.0,8
2021-11-15,80196500,54.9,8
2021-11-15,80196514,39.9,9
2021-11-15,80196507,139.0,9
2021-11-15,80196436,179.0,4
2021-11-15,80196424,89.9,5
2021-11-15,80191112,149.0,7
2021-11-15,80187163,34.9,15
2021-11-15,80199258,49.9,31
2021-11-15,80199454,14.9,17
2021-11-15,80199413,14.9,0
2021-11-15,80194021,59.9,21
2021-11-15,80196818,109.0,13
2021-11-15,80196817,129.0,4
2021-11-15,80198702,12.0,6
2021-11-15,80178767,14.2,17
2021-11-15,80199228,7.5,36
2021-11-15,80198990,39.9,35
2021-11-15,80198000,12.1,85
2021-11-15,12020807,17.9,96
2021-11-15,11061094,14.5,44
2021-11-15,11061093,14.5,87
2021-11-15,80196836,19.9,33
2021-11-15,80196835,19.9,0
2021-11-15,80196837,19.9,21
2021-11-15,80167837,19.9,20
2021-11-15,80199030,13.9,22
2021-11-15,80198507,11.9,157
2021-11-15,80196602,18.9,17
2021-11-15,80164445,77.9,7
2021-11-15,80192812,9.9,91
2021-11-15,80135679,24.9,30
2021-11-15,80199185,21.9,348
2021-11-15,80198395,7.9,44
2021-11-15,80199301,119.9,1
2021-11-15,6020052,7.6,106
2021-11-15,80192863,369.0,0
2021-11-15,80200078,16.0,7
2021-11-15,80190968,12.9,20
2021-11-15,80192522,14.1,13
2021-11-15,80190969,12.5,9
2021-11-15,80199298,36.4,25
2021-11-15,5010711,8.0,77
2021-11-15,80198005,33.8,18
2021-11-15,5010751,14.0,185
2021-11-15,5010285,13.5,34
2021-11-15,80197079,9.9,17
2021-11-15,80197080,9.4,26
2021-11-15,80191218,59.9,13
2021-11-15,80191219,58.9,14
2021-11-15,80191216,53.9,27
2021-11-15,80195150,149.0,6
2021-11-15,80198781,105.0,13
2021-11-15,80171446,34.9,4
2021-11-15,80171459,33.9,12
2021-11-15,80184032,81.3,9
2021-11-15,80184030,77.1,12
2021-11-15,80147401,39.9,18
2021-11-15,80157436,27.5,9
2021-11-15,80157441,27.5,17
2021-11-15,80156389,43.9,8
2021-11-15,80156391,43.9,3
2021-11-15,80196468,79.9,3
2021-11-15,80196458,89.9,3
2021-11-15,80196457,89.9,3
2021-11-15,80198961,13.8,20
2021-11-15,80196155,44.9,2
2021-11-15,80196062,199.0,5
2021-11-15,80196164,69.9,5
2021-11-15,80196165,69.9,13
2021-11-15,80188079,129.0,12
2021-11-15,80196143,89.9,23
2021-11-15,80186215,29.9,23
2021-11-15,80196154,59.9,3
2021-11-15,80146386,44.9,5
2021-11-15,80200077,55.0,4
2021-11-15,80174010,19.9,6
2021-11-15,80183518,11.5,30
2021-11-15,51010098,169.0,0
2021-11-15,80198579,6.5,1
2021-11-15,80003978,44.6,14
2021-11-15,80196673,6.0,12
2021-11-15,80196674,6.0,1
2021-11-15,80136788,51.9,75
2021-11-15,80188791,110.0,7
2021-11-15,80188792,220.0,9
2021-11-15,80188250,17.5,0
