time,id,price,quantity
2022-04-04,80206364,386.0,3
2022-04-04,80206360,245.0,1
2022-04-04,80206363,174.0,0
2022-04-04,80206361,453.0,3
2022-04-04,80206362,134.0,0
2022-04-04,80201359,199.0,17
2022-04-04,80201361,189.0,27
2022-04-04,80201358,199.0,12
2022-04-04,80201362,159.0,24
2022-04-04,80201365,249.0,1
2022-04-04,80206276,24.9,11
2022-04-04,80201360,199.0,12
2022-04-04,80206292,39.9,2
2022-04-04,80206285,19.9,17
2022-04-04,80206316,12.9,1
2022-04-04,80206277,39.9,3
2022-04-04,80205030,44.9,0
2022-04-04,80206322,19.9,1
2022-04-04,80206324,12.9,34
2022-04-04,80205032,44.9,8
2022-04-04,80205031,44.9,5
2022-04-04,80205034,44.9,14
2022-04-04,80205040,44.9,6
2022-04-04,80205064,69.9,9
2022-04-04,80205063,49.9,3
2022-04-04,80205062,39.9,11
2022-04-04,80205079,12.9,13
2022-04-04,80205094,16.9,5
2022-04-04,80205093,16.9,4
2022-04-04,80205092,16.9,1
2022-04-04,80205080,13.9,2
2022-04-04,80205081,15.9,7
2022-04-04,80205124,16.9,1
2022-04-04,80205101,23.9,8
2022-04-04,80205100,23.9,1
2022-04-04,80205099,23.9,1
2022-04-04,80205151,24.9,9
2022-04-04,80205152,24.9,8
2022-04-04,80205135,22.9,9
2022-04-04,80205153,24.9,13
2022-04-04,80205219,29.9,8
2022-04-04,80206389,11.6,0
2022-04-04,80187949,48.0,3
2022-04-04,80206421,44.7,0
2022-04-04,80206416,69.9,3
2022-04-04,80195211,21.0,2
2022-04-04,80206422,13.5,9
2022-04-04,80206420,65.9,11
2022-04-04,80206418,11.5,119
2022-04-04,80191835,12.2,67
2022-04-04,80205379,74.9,10
2022-04-04,80202986,3.9,14
2022-04-04,80202987,3.9,15
2022-04-04,80205378,59.9,9
2022-04-04,80201120,3.5,16
2022-04-04,80202984,10.9,27
2022-04-04,80206438,22.5,21
2022-04-04,80206437,23.9,32
2022-04-04,80206434,9.9,14
2022-04-04,80199314,10.9,25
2022-04-04,80206435,22.5,16
2022-04-04,80206436,22.5,24
2022-04-04,80206432,12.9,26
2022-04-04,80200437,14.9,104
2022-04-04,80206430,14.5,16
2022-04-04,80206429,24.9,23
2022-04-04,80206431,12.9,23
2022-04-04,80204822,32.9,5
2022-04-04,80204824,16.9,14
2022-04-04,80204588,17.9,17
2022-04-04,80200689,14.5,8
2022-04-04,80200690,14.5,15
2022-04-04,80200688,14.5,0
2022-04-04,80184339,6.5,37
2022-04-04,80205434,6.5,29
2022-04-04,80193187,6.5,32
2022-04-04,80195145,16.5,0
2022-04-04,80192525,15.4,13
2022-04-04,80192526,15.4,19
2022-04-04,80192527,16.3,16
2022-04-04,80192528,16.3,12
2022-04-04,80206206,6.4,0
2022-04-04,80204613,31.9,29
2022-04-04,80202910,10.5,0
2022-04-04,80201102,6.5,271
2022-04-04,80196254,5.9,136
2022-04-04,80204575,30.0,1
2022-04-04,80202635,39.7,21
2022-04-04,80203841,18.0,9999
2022-04-04,80206373,29.9,0
2022-04-04,80205020,16.0,2
2022-04-04,80203843,9.9,2
2022-04-04,80206374,12.6,0
2022-04-04,80204449,24.9,4
2022-04-04,80201098,24.9,8
2022-04-04,80201099,24.9,12
2022-04-04,80203927,36.9,0
2022-04-04,80203926,36.9,0
2022-04-04,80203307,24.9,13
2022-04-04,80197463,169.0,11
2022-04-04,80197462,169.0,20
2022-04-04,80195552,49.9,8
2022-04-04,80195551,59.9,19
2022-04-04,80195590,29.9,25
2022-04-04,80197367,139.0,14
2022-04-04,80195558,64.9,3
2022-04-04,80197373,119.0,1
2022-04-04,80193654,34.9,16
2022-04-04,80195550,49.9,20
2022-04-04,80195448,44.9,15
2022-04-04,80195447,44.9,10
2022-04-04,80195549,59.9,11
2022-04-04,80195548,49.9,0
2022-04-04,80197563,34.9,5
2022-04-04,80197464,34.9,6
2022-04-04,80197566,69.9,9
2022-04-04,80195572,49.9,5
2022-04-04,80195574,29.9,3
2022-04-04,80193646,39.9,11
2022-04-04,80190155,369.0,9
2022-04-04,80195565,14.9,3
2022-04-04,80197432,29.9,1
2022-04-04,80198069,49.9,2
2022-04-04,80194187,139.9,11
2022-04-04,80195584,159.0,12
2022-04-04,80195589,119.0,10
2022-04-04,80195588,119.0,8
2022-04-04,80195583,69.9,14
2022-04-04,80199612,74.9,9
2022-04-04,80199605,79.9,3
2022-04-04,80204460,569.0,6
2022-04-04,80197461,179.0,7
2022-04-04,80197452,149.0,2
2022-04-04,80197450,99.0,1
2022-04-04,80197448,99.0,3
2022-04-04,80197419,49.9,-1
2022-04-04,80197417,44.9,8
2022-04-04,80197420,44.9,0
2022-04-04,80197418,44.9,0
2022-04-04,80200106,809.0,9
2022-04-04,80200105,489.0,3
2022-04-04,80206454,15.5,73
2022-04-04,80206466,4.9,65
2022-04-04,80206453,15.5,69
2022-04-04,80206450,5.5,55
2022-04-04,80206424,7.0,173
2022-04-04,80206369,18.5,30
2022-04-04,80206367,18.5,19
2022-04-04,80206368,18.5,22
2022-04-04,80206371,18.5,44
2022-04-04,80206370,18.5,30
2022-04-04,80206372,18.5,17
2022-04-04,80206365,18.5,35
2022-04-04,80206366,18.5,29
2022-04-04,80203825,22.3,6
2022-04-04,80203826,22.3,6
2022-04-04,80203824,22.3,10
2022-04-04,80203376,199.0,0
2022-04-04,80203377,44.0,0
2022-04-04,80203379,69.0,3
2022-04-04,80203378,52.0,3
2022-04-04,80202689,58.0,1
2022-04-04,80202686,58.0,6
2022-04-04,80202685,58.0,6
2022-04-04,80202684,58.0,9
2022-04-04,80190871,159.0,4
2022-04-04,80190869,64.9,1
2022-04-04,80182052,79.9,6
2022-04-04,80204657,74.9,4
2022-04-04,80204656,59.9,1
2022-04-04,80204655,79.9,8
2022-04-04,80204628,22.9,17
2022-04-04,80204627,24.9,15
2022-04-04,80202348,217.0,1
2022-04-04,80199948,42.9,3
2022-04-04,80200210,5.6,69
2022-04-04,80200224,6.6,22
2022-04-04,80200225,12.5,53
2022-04-04,80194026,119.0,11
2022-04-04,80194024,89.9,11
2022-04-04,80205799,18.9,3
2022-04-04,80205800,43.6,31
2022-04-04,80205805,24.9,31
2022-04-04,80205806,24.9,19
2022-04-04,80205803,69.9,23
2022-04-04,80197346,24.8,6
2022-04-04,80205801,24.9,16
2022-04-04,80205794,29.9,33
2022-04-04,80205793,29.9,31
2022-04-04,80205660,56.9,11
2022-04-04,80204292,5.9,69
2022-04-04,80205857,6.9,2
2022-04-04,80201016,11.5,0
2022-04-04,80201010,23.5,130
2022-04-04,80205255,39.9,19
2022-04-04,80205254,34.9,3
2022-04-04,80205422,39.9,79
2022-04-04,80204668,79.9,0
2022-04-04,80204669,119.0,2
2022-04-04,80205428,89.9,14
2022-04-04,80205427,94.9,9
2022-04-04,80204667,179.0,6
2022-04-04,80204698,74.9,3
2022-04-04,80205425,119.0,8
2022-04-04,80205424,69.9,5
2022-04-04,80199495,19.9,3
2022-04-04,80199921,39.9,4
2022-04-04,80205423,49.9,15
2022-04-04,80196151,44.9,0
2022-04-04,80205327,279.0,8
2022-04-04,80205326,189.0,13
2022-04-04,80205325,139.0,18
2022-04-04,80205324,89.0,4
2022-04-04,80205421,27.9,11
2022-04-04,80205285,69.9,1
2022-04-04,80205283,79.9,14
2022-04-04,80205282,59.9,1
2022-04-04,80205900,179.0,12
2022-04-04,80205901,62.9,15
2022-04-04,80202303,7.7,16
2022-04-04,80202304,7.7,15
2022-04-04,80202299,15.9,16
2022-04-04,80202301,17.9,34
2022-04-04,80202300,17.9,11
2022-04-04,80203237,349.0,1
2022-04-04,80202298,15.9,27
2022-04-04,80203241,1890.0,0
2022-04-04,80203253,1499.0,1
2022-04-04,80205257,119.0,10
2022-04-04,80205256,99.0,12
2022-04-04,80200880,99.0,1
2022-04-04,80203248,269.0,1
2022-04-04,80206038,53.7,9999
2022-04-04,80206036,41.7,9999
2022-04-04,80205339,17.9,121
2022-04-04,80205338,17.9,21
2022-04-04,80196182,29.9,6
2022-04-04,80205337,13.9,115
2022-04-04,80205336,13.9,19
2022-04-04,80196176,39.9,12
2022-04-04,80196168,64.9,1
2022-04-04,80200906,14.9,3
2022-04-04,80200905,14.9,26
2022-04-04,80200904,14.9,0
2022-04-04,80199409,17.9,5
2022-04-04,80200902,14.9,2
2022-04-04,80199366,29.9,43
2022-04-04,80197247,29.9,1
2022-04-04,80205872,35.7,9999
2022-04-04,80205636,7.9,93
2022-04-04,80199279,9.5,174
2022-04-04,80193011,18.7,12
2022-04-04,80197733,9.9,9
2022-04-04,80187346,9.9,23
2022-04-04,80200799,40.2,11
2022-04-04,80205856,17.5,153
2022-04-04,80203208,19.9,0
2022-04-04,80204235,67.0,44
2022-04-04,80204234,67.0,39
2022-04-04,80201100,24.9,10
2022-04-04,80205847,18.9,0
2022-04-04,80201164,16.9,0
2022-04-04,80205829,22.8,0
2022-04-04,80202998,26.0,3
2022-04-04,80205549,38.0,0
2022-04-04,80205442,4899.0,9999
2022-04-04,80205551,3990.0,9999
2022-04-04,80205444,5699.0,9999
2022-04-04,80205006,35.0,0
2022-04-04,80205004,49.9,0
2022-04-04,80205005,48.3,14
2022-04-04,80199183,67.9,15
2022-04-04,80199184,67.9,1
2022-04-04,80202339,24.7,19
2022-04-04,80203360,20.6,11
2022-04-04,80204832,4.0,16
2022-04-04,80199182,67.9,11
2022-04-04,80199180,79.9,18
2022-04-04,80199181,79.9,9
2022-04-04,80199179,57.9,6
2022-04-04,80199178,57.9,20
2022-04-04,80195316,38.1,6
2022-04-04,80193397,64.9,2
2022-04-04,80193955,139.0,9
2022-04-04,80193956,139.0,6
2022-04-04,80193954,189.0,3
2022-04-04,80183071,69.9,9
2022-04-04,80183069,69.9,6
2022-04-04,80189645,87.9,3
2022-04-04,80189160,34.9,3
2022-04-04,80183067,69.9,6
2022-04-04,80186875,25.5,9
2022-04-04,80181428,25.5,12
2022-04-04,80181427,25.5,15
2022-04-04,80205587,8499.0,9999
2022-04-04,80205588,9799.0,9999
2022-04-04,80205586,6199.0,9999
2022-04-04,80205589,8399.0,9999
2022-04-04,80205357,20.7,9998
2022-04-04,80203839,24.0,9999
2022-04-04,80203840,24.0,9999
2022-04-04,80181225,64.2,2
2022-04-04,80181219,43.2,1
2022-04-04,80186933,64.2,0
2022-04-04,80200056,64.2,0
2022-04-04,80181221,43.2,3
2022-04-04,80200055,43.2,4
2022-04-04,80203073,43.2,15
2022-04-04,80203072,43.2,14
2022-04-04,80200057,43.2,10
2022-04-04,80200344,20.7,48
2022-04-04,80202537,88.5,23
2022-04-04,80202307,45.9,6
2022-04-04,80205541,3079.0,9999
2022-04-04,80205544,7029.0,9999
2022-04-04,80196212,18.2,36
2022-04-04,80186956,49.9,21
2022-04-04,80205313,399.0,6
2022-04-04,80205540,2109.0,9999
2022-04-04,80205443,3349.0,9999
2022-04-04,80205441,2249.0,9999
2022-04-04,80205236,129.0,26
2022-04-04,80205228,2199.0,2
2022-04-04,80205227,5169.0,2
2022-04-04,80204192,89.9,14
2022-04-04,80204190,119.0,15
2022-04-04,80204193,89.9,13
2022-04-04,80204191,89.9,14
2022-04-04,80204194,89.9,10
2022-04-04,80204189,119.0,10
2022-04-04,80204186,119.0,14
2022-04-04,80204185,99.0,16
2022-04-04,80204187,119.0,18
2022-04-04,80204184,99.0,23
2022-04-04,80204188,119.0,15
2022-04-04,80204183,99.0,23
2022-04-04,80203179,13.9,24
2022-04-04,80203180,13.9,20
2022-04-04,80203172,13.9,29
2022-04-04,80203171,13.9,22
2022-04-04,80203215,166.0,5
2022-04-04,80203213,167.0,3
2022-04-04,80203216,152.0,5
2022-04-04,80203214,151.0,3
2022-04-04,80203169,13.9,29
2022-04-04,80203170,13.9,22
2022-04-04,80202302,13.5,22
2022-04-04,80197362,349.0,11
2022-04-04,80197360,349.0,3
2022-04-04,80197359,349.0,4
2022-04-04,80197358,349.0,12
2022-04-04,80193399,31.9,12
2022-04-04,80197357,349.0,9
2022-04-04,80197356,349.0,3
2022-04-04,80191072,79.9,5
2022-04-04,80205383,42.9,0
2022-04-04,80205396,11.7,0
2022-04-04,80189658,12.0,0
2022-04-04,80189657,12.0,6
2022-04-04,80205394,9.0,5
2022-04-04,80205395,25.0,1
2022-04-04,80205390,25.0,24
2022-04-04,80203929,11.9,17
2022-04-04,80195121,62.9,3
2022-04-04,80201113,16.5,6
2022-04-04,80202908,22.9,17
2022-04-04,80202907,22.9,5
2022-04-04,80202909,22.9,0
2022-04-04,80203808,6.5,192
2022-04-04,80200789,12.9,52
2022-04-04,80205350,37.9,6
2022-04-04,80205464,38.7,0
2022-04-04,80204278,7.9,60
2022-04-04,80204279,7.9,32
2022-04-04,80204280,7.9,18
2022-04-04,80204281,7.9,0
2022-04-04,80204282,7.9,0
2022-04-04,80199226,24.0,0
2022-04-04,80196758,14.5,7
2022-04-04,80198218,14.5,28
2022-04-04,80190506,8.5,31
2022-04-04,80203196,11.0,18
2022-04-04,80190509,7.5,6
2022-04-04,80190508,7.5,6
2022-04-04,80204770,69.9,6
2022-04-04,80204771,59.9,2
2022-04-04,80199342,21.9,63
2022-04-04,80199340,18.9,41
2022-04-04,80199137,18.9,27
2022-04-04,80204885,29.6,75
2022-04-04,80204890,40.7,78
2022-04-04,80204884,38.5,1
2022-04-04,80204880,19.9,67
2022-04-04,80204882,19.9,13
2022-04-04,80204881,19.9,57
2022-04-04,80204883,19.9,66
2022-04-04,80204878,29.9,76
2022-04-04,80204879,19.9,60
2022-04-04,80204877,29.9,70
2022-04-04,80204837,24.9,5
2022-04-04,80204839,49.9,0
2022-04-04,80204838,36.9,0
2022-04-04,80204848,90.0,0
2022-04-04,80204537,26.9,8
2022-04-04,80204549,47.4,0
2022-04-04,80204535,19.9,92
2022-04-04,80204544,18.2,0
2022-04-04,80204547,46.2,0
2022-04-04,80204546,37.0,0
2022-04-04,80204545,39.0,0
2022-04-04,80204539,67.2,3
2022-04-04,80204531,92.4,0
2022-04-04,80204543,25.8,60
2022-04-04,80201171,53.7,40
2022-04-04,80204042,59.9,14
2022-04-04,80190824,54.9,14
2022-04-04,80203952,6.5,1
2022-04-04,80201779,54.9,8
2022-04-04,80201778,54.9,11
2022-04-04,80204610,59.9,11
2022-04-04,80201751,99.0,8
2022-04-04,80201767,99.0,5
2022-04-04,80201749,129.0,17
2022-04-04,80197694,39.9,5
2022-04-04,80201781,54.9,0
2022-04-04,80201780,54.9,0
2022-04-04,80201774,54.9,8
2022-04-04,80201487,19.9,91
2022-04-04,80201775,54.9,14
2022-04-04,80201788,24.9,10
2022-04-04,80201777,54.9,11
2022-04-04,80201776,54.9,3
2022-04-04,80201485,19.9,86
2022-04-04,80201486,19.9,75
2022-04-04,80204589,21.9,21
2022-04-04,80204485,36.8,0
2022-04-04,80204484,39.6,0
2022-04-04,80204488,49.8,0
2022-04-04,80204454,32.5,0
2022-04-04,80204308,38.5,1
2022-04-04,80204439,29.7,0
2022-04-04,80204436,36.5,0
2022-04-04,80204435,36.5,0
2022-04-04,80193369,19.5,19
2022-04-04,80204260,29.9,0
2022-04-04,80182772,14.9,44
2022-04-04,80204445,35.9,0
2022-04-04,80204444,140.0,0
2022-04-04,80204451,12.0,0
2022-04-04,80204508,33.9,0
2022-04-04,80203924,9.3,9999
2022-04-04,80203648,64.9,81
2022-04-04,80204427,5.9,0
2022-04-04,80204327,79.9,14
2022-04-04,80204426,19.9,0
2022-04-04,80204305,59.9,2
2022-04-04,80196966,6.9,0
2022-04-04,80196964,6.9,0
2022-04-04,80196963,6.9,10
2022-04-04,80202690,24.5,2
2022-04-04,80203250,24.5,13
2022-04-04,80202585,9.9,50
2022-04-04,80202938,14.9,0
2022-04-04,80204343,29.4,0
2022-04-04,80204341,18.5,0
2022-04-04,80204345,39.0,0
2022-04-04,80204333,22.8,0
2022-04-04,80204338,12.0,0
2022-04-04,80203842,9.6,0
2022-04-04,80204056,39.0,4
2022-04-04,80187402,45.9,3
2022-04-04,80187404,25.9,7
2022-04-04,80195038,73.2,6
2022-04-04,80197393,24.1,8
2022-04-04,80197398,24.1,53
2022-04-04,80202345,9.4,50
2022-04-04,80199296,15.1,0
2022-04-04,80193361,56.3,8
2022-04-04,80197397,24.1,33
2022-04-04,80204464,33.8,0
2022-04-04,80204130,8.0,0
2022-04-04,80200227,15.8,8
2022-04-04,80200347,31.7,21
2022-04-04,80202592,10.9,0
2022-04-04,80202590,10.5,0
2022-04-04,80195035,16.9,186
2022-04-04,80181433,13.9,28
2022-04-04,80194222,24.9,9
2022-04-04,80194223,24.9,0
2022-04-04,80199959,29.9,-1
2022-04-04,80199960,29.9,3
2022-04-04,80184982,49.9,2
2022-04-04,80184985,49.9,0
2022-04-04,80191602,49.9,10
2022-04-04,80191611,24.9,2
2022-04-04,80191799,24.9,1
2022-04-04,80199998,24.9,1
2022-04-04,80199996,24.9,5
2022-04-04,80200001,24.9,10
2022-04-04,80199994,49.9,4
2022-04-04,80200005,24.9,1
2022-04-04,80200003,24.9,9
2022-04-04,80200004,24.9,16
2022-04-04,80200006,24.9,1
2022-04-04,80200007,24.9,6
2022-04-04,80203316,69.9,7
2022-04-04,80202292,279.0,0
2022-04-04,80203314,23.5,0
2022-04-04,80203315,63.9,1
2022-04-04,80203971,209.0,2
2022-04-04,80200368,99.0,6
2022-04-04,80201421,149.0,8
2022-04-04,80201418,119.0,9
2022-04-04,80203844,16.0,64
2022-04-04,80203845,16.0,74
2022-04-04,80202646,74.9,14
2022-04-04,80202568,64.9,1
2022-04-04,80203492,13.9,2
2022-04-04,80202552,64.9,6
2022-04-04,80202554,54.9,21
2022-04-04,80200900,29.9,2
2022-04-04,80202549,69.9,2
2022-04-04,80200901,119.0,11
2022-04-04,80199398,279.0,2
2022-04-04,80196898,219.0,4
2022-04-04,80199471,159.0,2
2022-04-04,80197158,89.9,21
2022-04-04,80187134,44.9,1
2022-04-04,80200041,62.7,12
2022-04-04,80202631,64.9,3
2022-04-04,80203788,120.0,0
2022-04-04,80203789,120.0,15
2022-04-04,80203914,89.9,72
2022-04-04,80198085,8.9,30
2022-04-04,80202978,5.9,7
2022-04-04,80203056,29.9,201
2022-04-04,80202531,23.5,93
2022-04-04,80203715,43.0,34
2022-04-04,80200465,10.0,11
2022-04-04,80202390,239.0,6
2022-04-04,80202394,169.0,1
2022-04-04,80202391,199.0,1
2022-04-04,80200464,10.0,23
2022-04-04,80202387,159.0,3
2022-04-04,80202382,239.0,1
2022-04-04,80202386,239.0,3
2022-04-04,80202378,239.0,7
2022-04-04,80203622,14.9,49
2022-04-04,80203004,22.9,11
2022-04-04,80203624,29.9,21
2022-04-04,80203623,29.9,4
2022-04-04,80203494,9.9,0
2022-04-04,80203781,1119.0,4
2022-04-04,80203775,1079.0,3
2022-04-04,80203777,1349.0,2
2022-04-04,80203770,609.0,9
2022-04-04,80203771,989.0,4
2022-04-04,80203772,1239.0,3
2022-04-04,80203769,999.0,1
2022-04-04,80203768,369.0,3
2022-04-04,80203767,799.0,6
2022-04-04,80191304,1139.0,3
2022-04-04,80191303,1299.0,4
2022-04-04,80202566,79.9,4
2022-04-04,80203490,179.0,4
2022-04-04,80203311,49.9,6
2022-04-04,80203310,47.9,4
2022-04-04,80203312,39.9,3
2022-04-04,80202565,79.9,18
2022-04-04,80201905,34.9,11
2022-04-04,80202551,79.9,16
2022-04-04,80202409,99.9,9
2022-04-04,80202410,99.9,6
2022-04-04,80202414,99.9,6
2022-04-04,80202411,99.9,9
2022-04-04,80202415,99.9,10
2022-04-04,80202413,99.9,9
2022-04-04,80202405,99.9,15
2022-04-04,80202407,99.9,2
2022-04-04,80202403,99.9,7
2022-04-04,80202406,99.9,9
2022-04-04,80202404,99.9,3
2022-04-04,80202400,99.9,2
2022-04-04,80202402,99.9,7
2022-04-04,80202401,99.9,3
2022-04-04,80202278,189.0,8
2022-04-04,80202269,159.0,5
2022-04-04,80202283,159.0,8
2022-04-04,80202265,179.0,6
2022-04-04,80202270,179.0,9
2022-04-04,80202264,149.0,11
2022-04-04,80202258,149.0,10
2022-04-04,80202261,79.9,8
2022-04-04,80202259,79.9,1
2022-04-04,80202250,119.0,9
2022-04-04,80202247,79.9,8
2022-04-04,80202253,159.0,5
2022-04-04,80202255,159.0,12
2022-04-04,80202251,119.0,9
2022-04-04,80202254,79.9,10
2022-04-04,80202256,79.9,11
2022-04-04,80202245,79.9,3
2022-04-04,80202229,189.0,11
2022-04-04,80202235,179.0,7
2022-04-04,80202240,159.0,6
2022-04-04,80202242,159.0,9
2022-04-04,80202237,149.0,8
2022-04-04,80202239,79.9,6
2022-04-04,80202225,79.9,11
2022-04-04,80202224,79.9,9
2022-04-04,80202200,79.9,16
2022-04-04,80202222,189.0,11
2022-04-04,80202223,199.0,9
2022-04-04,80202226,79.0,8
2022-04-04,80202203,79.9,1
2022-04-04,80202199,79.9,4
2022-04-04,80202177,129.0,7
2022-04-04,80202190,79.9,4
2022-04-04,80202184,79.9,24
2022-04-04,80202181,79.9,5
2022-04-04,80202188,159.0,6
2022-04-04,80202179,179.0,6
2022-04-04,80202189,79.9,4
2022-04-04,80202191,79.9,14
2022-04-04,80202170,79.9,5
2022-04-04,80202165,79.9,10
2022-04-04,80202174,189.0,5
2022-04-04,80202171,189.0,1
2022-04-04,80202167,199.0,8
2022-04-04,80202169,199.0,9
2022-04-04,80202168,149.0,10
2022-04-04,80202173,79.9,11
2022-04-04,80202149,79.9,4
2022-04-04,80202153,79.9,12
2022-04-04,80202146,179.0,1
2022-04-04,80202152,159.0,5
2022-04-04,80202164,199.0,8
2022-04-04,80202147,79.0,11
2022-04-04,80202160,119.0,10
2022-04-04,80202148,79.9,11
2022-04-04,80202131,79.9,3
2022-04-04,80202130,79.9,3
2022-04-04,80202126,219.0,9
2022-04-04,80202128,99.0,5
2022-04-04,80202127,99.0,7
2022-04-04,80202144,199.0,11
2022-04-04,80202137,79.9,6
2022-04-04,80202115,119.0,22
2022-04-04,80202119,79.9,8
2022-04-04,80202112,79.9,9
2022-04-04,80202124,189.0,5
2022-04-04,80202116,189.0,12
2022-04-04,80202123,219.0,1
2022-04-04,80202109,159.0,10
2022-04-04,80202098,149.0,9
2022-04-04,80202108,119.0,7
2022-04-04,80202101,79.9,3
2022-04-04,80202104,79.9,8
2022-04-04,80203713,52.0,47
2022-04-04,80203263,139.9,0
2022-04-04,80203145,68.8,39
2022-04-04,80203547,23.7,9997
2022-04-04,80187952,300.0,2
2022-04-04,80197077,92.9,9
2022-04-04,80187847,65.0,1
2022-04-04,80203487,6.8,21
2022-04-04,80203488,6.8,0
2022-04-04,80201983,12.9,39
2022-04-04,80202845,22.0,34
2022-04-04,80203559,34.8,9999
2022-04-04,80203558,17.1,9999
2022-04-04,80203534,35.7,9999
2022-04-04,80203557,17.7,9999
2022-04-04,80199008,13.5,0
2022-04-04,80202961,13.0,168
2022-04-04,80202320,11.0,42
2022-04-04,80202322,11.0,23
2022-04-04,80196598,10.9,28
2022-04-04,80200971,9.9,0
2022-04-04,80200788,9.5,180
2022-04-04,80203643,23.7,9998
2022-04-04,80203512,19.8,9999
2022-04-04,80203299,20.5,22
2022-04-04,80203300,23.4,17
2022-04-04,80203295,21.6,4
2022-04-04,80203279,11.9,16
2022-04-04,80203284,25.2,14
2022-04-04,80203287,11.9,18
2022-04-04,80203281,9.6,47
2022-04-04,80203283,31.5,7
2022-04-04,80203298,20.5,20
2022-04-04,80203288,13.3,17
2022-04-04,80203285,36.1,21
2022-04-04,80203294,17.1,47
2022-04-04,80203286,11.9,19
2022-04-04,80203277,11.9,0
2022-04-04,80203278,11.9,27
2022-04-04,80203293,17.1,21
2022-04-04,80203291,9.6,12
2022-04-04,80203292,9.6,41
2022-04-04,80194955,42.4,31
2022-04-04,80193234,14.9,0
2022-04-04,80202509,19.9,25
2022-04-04,80186226,17.9,13
2022-04-04,80186214,19.9,2
2022-04-04,80193233,14.9,27
2022-04-04,80193232,19.9,9
2022-04-04,80200925,39.9,10
2022-04-04,80199468,12.5,87
2022-04-04,80196793,79.9,0
2022-04-04,80196782,39.9,2
2022-04-04,80197209,34.9,7
2022-04-04,80195293,49.9,0
2022-04-04,80195291,109.0,37
2022-04-04,80197184,6.0,2
2022-04-04,80197208,29.9,4
2022-04-04,80197206,34.9,7
2022-04-04,80197205,29.9,33
2022-04-04,80193783,99.9,22
2022-04-04,80189233,119.0,7
2022-04-04,80203163,119.0,4
2022-04-04,80188711,54.9,1
2022-04-04,80203160,9.9,24
2022-04-04,80199918,139.0,2
2022-04-04,80183893,39.9,13
2022-04-04,80199917,54.9,8
2022-04-04,80196141,64.9,0
2022-04-04,80203154,8.3,49
2022-04-04,80203155,7.9,138
2022-04-04,80203152,18.9,46
2022-04-04,80203150,15.9,58
2022-04-04,80203149,14.9,50
2022-04-04,80203148,18.0,44
2022-04-04,80203153,6.9,54
2022-04-04,80203151,9.4,0
2022-04-04,80195290,39.9,1
2022-04-04,80195292,44.9,13
2022-04-04,80199387,44.9,16
2022-04-04,80200916,119.0,2
2022-04-04,80200338,199.0,5
2022-04-04,80193788,99.0,14
2022-04-04,80200863,29.9,16
2022-04-04,80201704,39.9,9
2022-04-04,80201703,39.9,25
2022-04-04,80201716,39.9,22
2022-04-04,80201715,39.9,4
2022-04-04,80201714,39.9,18
2022-04-04,80201713,29.9,12
2022-04-04,80201367,859.0,6
2022-04-04,80199453,14.9,1
2022-04-04,80202009,89.9,13
2022-04-04,80202008,89.9,12
2022-04-04,80202037,29.9,8
2022-04-04,80197562,39.9,14
2022-04-04,80201712,44.9,21
2022-04-04,80203201,2.0,156
2022-04-04,80203202,9.2,5
2022-04-04,80202520,79.9,7
2022-04-04,80202519,74.9,10
2022-04-04,80200436,19.9,594
2022-04-04,80199169,9.5,0
2022-04-04,80195195,6.9,82
2022-04-04,80199317,9.9,10
2022-04-04,80203136,31.8,0
2022-04-04,80196753,14.9,22
2022-04-04,80202675,9.9,36
2022-04-04,80202678,9.9,71
2022-04-04,80202663,9.5,22
2022-04-04,80198364,23.9,62
2022-04-04,80181455,19.5,14
2022-04-04,80200487,20.6,11
2022-04-04,80203087,77.0,4
2022-04-04,80202691,134.2,0
2022-04-04,80203076,71.9,6
2022-04-04,80198044,189.9,7
2022-04-04,80198093,269.9,9
2022-04-04,80202602,13.3,0
2022-04-04,80202601,146.9,22
2022-04-04,80202621,19.0,8
2022-04-04,80203086,8.5,6
2022-04-04,80202638,30.0,22
2022-04-04,80203084,10.5,16
2022-04-04,80203085,10.0,6
2022-04-04,80202620,10.9,15
2022-04-04,80202777,28.9,3
2022-04-04,80191795,9.5,3
2022-04-04,80201458,119.0,9
2022-04-04,80201464,69.0,5
2022-04-04,80185219,3.7,29
2022-04-04,80202982,4.0,23
2022-04-04,80202676,9.9,98
2022-04-04,80202674,9.9,67
2022-04-04,80201472,119.0,2
2022-04-04,80201466,329.0,0
2022-04-04,80201470,399.0,4
2022-04-04,80201469,429.0,0
2022-04-04,80201473,319.0,2
2022-04-04,80202709,42.5,1
2022-04-04,80201455,349.0,5
2022-04-04,80201457,549.0,0
2022-04-04,80201465,379.0,1
2022-04-04,80201459,339.0,6
2022-04-04,80201461,349.0,11
2022-04-04,80201456,279.0,0
2022-04-04,80201460,399.0,0
2022-04-04,80201454,159.0,0
2022-04-04,80201463,129.0,2
2022-04-04,80198166,14.9,15
2022-04-04,80201452,369.0,3
2022-04-04,80201451,349.0,5
2022-04-04,80197958,20.9,0
2022-04-04,80197959,17.9,1
2022-04-04,80197957,18.5,0
2022-04-04,80197960,8.2,0
2022-04-04,80197961,18.5,1
2022-04-04,80197955,11.9,0
2022-04-04,80197956,17.9,0
2022-04-04,80197919,17.9,4
2022-04-04,80197925,11.9,0
