time,id,price,quantity
2022-05-05,80172754,13.5,0
2022-05-05,80172741,31.9,5
2022-05-05,80172743,31.9,10
2022-05-05,80172742,31.9,6
2022-05-05,80172744,31.9,8
2022-05-05,80172739,3.4,0
2022-05-05,80172751,12.9,116
2022-05-05,80172094,23.7,10
2022-05-05,80172093,23.7,22
2022-05-05,80172109,6.5,4
2022-05-05,80172120,1029.0,3
2022-05-05,80172115,449.0,2
2022-05-05,80172698,8.9,5
2022-05-05,80172690,19.5,12
2022-05-05,80172734,33.5,16
2022-05-05,80172095,23.7,16
2022-05-05,80172689,18.2,6
2022-05-05,80171987,49.9,15
2022-05-05,80171990,68.5,0
2022-05-05,80171986,49.9,6
2022-05-05,80172069,38.5,6
2022-05-05,80172076,7.2,45
2022-05-05,80171985,78.8,0
2022-05-05,80171981,85.5,7
2022-05-05,80171984,74.5,9
2022-05-05,80171833,47.5,4
2022-05-05,80171834,47.5,1
2022-05-05,80171835,47.5,5
2022-05-05,80171925,19.9,53
2022-05-05,80171846,36.6,23
2022-05-05,80171459,33.9,12
2022-05-05,80171815,20.9,9
2022-05-05,80171816,20.9,7
2022-05-05,80171474,24.9,6
2022-05-05,80171470,24.9,8
2022-05-05,80171468,24.9,7
2022-05-05,80171832,48.9,0
2022-05-05,80171620,6.5,73
2022-05-05,80171621,6.5,26
2022-05-05,80171370,19.6,32
2022-05-05,80171453,34.9,15
2022-05-05,80171448,34.9,11
2022-05-05,80171446,34.9,0
2022-05-05,80171439,34.9,23
2022-05-05,80171455,33.5,7
2022-05-05,80171425,325.0,1
2022-05-05,80171379,19.6,8
2022-05-05,80170796,19.9,0
2022-05-05,80170795,11.8,7
2022-05-05,80171291,135.0,4
2022-05-05,80170619,14.9,13
2022-05-05,80170960,19.0,51
2022-05-05,80170330,12.7,3
2022-05-05,80170329,11.3,11
2022-05-05,80170435,5.3,195
2022-05-05,80170436,9.9,66
2022-05-05,80170323,20.9,12
2022-05-05,80170149,165.0,12
2022-05-05,80170324,8.2,31
2022-05-05,80170328,13.1,29
2022-05-05,80170300,50.5,7
2022-05-05,80170326,8.2,24
2022-05-05,80170298,8.2,20
2022-05-05,80170078,40.0,1
2022-05-05,80169955,227.0,5
2022-05-05,80169962,49.5,0
2022-05-05,80169965,27.9,0
2022-05-05,80170056,40.0,0
2022-05-05,80169928,47.5,78
2022-05-05,80169932,9.0,52
2022-05-05,80169818,279.0,3
2022-05-05,80169894,7.0,0
2022-05-05,80169895,7.0,0
2022-05-05,80169892,8.0,0
2022-05-05,80169898,100.0,8
2022-05-05,80169893,7.0,1
2022-05-05,80169926,39.9,158
2022-05-05,80169780,27.9,222
2022-05-05,80169779,26.9,66
2022-05-05,80169649,38.5,29
2022-05-05,80169650,38.5,20
2022-05-05,80169653,8.7,123
2022-05-05,80169674,74.1,26
2022-05-05,80169771,10.0,52
2022-05-05,80169585,20.6,11
2022-05-05,80169643,21.9,14
2022-05-05,80169647,38.5,21
2022-05-05,80169581,10.9,81
2022-05-05,80169517,279.9,6
2022-05-05,80169459,44.1,12
2022-05-05,80169460,44.1,0
2022-05-05,80169461,44.0,3
2022-05-05,80169342,33.5,63
2022-05-05,80169389,11.9,67
2022-05-05,80169388,51.9,28
2022-05-05,80169340,23.1,12
2022-05-05,80169458,39.9,19
2022-05-05,80169412,20.3,13
2022-05-05,80169413,20.3,43
2022-05-05,80169375,27.9,15
2022-05-05,80169373,18.5,6
2022-05-05,80169456,11.0,544
2022-05-05,80169336,10.8,13
2022-05-05,80168131,19.9,0
2022-05-05,80169339,23.1,33
2022-05-05,80168047,27.1,22
2022-05-05,80168169,12.0,26
2022-05-05,80168685,21.9,6
2022-05-05,80168172,45.5,24
2022-05-05,80167982,28.4,18
2022-05-05,80167984,35.9,105
2022-05-05,80167983,32.4,53
2022-05-05,80167980,31.6,5
2022-05-05,80167827,10.9,3
2022-05-05,80167828,10.9,10
2022-05-05,80167825,9.9,12
2022-05-05,80167821,9.9,9
2022-05-05,80167824,9.9,10
2022-05-05,80167819,11.9,3
2022-05-05,80167837,19.9,14
2022-05-05,80167784,20.5,0
2022-05-05,80167785,20.5,0
2022-05-05,80167788,40.2,8
2022-05-05,80167786,40.2,9
2022-05-05,80167818,10.9,13
2022-05-05,80167770,23.7,27
2022-05-05,80167777,24.1,234
2022-05-05,80167776,8.7,41
2022-05-05,80167613,125.3,6
2022-05-05,80167694,45.9,0
2022-05-05,80167690,39.9,30
2022-05-05,80167692,19.9,55
2022-05-05,80167605,14.9,7
2022-05-05,80167603,14.9,15
2022-05-05,80167606,14.9,28
2022-05-05,80167767,14.9,18
2022-05-05,80167358,60.0,8
2022-05-05,80167364,50.0,17
2022-05-05,80167436,40.0,5
2022-05-05,80167412,75.0,10
2022-05-05,80167428,75.0,4
2022-05-05,80167467,36.5,0
2022-05-05,80167468,36.5,0
2022-05-05,80167523,16.5,8
2022-05-05,80167317,56.9,5
2022-05-05,80167315,112.5,0
2022-05-05,80167316,113.5,0
2022-05-05,80167313,18.9,93
2022-05-05,80167325,14.9,130
2022-05-05,80167324,14.9,133
2022-05-05,80166946,13.5,9
2022-05-05,80166971,5.9,11
2022-05-05,80167267,32.9,12
2022-05-05,80166848,18.2,16
2022-05-05,80166852,18.2,0
2022-05-05,80166868,228.0,5
2022-05-05,80166867,227.0,6
2022-05-05,80166866,227.0,3
2022-05-05,80166796,149.0,2
2022-05-05,80166797,59.9,19
2022-05-05,80166943,13.5,9
2022-05-05,80166944,13.5,2
2022-05-05,80165914,59.9,21
2022-05-05,80165912,49.9,0
2022-05-05,80165915,59.9,22
2022-05-05,80166167,129.9,32
2022-05-05,80166326,52.9,5
2022-05-05,80166686,16.7,26
2022-05-05,80166685,40.6,0
2022-05-05,80166548,78.9,11
2022-05-05,80166534,54.5,0
2022-05-05,80165911,59.9,23
2022-05-05,80165880,19.5,83
2022-05-05,80165662,11.0,25
2022-05-05,80165748,39.9,0
2022-05-05,80165759,39.9,5
2022-05-05,80165783,14.1,82
2022-05-05,80165784,39.1,168
2022-05-05,80165782,39.1,106
2022-05-05,80165626,443.0,2
2022-05-05,80165431,53.0,9
2022-05-05,80165616,70.3,1
2022-05-05,80165574,30.9,47
2022-05-05,80165615,39.6,37
2022-05-05,80165625,448.0,3
2022-05-05,80165618,17.5,228
2022-05-05,80165548,14.3,12
2022-05-05,80165622,13.5,39
2022-05-05,80165307,36.9,12
2022-05-05,80165308,21.9,19
2022-05-05,80165238,39.0,0
2022-05-05,80164930,9.5,15
2022-05-05,80165237,31.9,2
2022-05-05,80165304,17.9,16
2022-05-05,80165351,13.5,320
2022-05-05,80165229,21.9,10
2022-05-05,80164915,6.0,46
2022-05-05,80164783,13.3,32
2022-05-05,80164483,7.7,121
2022-05-05,80164002,35.9,0
2022-05-05,80164542,135.0,1
2022-05-05,80164503,28.5,182
2022-05-05,80164035,11.7,251
2022-05-05,80164462,103.0,0
2022-05-05,80164867,57.9,0
2022-05-05,80164445,79.9,10
2022-05-05,80163784,28.5,115
2022-05-05,80163291,21.5,8
2022-05-05,80163629,10.3,0
2022-05-05,80163582,17.9,30
2022-05-05,80163678,16.3,11
2022-05-05,80163658,69.9,6
2022-05-05,80163668,16.3,25
2022-05-05,80163101,359.9,0
2022-05-05,80163174,18.9,11
2022-05-05,80162954,11.9,11
2022-05-05,80163013,699.0,4
2022-05-05,80162955,9.9,6
2022-05-05,80162956,12.9,7
2022-05-05,80162957,18.5,14
2022-05-05,80162940,68.0,4
2022-05-05,80162938,32.7,23
2022-05-05,80162939,54.5,16
2022-05-05,80162935,5.9,0
2022-05-05,80162869,47.0,5
2022-05-05,80162867,7.5,175
2022-05-05,80162879,13.5,51
2022-05-05,80162880,8.0,0
2022-05-05,80162485,64.2,0
2022-05-05,80162444,12.9,0
2022-05-05,80162443,15.0,6
2022-05-05,80162191,18.9,15
2022-05-05,80162190,17.9,18
2022-05-05,80162192,12.9,43
2022-05-05,80162524,22.8,1
2022-05-05,80162119,49.9,9
2022-05-05,80162497,25.9,0
2022-05-05,80162557,40.5,1
2022-05-05,80161979,38.5,0
2022-05-05,80161179,519.0,4
2022-05-05,80161151,369.0,2
2022-05-05,80161149,599.0,3
2022-05-05,80161147,799.0,1
2022-05-05,80161957,8.0,97
2022-05-05,80161708,5.5,50
2022-05-05,80162117,99.0,0
2022-05-05,80161131,14.9,11
2022-05-05,80160482,12.9,0
2022-05-05,80160189,24.9,38
2022-05-05,80160486,66.9,0
2022-05-05,80160484,33.9,0
2022-05-05,80160221,11.0,48
2022-05-05,80161008,399.9,3
2022-05-05,80159782,18.6,10
2022-05-05,80160106,15.9,119
2022-05-05,80159450,55.0,0
2022-05-05,80159551,165.0,4
2022-05-05,80159762,13.9,16
2022-05-05,80159594,81.0,6
2022-05-05,80160006,29.9,67
2022-05-05,80160007,29.9,45
2022-05-05,80159355,20.5,1
2022-05-05,80158654,48.0,5
2022-05-05,80158652,48.0,32
2022-05-05,80158849,40.2,5
2022-05-05,80158836,5.5,84
2022-05-05,80158671,11.0,38
2022-05-05,80159065,3.1,76
2022-05-05,80158653,49.9,0
2022-05-05,80158786,24.1,11
2022-05-05,80158269,42.0,23
2022-05-05,80158651,48.0,17
2022-05-05,80158151,54.9,11
2022-05-05,80158290,16.7,27
2022-05-05,80158632,27.9,21
2022-05-05,80158267,22.3,4
2022-05-05,80158602,19.9,0
2022-05-05,80158018,36.2,17
2022-05-05,80158003,23.3,38
2022-05-05,80158057,30.9,126
2022-05-05,80157999,25.4,18
2022-05-05,80157815,12.7,78
2022-05-05,80157890,15.8,0
2022-05-05,80157922,44.9,43
2022-05-05,80157901,20.1,1
2022-05-05,80157991,13.5,0
2022-05-05,80157967,16.5,8
2022-05-05,80157998,25.4,13
2022-05-05,80157786,19.7,48
2022-05-05,80157762,1.1,1594
2022-05-05,80157733,85.7,216
2022-05-05,80157670,11.9,14
2022-05-05,80157606,6.7,1
2022-05-05,80157607,6.7,24
2022-05-05,80157601,10.7,44
2022-05-05,80157604,10.7,32
2022-05-05,80157716,16.9,0
2022-05-05,80157453,9.9,23
2022-05-05,80157538,84.9,3
2022-05-05,80157567,32.9,37
2022-05-05,80157566,32.9,27
2022-05-05,80157569,32.9,18
2022-05-05,80157548,10.7,26
2022-05-05,80157441,27.5,4
2022-05-05,80157551,21.7,44
2022-05-05,80157550,18.9,99
2022-05-05,80156680,369.0,0
2022-05-05,80156432,6.9,21
2022-05-05,80156476,89.9,5
2022-05-05,80156723,24.9,9
2022-05-05,80156608,7.2,11
2022-05-05,80157180,419.0,1
2022-05-05,80156618,145.0,10
2022-05-05,80157440,27.5,8
2022-05-05,80157437,68.9,8
2022-05-05,80157436,27.5,1
2022-05-05,80156430,6.9,96
2022-05-05,80156392,301.0,0
2022-05-05,80156395,301.0,0
2022-05-05,80156401,65.9,4
2022-05-05,80156399,159.9,2
2022-05-05,80156398,64.9,0
2022-05-05,80156411,99.9,8
2022-05-05,80156408,99.9,2
2022-05-05,80156305,17.9,17
2022-05-05,80156380,24.9,3
2022-05-05,80156389,54.9,0
2022-05-05,80156391,54.9,3
2022-05-05,80156386,54.5,0
2022-05-05,80156384,127.9,3
2022-05-05,80156383,55.9,3
2022-05-05,80156367,35.9,292
2022-05-05,80156345,19.0,204
2022-05-05,80156303,10.9,37
2022-05-05,80156025,42.3,21
2022-05-05,80156026,42.3,8
2022-05-05,80155508,149.9,7
2022-05-05,80156127,125.0,20
2022-05-05,80156126,94.9,17
2022-05-05,80156130,242.0,25
2022-05-05,80156246,59.9,0
2022-05-05,80156027,32.5,171
2022-05-05,80155504,103.4,5
2022-05-05,80155364,34.9,0
2022-05-05,80155384,75.7,31
2022-05-05,80155383,75.7,30
2022-05-05,80155381,75.7,5
2022-05-05,80155382,75.7,17
2022-05-05,80155264,29.5,8
2022-05-05,80155323,21.5,22
2022-05-05,80155356,26.6,7
2022-05-05,80155234,15.1,31
2022-05-05,80155237,15.1,13
2022-05-05,80155235,15.1,8
2022-05-05,80155206,68.5,0
2022-05-05,80155207,6.1,110
2022-05-05,80155263,25.5,34
2022-05-05,80155240,16.3,19
2022-05-05,80155243,16.3,11
2022-05-05,80155241,15.4,18
2022-05-05,80154786,8.5,14
2022-05-05,80154787,8.5,4
2022-05-05,80155131,13.3,60
2022-05-05,80154878,13.5,0
2022-05-05,80155149,7.4,0
2022-05-05,80154808,16.1,21
2022-05-05,80155057,28.9,13
2022-05-05,80155185,18.1,26
2022-05-05,80154785,8.5,23
2022-05-05,80154783,8.5,10
2022-05-05,80154784,8.5,4
2022-05-05,80154736,13.2,20
2022-05-05,80154709,51.9,0
2022-05-05,80154629,17.9,16
2022-05-05,80154628,14.9,26
2022-05-05,80154746,11.5,67
2022-05-05,80154591,13.0,202
2022-05-05,80154627,10.5,16
2022-05-05,80154625,10.9,8
2022-05-05,80154626,13.9,16
2022-05-05,80154590,12.5,444
2022-05-05,80154562,35.8,13
2022-05-05,80154555,35.8,12
2022-05-05,80154516,69.9,16
2022-05-05,80154515,55.0,5
2022-05-05,80154514,79.9,21
2022-05-05,80154513,65.0,11
2022-05-05,80154509,47.9,9999
2022-05-05,80154508,30.9,9997
2022-05-05,80154512,68.0,9999
2022-05-05,80154511,37.9,9999
2022-05-05,80154499,42.9,9999
2022-05-05,80154500,26.9,9999
2022-05-05,80154505,31.9,26
2022-05-05,80154504,7.0,9998
2022-05-05,80154501,29.9,9999
2022-05-05,80154502,32.9,9999
2022-05-05,80154498,46.9,9998
2022-05-05,80154442,40.2,3
2022-05-05,80153615,79.9,10
2022-05-05,80153797,14.2,24
2022-05-05,80153878,31.9,0
2022-05-05,80154492,36.9,3
2022-05-05,80154300,31.9,9
2022-05-05,80154494,48.9,7
2022-05-05,80154496,47.9,9999
2022-05-05,80154495,46.9,9998
2022-05-05,80154493,44.9,9999
2022-05-05,80153477,40.0,71
2022-05-05,80153592,16.9,202
2022-05-05,80153557,27.9,0
2022-05-05,80153555,18.9,0
2022-05-05,80153195,22.3,0
2022-05-05,80153194,22.3,21
2022-05-05,80153150,13.8,0
2022-05-05,80153149,13.8,0
2022-05-05,80153191,10.9,0
2022-05-05,80153187,12.9,104
2022-05-05,80153185,12.5,111
2022-05-05,80153186,11.0,102
2022-05-05,80153169,17.9,67
2022-05-05,80153183,91.9,32
2022-05-05,80153181,40.0,73
2022-05-05,80153143,17.3,31
2022-05-05,80153142,17.3,14
2022-05-05,80153084,59.9,11
2022-05-05,80153085,59.9,9
2022-05-05,80153146,8.5,834
2022-05-05,80153145,8.6,42
2022-05-05,80153144,8.6,45
2022-05-05,80153083,49.9,3
2022-05-05,80152809,127.6,8
2022-05-05,80152693,7.9,40
2022-05-05,80152669,34.9,33
2022-05-05,80152926,77.9,11
2022-05-05,80152694,24.5,78
2022-05-05,80152695,24.5,76
2022-05-05,80152697,24.5,128
2022-05-05,80152673,45.8,6
2022-05-05,80152542,11.8,50
2022-05-05,80152541,11.8,42
2022-05-05,80152514,12.5,54
2022-05-05,80152513,12.5,90
2022-05-05,80152512,12.5,21
2022-05-05,80152596,40.0,79
2022-05-05,80152537,5.5,69
2022-05-05,80152600,10.0,29
2022-05-05,80152492,10.0,13
2022-05-05,80152464,56.9,21
2022-05-05,80152385,269.0,3
2022-05-05,80152411,56.0,0
2022-05-05,80152288,16.9,220
2022-05-05,80152250,6.9,37
2022-05-05,80152318,90.0,29
2022-05-05,80152488,31.3,0
2022-05-05,80152480,31.9,0
2022-05-05,80152267,409.0,6
2022-05-05,80151915,66.9,1
2022-05-05,80152175,64.2,3
2022-05-05,80152176,43.2,1
2022-05-05,80151838,64.9,11
2022-05-05,80151841,64.9,3
2022-05-05,80151839,64.9,4
2022-05-05,80152228,46.3,18
2022-05-05,80152249,5.9,26
2022-05-05,80151987,18.4,60
2022-05-05,80152171,17.9,25
2022-05-05,80151826,70.9,7
2022-05-05,80151829,49.9,15
2022-05-05,80151830,47.3,25
2022-05-05,80151819,62.0,0
2022-05-05,80151820,39.9,14
2022-05-05,80151810,22.7,22
2022-05-05,80151813,24.9,32
2022-05-05,80151808,47.9,4
2022-05-05,80151719,29.9,17
2022-05-05,80151249,29.9,3
2022-05-05,80151251,18.9,7
2022-05-05,80151523,64.9,0
2022-05-05,80151651,25.0,41
2022-05-05,80151561,31.2,3
2022-05-05,80151082,29.9,25
2022-05-05,80150791,77.0,15
2022-05-05,80150635,70.0,6
2022-05-05,80151106,9.0,3
2022-05-05,80150755,7.5,68
2022-05-05,80151241,39.6,18
2022-05-05,80151244,39.6,9
2022-05-05,80150851,109.9,30
2022-05-05,80150626,189.0,0
2022-05-05,80150405,46.9,94
2022-05-05,80150401,25.5,62
2022-05-05,80150404,41.9,8
2022-05-05,80150410,26.1,2
2022-05-05,80150185,58.9,2
2022-05-05,80150254,21.9,10
2022-05-05,80150579,29.9,240
2022-05-05,80150036,35.9,1
2022-05-05,80150039,35.9,0
2022-05-05,80150042,35.9,0
2022-05-05,80150040,35.9,0
2022-05-05,80150082,15.9,19
2022-05-05,80150051,23.6,126
2022-05-05,80150061,19.9,29
2022-05-05,80150050,33.5,155
2022-05-05,80150035,35.9,9
2022-05-05,80149726,99.9,0
2022-05-05,80150009,33.4,14
2022-05-05,80149514,12.7,36
2022-05-05,80149654,87.9,95
2022-05-05,80149653,28.5,130
2022-05-05,80149834,17.9,77
2022-05-05,80150029,5.6,0
2022-05-05,80149693,9.9,40
2022-05-05,80149267,40.9,66
2022-05-05,80149137,27.9,10
2022-05-05,80149136,27.9,0
2022-05-05,80149435,31.9,58
2022-05-05,80149434,12.9,27
2022-05-05,80149513,18.0,24
2022-05-05,80149141,3.1,17
2022-05-05,80149273,15.9,552
2022-05-05,80149269,15.5,765
2022-05-05,80148382,7.5,28
2022-05-05,80148026,17.9,0
2022-05-05,80149117,6.9,97
2022-05-05,80148425,529.0,1
2022-05-05,80147999,24.9,25
2022-05-05,80149005,62.5,12
2022-05-05,80149097,9.9,285
2022-05-05,80147560,117.6,0
2022-05-05,80147412,42.7,5
2022-05-05,80147440,55.0,10
2022-05-05,80147991,59.9,10
2022-05-05,80147912,33.9,111
2022-05-05,80147602,23.9,0
2022-05-05,80147801,53.9,6
2022-05-05,80147401,42.9,11
2022-05-05,80146981,53.0,8
2022-05-05,80147319,49.0,0
2022-05-05,80146993,5.7,28
2022-05-05,80147239,14.5,0
2022-05-05,80147208,16.9,82
2022-05-05,80147400,42.9,0
2022-05-05,80147399,42.9,42
2022-05-05,80146980,53.0,18
2022-05-05,80146386,44.9,5
2022-05-05,80146656,6.9,50
2022-05-05,80146719,20.9,7
2022-05-05,80146720,20.9,38
2022-05-05,80146637,5.0,174
2022-05-05,80146647,5.9,12
2022-05-05,80146730,3.5,57
2022-05-05,80146326,139.9,12
2022-05-05,80146079,31.9,30
2022-05-05,80145619,5.5,64
2022-05-05,80145741,29.3,27
2022-05-05,80146071,9.5,0
2022-05-05,80145771,139.0,8
2022-05-05,80144988,53.7,0
2022-05-05,80145000,9.0,11
2022-05-05,80145333,36.5,1
2022-05-05,80144953,25.1,9
2022-05-05,80145089,449.0,2
2022-05-05,80144954,28.8,11
2022-05-05,80145599,8.0,45
2022-05-05,80145604,86.7,3
2022-05-05,80145283,23.8,69
2022-05-05,80144935,22.6,33
2022-05-05,80144831,25.7,9
2022-05-05,80144833,24.4,19
2022-05-05,80144951,25.9,16
2022-05-05,80144906,14.5,90
2022-05-05,80144856,17.5,28
2022-05-05,80144950,39.9,36
2022-05-05,80144822,35.9,10
2022-05-05,80144949,33.8,4
2022-05-05,80144538,34.9,46
2022-05-05,80144340,37.9,45
2022-05-05,80144341,37.9,23
2022-05-05,80144599,22.9,31
2022-05-05,80144821,37.0,7
2022-05-05,80144507,99.9,0
2022-05-05,80144501,29.9,0
2022-05-05,80144198,31.9,18
2022-05-05,80143634,14.9,15
2022-05-05,80144233,299.0,2
2022-05-05,80143639,44.9,11
2022-05-05,80143640,9.9,107
2022-05-05,80144253,56.9,3
2022-05-05,80143940,6.8,753
2022-05-05,80143720,143.0,4
2022-05-05,80143721,143.0,3
2022-05-05,80143613,38.1,10
2022-05-05,80143604,24.7,16
2022-05-05,80143559,27.9,7
2022-05-05,80143557,34.5,12
2022-05-05,80143558,19.4,0
2022-05-05,80143570,11.9,20
2022-05-05,80143586,21.9,13
2022-05-05,80143580,26.5,16
2022-05-05,80143582,21.9,7
2022-05-05,80143581,21.9,6
2022-05-05,80143579,25.9,19
2022-05-05,80142802,40.2,0
2022-05-05,80142736,19.9,100
2022-05-05,80142734,17.9,41
2022-05-05,80143555,52.9,11
2022-05-05,80142755,17.9,57
2022-05-05,80143151,22.5,78
2022-05-05,80143123,64.1,0
2022-05-05,80142743,110.0,2
2022-05-05,80142127,21.9,22
2022-05-05,80142283,10.9,33
2022-05-05,80142276,9.9,106
2022-05-05,80142280,10.0,33
2022-05-05,80142278,10.9,25
2022-05-05,80142341,16.9,269
2022-05-05,80142317,389.9,5
2022-05-05,80141844,46.7,15
2022-05-05,80141876,20.6,31
2022-05-05,80141817,18.9,32
2022-05-05,80141815,14.9,7
2022-05-05,80141864,17.2,0
2022-05-05,80142094,16.5,101
2022-05-05,80141893,20.9,33
2022-05-05,80141279,32.9,42
2022-05-05,80141660,19.9,25
2022-05-05,80141345,39.9,16
2022-05-05,80141355,59.9,8
2022-05-05,80141352,64.9,6
2022-05-05,80141296,12.5,39
2022-05-05,80141667,21.6,2
2022-05-05,80141414,9.9,117
2022-05-05,80141226,23.2,0
2022-05-05,80140568,37.9,39
2022-05-05,80141277,22.6,32
2022-05-05,80140597,28.9,31
2022-05-05,80140599,50.3,30
2022-05-05,80140598,37.2,23
2022-05-05,80141199,31.9,24
2022-05-05,80141197,29.9,35
2022-05-05,80140665,24.5,10
2022-05-05,80140478,23.9,0
2022-05-05,80140468,32.4,9
2022-05-05,80140153,36.9,4
2022-05-05,80139777,17.9,17
2022-05-05,80139779,17.9,18
2022-05-05,80140215,17.5,0
2022-05-05,80138568,12.2,91
2022-05-05,80138575,12.2,36
2022-05-05,80139013,17.9,0
2022-05-05,80138508,20.9,1
2022-05-05,80139099,659.0,1
2022-05-05,80137769,7.9,54
2022-05-05,80138623,28.5,32
2022-05-05,80137764,7.9,12
2022-05-05,80137765,7.9,0
2022-05-05,80137767,7.9,20
2022-05-05,80137758,7.1,26
2022-05-05,80137761,7.1,26
2022-05-05,80137762,7.1,17
2022-05-05,80137701,5.5,23
2022-05-05,80137518,10.0,233
2022-05-05,80137239,15.9,14
2022-05-05,80137429,7.7,1
2022-05-05,80136979,169.0,7
2022-05-05,80136889,53.1,1
2022-05-05,80136890,53.1,3
2022-05-05,80136892,53.1,0
2022-05-05,80137132,164.0,7
2022-05-05,80137037,14.9,50
2022-05-05,80136574,3.9,27
2022-05-05,80136788,51.9,0
2022-05-05,80136829,59.9,19
2022-05-05,80136370,3.5,624
2022-05-05,80136411,137.0,0
2022-05-05,80136409,137.0,3
2022-05-05,80136408,137.0,1
2022-05-05,80136068,20.0,18
2022-05-05,80136332,10.9,9
2022-05-05,80135682,6.5,0
2022-05-05,80136062,20.2,13
2022-05-05,80135679,24.9,14
2022-05-05,80136227,11.5,11
2022-05-05,80135713,71.9,0
2022-05-05,80136040,5.6,43
2022-05-05,80135983,27.5,55
2022-05-05,80136369,3.5,1107
2022-05-05,80135162,22.8,23
2022-05-05,80134559,7.9,84
2022-05-05,80134560,14.0,117
2022-05-05,80135329,9.5,20
2022-05-05,80135331,7.8,11
2022-05-05,80134792,16.9,401
2022-05-05,80134601,17.1,22
2022-05-05,80134599,17.5,44
2022-05-05,80134602,17.1,14
2022-05-05,80133279,19.6,6
2022-05-05,80133468,69.3,3
2022-05-05,80133581,8.5,157
2022-05-05,80134523,56.9,7
2022-05-05,80133447,19.7,12
2022-05-05,80133365,36.9,11
2022-05-05,80133599,9.0,104
2022-05-05,80133463,9.9,5
2022-05-05,80133844,419.9,0
2022-05-05,80133233,149.9,13
2022-05-05,80133271,36.1,0
2022-05-05,80133159,78.9,39
2022-05-05,80133231,8.5,74
2022-05-05,80133204,6.8,0
2022-05-05,80132926,13.9,1
2022-05-05,80132909,21.7,20
2022-05-05,80132653,9.0,3
2022-05-05,80132589,24.9,0
2022-05-05,80131930,37.9,38
2022-05-05,80131602,9.4,0
2022-05-05,80132098,19.5,34
2022-05-05,80132101,18.6,19
2022-05-05,80131973,7.5,29
2022-05-05,80131967,8.6,39
2022-05-05,80131963,8.6,9
2022-05-05,80130588,79.9,4
2022-05-05,80130767,88.9,2
2022-05-05,80131598,9.4,0
2022-05-05,80131597,9.4,0
2022-05-05,80131599,10.5,122
2022-05-05,80130602,46.9,22
2022-05-05,80130603,39.9,15
2022-05-05,80130560,30.0,50
2022-05-05,80008097,122.9,3
2022-05-05,80008096,249.9,3
2022-05-05,80130175,274.6,13
2022-05-05,80130173,329.0,1
2022-05-05,80010548,16.8,212
2022-05-05,80130460,4.9,0
2022-05-05,80130459,4.9,0
2022-05-05,80007724,8.9,0
2022-05-05,80007723,8.9,0
2022-05-05,80007537,57.9,5
2022-05-05,80007258,56.7,7
2022-05-05,80007132,40.2,53
2022-05-05,80006942,46.3,1
2022-05-05,80007286,27.5,51
2022-05-05,80007299,96.8,30
2022-05-05,80007134,40.2,9
2022-05-05,80006838,56.9,0
2022-05-05,80006932,133.0,12
2022-05-05,80006931,133.0,5
2022-05-05,80006908,19.0,21
2022-05-05,80006315,10.9,57
2022-05-05,80006529,13.6,201
2022-05-05,80006026,52.5,8
2022-05-05,80006588,5.0,10
2022-05-05,80006494,25.5,265
2022-05-05,80005623,51.5,1
2022-05-05,80005654,9.5,84
2022-05-05,80005653,9.5,0
2022-05-05,80005656,10.0,0
2022-05-05,80005655,10.0,41
2022-05-05,80005449,31.3,6
2022-05-05,80005685,16.9,9
2022-05-05,80005108,20.9,4
2022-05-05,80004757,19.9,51
2022-05-05,80004740,67.2,11
2022-05-05,80004692,57.9,18
2022-05-05,80004685,49.9,16
2022-05-05,80004704,65.4,11
2022-05-05,80004694,67.2,14
2022-05-05,80004626,53.4,14
2022-05-05,80004633,72.6,17
2022-05-05,80004634,72.6,11
2022-05-05,80004639,45.5,12
2022-05-05,80004561,48.7,4
2022-05-05,80004292,329.0,0
2022-05-05,80004427,11.5,0
2022-05-05,80004389,25.9,76
2022-05-05,80004417,11.9,0
2022-05-05,80004418,11.9,13
2022-05-05,80004363,21.5,18
2022-05-05,80004471,49.9,23
2022-05-05,80002921,64.9,0
2022-05-05,80003874,6.3,198
2022-05-05,80003872,6.3,277
2022-05-05,80002979,5.9,44
2022-05-05,80003978,44.6,25
2022-05-05,80003975,52.9,19
2022-05-05,80002819,133.9,5
2022-05-05,80002782,39.9,12
2022-05-05,80002794,699.0,2
2022-05-05,80002750,26.8,53
2022-05-05,80002784,55.5,131
2022-05-05,80002783,44.0,11
2022-05-05,80002847,39.5,14
2022-05-05,80002844,21.9,18
2022-05-05,80001265,358.0,1
2022-05-05,80000650,23.6,99
2022-05-05,80000350,1.8,0
2022-05-05,80001180,7.2,11
2022-05-05,71038272,8.0,33
2022-05-05,80000576,2.3,63
2022-05-05,80000743,7.9,650
2022-05-05,80001024,10.9,5
2022-05-05,80001481,23.1,17
2022-05-05,71037429,63.9,23
2022-05-05,71038208,31.0,0
2022-05-05,71037504,19.9,36
2022-05-05,71037493,12.5,18
2022-05-05,71037495,12.5,8
2022-05-05,71035129,37.5,0
2022-05-05,71035899,98.0,0
2022-05-05,71037503,18.5,268
2022-05-05,71034860,29.9,122
2022-05-05,71034824,141.0,0
2022-05-05,71034639,35.6,11
2022-05-05,71034638,69.3,6
2022-05-05,71034796,51.9,0
2022-05-05,71034795,45.9,0
2022-05-05,71034855,6.8,1002
2022-05-05,71034782,5.6,136
