time,id,price,quantity
2022-05-02,80209553,71.0,0
2022-05-02,80209554,70.0,0
2022-05-02,80209555,32.0,0
2022-05-02,80209571,55.0,7
2022-05-02,80209572,55.0,6
2022-05-02,80209570,55.0,13
2022-05-02,80209573,55.0,7
2022-05-02,71036975,17.9,4
2022-05-02,80151821,19.5,28
2022-05-02,80004006,19.5,9
2022-05-02,80004005,17.9,24
2022-05-02,80209569,55.0,8
2022-05-02,80209567,55.0,9
2022-05-02,80209566,55.0,2
2022-05-02,80209568,55.0,8
2022-05-02,80209644,12.9,8
2022-05-02,80209657,16.5,0
2022-05-02,80209625,55.0,74
2022-05-02,80209643,1.1,0
2022-05-02,80209641,1.1,1
2022-05-02,80209642,1.1,39
2022-05-02,80209658,19.3,0
2022-05-02,80209763,62.0,1
2022-05-02,80209762,125.0,0
2022-05-02,80209800,8.5,30
2022-05-02,80209758,82.0,7
2022-05-02,80209765,35.0,0
2022-05-02,80209757,145.0,1
2022-05-02,80209760,150.0,14
2022-05-02,80209761,155.0,8
2022-05-02,80209759,80.0,0
2022-05-02,80209764,35.0,0
2022-05-02,80209575,9.9,0
2022-05-02,80209799,9.9,0
2022-05-02,80209829,12.0,4
2022-05-02,80209831,12.0,5
2022-05-02,80209832,12.0,9
2022-05-02,80209830,12.0,8
2022-05-02,80209812,7.9,0
2022-05-02,80209798,7.9,30
2022-05-02,80209819,6.0,13
2022-05-02,80209814,14.9,7
2022-05-02,80209828,12.0,1
2022-05-02,80209820,11.0,14
2022-05-02,80209821,11.0,15
2022-05-02,80200060,24.0,35
2022-05-02,80209817,11.5,13
2022-05-02,80209818,12.5,10
2022-05-02,80209816,19.9,10
2022-05-02,80209815,19.9,12
2022-05-02,80209813,22.0,11
2022-05-02,5030801,73.0,114
2022-05-02,80156664,8.0,237
2022-05-02,80195153,10.9,17
2022-05-02,18010022,26.9,11
2022-05-02,80181429,9.9,71
2022-05-02,80006580,96.9,18
2022-05-02,80152510,13.9,39
2022-05-02,18010010,24.5,11
2022-05-02,80201819,19.9,8
2022-05-02,80141874,27.9,25
2022-05-02,71021590,6.5,20
2022-05-02,12016451,11.9,75
2022-05-02,80132583,35.1,21
2022-05-02,80144492,31.9,27
2022-05-02,80199821,15.9,7
2022-05-02,80205605,69.9,10
2022-05-02,71013176,66.4,30
2022-05-02,71016762,67.9,9
2022-05-02,71011295,8.5,8
2022-05-02,80141502,16.7,11
2022-05-02,26055210,18.5,9
2022-05-02,80202974,21.9,30
2022-05-02,80160208,32.9,35
2022-05-02,80141506,11.9,17
2022-05-02,80209703,18.5,24
2022-05-02,71017844,12.5,82
2022-05-02,29010472,9.2,8
2022-05-02,80209728,38.9,18
2022-05-02,80196996,2.5,101
2022-05-02,80209702,43.5,0
2022-05-02,80209699,43.5,0
2022-05-02,80209701,43.5,5
2022-05-02,80209697,40.2,2
2022-05-02,80209577,52.9,4
2022-05-02,80209700,43.5,0
2022-05-02,80209698,40.2,0
2022-05-02,80209724,12.5,31
2022-05-02,80209725,12.5,16
2022-05-02,80209726,24.9,22
2022-05-02,80209696,109.9,18
2022-05-02,80209695,65.9,18
2022-05-02,80209692,10.5,9999
2022-05-02,80209694,15.0,9999
2022-05-02,80209693,9.9,9999
2022-05-02,80209709,49.9,18
2022-05-02,80209723,15.5,22
2022-05-02,80209480,102.8,7
2022-05-02,80209690,21.9,19
2022-05-02,80209691,19.9,20
2022-05-02,80209689,21.9,26
2022-05-02,80209688,19.9,34
2022-05-02,80209677,7.5,10
2022-05-02,80209678,7.5,12
2022-05-02,80208386,18.9,31
2022-05-02,80208387,18.9,29
2022-05-02,80208448,49.9,6
2022-05-02,80208447,49.9,30
2022-05-02,80209473,122.0,10
2022-05-02,80209220,122.0,6
2022-05-02,80209219,122.0,7
2022-05-02,80209239,49.9,0
2022-05-02,80209236,49.9,0
2022-05-02,80208384,18.9,46
2022-05-02,80208385,18.9,40
2022-05-02,80207762,109.9,8
2022-05-02,80206700,27.9,15
2022-05-02,80203809,13.5,25
2022-05-02,80205387,15.9,2
2022-05-02,80208379,5.9,25
2022-05-02,80200705,30.7,3
2022-05-02,80200704,30.7,10
2022-05-02,80203710,29.9,20
2022-05-02,80203805,6.9,190
2022-05-02,80203804,6.9,153
2022-05-02,80182214,14.8,24
2022-05-02,80192297,23.7,32
2022-05-02,80199345,58.5,8
2022-05-02,80198349,64.9,16
2022-05-02,80198604,8.9,2
2022-05-02,80189064,19.9,9
2022-05-02,80192335,17.5,43
2022-05-02,80186437,24.9,14
2022-05-02,80179849,28.1,5
2022-05-02,80170340,23.7,25
2022-05-02,80174319,99.0,0
2022-05-02,80174316,99.0,2
2022-05-02,80001381,38.9,17
2022-05-02,80142424,34.9,16
2022-05-02,80155230,15.9,6
2022-05-02,80180708,5.9,42
2022-05-02,71018625,75.9,10
2022-05-02,71017200,25.9,12
2022-05-02,71022519,13.5,0
2022-05-02,29018203,17.9,15
2022-05-02,29018202,16.9,23
2022-05-02,11060010,9.9,26
2022-05-02,42011757,24.9,21
2022-05-02,71013180,19.9,14
2022-05-02,71024349,12.9,15
2022-05-02,80209685,15.6,9998
2022-05-02,80209684,19.5,9999
2022-05-02,80209574,11.9,82
2022-05-02,80208455,12.9,10
2022-05-02,80208457,12.9,7
2022-05-02,80208456,12.9,14
2022-05-02,71015508,18.9,10
2022-05-02,80179707,28.8,60
2022-05-02,80155442,35.9,0
2022-05-02,80185820,89.0,13
2022-05-02,80183192,119.9,26
2022-05-02,80186547,59.0,19
2022-05-02,80168515,49.9,9
2022-05-02,80183124,79.9,42
2022-05-02,80206853,49.9,20
2022-05-02,80206875,22.9,22
2022-05-02,80206895,34.9,35
2022-05-02,80183168,99.9,23
2022-05-02,80206862,149.0,13
2022-05-02,80206836,129.0,16
2022-05-02,80205201,24.9,3
2022-05-02,80194067,99.9,10
2022-05-02,80199608,79.9,19
2022-05-02,80193717,199.0,0
2022-05-02,80142631,134.9,7
2022-05-02,80199215,10.9,10
2022-05-02,80199214,10.9,15
2022-05-02,80199213,10.9,13
2022-05-02,80209291,46.1,14
2022-05-02,80209293,25.3,16
2022-05-02,80209292,46.9,17
2022-05-02,80199211,11.9,11
2022-05-02,80199212,10.9,0
2022-05-02,80199209,12.9,14
2022-05-02,80205926,15.5,10
2022-05-02,80208815,15.5,22
2022-05-02,80204866,110.0,0
2022-05-02,80208958,120.0,2
2022-05-02,56060290,110.0,5
2022-05-02,80204867,130.0,1
2022-05-02,80209649,74.0,9999
2022-05-02,80205923,13.9,0
2022-05-02,80175995,47.9,38
2022-05-02,56060280,65.0,3
2022-05-02,56060289,65.0,1
2022-05-02,56060096,120.0,0
2022-05-02,56060281,110.0,5
2022-05-02,56060279,110.0,4
2022-05-02,56060278,65.0,3
2022-05-02,56060276,75.0,0
2022-05-02,56060095,75.0,0
2022-05-02,56060067,65.0,1
2022-05-02,56060068,110.0,6
2022-05-02,56060054,140.0,0
2022-05-02,80206773,13.0,9999
2022-05-02,80206772,13.0,9999
2022-05-02,80178917,14.0,9999
2022-05-02,80203936,167.5,2
2022-05-02,80007644,68.7,6
2022-05-02,80208193,59.9,12
2022-05-02,80178466,108.0,53
2022-05-02,80172999,37.9,18
2022-05-02,80169910,10.1,49
2022-05-02,80203791,15.0,38
2022-05-02,80206512,27.9,13
2022-05-02,80182217,17.7,29
2022-05-02,80195170,56.5,55
2022-05-02,80203935,167.0,3
2022-05-02,80209481,79.9,0
2022-05-02,80209483,349.0,3
2022-05-02,80209482,549.0,2
2022-05-02,80201903,69.9,4
2022-05-02,80203229,389.0,5
2022-05-02,80201445,189.0,7
2022-05-02,80201902,31.9,8
2022-05-02,80203243,299.0,9
2022-05-02,80209445,349.0,2
2022-05-02,80209446,539.0,4
2022-05-02,80209444,299.0,4
2022-05-02,80208421,479.0,7
2022-05-02,80143544,319.0,4
2022-05-02,80169524,349.9,4
2022-05-02,80204116,99.5,5
2022-05-02,80207056,24.9,18
2022-05-02,80207107,69.9,7
2022-05-02,80197443,139.0,9
2022-05-02,80207072,39.9,15
2022-05-02,80207071,34.9,3
2022-05-02,80207070,39.9,17
2022-05-02,80204692,84.9,24
2022-05-02,80204693,79.9,10
2022-05-02,80204690,69.9,19
2022-05-02,80202007,74.9,8
2022-05-02,80202006,74.9,7
2022-05-02,80202005,54.9,0
2022-05-02,80202004,54.9,0
2022-05-02,80201682,119.0,10
2022-05-02,80204170,69.9,1
2022-05-02,80207117,59.9,0
2022-05-02,80201735,99.0,17
2022-05-02,80205419,199.0,15
2022-05-02,80205420,49.9,5
2022-05-02,80209371,320.0,4
2022-05-02,80207097,59.9,19
2022-05-02,80207106,69.9,16
2022-05-02,80207114,59.9,0
2022-05-02,80208178,359.0,0
2022-05-02,80208179,389.0,0
2022-05-02,80208176,299.0,3
2022-05-02,80208935,299.0,0
2022-05-02,80209367,189.0,0
2022-05-02,80209370,320.0,0
2022-05-02,80209368,299.0,0
2022-05-02,80209369,299.0,0
2022-05-02,80208933,186.0,5
2022-05-02,80190623,44.9,0
2022-05-02,80209366,209.7,0
2022-05-02,80208932,151.5,1
2022-05-02,48039971,49.9,55
2022-05-02,80204459,369.0,9
2022-05-02,80209289,499.0,5
2022-05-02,80199177,37.9,17
2022-05-02,80209468,82.5,77
2022-05-02,80209464,91.2,58
2022-05-02,80209465,37.5,0
2022-05-02,80209466,60.6,40
2022-05-02,80209463,56.7,115
2022-05-02,80209462,53.4,0
2022-05-02,80209456,51.3,13
2022-05-02,80209457,64.8,52
2022-05-02,80209459,26.7,0
2022-05-02,80209461,17.7,0
2022-05-02,80209452,90.0,94
2022-05-02,80209453,72.6,22
2022-05-02,80209455,72.3,85
2022-05-02,80209460,73.2,59
2022-05-02,80209454,86.1,54
2022-05-02,80203757,85.9,8
2022-05-02,80209467,25.0,203
2022-05-02,80209458,19.9,143
2022-05-02,15080277,10.9,26
2022-05-02,5027904,48.0,6
2022-05-02,80209506,239.9,11
2022-05-02,80209396,6.9,38
2022-05-02,80201982,12.9,39
2022-05-02,5040067,19.5,33
2022-05-02,80189450,33.0,9999
2022-05-02,80209405,33.6,0
2022-05-02,80174445,6.5,56
2022-05-02,71038279,9.5,84
2022-05-02,80165591,33.9,16
2022-05-02,80192609,28.5,9999
2022-05-02,80173502,30.0,9999
2022-05-02,80137173,17.2,80
2022-05-02,80198254,29.9,5
2022-05-02,80204776,65.9,23
2022-05-02,80206605,113.0,1
2022-05-02,80206604,175.5,0
2022-05-02,80204775,102.5,7
2022-05-02,80203998,5.0,190
2022-05-02,80202906,1400.0,3
2022-05-02,80202905,777.0,14
2022-05-02,80209469,54.9,5
2022-05-02,80198286,22.9,21
2022-05-02,80209271,16.0,0
2022-05-02,80209218,149.0,22
2022-05-02,80209308,62.9,0
2022-05-02,80209309,62.9,0
2022-05-02,80209306,9.0,28
2022-05-02,80209302,15.0,17
2022-05-02,80209307,9.0,32
2022-05-02,80209303,15.0,56
2022-05-02,80209305,10.5,106
2022-05-02,80209304,10.5,49
2022-05-02,80209217,149.0,10
2022-05-02,80208907,24.9,0
2022-05-02,80208906,26.9,0
2022-05-02,80204167,44.9,24
2022-05-02,80205408,44.9,13
2022-05-02,80205409,89.9,9
2022-05-02,80205410,129.0,10
2022-05-02,80204166,44.9,18
2022-05-02,80207069,69.9,6
2022-05-02,80207068,69.9,7
2022-05-02,80207067,69.9,7
2022-05-02,80206831,54.9,31
2022-05-02,80205415,89.9,8
2022-05-02,80205414,129.0,3
2022-05-02,80178225,14.9,20
2022-05-02,80178226,14.9,20
2022-05-02,80206927,54.9,11
2022-05-02,80206926,64.9,14
2022-05-02,80206830,51.9,21
2022-05-02,80206829,48.9,23
2022-05-02,80206828,45.9,20
2022-05-02,80208968,279.0,5
2022-05-02,80208960,899.0,6
2022-05-02,80208961,1299.0,4
2022-05-02,80178224,14.9,37
2022-05-02,80208967,799.0,6
2022-05-02,80208966,249.0,6
2022-05-02,80208965,199.0,6
2022-05-02,80172745,31.9,8
2022-05-02,80208964,349.0,4
2022-05-02,80204876,24.9,7
2022-05-02,80208963,369.0,6
2022-05-02,26054534,19.9,0
2022-05-02,80177126,17.9,36
2022-05-02,18040244,39.9,6
2022-05-02,80208962,519.0,7
2022-05-02,80204871,29.9,15
2022-05-02,80006800,18.9,11
2022-05-02,80196626,28.9,22
2022-05-02,80200718,11.5,21
2022-05-02,80001503,21.9,35
2022-05-02,80154691,19.5,11
2022-05-02,80203949,21.0,577
2022-05-02,80165236,105.0,7
2022-05-02,80155422,93.6,17
2022-05-02,80188046,8.5,34
2022-05-02,80162911,21.5,36
2022-05-02,80195418,13.2,0
2022-05-02,80157598,31.4,13
2022-05-02,80199013,21.5,14
2022-05-02,24050463,17.8,39
2022-05-02,37040080,16.5,1
2022-05-02,80195417,13.2,10
2022-05-02,80155610,76.3,96
2022-05-02,80199176,8.9,43
2022-05-02,80209093,7.9,58
2022-05-02,80178088,20.2,0
2022-05-02,80178089,47.5,1
2022-05-02,80195431,6.6,11
2022-05-02,71033060,12.9,13
2022-05-02,80141935,9.8,37
2022-05-02,80209066,12.9,33
2022-05-02,80209065,12.9,80
2022-05-02,40052104,6.9,19
2022-05-02,40052103,5.4,103
2022-05-02,40052100,4.2,95
2022-05-02,80209064,12.9,41
2022-05-02,80209063,12.9,34
2022-05-02,80208459,11.0,72
2022-05-02,80208458,11.0,100
2022-05-02,80208460,11.0,72
2022-05-02,37020871,19.6,19
2022-05-02,37020869,19.6,22
2022-05-02,37020867,10.5,2
2022-05-02,37020868,19.6,26
2022-05-02,71033094,19.6,26
2022-05-02,80202542,18.4,62
2022-05-02,80188797,24.2,38
2022-05-02,80174013,23.1,15
2022-05-02,40030627,61.7,7
2022-05-02,40030600,17.4,18
2022-05-02,80175948,28.7,58
2022-05-02,40093250,24.1,27
2022-05-02,80197911,20.7,3
2022-05-02,80207821,89.9,13
2022-05-02,80209288,42.9,14
2022-05-02,80206204,23.7,0
2022-05-02,80209215,25.3,17
2022-05-02,80209214,12.3,40
2022-05-02,80137361,22.2,67
2022-05-02,33020109,13.9,0
2022-05-02,80144922,39.9,5
2022-05-02,80209246,15.9,0
2022-05-02,80169930,35.9,103
2022-05-02,80200053,8.5,22
2022-05-02,80209186,56.9,50
2022-05-02,80209188,56.9,61
2022-05-02,80192813,12.5,97
2022-05-02,80200054,8.5,23
2022-05-02,80191880,8.5,48
2022-05-02,80191881,8.5,17
2022-05-02,80197570,14.5,27
2022-05-02,80208572,8.9,75
2022-05-02,80203326,7.5,66
2022-05-02,80203327,7.5,38
2022-05-02,80190783,44.9,0
2022-05-02,80168165,26.9,53
2022-05-02,80144587,6.9,20
2022-05-02,80203382,2.0,456
2022-05-02,80136762,105.9,4
2022-05-02,80132714,5.5,14
2022-05-02,71038268,6.5,3
2022-05-02,80208919,129.0,5
2022-05-02,80208941,17.1,24
2022-05-02,80208915,128.0,8
2022-05-02,80208916,53.4,0
2022-05-02,80208917,60.3,0
2022-05-02,80208911,10.9,15
2022-05-02,80208910,10.9,50
2022-05-02,80208912,10.9,61
2022-05-02,80208898,18.3,17
2022-05-02,80208899,18.3,25
2022-05-02,80208896,15.1,179
2022-05-02,80208909,10.9,6
2022-05-02,80208867,35.2,52
2022-05-02,80208868,35.2,52
2022-05-02,80208895,28.5,48
2022-05-02,80208897,30.3,12
2022-05-02,80206689,5.5,9999
2022-05-02,80208647,51.7,2
2022-05-02,80209182,114.5,0
2022-05-02,80131965,8.6,10
2022-05-02,80209180,49.9,14
2022-05-02,80209179,55.9,0
2022-05-02,80209183,79.9,10
2022-05-02,80208490,89.9,2
2022-05-02,80208486,89.9,18
2022-05-02,80208484,114.9,14
2022-05-02,80207820,98.9,8
2022-05-02,80209178,49.9,0
2022-05-02,80168171,13.0,59
2022-05-02,80209185,39.9,5
2022-05-02,80209184,39.9,10
2022-05-02,80208482,114.9,20
2022-05-02,80206028,19.0,9999
2022-05-02,80207529,12.5,69
2022-05-02,80206622,8.9,17
2022-05-02,80201853,164.0,8
2022-05-02,80201855,66.0,5
2022-05-02,80209098,139.9,11
2022-05-02,80147573,9.9,7
2022-05-02,80209034,296.0,0
2022-05-02,80209036,296.0,0
2022-05-02,80209040,15.8,1
2022-05-02,80209039,15.8,0
2022-05-02,80209020,300.0,0
2022-05-02,80209030,358.0,0
2022-05-02,80209032,231.0,0
2022-05-02,80209031,101.0,0
2022-05-02,80209028,234.0,1
2022-05-02,80209009,284.0,0
2022-05-02,80209013,284.0,0
2022-05-02,80209015,284.0,0
2022-05-02,80209014,162.0,0
2022-05-02,80209010,103.0,0
2022-05-02,80209012,101.0,0
2022-05-02,80209018,103.0,0
2022-05-02,80209005,431.0,0
2022-05-02,80209001,173.0,0
2022-05-02,80209006,162.0,0
2022-05-02,80209008,162.0,0
2022-05-02,80209007,101.0,0
2022-05-02,80208999,706.0,0
2022-05-02,80208928,5.7,1
2022-05-02,80208929,70.5,0
2022-05-02,80208937,14.0,0
2022-05-02,80208792,5.9,0
2022-05-02,80208874,20.9,0
2022-05-02,80208706,9.5,0
2022-05-02,80208711,6.0,6
2022-05-02,80208701,9.0,7
2022-05-02,80208682,15.5,0
2022-05-02,80208679,20.5,0
2022-05-02,80208674,8.2,4
2022-05-02,80208686,14.5,5
2022-05-02,80208685,16.0,0
2022-05-02,80208672,9.5,0
2022-05-02,80208700,9.0,0
2022-05-02,80208696,18.5,0
2022-05-02,80208663,12.0,0
2022-05-02,80208658,9.7,0
2022-05-02,80208659,4.3,0
2022-05-02,80205730,9.6,3
2022-05-02,80205728,29.0,0
2022-05-02,80208666,6.8,0
2022-05-02,80205733,6.0,0
2022-05-02,80205717,6.5,6
2022-05-02,80205714,8.8,7
2022-05-02,80204123,99.5,0
2022-05-02,80204128,10.5,0
2022-05-02,80205706,26.0,5
2022-05-02,80205696,5.5,19
2022-05-02,80204108,38.5,0
2022-05-02,80202708,42.5,0
2022-05-02,80184735,17.9,2
2022-05-02,80162277,12.5,6
2022-05-02,80168567,29.9,0
2022-05-02,80177059,5.3,0
2022-05-02,80177057,5.3,0
2022-05-02,80177626,5.3,0
2022-05-02,80177056,5.3,0
2022-05-02,80177058,5.3,0
2022-05-02,80162395,22.9,0
2022-05-02,80141044,6.0,0
2022-05-02,80153866,22.9,6
2022-05-02,80148680,48.9,0
2022-05-02,80141527,16.5,13
2022-05-02,80141037,9.9,0
2022-05-02,80154947,6.9,8
2022-05-02,80132538,17.9,4
2022-05-02,36020803,14.5,2
2022-05-02,36020801,12.9,6
2022-05-02,36029681,6.9,0
2022-05-02,36029683,23.9,0
2022-05-02,71036932,5.9,0
2022-05-02,71034902,5.5,0
2022-05-02,80000121,8.0,0
2022-05-02,80208667,8.9,0
2022-05-02,80208791,4.5,1
2022-05-02,80185218,4.5,0
2022-05-02,80208669,5.8,0
2022-05-02,80176985,11.9,0
2022-05-02,80141592,6.3,17
2022-05-02,80208660,10.5,0
2022-05-02,80132145,7.5,7
2022-05-02,80162292,10.5,6
2022-05-02,71012488,6.3,0
2022-05-02,80205702,18.5,0
2022-05-02,80148415,19.9,0
2022-05-02,80205701,15.0,6
2022-05-02,80132545,13.9,0
2022-05-02,80155080,64.9,0
2022-05-02,80204117,27.5,0
2022-05-02,80162278,17.5,0
2022-05-02,80208708,21.0,0
2022-05-02,80141532,16.5,9
2022-05-02,80154953,19.9,14
2022-05-02,80154958,22.9,19
2022-05-02,80168602,11.5,16
2022-05-02,36028512,8.5,0
2022-05-02,80208702,9.0,9
2022-05-02,80132573,9.9,8
2022-05-02,80154941,8.5,20
2022-05-02,80154946,6.9,16
2022-05-02,80176376,10.9,11
2022-05-02,80132241,22.9,4
2022-05-02,80154939,2.9,9
2022-05-02,80176375,3.7,11
2022-05-02,80154942,2.3,9
2022-05-02,80176374,3.7,14
2022-05-02,80176373,3.7,19
2022-05-02,80154961,10.5,18
2022-05-02,80177117,11.9,0
2022-05-02,80162328,5.9,10
2022-05-02,80132239,17.9,0
2022-05-02,71022117,13.2,0
2022-05-02,80208712,11.2,0
2022-05-02,80132540,43.9,7
2022-05-02,80132539,24.5,5
2022-05-02,80168580,19.9,5
2022-05-02,80205729,36.5,5
2022-05-02,80205727,25.0,6
2022-05-02,80162377,5.5,0
2022-05-02,80162376,4.9,0
2022-05-02,80141023,9.5,6
2022-05-02,80148403,8.5,3
2022-05-02,80153854,15.5,5
2022-05-02,80148402,4.5,6
2022-05-02,71022099,7.5,0
2022-05-02,80205710,3.0,8
2022-05-02,80191761,6.5,0
2022-05-02,80208694,3.0,8
2022-05-02,80141586,49.9,3
2022-05-02,80208744,43.9,0
2022-05-02,80208689,23.5,0
2022-05-02,80162330,24.5,0
2022-05-02,80162279,15.5,8
2022-05-02,80168603,12.5,17
2022-05-02,80184352,7.8,15
2022-05-02,80205708,16.5,0
2022-05-02,80208793,8.5,0
2022-05-02,80204129,13.5,3
2022-05-02,80208697,11.2,0
2022-05-02,80141511,13.5,0
2022-05-02,36027015,2.7,10
2022-05-02,80208934,284.5,0
2022-05-02,80148783,64.9,5
2022-05-02,80148784,66.9,1
2022-05-02,80208893,16.9,0
2022-05-02,80208892,18.9,0
2022-05-02,80208891,18.9,0
2022-05-02,80208889,18.9,0
2022-05-02,80208890,18.9,0
2022-05-02,80204115,7.5,12
2022-05-02,80148777,359.0,0
2022-05-02,80000110,42.9,0
2022-05-02,80148698,21.9,0
2022-05-02,80000109,42.9,0
2022-05-02,80177066,10.9,0
2022-05-02,80185482,11.9,0
2022-05-02,80208876,7.9,0
2022-05-02,80208872,12.5,0
2022-05-02,80208825,4.9,0
2022-05-02,80208826,4.9,0
2022-05-02,80208824,4.9,0
2022-05-02,80208823,4.9,0
2022-05-02,80177064,10.9,1
2022-05-02,80007322,13.2,0
2022-05-02,80141517,22.5,0
2022-05-02,80208822,4.9,0
2022-05-02,80203203,3.5,0
2022-05-02,36029682,13.5,0
2022-05-02,80208807,5.0,0
2022-05-02,80208808,5.0,0
2022-05-02,71034171,15.9,0
2022-05-02,80208802,5.0,0
2022-05-02,80208800,5.0,0
2022-05-02,80208805,5.0,0
2022-05-02,80208801,5.0,0
2022-05-02,80208806,5.0,0
2022-05-02,80208804,5.0,0
2022-05-02,80208803,5.0,0
2022-05-02,80208799,5.0,0
2022-05-02,80208798,5.0,0
2022-05-02,80204323,35.9,5
2022-05-02,80208761,12.0,43
2022-05-02,80208760,12.0,101
2022-05-02,80208762,12.0,415
2022-05-02,80208759,7.0,0
2022-05-02,80208763,14.0,0
2022-05-02,80207944,15.4,48
2022-05-02,80203368,14.9,0
2022-05-02,80167718,16.5,0
2022-05-02,80201815,12.9,50
2022-05-02,80177582,13.3,60
2022-05-02,71021592,5.1,69
2022-05-02,80157736,8.7,40
2022-05-02,80157754,27.9,22
2022-05-02,80183503,12.9,16
2022-05-02,80156434,9.2,49
2022-05-02,80195411,15.4,16
2022-05-02,80156433,9.2,58
2022-05-02,80201908,31.9,22
2022-05-02,80140467,24.9,7
2022-05-02,80145746,6.9,54
2022-05-02,80150269,16.9,5
2022-05-02,37103140,27.9,6
2022-05-02,80156001,41.3,7
2022-05-02,80133758,34.9,11
2022-05-02,80141845,22.6,4
2022-05-02,80132766,14.3,0
2022-05-02,80144138,14.3,17
2022-05-02,80143551,14.3,23
2022-05-02,2040252,14.9,293
2022-05-02,14022423,3.4,50
2022-05-02,4020020,5.4,15
2022-05-02,1020073,14.5,100
2022-05-02,80177623,6.5,12
2022-05-02,80178155,13.3,48
2022-05-02,80165551,14.8,11
2022-05-02,80169542,19.9,19
2022-05-02,80172901,11.9,25
2022-05-02,80172897,11.9,25
2022-05-02,80155398,14.0,14
2022-05-02,80155397,14.0,0
2022-05-02,80199243,80.0,4
2022-05-02,80198996,28.6,7
2022-05-02,80152319,118.0,20
2022-05-02,80150672,13.5,60
2022-05-02,80005450,16.0,63
2022-05-02,17010582,150.0,30
2022-05-02,80205399,69.9,16
2022-05-02,17070896,18.1,45
2022-05-02,28030220,16.3,7
2022-05-02,27010076,15.5,17
2022-05-02,80205403,119.0,3
2022-05-02,80205199,9.9,21
2022-05-02,80205198,9.9,2
2022-05-02,80205197,9.9,3
2022-05-02,80205196,9.9,0
2022-05-02,80205397,89.9,8
2022-05-02,80196180,99.0,2
2022-05-02,80196173,64.9,9
2022-05-02,80196175,34.9,20
2022-05-02,80196179,69.9,9
2022-05-02,80196170,59.9,0
2022-05-02,80196174,59.9,11
2022-05-02,80196171,59.9,0
2022-05-02,80208769,14.9,19
2022-05-02,80198350,81.0,0
2022-05-02,80207509,33.6,38
2022-05-02,80208768,33.0,0
2022-05-02,80206649,8.9,14
2022-05-02,80199809,26.5,12
2022-05-02,80204425,30.1,102
2022-05-02,80208765,42.2,12
2022-05-02,80208767,57.4,12
2022-05-02,80208766,48.7,12
2022-05-02,80206194,33.5,34
2022-05-02,80184626,90.4,0
2022-05-02,37083095,6.7,32
2022-05-02,37097462,6.7,39
2022-05-02,80000316,16.9,0
2022-05-02,71033559,27.9,6
2022-05-02,80158634,27.9,25
2022-05-02,40072422,17.1,23
2022-05-02,80006910,18.5,1
2022-05-02,80172134,19.5,32
2022-05-02,80172136,19.5,63
2022-05-02,80172132,19.5,33
2022-05-02,37082814,6.7,51
2022-05-02,37083093,8.7,92
2022-05-02,37010138,18.5,16
2022-05-02,80207723,13.9,2
2022-05-02,71037492,7.5,29
2022-05-02,71033532,8.9,11
2022-05-02,80157568,36.4,14
2022-05-02,80203807,9.9,64
2022-05-02,80203806,9.9,34
2022-05-02,80157903,20.5,4
2022-05-02,80144844,24.9,31
2022-05-02,1040160,39.9,24
2022-05-02,80208781,12.9,71
2022-05-02,80198081,8.9,31
2022-05-02,80192907,8.6,0
2022-05-02,80192908,8.6,0
2022-05-02,80158835,11.2,44
2022-05-02,80159225,13.5,46
2022-05-02,80208478,49.9,0
2022-05-02,80176181,52.9,17
2022-05-02,80147318,58.9,0
2022-05-02,80206465,9.1,52
2022-05-02,16061266,21.6,11
2022-05-02,80157710,12.6,4
2022-05-02,80157707,12.6,21
2022-05-02,80170327,9.1,3
2022-05-02,80157709,12.6,3
2022-05-02,2020472,9.6,10
2022-05-02,80157703,12.6,19
2022-05-02,26031062,8.6,41
2022-05-02,30010031,12.6,25
2022-05-02,80157686,9.9,24
2022-05-02,2070853,9.6,26
2022-05-02,80157706,17.1,24
2022-05-02,80157687,9.6,36
2022-05-02,80131972,9.6,2
2022-05-02,80157691,18.1,50
2022-05-02,80157685,9.6,22
2022-05-02,80157700,15.3,45
2022-05-02,80131964,9.6,29
2022-05-02,80170295,9.9,6
2022-05-02,80157699,15.3,48
2022-05-02,80155428,9.6,2
2022-05-02,22030759,25.2,39
2022-05-02,80157688,9.6,64
2022-05-02,80157683,9.6,56
2022-05-02,80131969,9.6,37
2022-05-02,2070850,9.6,4
2022-05-02,80206716,85.5,6
2022-05-02,80206720,108.0,13
2022-05-02,80010689,239.0,0
2022-05-02,80010690,449.0,0
2022-05-02,80010692,879.0,0
2022-05-02,80010687,99.0,0
2022-05-02,80010693,1239.0,0
2022-05-02,80010688,139.0,0
2022-05-02,80208528,69.9,1
2022-05-02,80208526,25.9,25
2022-05-02,80208529,25.9,15
2022-05-02,80208521,25.9,16
2022-05-02,80208518,259.0,6
2022-05-02,80176798,79.9,9
2022-05-02,80176712,25.9,0
2022-05-02,80148546,98.2,29
2022-05-02,80133443,186.5,15
2022-05-02,80208359,189.0,1
2022-05-02,80208358,309.0,1
2022-05-02,80208346,49.9,22
2022-05-02,80208344,109.0,2
2022-05-02,80208339,149.0,0
2022-05-02,80208335,94.9,0
2022-05-02,80208331,229.0,2
2022-05-02,80208326,209.0,1
2022-05-02,80208330,319.0,1
2022-05-02,80208332,369.0,1
2022-05-02,80208333,119.0,3
2022-05-02,80208324,79.9,4
