time,id,price,quantity
2022-03-01,80182270,49.9,11
2022-03-01,80205634,17.5,9
2022-03-01,80186957,38.4,2
2022-03-01,80206726,97.4,12
2022-03-01,80206724,97.4,2
2022-03-01,80206725,97.4,12
2022-03-01,80206722,162.0,6
2022-03-01,80205633,24.5,11
2022-03-01,80190300,17.5,4
2022-03-01,80206723,139.0,9
2022-03-01,80206753,7.0,0
2022-03-01,80206730,12.0,0
2022-03-01,80202604,179.9,24
2022-03-01,80197768,88.5,7
2022-03-01,80206715,10.0,106
2022-03-01,80202603,139.9,17
2022-03-01,80206714,28.0,0
2022-03-01,80182268,48.0,9
2022-03-01,80202912,9.0,33
2022-03-01,80182269,48.0,3
2022-03-01,80191888,105.0,7
2022-03-01,80191891,75.9,7
2022-03-01,80202332,38.4,19
2022-03-01,80200634,7.9,90
2022-03-01,80202331,38.4,16
2022-03-01,80206707,19.9,0
2022-03-01,80197091,24.4,89
2022-03-01,80200346,31.6,10
2022-03-01,80195067,17.9,12
2022-03-01,80196856,44.9,7
2022-03-01,80195297,14.9,5
2022-03-01,80188712,49.9,9
2022-03-01,80193159,29.9,13
2022-03-01,80191366,19.9,32
2022-03-01,80190702,41.9,11
2022-03-01,80193784,69.9,12
2022-03-01,80199344,249.0,4
2022-03-01,80191857,39.9,7
2022-03-01,80199877,99.0,12
2022-03-01,80196707,34.9,3
2022-03-01,80195032,79.9,17
2022-03-01,80195015,79.9,16
2022-03-01,80194996,99.0,16
2022-03-01,80194988,79.9,35
2022-03-01,80184096,69.9,7
2022-03-01,80194999,199.0,8
2022-03-01,80199891,34.9,12
2022-03-01,80193130,49.9,3
2022-03-01,80197265,99.0,4
2022-03-01,80185331,69.9,31
2022-03-01,80197713,49.9,6
2022-03-01,80196340,69.9,12
2022-03-01,80183126,79.9,19
2022-03-01,80185333,169.0,15
2022-03-01,80185344,69.9,29
2022-03-01,80185979,119.0,10
2022-03-01,80185342,159.0,28
2022-03-01,80185337,59.9,33
2022-03-01,80185326,59.9,27
2022-03-01,80193690,29.9,14
2022-03-01,80183164,129.9,14
2022-03-01,80194346,14.9,14
2022-03-01,80197242,39.9,15
2022-03-01,80206656,16.8,12
2022-03-01,80197412,5.6,480
2022-03-01,80206477,15.9,0
2022-03-01,80198532,23.9,0
2022-03-01,80198533,20.9,15
2022-03-01,80198077,9.9,5
2022-03-01,80198779,35.9,3
2022-03-01,80199261,15.0,0
2022-03-01,80199260,15.0,0
2022-03-01,80181432,27.9,8
2022-03-01,80185496,15.5,11
2022-03-01,80181100,19.9,0
2022-03-01,80182632,9.5,0
2022-03-01,80205018,17.3,1
2022-03-01,80205019,17.3,1
2022-03-01,80205021,19.5,21
2022-03-01,80206581,62.9,0
2022-03-01,80205022,17.9,6
2022-03-01,80205017,17.3,3
2022-03-01,80206564,12.5,130
2022-03-01,80206565,12.5,3
2022-03-01,80206563,12.5,0
2022-03-01,80206364,386.0,3
2022-03-01,80206360,245.0,1
2022-03-01,80206363,174.0,2
2022-03-01,80206361,453.0,3
2022-03-01,80206362,134.0,1
2022-03-01,80201359,199.0,18
2022-03-01,80201361,189.0,30
2022-03-01,80201358,199.0,12
2022-03-01,80201362,159.0,24
2022-03-01,80201365,249.0,1
2022-03-01,80206276,24.9,14
2022-03-01,80201360,199.0,16
2022-03-01,80206292,39.9,2
2022-03-01,80206285,19.9,25
2022-03-01,80206316,12.9,2
2022-03-01,80206277,39.9,11
2022-03-01,80205030,44.9,3
2022-03-01,80206322,19.9,1
2022-03-01,80206324,12.9,35
2022-03-01,80205032,44.9,9
2022-03-01,80205031,44.9,11
2022-03-01,80205034,44.9,15
2022-03-01,80205041,44.9,3
2022-03-01,80205040,44.9,9
2022-03-01,80205053,19.9,1
2022-03-01,80205064,69.9,13
2022-03-01,80205063,49.9,7
2022-03-01,80205062,39.9,12
2022-03-01,80205076,24.9,1
2022-03-01,80205079,12.9,14
2022-03-01,80205097,23.9,0
2022-03-01,80205094,16.9,6
2022-03-01,80205093,16.9,5
2022-03-01,80205092,16.9,2
2022-03-01,80205080,13.9,3
2022-03-01,80205081,15.9,16
2022-03-01,80205124,16.9,3
2022-03-01,80205122,16.9,1
2022-03-01,80205101,23.9,12
2022-03-01,80205100,23.9,4
2022-03-01,80205099,23.9,1
2022-03-01,80205102,33.9,0
2022-03-01,80205151,24.9,9
2022-03-01,80205152,24.9,13
2022-03-01,80205135,22.9,12
2022-03-01,80205153,24.9,14
2022-03-01,80205219,29.9,8
2022-03-01,80206389,9.9,0
2022-03-01,80187949,48.0,3
2022-03-01,80206421,44.7,0
2022-03-01,80206416,69.9,5
2022-03-01,80195211,21.0,19
2022-03-01,80206422,13.5,9
2022-03-01,80206420,65.9,6
2022-03-01,80206418,11.5,104
2022-03-01,80191835,12.2,80
2022-03-01,80205379,74.9,4
2022-03-01,80202986,3.9,20
2022-03-01,80202987,3.9,18
2022-03-01,80205378,59.9,3
2022-03-01,80201120,3.5,39
2022-03-01,80202984,10.9,31
2022-03-01,80206438,22.5,25
2022-03-01,80206437,23.9,37
2022-03-01,80206434,9.9,29
2022-03-01,80199314,10.9,31
2022-03-01,80206435,22.5,22
2022-03-01,80206436,22.5,25
2022-03-01,80206432,12.9,28
2022-03-01,80200437,14.9,29
2022-03-01,80206430,14.5,22
2022-03-01,80206429,19.9,26
2022-03-01,80206431,12.9,30
2022-03-01,80204822,32.9,9
2022-03-01,80204824,16.9,7
2022-03-01,80204588,14.9,20
2022-03-01,80200689,16.5,27
2022-03-01,80200690,16.5,24
2022-03-01,80200688,16.5,17
2022-03-01,80184339,6.5,18
2022-03-01,80205434,6.5,32
2022-03-01,80193187,6.5,41
2022-03-01,80195145,16.5,1
2022-03-01,80192525,16.3,22
2022-03-01,80192526,16.3,29
2022-03-01,80192527,16.3,17
2022-03-01,80192528,16.3,13
2022-03-01,80206206,6.4,0
2022-03-01,80204613,31.7,0
2022-03-01,80202910,10.5,36
2022-03-01,80201102,5.9,269
2022-03-01,80196254,5.9,401
2022-03-01,80204575,30.0,4
2022-03-01,80202635,48.0,28
2022-03-01,80203841,18.0,9999
2022-03-01,80206373,29.9,0
2022-03-01,80205020,16.0,16
2022-03-01,80203843,9.5,9
2022-03-01,80206374,12.6,0
2022-03-01,80204449,24.9,15
2022-03-01,80201098,24.9,15
2022-03-01,80201099,24.9,11
2022-03-01,80203927,36.9,0
2022-03-01,80203926,36.9,0
2022-03-01,80203307,24.9,18
2022-03-01,80197463,169.0,11
2022-03-01,80197462,169.0,20
2022-03-01,80195552,49.9,8
2022-03-01,80195551,59.9,19
2022-03-01,80195590,29.9,27
2022-03-01,80197367,139.0,15
2022-03-01,80195559,64.9,0
2022-03-01,80195558,64.9,4
2022-03-01,80197373,119.0,2
2022-03-01,80193654,34.9,16
2022-03-01,80195550,49.9,21
2022-03-01,80195448,44.9,17
2022-03-01,80195447,44.9,13
2022-03-01,80195549,59.9,11
2022-03-01,80195548,49.9,23
2022-03-01,80197563,34.9,5
2022-03-01,80197464,34.9,10
2022-03-01,80197566,69.9,9
2022-03-01,80195572,49.9,6
2022-03-01,80195574,29.9,4
2022-03-01,80193646,39.9,11
2022-03-01,80190155,369.0,11
2022-03-01,80195565,14.9,4
2022-03-01,80197432,29.9,1
2022-03-01,80198069,49.9,12
2022-03-01,80194187,139.9,11
2022-03-01,80195584,159.0,14
2022-03-01,80195589,119.0,10
2022-03-01,80195588,119.0,8
2022-03-01,80195583,69.9,16
2022-03-01,80199612,74.9,10
2022-03-01,80199605,79.9,3
2022-03-01,80204460,569.0,6
2022-03-01,80197461,179.0,7
2022-03-01,80197452,149.0,8
2022-03-01,80197450,99.0,7
2022-03-01,80197448,99.0,7
2022-03-01,80197419,49.9,11
2022-03-01,80197417,44.9,12
2022-03-01,80197420,44.9,6
2022-03-01,80197418,44.9,8
2022-03-01,80200106,809.0,9
2022-03-01,80200105,489.0,4
2022-03-01,80206454,16.5,102
2022-03-01,80206466,4.9,30
2022-03-01,80206453,16.5,109
2022-03-01,80206450,5.5,65
2022-03-01,80206424,7.0,182
2022-03-01,80206369,18.5,26
2022-03-01,80206367,18.5,12
2022-03-01,80206368,18.5,19
2022-03-01,80206371,18.5,56
2022-03-01,80206370,18.5,16
2022-03-01,80206372,18.5,34
2022-03-01,80206365,18.5,20
2022-03-01,80206366,18.5,43
2022-03-01,80203825,22.3,13
2022-03-01,80203826,22.3,12
2022-03-01,80203824,22.3,13
2022-03-01,80203376,199.0,0
2022-03-01,80203377,44.0,3
2022-03-01,80203379,69.0,3
2022-03-01,80203378,52.0,3
2022-03-01,80202689,63.5,8
2022-03-01,80202686,63.5,7
2022-03-01,80202685,63.5,5
2022-03-01,80202684,63.5,9
2022-03-01,80190871,159.0,4
2022-03-01,80190869,64.9,2
2022-03-01,80182052,79.9,7
2022-03-01,80204657,74.9,4
2022-03-01,80204656,59.9,2
2022-03-01,80204655,79.9,8
2022-03-01,80204628,22.9,17
2022-03-01,80204627,24.9,15
2022-03-01,80202348,217.0,3
2022-03-01,80202297,249.0,0
2022-03-01,80202294,249.0,0
2022-03-01,80199948,42.9,3
2022-03-01,80200210,5.6,34
2022-03-01,80200224,6.6,26
2022-03-01,80202289,79.9,0
2022-03-01,80200225,9.9,57
2022-03-01,80194026,119.0,19
2022-03-01,80194024,89.9,16
2022-03-01,80205799,18.9,7
2022-03-01,80205800,43.6,32
2022-03-01,80205792,34.4,2
2022-03-01,80205805,24.9,32
2022-03-01,80205806,24.9,19
2022-03-01,80205803,69.9,23
2022-03-01,80197346,29.1,8
2022-03-01,80205801,24.9,16
2022-03-01,80205794,29.9,33
2022-03-01,80205793,29.9,31
2022-03-01,80205660,56.9,29
2022-03-01,80204292,5.9,65
2022-03-01,80198503,19.9,47
2022-03-01,80205857,6.9,47
2022-03-01,80201016,11.5,0
2022-03-01,80205255,39.9,35
2022-03-01,80205254,34.9,6
2022-03-01,80205422,39.9,83
2022-03-01,80204668,79.9,2
2022-03-01,80204669,119.0,2
2022-03-01,80205428,89.9,16
2022-03-01,80205427,94.9,9
2022-03-01,80204667,179.0,6
2022-03-01,80204698,74.9,3
2022-03-01,80205425,119.0,8
2022-03-01,80205424,69.9,5
2022-03-01,80199495,19.9,9
2022-03-01,80199921,39.9,6
2022-03-01,80205423,49.9,12
2022-03-01,80196151,44.9,1
2022-03-01,80205327,279.0,8
2022-03-01,80205326,189.0,13
2022-03-01,80205325,139.0,18
2022-03-01,80205324,89.0,5
2022-03-01,80205421,27.9,15
2022-03-01,80205285,69.9,2
2022-03-01,80205283,79.9,16
2022-03-01,80205281,39.9,1
2022-03-01,80205282,59.9,1
2022-03-01,80205426,99.0,0
2022-03-01,80205900,179.0,13
2022-03-01,80205901,62.9,15
2022-03-01,80202303,7.7,22
2022-03-01,80202304,7.7,14
2022-03-01,80202299,15.9,27
2022-03-01,80202301,17.9,28
2022-03-01,80202300,17.9,25
2022-03-01,80203237,349.0,2
2022-03-01,80203238,399.0,0
2022-03-01,80202298,15.9,27
2022-03-01,80203241,1890.0,1
2022-03-01,80203253,1499.0,1
2022-03-01,80205257,119.0,10
2022-03-01,80205256,99.0,12
2022-03-01,80200880,99.0,1
2022-03-01,80203249,399.0,0
2022-03-01,80203248,269.0,1
2022-03-01,80203257,249.0,0
2022-03-01,80205339,17.9,17
2022-03-01,80205338,17.9,16
2022-03-01,80196182,22.9,2
2022-03-01,80205337,13.9,14
2022-03-01,80205336,13.9,10
2022-03-01,80196181,39.0,0
2022-03-01,80196176,29.9,25
2022-03-01,80196168,49.9,1
2022-03-01,80196167,44.9,4
2022-03-01,80200906,14.9,4
2022-03-01,80200905,14.9,39
2022-03-01,80200904,14.9,1
2022-03-01,80199409,17.9,5
2022-03-01,80200902,14.9,3
2022-03-01,80199366,29.9,52
2022-03-01,80197247,29.9,8
2022-03-01,80205873,18.9,9999
2022-03-01,80205636,7.9,29
2022-03-01,80199279,7.5,197
2022-03-01,80193011,13.9,6
2022-03-01,80197733,9.9,16
2022-03-01,80187346,9.9,57
2022-03-01,80200799,40.2,17
2022-03-01,80205856,17.5,155
2022-03-01,80203208,19.9,18
2022-03-01,80204235,67.0,37
2022-03-01,80204234,67.0,68
2022-03-01,80201100,24.9,9
2022-03-01,80205847,20.4,0
2022-03-01,80201164,16.9,0
2022-03-01,80205830,22.8,9999
2022-03-01,80198694,22.8,9999
2022-03-01,80202998,26.0,2
2022-03-01,80205549,38.0,0
2022-03-01,80205444,5699.0,9999
2022-03-01,80205442,4899.0,9999
2022-03-01,80205551,3990.0,9999
2022-03-01,80205006,35.0,8
2022-03-01,80205004,49.9,6
2022-03-01,80205005,48.3,25
2022-03-01,80199183,67.9,16
2022-03-01,80199184,67.9,1
2022-03-01,80202339,18.9,14
2022-03-01,80203360,20.6,16
2022-03-01,80204832,4.0,185
2022-03-01,80199182,67.9,13
2022-03-01,80199180,79.9,20
2022-03-01,80199181,79.9,8
2022-03-01,80199179,57.9,7
2022-03-01,80199178,57.9,20
2022-03-01,80195316,34.9,7
2022-03-01,80193397,64.9,2
2022-03-01,80193955,139.0,9
2022-03-01,80193956,139.0,6
2022-03-01,80193954,189.0,5
2022-03-01,80183071,69.9,9
2022-03-01,80183069,69.9,7
2022-03-01,80189645,87.9,4
2022-03-01,80189160,34.9,5
2022-03-01,80183067,69.9,7
2022-03-01,80186875,25.5,6
2022-03-01,80181428,25.5,7
2022-03-01,80181427,25.5,3
2022-03-01,80205587,8499.0,9999
2022-03-01,80205588,9799.0,9999
2022-03-01,80205586,6199.0,9999
2022-03-01,80205589,8399.0,9999
2022-03-01,80203839,22.8,9999
2022-03-01,80203840,22.8,9999
2022-03-01,80181225,64.2,4
2022-03-01,80181219,43.2,4
2022-03-01,80186933,64.2,3
2022-03-01,80200056,64.2,2
2022-03-01,80181221,43.2,3
2022-03-01,80200055,43.2,4
2022-03-01,80203073,43.2,16
2022-03-01,80203072,43.2,12
2022-03-01,80200057,43.2,12
2022-03-01,80200344,26.9,18
2022-03-01,80202537,88.5,28
2022-03-01,80202307,36.9,8
2022-03-01,80205541,3079.0,9999
2022-03-01,80205544,7029.0,9999
2022-03-01,80196212,18.2,9
2022-03-01,80186956,38.4,24
2022-03-01,80205313,399.0,6
2022-03-01,80205540,2109.0,9999
2022-03-01,80205443,3349.0,9999
2022-03-01,80205441,2249.0,9999
2022-03-01,80205236,99.0,27
2022-03-01,80205228,2199.0,2
2022-03-01,80205227,5169.0,2
2022-03-01,80204192,69.9,15
2022-03-01,80204190,89.9,16
2022-03-01,80204193,69.9,16
2022-03-01,80204191,69.9,17
2022-03-01,80204194,69.9,13
2022-03-01,80204189,89.9,14
2022-03-01,80204186,89.9,14
2022-03-01,80204185,79.9,16
2022-03-01,80204187,89.9,21
2022-03-01,80204184,79.9,23
2022-03-01,80204188,89.9,20
2022-03-01,80204183,79.9,23
2022-03-01,80203179,13.9,28
2022-03-01,80203180,13.9,24
2022-03-01,80203172,13.9,29
2022-03-01,80203171,13.9,27
2022-03-01,80203215,142.0,2
2022-03-01,80203213,142.0,4
2022-03-01,80203216,129.0,3
2022-03-01,80203214,129.0,2
2022-03-01,80203169,13.9,30
2022-03-01,80203170,13.9,27
2022-03-01,80202302,13.5,21
2022-03-01,80197362,349.0,11
2022-03-01,80197360,349.0,3
2022-03-01,80197359,349.0,5
2022-03-01,80197358,349.0,12
2022-03-01,80193399,36.4,8
2022-03-01,80197357,349.0,11
2022-03-01,80197356,349.0,3
2022-03-01,80191072,79.9,10
2022-03-01,80205437,17.9,9999
2022-03-01,80205383,42.9,0
2022-03-01,80205396,11.7,0
2022-03-01,80189658,12.0,0
2022-03-01,80189657,12.0,14
2022-03-01,80205394,9.0,17
2022-03-01,80205395,25.0,1
2022-03-01,80205390,25.0,39
2022-03-01,80203929,11.9,39
2022-03-01,80195121,70.0,2
2022-03-01,80201113,19.9,6
2022-03-01,80202908,22.9,11
2022-03-01,80202907,22.9,11
2022-03-01,80202909,22.9,0
2022-03-01,80203937,19.9,0
2022-03-01,80203808,6.5,117
2022-03-01,80200789,12.9,58
2022-03-01,80205350,37.9,13
2022-03-01,80205464,25.9,0
2022-03-01,80204278,7.9,76
2022-03-01,80204279,7.9,48
2022-03-01,80204280,7.9,87
2022-03-01,80204281,7.9,5
2022-03-01,80204282,7.9,1
2022-03-01,80199226,24.0,0
2022-03-01,80196758,14.5,32
2022-03-01,80198218,14.5,5
2022-03-01,80190506,8.5,0
2022-03-01,80203196,11.0,6
2022-03-01,80190509,7.5,0
2022-03-01,80190508,7.5,0
2022-03-01,80204770,69.9,6
2022-03-01,80204771,59.9,2
2022-03-01,80204766,84.9,1
2022-03-01,80199342,21.9,48
2022-03-01,80199340,18.9,52
2022-03-01,80199137,18.9,35
2022-03-01,80204888,19.3,2
2022-03-01,80204885,29.6,75
2022-03-01,80204890,40.7,79
2022-03-01,80204884,38.5,4
2022-03-01,80204886,44.4,1
2022-03-01,80204880,19.9,68
2022-03-01,80204882,19.9,18
2022-03-01,80204881,19.9,65
2022-03-01,80204883,19.9,66
2022-03-01,80204878,29.9,76
2022-03-01,80204879,19.9,74
2022-03-01,80204877,29.9,77
2022-03-01,80204837,24.9,10
2022-03-01,80204839,49.9,2
2022-03-01,80204838,36.9,5
2022-03-01,80204848,90.0,0
2022-03-01,80204537,26.9,11
2022-03-01,80204549,47.4,0
2022-03-01,80204535,29.9,33
2022-03-01,80204544,18.2,0
2022-03-01,80204547,46.2,0
2022-03-01,80204546,37.0,0
2022-03-01,80204545,39.0,0
2022-03-01,80204539,67.2,3
2022-03-01,80204531,92.4,0
2022-03-01,80204543,25.8,124
2022-03-01,80201171,53.7,48
2022-03-01,80204042,59.9,15
2022-03-01,80190824,54.9,14
2022-03-01,80203952,6.5,14
2022-03-01,80201779,54.9,14
2022-03-01,80201778,54.9,14
2022-03-01,80193695,60.0,0
2022-03-01,80204610,59.9,13
2022-03-01,80201751,99.0,12
2022-03-01,80201767,99.0,8
2022-03-01,80197701,339.0,2
2022-03-01,80193696,65.0,2
2022-03-01,80201749,129.0,19
2022-03-01,80197694,39.9,9
2022-03-01,80201781,54.9,2
2022-03-01,80201780,54.9,1
2022-03-01,80201774,54.9,16
2022-03-01,80201487,19.9,96
2022-03-01,80201775,54.9,15
2022-03-01,80201788,24.9,18
2022-03-01,80201777,54.9,16
2022-03-01,80201776,54.9,18
2022-03-01,80201485,19.9,87
2022-03-01,80201486,19.9,75
2022-03-01,80204589,21.9,25
2022-03-01,80204485,36.8,0
2022-03-01,80204484,39.6,0
2022-03-01,80204488,34.9,11
2022-03-01,80204454,32.5,0
2022-03-01,80204308,38.5,11
2022-03-01,80204439,29.7,0
2022-03-01,80204436,36.5,4
2022-03-01,80204435,32.9,0
2022-03-01,80193369,14.9,30
2022-03-01,80204260,29.9,2
2022-03-01,80182772,14.9,49
2022-03-01,80204445,35.9,0
2022-03-01,80204444,140.0,0
2022-03-01,80204451,12.0,0
2022-03-01,80204508,33.9,2
2022-03-01,80203648,64.9,86
2022-03-01,80204427,5.9,0
2022-03-01,80204327,79.9,5
2022-03-01,80204426,19.9,0
2022-03-01,80204305,59.9,0
2022-03-01,80196966,6.9,0
2022-03-01,80196964,6.9,0
2022-03-01,80196963,6.9,15
2022-03-01,80202690,24.5,5
2022-03-01,80203250,24.5,25
2022-03-01,80202585,9.9,50
2022-03-01,80202938,14.9,0
2022-03-01,80204343,29.4,0
2022-03-01,80204341,19.5,0
2022-03-01,80204345,39.0,0
2022-03-01,80204338,12.0,0
2022-03-01,80203842,9.6,0
2022-03-01,80204056,39.0,6
2022-03-01,80187402,40.9,5
2022-03-01,80187404,28.9,6
2022-03-01,80195038,58.9,3
2022-03-01,80197393,20.8,16
2022-03-01,80197398,20.8,58
2022-03-01,80202345,8.2,52
2022-03-01,80199296,11.3,10
2022-03-01,80193361,48.9,8
2022-03-01,80197397,20.8,27
2022-03-01,80204464,33.8,0
2022-03-01,80204130,8.0,0
2022-03-01,80200227,15.8,25
2022-03-01,80200347,31.7,16
2022-03-01,80202592,10.9,0
2022-03-01,80202590,10.5,0
2022-03-01,80195035,16.9,32
2022-03-01,80181433,16.9,34
2022-03-01,80194222,24.9,15
2022-03-01,80194223,24.9,1
2022-03-01,80199959,29.9,19
2022-03-01,80199960,29.9,8
2022-03-01,80184982,49.9,8
2022-03-01,80184985,49.9,1
2022-03-01,80199980,19.9,0
2022-03-01,80191602,49.9,12
2022-03-01,80191611,19.9,7
2022-03-01,80191799,19.9,15
2022-03-01,80199998,19.9,1
2022-03-01,80199993,49.9,0
2022-03-01,80199996,19.9,5
2022-03-01,80199997,19.9,1
2022-03-01,80200001,19.9,16
2022-03-01,80199994,49.9,7
2022-03-01,80200000,19.9,0
2022-03-01,80200005,19.9,4
2022-03-01,80200003,19.9,21
2022-03-01,80200004,19.9,18
2022-03-01,80200006,19.9,2
2022-03-01,80200007,19.9,9
2022-03-01,80202518,368.0,2
2022-03-01,80203218,219.0,0
2022-03-01,80203316,69.9,8
2022-03-01,80202292,279.0,2
2022-03-01,80203314,23.5,0
2022-03-01,80203317,54.9,0
2022-03-01,80203315,63.9,1
2022-03-01,80203971,209.0,3
2022-03-01,80203970,209.0,0
2022-03-01,80200368,99.0,6
2022-03-01,80201421,149.0,8
2022-03-01,80201418,119.0,10
2022-03-01,80203844,16.0,71
2022-03-01,80203845,16.0,75
2022-03-01,80202646,74.9,20
2022-03-01,80202568,64.9,2
2022-03-01,80203492,13.9,2
2022-03-01,80202552,64.9,12
2022-03-01,80202554,54.9,21
2022-03-01,80200900,29.9,15
2022-03-01,80202549,69.9,5
2022-03-01,80200901,119.0,7
2022-03-01,80199398,279.0,10
2022-03-01,80196898,219.0,16
2022-03-01,80199471,159.0,4
2022-03-01,80197158,89.9,29
2022-03-01,80200897,29.9,1
2022-03-01,80187134,44.9,3
2022-03-01,80200041,62.7,4
2022-03-01,80202631,64.9,1
2022-03-01,80203788,134.0,0
2022-03-01,80203789,134.0,16
2022-03-01,80203914,89.9,94
2022-03-01,80198085,8.9,59
2022-03-01,80202978,5.9,14
2022-03-01,80203056,33.9,188
2022-03-01,80202531,23.9,94
2022-03-01,80203715,38.7,41
2022-03-01,80200465,10.0,9
2022-03-01,80202390,239.0,8
2022-03-01,80202394,169.0,1
2022-03-01,80202391,199.0,1
2022-03-01,80200464,10.0,15
2022-03-01,80202387,159.0,3
2022-03-01,80202382,239.0,1
2022-03-01,80202386,239.0,4
2022-03-01,80202378,239.0,7
2022-03-01,80203622,17.9,52
2022-03-01,80203624,29.9,23
2022-03-01,80203494,9.9,0
2022-03-01,80203781,1119.0,5
2022-03-01,80203775,899.0,3
2022-03-01,80203777,1349.0,2
2022-03-01,80203770,609.0,9
2022-03-01,80203771,989.0,4
2022-03-01,80203772,1239.0,3
2022-03-01,80203769,999.0,1
2022-03-01,80203768,299.0,4
2022-03-01,80203767,659.0,6
2022-03-01,80191304,1139.0,3
2022-03-01,80191303,1299.0,4
2022-03-01,80202566,79.9,6
2022-03-01,80203490,179.0,5
2022-03-01,80203311,49.9,6
2022-03-01,80203310,47.9,6
2022-03-01,80203312,39.9,5
2022-03-01,80202565,79.9,19
2022-03-01,80201905,34.9,28
2022-03-01,80202551,79.9,19
2022-03-01,80202409,99.9,10
2022-03-01,80202410,99.9,6
2022-03-01,80202414,99.9,7
2022-03-01,80202411,99.9,9
2022-03-01,80202415,99.9,10
2022-03-01,80202413,99.9,9
2022-03-01,80202405,99.9,15
2022-03-01,80202407,99.9,3
2022-03-01,80202403,99.9,7
2022-03-01,80202406,99.9,9
2022-03-01,80202404,99.9,3
2022-03-01,80202400,99.9,3
2022-03-01,80202402,99.9,7
2022-03-01,80202401,99.9,3
2022-03-01,80202278,189.0,8
2022-03-01,80202269,159.0,7
2022-03-01,80202283,159.0,8
2022-03-01,80202265,179.0,6
2022-03-01,80202270,179.0,9
2022-03-01,80202264,149.0,11
2022-03-01,80202258,149.0,10
2022-03-01,80202261,79.9,8
2022-03-01,80202259,79.9,1
2022-03-01,80202250,119.0,9
2022-03-01,80202247,79.9,9
2022-03-01,80202253,159.0,5
2022-03-01,80202255,159.0,12
2022-03-01,80202251,119.0,9
2022-03-01,80202254,79.9,10
2022-03-01,80202256,79.9,11
2022-03-01,80202245,79.9,3
2022-03-01,80202229,189.0,11
2022-03-01,80202235,179.0,7
2022-03-01,80202240,159.0,6
2022-03-01,80202242,159.0,9
2022-03-01,80202237,149.0,8
2022-03-01,80202239,79.9,7
2022-03-01,80202225,79.9,11
2022-03-01,80202224,79.9,9
2022-03-01,80202200,79.9,16
2022-03-01,80202222,189.0,11
2022-03-01,80202223,199.0,9
2022-03-01,80202226,79.0,9
2022-03-01,80202203,79.9,1
2022-03-01,80202199,79.9,5
2022-03-01,80202177,129.0,7
2022-03-01,80202190,79.9,4
2022-03-01,80202184,79.9,24
2022-03-01,80202181,79.9,6
2022-03-01,80202188,159.0,8
2022-03-01,80202179,179.0,6
2022-03-01,80202189,79.9,4
2022-03-01,80202191,79.9,15
2022-03-01,80202170,79.9,5
2022-03-01,80202165,79.9,10
2022-03-01,80202174,189.0,5
2022-03-01,80202171,189.0,1
2022-03-01,80202167,199.0,8
2022-03-01,80202169,199.0,9
2022-03-01,80202168,149.0,10
2022-03-01,80202173,79.9,11
2022-03-01,80202149,79.9,4
2022-03-01,80202153,79.9,13
2022-03-01,80202146,89.5,1
2022-03-01,80202152,159.0,5
2022-03-01,80202164,199.0,8
2022-03-01,80202147,79.0,11
2022-03-01,80202160,119.0,10
2022-03-01,80202148,79.9,12
2022-03-01,80202131,79.9,4
2022-03-01,80202130,79.9,3
2022-03-01,80202126,219.0,9
2022-03-01,80202128,99.0,8
2022-03-01,80202127,99.0,8
2022-03-01,80202144,199.0,11
2022-03-01,80202137,79.9,6
2022-03-01,80202115,119.0,22
2022-03-01,80202119,79.9,9
2022-03-01,80202112,79.9,9
2022-03-01,80202117,79.9,0
2022-03-01,80202124,189.0,5
2022-03-01,80202116,189.0,13
2022-03-01,80202123,109.5,2
2022-03-01,80202109,159.0,10
2022-03-01,80202098,149.0,9
2022-03-01,80202099,129.0,0
2022-03-01,80202108,119.0,7
2022-03-01,80202101,79.9,3
2022-03-01,80202104,79.9,8
2022-03-01,80203713,52.0,26
2022-03-01,80203263,139.9,0
2022-03-01,80203145,68.8,46
2022-03-01,80187952,300.0,2
2022-03-01,80197077,93.9,12
2022-03-01,80187847,65.0,2
2022-03-01,80203487,6.8,20
2022-03-01,80203488,6.8,12
2022-03-01,80201983,12.9,21
2022-03-01,80202845,22.0,37
2022-03-01,80203557,13.9,9999
2022-03-01,80199008,13.5,0
2022-03-01,80202961,13.0,246
2022-03-01,80202320,9.9,45
2022-03-01,80202322,9.9,24
2022-03-01,80196598,10.9,12
2022-03-01,80200971,9.9,0
2022-03-01,80200788,11.0,240
2022-03-01,80203299,20.5,27
2022-03-01,80203300,23.4,20
2022-03-01,80203295,21.6,11
2022-03-01,80203279,11.9,23
2022-03-01,80203284,25.2,17
2022-03-01,80203287,11.9,19
2022-03-01,80203281,9.6,51
2022-03-01,80203283,31.5,8
2022-03-01,80203298,20.5,32
2022-03-01,80203288,13.3,24
2022-03-01,80203285,36.1,44
2022-03-01,80203294,17.1,57
2022-03-01,80197759,23.9,1
2022-03-01,80203286,11.9,41
2022-03-01,80203277,11.9,37
2022-03-01,80203278,11.9,51
2022-03-01,80203293,17.1,33
2022-03-01,80203291,9.6,47
2022-03-01,80203292,9.6,64
2022-03-01,80194955,42.4,25
2022-03-01,80193234,14.9,16
2022-03-01,80202509,19.9,28
2022-03-01,80186226,17.9,23
2022-03-01,80186214,19.9,5
2022-03-01,80193233,14.9,41
2022-03-01,80193232,19.9,15
2022-03-01,80200925,39.9,12
2022-03-01,80199468,12.5,106
