time,id,price,quantity
2022-08-05,80205793,29.9,29
2022-08-05,80196968,36.5,0
2022-08-05,80191281,32.1,16
2022-08-05,80205660,51.9,2
2022-08-05,80204292,5.9,32
2022-08-05,80194807,53.7,9999
2022-08-05,80194792,35.8,9999
2022-08-05,80186252,77.7,0
2022-08-05,80206040,103.5,0
2022-08-05,80206039,69.0,1
2022-08-05,80205824,51.8,7
2022-08-05,80205823,29.7,0
2022-08-05,80205857,6.9,8
2022-08-05,80205822,19.8,0
2022-08-05,80205768,59.7,9999
2022-08-05,80205767,39.8,9999
2022-08-05,80195966,28.5,9999
2022-08-05,80205762,23.0,9999
2022-08-05,80205820,19.8,0
2022-08-05,80195965,67.5,9999
2022-08-05,80205817,16.5,0
2022-08-05,80205816,11.0,1
2022-08-05,80201016,11.5,5
2022-08-05,80200776,9.9,4
2022-08-05,80205737,73.5,9999
2022-08-05,80205740,38.7,9999
2022-08-05,80205630,95.7,9999
2022-08-05,80205902,25.0,9999
2022-08-05,80205892,63.8,9999
2022-08-05,80192684,75.0,9999
2022-08-05,80205745,83.7,9999
2022-08-05,80205736,49.0,9999
2022-08-05,80205744,55.8,9999
2022-08-05,80205741,50.0,9999
2022-08-05,80201010,27.9,97
2022-08-05,80205255,39.9,29
2022-08-05,80205422,39.9,65
2022-08-05,80205428,89.9,12
2022-08-05,80205427,94.9,6
2022-08-05,80204667,179.0,7
2022-08-05,80204698,74.9,0
2022-08-05,80205425,119.0,6
2022-08-05,80205424,69.9,6
2022-08-05,80199495,19.9,7
2022-08-05,80199920,139.0,11
2022-08-05,80199921,39.9,1
2022-08-05,80205423,49.9,10
2022-08-05,80205327,279.0,2
2022-08-05,80205326,189.0,8
2022-08-05,80205325,139.0,13
2022-08-05,80205324,89.0,2
2022-08-05,80205421,27.9,8
2022-08-05,80205283,79.9,13
2022-08-05,80205900,179.0,12
2022-08-05,80205901,62.9,14
2022-08-05,80202303,7.7,18
2022-08-05,80202304,7.7,16
2022-08-05,80202299,14.2,29
2022-08-05,80202301,17.9,26
2022-08-05,80202300,17.9,29
2022-08-05,80202298,14.2,33
2022-08-05,80205257,119.0,10
2022-08-05,80205256,99.0,12
2022-08-05,80206021,89.7,9999
2022-08-05,80206020,117.0,9999
2022-08-05,80205339,17.9,96
2022-08-05,80205338,17.9,21
2022-08-05,80196182,29.9,36
2022-08-05,80205337,13.9,87
2022-08-05,80205336,13.9,21
2022-08-05,80196176,39.9,3
2022-08-05,80200906,14.9,1
2022-08-05,80200905,14.9,23
2022-08-05,80199409,17.9,2
2022-08-05,80199366,29.9,14
2022-08-05,80205896,89.8,9999
2022-08-05,80205888,61.8,9999
2022-08-05,80205889,41.2,9999
2022-08-05,80205636,7.9,1
2022-08-05,80199279,10.2,209
2022-08-05,80193011,18.7,8
2022-08-05,80197733,12.8,8
2022-08-05,80187346,12.8,14
2022-08-05,80200799,40.2,7
2022-08-05,80205856,17.5,117
2022-08-05,80203208,19.9,0
2022-08-05,80204235,68.0,59
2022-08-05,80204234,61.9,72
2022-08-05,80201100,24.9,17
2022-08-05,80205847,20.4,0
2022-08-05,80201164,16.9,0
2022-08-05,80205829,24.5,9999
2022-08-05,80205830,26.1,9999
2022-08-05,80198694,26.1,9999
2022-08-05,80205846,78.0,9999
2022-08-05,80205842,26.7,9999
2022-08-05,80205844,24.6,9999
2022-08-05,80205843,32.7,9999
2022-08-05,80205838,52.0,9999
2022-08-05,80205834,13.3,9999
2022-08-05,80205836,12.3,9999
2022-08-05,80205835,21.8,9999
2022-08-05,80202998,26.0,4
2022-08-05,80205549,38.0,0
2022-08-05,80205442,4899.0,9999
2022-08-05,80205551,3990.0,9999
2022-08-05,80205006,35.0,1
2022-08-05,80205004,49.9,10
2022-08-05,80205005,48.5,6
2022-08-05,80199183,67.9,11
2022-08-05,80202339,28.1,0
2022-08-05,80203360,20.6,3
2022-08-05,80204832,4.0,14
2022-08-05,80199182,67.9,8
2022-08-05,80199180,79.9,15
2022-08-05,80199181,79.9,8
2022-08-05,80199179,57.9,2
2022-08-05,80199178,57.9,15
2022-08-05,80195316,35.0,1
2022-08-05,80193397,64.9,0
2022-08-05,80193955,149.0,8
2022-08-05,80193956,149.0,6
2022-08-05,80193954,209.0,7
2022-08-05,80183071,74.9,9
2022-08-05,80183069,69.9,6
2022-08-05,80189645,87.9,3
2022-08-05,80189160,34.9,0
2022-08-05,80183067,69.9,5
2022-08-05,80186875,25.5,10
2022-08-05,80181428,25.5,10
2022-08-05,80181427,25.5,4
2022-08-05,80205588,9359.0,9999
2022-08-05,80205589,6989.0,9999
2022-08-05,80205357,20.7,9999
2022-08-05,80203839,24.0,9999
2022-08-05,80203840,24.0,9999
2022-08-05,80181225,54.2,4
2022-08-05,80181219,33.9,1
2022-08-05,80186933,54.2,1
2022-08-05,80200056,54.2,3
2022-08-05,80199229,12.9,29
2022-08-05,80181221,33.9,2
2022-08-05,80200055,33.9,3
2022-08-05,80203073,33.9,12
2022-08-05,80203072,33.9,10
2022-08-05,80200057,33.9,3
2022-08-05,80200344,33.7,28
2022-08-05,80202537,94.2,25
2022-08-05,80202307,46.6,15
2022-08-05,80205541,3079.0,9999
2022-08-05,80205544,7029.0,9999
2022-08-05,80196212,22.8,32
2022-08-05,80186956,49.9,8
2022-08-05,80205313,399.0,6
2022-08-05,80205540,1890.0,9999
2022-08-05,80205443,3349.0,9999
2022-08-05,80205441,2249.0,9999
2022-08-05,80205236,129.0,25
2022-08-05,80205228,2199.0,1
2022-08-05,80205227,5169.0,0
2022-08-05,80204192,89.9,11
2022-08-05,80204190,119.0,13
2022-08-05,80204193,89.9,12
2022-08-05,80204191,89.9,9
2022-08-05,80204194,89.9,1
2022-08-05,80204189,119.0,7
2022-08-05,80204186,119.0,13
2022-08-05,80204185,99.0,16
2022-08-05,80204187,119.0,17
2022-08-05,80204184,99.0,19
2022-08-05,80204188,119.0,12
2022-08-05,80204183,99.0,23
2022-08-05,80203179,13.9,30
2022-08-05,80203180,13.9,18
2022-08-05,80203172,13.9,30
2022-08-05,80203171,12.5,30
2022-08-05,80203215,166.0,2
2022-08-05,80203213,167.0,2
2022-08-05,80203216,152.0,4
2022-08-05,80203214,168.0,5
2022-08-05,80203169,13.9,21
2022-08-05,80203170,12.5,32
2022-08-05,80200401,44.9,2
2022-08-05,80202302,12.2,36
2022-08-05,80197362,349.0,11
2022-08-05,80197360,349.0,2
2022-08-05,80197359,349.0,4
2022-08-05,80197358,349.0,11
2022-08-05,80193399,37.5,32
2022-08-05,80197357,349.0,9
2022-08-05,80197356,349.0,3
2022-08-05,80191072,79.9,0
2022-08-05,80205383,42.9,0
2022-08-05,80205396,11.7,0
2022-08-05,80189658,13.0,18
2022-08-05,80189657,13.0,72
2022-08-05,80205394,7.9,19
2022-08-05,80205395,25.0,3
2022-08-05,80205390,25.0,24
2022-08-05,80203929,11.9,20
2022-08-05,80195121,69.9,9
2022-08-05,80201113,19.9,1
2022-08-05,80202908,22.9,9
2022-08-05,80202907,22.9,10
2022-08-05,80202909,22.9,10
2022-08-05,80203808,6.5,118
2022-08-05,80200789,12.9,52
2022-08-05,80205350,37.9,26
2022-08-05,80205464,38.7,0
2022-08-05,80204278,9.9,58
2022-08-05,80204279,9.9,40
2022-08-05,80204280,9.9,59
2022-08-05,80204281,9.9,14
2022-08-05,80204282,9.9,73
2022-08-05,80199226,24.0,0
2022-08-05,80196758,16.5,78
2022-08-05,80198218,16.5,53
2022-08-05,80190506,8.5,27
2022-08-05,80203196,11.0,4
2022-08-05,80190509,7.5,4
2022-08-05,80190508,7.5,3
2022-08-05,80204770,69.9,4
2022-08-05,80199342,24.9,86
2022-08-05,80199340,19.9,12
2022-08-05,80199137,19.9,14
2022-08-05,80204885,29.6,63
2022-08-05,80204890,40.7,73
2022-08-05,80204884,38.5,0
2022-08-05,80204880,19.9,63
2022-08-05,80204882,19.9,1
2022-08-05,80204881,19.9,51
2022-08-05,80204883,19.9,51
2022-08-05,80204878,29.9,68
2022-08-05,80204879,19.9,57
2022-08-05,80204877,29.9,71
2022-08-05,80204837,24.9,1
2022-08-05,80204839,49.9,0
2022-08-05,80204838,36.9,7
2022-08-05,80204848,90.0,0
2022-08-05,80204549,47.4,0
2022-08-05,80204535,29.9,97
2022-08-05,80204544,18.2,0
2022-08-05,80204547,46.2,0
2022-08-05,80204546,37.0,0
2022-08-05,80204545,39.0,0
2022-08-05,80204531,92.4,0
2022-08-05,80201171,53.7,37
2022-08-05,80204042,59.9,12
2022-08-05,80190824,54.9,13
2022-08-05,80203955,18.8,0
2022-08-05,80203952,6.1,0
2022-08-05,80201779,54.9,4
2022-08-05,80201778,54.9,7
2022-08-05,80204610,59.9,9
2022-08-05,80201751,99.0,1
2022-08-05,80201767,99.0,3
2022-08-05,80201749,129.0,14
2022-08-05,80197694,39.9,3
2022-08-05,80201781,54.9,6
2022-08-05,80201780,54.9,11
2022-08-05,80201774,54.9,8
2022-08-05,80201487,19.9,49
2022-08-05,80201775,54.9,9
2022-08-05,80201788,24.9,4
2022-08-05,80201777,54.9,8
2022-08-05,80201485,19.9,44
2022-08-05,80201486,19.9,45
2022-08-05,80204589,21.9,0
2022-08-05,80204505,19.8,0
2022-08-05,80190564,29.7,0
2022-08-05,80204479,45.0,9999
2022-08-05,80204482,25.8,9999
2022-08-05,80204485,36.8,0
2022-08-05,80204484,39.6,0
2022-08-05,80204488,49.8,0
2022-08-05,80204454,32.5,0
2022-08-05,80204308,44.9,10
2022-08-05,80204439,29.7,0
2022-08-05,80204436,23.5,38
2022-08-05,80204435,23.5,14
2022-08-05,80193369,19.5,0
2022-08-05,80204260,29.9,6
2022-08-05,80182772,14.9,11
2022-08-05,80204445,35.9,0
2022-08-05,80204444,140.0,0
2022-08-05,80204451,12.0,0
2022-08-05,80204508,33.9,0
2022-08-05,80203924,10.0,9999
2022-08-05,80203648,64.9,41
2022-08-05,80204427,6.5,45
2022-08-05,80204327,79.9,13
2022-08-05,80204426,21.5,6
2022-08-05,80204305,59.9,17
2022-08-05,80196966,6.3,7
2022-08-05,80196964,6.3,2
2022-08-05,80196963,6.3,7
2022-08-05,80202690,24.5,0
2022-08-05,80203250,24.5,0
2022-08-05,80202585,9.9,77
2022-08-05,80204341,16.9,0
2022-08-05,80204345,39.0,0
2022-08-05,80204333,24.5,9999
2022-08-05,80204332,14.3,9999
2022-08-05,80204334,13.9,9999
2022-08-05,80204338,12.0,0
2022-08-05,80203842,9.6,0
2022-08-05,80204056,39.0,4
2022-08-05,80187402,45.9,5
2022-08-05,80187404,28.9,8
2022-08-05,80197393,25.8,7
2022-08-05,80197398,25.8,24
2022-08-05,80202345,10.9,32
2022-08-05,80199296,16.5,9
2022-08-05,80193361,59.0,4
2022-08-05,80197397,25.8,25
2022-08-05,80204464,33.8,0
2022-08-05,80204130,8.0,0
2022-08-05,80200227,15.8,0
2022-08-05,80200347,31.7,23
2022-08-05,80204283,5.0,0
2022-08-05,80204000,10.9,54
2022-08-05,80204002,12.9,13
2022-08-05,80202592,11.7,21
2022-08-05,80199200,21.5,0
2022-08-05,80195035,16.9,10
2022-08-05,80181433,16.9,19
2022-08-05,80196975,79.9,23
2022-08-05,80191602,49.9,7
2022-08-05,80199994,49.9,0
2022-08-05,80200004,24.9,8
2022-08-05,80203316,89.9,0
2022-08-05,80202292,279.0,3
2022-08-05,80203314,23.5,0
2022-08-05,80203315,82.9,0
2022-08-05,80203971,209.0,3
2022-08-05,80200368,49.5,5
2022-08-05,80200367,49.9,2
2022-08-05,80200408,39.9,3
2022-08-05,80200410,49.9,5
2022-08-05,80201418,69.9,6
2022-08-05,80201414,89.9,4
2022-08-05,80201410,69.9,4
2022-08-05,80203844,16.0,115
2022-08-05,80203845,16.0,98
2022-08-05,80202646,74.9,2
2022-08-05,80202568,64.9,1
2022-08-05,80202552,64.9,3
2022-08-05,80202554,54.9,15
2022-08-05,80200901,119.0,7
2022-08-05,80199398,279.0,1
2022-08-05,80196898,219.0,3
2022-08-05,80197158,89.9,11
2022-08-05,80200041,62.7,6
2022-08-05,80202631,64.9,0
2022-08-05,80203788,156.0,0
2022-08-05,80203789,156.0,16
2022-08-05,80203914,89.9,25
2022-08-05,80198085,8.9,23
2022-08-05,80202978,7.9,0
2022-08-05,80203056,39.0,80
2022-08-05,80202531,26.9,2
2022-08-05,80203715,43.0,19
2022-08-05,80200465,9.9,8
2022-08-05,80202390,239.0,5
2022-08-05,80202394,169.0,1
2022-08-05,80200464,9.9,16
2022-08-05,80202387,159.0,3
2022-08-05,80202386,239.0,2
2022-08-05,80202378,239.0,7
2022-08-05,80203622,17.9,29
2022-08-05,80203624,29.9,10
2022-08-05,80203494,9.9,0
2022-08-05,80203781,1119.0,4
2022-08-05,80203775,1079.0,4
2022-08-05,80203777,1349.0,1
2022-08-05,80203770,609.0,8
2022-08-05,80203771,989.0,3
2022-08-05,80203772,1239.0,3
2022-08-05,80203768,369.0,3
2022-08-05,80203767,799.0,2
2022-08-05,80191304,1139.0,3
2022-08-05,80191303,1299.0,1
2022-08-05,80202566,79.9,0
2022-08-05,80203490,199.0,3
2022-08-05,80203311,49.9,4
2022-08-05,80203310,47.9,5
2022-08-05,80203312,39.9,2
2022-08-05,80202565,79.9,13
2022-08-05,80201905,34.9,14
2022-08-05,80202551,79.9,15
2022-08-05,80202409,64.9,9
2022-08-05,80202410,64.9,5
2022-08-05,80202414,64.9,6
2022-08-05,80202411,64.9,8
2022-08-05,80202415,64.9,8
2022-08-05,80202413,64.9,9
2022-08-05,80202405,64.9,15
2022-08-05,80202403,64.9,6
2022-08-05,80202406,64.9,8
2022-08-05,80202404,64.9,2
2022-08-05,80202400,64.9,2
2022-08-05,80202402,64.9,6
2022-08-05,80202401,64.9,0
2022-08-05,80202278,122.9,7
2022-08-05,80202269,103.4,4
2022-08-05,80202283,103.4,8
2022-08-05,80202265,116.4,4
2022-08-05,80202270,116.4,9
2022-08-05,80202264,96.9,8
2022-08-05,80202258,96.9,9
2022-08-05,80202261,51.9,6
2022-08-05,80202250,77.4,9
2022-08-05,80202247,51.9,4
2022-08-05,80202253,103.4,4
2022-08-05,80202255,103.4,12
2022-08-05,80202251,77.4,8
2022-08-05,80202254,51.9,10
2022-08-05,80202256,51.9,9
2022-08-05,80202245,51.9,3
2022-08-05,80202229,122.9,11
2022-08-05,80202235,116.4,3
2022-08-05,80202240,103.4,6
2022-08-05,80202242,103.4,9
2022-08-05,80202237,96.9,8
2022-08-05,80202239,51.9,3
2022-08-05,80202225,51.9,8
2022-08-05,80202224,51.9,8
2022-08-05,80202200,51.9,16
2022-08-05,80202222,122.9,10
2022-08-05,80202223,129.4,10
2022-08-05,80202226,51.4,8
2022-08-05,80202203,51.9,1
2022-08-05,80202199,51.9,2
2022-08-05,80202177,83.9,6
2022-08-05,80202190,51.9,4
2022-08-05,80202184,51.9,24
2022-08-05,80202181,51.9,3
2022-08-05,80202188,103.4,3
2022-08-05,80202179,116.4,5
2022-08-05,80202189,51.9,4
2022-08-05,80202191,51.9,11
2022-08-05,80202170,51.9,2
2022-08-05,80202165,51.9,9
2022-08-05,80202174,122.9,5
2022-08-05,80202171,122.9,1
2022-08-05,80202167,129.4,7
2022-08-05,80202169,129.4,8
2022-08-05,80202168,96.9,10
2022-08-05,80202173,51.9,9
2022-08-05,80202149,51.9,1
2022-08-05,80202153,51.9,12
2022-08-05,80202146,116.4,1
2022-08-05,80202152,103.4,4
2022-08-05,80202164,129.4,6
2022-08-05,80202147,51.4,11
2022-08-05,80202160,77.4,10
2022-08-05,80202148,51.9,11
2022-08-05,80202131,51.9,3
2022-08-05,80202130,51.9,3
2022-08-05,80202126,142.4,7
2022-08-05,80202128,99.0,5
2022-08-05,80202127,99.0,2
2022-08-05,80202144,129.4,10
2022-08-05,80202137,51.9,2
2022-08-05,80202115,77.4,22
2022-08-05,80202119,51.9,8
2022-08-05,80202112,51.9,10
2022-08-05,80202124,122.9,4
2022-08-05,80202116,122.9,10
2022-08-05,80202123,142.4,1
2022-08-05,80202109,103.4,10
2022-08-05,80202098,96.9,9
2022-08-05,80202108,77.4,7
2022-08-05,80202101,51.9,3
2022-08-05,80202104,51.9,8
2022-08-05,80203713,52.0,19
2022-08-05,80203263,139.9,0
2022-08-05,80203560,26.0,9999
2022-08-05,80203145,61.9,61
2022-08-05,80203547,23.7,9999
2022-08-05,80187952,300.0,6
2022-08-05,80197077,92.9,9
2022-08-05,80187847,65.0,0
2022-08-05,80203487,6.8,0
2022-08-05,80203488,6.8,0
2022-08-05,80201983,11.5,51
2022-08-05,80202845,22.0,0
2022-08-05,80199008,13.5,0
2022-08-05,80202961,13.0,6
2022-08-05,80202320,11.0,26
2022-08-05,80202322,11.0,17
2022-08-05,80196598,12.9,15
2022-08-05,80200971,9.9,0
2022-08-05,80200788,9.9,436
2022-08-05,80203299,20.5,16
2022-08-05,80203300,23.4,4
2022-08-05,80203284,25.2,3
2022-08-05,80203283,31.5,1
2022-08-05,80203298,20.5,1
2022-08-05,80203294,14.6,16
2022-08-05,80203286,11.9,2
2022-08-05,80203293,14.6,5
2022-08-05,80194955,42.4,0
2022-08-05,80193234,11.9,41
2022-08-05,80202510,13.5,25
2022-08-05,80202509,15.9,15
2022-08-05,80193230,8.7,50
2022-08-05,80193231,8.7,28
2022-08-05,80193233,11.9,48
2022-08-05,80193232,15.9,35
2022-08-05,80202507,2.5,45
2022-08-05,80200925,39.9,4
2022-08-05,80199468,12.5,32
2022-08-05,80195291,109.0,8
2022-08-05,80197205,29.9,23
2022-08-05,80202506,8.9,37
2022-08-05,80193783,99.9,13
2022-08-05,80189233,119.0,4
2022-08-05,80203165,83.4,13
2022-08-05,80203163,71.4,9
2022-08-05,80203162,95.4,7
2022-08-05,80188711,54.9,1
2022-08-05,80186859,7.5,35
2022-08-05,80203160,6.9,27
2022-08-05,80199918,139.0,4
2022-08-05,80183893,39.9,7
2022-08-05,80199917,54.9,2
2022-08-05,80203154,5.5,103
2022-08-05,80203155,6.3,81
2022-08-05,80203152,18.5,0
2022-08-05,80203150,19.3,33
2022-08-05,80203149,14.9,1
2022-08-05,80203148,19.5,36
2022-08-05,80203153,11.7,55
2022-08-05,80203151,6.5,23
2022-08-05,80195292,44.9,2
2022-08-05,80199387,44.9,13
2022-08-05,80200338,259.0,3
2022-08-05,80200863,29.9,4
2022-08-05,80201704,39.9,4
2022-08-05,80201703,39.9,16
2022-08-05,80201716,39.9,23
2022-08-05,80201715,39.9,4
2022-08-05,80201714,39.9,14
2022-08-05,80201713,29.9,9
2022-08-05,80201367,859.0,5
2022-08-05,80202009,89.9,9
2022-08-05,80202008,89.9,10
2022-08-05,80202037,29.9,0
2022-08-05,80197562,39.9,7
2022-08-05,80201712,44.9,16
2022-08-05,80203201,2.0,133
2022-08-05,80203202,9.2,2
2022-08-05,80202520,79.9,15
2022-08-05,80202519,74.9,9
2022-08-05,80200436,24.9,96
2022-08-05,80199169,9.5,0
2022-08-05,80195195,6.9,27
2022-08-05,80199317,11.5,72
2022-08-05,80203136,31.8,0
2022-08-05,80196753,14.9,22
2022-08-05,80202675,9.9,0
2022-08-05,80202678,9.9,1
2022-08-05,80202663,10.3,12
2022-08-05,80198364,28.9,1
2022-08-05,80181455,17.5,10
2022-08-05,80200487,20.9,17
2022-08-05,80203087,79.9,7
2022-08-05,80202691,134.2,0
2022-08-05,80203076,71.9,9
2022-08-05,80198044,189.9,7
2022-08-05,80198093,269.9,9
2022-08-05,80202602,13.3,0
2022-08-05,80202601,92.9,20
2022-08-05,80202621,19.0,1
2022-08-05,80203086,9.0,7
2022-08-05,80202638,30.9,12
2022-08-05,80203084,12.5,4
2022-08-05,80203085,12.0,6
2022-08-05,80202620,10.9,10
2022-08-05,80201458,119.0,8
2022-08-05,80201464,69.0,4
2022-08-05,80185219,3.7,28
2022-08-05,80182189,11.5,107
2022-08-05,80202982,4.0,23
2022-08-05,80202676,9.9,11
2022-08-05,80202674,9.9,33
2022-08-05,80201470,399.0,1
2022-08-05,80201473,319.0,1
2022-08-05,80201455,349.0,2
2022-08-05,80201459,339.0,4
2022-08-05,80201461,349.0,7
2022-08-05,80201451,349.0,1
2022-08-05,80197919,17.9,2
2022-08-05,80197925,11.9,1
2022-08-05,80191664,48.9,10
2022-08-05,80182973,23.5,6
2022-08-05,80192327,54.2,4
2022-08-05,80202652,39.9,2
2022-08-05,80191878,3.5,57
2022-08-05,80202481,14.9,63
2022-08-05,80202672,5.9,0
2022-08-05,80191879,3.5,110
2022-08-05,80191877,3.5,95
2022-08-05,80202649,8.5,233
2022-08-05,80202657,56.5,47
2022-08-05,80202527,3.5,38
2022-08-05,80198895,24.9,11
2022-08-05,80201349,6.9,0
2022-08-05,80196984,12.1,66
2022-08-05,80197345,25.9,6
2022-08-05,80197349,40.2,8
2022-08-05,80196969,16.9,20
2022-08-05,80196970,11.1,0
2022-08-05,80196977,17.4,28
2022-08-05,80196979,16.9,26
2022-08-05,80196978,9.9,94
2022-08-05,80195322,86.0,0
2022-08-05,80201375,54.9,0
2022-08-05,80201021,39.9,0
2022-08-05,80201020,38.9,0
2022-08-05,80200420,49.9,4
2022-08-05,80200223,21.9,39
2022-08-05,80198970,16.9,4
2022-08-05,80197094,12.0,0
2022-08-05,80200757,39.9,31
2022-08-05,80200758,7.9,1
2022-08-05,80202351,9.9,12
2022-08-05,80202352,9.9,7
2022-08-05,80200277,39.9,4
2022-08-05,80202435,239.0,2
2022-08-05,80201434,219.0,10
2022-08-05,80201423,99.0,3
2022-08-05,80201407,119.0,2
2022-08-05,80201425,69.9,6
2022-08-05,80201403,74.5,2
2022-08-05,80200413,39.9,2
2022-08-05,80200384,39.9,4
2022-08-05,80200394,32.5,3
2022-08-05,80200383,39.9,6
2022-08-05,80200396,49.9,4
2022-08-05,80200385,49.9,25
2022-08-05,80200353,49.9,2
2022-08-05,80187202,69.9,1
2022-08-05,80184885,229.0,0
2022-08-05,80202458,93.9,10
2022-08-05,80202459,72.9,11
2022-08-05,80202456,93.9,11
2022-08-05,80202457,99.9,10
2022-08-05,80200882,99.0,2
2022-08-05,80199336,49.9,0
2022-08-05,80186823,139.0,5
2022-08-05,80195079,12.5,660
2022-08-05,80184342,16.3,0
2022-08-05,80199951,79.9,0
2022-08-05,80197142,7.1,110
2022-08-05,80196872,19.9,0
2022-08-05,80196874,17.9,0
2022-08-05,80197228,299.0,9
2022-08-05,80196824,11.5,0
2022-08-05,80198032,54.9,51
2022-08-05,80201817,26.9,18
2022-08-05,80188078,29.9,1
2022-08-05,80197697,319.0,9
2022-08-05,80197695,319.0,3
2022-08-05,80197708,699.0,2
2022-08-05,80198752,8.1,8
2022-08-05,80201811,7.5,70
2022-08-05,80184451,89.9,0
2022-08-05,80184434,69.9,38
2022-08-05,80195369,49.9,10
2022-08-05,80199670,139.0,2
2022-08-05,80199669,149.0,4
2022-08-05,80193261,79.9,4
2022-08-05,80200894,119.0,25
2022-08-05,80196802,47.9,45
2022-08-05,80200893,259.0,12
2022-08-05,80200892,119.0,23
2022-08-05,80196362,59.9,15
2022-08-05,80197436,39.9,10
2022-08-05,80196365,89.9,9
2022-08-05,80196364,89.9,8
2022-08-05,80196363,89.9,9
2022-08-05,80195276,79.9,14
2022-08-05,80189536,159.0,4
2022-08-05,80193621,29.9,2
2022-08-05,80193620,29.9,16
2022-08-05,80197456,29.9,2
2022-08-05,80199919,69.9,7
2022-08-05,80193619,79.9,3
2022-08-05,80196711,79.9,0
2022-08-05,80190929,279.0,3
2022-08-05,80184050,89.9,2
2022-08-05,80193236,12.7,20
2022-08-05,80184074,22.9,7
2022-08-05,80197680,279.0,2
2022-08-05,80197679,239.0,2
2022-08-05,80196153,44.9,4
2022-08-05,80201748,64.9,58
2022-08-05,80201747,54.9,72
2022-08-05,80201746,44.9,33
2022-08-05,80201745,34.9,5
2022-08-05,80196172,29.9,32
2022-08-05,80195024,69.9,49
2022-08-05,80201859,459.0,2
2022-08-05,80201890,2500.0,9999
2022-08-05,80198541,209.0,3
2022-08-05,80201371,329.0,5
2022-08-05,80201370,259.0,7
2022-08-05,80192281,9.9,96
2022-08-05,80200132,24.9,102
2022-08-05,80198634,7.9,0
2022-08-05,80198043,115.9,13
2022-08-05,80201891,86.9,18
2022-08-05,80201769,149.0,8
2022-08-05,80201768,149.0,7
2022-08-05,80200008,89.9,12
2022-08-05,80193844,49.9,0
2022-08-05,80196765,14.9,32
2022-08-05,80200348,14.9,81
2022-08-05,80200011,129.0,21
2022-08-05,80200685,12.5,58
2022-08-05,80200684,12.5,67
2022-08-05,80200013,129.0,14
2022-08-05,80200012,129.0,5
2022-08-05,80200010,129.0,13
2022-08-05,80200009,89.9,7
2022-08-05,80199983,34.9,7
2022-08-05,80199964,19.9,26
2022-08-05,80194230,12.9,1
2022-08-05,80200334,48.5,30
2022-08-05,80201111,23.9,104
2022-08-05,80200284,10.9,117
2022-08-05,80197501,14.5,0
2022-08-05,80196601,21.9,28
2022-08-05,80193333,229.9,5
2022-08-05,80196600,17.9,54
2022-08-05,80183203,9.7,0
2022-08-05,80189857,15.5,11
2022-08-05,80201154,5499.0,9999
2022-08-05,80201153,4979.0,9999
2022-08-05,80201152,4629.0,9999
2022-08-05,80201147,4299.0,9999
2022-08-05,80201146,4699.0,9999
2022-08-05,80201143,3679.0,9999
2022-08-05,80201150,2199.0,9999
2022-08-05,80201151,3199.0,9999
2022-08-05,80201141,1139.0,9999
2022-08-05,80201139,1899.0,9999
2022-08-05,80201140,3199.0,9999
2022-08-05,80200435,12.5,569
2022-08-05,80194192,13.9,10
2022-08-05,80194193,13.9,11
2022-08-05,80194191,13.9,11
2022-08-05,80201003,409.9,1
2022-08-05,80201001,463.9,2
2022-08-05,80201002,312.9,2
2022-08-05,80201004,171.9,2
2022-08-05,80200999,431.9,2
2022-08-05,80200997,269.9,2
2022-08-05,80201000,377.9,2
2022-08-05,80200996,539.9,2
2022-08-05,80200992,193.9,2
2022-08-05,80200995,269.9,2
2022-08-05,80200993,171.9,2
2022-08-05,80200998,215.9,1
2022-08-05,80200994,193.9,2
2022-08-05,80200991,193.9,2
2022-08-05,80200988,65.9,2
2022-08-05,80200987,107.9,0
2022-08-05,80200985,431.9,2
2022-08-05,80200986,485.9,2
2022-08-05,80200984,83.9,1
2022-08-05,80200983,239.9,2
2022-08-05,80200978,161.9,1
2022-08-05,80200977,215.9,2
2022-08-05,80200976,323.9,2
2022-08-05,80200981,263.9,1
2022-08-05,80200979,129.9,0
2022-08-05,80200982,755.9,2
2022-08-05,80194895,140.0,2
2022-08-05,80200980,239.9,2
2022-08-05,80200794,69.9,5
2022-08-05,80198311,30.9,1
2022-08-05,80194893,81.0,2
2022-08-05,80194894,67.0,5
2022-08-05,80199802,2790.0,9999
2022-08-05,80199803,6990.0,9999
2022-08-05,80185425,179.0,2
2022-08-05,80185427,179.0,4
2022-08-05,80185426,179.0,3
2022-08-05,80185419,179.0,1
2022-08-05,80185417,179.0,3
2022-08-05,80185416,179.0,3
2022-08-05,80185415,179.0,4
2022-08-05,80185414,179.0,4
2022-08-05,80185424,179.0,3
2022-08-05,80185423,179.0,2
2022-08-05,80185422,179.0,2
2022-08-05,80185421,179.0,3
2022-08-05,80185420,179.0,4
2022-08-05,80185406,179.0,1
2022-08-05,80185404,179.0,1
2022-08-05,80185403,179.0,1
2022-08-05,80185402,179.0,2
2022-08-05,80185381,179.0,1
2022-08-05,80185380,179.0,3
2022-08-05,80185379,179.0,3
2022-08-05,80185378,179.0,2
2022-08-05,80185364,179.0,2
2022-08-05,80185362,179.0,1
2022-08-05,80185360,179.0,2
2022-08-05,80185367,179.0,1
2022-08-05,80185366,179.0,2
2022-08-05,80185358,179.0,1
2022-08-05,80185353,179.0,3
2022-08-05,80185352,179.0,4
