time,id,price,quantity
2022-07-05,80178466,108.0,43
2022-07-05,80172999,40.0,15
2022-07-05,80169910,10.1,65
2022-07-05,80203791,15.1,58
2022-07-05,80206512,27.9,25
2022-07-05,80182217,17.9,30
2022-07-05,80195170,56.6,50
2022-07-05,80203935,162.0,0
2022-07-05,80209483,349.0,3
2022-07-05,80209482,499.0,3
2022-07-05,80201903,69.9,14
2022-07-05,80203229,389.0,4
2022-07-05,80201445,189.0,5
2022-07-05,80201902,31.9,6
2022-07-05,80203243,299.0,7
2022-07-05,80209445,349.0,4
2022-07-05,80209446,539.0,3
2022-07-05,80209444,309.0,4
2022-07-05,80208421,609.0,9
2022-07-05,80143544,319.0,5
2022-07-05,80169524,499.0,5
2022-07-05,80204116,99.5,5
2022-07-05,80207056,24.9,17
2022-07-05,80207107,69.9,4
2022-07-05,80197443,139.0,9
2022-07-05,80207072,39.9,13
2022-07-05,80207071,34.9,2
2022-07-05,80207070,39.9,16
2022-07-05,80204692,84.9,24
2022-07-05,80204693,79.9,9
2022-07-05,80204690,69.9,15
2022-07-05,80202007,74.9,8
2022-07-05,80202006,74.9,6
2022-07-05,80201682,119.0,8
2022-07-05,80201735,99.0,17
2022-07-05,80205419,199.0,14
2022-07-05,80205420,49.9,3
2022-07-05,80209371,320.0,4
2022-07-05,80207097,59.9,16
2022-07-05,80207106,69.9,8
2022-07-05,80208933,186.0,5
2022-07-05,48039971,49.9,94
2022-07-05,80204459,369.0,8
2022-07-05,80209289,499.0,5
2022-07-05,80199177,39.4,13
2022-07-05,80209461,17.7,0
2022-07-05,80203757,98.5,7
2022-07-05,15080277,10.9,0
2022-07-05,5027904,48.0,4
2022-07-05,80209506,239.9,11
2022-07-05,80209396,6.9,6
2022-07-05,80201982,12.9,31
2022-07-05,5040067,19.5,12
2022-07-05,80189450,33.0,9999
2022-07-05,80209405,26.9,11
2022-07-05,80174445,4.9,61
2022-07-05,71038279,7.6,150
2022-07-05,80209399,56.7,9999
2022-07-05,80165591,35.9,17
2022-07-05,80137173,18.3,54
2022-07-05,80198254,31.3,16
2022-07-05,80204776,65.9,9
2022-07-05,80206605,94.9,6
2022-07-05,80206604,175.5,0
2022-07-05,80204775,85.9,13
2022-07-05,80203998,5.0,210
2022-07-05,80202906,1400.0,3
2022-07-05,80202905,777.0,7
2022-07-05,80209469,56.9,0
2022-07-05,80198286,22.9,14
2022-07-05,80209271,16.0,0
2022-07-05,80209218,149.0,13
2022-07-05,80209308,62.9,0
2022-07-05,80209309,62.9,0
2022-07-05,80209306,9.0,212
2022-07-05,80209302,15.0,22
2022-07-05,80209307,9.0,207
2022-07-05,80209303,15.0,13
2022-07-05,80209305,10.5,63
2022-07-05,80209304,10.5,53
2022-07-05,80209217,149.0,7
2022-07-05,80204167,44.9,24
2022-07-05,80205408,44.9,13
2022-07-05,80205409,89.9,9
2022-07-05,80205410,129.0,10
2022-07-05,80204166,44.9,17
2022-07-05,80206831,54.9,28
2022-07-05,80207069,69.9,4
2022-07-05,80207068,69.9,5
2022-07-05,80207067,69.9,5
2022-07-05,80205415,89.9,5
2022-07-05,80205414,129.0,8
2022-07-05,80206830,51.9,18
2022-07-05,80206829,39.1,42
2022-07-05,80206828,36.7,39
2022-07-05,80178225,14.3,45
2022-07-05,80178226,14.3,26
2022-07-05,80206927,54.9,11
2022-07-05,80206926,64.9,12
2022-07-05,80208968,279.0,6
2022-07-05,80208960,899.0,6
2022-07-05,80208961,1299.0,4
2022-07-05,80178224,17.9,100
2022-07-05,80208967,799.0,6
2022-07-05,80208966,249.0,6
2022-07-05,80208965,199.0,6
2022-07-05,80172745,31.9,12
2022-07-05,80208964,349.0,7
2022-07-05,80204876,24.9,6
2022-07-05,80208963,369.0,6
2022-07-05,26054534,19.9,0
2022-07-05,80177126,17.9,21
2022-07-05,18040244,39.9,0
2022-07-05,80208962,519.0,8
2022-07-05,80204871,29.9,14
2022-07-05,80006800,19.7,10
2022-07-05,80196626,28.9,22
2022-07-05,80200718,11.5,14
2022-07-05,80001503,21.9,9
2022-07-05,80154691,19.5,12
2022-07-05,80203949,25.9,269
2022-07-05,80165236,105.0,23
2022-07-05,80155422,93.6,6
2022-07-05,80188046,8.5,34
2022-07-05,80162911,21.5,26
2022-07-05,80195418,13.2,0
2022-07-05,80157598,26.5,126
2022-07-05,80199013,20.5,12
2022-07-05,24050463,17.8,21
2022-07-05,37040080,16.5,0
2022-07-05,80195417,13.2,1
2022-07-05,80155610,76.3,83
2022-07-05,80199176,12.2,35
2022-07-05,80209093,10.9,52
2022-07-05,80178088,22.6,0
2022-07-05,80178089,42.7,8
2022-07-05,80195431,6.6,10
2022-07-05,71033060,12.9,50
2022-07-05,80141935,12.9,46
2022-07-05,80209066,14.1,22
2022-07-05,80209065,14.1,81
2022-07-05,40052104,6.5,12
2022-07-05,40052103,6.9,47
2022-07-05,40052100,5.5,33
2022-07-05,80209064,14.1,26
2022-07-05,80209063,14.1,34
2022-07-05,80208459,11.6,95
2022-07-05,80208458,11.6,89
2022-07-05,80208460,11.6,96
2022-07-05,37020871,19.6,17
2022-07-05,37020869,19.6,24
2022-07-05,37020868,18.5,64
2022-07-05,71033094,19.6,85
2022-07-05,80202542,19.4,23
2022-07-05,80188797,24.2,27
2022-07-05,80174013,23.6,16
2022-07-05,40030627,64.7,10
2022-07-05,40030600,18.2,22
2022-07-05,80175948,29.8,32
2022-07-05,40093250,26.1,25
2022-07-05,80197911,20.7,12
2022-07-05,80207821,89.9,12
2022-07-05,80209288,42.9,13
2022-07-05,80206204,23.7,0
2022-07-05,80209215,25.9,15
2022-07-05,80209214,10.9,54
2022-07-05,80137361,22.2,30
2022-07-05,33020109,13.9,0
2022-07-05,80144922,44.5,5
2022-07-05,80209246,15.9,0
2022-07-05,80200053,8.9,14
2022-07-05,80209186,56.9,42
2022-07-05,80209188,56.9,58
2022-07-05,80192813,12.5,42
2022-07-05,80200054,8.9,12
2022-07-05,80191880,8.9,68
2022-07-05,80191881,8.9,60
2022-07-05,80197570,16.5,15
2022-07-05,80208572,6.9,118
2022-07-05,80203326,8.5,26
2022-07-05,80203327,8.5,29
2022-07-05,80190783,44.9,0
2022-07-05,80168165,26.9,61
2022-07-05,80144587,8.9,0
2022-07-05,80203382,2.0,116
2022-07-05,80136762,105.9,4
2022-07-05,80132714,5.5,0
2022-07-05,71038268,6.5,59
2022-07-05,80208919,125.0,0
2022-07-05,80208941,17.1,29
2022-07-05,80208915,128.0,5
2022-07-05,80208916,53.4,0
2022-07-05,80208917,60.3,0
2022-07-05,80208911,13.2,7
2022-07-05,80208910,13.2,25
2022-07-05,80208912,13.2,32
2022-07-05,80208898,18.3,0
2022-07-05,80208899,18.3,32
2022-07-05,80208896,15.1,65
2022-07-05,80208909,13.2,12
2022-07-05,80208867,35.2,0
2022-07-05,80208868,35.2,0
2022-07-05,80208895,30.5,59
2022-07-05,80208897,35.7,9
2022-07-05,80206689,5.5,9999
2022-07-05,80208647,51.7,14
2022-07-05,80209244,22.0,9999
2022-07-05,80209182,114.5,0
2022-07-05,80131965,8.6,0
2022-07-05,80209180,49.9,11
2022-07-05,80209179,55.9,0
2022-07-05,80209183,79.9,9
2022-07-05,80208490,89.9,1
2022-07-05,80208486,89.9,18
2022-07-05,80208484,114.9,14
2022-07-05,80207820,98.9,5
2022-07-05,80209178,49.9,0
2022-07-05,80168171,13.0,28
2022-07-05,80209185,39.9,20
2022-07-05,80209184,39.9,7
2022-07-05,80208482,114.9,20
2022-07-05,80207529,13.9,45
2022-07-05,80206622,9.9,39
2022-07-05,80201853,164.0,7
2022-07-05,80201855,62.9,0
2022-07-05,80209098,139.9,11
2022-07-05,80147573,9.9,9
2022-07-05,80208711,6.0,8
2022-07-05,80208701,9.0,6
2022-07-05,80208674,8.2,8
2022-07-05,80208686,14.5,5
2022-07-05,80205730,9.6,6
2022-07-05,80205717,6.5,4
2022-07-05,80205714,8.8,11
2022-07-05,80205706,26.0,6
2022-07-05,80205696,5.5,14
2022-07-05,80184735,17.9,1
2022-07-05,80162277,12.5,6
2022-07-05,80153866,22.9,5
2022-07-05,80141527,16.5,4
2022-07-05,80154947,6.9,4
2022-07-05,80132538,17.9,0
2022-07-05,36020801,12.9,4
2022-07-05,80141592,6.3,17
2022-07-05,80132145,7.5,4
2022-07-05,80162292,10.5,1
2022-07-05,80205701,15.0,5
2022-07-05,80141532,16.5,6
2022-07-05,80154953,19.9,10
2022-07-05,80154958,22.9,14
2022-07-05,80168602,11.5,14
2022-07-05,80208702,9.0,5
2022-07-05,80132573,9.9,7
2022-07-05,80154941,8.5,15
2022-07-05,80154946,6.9,9
2022-07-05,80132241,22.9,1
2022-07-05,80154939,2.9,6
2022-07-05,80176375,3.7,10
2022-07-05,80154942,2.3,1
2022-07-05,80176374,3.7,11
2022-07-05,80176373,3.7,14
2022-07-05,80154961,10.5,9
2022-07-05,80162328,5.9,7
2022-07-05,80132540,43.9,5
2022-07-05,80132539,24.5,2
2022-07-05,80168580,19.9,2
2022-07-05,80205729,36.5,6
2022-07-05,80205727,25.0,6
2022-07-05,80141023,9.5,3
2022-07-05,80148403,8.5,2
2022-07-05,80153854,15.5,5
2022-07-05,80148402,4.5,5
2022-07-05,80205710,3.0,11
2022-07-05,80208694,3.0,5
2022-07-05,80141586,49.9,1
2022-07-05,80162279,15.5,8
2022-07-05,80168603,12.5,15
2022-07-05,80184352,7.8,12
2022-07-05,80204129,13.5,6
2022-07-05,36027015,2.7,9
2022-07-05,80148783,64.9,5
2022-07-05,80204115,7.5,8
2022-07-05,80204323,35.9,1
2022-07-05,80208761,12.0,54
2022-07-05,80208760,12.0,27
2022-07-05,80208762,12.0,142
2022-07-05,80208759,7.0,0
2022-07-05,80208763,14.0,0
2022-07-05,80207944,18.2,30
2022-07-05,80203368,14.9,23
2022-07-05,80167718,16.5,12
2022-07-05,80201815,15.5,57
2022-07-05,80177582,13.9,39
2022-07-05,71021592,6.5,74
2022-07-05,80157736,8.7,40
2022-07-05,80157754,27.9,14
2022-07-05,80183503,12.9,17
2022-07-05,80156434,9.2,43
2022-07-05,80195411,18.2,29
2022-07-05,80156433,9.2,41
2022-07-05,80201908,31.9,0
2022-07-05,80140467,24.9,7
2022-07-05,80145746,6.9,0
2022-07-05,80150269,16.9,0
2022-07-05,37103140,27.9,15
2022-07-05,80156001,41.3,3
2022-07-05,80133758,34.9,7
2022-07-05,80141845,19.9,15
2022-07-05,80132766,14.3,0
2022-07-05,80144138,14.3,12
2022-07-05,80143551,14.3,9
2022-07-05,2040252,14.9,196
2022-07-05,14022423,3.4,52
2022-07-05,4020020,5.4,5
2022-07-05,1020073,14.5,113
2022-07-05,80183497,22.9,33
2022-07-05,80177623,7.4,0
2022-07-05,80178155,12.9,2
2022-07-05,80165551,14.8,5
2022-07-05,80169542,19.9,32
2022-07-05,80172901,12.4,26
2022-07-05,80172897,12.4,19
2022-07-05,80155398,14.0,44
2022-07-05,80155397,14.0,0
2022-07-05,80199243,80.0,0
2022-07-05,80152319,123.0,12
2022-07-05,80150672,13.5,27
2022-07-05,80005450,16.0,29
2022-07-05,17010582,150.0,21
2022-07-05,80205399,55.9,14
2022-07-05,17070896,18.5,10
2022-07-05,28030220,16.3,9
2022-07-05,27010076,15.5,25
2022-07-05,80205199,9.9,8
2022-07-05,80205198,9.9,2
2022-07-05,80205397,89.9,3
2022-07-05,80196173,51.9,22
2022-07-05,80196175,34.9,14
2022-07-05,80196179,69.9,6
2022-07-05,80208769,19.7,22
2022-07-05,80208768,33.0,0
2022-07-05,80206649,7.1,44
2022-07-05,80199809,26.5,12
2022-07-05,80204425,30.1,82
2022-07-05,80208765,43.9,7
2022-07-05,80208767,59.7,8
2022-07-05,80208766,50.7,6
2022-07-05,80206194,39.9,24
2022-07-05,80184626,90.4,0
2022-07-05,37083095,8.7,24
2022-07-05,37097462,8.7,7
2022-07-05,71033559,28.1,7
2022-07-05,80158634,28.1,14
2022-07-05,40072422,17.5,26
2022-07-05,80006910,18.5,0
2022-07-05,80172134,15.6,86
2022-07-05,80172136,15.6,92
2022-07-05,80172132,15.6,80
2022-07-05,37082814,8.7,31
2022-07-05,37083093,8.7,56
2022-07-05,37010138,18.5,3
2022-07-05,80207723,13.9,0
2022-07-05,71037492,7.5,23
2022-07-05,71033532,8.9,2
2022-07-05,80157568,36.4,14
2022-07-05,80169584,17.9,30
2022-07-05,80157903,20.5,9
2022-07-05,80208781,10.9,48
2022-07-05,80198081,7.9,101
2022-07-05,80192907,10.9,0
2022-07-05,80192908,10.9,0
2022-07-05,80158835,11.2,12
2022-07-05,80159225,13.5,24
2022-07-05,80208478,49.9,0
2022-07-05,80176181,52.9,12
2022-07-05,80147318,60.3,8
2022-07-05,80206465,9.1,45
2022-07-05,16061266,21.6,8
2022-07-05,80157710,12.6,2
2022-07-05,80157707,12.6,10
2022-07-05,80170327,9.1,0
2022-07-05,2020472,9.6,0
2022-07-05,80157703,12.6,15
2022-07-05,26031062,8.6,34
2022-07-05,30010031,12.6,6
2022-07-05,80157686,9.9,15
2022-07-05,2070853,9.6,6
2022-07-05,80157706,17.1,16
2022-07-05,80157687,9.6,22
2022-07-05,80131972,9.6,0
2022-07-05,80157691,18.1,29
2022-07-05,80157685,9.6,7
2022-07-05,80157700,15.3,35
2022-07-05,80131964,9.6,7
2022-07-05,80170295,9.9,0
2022-07-05,80157699,15.3,27
2022-07-05,80155428,9.6,0
2022-07-05,22030759,25.2,0
2022-07-05,80157688,9.6,21
2022-07-05,80157683,9.6,19
2022-07-05,80131969,9.6,4
2022-07-05,2070850,9.6,1
2022-07-05,80206716,88.9,4
2022-07-05,80206720,113.0,5
2022-07-05,80010689,239.0,0
2022-07-05,80010690,449.0,0
2022-07-05,80010692,879.0,0
2022-07-05,80010687,99.0,0
2022-07-05,80010693,1239.0,0
2022-07-05,80010688,139.0,0
2022-07-05,80208528,69.9,0
2022-07-05,80208521,25.9,0
2022-07-05,80208518,259.0,0
2022-07-05,80176798,79.9,0
2022-07-05,80148546,89.9,0
2022-07-05,80133443,186.5,9
2022-07-05,80208346,49.9,19
2022-07-05,80208331,229.0,2
2022-07-05,80208324,79.9,1
2022-07-05,80208313,189.0,3
2022-07-05,80208321,59.9,10
2022-07-05,80208322,119.0,3
2022-07-05,80208292,79.9,6
2022-07-05,80208309,159.0,3
2022-07-05,80208307,159.0,1
2022-07-05,80208303,269.0,6
2022-07-05,80208296,89.9,6
2022-07-05,80208289,109.0,1
2022-07-05,80208271,39.9,2
2022-07-05,80208274,159.0,3
2022-07-05,80208273,119.0,3
2022-07-05,80208275,79.9,2
2022-07-05,80208262,64.9,17
2022-07-05,80208265,149.0,2
2022-07-05,80208270,39.9,1
2022-07-05,80208257,79.9,1
2022-07-05,80208254,209.0,4
2022-07-05,80208249,209.0,2
2022-07-05,80208256,65.9,2
2022-07-05,80208250,179.0,2
2022-07-05,80208233,219.0,2
2022-07-05,80208240,139.0,6
2022-07-05,80208242,299.0,3
2022-07-05,80208245,179.0,3
2022-07-05,80208246,179.0,3
2022-07-05,80208237,64.9,2
2022-07-05,80208241,85.9,5
2022-07-05,80208221,109.0,3
2022-07-05,80208224,105.0,7
2022-07-05,80208222,209.0,3
2022-07-05,80208230,229.0,2
2022-07-05,80208219,74.9,7
2022-07-05,80208215,34.9,3
2022-07-05,80208220,99.0,4
2022-07-05,80208214,84.9,6
2022-07-05,80208213,84.9,2
2022-07-05,80208217,149.0,4
2022-07-05,80208216,169.0,6
2022-07-05,80208209,349.0,2
2022-07-05,80208207,24.9,28
2022-07-05,80208208,189.0,3
2022-07-05,80208205,99.0,6
2022-07-05,80208210,105.0,2
2022-07-05,80208197,159.0,1
2022-07-05,80207908,79.9,3
2022-07-05,80207906,89.9,9
2022-07-05,80207916,429.0,5
2022-07-05,80207915,249.0,4
2022-07-05,80207918,259.0,8
2022-07-05,80207917,159.0,1
2022-07-05,80207909,179.0,8
2022-07-05,80207900,199.0,10
2022-07-05,80207897,119.0,14
2022-07-05,80207904,84.9,8
2022-07-05,80207902,219.0,9
2022-07-05,80207905,149.0,4
2022-07-05,80207891,139.0,3
2022-07-05,80207895,149.0,1
2022-07-05,80207903,229.0,19
2022-07-05,80207901,199.0,3
2022-07-05,80207880,79.9,11
2022-07-05,80207884,99.0,20
2022-07-05,80207885,119.0,3
2022-07-05,80207878,149.0,9
2022-07-05,80207887,79.9,4
2022-07-05,80207868,159.0,7
2022-07-05,80207869,159.0,12
2022-07-05,80207871,119.0,4
2022-07-05,80207876,139.0,19
2022-07-05,80207874,139.0,10
2022-07-05,80207872,59.9,1
2022-07-05,80207875,99.0,15
2022-07-05,80207865,269.0,6
2022-07-05,80207866,99.0,10
2022-07-05,80207864,129.0,11
2022-07-05,80207862,119.0,13
2022-07-05,80207863,149.0,15
2022-07-05,80207861,49.9,13
2022-07-05,80207855,59.9,14
2022-07-05,80207854,199.0,6
2022-07-05,80207849,54.9,13
2022-07-05,80207850,119.0,16
2022-07-05,80207853,99.0,38
2022-07-05,80207852,89.9,25
2022-07-05,80207860,99.0,11
2022-07-05,80207859,69.9,8
2022-07-05,80207857,139.0,13
2022-07-05,80207848,89.9,1
2022-07-05,80207846,99.0,16
2022-07-05,80207844,109.0,1
2022-07-05,80207842,79.9,6
2022-07-05,80207841,115.0,26
2022-07-05,80207839,199.0,1
2022-07-05,80207720,141.9,2
2022-07-05,80207719,289.9,3
2022-07-05,80207722,141.9,3
2022-07-05,80207716,139.0,1
2022-07-05,80207718,141.9,4
2022-07-05,80207713,139.0,1
2022-07-05,80207711,139.5,4
2022-07-05,80207710,279.5,3
2022-07-05,80207705,129.5,6
2022-07-05,80207704,234.5,4
2022-07-05,80207701,199.5,1
2022-07-05,80207702,224.9,4
2022-07-05,80207703,98.5,3
2022-07-05,80207706,137.5,6
2022-07-05,80207708,139.5,5
2022-07-05,80207697,111.5,4
2022-07-05,80207695,105.5,3
2022-07-05,80207699,214.9,3
2022-07-05,80207698,214.9,4
2022-07-05,80207694,199.5,2
2022-07-05,80207693,59.9,4
2022-07-05,80207692,59.9,6
2022-07-05,80207700,59.9,7
2022-07-05,80207687,249.9,3
2022-07-05,80207688,209.9,4
2022-07-05,80207690,172.9,4
2022-07-05,80207689,89.5,4
2022-07-05,80207686,188.9,5
2022-07-05,80207685,119.5,3
2022-07-05,80204835,57.9,6
2022-07-05,80204836,55.9,12
2022-07-05,80204244,79.9,9
2022-07-05,80204248,99.0,2
2022-07-05,80204251,149.0,2
2022-07-05,80204217,129.0,3
2022-07-05,80204239,139.0,3
2022-07-05,80204238,69.9,7
2022-07-05,80203834,32.5,10
2022-07-05,80203832,41.5,3
2022-07-05,80203830,49.9,5
2022-07-05,80202436,159.0,1
2022-07-05,80202434,44.9,0
2022-07-05,80202439,349.0,4
2022-07-05,80202429,149.0,1
2022-07-05,80202430,74.9,5
2022-07-05,80202431,149.0,2
2022-07-05,80202424,199.0,1
2022-07-05,80202422,64.9,5
2022-07-05,80202420,349.0,2
2022-07-05,80201868,339.0,0
2022-07-05,80201867,79.9,5
2022-07-05,80201869,339.0,2
2022-07-05,80201438,179.0,1
2022-07-05,80201436,129.0,15
2022-07-05,80201432,199.0,9
2022-07-05,80201431,199.0,6
2022-07-05,80201437,249.0,1
2022-07-05,80201429,119.0,3
2022-07-05,80201428,129.0,5
2022-07-05,80201420,139.0,4
2022-07-05,80201411,119.0,16
2022-07-05,80201404,139.0,3
2022-07-05,80201406,119.0,8
2022-07-05,80201408,189.0,3
2022-07-05,80201397,179.0,23
2022-07-05,80201399,139.0,10
2022-07-05,80201402,549.0,5
2022-07-05,80201390,259.0,3
2022-07-05,80201392,119.0,1
2022-07-05,80201395,279.0,10
2022-07-05,80201382,189.0,8
2022-07-05,80201386,189.0,5
2022-07-05,80201389,259.0,2
2022-07-05,80201388,189.0,2
2022-07-05,80201381,399.0,4
2022-07-05,80200403,44.9,13
2022-07-05,80200412,64.9,8
2022-07-05,80200411,54.9,3
2022-07-05,80200392,49.9,5
2022-07-05,80200379,99.0,8
2022-07-05,80200381,6.5,102
2022-07-05,80200378,49.9,5
2022-07-05,80200388,54.9,5
2022-07-05,80200387,54.9,19
2022-07-05,80200371,74.9,5
2022-07-05,80200356,79.9,5
2022-07-05,80200359,79.9,31
2022-07-05,80200364,99.0,3
2022-07-05,80200362,79.9,6
2022-07-05,80200366,49.9,6
2022-07-05,80200365,99.0,5
2022-07-05,80200352,79.9,13
2022-07-05,80197649,69.9,2
2022-07-05,80197652,219.0,5
2022-07-05,80197651,199.0,3
2022-07-05,80197674,199.0,2
2022-07-05,80197641,139.0,3
2022-07-05,80197643,69.9,7
2022-07-05,80197557,119.0,5
2022-07-05,80197638,199.0,2
2022-07-05,80197631,179.0,3
2022-07-05,80197632,279.0,4
2022-07-05,80197528,349.0,3
2022-07-05,80197494,329.0,1
2022-07-05,80197493,329.0,2
2022-07-05,80196530,79.9,23
2022-07-05,80196529,129.0,9
2022-07-05,80196511,169.0,3
2022-07-05,80196521,139.0,3
2022-07-05,80196514,39.9,3
2022-07-05,80196508,229.0,1
2022-07-05,80196517,279.0,2
2022-07-05,80196500,54.9,2
2022-07-05,80196507,139.0,4
2022-07-05,80196504,129.0,1
2022-07-05,80196449,89.9,2
2022-07-05,80196417,89.9,1
2022-07-05,80196065,59.9,2
2022-07-05,80196063,249.0,3
2022-07-05,80196062,199.0,4
2022-07-05,80196051,84.9,6
2022-07-05,80196061,84.9,2
2022-07-05,80196047,279.0,2
2022-07-05,80191113,299.0,7
2022-07-05,80191038,149.0,2
2022-07-05,80190888,119.0,8
2022-07-05,80190924,55.9,3
2022-07-05,80187163,34.9,26
2022-07-05,80184888,329.0,1
2022-07-05,80184890,329.0,8
2022-07-05,80183809,89.0,3
2022-07-05,80182094,74.9,1
2022-07-05,80181017,119.0,9
2022-07-05,80181036,219.0,8
2022-07-05,80180603,11.1,9999
2022-07-05,80180348,12.5,12
2022-07-05,80180347,19.5,0
2022-07-05,80180793,27.5,77
2022-07-05,80180696,48.9,41
2022-07-05,80180341,18.8,24
2022-07-05,80180343,20.1,17
2022-07-05,80180345,20.1,14
2022-07-05,80180339,18.5,13
2022-07-05,80180321,15.9,51
2022-07-05,80180145,24.5,10
2022-07-05,80180340,18.8,6
2022-07-05,80180344,20.1,4
2022-07-05,80180342,19.4,12
2022-07-05,80180346,20.1,0
2022-07-05,80179848,85.0,34
2022-07-05,80180104,33.0,0
2022-07-05,80180035,7.1,35
2022-07-05,80180004,31.1,11
2022-07-05,80180031,25.5,16
2022-07-05,80179656,129.0,2
2022-07-05,80179686,25.9,58
2022-07-05,80179682,29.5,25
2022-07-05,80179684,27.5,51
2022-07-05,80179548,49.9,19
2022-07-05,80179683,32.5,18
2022-07-05,80179744,5.0,161
2022-07-05,80179742,11.0,16
2022-07-05,80179840,29.9,13
2022-07-05,80179418,19.5,43
2022-07-05,80179451,54.9,2
2022-07-05,80179448,39.9,5
2022-07-05,80179370,125.0,3
2022-07-05,80179449,41.2,81
2022-07-05,80179372,112.0,3
2022-07-05,80179514,118.0,3
2022-07-05,80179515,98.9,5
2022-07-05,80179521,88.9,6
2022-07-05,80179344,105.0,20
2022-07-05,80179341,79.0,0
2022-07-05,80179343,99.0,14
2022-07-05,80179348,59.0,0
2022-07-05,80179345,75.0,10
2022-07-05,80179269,23.9,9
2022-07-05,80179265,23.9,0
2022-07-05,80179342,75.0,28
2022-07-05,80179167,303.9,2
2022-07-05,80179255,54.9,184
2022-07-05,80179236,6.9,21
2022-07-05,80179235,6.9,26
2022-07-05,80179251,83.5,0
2022-07-05,80179178,7.1,52
2022-07-05,80179177,7.1,36
2022-07-05,80179264,23.9,0
2022-07-05,80179187,28.9,9
2022-07-05,80179004,24.9,0
2022-07-05,80178957,479.9,3
2022-07-05,80178824,0.8,9999
2022-07-05,80178826,0.8,9989
2022-07-05,80178821,0.8,9999
2022-07-05,80178841,22.9,7
2022-07-05,80178960,519.0,2
2022-07-05,80178951,1599.0,2
2022-07-05,80178828,5.9,14
2022-07-05,80178705,28.4,11
2022-07-05,80178767,16.3,45
2022-07-05,80178714,149.9,0
2022-07-05,80178771,299.0,1
2022-07-05,80178769,16.3,0
2022-07-05,80178506,119.0,3
2022-07-05,80178697,32.9,49
2022-07-05,80178372,3.5,0
2022-07-05,80178348,9.9,24
2022-07-05,80178421,6.5,31
2022-07-05,80178420,6.5,14
2022-07-05,80178425,7.9,80
2022-07-05,80178352,2.6,19
2022-07-05,80178281,29.9,15
2022-07-05,80178256,34.9,3
2022-07-05,80178280,22.5,13
2022-07-05,80178260,22.5,7
2022-07-05,80178244,54.9,6
2022-07-05,80178156,36.9,14
2022-07-05,80178157,21.9,10
2022-07-05,80178158,21.9,4
2022-07-05,80178165,59.9,35
2022-07-05,80178151,70.0,8
2022-07-05,80178135,32.3,7
2022-07-05,80178141,6.7,0
2022-07-05,80178125,72.6,0
2022-07-05,80178122,72.6,0
2022-07-05,80178118,72.6,0
2022-07-05,80178080,24.7,8
2022-07-05,80177840,5.9,89
2022-07-05,80177842,5.9,44
2022-07-05,80177881,20.5,81
2022-07-05,80177899,12.5,12
2022-07-05,80178023,1599.0,6
2022-07-05,80177823,22.5,46
2022-07-05,80177882,159.0,9
2022-07-05,80177981,33.5,0
2022-07-05,80177751,19.9,11
2022-07-05,80177378,14.9,3
2022-07-05,80177431,20.5,132
2022-07-05,80177545,49.9,145
2022-07-05,80177542,6.0,223
2022-07-05,80177344,17.9,4
2022-07-05,80177340,17.9,14
2022-07-05,80177286,17.9,16
2022-07-05,80177161,18.2,48
2022-07-05,80177035,17.0,65
2022-07-05,80176993,19.5,40
2022-07-05,80176992,19.5,48
2022-07-05,80176964,67.6,19
2022-07-05,80176963,67.6,12
2022-07-05,80176961,67.6,11
2022-07-05,80176962,67.6,11
2022-07-05,80176958,39.9,38
2022-07-05,80176590,27.5,42
2022-07-05,80176589,15.5,55
2022-07-05,80176736,34.9,8
2022-07-05,80176614,40.2,1
2022-07-05,80176959,21.1,3
2022-07-05,80176960,53.8,4
2022-07-05,80176592,30.5,29
2022-07-05,80176476,29.9,175
2022-07-05,80176484,19.9,80
2022-07-05,80176477,29.9,201
2022-07-05,80176485,19.9,13
2022-07-05,80176483,19.9,113
2022-07-05,80176339,9.8,150
2022-07-05,80176474,19.9,136
2022-07-05,80176442,66.9,87
2022-07-05,80176443,15.9,90
2022-07-05,80176081,17.9,290
2022-07-05,80176231,1.0,231
2022-07-05,80176232,1.0,0
2022-07-05,80176230,1.0,111
2022-07-05,80176233,1.0,98
2022-07-05,80176229,1.0,217
2022-07-05,80176184,8.9,0
2022-07-05,80176061,26.9,62
2022-07-05,80176060,49.7,18
2022-07-05,80176049,4.0,18
2022-07-05,80176048,4.0,25
2022-07-05,80176055,15.5,22
2022-07-05,80176054,13.9,10
2022-07-05,80176053,24.9,0
2022-07-05,80176045,9.7,7
2022-07-05,80176046,9.7,10
2022-07-05,80176044,9.7,4
2022-07-05,80176047,4.0,26
2022-07-05,80176023,9.7,8
2022-07-05,80176007,32.9,3
2022-07-05,80175839,33.5,0
2022-07-05,80175842,38.1,18
2022-07-05,80176005,37.9,49
2022-07-05,80175162,17.7,0
2022-07-05,80175163,17.7,82
2022-07-05,80175078,49.9,18
2022-07-05,80175707,6.5,342
2022-07-05,80175708,6.5,149
2022-07-05,80175254,59.9,14
2022-07-05,80174616,119.2,7
2022-07-05,80174692,5.9,63
2022-07-05,80174685,20.1,6
2022-07-05,80174992,7.0,542
2022-07-05,80174682,20.9,8
2022-07-05,80175062,5.9,0
2022-07-05,80174581,197.0,4
2022-07-05,80174613,239.2,1
2022-07-05,80174556,38.2,18
2022-07-05,80174557,38.2,16
2022-07-05,80174580,92.1,5
2022-07-05,80174487,27.9,12
