time,id,price,quantity
2022-01-05,80202590,10.5,0
2022-01-05,80195035,16.9,34
2022-01-05,80181433,16.9,41
2022-01-05,80194222,24.9,15
2022-01-05,80194223,24.9,3
2022-01-05,80199959,29.9,21
2022-01-05,80199960,29.9,16
2022-01-05,80184982,49.9,10
2022-01-05,80184985,49.9,5
2022-01-05,80199981,19.9,1
2022-01-05,80199980,19.9,4
2022-01-05,80191602,49.9,13
2022-01-05,80191611,24.9,13
2022-01-05,80191799,24.9,18
2022-01-05,80199998,24.9,3
2022-01-05,80199993,49.9,4
2022-01-05,80199996,24.9,9
2022-01-05,80199997,24.9,5
2022-01-05,80200001,24.9,17
2022-01-05,80199994,49.9,10
2022-01-05,80200000,24.9,7
2022-01-05,80200005,24.9,6
2022-01-05,80200003,24.9,22
2022-01-05,80200004,24.9,20
2022-01-05,80200006,24.9,5
2022-01-05,80200002,24.9,0
2022-01-05,80200007,24.9,13
2022-01-05,80202518,368.0,2
2022-01-05,80203218,219.0,0
2022-01-05,80203316,69.9,20
2022-01-05,80202292,279.0,4
2022-01-05,80203314,23.5,0
2022-01-05,80203317,54.9,3
2022-01-05,80203315,63.9,3
2022-01-05,80203971,209.0,3
2022-01-05,80203970,209.0,1
2022-01-05,80200368,84.2,10
2022-01-05,80201421,126.7,8
2022-01-05,80201418,101.2,10
2022-01-05,80203844,16.0,80
2022-01-05,80203845,16.0,81
2022-01-05,80202646,74.9,22
2022-01-05,80202568,64.9,11
2022-01-05,80203492,13.9,8
2022-01-05,80202553,59.9,0
2022-01-05,80202552,64.9,16
2022-01-05,80202554,54.9,21
2022-01-05,80200900,29.9,25
2022-01-05,80202549,59.9,10
2022-01-05,80200901,119.0,3
2022-01-05,80199398,279.0,11
2022-01-05,80196898,169.0,16
2022-01-05,80199471,159.0,3
2022-01-05,80197158,89.9,30
2022-01-05,80200897,29.9,2
2022-01-05,80187134,44.9,5
2022-01-05,80200041,62.7,5
2022-01-05,80202631,77.9,7
2022-01-05,80203788,134.0,0
2022-01-05,80203789,134.0,18
2022-01-05,80203914,69.9,101
2022-01-05,80198085,7.9,34
2022-01-05,80202978,5.9,29
2022-01-05,80203056,39.9,169
2022-01-05,80202531,23.9,208
2022-01-05,80203715,43.0,24
2022-01-05,80200465,10.0,11
2022-01-05,80202390,239.0,9
2022-01-05,80202394,169.0,3
2022-01-05,80202391,199.0,2
2022-01-05,80200464,10.0,9
2022-01-05,80202387,159.0,3
2022-01-05,80202388,189.0,1
2022-01-05,80202382,239.0,5
2022-01-05,80202386,239.0,4
2022-01-05,80202378,239.0,7
2022-01-05,80202376,189.0,1
2022-01-05,80203622,17.9,33
2022-01-05,80203624,29.9,30
2022-01-05,80189147,9.9,9999
2022-01-05,80203494,9.9,73
2022-01-05,80203781,1119.0,5
2022-01-05,80203777,1349.0,2
2022-01-05,80203770,609.0,9
2022-01-05,80203771,989.0,5
2022-01-05,80203772,1239.0,4
2022-01-05,80203769,999.0,1
2022-01-05,80203768,369.0,3
2022-01-05,80203767,799.0,7
2022-01-05,80191304,1139.0,4
2022-01-05,80191303,1299.0,4
2022-01-05,80202566,79.9,13
2022-01-05,80203490,179.0,5
2022-01-05,80203311,49.9,0
2022-01-05,80203310,47.9,7
2022-01-05,80203312,39.9,4
2022-01-05,80202565,79.9,26
2022-01-05,80201905,34.9,8
2022-01-05,80202551,79.9,21
2022-01-05,80202409,99.9,11
2022-01-05,80202410,99.9,6
2022-01-05,80202414,99.9,8
2022-01-05,80202411,99.9,9
2022-01-05,80202415,99.9,10
2022-01-05,80202413,99.9,9
2022-01-05,80202405,99.9,15
2022-01-05,80202407,99.9,5
2022-01-05,80202403,99.9,8
2022-01-05,80202406,99.9,9
2022-01-05,80202404,99.9,6
2022-01-05,80202400,99.9,4
2022-01-05,80202402,99.9,8
2022-01-05,80202401,99.9,4
2022-01-05,80202278,189.0,8
2022-01-05,80202269,159.0,7
2022-01-05,80202283,159.0,8
2022-01-05,80202265,179.0,6
2022-01-05,80202270,179.0,9
2022-01-05,80202264,149.0,11
2022-01-05,80202258,149.0,10
2022-01-05,80202261,79.9,9
2022-01-05,80202259,79.9,2
2022-01-05,80202250,119.0,9
2022-01-05,80202247,79.9,9
2022-01-05,80202253,159.0,5
2022-01-05,80202255,159.0,12
2022-01-05,80202251,119.0,9
2022-01-05,80202254,79.9,10
2022-01-05,80202256,79.9,11
2022-01-05,80202245,79.9,3
2022-01-05,80202229,189.0,11
2022-01-05,80202235,179.0,7
2022-01-05,80202240,159.0,6
2022-01-05,80202242,159.0,10
2022-01-05,80202237,149.0,8
2022-01-05,80202239,79.9,8
2022-01-05,80202225,79.9,12
2022-01-05,80202224,79.9,10
2022-01-05,80202200,79.9,16
2022-01-05,80202222,189.0,11
2022-01-05,80202223,199.0,10
2022-01-05,80202226,79.0,10
2022-01-05,80202203,79.9,1
2022-01-05,80202199,79.9,7
2022-01-05,80202177,129.0,7
2022-01-05,80202190,79.9,5
2022-01-05,80202184,79.9,24
2022-01-05,80202181,79.9,6
2022-01-05,80202188,159.0,9
2022-01-05,80202179,179.0,6
2022-01-05,80202189,79.9,6
2022-01-05,80202186,40.0,1
2022-01-05,80202191,79.9,15
2022-01-05,80202170,79.9,6
2022-01-05,80202165,79.9,11
2022-01-05,80202174,189.0,8
2022-01-05,80202171,189.0,2
2022-01-05,80202167,199.0,8
2022-01-05,80202169,199.0,9
2022-01-05,80202168,149.0,10
2022-01-05,80202173,79.9,11
2022-01-05,80202149,79.9,4
2022-01-05,80202153,79.9,13
2022-01-05,80202146,89.5,3
2022-01-05,80202152,159.0,5
2022-01-05,80202164,199.0,8
2022-01-05,80202147,79.0,11
2022-01-05,80202160,119.0,10
2022-01-05,80202148,79.9,12
2022-01-05,80202131,79.9,8
2022-01-05,80202130,79.9,3
2022-01-05,80202126,219.0,9
2022-01-05,80202128,99.0,8
2022-01-05,80202127,99.0,8
2022-01-05,80202144,199.0,11
2022-01-05,80202137,79.9,6
2022-01-05,80202115,119.0,22
2022-01-05,80202119,79.9,9
2022-01-05,80202112,79.9,11
2022-01-05,80202117,79.9,3
2022-01-05,80202124,189.0,5
2022-01-05,80202116,189.0,13
2022-01-05,80202123,109.5,2
2022-01-05,80202109,159.0,10
2022-01-05,80202098,149.0,9
2022-01-05,80202099,129.0,0
2022-01-05,80202108,119.0,8
2022-01-05,80202101,79.9,3
2022-01-05,80202104,79.9,8
2022-01-05,80203713,46.8,26
2022-01-05,80203263,139.9,0
2022-01-05,80203145,68.8,31
2022-01-05,80187952,300.0,3
2022-01-05,80197077,93.9,12
2022-01-05,80187847,65.0,26
2022-01-05,80203487,6.5,0
2022-01-05,80203488,6.5,2
2022-01-05,80201983,12.9,11
2022-01-05,80202845,22.0,49
2022-01-05,80203542,22.8,9999
2022-01-05,80203557,14.9,9999
2022-01-05,80199008,13.5,0
2022-01-05,80202961,13.0,16
2022-01-05,80202320,11.0,53
2022-01-05,80202322,11.0,26
2022-01-05,80196598,10.9,0
2022-01-05,80200971,9.9,0
2022-01-05,80200788,11.0,126
2022-01-05,80203299,20.5,38
2022-01-05,80203300,23.4,24
2022-01-05,80203295,21.6,21
2022-01-05,80203279,11.9,56
2022-01-05,80203284,25.2,23
2022-01-05,80203287,11.9,25
2022-01-05,80203281,9.6,70
2022-01-05,80203283,24.9,21
2022-01-05,80203298,20.5,56
2022-01-05,80203288,13.3,38
2022-01-05,80203285,36.1,65
2022-01-05,80203294,17.1,76
2022-01-05,80197759,23.9,13
2022-01-05,80203286,11.9,63
2022-01-05,80203277,11.9,122
2022-01-05,80203278,11.9,80
2022-01-05,80203293,17.1,47
2022-01-05,80203291,9.6,97
2022-01-05,80203292,9.6,119
2022-01-05,80194955,42.4,27
2022-01-05,80193234,14.9,33
2022-01-05,80202509,19.9,43
2022-01-05,80186226,17.9,27
2022-01-05,80186214,19.9,10
2022-01-05,80193233,14.9,53
2022-01-05,80193232,19.9,21
2022-01-05,80200925,39.9,13
2022-01-05,80199468,12.5,114
2022-01-05,80196793,79.9,22
2022-01-05,80196782,39.9,19
2022-01-05,80197315,12.9,0
2022-01-05,80197210,39.9,1
2022-01-05,80197209,34.9,28
2022-01-05,80195293,49.9,8
2022-01-05,80195291,109.0,40
2022-01-05,80197184,6.0,13
2022-01-05,80197208,29.9,13
2022-01-05,80197206,34.9,14
2022-01-05,80197205,29.9,27
2022-01-05,80193783,99.9,28
2022-01-05,80189233,119.0,23
2022-01-05,80203163,119.0,7
2022-01-05,80188711,54.9,12
2022-01-05,80203160,9.9,32
2022-01-05,80199918,139.0,2
2022-01-05,80183893,39.9,14
2022-01-05,80199917,54.9,17
2022-01-05,80196141,64.9,1
2022-01-05,80203276,19.5,1
2022-01-05,80203154,5.9,19
2022-01-05,80203155,6.9,85
2022-01-05,80203152,18.9,16
2022-01-05,80203150,14.5,57
2022-01-05,80203149,14.9,0
2022-01-05,80203148,14.9,27
2022-01-05,80203153,9.9,48
2022-01-05,80203151,9.3,7
2022-01-05,80195290,39.9,2
2022-01-05,80195292,44.9,30
2022-01-05,80199387,44.9,17
2022-01-05,80200916,119.0,5
2022-01-05,80200338,199.0,5
2022-01-05,80193788,99.0,20
2022-01-05,80200863,29.9,29
2022-01-05,80201704,39.9,10
2022-01-05,80201703,39.9,25
2022-01-05,80201716,39.9,22
2022-01-05,80201715,39.9,4
2022-01-05,80201714,39.9,18
2022-01-05,80201713,29.9,18
2022-01-05,80201367,859.0,7
2022-01-05,80199453,14.9,9
2022-01-05,80202009,89.9,14
2022-01-05,80202008,89.9,13
2022-01-05,80202037,29.9,12
2022-01-05,80197562,39.9,15
2022-01-05,80201712,34.9,22
2022-01-05,80203201,2.0,171
2022-01-05,80203202,9.2,6
2022-01-05,80202520,79.9,1
2022-01-05,80202519,74.9,0
2022-01-05,80200436,20.9,481
2022-01-05,80199169,9.5,14
2022-01-05,80195195,6.9,59
2022-01-05,80199317,9.9,16
2022-01-05,80203136,31.8,5
2022-01-05,80196753,14.9,20
2022-01-05,80202675,7.9,1
2022-01-05,80202678,7.9,34
2022-01-05,80202663,9.5,8
2022-01-05,80198364,24.9,51
2022-01-05,80181455,19.5,26
2022-01-05,80200487,20.6,3
2022-01-05,80203087,74.9,14
2022-01-05,80202691,134.2,0
2022-01-05,80203076,71.9,15
2022-01-05,80198044,189.9,4
2022-01-05,80198093,269.9,9
2022-01-05,80202602,13.3,0
2022-01-05,80202601,146.9,35
2022-01-05,80202621,19.0,32
2022-01-05,80203086,8.5,21
2022-01-05,80202638,30.0,9
2022-01-05,80203084,10.5,38
2022-01-05,80203085,10.0,0
2022-01-05,80202620,8.9,15
2022-01-05,80203071,6.0,153
2022-01-05,80201458,83.3,12
2022-01-05,80201468,55.3,9
2022-01-05,80201464,48.3,11
2022-01-05,80185219,3.7,49
2022-01-05,80202982,4.0,23
2022-01-05,80202676,7.9,10
2022-01-05,80202674,7.9,0
2022-01-05,80201472,83.3,6
2022-01-05,80201466,230.3,6
2022-01-05,80201470,279.3,11
2022-01-05,80201469,300.3,5
2022-01-05,80201471,209.3,3
2022-01-05,80201473,223.3,5
2022-01-05,80201467,55.3,9
2022-01-05,80201455,244.3,6
2022-01-05,80201457,384.3,3
2022-01-05,80201465,265.3,12
2022-01-05,80201459,237.3,12
2022-01-05,80201461,244.3,23
2022-01-05,80201456,195.3,12
2022-01-05,80201460,279.3,6
2022-01-05,80201463,129.0,6
2022-01-05,80201462,139.0,4
2022-01-05,80201452,258.3,12
2022-01-05,80201451,244.3,12
2022-01-05,80191267,160.3,0
2022-01-05,80192327,54.2,8
2022-01-05,80202652,34.9,90
2022-01-05,80191878,3.5,93
2022-01-05,80202481,17.9,20
2022-01-05,80202672,6.9,161
2022-01-05,80191879,3.5,73
2022-01-05,80191877,3.5,89
2022-01-05,80202649,8.5,170
2022-01-05,80202657,45.9,43
2022-01-05,80202527,3.5,217
2022-01-05,80198895,21.5,63
2022-01-05,80201349,6.9,0
2022-01-05,80196978,22.2,20
2022-01-05,80195322,72.9,4
2022-01-05,80201021,39.9,0
2022-01-05,80201020,38.9,0
2022-01-05,80184872,169.2,2
2022-01-05,80196524,29.7,21
2022-01-05,80200223,21.9,95
2022-01-05,80198970,16.9,62
2022-01-05,80197094,12.0,2
2022-01-05,80200757,49.9,30
2022-01-05,80200758,9.9,24
2022-01-05,80202351,11.9,21
2022-01-05,80202352,11.9,32
2022-01-05,80200277,34.9,3
2022-01-05,80201580,19.9,6
2022-01-05,80201569,19.9,0
2022-01-05,80201571,19.9,0
2022-01-05,80201676,69.9,3
2022-01-05,80201664,14.9,10
2022-01-05,80201657,14.9,16
2022-01-05,80201661,14.9,1
2022-01-05,80201663,14.9,21
2022-01-05,80201659,14.9,10
2022-01-05,80201655,14.9,6
2022-01-05,80201662,14.9,15
2022-01-05,80201658,14.9,10
2022-01-05,80201636,149.0,9
2022-01-05,80201633,74.9,5
2022-01-05,80201638,24.9,5
2022-01-05,80201626,79.9,0
2022-01-05,80201629,49.9,14
2022-01-05,80201603,44.9,6
2022-01-05,80201568,19.9,3
2022-01-05,80201852,850.0,2
2022-01-05,80202435,203.2,4
2022-01-05,80202418,126.7,4
2022-01-05,80201434,184.5,13
2022-01-05,80200383,55.2,26
2022-01-05,80200396,67.9,15
2022-01-05,80200375,59.4,12
2022-01-05,80187202,59.4,4
2022-01-05,80184883,194.7,1
2022-01-05,80184885,194.7,1
2022-01-05,80202458,93.9,9
2022-01-05,80202459,72.9,14
2022-01-05,80202456,93.9,10
2022-01-05,80202457,99.9,15
2022-01-05,80195707,39.9,4
2022-01-05,80195705,129.0,2
2022-01-05,80185063,59.9,8
2022-01-05,80200882,99.0,8
2022-01-05,80199336,34.9,47
2022-01-05,80186823,139.0,8
2022-01-05,80195079,9.2,202
2022-01-05,80184342,16.3,0
2022-01-05,80199949,29.9,3
2022-01-05,80199947,35.9,3
2022-01-05,80197142,7.9,154
2022-01-05,80199939,59.9,2
2022-01-05,80196874,34.9,6
2022-01-05,80197228,299.0,11
2022-01-05,80196813,99.0,1
2022-01-05,80198032,51.0,65
2022-01-05,80201817,25.9,3
2022-01-05,80188078,29.9,5
2022-01-05,80197697,319.0,8
2022-01-05,80197695,319.0,11
2022-01-05,80198752,8.1,60
2022-01-05,80201811,7.5,72
2022-01-05,80184451,99.9,7
2022-01-05,80184434,106.0,9
2022-01-05,80184400,147.0,16
2022-01-05,80184460,139.0,3
2022-01-05,80197298,169.0,41
2022-01-05,80184402,147.0,13
2022-01-05,80184570,77.9,16
2022-01-05,80184453,25.9,65
2022-01-05,80184565,77.9,18
2022-01-05,80184571,77.9,18
2022-01-05,80197279,67.9,200
2022-01-05,80184465,64.5,21
2022-01-05,80184572,77.9,18
2022-01-05,80184511,32.5,7
2022-01-05,80184454,99.9,27
2022-01-05,80184532,25.9,63
2022-01-05,80184461,25.9,43
2022-01-05,80184452,29.9,12
2022-01-05,80201985,21.8,7
2022-01-05,80184484,139.0,1
2022-01-05,80184529,25.9,45
2022-01-05,80184450,44.9,4
2022-01-05,80184486,45.5,8
2022-01-05,80195369,49.9,29
2022-01-05,80199670,139.0,8
2022-01-05,80199669,149.0,11
2022-01-05,80199668,169.0,5
2022-01-05,80199667,149.0,2
2022-01-05,80193261,79.9,19
2022-01-05,80200895,299.0,5
2022-01-05,80200894,119.0,34
2022-01-05,80196796,19.9,11
2022-01-05,80196802,59.9,20
2022-01-05,80200893,259.0,40
2022-01-05,80200892,119.0,34
2022-01-05,80197441,34.9,8
2022-01-05,80197438,29.9,0
2022-01-05,80196362,59.9,14
2022-01-05,80196361,59.9,5
2022-01-05,80196360,59.9,3
2022-01-05,80197436,39.9,13
2022-01-05,80196365,89.9,11
2022-01-05,80196364,89.9,16
2022-01-05,80196363,89.9,12
2022-01-05,80195276,79.9,44
2022-01-05,80195275,34.9,18
2022-01-05,80189536,159.0,4
2022-01-05,80193621,29.9,10
2022-01-05,80193620,29.9,17
2022-01-05,80199364,49.9,12
2022-01-05,80197456,29.9,19
2022-01-05,80199919,69.9,8
2022-01-05,80181406,12.9,9
2022-01-05,80193619,79.9,5
2022-01-05,80196719,59.9,8
2022-01-05,80196711,79.9,9
2022-01-05,80197454,129.0,17
2022-01-05,80197453,149.0,12
2022-01-05,80190929,305.2,3
2022-01-05,80184050,89.9,12
2022-01-05,80193236,15.9,295
2022-01-05,80184074,22.9,17
2022-01-05,80184044,29.9,43
2022-01-05,80196142,99.0,3
2022-01-05,80193235,15.9,7
2022-01-05,80198063,69.9,5
2022-01-05,80193686,449.0,4
2022-01-05,80197680,279.0,4
2022-01-05,80197679,239.0,4
2022-01-05,80196153,44.9,18
2022-01-05,80201748,64.9,80
2022-01-05,80201747,54.9,95
2022-01-05,80201746,44.9,104
2022-01-05,80201745,34.9,35
2022-01-05,80196172,29.9,51
2022-01-05,80195024,69.9,15
2022-01-05,80195026,69.9,15
2022-01-05,80201888,219.0,1
2022-01-05,80201859,459.0,5
2022-01-05,80201890,2680.0,9999
2022-01-05,80198541,209.0,1
2022-01-05,80201371,409.0,6
2022-01-05,80201370,329.0,10
2022-01-05,80198774,9.3,5
2022-01-05,80192281,9.9,37
2022-01-05,80198634,7.9,6
2022-01-05,80198043,115.9,15
2022-01-05,80201891,89.9,0
2022-01-05,80197685,599.0,4
2022-01-05,80201770,149.0,4
2022-01-05,80201769,149.0,2
2022-01-05,80201768,149.0,4
2022-01-05,80200008,89.9,20
2022-01-05,80195300,14.9,15
2022-01-05,80195299,14.9,11
2022-01-05,80193844,49.9,4
2022-01-05,80196765,14.9,36
2022-01-05,80196761,14.9,6
2022-01-05,80196726,14.9,2
2022-01-05,80196764,14.9,1
2022-01-05,80200348,16.5,44
2022-01-05,80201305,36.9,2
2022-01-05,80201093,129.0,69
2022-01-05,80201074,159.0,27
2022-01-05,80201073,159.0,14
2022-01-05,80201075,179.0,15
2022-01-05,80201071,159.0,26
2022-01-05,80201063,99.0,8
2022-01-05,80201062,99.0,5
2022-01-05,80201067,109.0,15
2022-01-05,80201061,189.0,0
2022-01-05,80201285,49.9,2
2022-01-05,80201232,44.9,15
2022-01-05,80201221,59.9,4
2022-01-05,80201196,24.9,0
2022-01-05,80201195,24.9,15
2022-01-05,80201198,24.9,9
2022-01-05,80201203,24.9,21
2022-01-05,80201202,24.9,26
2022-01-05,80201095,99.0,16
2022-01-05,80201089,119.0,11
2022-01-05,80201088,89.9,11
2022-01-05,80201094,129.0,34
2022-01-05,80201085,159.0,12
2022-01-05,80201091,179.0,1
2022-01-05,80201090,199.0,24
2022-01-05,80201083,64.9,13
2022-01-05,80201084,59.9,3
2022-01-05,80201079,69.9,0
2022-01-05,80201049,159.0,5
2022-01-05,80201048,159.0,28
2022-01-05,80201050,149.0,21
2022-01-05,80201053,139.0,4
2022-01-05,80201054,89.9,5
2022-01-05,80201044,59.9,1
2022-01-05,80201043,59.9,2
2022-01-05,80201041,64.9,0
2022-01-05,80200011,129.0,25
2022-01-05,80200685,12.5,73
2022-01-05,80200684,12.5,92
2022-01-05,80200013,129.0,18
2022-01-05,80200012,129.0,11
2022-01-05,80200010,129.0,20
2022-01-05,80200009,89.9,27
2022-01-05,80199979,14.9,2
2022-01-05,80199975,14.9,6
2022-01-05,80199976,14.9,7
2022-01-05,80199984,34.9,6
2022-01-05,80199983,34.9,11
2022-01-05,80199973,12.9,6
2022-01-05,80199962,19.9,15
2022-01-05,80199961,19.9,17
2022-01-05,80199964,19.9,38
2022-01-05,80199965,19.9,6
2022-01-05,80194235,19.9,5
2022-01-05,80191618,19.9,13
2022-01-05,80194230,12.9,8
2022-01-05,80184973,14.9,9
2022-01-05,80200334,48.5,20
2022-01-05,80201111,29.9,138
2022-01-05,80200284,16.5,23
2022-01-05,80197501,14.5,0
2022-01-05,80196601,21.9,37
2022-01-05,80193333,226.0,11
2022-01-05,80196600,17.9,56
2022-01-05,80183203,9.7,11
2022-01-05,80189857,15.5,301
2022-01-05,80201154,5499.0,9999
2022-01-05,80201153,4979.0,9999
2022-01-05,80201152,4629.0,9999
2022-01-05,80201147,4299.0,9999
2022-01-05,80201146,4699.0,9999
2022-01-05,80201143,3679.0,9999
2022-01-05,80201150,2199.0,9999
2022-01-05,80201151,3199.0,9999
2022-01-05,80201141,1139.0,9999
2022-01-05,80201139,1899.0,9999
2022-01-05,80201140,3199.0,9999
2022-01-05,80200435,12.5,481
2022-01-05,80194192,13.5,31
2022-01-05,80194193,13.5,43
2022-01-05,80194191,13.5,29
2022-01-05,80201003,409.9,1
2022-01-05,80201001,463.9,2
2022-01-05,80201002,312.9,2
2022-01-05,80201004,171.9,2
2022-01-05,80200999,431.9,2
2022-01-05,80200997,269.9,2
2022-01-05,80201000,377.9,2
2022-01-05,80200996,539.9,2
2022-01-05,80200992,193.9,2
2022-01-05,80200995,269.9,2
2022-01-05,80200993,171.9,2
2022-01-05,80200998,215.9,1
2022-01-05,80200994,193.9,2
2022-01-05,80200991,193.9,2
2022-01-05,80200988,65.9,2
2022-01-05,80200987,107.9,0
2022-01-05,80200985,431.9,2
2022-01-05,80200986,485.9,2
2022-01-05,80200984,83.9,1
2022-01-05,80200983,239.9,2
2022-01-05,80200978,161.9,1
2022-01-05,80200977,215.9,2
2022-01-05,80200976,323.9,2
2022-01-05,80200981,263.9,1
2022-01-05,80200979,129.9,0
2022-01-05,80200982,755.9,2
2022-01-05,80194895,140.0,2
2022-01-05,80200980,239.9,2
2022-01-05,80200794,69.9,12
2022-01-05,80198311,30.9,10
2022-01-05,80194893,81.0,6
2022-01-05,80194894,67.0,4
2022-01-05,80199802,2790.0,9999
2022-01-05,80199803,6990.0,9999
2022-01-05,80185425,89.5,3
2022-01-05,80185427,179.0,4
2022-01-05,80185426,89.5,3
2022-01-05,80185419,89.5,2
2022-01-05,80185417,179.0,4
2022-01-05,80185416,89.5,3
2022-01-05,80185415,179.0,4
2022-01-05,80185414,179.0,4
2022-01-05,80185424,89.5,3
2022-01-05,80185423,89.5,2
2022-01-05,80185422,89.5,3
2022-01-05,80185421,89.5,3
2022-01-05,80185420,179.0,4
2022-01-05,80185406,89.5,2
2022-01-05,80185405,89.5,1
2022-01-05,80185404,89.5,1
2022-01-05,80185403,89.5,1
2022-01-05,80185402,89.5,2
2022-01-05,80185385,89.5,2
2022-01-05,80185384,89.5,2
2022-01-05,80185371,89.5,2
2022-01-05,80185381,89.5,2
2022-01-05,80185380,89.5,3
2022-01-05,80185379,89.5,3
2022-01-05,80185378,89.5,3
2022-01-05,80185364,89.5,3
2022-01-05,80185362,89.5,2
2022-01-05,80185360,89.5,2
2022-01-05,80185367,89.5,2
2022-01-05,80185366,89.5,2
2022-01-05,80185358,89.5,2
2022-01-05,80185353,179.0,4
2022-01-05,80185352,179.0,4
2022-01-05,80185351,89.5,3
2022-01-05,80185350,179.0,4
2022-01-05,80185349,89.5,3
2022-01-05,80185348,179.0,4
2022-01-05,80185357,89.5,3
2022-01-05,80185356,89.5,2
2022-01-05,80185354,89.5,2
2022-01-05,80200853,18990.0,9999
2022-01-05,80200849,4990.0,9999
2022-01-05,80200854,3990.0,9999
2022-01-05,80200855,5490.0,9999
2022-01-05,80200851,7990.0,9999
2022-01-05,80200852,8990.0,9999
2022-01-05,80200850,7190.0,9999
2022-01-05,80200847,4990.0,9999
2022-01-05,80200846,6990.0,9999
2022-01-05,80200796,280.0,18
2022-01-05,80200790,108.0,0
2022-01-05,80200791,108.0,1
2022-01-05,80200792,108.0,1
2022-01-05,80199485,49.9,15
2022-01-05,80189824,25.5,0
2022-01-05,80182275,28.9,0
2022-01-05,80200804,295.9,9999
2022-01-05,80200699,6790.0,9999
2022-01-05,80200698,3290.0,9999
2022-01-05,80199555,34.9,9
2022-01-05,80191957,17.9,14
2022-01-05,80200562,9.9,0
2022-01-05,80200561,7.9,0
2022-01-05,80199916,149.0,1
2022-01-05,80199915,119.0,13
2022-01-05,80199914,109.0,21
2022-01-05,80200036,119.0,14
2022-01-05,80200035,119.0,7
2022-01-05,80200033,119.0,7
2022-01-05,80199837,3.6,88
2022-01-05,80199838,3.6,105
2022-01-05,80199839,3.6,79
2022-01-05,80199771,229.0,12
2022-01-05,80199760,229.0,6
2022-01-05,80199834,3.6,77
2022-01-05,80199836,3.6,95
2022-01-05,80199835,3.6,0
2022-01-05,80199808,42.3,11
2022-01-05,80199227,13.9,26
2022-01-05,80188721,129.0,3
2022-01-05,80184075,59.9,35
2022-01-05,80200616,38.7,9999
2022-01-05,80200697,53.9,23
2022-01-05,80196669,129.0,12
2022-01-05,80196244,39.9,21
2022-01-05,80196246,329.0,6
2022-01-05,80196113,19.9,14
2022-01-05,80196098,59.9,7
2022-01-05,80196105,29.9,11
2022-01-05,80196089,19.9,2
2022-01-05,80196091,19.9,2
2022-01-05,80196095,19.9,1
2022-01-05,80196086,19.9,0
2022-01-05,80196070,44.9,3
2022-01-05,80196032,249.0,5
2022-01-05,80196031,219.0,10
2022-01-05,80196034,69.9,10
2022-01-05,80196018,179.0,29
2022-01-05,80196017,179.0,6
2022-01-05,80196016,139.0,11
2022-01-05,80196015,139.0,60
2022-01-05,80196014,139.0,9
2022-01-05,80196013,139.0,9
2022-01-05,80196010,29.9,55
2022-01-05,80196012,29.9,2
2022-01-05,80196009,29.9,8
2022-01-05,80195832,14.9,21
2022-01-05,80195830,14.9,7
2022-01-05,80195986,29.9,0
2022-01-05,80195827,24.9,20
2022-01-05,80195826,24.9,9
2022-01-05,80195813,89.9,1
2022-01-05,80195816,119.0,5
2022-01-05,80195748,69.9,14
2022-01-05,80195746,44.9,12
2022-01-05,80195727,59.9,16
2022-01-05,80195713,79.9,8
2022-01-05,80195714,59.9,5
2022-01-05,80195668,9.9,4
2022-01-05,80195666,14.9,13
2022-01-05,80195659,59.9,6
2022-01-05,80195656,59.9,2
2022-01-05,80195657,59.9,12
2022-01-05,80195652,49.9,3
2022-01-05,80195653,49.9,6
2022-01-05,80195651,49.9,2
2022-01-05,80195655,59.9,6
2022-01-05,80195650,49.9,28
2022-01-05,80195648,49.9,13
2022-01-05,80195642,44.9,3
2022-01-05,80195643,44.9,2
2022-01-05,80195635,39.9,1
2022-01-05,80195636,39.9,12
2022-01-05,80195631,39.9,6
2022-01-05,80195633,39.9,21
2022-01-05,80195630,39.9,22
2022-01-05,80195632,39.9,5
2022-01-05,80192231,59.9,17
2022-01-05,80195629,39.9,1
2022-01-05,80192230,69.9,9
2022-01-05,80191186,39.9,11
2022-01-05,80191180,24.9,2
2022-01-05,80190069,34.9,71
2022-01-05,80190066,19.9,8
2022-01-05,80190067,34.9,19
2022-01-05,80189801,39.9,7
2022-01-05,80189736,79.9,16
2022-01-05,80189700,24.9,5
2022-01-05,80189710,34.9,11
2022-01-05,80189691,24.9,0
2022-01-05,80189692,34.9,19
2022-01-05,80189680,79.9,1
2022-01-05,80189535,39.9,9
2022-01-05,80189179,19.9,4
2022-01-05,80189175,29.9,6
2022-01-05,80189167,34.9,0
2022-01-05,80189111,29.9,1
2022-01-05,80189112,79.9,16
2022-01-05,80189087,29.9,100
2022-01-05,80189086,29.9,32
2022-01-05,80189003,29.9,2
2022-01-05,80199907,249.0,6
2022-01-05,80196800,19.9,17
2022-01-05,80199671,19.9,0
2022-01-05,80199913,199.0,4
2022-01-05,80199909,169.0,8
2022-01-05,80199905,99.0,9
2022-01-05,80194368,75.0,5
2022-01-05,80187514,106.0,10
2022-01-05,80193292,39.9,17
2022-01-05,80193273,49.9,14
2022-01-05,80193271,49.9,15
2022-01-05,80193272,39.9,26
2022-01-05,80189496,19.9,7
2022-01-05,80193944,43.5,3
2022-01-05,80200473,16.5,6
2022-01-05,80200294,19.9,9
2022-01-05,80200462,19.9,8
2022-01-05,80200461,19.9,28
2022-01-05,80200471,14.6,48
2022-01-05,80196976,69.9,9
