id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
116451,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,,
116500,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
116501,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
116510,,,,,,,,,,,,,,,,,
116511,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
116512,,,,,,,,,,,,,,,,,
116514,,,,,,,,,,,,,,,,,
116515,,,,,,,,,,,,,,,,,
116516,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0
116517,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
116518,,,,,,,,,,,,,,,,,
116523,,,,,,,,,,,,,,,,,
116525,,,,,,,,,,,,,,,,,
116526,,,,,,,,,,,,,,,,,
116527,,,,,,,,,,,,,,,,,
116690,22,22,0,22,0,22,0,22,0,21,0.0476,21,0.0476,21,0.0476,20,0.1
116710,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
116840,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0,6.6,0.152
116908,,,,,,,,,,,,,,,,,
117004,245,245,0,245,0,,,245,0,245,0,245,0,245,0,245,0
117006,81,81,0,81,0,,,75,0.08,75,0.08,75,0.08,75,0.08,75,0.08
117007,81,81,0,81,0,,,75,0.08,75,0.08,75,0.08,75,0.08,75,0.08
117031,31.5,31.5,0,31.5,0,31.5,0,,,26,0.212,26,0.212,26,0.212,26,0.212
117041,,,,,,,,,,,,,,,,,
117101,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4,0.075
117103,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.5,0.0909
117140,42.4,42.4,0,42.4,0,42.4,0,35,0.211,35,0.211,,,,,24.7,0.717
117141,42.4,42.4,0,42.4,0,,,,,,,29.1,0.457,29.1,0.457,24.7,0.717
117151,72.7,72.7,0,72.7,0,72.7,0,55.2,0.317,55.2,0.317,55.2,0.317,55.2,0.317,49,0.484
117170,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,35.5,0.0704
117188,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,,,13.5,0.0889
117560,54,54,0,54,0,54,0,,,,,,,,,52.5,0.0286
117757,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,10.5,0.0476
117773,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,8.1,0.136
117781,2.8,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.5,0.12
117820,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
117977,12.4,12.4,0,12.4,0,12.4,0,12.4,0,12.4,0,12.4,0,12.4,0,12.4,0
117994,9.2,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,9.2,0,8.1,0.136
118028,,,,,,,,,,,,,,,,,
118116,32.6,32.6,0,32.6,0,29.7,0.0976,,,,,,,,,24.8,0.315
118140,36.2,36.2,0,36.2,0,36.2,0,36.2,0,33.7,0.0742,33.7,0.0742,33.7,0.0742,33.7,0.0742
118141,56.2,56.2,0,56.2,0,56.2,0,56.2,0,50,0.124,50,0.124,50,0.124,46.2,0.216
118144,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
118188,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
118326,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,12.5,0.04
118338,,,,,,,,,,,,,,,,,
118400,,,,,,,,,,,,,,,,,
118410,44,44,0,44,0,44,0,36.5,0.205,36.5,0.205,35.5,0.239,35.5,0.239,38.5,0.143
118411,36,36,0,36,0,36,0,36,0,34.5,0.0435,34.5,0.0435,34.5,0.0435,34.5,0.0435
118557,,,,,,,,,,,,,,,,,
118558,,,,,,,,,,,,,,,,,
118709,65,65,0,65,0,65,0,65,0,65,0,65,0,56.3,0.155,56.3,0.155
118777,17,17,0,17,0,17,0,17,0,17,0,16.5,0.0303,16.5,0.0303,16.5,0.0303
118800,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,13.2,0.144
118870,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,24.5,0.327,24.5,0.327,24.5,0.327
118871,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,24,0.104,22,0.205,17.5,0.514
118872,50,50,0,50,0,50,0,50,0,50,0,40.5,0.235,40.5,0.235,36.5,0.37
118873,33,33,0,33,0,33,0,33,0,33,0,27.3,0.209,27.3,0.209,25.5,0.294
118874,14,14,0,14,0,14,0,14,0,14,0,13.5,0.037,13.5,0.037,12.7,0.102
118875,22.2,22.2,0,22.2,0,22.2,0,21.5,0.0326,21.5,0.0326,21.5,0.0326,21.5,0.0326,21.5,0.0326
118879,36,36,0,36,0,36,0,35,0.0286,35,0.0286,35,0.0286,35,0.0286,35,0.0286
118900,64,64,0,64,0,64,0,64,0,80,-0.2,73,-0.123,73,-0.123,73,-0.123
119001,,,,,,,,,,,,,,,,,
119008,19,19,0,19,0,17.2,0.105,17.2,0.105,,,,,17.2,0.105,17.2,0.105
119009,7.3,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0,7.3,0
119012,67.5,67.5,0,67.5,0,67.5,0,67.5,0,62.5,0.08,62.5,0.08,62.5,0.08,57.5,0.174
119013,67.5,67.5,0,67.5,0,67.5,0,67.5,0,62.5,0.08,62.5,0.08,62.5,0.08,57.5,0.174
119014,,,,,,,,,,,,,,,,,
119015,,,,,,,,,,,,,,,,,
119023,46.7,46.7,0,46.7,0,46.7,0,46.7,0,46,0.0152,39.6,0.179,37.4,0.249,44,0.0614
119032,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,13.2,0.144
119040,20.5,20.5,0,20.5,0,,,,,20.5,0,20.5,0,20.5,0,18,0.139
119100,,,,,,,,,,,,,,,,,
119120,,,,,,,,,,,,,,,,,
119122,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
119145,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
119148,10.1,10.1,0,10.1,0,10.1,0,10.1,0,10.1,0,10.1,0,10.1,0,8.7,0.161
119156,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.3,0.121
119182,,,,,,,,,,,,,,,,,
119190,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,27.2,-0.191
119229,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,14.1,0.135
119261,,,,,,,,,,,,,,,,,
119308,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,20.6,0.262
119313,,,,,,,,,,,,,,,,,
119314,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10,0.2
119317,42.5,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,0,33.8,0.257
119318,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0
119351,29.1,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,29.1,0,25.3,0.15,25.3,0.15
119355,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
119356,,,,,,,,,,,,,,,,,
119360,,,,,,,,,,,,,,,,,
119380,,,,,,,,,,,,,,,,,
119381,,,,,,,,,,,,,,,,,
119395,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,18,0.667
119396,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,18,0.667
119397,,,,,,,,,,,,,,,,,
119398,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,18,0.667
119427,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,53.4,0.0543,44.7,0.26
119437,,,,,,,,,,,,,,,,,
119445,,,,,,,,,,,,,,,,,
119454,67.7,67.7,0,67.7,0,67.7,0,67.7,0,51.9,0.304,51.9,0.304,51.9,0.304,50.5,0.341
119460,10.8,10.8,0,10.8,0,10.8,0,10.8,0,9,0.2,9,0.2,9,0.2,9,0.2
119491,26,26,0,26,0,26,0,26,0,24,0.0833,24,0.0833,23,0.13,22,0.182
119501,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
119555,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0
119556,,,,,,,,,,,,,,,,,
119557,,,,,,,,,,,,,,,,,
119558,,,,,,,,,,,,,,,,,
119570,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,,,14.5,0,,
119573,,,,,,,,,,,,,,,,,
119574,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,14.5,0,14.5,0,14.5,0
119576,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,,,,,14.5,0
119760,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,28.3,0.106
119785,,,,,,,,,,,,,,,,,
119786,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.8,0.0372
119832,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
119906,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0
120004,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
120019,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
120020,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
120045,28,28,0,28,0,,,28,0,26.5,0.0566,26.5,0.0566,19.9,0.407,26,0.0769
120065,13.9,13.9,0,13.9,0,13.9,0,13.9,0,11.9,0.168,13.9,0,13.9,0,12,0.158
120120,,,,,,,,,,,,,,,,,
120121,232,232,0,232,0,232,0,178,0.303,178,0.303,159,0.457,172,0.347,172,0.347
120123,232,232,0,232,0,232,0,178,0.303,178,0.303,159,0.457,172,0.347,172,0.347
120243,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
120251,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
120294,27.5,,,,,,,,,27.5,0,27.5,0,27.5,0,27.5,0
120521,,,,,,,,,,,,,,,,,
120528,25,25,0,25,0,25,0,25,0,25,0,21.3,0.174,,,,
120531,33.8,33.8,0,33.8,0,33.8,0,33.8,0,28.1,0.203,28.1,0.203,28.1,0.203,28.1,0.203
120532,69.4,69.4,0,69.4,0,69.4,0,69.4,0,57.5,0.207,57.5,0.207,57.5,0.207,57.5,0.207
120534,33.8,33.8,0,33.8,0,33.8,0,33.8,0,28.1,0.203,28.1,0.203,28.1,0.203,28.1,0.203
120535,69.4,69.4,0,69.4,0,69.4,0,69.4,0,57.5,0.207,57.5,0.207,57.5,0.207,57.5,0.207
120545,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
120565,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12,0.25
120566,30,30,0,30,0,30,0,30,0,30,0,,,30,0,,
120567,30,30,0,,,30,0,30,0,30,0,30,0,30,0,25,0.2
120568,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,
120569,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
120573,13.1,13.1,0,13.1,0,13.1,0,13.1,0,13.1,0,13.1,0,13.1,0,12.1,0.0826
120574,141,141,0,141,0,141,0,141,0,141,0,141,0,141,0,128,0.0949
120577,10,10,0,10,0,10,0,10,0,10,0,,,,,,
120579,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,14,0.0714
120580,,,,,,,,,,,,,,,,,
120581,,,,,,,,,,,,,,,,,
120582,,,,,,,,,,,,,,,,,
120584,,,,,,,,,,,,,,,,,
120589,71.5,71.5,0,71.5,0,71.5,0,71.5,0,,,,,,,,
120717,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0
120718,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0
120719,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0
120720,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
120726,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
121000,,,,,,,,,,,,,,,,,
121110,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
121353,,,,,,,,,,,,,,,,,
121359,18,18,0,18,0,18,0,18,0,18,0,18,0,14,0.286,14,0.286
121375,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
121452,38,38,0,38,0,38,0,38,0,38,0,45,-0.156,45,-0.156,36,0.0556
121480,10,10,0,10,0,10,0,10,0,10,0,10,0,5,1,5,1
121537,,,,,,,,,,,,,,,,,
121538,48.9,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,42.8,0.143,42.8,0.143
121564,47.8,47.8,0,47.8,0,47.8,0,47.8,0,40.7,0.174,46.9,0.0192,43.9,0.0888,34.6,0.382
121573,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
121592,,,,,,,,,,,,,,,,,
121821,12.9,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0,12.9,0
121873,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,13.9,0.144
121874,19,19,0,19,0,19,0,19,0,,,,,,,,
121876,,,,,,,,,,,,,,,,,
121877,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176
121879,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,,,,,,
121880,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,
121881,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,10,0.2
121882,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667
121883,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,22,0.0682,22,0.0682,22,0.0682
121884,20,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111,18,0.111
121886,20,20,0,20,0,20,0,20,0,20,0,17,0.176,17,0.176,14.9,0.342
121888,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
121889,11.5,11.5,0,11.5,0,,,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
121890,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
121891,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
121892,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,11.5,0,10.5,0.0952
121893,11.5,11.5,0,11.5,0,11.5,0,11.5,0,,,,,11.5,0,10.5,0.0952
121894,13.9,13.9,0,13.9,0,,,,,,,13.9,0,13.9,0,12.9,0.0775
121895,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
121896,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,11.5,0,10.5,0.0952
121897,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
121899,,,,,,,,,,,,,,,,,
121915,27,27,0,27,0,27,0,27,0,27,0,27,0,,,24.5,0.102
121916,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
121930,,,,,,,,,,,,,,,,,
121945,20,20,0,20,0,20,0,20,0,20,0,20,0,15,0.333,15,0.333
121984,87.5,87.5,0,87.5,0,87.5,0,,,,,,,87.5,0,78.5,0.115
121992,,,,,,,,,,,,,,,,,
121994,,,,,,,,,,,,,,,,,
122016,,,,,,,,,,,,,,,,,
122018,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
122019,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
122023,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,14.5,0.379
122050,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
122093,72,72,0,72,0,,,72,0,72,0,72,0,72,0,44.5,0.618
122097,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
122112,,,,,,,,,,,,,,,,,
122157,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,,
122192,82,82,0,82,0,82,0,82,0,82,0,80,0.025,71,0.155,68,0.206
122475,179,179,0,179,0,,,179,0,179,0,179,0,179,0,179,0
122731,,,,,,,,,,,,,,,,,
122733,135,135,0,135,0,135,0,,,135,0,135,0,135,0,110,0.227
122735,135,,,135,0,135,0,135,0,135,0,135,0,135,0,110,0.227
122736,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0,,
122737,100,100,0,100,0,88,0.136,75,0.333,75,0.333,75,0.333,75,0.333,75,0.333
122738,7.6,7.6,0,6.6,0.152,6.6,0.152,6.6,0.152,6.6,0.152,6.6,0.152,6.6,0.152,6.6,0.152
122739,35.9,35.9,0,31,0.158,31,0.158,31,0.158,31,0.158,31,0.158,31,0.158,,
122741,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0
122745,69.9,69.9,0,69.9,0,69.9,0,69.9,0,89.9,-0.222,89.9,-0.222,69.9,0,89.9,-0.222
122747,32.6,32.6,0,32.6,0,32.6,0,32.6,0,,,32.6,0,30.9,0.055,30.9,0.055
122748,25.5,25.5,0,25.5,0,25.5,0,25.5,0,,,19,0.342,15.9,0.604,19,0.342
122749,,,,,,,,,,,,,,,,,
122751,,,,,,,,,,,,,,,,,
122807,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
122815,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0
122823,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,21.9,0.137,21.9,0.137
122881,41,41,0,41,0,41,0,41,0,51.5,-0.204,47,-0.128,47,-0.128,47,-0.128
122883,66,66,0,66,0,66,0,66,0,82.5,-0.2,75,-0.12,75,-0.12,75,-0.12
122884,41,41,0,41,0,41,0,41,0,51.5,-0.204,47,-0.128,47,-0.128,47,-0.128
122885,69,69,0,69,0,69,0,69,0,69,0,67,0.0299,67,0.0299,67,0.0299
122886,,,,,,,,,,,,,,,,,
122888,95,,,,,,,,,,,,,,,70,0.357
123006,,,,,,,,,,,,,,,,,
123021,119,119,0,119,0,,,119,0,119,0,119,0,119,0,119,0
123024,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.6,0.0283,10.6,0.0283,10.6,0.0283,10.6,0.0283
123025,,,,,,,,,,,,,,,,,
123059,2.5,2.5,0,2.5,0,2.5,0,2.5,0,3,-0.167,3,-0.167,3,-0.167,2.9,-0.138
123333,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
123334,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0
123418,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123489,,,,,,,,,,,,,,,,,
123491,,,,,,,,,,,,,,,,,
123492,,,,,,,,,,,,,,,,,
123493,,,,,,,,,,,,,,,,,
123617,22.6,22.6,0,22.6,0,22.6,0,22.6,0,22.6,0,22.6,0,19.2,0.177,19.2,0.177
123655,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123692,,,,,,,,,,,,,,,,,
124111,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
124115,,,,,,,,,,,,,,,,,
125026,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5,0.1,5,0.1
125717,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
125719,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
126011,25,25,0,16,0.562,16,0.562,16,0.562,16,0.562,16,0.562,,,,
126012,,,,,,,,,,,,,,,,,
126013,90,90,0,90,0,90,0,90,0,90,0,90,0,89,0.0112,70.9,0.269
126015,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,,
126017,37,37,0,37,0,37,0,37,0,37,0,37,0,33.5,0.104,33.5,0.104
126024,71,71,0,71,0,71,0,61.3,0.158,54.2,0.31,54.2,0.31,54.2,0.31,,
126519,25.5,25.5,0,25.5,0,25.5,0,25.5,0,24,0.0625,24,0.0625,24,0.0625,24,0.0625
126587,56.5,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,56.5,0,55.5,0.018,55.5,0.018
127878,,,,,,,,,,,,,,,,,
127880,96,96,0,96,0,,,96,0,96,0,96,0,96,0,96,0
127969,27,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102,24.5,0.102
127970,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
127971,27,27,0,27,0,27,0,27,0,27,0,24.5,0.102,24.5,0.102,24.5,0.102
128317,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
128538,65,65,0,65,0,65,0,65,0,65,0,62,0.0484,62,0.0484,62,0.0484
129240,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,,,,,,
129356,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,23.7,-0.0549
129364,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,23.7,-0.0549
129453,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,23.7,-0.0549
129461,8.5,8.5,0,8.5,0,8.5,0,8.5,0,,,,,,,,
129585,,,,,,,,,,,,,,,,,
129608,,,,,,,,,,,,,,,,,
130100,,,,,,,,,,,,,,,,,
130431,20,20,0,20,0,20,0,16,0.25,16,0.25,16,0.25,,,,
130577,,,,,,,,,,,,,,,,,
131131,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
131132,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,,,74.5,0.0886
131134,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
131135,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
131136,,,,,,,,,,,,,,,,,
131138,81.1,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,81.1,0,74.5,0.0886
131241,23,23,0,23,0,23,0,19.8,0.162,17.5,0.314,13.1,0.756,17.5,0.314,17.1,0.345
131292,197,197,0,197,0,197,0,169,0.165,149,0.322,,,149,0.322,146,0.348
131407,145,145,0,100,0.45,100,0.45,79,0.835,79,0.835,79,0.835,79,0.835,72,1.01
131423,,,,,,,,,,,,,,,,,
131431,,,,,,,,,,,,,,,,,
131458,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.2,0.0423,14.2,0.0423,14.2,0.0423
131466,30,30,0,30,0,30,0,30,0,30,0,28.5,0.0526,28.5,0.0526,28.5,0.0526
131474,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,5,0.3
131502,10,10,0,10,0,10,0,10,0,10,0,,,,,,
131820,31.3,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,28.3,0.106
131821,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,43.3,0.178
131823,,,,,,,,,,,,,,,,,
131824,,,,,,,,,,,,,,,,,
131825,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,
131827,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,43.3,0.178
131828,,,,,,,,,,,,,,,,,
131829,32.7,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,30.1,0.0864
131830,32.7,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,32.7,0,30.1,0.0864
131831,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,33.3,0.0961
131832,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,33.3,0.0961
131857,9.8,9.8,0,9.8,0,9.8,0,9.8,0,8.2,0.195,8.2,0.195,8.2,0.195,8.2,0.195
131908,10.5,10.5,0,,,,,10.5,0,,,10.5,0,10.5,0,10.5,0
131970,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,50.5,0.188
132269,33,33,0,33,0,33,0,33,0,31.5,0.0476,31.5,0.0476,31.5,0.0476,31.5,0.0476
132270,34.5,34.5,0,34.5,0,34.5,0,34.5,0,32.5,0.0615,32.5,0.0615,32.5,0.0615,32.5,0.0615
132271,29.5,29.5,0,29.5,0,29.5,0,29.5,0,28,0.0536,28,0.0536,28,0.0536,28,0.0536
132272,33,33,0,33,0,33,0,33,0,31.5,0.0476,31.5,0.0476,31.5,0.0476,31.5,0.0476
132273,33,33,0,33,0,33,0,33,0,31,0.0645,31,0.0645,31,0.0645,31,0.0645
132274,33,33,0,33,0,33,0,33,0,31,0.0645,31,0.0645,31,0.0645,31,0.0645
132275,38,38,0,38,0,38,0,38,0,36.5,0.0411,36.5,0.0411,36.5,0.0411,36.5,0.0411
132277,38,38,0,38,0,38,0,38,0,36.5,0.0411,36.5,0.0411,36.5,0.0411,36.5,0.0411
132471,156,156,0,156,0,,,156,0,156,0,156,0,156,0,149,0.047
132477,78,78,0,78,0,,,78,0,78,0,78,0,78,0,73,0.0685
132478,64,64,0,78,-0.179,,,78,-0.179,78,-0.179,78,-0.179,,,74,-0.135
132489,65.5,65.5,0,65.5,0,,,65.5,0,65.5,0,63,0.0397,63,0.0397,63,0.0397
132519,32,32,0,32,0,,,32,0,32,0,32,0,32,0,32,0
132527,28.5,28.5,0,28.5,0,,,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0
132608,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.2,0.0484,,,6.2,0.0484,6.2,0.0484
132624,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,
132990,,,,,,,,,,,,,,,,,
132992,,,,,,,,,,,,,,,,,
133134,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,,,9,0.278
133566,48.5,48.5,0,48.5,0,,,48.5,0,47,0.0319,45,0.0778,45,0.0778,45,0.0778
133795,190,190,0,190,0,,,190,0,190,0,190,0,,,,
134261,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
135135,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0
135143,130,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,0
135186,15.2,15.2,0,15.2,0,15.2,0,15.2,0,15.2,0,13.7,0.109,13.7,0.109,11.7,0.299
135194,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0
135216,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
135623,39.5,39.5,0,39.5,0,39.5,0,39.5,0,38,0.0395,36,0.0972,35,0.129,38,0.0395
