id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
162035,58.7,58.7,0,58.7,0,58.7,0,58.7,0,53.6,0.0951,53.6,0.0951,53.6,0.0951
162036,28.7,28.7,0,28.7,0,28.7,0,28.7,0,25.8,0.112,25.8,0.112,25.8,0.112
162041,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
162042,17.5,17.5,0,17.5,0,17.5,0,17.5,0,16.2,0.0802,16.2,0.0802,16.2,0.0802
162043,30.2,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982,27.5,0.0982
162068,,,,,,,,,,,,,,,
162434,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
162450,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
162515,67,67,0,67,0,67,0,67,0,,,67,0,67,0
163032,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,30.5,0
164224,,,,,,,,,,,,,,,
164330,,,,,,,,,,,,,,,
164372,4.5,4.5,0,4.5,0,4.5,0,,,4.5,0,4.5,0,4.5,0
164380,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
165019,,,,,,,,,,,,,,,
165021,,,,,,,,,,,,,,,
165022,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0
165024,,,,,,,,,,,,,,,
165025,,,,,,,,,,,,,,,
165028,58,58,0,58,0,58,0,58,0,58,0,58,0,,
165029,,,,,,,,,,,,,,,
165030,,,,,,,,,,,,,,,
165031,,,,,,,,,,,,,,,
165182,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
165310,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16,0.156
165735,,,,,,,,,,,,,,,
165751,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0
165890,24.9,24.9,0,24.9,0,24.9,0,24.9,0,,,24.9,0,24.9,0
165921,,,,,,,,,,,,,,,
165971,37.9,37.9,0,35.5,0.0676,35.5,0.0676,35.5,0.0676,35.5,0.0676,38.7,-0.0207,,
165972,57.9,57.9,0,54,0.0722,54,0.0722,54,0.0722,54,0.0722,44,0.316,59,-0.0186
166332,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11,0.0818,11,0.0818,10,0.19
168270,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
168816,49,49,0,49,0,59,-0.169,59,-0.169,59,-0.169,,,,
169102,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,
169856,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
170232,295,295,0,295,0,295,0,295,0,295,0,285,0.0351,285,0.0351
170240,,,,,,,,,,,,,,,
170429,,,,,,,,,,,,,,,
170712,130,130,0,130,0,130,0,130,0,123,0.0569,,,,
171093,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0
171824,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
173363,43,43,0,43,0,40,0.075,40,0.075,40,0.075,,,40,0.075
174645,,,,,,,,,,,,,,,
174661,33.2,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0,31.5,0.054
174670,6.7,6.7,0,6.7,0,6.3,0.0635,6.3,0.0635,6.3,0.0635,6.7,0,6.5,0.0308
174700,229,229,0,229,0,209,0.0957,209,0.0957,209,0.0957,209,0.0957,199,0.151
174726,155,155,0,155,0,140,0.108,140,0.108,140,0.108,145,0.069,,
174755,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,,15,0.12
174756,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,,15,0.12
174757,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,,15,0.12
174758,16,16,0,16,0,16,0,16,0,,,,,,
174759,,,,,,,,,,,,,,,
174760,,,,,,,,,,,,,,,
174780,86.1,86.1,0,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,84.4,0.0201
174782,86.1,86.1,0,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,84.4,0.0201
174783,86.1,86.1,0,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,84.4,0.0201
174784,86.1,86.1,0,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,82.4,0.0449,84.4,0.0201
175756,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
176133,549,549,0,549,0,489,0.123,489,0.123,489,0.123,,,499,0.1
176508,,,,,,,,,,,,,,,
176559,10.5,10.5,0,10.5,0,8.8,0.193,8.8,0.193,8.8,0.193,10.2,0.0294,10.2,0.0294
176567,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.2,0.0294,10.2,0.0294
176850,,,,,,,,,,,,,,,
177113,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0
177871,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
177881,169,169,0,169,0,169,0,169,0,169,0,152,0.107,152,0.107
178039,66.3,66.3,0,64.4,0.0295,64.4,0.0295,64.4,0.0295,64.4,0.0295,64.4,0.0295,66,0.00455
178047,66.3,66.3,0,64.4,0.0295,64.4,0.0295,64.4,0.0295,64.4,0.0295,64.4,0.0295,66,0.00455
178136,175,175,0,175,0,175,0,175,0,175,0,,,175,0
180092,12.1,12.1,0,12.1,0,12.1,0,12.1,0,,,11.2,0.0804,10.5,0.152
180100,168,168,0,168,0,168,0,168,0,168,0,168,0,168,0
181704,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
181710,,,,,,,,,,,,,,,
181711,34.5,34.5,0,34.5,0,34.5,0,,,,,34.5,0,34.5,0
182036,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
182287,65,65,0,65,0,65,0,65,0,65,0,65,0,64,0.0156
183018,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,,39.9,0
183020,69.5,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0,69.5,0
187818,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
187877,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0
189359,186,186,0,186,0,186,0,186,0,186,0,178,0.0496,178,0.0496
189375,148,148,0,148,0,148,0,148,0,148,0,144,0.0257,144,0.0257
191630,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,,
192044,54.3,54.3,0,51.3,0.0585,51.3,0.0585,51.3,0.0585,51.3,0.0585,,,,
192045,54.3,54.3,0,51.3,0.0585,51.3,0.0585,51.3,0.0585,51.3,0.0585,,,,
192643,39,39,0,39,0,39,0,39,0,39,0,,,,
192686,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
192996,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,,,,
193402,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455
193410,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
193828,30.2,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982,27.5,0.0982
194175,51,51,0,51,0,51,0,,,,,51,0,51,0
194456,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
194457,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
195447,,,,,,,,,,,,,,,
195626,,,,,,,,,,,,,,,
195634,,,,,,,,,,,,,,,
197487,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0
198002,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.5,0.00952,10.5,0.00952,9.5,0.116
198005,,,,,,,,,,,,,,,
198011,8.2,8.2,0,8.2,0,8.2,0,8.2,0,7.8,0.0513,7.8,0.0513,7,0.171
198012,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556,8.2,0.159
198480,172,172,0,172,0,172,0,172,0,172,0,,,158,0.0952
198596,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
198597,44,44,0,44,0,44,0,44,0,,,44,0,,
198598,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
198600,33.9,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0,33.9,0
198610,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0
200018,56,56,0,56,0,56,0,56,0,56,0,56,0,55,0.0182
200204,45,45,0,45,0,45,0,45,0,,,,,,
200242,163,163,0,163,0,163,0,163,0,163,0,163,0,163,0
200254,13.9,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,13.9,0,,
200258,15,15,0,15,0,15,0,15,0,,,,,,
200260,15,15,0,15,0,15,0,15,0,,,12,0.25,12,0.25
200304,,,,,,,,,,,,,,,
200311,74.9,74.9,0,74.9,0,74.9,0,74.9,0,,,,,,
200317,89.9,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,
200318,89.9,89.9,0,89.9,0,89.9,0,89.9,0,,,,,,
200326,9.5,9.5,0,9.5,0,7.5,0.267,7.5,0.267,7.5,0.267,9,0.0556,8.2,0.159
200327,,,,,,,,,,,,,,,
200339,,,,,,,,,,,,,,,
200345,5.2,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0,5.2,0
200400,39.9,39.9,0,39.9,0,,,,,,,,,,
200421,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25,0.02,25,0.02
200435,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
200450,,,,,,,,,,,,,,,
200496,,,,,,,,,,,,,,,
200714,,,,,,,,,,,,,,,
200733,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
201014,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
201015,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
201016,,,,,,,,,,,,,,,
201112,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.5,0.154,19.5,0.154
201187,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,,,21.9,0
201188,20,20,0,20,0,20,0,20,0,20,0,,,18.9,0.0582
201210,14,14,0,14,0,14,0,14,0,14,0,14,0,13.8,0.0145
201212,,,,,,,,,,,,,,,
201269,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
201280,,,,,,,,,,,,,,,
201281,32,32,0,32,0,32,0,32,0,32,0,24,0.333,24,0.333
201282,16,16,0,16,0,16,0,16,0,16,0,,,12,0.333
201283,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,19.5,0
201284,20,20,0,20,0,20,0,20,0,,,,,,
201285,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,24.5,0.367
201288,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367
201289,,,,,,,,,,,,,,,
201290,,,,,,,,,,,,,,,
201291,33.5,33.5,0,33.5,0,33.5,0,33.5,0,,,,,24.5,0.367
201292,38.5,38.5,0,38.5,0,38.5,0,38.5,0,,,,,28,0.375
201293,38.5,38.5,0,38.5,0,38.5,0,38.5,0,,,28,0.375,28,0.375
201339,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
201341,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
201350,2.5,2.5,0,2.5,0,2.5,0,2.5,0,,,,,2.5,0
201354,44.5,44.5,0,44.5,0,44,0.0114,44,0.0114,44,0.0114,,,44,0.0114
201487,259,259,0,259,0,259,0,259,0,259,0,259,0,259,0
201540,32,32,0,32,0,32,0,32,0,32,0,32,0,22,0.455
201543,18,18,0,18,0,18,0,18,0,18,0,18,0,14,0.286
201701,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
201702,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
201703,,,,,,,,,,,,,,,
201704,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
201778,11.7,11.7,0,11.7,0,11.5,0.0174,11.5,0.0174,11.5,0.0174,11.5,0.0174,11.5,0.0174
201789,18,18,0,18,0,15.9,0.132,15.9,0.132,15.9,0.132,,,,
201816,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
201898,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
201971,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
201978,37.5,37.5,0,37.5,0,32.5,0.154,32.5,0.154,32.5,0.154,,,,
202002,49.8,49.8,0,49.8,0,49.8,0,49.8,0,,,,,,
202088,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
202098,56.3,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0,56.3,0
202140,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0
202155,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
202167,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
202170,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202175,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
202501,,,,,,,,,,,,,,,
202504,13,13,0,13,0,13,0,13,0,13,0,12.5,0.04,12.5,0.04
202775,,,,,,,,,,,,,,,
202781,30.9,30.9,0,30.9,0,24.9,0.241,24.9,0.241,24.9,0.241,30.9,0,25,0.236
202783,,,,,,,,,,,,,,,
203038,,,,,,,,,,,,,,,
203040,,,,,,,,,,,,,,,
203080,18.1,18.1,0,18.1,0,18.1,0,18.1,0,16.9,0.071,16.9,0.071,16.9,0.071
203227,,,,,,,,,,,,,,,
203582,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
203707,14.5,14.5,0,14.5,0,14.5,0,,,14.5,0,,,13.5,0.0741
203710,11,11,0,11,0,11,0,11,0,11,0,11,0,10,0.1
203912,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,21.5,0
204015,46,46,0,46,0,46,0,46,0,46,0,39.5,0.165,39.5,0.165
204017,95,95,0,95,0,95,0,95,0,95,0,,,85,0.118
204026,,,,,,,,,,,,,,,
204028,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,
204035,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0
204109,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0
204154,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
204199,455,455,0,455,0,455,0,455,0,455,0,455,0,455,0
204251,5.6,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.6,0,5.5,0.0182
204279,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
204310,24,24,0,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143
204311,15,15,0,13.5,0.111,13.5,0.111,13.5,0.111,13.5,0.111,13.5,0.111,13.5,0.111
204313,12.8,12.8,0,11.2,0.143,11.2,0.143,11.2,0.143,11.2,0.143,11.2,0.143,11.2,0.143
204314,8.9,8.9,0,7.8,0.141,7.8,0.141,7.8,0.141,7.8,0.141,7.8,0.141,7.8,0.141
204316,38,38,0,35,0.0857,35,0.0857,35,0.0857,35,0.0857,35,0.0857,35,0.0857
204318,24,24,0,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143,21,0.143
204319,34,34,0,29.8,0.141,29.8,0.141,29.8,0.141,29.8,0.141,29.8,0.141,29.8,0.141
204322,37.5,37.5,0,37.5,0,32.5,0.154,32.5,0.154,32.5,0.154,37.5,0,37.5,0
204447,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
204487,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,26,0.25
204550,,,,,,,,,,,,,,,
204580,2.5,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,0
204728,,,,,,,,,,,,,,,
204761,18.5,18.5,0,18.5,0,18.5,0,,,,,,,,
204762,5,5,0,5,0,5,0,5,0,,,,,,
204763,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
204764,5,5,0,5,0,5,0,5,0,,,,,5,0
204767,5,5,0,5,0,5,0,5,0,,,,,,
204768,5,5,0,5,0,5,0,5,0,,,,,,
204777,,,,,,,,,,,,,,,
204811,11,11,0,11,0,11,0,11,0,11,0,11,0,10.9,0.00917
204812,11,11,0,11,0,11,0,11,0,11,0,11,0,10.6,0.0377
204817,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,11,0.136
204872,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0
204991,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
205177,73.5,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,73.5,0,72.9,0.00823
205213,156,156,0,156,0,156,0,156,0,156,0,141,0.106,141,0.106
205415,,,,,,,,,,,,,,,
205723,,,,,,,,,,,,,,,
205871,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,41,0.159
205877,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,41,0.159
205975,35.4,35.4,0,33,0.0727,33,0.0727,33,0.0727,33,0.0727,36,-0.0167,36,-0.0167
205976,35.3,35.3,0,33,0.0697,33,0.0697,33,0.0697,33,0.0697,35,0.00857,36,-0.0194
205981,8.3,8.3,0,8.3,0,6.9,0.203,6.9,0.203,6.9,0.203,8.3,0,8.3,0
206578,,,,,,,,,,,,,,,
206718,14.5,14.5,0,14.5,0,14,0.0357,14,0.0357,14,0.0357,14,0.0357,14,0.0357
207174,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
207477,109,109,0,109,0,109,0,109,0,,,,,,
207710,16.3,16.3,0,16.3,0,16.3,0,,,16.3,0,16.3,0,16.3,0
207795,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
207797,20,20,0,20,0,19.9,0.00503,19.9,0.00503,19.9,0.00503,19.9,0.00503,19.9,0.00503
207901,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
208118,,,,,,,,,,,,,,,
208178,5,5,0,5,0,5,0,5,0,5,0,,,5,0
208612,13,13,0,13,0,13,0,,,,,,,,
208639,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.3,0.0235,21.3,0.0235,21.3,0.0235
208717,36.5,36.5,0,36.5,0,36.5,0,36.5,0,34.5,0.058,34.5,0.058,33.3,0.0961
208971,,,,,,,,,,,,,,,
209273,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,16.5,0
209274,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,16.5,0
209325,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
209718,4,4,0,4,0,3.4,0.176,3.4,0.176,3.4,0.176,4,0,4,0
209730,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,12.5,0
209731,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
209735,4,4,0,4,0,3.4,0.176,3.4,0.176,3.4,0.176,4,0,4,0
209736,4,4,0,4,0,3.4,0.176,3.4,0.176,3.4,0.176,4,0,4,0
209741,7,7,0,7,0,7,0,7,0,7,0,,,7,0
209775,6,6,0,6,0,6,0,6,0,,,5.6,0.0714,5.6,0.0714
209778,99,99,0,99,0,99,0,99,0,99,0,99,0,92,0.0761
210153,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
210157,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0
210500,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0
210502,7,7,0,7,0,6.3,0.111,6.3,0.111,6.3,0.111,7,0,7,0
210505,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
210529,,,,,,,,,,,,,,,
210531,,,,,,,,,,,,,,,
210532,,,,,,,,,,,,,,,
210571,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0
210577,68,68,0,68,0,57.9,0.174,57.9,0.174,57.9,0.174,68,0,,
210718,53,53,0,53,0,42.5,0.247,42.5,0.247,42.5,0.247,42.5,0.247,41,0.293
210986,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
211346,,,,,,,,,,,,,,,
213015,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
213016,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
213101,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0
213312,66.5,66.5,0,66.5,0,66.5,0,66.5,0,74,-0.101,74,-0.101,66.5,0
213610,,,,,,,,,,,,,,,
213611,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
213764,118,118,0,114,0.0351,92.5,0.276,92.5,0.276,92.5,0.276,114,0.0351,114,0.0351
214077,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0
214491,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
215152,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0
215252,2.1,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0,2.1,0
215414,34,34,0,34,0,34,0,34,0,34,0,34,0,35,-0.0286
215422,65,65,0,65,0,65,0,65,0,65,0,,,52.5,0.238
215732,125,125,0,125,0,125,0,125,0,,,125,0,125,0
215777,325,325,0,325,0,299,0.087,299,0.087,299,0.087,,,,
215787,8,8,0,8,0,8,0,8,0,8,0,,,8,0
215996,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
216046,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
216771,18.1,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0,18.1,0
217042,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
217122,8.5,8.2,0.0366,8.2,0.0366,8.2,0.0366,8.2,0.0366,8.2,0.0366,7.5,0.133,7.5,0.133
217125,3.8,3.8,0,3.8,0,3.8,0,3.8,0,,,3.5,0.0857,3.5,0.0857
217126,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,3.5,0.0857,3.5,0.0857
217127,3.8,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0,3.5,0.0857,3.5,0.0857
217129,,,,,,,,,,,,,,,
217133,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0
217136,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,8.3,0.145,8.3,0.145
217137,12,12,0,12,0,12,0,12,0,12,0,8,0.5,8,0.5
217138,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0
217188,9.6,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,,,9.6,0
217196,,,,,,,,,,,,,,,
217433,35,35,0,35,0,35,0,35,0,35,0,35,0,,
217441,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
217735,172,172,0,172,0,172,0,172,0,172,0,158,0.0952,158,0.0952
217743,15.6,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0,15.6,0
217791,11.5,11.5,0,11.5,0,,,,,,,,,11.5,0
217882,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217885,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
217886,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
218177,,,,,,,,,,,,,,,
218187,111,111,0,111,0,111,0,111,0,111,0,111,0,111,0
218480,6,6,0,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526,,,5,0.2
218634,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
218780,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
218781,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0
219747,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0
219748,6.5,6.5,0,6.5,0,6.5,0,6.5,0,,,6.5,0,,
219776,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219777,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
219920,185,185,0,185,0,185,0,185,0,,,,,,
219979,25,25,0,25,0,25,0,25,0,25,0,24,0.0417,24,0.0417
220069,,,,,,,,,,,,,,,
220110,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,21,-0.0238
220111,25,25,0,25,0,25,0,25,0,25,0,25,0,25.6,-0.0234
220130,25.7,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0
220302,,,,,,,,,,,,,,,
220365,,,,,,,,,,,,,,,
220370,20.5,20.5,0,20.5,0,17.5,0.171,17.5,0.171,17.5,0.171,20.5,0,20.5,0
220389,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.3,0.0235,21.3,0.0235,21.3,0.0235
220390,21.8,21.8,0,21.8,0,21.8,0,21.8,0,21.3,0.0235,21.3,0.0235,21.3,0.0235
220403,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0
220414,19.9,19.9,0,19.9,0,19.9,0,22.5,-0.116,22.5,-0.116,,,,
220419,,,,,,,,,,,,,,,
220495,120,120,0,120,0,120,0,120,0,120,0,119,0.00756,119,0.00756
220496,,,,,,,,,,,,,,,
220498,,,,,,,,,,,,,,,
220504,,,,,,,,,,,,,,,
220508,120,120,0,120,0,120,0,120,0,120,0,105,0.142,105,0.142
220513,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0
220514,85.9,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0,85.9,0
220517,,,,,,,,,,,,,,,
220519,,,,,,,,,,,,,,,
220521,6.5,6.5,0,6,0.0833,6,0.0833,6,0.0833,6,0.0833,6,0.0833,6,0.0833
220522,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227,21,0.0714
220524,7,7,0,7,0,7,0,7,0,7,0,6.9,0.0145,5.9,0.186
220525,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
220526,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.6,0.0205,12.8,0.164
220529,151,151,0,151,0,151,0,151,0,151,0,151,0,155,-0.0246
220571,,,,,,,,,,,,,,,
220577,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
220580,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0
220581,,,,,,,,,,,,,,,
220600,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
220633,,,,,,,,,,,,,,,
220640,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
220658,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,,,46,0.207
220678,10,10,0,10,0,10,0,10,0,10,0,8,0.25,8,0.25
220679,10,10,0,10,0,10,0,10,0,10,0,8,0.25,8,0.25
