id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
114911,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,21,0.229,20.1,0.284,20.1,0.284
114912,13.6,13.6,0,13.6,0,13.6,0,13.6,0,13.6,0,13.6,0,13.6,0,,,10.6,0.283,10.6,0.283
114913,6.7,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,,,6,0.117,6,0.117
114914,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.3,0.121,3,0.233,3,0.233
114985,57.2,57.2,0,57.2,0,57.2,0,57.2,0,57.2,0,86.9,-0.342,55,0.04,60.9,-0.0608,48.9,0.17,46,0.243
114995,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.5,0.0127,26.5,0.204,26.5,0.204
115001,20,20,0,17.5,0.143,17.5,0.143,17.5,0.143,20,0,20,0,20,0,17,0.176,17,0.176,,
115011,20,20,0,17.5,0.143,17.5,0.143,17.5,0.143,20,0,20,0,20,0,17,0.176,17,0.176,17,0.176
115017,20,20,0,17.5,0.143,17.5,0.143,17.5,0.143,20,0,,,20,0,17,0.176,17,0.176,17,0.176
115020,49,49,0,49,0,49,0,49,0,49,0,,,49,0,,,,,,
115050,152,152,0,152,0,152,0,152,0,152,0,152,0,138,0.101,125,0.21,102,0.492,86.7,0.749
115051,152,152,0,152,0,152,0,152,0,152,0,152,0,,,125,0.21,86.7,0.749,86.7,0.749
115060,14,14,0,14,0,14,0,14,0,14,0,,,14,0,12,0.167,12,0.167,12,0.167
115110,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,21.7,0.157,20,0.255,,
115111,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,21.7,0.157,20,0.255,,
115112,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,21.7,0.157,20,0.255,,
115113,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,21.7,0.157,20,0.255,18.3,0.372
115116,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,21.7,0.157,20,0.255,18.3,0.372
115117,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,23,0.152,21,0.262,21,0.262
115150,74.5,74.5,0,74.5,0,74.5,0,74.5,0,82.7,-0.0992,84.5,-0.118,84.5,-0.118,82,-0.0915,57.8,0.289,59,0.263
115151,48.9,48.9,0,48.9,0,48.9,0,48.9,0,53.4,-0.0843,55.5,-0.119,55.5,-0.119,53.8,-0.0911,37.9,0.29,38.7,0.264
115220,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,42.5,0.0329,37.5,0.171,37.5,0.171
115250,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,37.4,0.334,37.4,0.334,32.9,0.517
115350,194,194,0,194,0,194,0,194,0,194,0,194,0,,,170,0.141,152,0.276,152,0.276
115352,215,215,0,215,0,215,0,215,0,215,0,215,0,215,0,197,0.0914,180,0.194,,
115353,,,,,,,,,,,,,,,,,,,,,
115354,215,215,0,215,0,215,0,215,0,,,,,215,0,,,,,,
115357,,,,,,,,,,,,,,,,,,,,,
115363,,,,,,,,,,,,,,,,,,,,,
115368,,,,,,,,,,,,,,,,,,,,,
115602,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,56,-0.109,56,-0.109,45,0.109,37,0.349,37,0.349
115603,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,18,0.278,14,0.643,11,1.09
115707,19,19,0,16.9,0.124,16.9,0.124,16.9,0.124,19,0,19,0,19,0,14,0.357,14,0.357,14,0.357
115710,,,,,,,,,,,,,,,,,,,,,
115777,,,,,,,,,,,,,,,,,,,,,
115800,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,18.7,0.0642,,,,
115802,,,,,,,,,,,,,,,,,,,,,
115906,,,,,,,,,,,,,,,,,,,,,
115907,,,,,,,,,,,,,,,,,,,,,
115912,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273,,,17,0.647
115917,,,,,,,,,,,,,,,,,,,,,
115919,,,,,,,,,,,,,,,,,,,,,
115920,,,,,,,,,,,,,,,,,,,,,
116010,,,,,,,,,,,,,,,,,,,,,
116013,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,94,-0.25,94,-0.25,80,-0.119,73,-0.0342,73,-0.0342
116014,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,47.5,0.0737,47.5,0.0737,34,0.5
116015,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,62.5,0.568,62.5,0.568,57,0.719
116016,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,39,0.744,39,0.744,36,0.889
116019,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,80,0.175,73,0.288,73,0.288
116038,67.6,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,,,50,0.352,46.3,0.46
116040,20.5,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,,,,,,,
116057,10,10,0,10,0,10,0,10,0,,,10,0,10,0,8.8,0.136,,,6,0.667
116058,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,3.5,0.286,3.5,0.286,2.5,0.8
116059,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,12,0.667,12,0.667,,
116060,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,8.5,0.294,,,5.2,1.12
116061,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3.5,0.143,3,0.333
116062,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3.5,0.429,3.5,0.429,3,0.667
116063,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,9.2,0.413,,,6.5,1
116065,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,13.5,0.704,13.5,0.704,11.6,0.983
116083,,,,,,,,,,,,,,,,,,,,,
116102,50,50,0,50,0,50,0,50,0,50,0,50,0,71,-0.296,50,0,50,0,32.5,0.538
116103,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,35,0.771,,,31.5,0.968
116130,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40,0.02,,,,
116301,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,17,-0.0882,14,0.107,,,,
116302,24,24,0,24,0,24,0,24,0,24,0,24,0,26,-0.0769,23.5,0.0213,,,,
116304,40.4,40.4,0,40.4,0,40.4,0,40.4,0,40.4,0,40.4,0,40.4,0,34.2,0.181,29.6,0.365,29.6,0.365
116340,29.7,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,22,0.35,22,0.35,16,0.856
116341,,,,,,,,,,,,,,,,,,,,,
116347,97.5,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,,,,,53,0.84
116408,10.5,10.5,0,10.5,0,10.5,0,10.5,0,11.5,-0.087,11.5,-0.087,11.5,-0.087,11,-0.0455,8,0.312,8,0.312
116450,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,,,,,7.2,0.153,7.2,0.153,7.2,0.153
116500,104,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,81,0.278,71.5,0.448
116501,104,104,0,104,0,104,0,104,0,,,104,0,104,0,104,0,81,0.278,71.5,0.448
116620,,,,,,,,,,,,,,,,,,,,,
116621,,,,,,,,,,,,,,,,,,,,,
116624,,,,,,,,,,,,,,,,,,,,,
116690,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,24,0.167,21,0.333,20,0.4
116696,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,8.4,0.238,7.5,0.387
116840,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.6,0.25,6.6,0.439
116908,,,,,,,,,,,,,,,,,,,,,
116998,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,13.3,0.241,11.8,0.398
117006,,,,,,,,,,,,,,,,,,,,,
117007,105,105,0,105,0,105,0,,,105,0,105,0,105,0,95,0.105,77.5,0.355,77.5,0.355
117031,59,59,0,59,0,59,0,59,0,,,,,,,32.5,0.815,27,1.19,,
117071,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,9.5,0.147
117072,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,,
117073,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,,
117074,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,9.5,0.147,9.5,0.147,,,9.5,0.147
117077,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,13,0.192,13,0.192,10.5,0.476,10.5,0.476
117101,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.3,0.163,4.3,0.163,4,0.25
117103,7.5,7.5,0,6.5,0.154,6.5,0.154,6.5,0.154,7.1,0.0563,7.1,0.0563,7.1,0.0563,6,0.25,6,0.25,5.5,0.364
117140,52.2,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,45.1,0.157,,,29,0.8
117141,52.2,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,45.1,0.157,34.9,0.496,29,0.8
117144,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,22,0.0909,22,0.0909,18.9,0.27
117151,90.4,90.4,0,90.4,0,90.4,0,90.4,0,90.4,0,90.4,0,90.4,0,78.2,0.156,55.2,0.638,55.2,0.638
117170,,,,,,,,,,,,,,,,,,,,,
117196,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,13,0.115,13,0.115,12.5,0.16
117226,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,7.5,0.173,7.5,0.173,7.2,0.222
117560,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,67.5,0.184,54,0.48,54,0.48
117757,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.5,0.087,11.5,0.087,10,0.25
117773,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.3,0.237,8.1,0.42
117781,3.6,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,2.9,0.241,2.6,0.385
117820,,,,,,,,,,,,,,,,,,,,,
117977,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,11.5,0.174,11.5,0.174,11.5,0.174
117994,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.3,0.237,8.1,0.42
118001,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3,0.3,2.3,0.696
118020,,,,,,,,,,,,,,,,,,,,,
118026,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,80,0.175,73,0.288,73,0.288
118027,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,80,0.175,73,0.288,73,0.288
118028,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.3,0.212,2.4,0.667
118029,,,,,,,,,,,,,,,,,,,,,
118030,,,,,,,,,,,,,,,,,,,,,
118031,,,,,,,,,,,,,,,,,,,,,
118035,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0,116,0.103,108,0.185,,
118036,,,,,,,,,,,,,,,,,,,,,
118037,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0,116,0.103,108,0.185,108,0.185
118039,173,173,0,173,0,173,0,173,0,173,0,173,0,173,0,150,0.153,145,0.193,,
118040,173,173,0,173,0,173,0,173,0,173,0,173,0,173,0,150,0.153,145,0.193,,
118116,39.6,39.6,0,33,0.2,33,0.2,33,0.2,39.6,0,39.6,0,39.6,0,34.4,0.151,28.6,0.385,27.6,0.435
118140,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40,0.02,,,,
118141,67.6,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,66.3,0.0196,,,46.3,0.46
118144,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,14.6,0.0479,12.5,0.224,,
118188,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,31.5,0.286,28,0.446,28,0.446,28,0.446
118400,52,52,0,52,0,52,0,52,0,,,,,,,,,,,,
118410,50.9,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,42.8,0.189,38.5,0.322,38.5,0.322
118411,45.2,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,37.7,0.199,34.5,0.31,34.5,0.31
118557,,,,,,,,,,,,,,,,,,,,,
118558,,,,,,,,,,,,,,,,,,,,,
118705,,,,,,,,,,,,,,,,,,,,,
118707,,,,,,,,,,,,,,,,,,,,,
118708,,,,,,,,,,,,,,,,,,,,,
118709,,,,,,,,,,,,,,,,,,,,,
118711,,,,,,,,,,,,,,,,,,,,,
118712,,,,,,,,,,,,,,,,,,,,,
118713,,,,,,,,,,,,,,,,,,,,,
118714,,,,,,,,,,,,,,,,,,,,,
118715,,,,,,,,,,,,,,,,,,,,,
118717,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0,64,0.156,64,0.156,,
118800,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,13.3,0.414
118870,76.5,76.5,0,76.5,0,76.5,0,76.5,0,76.5,0,66.5,0.15,66.5,0.15,49.5,0.545,25,2.06,25,2.06
118871,49,49,0,49,0,49,0,49,0,49,0,47.5,0.0316,47.5,0.0316,35.5,0.38,22.5,1.18,17.5,1.8
118872,,,,,,,,,,,,,,,,,,,,,
118873,,,,,,,,,,,,,,,,,,,,,
118874,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,14.5,0.345,13.5,0.444,13.5,0.444
118875,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,22.5,0.667,,,22,0.705
118879,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,37.5,0.653,36,0.722,36,0.722
118900,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,94,-0.25,69,0.0217,80,-0.119,73,-0.0342,73,-0.0342
118923,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,13.3,0.414
119001,45,45,0,45,0,45,0,45,0,45,0,57.5,-0.217,57.5,-0.217,,,29,0.552,,
119008,30.7,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,,,,,17.5,0.754
119009,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8,0.1,7.3,0.205,7.3,0.205
119012,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,72.5,0.0759,62.5,0.248,57.5,0.357
119013,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,72.5,0.0759,62.5,0.248,57.5,0.357
119023,76,76,0,76,0,76,0,76,0,76,0,76,0,59,0.288,51.9,0.464,43,0.767,43,0.767
119032,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,13.3,0.414
119040,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,20.5,0.293,18,0.472
119067,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,16.6,0.241,14.5,0.421
119100,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,15.1,0.656
119120,,,,,,,,,,,,,,,,,,,,,
119122,,,,,,,,,,,,,,,,,,,,,
119145,,,,,,,,,,,,,,,,,,,,,
119148,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.1,0.238,8.8,0.42
119156,4.6,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,3.8,0.211,3.4,0.353
119190,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,33.9,0.268,27,0.593,27,0.593
119229,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,16,0.212,14.1,0.376
119325,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,23.1,0.299,23.1,0.299,23.1,0.299
119327,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,24.7,0.417,,,,
119351,32.6,32.6,0,32.6,0,32.6,0,32.6,0,32.6,0,34.9,-0.0659,34.9,-0.0659,29.1,0.12,29.1,0.12,25.5,0.278
119355,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,11.5,0.217,11.5,0.217
119356,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,11.5,0.217,11.5,0.217
119380,,,,,,,,,,,,,,,,,,,,,
119381,,,,,,,,,,,,,,,,,,,,,
119395,,,,,,,,,,,,,,,,,,,,,
119396,30,30,0,24.3,0.235,24.3,0.235,,,,,,,,,,,30,0,30,0
119397,,,,,,,,,,,,,,,,,,,,,
119398,30,30,0,24.3,0.235,24.3,0.235,,,,,,,,,,,30,0,30,0
119427,,,,,,,,,,,,,,,,,,,,,
119436,85,85,0,85,0,85,0,85,0,85,0,,,85,0,66,0.288,,,,
119437,,,,,,,,,,,,,,,,,,,,,
119441,,,,,,,,,,,,,,,,,,,,,
119443,,,,,,,,,,,,,,,,,,,,,
119446,,,,,,,,,,,,,,,,,,,,,
119448,69.7,69.7,0,69.7,0,69.7,0,69.7,0,69.7,0,69.7,0,139,-0.5,113,-0.383,80.6,-0.135,76.3,-0.0865
119449,69.7,69.7,0,69.7,0,69.7,0,69.7,0,69.7,0,69.7,0,140,-0.5,113,-0.383,80.6,-0.135,76.6,-0.0901
119450,152,152,0,152,0,152,0,152,0,152,0,152,0,138,0.1,125,0.21,86.7,0.749,86.7,0.749
119452,,,,,,,,,,,,,,,,,,,,,
119453,57,57,0,57,0,57,0,57,0,57,0,57,0,114,-0.5,,,65.9,-0.135,62.6,-0.0895
119454,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,89.6,-0.5,72.4,-0.381,51.9,-0.137,49.3,-0.0913
119460,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.6,0.226,9,0.444,9,0.444
119491,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.5,0.0101,39.5,0.0101,27,0.478,24,0.662,22,0.814
119500,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16,0.25,16,0.25,,
119501,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,8.5,1.12,8.5,1.12,8.5,1.12
119502,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,84,0.881,84,0.881,84,0.881
119543,68,68,0,68,0,68,0,68,0,68,0,,,,,,,45.5,0.495,45.5,0.495
119544,,,,,,,,,,,,,,,,,,,,,
119545,65,65,0,65,0,65,0,65,0,65,0,65,0,45.5,0.429,45.5,0.429,45.5,0.429,45.5,0.429
119546,65,65,0,65,0,65,0,65,0,65,0,,,,,,,45.5,0.429,45.5,0.429
119547,68,68,0,68,0,68,0,68,0,68,0,,,45.5,0.495,45.5,0.495,45.5,0.495,45.5,0.495
119555,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0
119556,,,,,,,,,,,,,,,,,,,,,
119557,,,,,,,,,,,,,,,,,,,,,
119558,,,,,,,,,,,,,,,,,,,,,
119570,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,,,14.6,1.05
119572,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,14.6,1.05,,,14.6,1.05
119573,,,,,,,,,,,,,,,,,,,,,
119574,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,14.6,1.05,14.6,1.05,14.6,1.05
119576,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,14.6,1.05,,,14.6,1.05
119578,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,9.5,1.11,,,9.5,1.11
119602,,,,,,,,,,,,,,,,,,,,,
119603,,,,,,,,,,,,,,,,,,,,,
119759,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,9.5,1.11,9.5,1.11,,
119760,36.8,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,40,-0.08,40,-0.08,40,-0.08,31,0.187,28.4,0.296
119785,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,22,0.0455,,,,
119786,20,20,0,20,0,20,0,20,0,20,0,20,0,19.5,0.0256,19.5,0.0256,19.5,0.0256,19.5,0.0256
119832,,,,,,,,,,,,,,,,,,,,,
119906,18,18,0,14.9,0.208,14.9,0.208,14.9,0.208,18,0,18,0,18,0,12.8,0.406,,,12.8,0.406
119990,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,40.3,0.216,33.5,0.463,35.9,0.365
119991,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
120003,,,,,,,,,,,,,,,,,,,,,
120004,,,,,,,,,,,,,,,,,,,,,
120019,,,,,,,,,,,,,,,,,,,,,
120020,,,,,,,,,,,,,,,,,,,,,
120045,39.5,39.5,0,39.5,0,39.5,0,,,39.5,0,39.5,0,39.5,0,29.5,0.339,,,27.5,0.436
120065,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,13.9,0.144,13.9,0.144,11.9,0.336
120120,236,236,0,236,0,236,0,236,0,236,0,178,0.324,178,0.324,178,0.324,178,0.324,172,0.369
120121,,,,,,,,,,,,,,,,,,,,,
120123,,,,,,,,,,,,,,,,,,,,,
120523,31,31,0,31,0,31,0,,,31,0,31,0,31,0,25,0.24,25,0.24,25,0.24
120524,31,31,0,31,0,31,0,31,0,,,31,0,31,0,25,0.24,25,0.24,25,0.24
120525,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,25,0.24,25,0.24
120526,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,25,0.24,25,0.24
120527,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,25,0.24,25,0.24
120528,25,25,0,25,0,25,0,25,0,25,0,25,0,19.5,0.282,,,,,,
120545,,,,,,,,,,,,,,,,,,,,,
120550,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120551,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120552,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120554,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120555,36,36,0,36,0,36,0,36,0,,,,,,,,,,,,
120556,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120557,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161
120569,,,,,,,,,,,,,,,,,,,,,
120573,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,16.8,-0.0774,16.8,-0.0774,16.8,-0.0774,13,0.192,12.1,0.281
120574,159,159,0,159,0,159,0,159,0,159,0,180,-0.115,180,-0.115,180,-0.115,140,0.137,128,0.239
120580,,,,,,,,,,,,,,,,,,,,,
120581,,,,,,,,,,,,,,,,,,,,,
120582,,,,,,,,,,,,,,,,,,,,,
120583,,,,,,,,,,,,,,,,,,,,,
120584,,,,,,,,,,,,,,,,,,,,,
120586,69,69,0,,,,,,,,,,,,,,,,,,
120717,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,12.5,0.24,,,12.5,0.24,12.5,0.24
120718,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
120719,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,,,19.5,0.308,19.5,0.308,19.5,0.308
120720,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,20,0.175,20,0.175,20,0.175,20,0.175
120726,20,20,0,20,0,20,0,20,0,20,0,20,0,16.5,0.212,16.5,0.212,16.5,0.212,16.5,0.212
121000,,,,,,,,,,,,,,,,,,,,,
121353,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,21.9,0.594,20.9,0.67,20.9,0.67
121359,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
121392,46.9,46.9,0,46.9,0,,,,,,,,,,,,,23,1.04,,
121452,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,36,0.306
121537,,,,,,,,,,,,,,,,,,,,,
121538,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,42.6,0.15,42.6,0.15,42.6,0.15
121563,54,54,0,54,0,54,0,54,0,54,0,49,0.102,54,0,45,0.2,39,0.385,39.9,0.353
121564,49.9,49.9,0,49.9,0,49.9,0,49.9,0,54,-0.0759,,,,,47.9,0.0418,45,0.109,39.9,0.251
121573,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
121873,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,16,0.375,16,0.375,14,0.571
121874,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,18.5,0.243,18.5,0.243,18.5,0.243
121875,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,,,26.5,0,24.5,0.0816
121876,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,27.5,0.255,27.5,0.255,27.5,0.255
121877,19.9,19.9,0,19.9,0,19.9,0,,,,,19.9,0,19.9,0,20.5,-0.0293,20.5,-0.0293,15.5,0.284
121878,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,22.5,0.329,22.5,0.329,21.5,0.391
121879,,,,,,,,,,,,,,,,,,,,,
121880,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12.5,0.2,12.5,0.2,10.5,0.429
121881,12,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2,12,0,12,0,10,0.2
121882,20,20,0,20,0,20,0,,,20,0,20,0,20,0,,,16,0.25,15,0.333
121883,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,23.9,0.0837,22.9,0.131,18.5,0.4
121884,22,22,0,22,0,22,0,,,22,0,22,0,22,0,18.5,0.189,18.5,0.189,15.5,0.419
121886,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,17.1,0.228,15,0.4
121888,21.5,21.5,0,21.5,0,21.5,0,,,21.5,0,21.5,0,21.5,0,20.3,0.0591,20.3,0.0591,17.5,0.229
