id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
114700,,,,,,,,,,,,,,,,,,,,,
114760,59,59,0,59,0,59,0,59,0,59,0,,,59,0,52,0.135,52,0.135,50,0.18
114790,,,,,,,,,,,,,,,,,,,,,
114791,,,,,,,,,,,,,,,,,,,,,
114792,,,,,,,,,,,,,,,,,,,,,
114797,,,,,,,,,,,,,,,,,,,,,
114806,1,1,0,1,0,1,0,1,0,,,1,0,1,0,,,,,,
114807,,,,,,,,,,,,,,,,,,,,,
114841,63.6,63.6,0,63.6,0,63.6,0,70,-0.0914,70,-0.0914,70,-0.0914,70,-0.0914,56,0.136,56,0.136,60.5,0.0512
114894,25.6,25.6,0,25.6,0,25.6,0,25.6,0,,,25.6,0,25.6,0,18.9,0.354,18.9,0.354,,
114895,,,,,,,,,,,,,,,,,,,,,
114898,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,28.9,0.104,,,,
114899,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,28.9,0.104,,,,
114900,108,108,0,108,0,108,0,108,0,108,0,82.5,0.309,82.5,0.309,56.3,0.918,56.3,0.918,56.3,0.918
114910,44.5,44.5,0,44.5,0,44.5,0,46.3,-0.0389,40,0.113,46.3,-0.0389,32,0.391,36,0.236,33.7,0.32,30.7,0.45
114911,20,20,0,25.8,-0.225,25.8,-0.225,25.8,-0.225,25.8,-0.225,25.8,-0.225,22.6,-0.115,21,-0.0476,20.1,-0.00498,18.1,0.105
114912,11,11,0,13.6,-0.191,13.6,-0.191,13.6,-0.191,13.6,-0.193,13.6,-0.193,,,11,0,10.6,0.0377,9.9,0.111
114913,,,,,,,,,,,,,,,,,,,,,
114914,3.7,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.7,0,3.5,0.0571,3,0.233,3,0.233,3,0.233
114985,86.9,86.9,0,86.9,0,86.9,0,86.9,0,55,0.58,86.9,0,86.9,0,59.9,0.451,36,1.41,48.9,0.777
114995,25.5,25.5,0,31.9,-0.201,31.9,-0.201,31.9,-0.201,31.9,-0.201,25.5,0,31.9,-0.201,31.5,-0.19,26.5,-0.0377,26.5,-0.0377
115001,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176,,,,,17,0.176
115011,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176,17,0.176,17,0.176,17,0.176
115017,20,20,0,20,0,20,0,20,0,20,0,20,0,17,0.176,17,0.176,17,0.176,17,0.176
115020,49,49,0,49,0,49,0,49,0,49,0,,,,,29.7,0.65,29.7,0.65,28.2,0.738
115031,,,,,,,,,,,,,,,,,,,,,
115050,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,102,0.355,86.7,0.588,,
115060,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,12,0.167,12,0.167,12,0.167
115110,,,,,,,,,,,,,,,,,,,,,
115111,25,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,,,
115112,25,25,0,25,0,25,0,25,0,25,0,25,0,23,0.087,20,0.25,20,0.25,18.3,0.366
115113,25,25,0,25,0,25,0,25,0,25,0,25,0,23,0.087,,,20,0.25,18.3,0.366
115114,25,25,0,25,0,25,0,25,0,,,25,0,23,0.087,,,20,0.25,18.3,0.366
115116,25,25,0,25,0,25,0,25,0,25,0,25,0,23,0.087,20,0.25,20,0.25,18.3,0.366
115117,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,24,0.104,,,21,0.262,21,0.262
115150,84.5,84.5,0,84.5,0,84.5,0,84.5,0,84.5,0,84.5,0,91.5,-0.0765,57.8,0.462,54,0.565,59,0.432
115151,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,60,-0.075,37.9,0.464,35.5,0.563,38.7,0.434
115220,43.9,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.9,0,43.4,0.0115,37.5,0.171,37.5,0.171,,
115250,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,34.9,0.43,49.9,0,37.4,0.334,24,1.08,32.9,0.517
115350,194,194,0,194,0,194,0,194,0,194,0,194,0,194,0,152,0.276,152,0.276,152,0.276
115353,215,215,0,215,0,215,0,215,0,215,0,215,0,197,0.0914,90,1.39,90,1.39,180,0.194
115357,215,215,0,215,0,215,0,215,0,215,0,215,0,197,0.0914,180,0.194,180,0.194,,
115362,,,,,,,,,,,,,,,,,,,,,
115602,,,,,,,,,,,,,,,,,,,,,
115603,23,23,0,23,0,23,0,23,0,23,0,21.9,0.0502,18,0.278,14,0.643,11,1.09,11,1.09
115707,19,19,0,19,0,19,0,19,0,19,0,16.5,0.152,14.5,0.31,14,0.357,14,0.357,14,0.357
115710,,,,,,,,,,,,,,,,,,,,,
115777,,,,,,,,,,,,,,,,,,,,,
115800,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,14.4,0.382,12.7,0.567,,
115802,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,12.7,0.567,12.2,0.631
115878,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,,,5,0.2
115906,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
115907,,,,,,,,,,,,,,,,,,,,,
115912,28,28,0,28,0,28,0,28,0,28,0,28,0,22,0.273,18,0.556,17,0.647,17,0.647
115917,,,,,,,,,,,,,,,,,,,,,
115918,,,,,,,,,,,,,,,,,,,,,
115919,,,,,,,,,,,,,,,,,,,,,
115920,,,,,,,,,,,,,,,,,,,,,
115922,,,,,,,,,,,,,,,,,,,,,
116010,78,78,0,78,0,78,0,78,0,55,0.418,78,0,78,0,,,59,0.322,59,0.322
116013,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,73,0.288,73,0.288,,
116014,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,34,0.5,34,0.5
116016,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,39,0.744,36,0.889,36,0.889
116019,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,73,0.288,73,0.288,73,0.288
116038,67.6,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,50,0.352,50,0.352,46.3,0.46
116040,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,,17,0.206,,
116057,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.8,0.136,6,0.667,6,0.667
116058,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,3.5,0.286,,,2.5,0.8
116059,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,12,0.667,12,0.667,10,1
116061,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.5,0.143,3,0.333,3,0.333
116062,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,3.5,0.429,3,0.667,3,0.667
116063,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,9.2,0.413,6.5,1,6.5,1
116064,,,,,,,,,,,,,,,,,,,,,
116065,23,23,0,23,0,23,0,23,0,23,0,,,,,,,11.6,0.983,,
116102,50,50,0,50,0,50,0,71,-0.296,71,-0.296,71,-0.296,71,-0.296,50,0,32.5,0.538,,
116103,,,,,,,,,,,,,,,,,,,,,
116107,50,50,0,50,0,50,0,50,0,50,0,50,0,37.5,0.333,29,0.724,,,,
116108,55,55,0,55,0,55,0,55,0,55,0,55,0,36.8,0.495,36.8,0.495,36.8,0.495,36.8,0.495
116109,,,,,,,,,,,,,,,,,,,,,
116130,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,33.8,0.207,33.8,0.207,33.8,0.207
116301,15.5,15.5,0,15.5,0,15.5,0,15.5,0,17,-0.0882,17,-0.0882,17,-0.0882,11.5,0.348,9.6,0.615,9,0.722
116302,24,24,0,24,0,24,0,24,0,26,-0.0769,26,-0.0769,26,-0.0769,19.5,0.231,16.9,0.42,16,0.5
116303,,,,,,,,,,,,,,,,,,,,,
116304,40.3,40.3,0,40.3,0,40.3,0,40.3,0,40.3,0,40.3,0,38.9,0.036,29.6,0.361,29.6,0.361,29.6,0.361
116340,29.7,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,29.7,0,22,0.35,16,0.856,16,0.856
116341,,,,,,,,,,,,,,,,,,,,,
116347,97.5,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,80.4,0.213,53,0.84,53,0.84,53,0.84
116350,,,,,,,,,,,,,,,,,,,,,
116408,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,13,-0.115,8,0.438,8,0.438,8,0.438
116450,,,,,,,,,,,,,,,,,,,,,
116500,104,104,0,104,0,104,0,104,0,104,0,104,0,104,0,81,0.278,71.5,0.448,71.5,0.448
116501,104,104,0,104,0,104,0,104,0,104,0,104,0,104,0,,,71.5,0.448,71.5,0.448
116620,169,169,0,169,0,169,0,169,0,169,0,169,0,130,0.302,125,0.348,105,0.614,105,0.614
116621,84.5,84.5,0,84.5,0,84.5,0,84.5,0,84.5,0,84.5,0,62.4,0.354,59.8,0.413,53.3,0.585,53.3,0.585
116622,29,29,0,29,0,29,0,29,0,29,0,29,0,21.5,0.349,,,18.9,0.534,18.9,0.534
116623,29,29,0,29,0,29,0,29,0,29,0,29,0,21.5,0.349,,,18.9,0.534,18.9,0.534
116624,,,,,,,,,,,,,,,,,,,,,
116625,110,110,0,110,0,110,0,110,0,110,0,,,82.9,0.333,71.5,0.545,62.7,0.762,62.7,0.762
116690,28,28,0,28,0,28,0,28,0,28,0,28,0,24,0.167,21,0.333,20,0.4,17.9,0.564
116696,10.4,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,,,7.5,0.387,7.5,0.387
116710,23,23,0,23,0,23,0,23,0,23,0,21.9,0.0502,21.9,0.0502,21,0.0952,21,0.0952,19,0.211
116840,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,7.6,0.25,6.6,0.439,6.6,0.439
116908,,,,,,,,,,,,,,,,,,,,,
116998,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,13.3,0.241,11.8,0.398,11.8,0.398
117031,59,59,0,59,0,59,0,59,0,59,0,59,0,32.5,0.815,27,1.19,27,1.19,27,1.19
117071,10.9,,,,,,,,,,,,,,,,,,,,
117072,10.9,,,,,,,,,,,,,,,,,,,,
117073,10.9,,,,,,,,,,,,,,,,,,,,
117074,10.9,,,,,,,,,,,,,,,,,,,,
117077,15.5,,,,,,,,,,,,,,,,,,,,
117101,5,5,0,5,0,5,0,5,0,5,0,5,0,4.9,0.0204,4.3,0.163,4.2,0.19,4,0.25
117103,7.1,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,7.1,0,7,0.0143,5.5,0.291,6,0.183,5.5,0.291
117140,52.2,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,,,29,0.8,29.1,0.794
117141,52.2,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,52.2,0,,,29,0.8,29.1,0.794
117144,,,,,,,,,,,,,,,,,,,,,
117151,90.4,90.4,0,90.4,0,90.4,0,90.4,0,90.4,0,,,90.4,0,55.2,0.638,55.2,0.638,55.2,0.638
117170,,,,,,,,,,,,,,,,,,,,,
117560,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0,67.5,0.184,54,0.48,54,0.48,54,0.48
117773,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.3,0.237,8.1,0.42,8.1,0.42
117781,3.6,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,3.6,0,2.9,0.241,2.6,0.385,2.6,0.385
117820,11,11,0,11,0,11,0,11,0,11,0,11,0,9.5,0.158,9.5,0.158,9.5,0.158,9.5,0.158
117977,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,11.5,0.174,11.5,0.174,11.5,0.174
117994,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,9.3,0.237,8.1,0.42,8.1,0.42
118001,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3,0.3,2.3,0.696,2.3,0.696
118026,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,73,0.288,,,73,0.288
118027,94,94,0,94,0,94,0,94,0,94,0,94,0,94,0,73,0.288,73,0.288,,
118028,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3.3,0.212,2.4,0.667,2.4,0.667
118029,85,85,0,85,0,85,0,85,0,85,0,85,0,85,0,51,0.667,51,0.667,51,0.667
118035,128,128,0,128,0,128,0,128,0,128,0,128,0,116,0.103,108,0.185,108,0.185,108,0.185
118036,,,,,,,,,,,,,,,,,,,,,
118037,128,128,0,128,0,128,0,128,0,128,0,128,0,116,0.103,108,0.185,108,0.185,108,0.185
118116,39.6,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,39.6,0,31,0.277,28.6,0.385,28.6,0.385,27.6,0.435
118141,67.6,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,67.6,0,50,0.352,50,0.352,46.3,0.46
118144,15.3,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,15.3,0,,,12.5,0.224,12.5,0.224,12.5,0.224
118188,40.5,,,40.5,0,40.5,0,40.5,0,31.5,0.286,31.5,0.286,31.5,0.286,28,0.446,28,0.446,28,0.446
118326,,,,,,,,,,,,,,,,,,,,,
118338,,,,,,,,,,,,,,,,,,,,,
118410,50.9,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,50.9,0,38.5,0.322,38.5,0.322,34,0.497
118411,45.2,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,45.2,0,34.5,0.31,34.5,0.31,32.9,0.374
118800,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,13.3,0.414,13.3,0.414
118870,66.5,66.5,0,66.5,0,66.5,0,66.5,0,66.5,0,53.5,0.243,53.5,0.243,30,1.22,25,1.66,25,1.66
118871,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,43,0.105,42,0.131,24.5,0.939,17.5,1.71,17.5,1.71
118872,,,,,,,,,,,,,,,,,,,,,
118873,,,,,,,,,,,,,,,,,,,,,
118874,,,,,,,,,,,,,,,,,,,,,
118875,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,32,0.172,22,0.705,22,0.705,22,0.705
118879,62,62,0,62,0,62,0,62,0,62,0,62,0,53.5,0.159,36,0.722,36,0.722,36,0.722
118900,94,94,0,94,0,94,0,94,0,69,0.362,94,0,94,0,73,0.288,73,0.288,,
118923,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,13.3,0.414,13.3,0.414
119001,45,,,,,45,0,57.5,-0.217,57.5,-0.217,,,,,29,0.552,29,0.552,26.5,0.698
119007,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
119008,30.7,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,20,0.535,,,17.5,0.754,17.5,0.754
119009,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,,,8.8,0,7.3,0.205,7.3,0.205,7.3,0.205
119012,77.8,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,74,0.0514,62.5,0.245,62.5,0.245,57.5,0.353
119013,77.8,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,77.8,0,74,0.0514,62.5,0.245,62.5,0.245,57.5,0.353
119014,,,,,,,,,,,,,,,,,,,,,
119015,,,,,,,,,,,,,,,,,,,,,
119023,76,76,0,76,0,76,0,76,0,59,0.288,76,0,76,0,,,43,0.767,43,0.767
119032,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15.1,0.245,,,13.3,0.414
119040,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22,0.205,20.5,0.293,20.5,0.293,18,0.472
119067,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,16.6,0.241,14.5,0.421,14.5,0.421
119100,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,15.1,0.656,15.1,0.656,15.1,0.656
119120,,,,,,,,,,,,,,,,,,,,,
119122,,,,,,,,,,,,,,,,,,,,,
119145,,,,,,,,,,,,,,,,,,,,,
119148,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10.1,0.238,8.8,0.42,8.8,0.42
119156,4.6,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,4.6,0,,,3.4,0.353,3.4,0.353
119190,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,27,0.593,27,0.593,27,0.593
119229,19.4,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,19.4,0,16,0.212,14.1,0.376,14.1,0.376
119313,,,,,,,,,,,,,,,,,,,,,
119316,14,14,0,14,0,14,0,14,0,14,0,,,14,0,11.5,0.217,8,0.75,8,0.75
119325,30,30,0,30,0,30,0,30,0,30,0,30,0,23.1,0.299,23.1,0.299,23.1,0.299,,
119327,,,,,,,,,,,,,,,,,,,,,
119351,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,29.1,0.199,25.5,0.369,25.5,0.369
119355,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,11.5,0.217,11.5,0.217,9,0.556
119356,,,,,,,,,,,,,,,,,,,,,
119380,,,,,,,,,,,,,,,,,,,,,
119381,,,,,,,,,,,,,,,,,,,,,
119395,,,,,,,,,,,,,,,,,,,,,
119396,,,,,,,,,,,,,,,,,,,,,
119397,,,,,,,,,,,,,,,,,,,,,
119398,,,,,,,,,,,,,,,,,,,,,
119427,,,,,,,,,,,,,,,,,,,,,
119436,,,,,,,,,,,,,,,,,,,,,
119437,,,,,,,,,,,,,,,,,,,,,
119438,,,,,,,,,,,,,,,,,,,,,
119439,99.5,99.5,0,99.5,0,99.5,0,99.5,0,99.5,0,99.5,0,79.3,0.255,71.5,0.392,62.7,0.587,62.7,0.587
119441,80.6,80.6,0,80.6,0,80.6,0,80.6,0,80.6,0,80.6,0,65,0.24,55.9,0.442,52.3,0.541,52.3,0.541
119442,29,29,0,29,0,29,0,29,0,29,0,29,0,21.5,0.349,,,18.9,0.534,18.9,0.534
119443,,,,,,,,,,,,,,,,,,,,,
119444,169,169,0,169,0,169,0,169,0,169,0,169,0,130,0.302,125,0.348,105,0.614,105,0.614
119446,142,142,0,142,0,142,0,142,0,292,-0.512,292,-0.512,292,-0.512,166,-0.142,158,-0.0982,146,-0.022
119448,69.7,69.7,0,69.7,0,69.7,0,69.7,0,143,-0.512,143,-0.512,143,-0.512,80.6,-0.135,76.3,-0.0865,69.8,-0.00143
119449,69.7,69.7,0,69.7,0,69.7,0,69.7,0,143,-0.513,143,-0.513,143,-0.513,80.6,-0.135,76.6,-0.0901,69.8,-0.00143
119451,34,34,0,34,0,34,0,34,0,69.8,-0.513,69.8,-0.513,69.8,-0.513,,,,,,
119452,57,57,0,57,0,57,0,57,0,117,-0.512,117,-0.512,117,-0.512,65.6,-0.131,64.1,-0.111,57.1,-0.00175
119453,57,57,0,57,0,57,0,57,0,117,-0.512,117,-0.512,117,-0.512,65.9,-0.135,62.6,-0.0895,57.1,-0.00175
119454,44.8,44.8,0,44.8,0,44.8,0,44.8,0,91.8,-0.512,91.8,-0.512,91.8,-0.512,51.9,-0.137,49.3,-0.0913,45.6,-0.0175
119460,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,9.2,0.413,9,0.444,9,0.444
119491,39.9,39.9,0,39.5,0.0101,39.5,0.0101,39.5,0.0101,,,36,0.108,33,0.209,24,0.662,22,0.814,20,0.995
119501,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,8.5,1.12,8.5,1.12,8.5,1.12
119502,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,84,0.881,,,84,0.881
119543,,,,,,,,,,,,,,,,,,,,,
119545,,,,,,,,,,,,,,,,,,,,,
119546,,,,,,,,,,,,,,,,,,,,,
119547,,,,,,,,,,,,,,,,,,,,,
119554,,,,,,,,,,,,,,,,,,,,,
119555,,,,,,,,,,,,,,,,,,,,,
119556,,,,,,,,,,,,,,,,,,,,,
119557,,,,,,,,,,,,,,,,,,,,,
119558,,,,,,,,,,,,,,,,,,,,,
119570,,,,,,,,,,,,,,,,,,,,,
119572,30,30,0,30,0,30,0,30,0,,,,,,,,,14.6,1.05,,
119573,30,30,0,30,0,30,0,30,0,30,0,,,14.6,1.05,,,14.6,1.05,,
119574,30,30,0,30,0,30,0,30,0,,,,,,,,,,,,
119576,30,30,0,30,0,30,0,30,0,30,0,,,14.6,1.05,,,14.6,1.05,,
119578,,,,,,,,,,,,,,,,,,,,,
119602,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.5,0.0229
119603,,,,,,,,,,,,,,,,,,,,,
119756,20,20,0,20,0,20,0,20,0,,,,,,,,,,,,
119758,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,,9.5,1.11,,
119759,20,20,0,20,0,20,0,20,0,20,0,20,0,9.5,1.11,,,9.5,1.11,,
119760,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,31,0.29,28.4,0.408,28.4,0.408
119785,,,,,,,,,,,,,,,,,,,,,
119786,20,20,0,20,0,20,0,20,0,,,,,19.5,0.0256,19.5,0.0256,19.5,0.0256,,
119832,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667,15,0.0667,15,0.0667
119906,18,18,0,18,0,18,0,18,0,18,0,18,0,16,0.125,12.8,0.406,12.8,0.406,12.8,0.406
119990,49,49,0,49,0,49,0,49,0,49,0,49,0,41,0.195,26,0.885,33.5,0.463,35.9,0.365
120003,,,,,,,,,,,,,,,,,,,,,
120004,,,,,,,,,,,,,,,,,,,,,
120019,,,,,,,,,,,,,,,,,,,,,
120020,,,,,,,,,,,,,,,,,,,,,
120045,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,32.5,0.215,27.5,0.436,,,27.5,0.436
120047,,,,,,,,,,,,,,,,,,,,,
120065,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,,,13.9,0.144,11.9,0.336
120120,,,,,,,,,,,,,,,,,,,,,
120121,,,,,,,,,,,,,,,,,,,,,
120123,,,,,,,,,,,,,,,,,,,,,
120523,31,31,0,31,0,31,0,31,0,31,0,31,0,,,,,25,0.24,25,0.24
120524,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,25,0.24,25,0.24
120525,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,25,0.24,25,0.24
120526,31,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,,,
120527,31,31,0,31,0,31,0,31,0,31,0,31,0,,,25,0.24,25,0.24,25,0.24
120528,25,25,0,25,0,25,0,25,0,19.5,0.282,25,0,25,0,,,,,,
120541,60,60,0,60,0,60,0,60,0,60,0,60,0,52,0.154,52,0.154,52,0.154,,
120543,,,,,,,,,,,,,,,,,,,,,
120546,60,60,0,60,0,60,0,60,0,60,0,60,0,52,0.154,52,0.154,52,0.154,,
120548,,,,,,,,,,,,,,,,,,,,,
120550,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,31,0.161
120551,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,31,0.161
120552,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,,
120554,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,31,0.161
120555,,,,,,,,,,,,,,,,,,,,,
120556,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,31,0.161
120557,36,36,0,36,0,36,0,36,0,36,0,36,0,31,0.161,31,0.161,31,0.161,,
120559,45,45,0,45,0,45,0,45,0,45,0,45,0,40,0.125,40,0.125,40,0.125,,
120560,,,,,,,,,,,,,,,,,,,,,
120564,,,,,,,,,,,,,,,,,,,,,
120569,,,,,,,,,,,,,,,,,,,,,
120573,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,,13,0.292,12.1,0.388,12.1,0.388
120574,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0,140,0.285,128,0.4,128,0.4
120580,,,,,,,,,,,,,,,,,,,,,
120581,,,,,,,,,,,,,,,,,,,,,
120582,,,,,,,,,,,,,,,,,,,,,
120584,,,,,,,,,,,,,,,,,,,,,
120585,,,,,,,,,,,,,,,,,,,,,
120587,,,,,,,,,,,,,,,,,,,,,
120717,15.5,15.5,0,15.5,0,15.5,0,15.5,0,12.5,0.24,12.5,0.24,12.5,0.24,12.5,0.24,12.5,0.24,12.5,0.24
120718,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
120719,25.5,25.5,0,25.5,0,25.5,0,25.5,0,19.5,0.308,19.5,0.308,19.5,0.308,19.5,0.308,19.5,0.308,19.5,0.308
120720,23.5,23.5,0,23.5,0,23.5,0,23.5,0,20,0.175,20,0.175,20,0.175,20,0.175,20,0.175,20,0.175
120726,20,20,0,20,0,20,0,20,0,16.5,0.212,16.5,0.212,16.5,0.212,16.5,0.212,16.5,0.212,16.5,0.212
121000,,,,,,,,,,,,,,,,,,,,,
121353,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,32.9,0.0608,20.9,0.67,20.9,0.67,20.9,0.67
121392,,,,,,,,,,,,,,,,,,,,,
121452,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,,,36,0.306
121537,,,,,,,,,,,,,,,,,,,,,
121538,49,49,0,49,0,49,0,49,0,49,0,49,0,42.6,0.15,42.6,0.15,42.6,0.15,42.6,0.15
121563,54,54,0,54,0,49,0.102,49,0.102,54,0,54,0,45,0.2,45,0.2,35.9,0.504,36.9,0.463
121564,,,,,,,,,,,,,,,,,,,,,
121873,22,22,0,22,0,22,0,22,0,22,0,22,0,,,16,0.375,14,0.571,13,0.692
121875,,,,,,,,,,,,,,,,,,,,,
121876,34.5,,,,,,,,,,,,,,,27.5,0.255,,,,
121877,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,,20.5,-0.0293,15.5,0.284,15.5,0.284
121879,,,,,,,,,,,,,,,,,,,,,
121880,15,15,0,15,0,15,0,15,0,,,,,,,12.5,0.2,10.5,0.429,10.5,0.429
121881,12,12,0,12,0,12,0,12,0,15,-0.2,15,-0.2,,,12,0,10,0.2,10,0.2
121882,20,20,0,20,0,20,0,20,0,,,,,,,16,0.25,15,0.333,15,0.333
121883,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,,,23.9,0.0837,18.5,0.4,18.5,0.4
121884,22,22,0,22,0,22,0,22,0,22,0,22,0,18.5,0.189,,,,,15.5,0.419
121886,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,15,0.4,14.5,0.448
