id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
174645,,,,,,,,,,,,,,,,,,,,,
174661,36.9,36.9,0,36.9,0,36.9,0,37.9,-0.0264,37.9,-0.0264,37.9,-0.0264,37.9,-0.0264,33.2,0.111,33.2,0.111,33.2,0.111
174670,7.5,7.5,0,7.5,0,7.5,0,7.8,-0.0385,7.8,-0.0385,7.8,-0.0385,7.8,-0.0385,6.7,0.119,6.7,0.119,6.7,0.119
174700,329,329,0,329,0,,,329,0,329,0,329,0,329,0,239,0.377,229,0.437,209,0.574
174726,,,,,,,,,,,,,,,,,,,,,
174755,29,29,0,29,0,29,0,29,0,29,0,29,0,,,18.5,0.568,,,12.4,1.34
174756,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,18.5,0.568,,,12.4,1.34
174757,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,18.5,0.568,16.8,0.726,12.4,1.34
174758,,,,,,,,,,,,,,,,,,,,,
174759,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,16,0.438,,,,
174760,,,,,,,,,,,,,,,,,,,,,
174763,,,,,,,,,,,,,,,,,,,,,
174780,,,,,,,,,,,,,,,,,,,,,
174782,114,114,0,114,0,114,0,114,0,114,0,120,-0.0501,150,-0.24,114,0.00088,86.1,0.322,82.4,0.381
174783,114,114,0,114,0,114,0,114,0,114,0,120,-0.0501,150,-0.24,114,0.00088,86.1,0.322,82.4,0.381
174784,114,114,0,114,0,114,0,114,0,114,0,120,-0.0501,150,-0.24,114,0.00088,86.1,0.322,82.4,0.381
175020,27,27,0,27,0,27,0,27,0,27,0,27,0,31,-0.129,22.5,0.2,,,,
175021,27,27,0,27,0,27,0,27,0,27,0,27,0,31,-0.129,22.5,0.2,,,,
175023,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,19,0.421,,,,
175024,27,27,0,27,0,27,0,,,,,27,0,27,0,19,0.421,,,,
175025,27,27,0,27,0,27,0,,,,,27,0,27,0,19,0.421,,,,
175026,57.4,57.4,0,57.4,0,57.4,0,57.4,0,,,57.4,0,,,,,,,,
175027,,,,,,,,,,,,,,,,,,,,,
175028,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,,,,,,
175029,44.5,44.5,0,44.5,0,44.5,0,44.5,0,44.5,0,,,,,31,0.435,,,,
175031,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,22.5,0.378,,,,
175032,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,22.5,0.378,,,,
175033,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,22.5,0.378,,,,
175034,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,22.5,0.378,,,,
175756,20.6,20.6,0,,,,,,,20.6,0,22.9,-0.1,22.9,-0.1,19,0.0842,,,14.9,0.383
176133,889,889,0,889,0,,,889,0,889,0,889,0,889,0,650,0.368,599,0.484,509,0.747
176508,,,,,,,,,,,,,,,,,,,,,
176559,14.5,14.5,0,14.5,0,14.5,0,15,-0.0333,15,-0.0333,15,-0.0333,15,-0.0333,13.7,0.0584,10.5,0.381,8.5,0.706
176567,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.7,0.0949,10.5,0.429,8.5,0.765
176850,,,,,,,,,,,,,,,,,,,,,
177113,110,110,0,110,0,110,0,110,0,110,0,94.9,0.159,94.9,0.159,94.9,0.159,,,67.5,0.63
177871,16.9,16.9,0,16.9,0,16.9,0,16.9,0,13.9,0.216,16.9,0,16.9,0,15.5,0.0903,13.5,0.252,11.9,0.42
177881,220,220,0,220,0,220,0,220,0,220,0,207,0.0608,207,0.0608,169,0.303,,,152,0.443
178039,83.8,83.8,0,83.8,0,83.8,0,83.8,0,83.8,0,85.9,-0.0244,107,-0.22,81.9,0.0232,66.3,0.264,64.4,0.301
178047,85.9,85.9,0,85.9,0,85.9,0,85.9,0,,,,,107,-0.2,81.9,0.0488,66.3,0.296,64.4,0.334
178136,265,265,0,265,0,265,0,265,0,265,0,265,0,265,0,199,0.332,175,0.514,175,0.514
180092,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,12.1,0.405,12.1,0.405,11.2,0.518
180100,,,,,,,,,,,,,,,,,,,,,
181704,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15,0.2,15,0.2,15,0.2
181710,26.8,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,26.8,0,,,,,,,13,1.06
181711,68,68,0,68,0,68,0,68,0,68,0,68,0,,,,,34.5,0.971,34.5,0.971
182036,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,28.4,0.405,24.9,0.602,24.9,0.602
182287,72.5,72.5,0,72.5,0,,,72.5,0,72.5,0,,,68.5,0.0584,65.5,0.107,65,0.115,65,0.115
183018,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,43.2,0.412,39.9,0.529,39.9,0.529
183020,92.7,92.7,0,92.7,0,92.7,0,92.7,0,109,-0.15,101,-0.0804,101,-0.0804,86.7,0.0692,69.5,0.334,69.5,0.334
187818,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,17.5,0.114,17.5,0.114,17.5,0.114
187877,81,81,0,81,0,,,81,0,81,0,81,0,81,0,65,0.246,60,0.35,60,0.35
187971,,,,,,,,,,,,,,,,,,,,,
189359,234,234,0,234,0,234,0,234,0,234,0,224,0.0414,224,0.0414,186,0.255,186,0.255,178,0.317
189375,212,212,0,212,0,212,0,212,0,212,0,195,0.0886,195,0.0886,148,0.441,,,,
191630,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,18.8,0.356,16.9,0.509,16.9,0.509
192044,,,,,,,,,,,,,,,,,,,,,
192045,92.5,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,92.5,0,70.5,0.312,54.3,0.703,,
192046,,,,,,,,,,,,,,,,,,,,,
192643,42.6,42.6,0,42.6,0,,,,,,,,,,,,,,,,
192686,,,,,,,,,,,,,,,,,,,,,
192996,,,,,,,,,,,,,,,,,,,,,
193380,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.8,0.0547,,,,
193402,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,11.5,0.174,11.5,0.174,11,0.227
193410,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,11,0.227,11,0.227,11,0.227
193828,38.2,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,38.2,0,30.2,0.265,30.2,0.265,27.5,0.389
193946,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,29.6,0.199,27,0.315,,
194175,61,61,0,61,0,61,0,61,0,61,0,61,0,,,53,0.151,51,0.196,51,0.196
194456,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34,0.0265,27.9,0.251,27.5,0.269,27.5,0.269
194457,34.9,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34.9,0,34,0.0265,27.9,0.251,,,27.5,0.269
195447,41.4,41.4,0,41.4,0,41.4,0,48.1,-0.139,48.1,-0.139,38,0.0895,,,36.3,0.14,,,30.2,0.371
195588,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,,,,
195626,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,62.5,0.4,,,,
195634,87.5,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,87.5,0,62.5,0.4,,,58.5,0.496
197487,89.5,89.5,0,89.5,0,,,89.5,0,74.9,0.195,89.5,0,79.9,0.12,89,0.00562,87.5,0.0229,87.5,0.0229
198002,,,,,,,,,,,,,,,,,,,,,
198005,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
198011,,,,,,,,,,,,,,,,,,,,,
198012,,,,,,,,,,,,,,,,,,,,,
198480,220,220,0,220,0,220,0,220,0,220,0,220,0,220,0,172,0.273,172,0.273,,
198596,71,71,0,71,0,71,0,71,0,71,0,71,0,51.3,0.384,39,0.821,39,0.821,39,0.821
198597,94.9,94.9,0,94.9,0,94.9,0,94.9,0,80.8,0.175,95,-0.00105,70,0.356,47.9,0.981,44,1.16,44,1.16
198598,,,,,,,,,,,,,,,,,,,,,
198600,33.9,33.9,0,33.9,0,33.9,0,39.9,-0.15,39.9,-0.15,32,0.0594,39.9,-0.15,25.4,0.335,33.9,0,25.4,0.335
198610,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,128,0.0312,128,0.0312
200018,,,,,,,,,,,,,,,,,,,,,
200185,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,13,0.138,10.9,0.358,,,,
200204,,,,,,,,,,,,,,,,,,,,,
200242,,,,,,,,,,,,,,,,,,,,,
200254,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,23.9,-0.293,23.9,-0.293,14.9,0.134,13.9,0.216,,
200258,,,,,,,,,,,,,,,,,,,,,
200260,,,,,,,,,,,,,,,,,,,,,
200278,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,,,,
200304,,,,,,,,,,,,,,,,,,,,,
200311,,,,,,,,,,,,,,,,,,,,,
200317,,,,,,,,,,,,,,,,,,,,,
200318,,,,,,,,,,,,,,,,,,,,,
200326,,,,,,,,,,,,,,,,,,,,,
200327,,,,,,,,,,,,,,,,,,,,,
200339,,,,,,,,,,,,,,,,,,,,,
200345,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,5.8,0.379,5.2,0.538,5.2,0.538
200400,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,
200421,,,,,,,,,,,,,,,,,,,,,
200435,21,21,0,21,0,21,0,21,0,16.9,0.243,20.4,0.0294,20.4,0.0294,16,0.312,14.5,0.448,14.5,0.448
200449,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,
200450,,,,,,,,,,,,,,,,,,,,,
200496,85,85,0,85,0,85,0,85,0,85,0,,,,,,,,,63.9,0.33
200714,,,,,,,,,,,,,,,,,,,,,
200715,,,,,,,,,,,,,,,,,,,,,
200733,,,,,,,,,,,,,,,,,,,,,
200753,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,7,0.143,,
201014,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17.5,0.114,17.5,0.114,17.5,0.114
201015,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17.5,0.114,17.5,0.114,17.5,0.114
201016,,,,,,,,,,,,,,,,,,,,,
201112,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,22.5,0.311,22.5,0.311,19.5,0.513
201187,,,,,,,,,,,,,,,,,,,,,
201188,,,,,,,,,,,,,,,,,,,,,
201210,24,24,0,24,0,24,0,24,0,18,0.333,24,0,24,0,18,0.333,14,0.714,11,1.18
201212,,,,,,,,,,,,,,,,,,,,,
201228,,,,,,,,,,,,,,,,,,,,,
201269,,,,,,,,,,,,,,,,,,,,,
201280,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,22,0.364,,,16.5,0.818
201281,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,32,0.344,32,0.344,24,0.792
201282,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,16,0.369,16,0.369,12,0.825
201283,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,19.5,0.333,19.5,0.333,19.5,0.333
201284,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,20,0.345,20,0.345,,
201285,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,33.5,0.358,33.5,0.358,24.5,0.857
201288,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,33.5,0.358,33.5,0.358,24.5,0.857
201289,43,43,0,43,0,43,0,43,0,43,0,43,0,43,0,30.5,0.41,,,22,0.955
201290,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,33.5,0.358,,,,
201291,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,33.5,0.358,33.5,0.358,,
201292,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,38.5,0.351,38.5,0.351,28,0.857
201293,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,38.5,0.351,38.5,0.351,28,0.857
201339,28.5,28.5,0,28.5,0,28.5,0,24.9,0.145,24.9,0.145,24.9,0.145,24.9,0.145,24.9,0.145,24.9,0.145,24.9,0.145
201341,16.5,16.5,0,16.5,0,16.5,0,14.9,0.107,14.9,0.107,14.9,0.107,14.9,0.107,14.9,0.107,14.9,0.107,14.9,0.107
201350,2.9,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2.5,0.16,,
201354,48,48,0,48,0,48,0,48,0,39.9,0.203,48,0,48,0,43,0.116,34.9,0.375,,
201383,57.5,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,57.5,0,,,,,,,,
201487,,,,,,,,,,,,,,,,,,,,,
201540,,,,,,,,,,,,,,,,,,,,,
201543,,,,,,,,,,,,,,,,,,,,,
201701,,,,,,,,,,,,,,,,,,,,,
201702,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,23,0.304,23,0.304,23,0.304
201703,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,41.5,0.313,,,41.5,0.313
201704,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,,,51.5,0,38.5,0.338,38.5,0.338,38.5,0.338
201778,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,11.7,0.256,11.7,0.256,11.5,0.278
201789,21.9,21.9,0,21.9,0,,,,,,,,,,,18,0.217,18,0.217,,
201816,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,67.5,0.163,59.5,0.319,59.5,0.319,59.5,0.319
201863,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,,,,
201898,,,,,,,,,,,,,,,,,,,,,
201971,10,10,0,10,0,10,0,,,,,10,0,10,0,10,0,10,0,10,0
201978,52,52,0,52,0,,,52,0,52,0,52,0,52,0,39.5,0.316,37.5,0.387,37.5,0.387
202002,,,,,,,,,,,,,,,,,,,,,
202088,20.4,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,19,0.0737,16.7,0.222,15,0.36,15,0.36
202098,,,,,,,,,,,,,,,,,,,,,
202131,42,42,0,42,0,42,0,42,0,36,0.167,42,0,42,0,,,,,,
202132,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,,
202133,51,51,0,51,0,51,0,51,0,53,-0.0377,53,-0.0377,53,-0.0377,,,,,,
202135,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,,
202136,31.9,31.9,0,31.9,0,31.9,0,31.9,0,28.5,0.119,34.5,-0.0754,34.5,-0.0754,,,,,,
202137,31.9,31.9,0,31.9,0,31.9,0,31.9,0,28.5,0.119,34.5,-0.0754,34.5,-0.0754,,,,,,
202140,46.9,46.9,0,46.9,0,46.9,0,46.9,0,69.9,-0.329,69.9,-0.329,69.9,-0.329,54.9,-0.146,35,0.34,43.9,0.0683
202155,8.5,8.5,0,8.5,0,8.5,0,8.5,0,10.2,-0.167,10.2,-0.167,10.2,-0.167,7,0.214,7,0.214,7,0.214
202167,40.5,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,40.5,0,22.7,0.784,18.9,1.14,18.9,1.14
202170,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,26.6,0.485,22,0.795,22,0.795
202175,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,24,0.333,22,0.455,22,0.455
202273,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,
202276,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,,,
202501,,,,,,,,,,,,,,,,,,,,,
202504,18,18,0,18,0,18,0,18,0,26.7,-0.326,27.9,-0.355,27,-0.333,,,13,0.385,12.5,0.44
202618,20.7,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,20.7,0,,,,,,
202775,,,,,,,,,,,,,,,,,,,,,
202781,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,39,0.0744,39,0.0744,34,0.232,30.9,0.356,30.9,0.356
202782,,,,,,,,,,,,,,,,,,,,,
202783,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,39,0.0744,39,0.0744,33,0.27,,,,
203038,,,,,,,,,,,,,,,,,,,,,
203040,,,,,,,,,,,,,,,,,,,,,
203080,24.2,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,24.2,0,18.1,0.337,18.1,0.337,16.9,0.432
203138,51,51,0,51,0,51,0,51,0,53,-0.0377,53,-0.0377,53,-0.0377,,,,,,
203139,,,,,,,,,,,,,,,,,,,,,
203227,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,29.5,0,21,0.405,,,,
203522,,,,,,,,,,,,,,,,,,,,,
203582,93,93,0,93,0,,,93,0,93,0,93,0,93,0,93,0,95,-0.0211,95,-0.0211
203707,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,,,14.5,0.166,14.5,0.166,,
203710,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,11,0.255,11,0.255,11,0.255
203912,25,25,0,25,0,25,0,25,0,25,0,25,0,,,21.5,0.163,21.5,0.163,21.5,0.163
204015,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,46,0.196,46,0.196,39.5,0.392
204017,,,,,,,,,,,,,,,,,,,,,
204026,,,,,,,,,,,,,,,,,,,,,
204028,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0,21.5,0.837,21.5,0.837,,
204035,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,27.5,0.782,27.5,0.782,27.5,0.782
204109,53.5,53.5,0,53.5,0,53.5,0,53.5,0,,,,,,,45,0.189,40,0.337,40,0.337
204154,,,,,,,,,,,,,,,,,,,,,
204199,685,685,0,685,0,,,685,0,685,0,685,0,685,0,499,0.373,499,0.373,455,0.505
204251,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.6,0.0714,5.5,0.0909
204279,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0,72,0.0903,63,0.246,63,0.246,63,0.246
204310,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,24,0.521,24,0.521,21,0.738
204311,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.5,0.111
204313,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,12.8,0.523,12.8,0.523,11.2,0.741
204314,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,8.9,0.517,8.9,0.517,7.8,0.731
204316,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,38,0.474,38,0.474,35,0.6
204318,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,24,0.521,24,0.521,21,0.738
204319,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0,34,0.456,34,0.456,29.8,0.661
204322,52,52,0,52,0,,,52,0,52,0,52,0,52,0,39.5,0.316,37.5,0.387,37.5,0.387
204447,,,,,,,,,,,,,,,,,,,,,
204487,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0
204550,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,18.5,0.405,,,13.5,0.926
204580,,,,,,,,,,,,,,,,,,,,,
204728,,,,,,,,,,,,,,,,,,,,,
204761,18.5,18.5,0,,,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,
204762,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186,5,0.4,,
204763,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186,5,0.4,5,0.4
204764,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186,5,0.4,5,0.4
204767,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186,5,0.4,,
204768,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,5.9,0.186,5,0.4,,
204777,,,,,,,,,,,,,,,,,,,,,
204811,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,10.9,0.0275
204812,11.2,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11,0.0182,10.6,0.0566
204817,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,14,0.107,12.5,0.24,11,0.409
204872,,,,,,,,,,,,,,,,,,,,,
204991,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,39.5,0.215,33.5,0.433,33.5,0.433
205177,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,73.5,0.497,73.5,0.497,73.5,0.497
205213,206,206,0,206,0,206,0,206,0,206,0,189,0.0894,189,0.0894,156,0.321,156,0.321,141,0.461
205415,174,174,0,174,0,,,174,0,,,,,,,,,,,118,0.475
205723,,,,,,,,,,,,,,,,,,,,,
205776,,,,,,,,,,,,,,,,,,,,,
205871,48,48,0,48,0,,,48,0,48,0,47.5,0.0105,47.5,0.0105,39.9,0.203,47.5,0.0105,41,0.171
205877,48,48,0,48,0,,,48,0,,,47.5,0.0105,47.5,0.0105,,,47.5,0.0105,41,0.171
205975,45.5,45.5,0,45.5,0,45.5,0,47.7,-0.0461,47.7,-0.0461,51.5,-0.117,51.5,-0.117,46.4,-0.0194,35.4,0.285,36,0.264
205976,45.5,45.5,0,45.5,0,45.5,0,51.5,-0.117,51.5,-0.117,51.5,-0.117,51.5,-0.117,46.4,-0.0194,35.3,0.289,28.5,0.596
205981,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176,8.3,0.205,8.3,0.205
206578,,,,,,,,,,,,,,,,,,,,,
206587,,,,,,,,,,,,,,,,,,,,,
206718,14.9,14.9,0,14.9,0,14.9,0,14.9,0,16.8,-0.113,16.8,-0.113,16.8,-0.113,14.5,0.0276,14.5,0.0276,14,0.0643
206779,1.22e+03,1.22e+03,0,1.22e+03,0,,,1.22e+03,0,1.22e+03,0,1.22e+03,0,1.22e+03,0,999,0.226,,,,
206879,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,24,0.417,,,,
207174,18.9,,,18.9,0,18.9,0,18.9,0,16.9,0.118,18.5,0.0216,18.5,0.0216,18.8,0.00532,18.8,0.00532,18.8,0.00532
207477,,,,,,,,,,,,,,,,,,,,,
207710,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,16.3,0.0736,16.3,0.0736,16.3,0.0736
207795,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,15.5,0.277,15.5,0.277,15.5,0.277
207797,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25,20,0.25,19.9,0.256
207901,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
208118,,,,,,,,,,,,,,,,,,,,,
208178,,,,,,,,,,,,,,,,,,,,,
208612,,,,,,,,,,,,,,,,,,,,,
208639,26,26,0,26,0,26,0,26,0,31.8,-0.182,31.8,-0.182,31.8,-0.182,25,0.04,21.8,0.193,21.3,0.221
208717,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,41.5,0.229,36.5,0.397,33.3,0.532
208971,93,93,0,93,0,,,93,0,93,0,82.5,0.127,82.5,0.127,79.5,0.17,79.5,0.17,79.5,0.17
209051,225,225,0,225,0,225,0,225,0,,,,,,,,,,,,
209052,225,225,0,225,0,225,0,225,0,,,,,,,,,,,,
209062,,,,,,,,,,,,,,,,,,,,,
209063,,,,,,,,,,,,,,,,,,,,,
209068,,,,,,,,,,,,,,,,,,,,,
209069,,,,,,,,,,,,,,,,,,,,,
209070,,,,,,,,,,,,,,,,,,,,,
209072,16.5,16.5,0,16.5,0,16.5,0,16.5,0,18,-0.0833,18,-0.0833,18,-0.0833,,,,,,
209077,99,99,0,99,0,99,0,110,-0.0992,,,110,-0.0992,110,-0.0992,,,,,,
209079,,,,,,,,,,,,,,,,,,,,,
209080,,,,,,,,,,,,,,,,,,,,,
209087,25,25,0,25,0,25,0,25,0,25,0,19.5,0.282,25,0,,,,,,
209088,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,
209092,,,,,,,,,,,,,,,,,,,,,
209093,,,,,,,,,,,,,,,,,,,,,
209094,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,,,,,,
209095,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,,,,,,
209120,20.6,20.6,0,20.6,0,20.6,0,20.6,0,20.6,0,22.9,-0.1,22.9,-0.1,,,,,,
209121,,,,,,,,,,,,,,,,,,,,,
209122,,,,,,,,,,,,,,,,,,,,,
209123,89.2,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,89.2,0,,,,,,
209124,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,,,,,,
209126,,,,,,,,,,,,,,,,,,,,,
209128,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,,
209129,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,,,,
209273,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,16.5,0.273,16.5,0.273,16.5,0.273
209274,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,16.5,0.358,16.5,0.358,16.5,0.358
209325,31,31,0,31,0,,,31,0,31,0,31,0,31,0,31,0,24.5,0.265,24.5,0.265
209530,79.6,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,,,,
209531,270,270,0,270,0,270,0,270,0,270,0,270,0,270,0,321,-0.16,,,,
209533,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0,,,,,,,,,,
209534,72.5,72.5,0,72.5,0,72.5,0,72.5,0,,,72.5,0,,,,,,,,
209537,,,,,,,,,,,,,,,,,,,,,
209539,72,72,0,72,0,72,0,89.9,-0.199,89.9,-0.199,89.9,-0.199,89.9,-0.199,,,,,,
209542,40,40,0,,,,,,,,,,,,,,,,,,
209543,68.5,68.5,0,68.5,0,68.5,0,68.5,0,,,,,,,,,,,,
209544,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,
209545,31,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,,,
209547,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,25,0.24,,,,
