id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
222170,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,21,0.0476
222173,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
222180,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0
222181,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222183,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222184,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222185,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
222198,4,4,0,4,0,4,0,4,0,4,0,,,4,0,4,0
222199,,,,,,,,,,,,,,,,,
222200,37.8,37.8,0,37.8,0,37.8,0,37.8,0,37.8,0,36.8,0.0272,36.8,0.0272,36.8,0.0272
222201,58.1,58.1,0,58.1,0,58.1,0,,,58.1,0,58.1,0,58.1,0,58.1,0
222203,,,,,,,,,,,,,,,,,
222204,,,,,,,,,,,,,,,,,
222206,32.8,32.8,0,32.8,0,32.8,0,32.8,0,32.8,0,32.8,0,27.9,0.176,29.5,0.112
222209,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0
222210,128,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0
222217,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222218,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222219,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222220,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222221,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222225,,,,,,,,,,,,,,,,,
222226,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,147,-0.0136
222227,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222228,67,67,0,67,0,67,0,67,0,67,0,,,67,0,67,0
222229,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,,
222230,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222231,67,67,0,67,0,67,0,67,0,67,0,,,67,0,67,0
222233,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
222234,67,67,0,67,0,67,0,67,0,67,0,67,0,,,,
222235,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,13,0.308
222236,17,17,0,17,0,,,,,17,0,17,0,17,0,13,0.308
222240,19.6,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0,19.6,0
222248,10.4,10.4,0,10.4,0,10.4,0,10.4,0,,,,,,,,
222249,,,,,,,,,,,,,,,,,
222252,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,20,0.25
222254,44.8,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.8,0,44.7,0.00224
222261,41,41,0,41,0,41,0,41.5,-0.012,41.5,-0.012,41.5,-0.012,41.5,-0.012,41.5,-0.012
222262,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
222265,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,49.9,0.2
222266,41.9,41.9,0,41.9,0,59.9,-0.301,59.9,-0.301,59.9,-0.301,59.9,-0.301,59.9,-0.301,49.9,-0.16
222268,89.9,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,89.9,0,79.9,0.125
222269,32,32,0,,,,,,,,,28,0.143,28,0.143,,
222270,60,60,0,,,,,,,,,58,0.0345,58,0.0345,,
222272,,,,,,,,,,,,,,,,,
222274,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,25,0.2
222276,27,27,0,27,0,27,0,27,0,,,,,,,,
222277,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222278,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222279,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222280,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222281,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222282,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222284,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0
222285,147,147,0,164,-0.104,164,-0.104,164,-0.104,164,-0.104,160,-0.0841,160,-0.0841,160,-0.0841
222288,,,,,,,,,,,,,,,,,
222305,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17,0.0588
222306,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,17,0.0588
222382,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,,,26.9,0,,
222384,15.1,15.1,0,15.1,0,15.1,0,15.1,0,15.1,0,,,,,14.8,0.0203
222399,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,
222487,39,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,
222505,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,16.5,0.0909
222506,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
222507,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.8,0.0859
222508,12.6,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,12.6,0,11,0.145
222509,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,
222608,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,
222615,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
222619,300,300,0,300,0,300,0,300,0,300,0,300,0,300,0,,
222621,295,295,0,295,0,295,0,295,0,295,0,295,0,295,0,,
222716,51,51,0,51,0,51,0,51,0,51,0,51,0,,,51,0
222757,6.3,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,6.3,0,,
222759,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0
222760,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,49.9,0.2
222765,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176
222791,,,,,,,,,,,,,,,,,
222792,,,,,,,,,,,,,,,,,
222802,,,,,,,,,,,,,,,,,
222807,29.9,29.9,0,29.7,0.00673,23.8,0.256,23.8,0.256,29.9,0,29.9,0,26.9,0.112,30.3,-0.0132
222813,,,,,,,,,,,,,,,,,
222825,10,10,0,10,0,10,0,10,0,,,10,0,10,0,10,0
222830,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222831,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222833,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
222894,,,,,,,,,,,,,,,,,
222896,,,,,,,,,,,,,,,,,
222920,,,,,,,,,,,,,,,,,
222927,14,14,0,14,0,14,0,14,0,,,14,0,,,14,0
222931,,,,,,,,,,,,,,,,,
222932,,,,,,,,,,,,,,,,,
222934,,,,,,,,,,,,,,,,,
222971,21.6,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,21.6,0,19.8,0.0909
223035,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,6.5,0.308,6.5,0.308
223036,9,9,0,9,0,8.5,0.0588,8.5,0.0588,8.5,0.0588,8.5,0.0588,7,0.286,7,0.286
223038,14,14,0,14,0,14,0,14,0,14,0,14,0,11,0.273,11,0.273
223044,19.3,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,19.3,0,17,0.135,17,0.135
223045,47,47,0,47,0,47,0,47,0,47,0,47,0,43.8,0.0731,43.8,0.0731
223046,47,47,0,47,0,47,0,47,0,47,0,47,0,43.8,0.0731,43.8,0.0731
223093,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,6.5,0.154
223603,17,17,0,17,0,13.7,0.241,13.7,0.241,17,0,17,0,17,0,17,0
223608,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
223611,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
223616,65,65,0,79,-0.177,79,-0.177,79,-0.177,79,-0.177,79,-0.177,79,-0.177,63,0.0317
223617,34.9,34.9,0,34.9,0,34.9,0,34.9,0,,,34.9,0,34.9,0,33.9,0.0295
223619,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,77,0.0909
223620,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,33,0.0758,29.8,0.191
223621,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,28,0.0893,24,0.271
223622,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,28,0.0893,24,0.271
223624,98,98,0,98,0,98,0,98,0,98,0,93.7,0.0459,93.7,0.0459,,
223626,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176
223627,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,
223628,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,8.5,0.176
223638,38.8,38.8,0,38.8,0,38.8,0,,,,,,,35,0.109,35,0.109
223655,,,,,,,,,,,,,,,,,
223656,,,,,,,,,,,,,,,,,
223658,33.9,33.9,0,39.9,-0.15,39.9,-0.15,39.9,-0.15,39.9,-0.15,39.9,-0.15,39.9,-0.15,,
223659,,,,,,,,,,,,,,,,,
223660,128,128,0,128,0,128,0,128,0,128,0,127,0.00707,127,0.00707,127,0.00707
223661,128,128,0,128,0,128,0,128,0,128,0,128,0.00549,128,0.00549,128,0.00549
223662,128,128,0,128,0,128,0,128,0,128,0,127,0.00707,127,0.00707,127,0.00707
223663,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223664,,,,,,,,,,,,,,,,,
223665,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0
223666,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,15,0.12
223667,21.5,21.5,0,21.5,0,17.9,0.201,17.9,0.201,21.5,0,21.5,0,21.5,0,21.5,0
223668,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223669,,,,,,,,,,,,,,,,,
223671,,,,,,,,,,,,,,,,,
223674,,,,,,,,,,,,,,,,,
223675,,,,,,,,,,,,,,,,,
223676,,,,,,,,,,,,,,,,,
223679,33,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0
223681,14,14,0,14,0,14,0,,,,,,,,,13.5,0.037
223682,14,14,0,14,0,14,0,,,,,,,,,13.5,0.037
223683,,,,,,,,,,,,,,,,,
223685,,,,,,,,,,,,,,,,,
223686,,,,,,,,,,,,,,,,,
223709,,,,,,,,,,,,,,,,,
223710,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
223711,,,,,,,,,,,,,,,,,
223712,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
223713,,,,,,,,,,,,,,,,,
223716,25.1,25.1,0,25.1,0,25.1,0,25.1,0,24.5,0.0245,24.5,0.0245,24.5,0.0245,24.5,0.0245
223717,48.1,48.1,0,,,,,,,48.1,0,,,,,,
223718,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,
223719,95,95,0,116,-0.183,116,-0.183,116,-0.183,116,-0.183,113,-0.162,113,-0.162,113,-0.159
223720,137,137,0,137,0,137,0,,,,,,,,,,
223722,,,,,,,,,,,,,,,,,
223723,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,49.3,0.0933,55,-0.02
223724,53.9,53.9,0,39.7,0.358,39.7,0.358,39.7,0.358,53.9,0,49.9,0.0802,49.9,0.0802,,
223725,,,,,,,,,,,,,,,,,
223727,14.4,14.4,0,,,,,,,,,13,0.108,12.1,0.19,12.1,0.19
223728,6.4,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0,6.4,0
223729,14,14,0,14,0,12.9,0.0853,12.9,0.0853,12.9,0.0853,12.9,0.0853,11.5,0.217,11.5,0.217
223730,,,,,,,,,,,,,,,,,
223731,27.4,27.4,0,,,,,,,,,,,22.9,0.197,22.9,0.197
223732,50.5,50.5,0,50.5,0,46.4,0.0884,46.4,0.0884,46.4,0.0884,46.4,0.0884,39.4,0.282,39.4,0.282
223733,24.1,24.1,0,,,,,,,,,22,0.0955,20,0.205,20,0.205
223734,19.9,19.9,0,19.9,0,14.1,0.411,14.1,0.411,19,0.0474,19,0.0474,19,0.0474,19.3,0.0311
223763,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
223764,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
223765,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
223766,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,10.5,0.238
223778,,,,,,,,,,,,,,,,,
223779,,,,,,,,,,,,,,,,,
223780,,,,,,,,,,,,,,,,,
223798,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,28.9,0.211
223805,7.6,7.6,0,7.6,0,6,0.267,6,0.267,7.6,0,7.6,0,7.6,0,6.5,0.169
223810,,,,,,,,,,,,,,,,,
223811,82,82,0,82,0,84,-0.0238,84,-0.0238,84,-0.0238,,,76,0.0789,76,0.0789
223812,82,82,0,82,0,84,-0.0238,84,-0.0238,,,,,,,76,0.0789
223813,39,39,0,39,0,39,0,39,0,,,,,39,0,39,0
223819,64.3,64.3,0,64.3,0,64.3,0,64.3,0,64.3,0,49.4,0.302,49.4,0.302,49.4,0.302
223820,38.9,38.9,0,38.9,0,28.9,0.346,28.9,0.346,33.9,0.147,33.9,0.147,33.9,0.147,33.9,0.147
223821,62.8,62.8,0,62.8,0,62.8,0,62.8,0,62.8,0,48.3,0.3,48.3,0.3,48.3,0.3
223822,52,52,0,52,0,52,0,52,0,52,0,52,0,48,0.0833,39,0.333
223825,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0
223826,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,0
223830,44,44,0,44,0,44,0,44,0,44,0,44,0,,,,
223839,130,130,0,130,0,130,0,125,0.04,125,0.04,125,0.04,125,0.04,,
223840,130,130,0,130,0,130,0,125,0.04,125,0.04,125,0.04,125,0.04,,
223868,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223869,65,65,0,65,0,65,0,65,0,,,,,,,,
223870,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223871,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223872,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223873,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223874,65,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0
223879,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
223880,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0
223881,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0,,
223882,127,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0
223883,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,,
223884,145,145,0,145,0,145,0,145,0,145,0,145,0,145,0,,
223885,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
223897,53.7,53.7,0,42.9,0.252,42.9,0.252,42.9,0.252,53.7,0,53.7,0,48.9,0.0982,,
223904,,,,,,,,,,,,,,,,,
223906,32.9,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,32.3,0.0186
223908,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31,0.0806,27,0.241
223909,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31,0.0806,27,0.241
223910,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
223911,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,13.5,0
223912,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0
223913,47,47,0,47,0,34.3,0.37,34.3,0.37,37.5,0.253,37.5,0.253,50,-0.06,50,-0.06
223914,133,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0
223915,125,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0
223917,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
223918,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
223919,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0
223920,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0
223921,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0
223923,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223926,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223927,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223928,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,15,-0.2
223950,,,,,,,,,,,,,,,,,
223953,,,,,,,,,,,,,,,,,
223954,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,,,78,0.0192,,
223955,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16,0.05
223956,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
223976,250,250,0,250,0,250,0,250,0,250,0,250,0,250,0,250,0
223977,27,27,0,27,0,27,0,27,0,27,0,27,0,25,0.08,23,0.174
223978,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093,19.5,0.205
223979,36,36,0,36,0,36,0,36,0,36,0,36,0,34,0.0588,32,0.125
223980,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,21.5,0.093,19.5,0.205
223981,42.7,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,,,36.2,0.18
223982,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,42.7,0.0258,36.2,0.21
223983,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,42.7,0.0258,36.2,0.21
223984,42.7,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,43.8,-0.0251,43.8,-0.0251,36.2,0.18
223985,42.7,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,42.7,0,36.2,0.18
223986,38,38,0,38,0,38,0,38,0,38,0,38,0,35,0.0857,33,0.152
223987,324,324,0,324,0,324,0,324,0,324,0,324,0,324,0,260,0.247
223988,123,123,0,123,0,123,0,123,0,123,0,123,0,123,0,128,-0.0391
223989,284,284,0,284,0,284,0,284,0,284,0,284,0,274,0.0354,242,0.172
223990,302,302,0,302,0,302,0,302,0,302,0,302,0,302,0,254,0.187
223991,139,139,0,139,0,139,0,139,0,139,0,139,0,134,0.0343,120,0.152
223992,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0,122,0.148
223993,117,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0
223995,115,115,0,115,0,115,0,115,0,115,0,,,,,115,0
223996,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,71,-0.0282
223997,69,69,0,69,0,69,0,69,0,69,0,69,0,69,0,,
223998,,,,,,,,,,,,,,,,,
224005,,,,,,,,,,,,,,,,,
224007,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
224009,,,,,,,,,,,,,,,,,
224010,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
224011,,,,,,,,,,,,,,,,,
224012,,,,,,,,,,,,,,,,,
224019,74,74,0,74,0,74,0,,,,,,,,,,
224020,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0,,
224021,74,74,0,74,0,74,0,,,,,74,0,74,0,,
224023,74,74,0,74,0,74,0,74,0,74,0,74,0,74,0,,
224035,13.4,13.4,0,13.4,0,13.4,0,,,,,13.4,0,13.4,0,,
224036,,,,,,,,,,,,,,,,,
224041,102,102,0,96.5,0.0622,118,-0.131,118,-0.131,118,-0.131,118,-0.131,118,-0.131,118,-0.131
224042,30.2,30.2,0,30.2,0,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,27.5,0.0982
224043,30.2,30.2,0,30.2,0,30.2,0,30.2,0,30.2,0,30.2,0,27.5,0.0982,,
224044,,,,,,,,,,,,,,,,,
224047,,,,,,,,,,,,,,,,,
224048,120,120,0,120,0,120,0,120,0,120,0,120,0,116,0.0337,116,0.0337
224050,97.5,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,97.5,0,85.7,0.138,85.7,0.138
224051,136,136,0,136,0,136,0,136,0,136,0,136,0,,,130,0.0508
224076,,,,,,,,,,,,,,,,,
224077,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0,,
224083,64.4,64.4,0,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,,
224084,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,,
224085,64.4,64.4,0,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,85.9,-0.25,,
224091,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6,0.167
224095,,,,,,,,,,,,,,,,,
224096,180,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0
224097,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0
224098,69,69,0,92,-0.25,92,-0.25,92,-0.25,92,-0.25,92,-0.25,86,-0.198,92,-0.25
224140,16.5,16.5,0,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
224141,7.8,7.8,0,7.8,0,7.8,0,,,,,7.8,0,7.8,0,7.8,0
224187,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
224471,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.9,0.0317,18.9,0.0317,18.9,0.0317
224479,23,23,0,23,0,23,0,23,0,22.5,0.0222,22,0.0455,22,0.0455,22,0.0455
224798,,,,,,,,,,,,,,,,,
224823,,,,,,,,,,,,,,,,,
224827,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2.5,0.2
224904,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,22,-0.0318
224917,,,,,,,,,,,,,,,,,
225010,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0
225037,,,,,,,,,,,,,,,,,
225048,56,56,0,56,0,56,0,56,0,56,0,56,0,51.7,0.0832,51.7,0.0832
225049,76,76,0,76,0,76,0,76,0,76,0,76,0,70,0.0857,,
225120,76,76,0,76,0,76,0,76,0,76,0,76,0,70,0.0857,,
225121,59,59,0,59,0,59,0,59,0,59,0,59,0,56.8,0.0387,56.8,0.0387
225142,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
225150,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
225177,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
225185,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
225193,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
225194,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6.5,0.231
225225,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0
225401,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
225506,30.4,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,29.7,0.0236,25.1,0.211
225510,29.3,29.3,0,29.3,0,29.3,0,29.3,0,29.3,0,29.3,0,28.1,0.0427,28.1,0.0427
225517,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0
225531,107,107,0,107,0,107,0,107,0,107,0,107,0,107,0,,
225557,51,51,0,51,0,51,0,51,0,51,0,51,0,44.5,0.146,51,0
225582,,,,,,,,,,,,,,,,,
225630,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,23.8,0.176
225673,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0
225681,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
225690,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
225703,9.4,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0,9.4,0
225789,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13,0.0615,13,0.0615,13,0.0615
225959,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.2,0.0455,,,,
226010,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11,0.136
226014,64,64,0,64,0,64,0,64,0,64,0,64,0,64,0,,
226018,,,,,,,,,,,,,,,,,
226019,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,
226020,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,,
226021,,,,,,,,,,,,,,,,,
226022,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,22.9,0.0917
226023,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19,0.0789
226024,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,15.6,0.0897
226026,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13.9,0.0791
226027,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,18,0.111
226477,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,33.5,0.0896
226700,,,,,,,,,,,,,,,,,
226877,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
226998,,,,,,,,,,,,,,,,,
227094,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,28,0.0357
227103,20,20,0,20,0,16.6,0.205,16.6,0.205,20,0,20,0,20,0,17.8,0.124
227104,178,178,0,178,0,178,0,178,0,178,0,176,0.0136,161,0.108,,
227105,178,178,0,178,0,178,0,178,0,178,0,176,0.0136,161,0.108,176,0.0131
227109,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,119,0.0126
227112,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
227113,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
227122,28,28,0,28,0,28,0,28,0,28,0,28,0,26,0.0769,,
227124,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,
227128,,,,,,,,,,,,,,,,,
227130,,,,,,,,,,,,,,,,,
227134,,,,,,,,,,,,,,,,,
227135,,,,,,,,,,,,,,,,,
227136,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,,,11.5,0,,
227141,,,,,,,,,,,,,,,,,
227142,,,,,,,,,,,,,,,,,
227144,,,,,,,,,,,,,,,,,
227146,,,,,,,,,,,,,,,,,
227147,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,,,,,39.9,0
227148,167,167,0,167,0,138,0.209,138,0.209,167,0,166,0.00361,168,-0.00833,164,0.0159
