id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio
121984,72,72,0,72,0,72,0,72,0,72,0
121994,,,,,,,,,,,
122009,22,22,0,22,0,22,0,22,0,22,0
122010,15,15,0,15,0,15,0,15,0,15,0
122011,,,,,,,,,,,
122013,,,,,,,,,,,
122014,15,15,0,15,0,15,0,15,0,15,0
122015,,,,,,,,,,,
122016,17.9,17.9,0,17.9,0,,,17.9,0,17.9,0
122018,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
122019,,,,,,,,,,,
122022,10.2,10.2,0,10.2,0,,,10.2,0,10.2,0
122050,45,45,0,45,0,45,0,60,-0.25,34.9,0.289
122079,145,145,0,145,0,145,0,145,0,145,0
122097,9,9,0,9,0,9,0,9,0,9,0
122112,,,,,,,,,,,
122191,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0
122192,57.8,57.8,0,,,,,,,,
122309,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122310,29,29,0,29,0,29,0,29,0,29,0
122311,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122312,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122313,69,69,0,69,0,64,0.0781,64,0.0781,64,0.0781
122314,69,69,0,69,0,64,0.0781,64,0.0781,64,0.0781
122316,69,69,0,69,0,64,0.0781,64,0.0781,64,0.0781
122317,69,69,0,69,0,64,0.0781,64,0.0781,64,0.0781
122329,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122330,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122331,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122332,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122333,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122334,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122731,18.9,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0
122744,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
122745,79.9,79.9,0,79.9,0,79.9,0,79.9,0,79.9,0
122746,42,42,0,42,0,42,0,42,0,42,0
122747,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0
122748,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
122772,,,,,,,,,,,
122815,8,8,0,8,0,8,0,8,0,8,0
122823,22,22,0,22,0,22,0,22,0,22,0
122880,193,193,0,193,0,162,0.191,162,0.191,162,0.191
122881,47,47,0,42.5,0.106,42.5,0.106,42.5,0.106,42.5,0.106
122883,75,75,0,75,0,65,0.154,65,0.154,65,0.154
122884,47,47,0,47,0,42.5,0.106,42.5,0.106,42.5,0.106
122885,67,67,0,67,0,58.5,0.145,58.5,0.145,58.5,0.145
122886,18,18,0,18,0,18,0,18,0,18,0
122887,40.2,40.2,0,40.2,0,40.2,0,40.2,0,31,0.297
122901,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122902,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122903,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122905,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122906,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122907,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122911,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122913,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122914,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122915,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122916,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122917,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122918,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122919,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122921,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122922,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122923,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122924,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122925,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122926,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122927,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122928,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122929,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122930,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122931,18,18,0,18,0,18,0,18,0,18,0
122949,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122950,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122951,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122952,18,18,0,18,0,18,0,18,0,18,0
122953,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122954,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122955,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122956,,,,,,,,,,,
122957,31,31,0,31,0,18,0.722,18,0.722,18,0.722
122958,41,41,0,41,0,37,0.108,37,0.108,37,0.108
122959,41,41,0,41,0,37,0.108,37,0.108,37,0.108
122960,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122961,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122962,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122963,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122964,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122974,29,29,0,29,0,29,0,29,0,29,0
122975,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122976,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122977,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122978,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122979,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122980,19.5,19.5,0,19.5,0,18,0.0833,18,0.0833,18,0.0833
122981,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122982,31,31,0,31,0,29,0.069,29,0.069,29,0.069
122983,,,,,,,,,,,
122984,,,,,,,,,,,
122985,,,,,,,,,,,
122986,,,,,,,,,,,
123021,124,124,0,124,0,124,0,124,0,124,0
123024,7.7,7.7,0,7.7,0,7.7,0,7.7,0,7.7,0
123059,2,2,0,,,2.7,-0.259,2.7,-0.259,2.7,-0.259
123334,35,35,0,35,0,35,0,25.5,0.373,25.5,0.373
123418,8,8,0,8,0,8,0,8,0,8,0
123617,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0
123655,8,8,0,8,0,8,0,8,0,8,0
123692,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0
125026,5,5,0,5,0,,,5,0,4.5,0.111
125717,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
125719,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
126011,15,15,0,15,0,15,0,15,0,15,0
126012,19,19,0,19,0,19,0,19,0,19,0
126013,86,86,0,86,0,86,0,86,0,86,0
126023,,,,,,,,,,,
126024,48,48,0,48,0,48,0,48,0,39.7,0.209
126519,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
126587,56,56,0,56,0,56,0,56,0,56,0
127970,23,23,0,23,0,23,0,23,0,23,0
127971,23,23,0,23,0,23,0,23,0,23,0
128317,,,,,,,,,,,
128538,62,62,0,62,0,58,0.069,58,0.069,58,0.069
129608,18,18,0,18,0,18,0,16.5,0.0909,16.5,0.0909
130100,15,15,0,7.5,1,7.5,1,7.5,1,7.5,1
130431,13,13,0,13,0,13,0,13,0,13,0
130432,13,13,0,13,0,13,0,13,0,13,0
131131,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131132,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131134,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131135,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131136,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131138,71.5,71.5,0,71.5,0,71.5,0,71.5,0,61.8,0.157
131241,15.9,15.9,0,15.9,0,15.9,0,15.9,0,12.5,0.272
131291,117,117,0,117,0,117,0,117,0,95.9,0.22
131292,130,130,0,130,0,130,0,130,0,108,0.204
131423,46.5,46.5,0,46.5,0,46.5,0,46.5,0,42.5,0.0941
131431,46.5,46.5,0,46.5,0,46.5,0,46.5,0,42.5,0.0941
131458,14.5,14.5,0,14,0.0357,14,0.0357,14,0.0357,14,0.0357
131466,28.5,28.5,0,28,0.0179,28,0.0179,28,0.0179,28,0.0179
131474,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5,0.18
131820,28.4,28.4,0,28.4,0,,,,,,
131821,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.3,0.164
131823,70.1,70.1,0,70.1,0,70.1,0,70.1,0,64.5,0.0868
131824,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.3,0.164
131825,43.4,43.4,0,43.4,0,43.4,0,43.4,0,37.3,0.164
131827,43.4,43.4,0,43.4,0,43.4,0,43.4,0,41.9,0.0358
131828,43.4,43.4,0,43.4,0,43.4,0,43.4,0,41.9,0.0358
131829,30.1,30.1,0,30.1,0,30.1,0,30.1,0,27.1,0.111
131830,30.1,30.1,0,30.1,0,30.1,0,30.1,0,27.1,0.111
131831,33.4,33.4,0,33.4,0,33.4,0,33.4,0,29.8,0.121
131832,33.4,33.4,0,33.4,0,33.4,0,33.4,0,29.8,0.121
131941,34.1,34.1,0,34.1,0,34.1,0,34.1,0,30.9,0.104
132269,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
132270,31.2,31.2,0,31.2,0,31.2,0,31.2,0,31.2,0
132271,26.7,26.7,0,26.7,0,26.7,0,26.7,0,26.7,0
132272,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
132273,27.6,27.6,0,27.6,0,27.6,0,,,27.6,0
132274,27.6,27.6,0,27.6,0,27.6,0,27.6,0,27.6,0
132275,,,,,,,,,,,
132443,78.5,78.5,0,78.5,0,78.5,0,78.5,0,78.5,0
132489,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
132519,30.8,30.8,0,30.8,0,30.8,0,30.8,0,30.8,0
132527,27,27,0,27,0,27,0,27,0,27,0
132608,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
132624,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
133134,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
133795,105,105,0,105,0,105,0,105,0,105,0
134261,17.5,17.5,0,17.5,0,17.5,0,15,0.167,15,0.167
135135,112,112,0,112,0,112,0,112,0,112,0
135143,135,135,0,135,0,135,0,135,0,135,0
135151,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
135208,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
135216,28,28,0,28,0,28,0,28,0,28,0
135259,23.8,23.8,0,23.8,0,23.8,0,23.8,0,23.8,0
135623,33.2,33.2,0,33.2,0,33.2,0,33.2,0,33.2,0
136501,25,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917
136523,25,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917,22.9,0.0917
136576,170,170,0,170,0,170,0,170,0,147,0.157
136999,8,8,0,8,0,8,0,8,0,8,0
137022,21.5,21.5,0,21.5,0,,,21.5,0,21.5,0
137228,131,131,0,131,0,131,0,131,0,115,0.141
137677,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
138058,115,115,0,115,0,115,0,115,0,115,0
138215,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
138223,11,11,0,11,0,11,0,11,0,11,0
138231,11,11,0,11,0,11,0,11,0,11,0
138304,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
138517,46,46,0,46,0,46,0,46,0,46,0
138614,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.4,0.0682
138860,7.5,6.3,0.19,6.3,0.19,6.3,0.19,6.3,0.19,6.3,0.19
138975,6.9,6.9,0,6.9,0,6.9,0,6.5,0.0615,6.3,0.0952
138983,6.9,6.9,0,6.9,0,,,6.9,0,6.5,0.0615
139033,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
139386,33,33,0,33,0,33,0,33,0,33,0
139521,42.9,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0
139653,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
139718,35,35,0,35,0,35,0,35,0,35,0
139807,51,51,0,51,0,51,0,51,0,51,0
139866,19.5,19.5,0,16,0.219,16,0.219,16,0.219,19.5,0
139963,42.9,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0
140058,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.9,-0.0287
140198,8,8,0,8,0,8,0,8,0,8,0
140228,8,8,0,8,0,8,0,8,0,8,0
140260,8,8,0,8,0,8,0,8,0,8,0
140287,8,8,0,8,0,,,8,0,8,0
140309,8,8,0,8,0,8,0,8,0,8,0
140317,8,8,0,8,0,8,0,8,0,8,0
140465,17,17,0,17,0,17,0,17,0,13.5,0.259
141100,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
141424,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
141428,11.5,11.5,0,11.5,0,11.5,0,11.5,0,10.5,0.0952
141958,79.6,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0
141959,34,34,0,34,0,34,0,34,0,34,0
142233,22,22,0,22,0,22,0,22,0,22,0
143006,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0
143804,35,35,0,35,0,35,0,35,0,31.2,0.122
143863,84.9,79.5,0.0679,69.9,0.215,69.9,0.215,69.9,0.215,69.9,0.215
143871,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
144320,15.8,15.8,0,15.8,0,15.8,0,15.8,0,14.3,0.105
144460,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0
144872,103,103,0,103,0,103,0,103,0,103,0
144940,36.3,36.3,0,36.3,0,36.3,0,36.3,0,31.2,0.163
145432,35,35,0,35,0,35,0,35,0,30.4,0.151
146064,4,4,0,4,0,4,0,4,0,3.5,0.143
146200,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
146366,22,22,0,22,0,22,0,22,0,18.7,0.176
146455,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
146536,33.2,33.2,0,33.2,0,,,33.2,0,33.2,0
146625,10,10,0,10,0,10,0,10,0,10,0
146633,10,10,0,10,0,10,0,10,0,10,0
146749,34.5,30,0.15,30,0.15,,,30,0.15,26,0.327
147206,140,140,0,140,0,140,0,140,0,140,0
149101,36.2,36.2,0,36.2,0,,,,,,
149268,33,33,0,33,0,33,0,33,0,26.8,0.231
149659,20,20,0,20,0,,,20,0,18.5,0.0811
150001,22,22,0,22,0,22,0,22,0,22,0
150006,151,151,0,151,0,151,0,151,0,145,0.0414
150180,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
150182,22.5,22.5,0,18.9,0.19,,,18.9,0.19,22.5,0
150187,25,25,0,21.5,0.163,21.5,0.163,21.5,0.163,25,0
150418,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.3,0.0531
150521,131,131,0,131,0,131,0,99,0.323,91,0.44
150536,9.9,9.9,0,,,,,,,,
150560,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
150561,25,25,0,25,0,25,0,25,0,22,0.136
150677,,,,,,,,,,,
150681,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
150682,25,25,0,25,0,25,0,25,0,25,0
150695,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
150795,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,
150812,31.5,31.5,0,31.5,0,31.5,0,31.5,0,28.9,0.09
150816,41,41,0,41,0,41,0,41,0,36.5,0.123
150817,59.5,59.5,0,59.5,0,59.5,0,59.5,0,52.5,0.133
151031,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
151117,72,,,72,0,72,0,72,0,61,0.18
151128,45.8,,,,,,,,,45.8,0
151140,6,6,0,,,,,6,0,,
151141,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
151142,7.6,7.6,0,7.6,0,7.6,0,7.6,0,7.6,0
151199,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
151212,11,11,0,11,0,11,0,11,0,11,0
151223,,,,,,,,,,,
151302,71,71,0,71,0,71,0,71,0,61,0.164
151384,,,,,,,,,,,
151395,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227
151398,,,,,,,,,,,
151568,95,95,0,95,0,95,0,95,0,95,0
151576,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0
151594,52.9,52.9,0,52.9,0,52.9,0,52.9,0,52.9,0
151715,39,39,0,39,0,39,0,39,0,39,0
152202,68.7,68.7,0,68.7,0,68.7,0,68.7,0,62.5,0.0992
152204,25.6,25.6,0,25.6,0,25.6,0,,,25.6,0
152281,30.1,30.1,0,30.1,0,30.1,0,30.1,0,27.1,0.111
152293,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
152310,24.8,24.8,0,24.8,0,24.8,0,24.8,0,24.8,0
152420,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
152684,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10,0.05
152790,38,38,0,38,0,38,0,38,0,38,0
152816,12,12,0,12,0,12,0,12,0,12,0
152817,4.5,4.5,0,4.5,0,4.5,0,4.5,0,,
152820,39,35,0.114,35,0.114,35,0.114,35,0.114,35,0.114
152824,12,12,0,,,9.9,0.212,9.9,0.212,12,0
152994,38,38,0,38,0,38,0,38,0,38,0
153021,,,,,,,,,,,
153110,3.9,3.9,0,3.9,0,3.9,0,3.9,0,3.9,0
153112,6,6,0,6,0,6,0,6,0,6,0
153119,12.5,12,0.0417,12,0.0417,12,0.0417,12,0.0417,12,0.0417
153312,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
153648,27.5,27.5,0,27.5,0,27.5,0,27.5,0,,
153700,14.8,14.8,0,14.8,0,14.8,0,14.8,0,10.5,0.41
153702,26,26,0,26,0,26,0,26,0,26,0
153705,9.4,9.4,0,9.4,0,9.4,0,9.4,0,7,0.343
153710,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
153761,43.8,43.8,0,43.8,0,43.8,0,43.8,0,38.6,0.135
153823,30.1,30.1,0,30.1,0,30.1,0,30.1,0,27.1,0.111
153907,3,3,0,3,0,3,0,3,0,2.5,0.2
154270,120,120,0,120,0,120,0,120,0,112,0.0667
154326,120,120,0,120,0,120,0,120,0,85,0.412
154717,18.6,18.6,0,18.6,0,18.6,0,18.6,0,17,0.0941
155462,31.5,31.5,0,31.5,0,31.5,0,31.5,0,27.5,0.145
155713,4,4,0,4,0,4,0,4,0,2.9,0.379
155726,11,11,0,11,0,,,11,0,11,0
155758,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155759,67.2,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0
155760,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155764,,,,,,,,,,,
155765,60,50,0.2,50,0.2,50,0.2,50,0.2,50,0.2
155768,10.5,11.2,-0.0625,11.2,-0.0625,11.2,-0.0625,11.2,-0.0625,11.2,-0.0625
155770,11.5,11.2,0.0268,11.2,0.0268,11.2,0.0268,11.2,0.0268,11.2,0.0268
155773,8.5,8.4,0.0119,8.4,0.0119,8.4,0.0119,8.4,0.0119,8.4,0.0119
155787,59,59,0,59,0,50.5,0.168,50.5,0.168,50.5,0.168
155788,59,59,0,50.5,0.168,50.5,0.168,50.5,0.168,50.5,0.168
155789,63,63,0,53.5,0.178,53.5,0.178,53.5,0.178,53.5,0.178
155790,63,63,0,52.5,0.2,52.5,0.2,52.5,0.2,,
155791,34.5,30,0.15,30,0.15,30,0.15,30,0.15,28,0.232
155793,327,327,0,327,0,327,0,327,0,226,0.447
155809,178,178,0,178,0,178,0,178,0,155,0.148
155810,178,178,0,178,0,178,0,178,0,155,0.148
155812,37.5,37.5,0,37.5,0,37.5,0,37.5,0,35.4,0.0593
155813,56.3,56.3,0,56.3,0,56.3,0,56.3,0,53.1,0.0603
155928,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
155930,45.7,45.7,0,45.7,0,45.7,0,45.7,0,45.7,0
155931,21.2,21.2,0,21.2,0,21.2,0,21.2,0,17.3,0.225
155932,21.2,21.2,0,21.2,0,21.2,0,21.2,0,17.3,0.225
156200,69,60,0.15,60,0.15,60,0.15,60,0.15,56,0.232
156201,104,93,0.118,93,0.118,93,0.118,93,0.118,87,0.195
156202,190,190,0,190,0,190,0,190,0,190,0
156203,202,178,0.135,178,0.135,178,0.135,178,0.135,165,0.224
156204,202,178,0.135,178,0.135,,,178,0.135,165,0.224
156205,94,94,0,94,0,94,0,94,0,68.4,0.374
156206,94,94,0,94,0,94,0,94,0,66.5,0.414
156207,94,94,0,94,0,94,0,94,0,66.5,0.414
156208,94,94,0,94,0,94,0,94,0,66.5,0.414
156209,,,,,,,,,,,
156210,203,203,0,203,0,203,0,203,0,189,0.0741
156211,202,178,0.135,178,0.135,178,0.135,178,0.135,159,0.27
156212,184,163,0.129,163,0.129,163,0.129,163,0.129,155,0.187
156213,184,163,0.129,163,0.129,163,0.129,163,0.129,155,0.187
156248,10,10,0,10,0,10,0,10,0,8.5,0.176
157108,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0
157147,10,10,0,10,0,10,0,10,0,10,0
157700,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
157721,178,178,0,178,0,178,0,178,0,155,0.148
157723,38,38,0,38,0,38,0,38,0,,
157725,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0
157730,158,158,0,158,0,158,0,136,0.165,136,0.165
157731,158,158,0,158,0,158,0,136,0.165,136,0.165
157732,158,158,0,,,,,136,0.165,136,0.165
158470,8,8,0,8,0,8,0,8,0,8,0
158526,47,47,0,47,0,47,0,47,0,47,0
158550,77.3,77.3,0,77.3,0,77.3,0,77.3,0,77,0.0039
158569,99,99,0,99,0,99,0,99,0,99,0
158815,25.9,25.9,0,25.9,0,25.9,0,24.5,0.0571,24.5,0.0571
158828,4.5,4.5,0,4.5,0,4.5,0,4.5,0,3,0.5
158829,4.5,4.5,0,4.5,0,4.5,0,4.5,0,3,0.5
158830,4.5,4.5,0,4.5,0,4.5,0,4.5,0,3.5,0.286
158895,61,61,0,61,0,61,0,61,0,43.5,0.402
160122,25,25,0,25,0,,,25,0,25,0
160148,26,26,0,26,0,,,26,0,26,0
160512,29,25,0.16,19.9,0.457,19.9,0.457,19.9,0.457,25,0.16
160835,,,,,,,,,,,
161060,17.7,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0
161061,17.7,17.7,0,17.7,0,,,17.7,0,17.7,0
161928,43,43,0,43,0,43,0,43,0,43,0
161929,49.5,49.5,0,49.5,0,49.5,0,49.5,0,49.5,0
162036,25.8,25.8,0,25.8,0,25.8,0,,,22.9,0.127
162041,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
162042,16.2,16.2,0,16.2,0,16.2,0,16.2,0,15.1,0.0728
162043,27.1,27.1,0,27.1,0,27.1,0,27.1,0,25,0.084
162434,3,3,0,3,0,3,0,3,0,2.5,0.2
162450,5.7,5.7,0,5.7,0,5.7,0,5.7,0,4,0.425
162515,67,67,0,67,0,58.5,0.145,58.5,0.145,58.5,0.145
163032,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
164321,,,,,,,,,,,
164330,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
164372,4.5,4.5,0,4.5,0,4.5,0,4.5,0,3,0.5
164380,19.8,19.8,0,19.8,0,19.8,0,19.8,0,15,0.32
165182,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
165310,13,13,0,,,,,,,,
165735,25,25,0,25,0,25,0,,,,
165743,25,25,0,,,,,,,,
165751,69.9,69.9,0,49.9,0.401,49.9,0.401,49.9,0.401,69.9,0
165890,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
165921,47,47,0,,,,,,,,
165971,33,33,0,33,0,33,0,33,0,29.2,0.13
165972,51,51,0,51,0,51,0,51,0,42.3,0.206
166332,,,,,,,,,,,
168270,47,47,0,47,0,47,0,47,0,47,0
169102,33.8,33.8,0,33.8,0,33.8,0,33.8,0,33.8,0
169856,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
171093,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0
171824,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
172006,44,44,0,44,0,44,0,39,0.128,39,0.128
172014,72,72,0,72,0,72,0,68,0.0588,68,0.0588
173363,35,35,0,35,0,35,0,35,0,35,0
173545,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
174645,50,50,0,50,0,50,0,50,0,50,0
174670,5.7,5.7,0,5.7,0,,,,,,
174700,199,199,0,199,0,199,0,199,0,199,0
174726,138,138,0,138,0,138,0,138,0,138,0
174755,15,15,0,15,0,15,0,15,0,14.5,0.0345
174756,15,15,0,15,0,15,0,15,0,14.5,0.0345
174757,15,15,0,15,0,15,0,15,0,14.5,0.0345
174758,,,,,,,,,,,
174759,15,15,0,15,0,,,,,,
174764,130,130,0,130,0,130,0,130,0,120,0.0833
174780,75.6,75.6,0,75.6,0,75.6,0,75.6,0,72.7,0.0399
174782,75.6,75.6,0,75.6,0,75.6,0,75.6,0,72.7,0.0399
174783,75.6,75.6,0,75.6,0,,,,,,
174784,,,,,,,,,,,
174785,189,184,0.0272,184,0.0272,184,0.0272,184,0.0272,184,0.0272
174941,5,5,0,5,0,5,0,5,0,3.5,0.429
175756,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
176133,499,499,0,499,0,499,0,499,0,499,0
176508,9.2,9.2,0,9.2,0,9.2,0,9.2,0,8.7,0.0575
176559,9.2,9.2,0,9.2,0,9.2,0,9.2,0,8.7,0.0575
176567,9.2,9.2,0,9.2,0,9.2,0,9.2,0,8.7,0.0575
177113,61.5,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0
177871,,,,,,,,,,,
177881,159,159,0,159,0,159,0,159,0,159,0
178039,72,72,0,72,0,72,0,72,0,72.3,-0.00415
178047,72,72,0,72,0,72,0,72,0,72.3,-0.00415
178136,160,160,0,160,0,160,0,160,0,149,0.0738
178551,10,10,0,10,0,10,0,10,0,10,0
179914,,,,,,,,,,,
180092,10.5,10.5,0,10.5,0,10.5,0,10.5,0,8.5,0.235
180100,168,168,0,168,0,168,0,168,0,189,-0.111
181704,15,15,0,15,0,15,0,11,0.364,11,0.364
181710,13,13,0,13,0,,,,,,
182036,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
182287,64,64,0,64,0,64,0,64,0,64,0
183018,39.5,39.5,0,39.5,0,39.5,0,39.5,0,39.5,0
183020,58,58,0,58,0,58,0,45,0.289,45,0.289
187818,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0
187877,60,60,0,60,0,60,0,60,0,,
187971,,,,,,,,,,,
