id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
31365,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,18,0.472
31370,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,,,
31372,122,122,0,122,0,122,0,122,0,122,0,122,0,122,0.0041,122,0.0041,122,0.0041,96,0.276
31373,122,122,0,122,0,122,0,122,0,122,0,122,0,122,0.0041,122,0.0041,122,0.0041,96,0.276
31374,,,,,,,,,,,,,,,,,,,,,
31376,,,,,,,,,,,,,,,,,,,,,
31379,,,,,,,,,,,,,,,,,,,,,
31380,,,,,,,,,,,,,,,,,,,,,
31381,,,,,,,,,,,,,,,,,,,,,
31384,,,,,,,,,,,,,,,,,,,,,
31385,,,,,,,,,,,,,,,,,,,,,
31386,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,,,,
31387,,,,,,,,,,,,,,,,,,,,,
31391,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,
31392,,,,,,,,,,,,,,,,,,,,,
31393,,,,,,,,,,,,,,,,,,,,,
31395,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,19.9,0.131,19.9,0.131,19.9,0.131,,
31396,5,5,0,5,0,5,0,5,0,,,5,0,5,0,5,0,5,0,4,0.25
31397,,,,,,,,,,,,,,,,,,,,,
31399,,,,,,,,,,,,,,,,,,,,,
31400,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,
31404,128,128,0,128,0,128,0,128,0,128,0,,,,,,,128,0,128,0
31406,,,,,,,,,,,,,,,,,,,,,
31408,,,,,,,,,,,,,,,,,,,,,
31409,,,,,,,,,,,,,,,,,,,,,
31410,,,,,,,,,,,,,,,,,,,,,
31413,12.2,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,11,0.109,11,0.109
31416,349,349,0,349,0,349,0,349,0,349,0,349,0,349,0,349,0,349,0,299,0.167
31420,,,,,,,,,,,,,,,,,,,,,
31423,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,6.2,0.129,6.2,0.129
31427,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,
31428,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,
31429,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,
31430,,,,,,,,,,,,,,,,,,,,,
31431,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,,,3.2,0.0938
31432,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
31443,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,15.5,0.258
31444,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,15.5,0.258
31463,188,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,128,0.469
31464,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
31466,,,,,,,,,,,,,,,,,,,,,
31467,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,25.5,0.235
31468,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,21,0.229
31469,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,,,,15,0.333
31470,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,
31472,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,30,-0.0667,,
31473,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,38,0.105
31475,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,30,-0.0667,25,0.12
31476,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,,,38,0.105
31477,25,25,0,25,0,25,0,25,0,25,0,25,0,24,0.0417,,,,,23.8,0.0504
31478,25,25,0,25,0,25,0,25,0,25,0,25,0,24,0.0417,25,0,23.8,0.0504,23.8,0.0504
31479,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17.5,0.114,16.9,0.154,15.5,0.258,15.5,0.258
31480,25,25,0,25,0,25,0,25,0,25,0,25,0,24,0.0417,,,,,,
31481,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17.5,0.114,16.9,0.154,15.5,0.258,15.5,0.258
31482,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17.5,0.114,16.9,0.154,15.5,0.258,15.5,0.258
31483,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,15,0.253,15,0.253
31484,,,,,,,,,,,,,,,,,,,,,
31485,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,19.5,0.128,19.5,0.128
31486,,,,,,,,,,,,,,,,,,,,,
31487,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,23,0.391
31488,,,,,,,,,,,,,,,,,,,,,
31489,32,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,23.4,0.368
31490,,,,,,,,,,,,,,,,,,,,,
31491,,,,,,,,,,,,,,,,,,,,,
31492,,,,,,,,,,,,,,,,,,,,,
31493,4.9,4.9,0,4.9,0,4.9,0,4.9,0,4.9,0,15.9,-0.692,15.9,-0.692,15.9,-0.692,15.9,-0.692,16,-0.694
31495,24.5,24.5,0,24.5,0,19.9,0.231,19.9,0.231,19.9,0.231,24.5,0,,,,,24.5,0,24.5,0
31496,24.5,24.5,0,24.5,0,19.9,0.231,19.9,0.231,19.9,0.231,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
31499,,,,,,,,,,,,,,,,,,,,,
31501,,,,,,,,,,,,,,,,,,,,,
31503,,,,,,,,,,,,,,,,,,,,,
31504,,,,,,,,,,,,,,,,,,,,,
31505,,,,,,,,,,,,,,,,,,,,,
31506,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0
31507,187,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,162,0.151
31508,,,,,,,,,,,,,,,,,,,,,
31510,,,,,,,,,,,,,,,,,,,,,
31515,,,,,,,,,,,,,,,,,,,,,
31517,,,,,,,,,,,,,,,,,,,,,
31519,,,,,,,,,,,,,,,,,,,,,
31520,,,,,,,,,,,,,,,,,,,,,
31521,,,,,,,,,,,,,,,,,,,,,
31522,,,,,,,,,,,,,,,,,,,,,
31527,,,,,,,,,,,,,,,,,,,,,
31528,,,,,,,,,,,,,,,,,,,,,
31529,,,,,,,,,,,,,,,,,,,,,
31531,,,,,,,,,,,,,,,,,,,,,
31532,,,,,,,,,,,,,,,,,,,,,
31533,187,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,162,0.151
31535,230,230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,0,230,0,155,0.484
31536,,,,,,,,,,,,,,,,,,,,,
31537,,,,,,,,,,,,,,,,,,,,,
31538,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,33.5,0.0746
31540,,,,,,,,,,,,,,,,,,,,,
31541,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,,,,,,,,,,
31543,,,,,,,,,,,,,,,,,,,,,
31545,,,,,,,,,,,,,,,,,,,,,
31549,,,,,,,,,,,,,,,,,,,,,
31551,,,,,,,,,,,,,,,,,,,,,
31552,,,,,,,,,,,,,,,,,,,,,
31553,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,6,0.333
31554,,,,,,,,,,,,,,,,,,,,,
31556,319,319,0,319,0,319,0,319,0,319,0,319,0,319,0,319,0,320,-0.00313,225,0.418
31558,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,8,0.225
31559,,,,,,,,,,,,,,,,,,,,,
31560,,,,,,,,,,,,,,,,,,,,,
31561,,,,,,,,,,,,,,,,,,,,,
31567,,,,,,,,,,,,,,,,,,,,,
31568,,,,,,,,,,,,,,,,,,,,,
31572,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
31573,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
31578,,,,,,,,,,,,,,,,,,,,,
31581,21,21,0,21,0,21,0,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,17.5,0.2
31582,21,21,0,21,0,21,0,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,25.5,-0.176,17.5,0.2
31583,21.5,21.5,0,21.5,0,21.5,0,22.5,-0.0444,25.5,-0.157,25.5,-0.157,25.5,-0.157,25.5,-0.157,25.5,-0.157,17.5,0.229
31592,,,,,,,,,,,,,,,,,,,,,
31594,,,,,,,,,,,,,,,,,,,,,
31595,,,,,,,,,,,,,,,,,,,,,
31599,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,,
31601,,,,,,,,,,,,,,,,,,,,,
32182,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,13.5,0.704
33413,,,,,,,,,,,,,,,,,,,,,
33464,,,,,,,,,,,,,,,,,,,,,
33502,,,,,,,,,,,,,,,,,,,,,
33510,,,,,,,,,,,,,,,,,,,,,
33687,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0,31.9,-0.0596,48.5,-0.381,25.9,0.158
33770,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25.5,0.098,22.5,0.244
33771,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25.5,0.098,22.5,0.244
33773,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,25.5,0.098,22.5,0.244
33774,,,,,,,,,,,,,,,,,,,,,
33775,,,,,,,,,,,,,,,,,,,,,
33878,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,14,0.107,13.5,0.148
34114,39.5,39.5,0,39.5,0,39.5,0,39.5,0,49.5,-0.202,49.5,-0.202,49.5,-0.202,49.5,-0.202,49.5,-0.202,31.5,0.254
34115,39.5,39.5,0,39.5,0,39.5,0,39.5,0,49.5,-0.202,49.5,-0.202,49.5,-0.202,,,,,,
34717,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,29.5,0.237
34811,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,26,0.346
34871,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,,,,,,,,
35070,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,,
35071,54.5,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,54.5,0,,,,,,
35072,165,165,0,165,0,165,0,165,0,,,165,0,165,0,,,,,,
35073,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,,
35075,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,,,,,,
35076,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,,,,
35077,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,,
35078,165,165,0,165,0,165,0,165,0,165,0,165,0,165,0,,,,,,
35133,,,,,,,,,,,,,,,,,,,,,
35400,33.3,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,33.3,0,25,0.332
35401,,,,,,,,,,,,,,,,,,,,,
35403,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,22.5,0.373
35446,47.5,47.5,0,47.5,0,,,,,,,47.5,0,47.5,0,,,,,,
35447,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,,,,,,
35788,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,21.5,0.186,21.5,0.186
35789,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,22.5,0.133,22.5,0.133
35790,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,22.5,0.133,22.5,0.133
35791,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9,0.111,9,0.111
35792,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16.5,0.121,16.5,0.121
35793,10.5,10.5,0,10.5,0,8.9,0.18,8.9,0.18,8.9,0.18,10.5,0,10.5,0,10.5,0,9,0.167,9,0.167
35794,20.9,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,20.9,0,17,0.229,17,0.229
35795,13,13,0,13,0,10.9,0.193,10.9,0.193,10.9,0.193,13,0,13,0,13,0,11,0.182,11,0.182
35796,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,20.5,0.268,20,0.3
35797,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,37,0.243,33,0.394
35798,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,11.5,0.13,11.5,0.13
35799,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,22.5,0.178,22.5,0.178
36329,,,,,,,,,,,,,,,,,,,,,
36589,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,28,0.161,23.5,0.383
36590,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,28,0.161,,
36779,,,,,,,,,,,,,,,,,,,,,
37003,133,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0
37041,,,,,,,,,,,,,,,,,,,,,
37340,,,,,,,,,,,,,,,,,,,,,
37341,,,,,,,,,,,,,,,,,,,,,
37343,,,,,,,,,,,,,,,,,,,,,
37345,15,15,0,15,0,15,0,15,0,15,0,15,0,15.5,-0.0323,15.5,-0.0323,,,12,0.25
37350,,,,,,,,,,,,,,,,,,,,,
37353,,,,,,,,,,,,,,,,,,,,,
37356,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,79.5,0.157
37359,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,9.9,0.0101,9,0.111
37361,,,,,,,,,,,,,,,,,,,,,
37363,,,,,,,,,,,,,,,,,,,,,
37365,,,,,,,,,,,,,,,,,,,,,
37366,,,,,,,,,,,,,,,,,,,,,
37372,,,,,,,,,,,,,,,,,,,,,
37385,,,,,,,,,,,,,,,,,,,,,
37387,,,,,,,,,,,,,,,,,,,,,
37392,,,,,,,,,,,,,,,,,,,,,
37398,,,,,,,,,,,,,,,,,,,,,
37399,,,,,,,,,,,,,,,,,,,,,
37400,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,25,-0.14,25,-0.14,25,-0.14,26,-0.173,,
37401,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,23.5,-0.0426,21,0.0714
37402,,,,,,,,,,,,,,,,,,,,,
37409,,,,,,,,,,,,,,,,,,,,,
37410,,,,,,,,,,,,,,,,,,,,,
37412,,,,,,,,,,,,,,,,,,,,,
37413,144,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,99,0.449,99,0.449
37418,,,,,,,,,,,,,,,,,,,,,
37425,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17,0.0294,17.5,0,,,15.5,0.129
37428,275,275,0,275,0,275,0,275,0,275,0,275,0,275,0,265,0.0377,265,0.0377,179,0.536
37438,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,19,0.468
37439,42.8,42.8,0,42.8,0,42.8,0,42.8,0,42.8,0,42.8,0,42.8,0,42.8,0,42.8,0,27.5,0.556
37441,,,,,,,,,,,,,,,,,,,,,
37715,10,10,0,10,0,10,0,10,0,10,0,8.5,0.176,10.2,-0.0196,10.2,-0.0196,10.2,-0.0196,7,0.429
38110,,,,,,,,,,,,,,,,,,,,,
38111,26.5,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,26.5,0,23.5,0.128,33,-0.197,33,-0.197
38172,46,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,,,27.5,0.673
38199,,,,,,,,,,,,,,,,,,,,,
38234,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,10,0.15
38296,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,55.5,0.0991,51.6,0.182,52,0.173
38297,198,198,0,199,-0.00503,179,0.106,179,0.106,179,0.106,199,-0.00503,199,-0.00503,190,0.0427,190,0.0421,190,0.0421
38300,37.5,37.5,0,37.5,0,37.5,0,36,0.0417,36,0.0417,36,0.0417,36,0.0417,33.6,0.116,33.6,0.116,33.5,0.119
38318,,,,,,,,,,,,,,,,,,,,,
38326,,,,,,,,,,,,,,,,,,,,,
38342,13,13,0,13,0,13,0,13,0,13,0,13,0,12,0.0833,12,0.0833,12,0.0833,11.5,0.13
38350,13,13,0,13,0,13,0,13,0,13,0,13,0,12,0.0833,12,0.0833,12,0.0833,11.5,0.13
38369,,,,,,,,,,,,,,,,,,,,,
38407,,,,,,,,,,,,,,,,,,,,,
38415,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4,0.125,4,0.125,4,0.125,4.4,0.0227
38788,12.5,12.5,0,12.5,0,12.5,0,12.5,0,14,-0.107,14,-0.107,14,-0.107,14,-0.107,14,-0.107,7.9,0.582
38789,11.3,11.3,0,11.3,0,11.3,0,11.3,0,11.3,0,13.5,-0.163,13.5,-0.163,13.5,-0.163,13.5,-0.163,7.5,0.507
38882,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,5,0.5,5,0.5
38946,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,6,0.333
38962,3.2,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,3.2,0,2.5,0.28,2.5,0.28
39616,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,
39717,,,,,,,,,,,,,,,,,,,,,
39718,87,87,0,97,-0.103,97,-0.103,97,-0.103,97,-0.103,97,-0.103,97,-0.103,88,-0.0114,88,-0.0114,73,0.192
40001,17.5,17.5,0,28.5,-0.386,28.5,-0.386,28.5,-0.386,28.5,-0.386,28.5,-0.386,28.5,-0.386,32,-0.453,32,-0.453,22.5,-0.222
40002,48.5,48.5,0,48.5,0,48.5,0,48.5,0,74.5,-0.349,74.5,-0.349,74.5,-0.349,74.5,-0.349,74.5,-0.349,38.5,0.26
40010,,,,,,,,,,,,,,,,,,,,,
40011,45,45,0,45,0,45,0,45,0,69.5,-0.353,69.5,-0.353,69.5,-0.353,69.5,-0.353,69.5,-0.353,38,0.184
40467,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,20,-0.075,20,-0.075,16.4,0.128
40470,152,152,0,152,0,152,0,152,0,152,0,152,0,152,0,,,152,0,90,0.689
41516,125,125,0,125,0,125,0,189,-0.339,189,-0.339,189,-0.339,189,-0.339,189,-0.339,189,-0.339,146,-0.141
41717,,,,,,,,,,,,,,,,,,,,,
41720,,,,,,,,,,,,,,,,,,,,,
41977,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,,,38,0.105
42056,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,22.3,-0.197,22.3,-0.197,17.5,0.0229
42064,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,20,-0.105,22.3,-0.197,17.5,0.0229
42161,67.5,67.5,0,67.5,0,67.5,0,50,0.35,50,0.35,67.5,0,67.5,0,67.6,-0.00148,67.6,-0.00148,56.3,0.199
43354,73.5,73.5,0,73.5,0,73.5,0,73.5,0,62,0.185,62,0.185,57,0.289,57,0.289,56,0.312,56,0.312
44977,17.5,17.5,0,17.5,0,17.5,0,17.5,0,18.5,-0.0541,18.5,-0.0541,18.5,-0.0541,18.5,-0.0541,17.9,-0.0223,12.9,0.357
45233,120,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,,,99,0.212
45314,21.9,21.9,0,21.9,0,21.9,0,25.5,-0.141,25.5,-0.141,25.5,-0.141,29.5,-0.258,39.5,-0.446,36,-0.392,26,-0.158
45549,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,20,0.125,,,,
45688,,,,,,,,,,,,,,,,,,,,,
45788,72,72,0,72,0,72,0,72,0,,,,,,,,,,,60,0.2
45789,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,33,0.0909,30,0.2
45792,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,,28.5,0.175
45793,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,,,12.5,0.48
46106,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,,5.5,0.0909
46107,,,,,,,,,,,,,,,,,,,,,
46108,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
46135,,,,,,,,,,,,,,,,,,,,,
46351,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,15.5,0.161,15.5,0.161,15.5,0.161
46655,30.6,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,40.8,-0.25,40.8,-0.25,31.3,-0.0224
46663,30.6,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,30.6,0,36,-0.15,42,-0.271,31.3,-0.0224
46710,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.7,0.0175,6.5,-0.108,6.5,-0.108,6.5,-0.108,,,4.8,0.208
47187,7,7,0,7,0,7,0,7,0,7,0,,,7,0,7,0,,,5.7,0.228
47189,75.5,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,75.5,0,67,0.127,,
47391,,,,,,,,,,,,,,,,,,,,,
47392,599,599,0,599,0,599,0,599,0,649,-0.077,649,-0.077,649,-0.077,649,-0.077,649,-0.077,479,0.251
47397,,,,,,,,,,,,,,,,,,,,,
47398,,,,,,,,,,,,,,,,,,,,,
47457,165,165,0,165,0,165,0,165,0,199,-0.171,199,-0.171,199,-0.171,189,-0.127,189,-0.127,189,-0.127
47678,649,649,0,649,0,615,0.0553,615,0.0553,615,0.0553,649,0,619,0.0485,699,-0.0715,595,0.0908,499,0.301
48526,52,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,35.9,0.448
48534,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,46,0.283
48658,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11.7,0.282
48666,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,20,-0.155,20,-0.155,15.5,0.0903
48674,95.5,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,76,0.257
48704,16.9,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.9,0,16.5,0.0242,20,-0.155,15.5,0.0903
48720,95.5,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,95.5,0,76,0.257
48778,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,18,0.0278
49069,,,,,,,,,,,,,,,,,,,,,
49085,,,,,,,,,,,,,,,,,,,,,
49220,,,,,,,,,,,,,,,,,,,,,
49905,132,132,0,132,0,132,0,164,-0.195,164,-0.195,164,-0.195,164,-0.195,164,-0.195,,,,
50000,24.4,24.4,0,,,,,,,,,,,,,,,,,,
50005,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,,,,
50006,,,,,,,,,,,,,,,,,,,,,
50011,,,,,,,,,,,,,,,,,,,,,
50015,,,,,,,,,,,,,,,,,,,,,
50030,198,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,137,0.445
50032,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,7.3,0.507
50035,,,,,,,,,,,,,,,,,,,,,
50066,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,61.9,-0.0323,61.9,-0.0323,53.9,0.111
50075,319,319,0,319,0,319,0,319,0,319,0,319,0,319,0,349,-0.086,349,-0.086,259,0.232
50096,,,,,,,,,,,,,,,,,,,,,
50106,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,,,,,,
50145,79.5,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,79.5,0,,
51061,,,,,,,,,,,,,,,,,,,,,
51062,,,,,,,,,,,,,,,,,,,,,
51063,,,,,,,,,,,,,,,,,,,,,
51064,64.5,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,64.5,0,49.5,0.303
51284,26,26,0,23.5,0.106,23.5,0.106,23.5,0.106,23.5,0.106,23.5,0.106,23.5,0.106,23.5,0.106,25.2,0.0317,19.5,0.333
51322,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,32.5,0.0615,32.5,0.0615,32.5,0.0615,32.5,0.0615,28.5,0.211
51471,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4,0.25
51616,134,134,0,134,0,134,0,134,0,134,0,134,0,125,0.0729,125,0.0729,164,-0.183,145,-0.0759
51993,9.3,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,9.3,0,,
52257,279,279,0,279,0,279,0,279,0,349,-0.201,349,-0.201,449,-0.379,449,-0.379,449,-0.379,299,-0.0669
53767,,,,,,,,,,,,,,,,,,,,,
53937,11.4,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,11.4,0,7.5,0.52
53970,26,26,0,26,0,26,0,26,0,26,0,21.9,0.187,26,0,,,,,,
54060,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
54061,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,11.6,0.0776,,,9.5,0.316
54062,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,21.5,0.0233,,,16.9,0.302
54063,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0,21,0.0476,21,0.0476,16.9,0.302
55080,,,,,,,,,,,,,,,,,,,,,
