id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
25127,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,
25128,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,
25129,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,,,
25130,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,,,,,,
25131,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,
25132,66,66,0,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,
25133,,,,,,,,,,,,,,,,,,,,,
25134,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,
25135,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,,,
25136,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,
25137,6.5,6.5,0,6.5,0,6.5,0,6.5,0,7,-0.0714,8,-0.188,8,-0.188,,,,,,
25140,37.5,37.5,0,37.5,0,37.5,0,32,0.172,32,0.172,32,0.172,32,0.172,,,,,,
25141,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,
25142,9.8,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,9.8,0,,,,,,
25144,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,
25145,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,17,0.147,17,0.147,,,,,,
25146,12.8,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.8,0,12.5,0.024,,,,,,
25149,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25150,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25151,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,
25152,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,
25153,105,105,0,105,0,,,105,0,105,0,105,0,105,0,,,,,,
25154,,,,,,,,,,,,,,,,,,,,,
25155,120,120,0,120,0,,,120,0,120,0,120,0,120,0,,,,,,
25157,,,,,,,,,,,,,,,,,,,,,
25159,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
25161,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833,,,,,,
25162,,,,,,,,,,,,,,,,,,,,,
25165,40,40,0,40,0,40,0,40,0,38.5,0.039,56.5,-0.292,56.5,-0.292,,,,,,
25166,13.3,13.3,0,13.3,0,13.3,0,13.3,0,13.3,0,16.7,-0.204,16.7,-0.204,,,,,,
25167,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,
25168,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,
25170,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,
25173,4.3,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,4.3,0,,,,,,
25174,,,,,,,,,,,,,,,,,,,,,
25180,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,
25181,90.5,90.5,0,90.5,0,,,90.5,0,90.5,0,90.5,0,90.5,0,,,,,,
25183,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,,
25184,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,,,,,,
25185,62.5,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,62.5,0,,,,,,
25186,,,,,,,,,,,,,,,,,,,,,
25187,,,,,,,,,,,,,,,,,,,,,
25190,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,
25191,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,
25192,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,
25195,7,7,0,7,0,7,0,7,0,7,0,,,,,,,,,,
25197,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
25198,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
25199,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
25200,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25201,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25202,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25203,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0,,,,,,
25221,78,78,0,78,0,,,,,,,,,,,,,,,,
25222,65,65,0,65,0,,,,,,,,,,,,,,,,
25224,12.3,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,0,,,,,,
25225,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,,,
25226,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,,,
25227,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,
25228,14.7,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,,,,,,
25229,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,,,,
25235,24,24,0,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,
25236,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,20.5,0,,,,,,
25237,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,
25238,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,
25239,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,,,
25240,,,,,,,,,,,,,,,,,,,,,
25241,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,,,,,,
25242,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,
25243,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,,,,,,
25244,11.7,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,11.7,0,,,,,,
25245,13.5,13.5,0,13.5,0,13.5,0,13,0.0385,13,0.0385,13,0.0385,13,0.0385,,,,,,
25246,70,70,0,70,0,70,0,70,0,70,0,,,,,,,,,,
25247,70,70,0,70,0,70,0,70,0,70,0,70,0,,,,,,,,
25249,,,,,,,,,,,,,,,,,,,,,
25252,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,
25257,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,
25258,,,,,,,,,,,,,,,,,,,,,
25259,,,,,,,,,,,,,,,,,,,,,
25261,20,20,0,20,0,20,0,20,0,,,,,,,,,,,,
25262,,,,,,,,,,,,,,,,,,,,,
25265,12.4,12.4,0,12.4,0,12.4,0,12.4,0,,,12.4,0,12.4,0,,,,,,
25266,13.6,13.6,0,13.6,0,13.6,0,13.6,0,13.6,0,13.6,0,,,,,,,,
25267,35.7,35.7,0,35.7,0,35.7,0,35.7,0,35.7,0,35.7,0,35.7,0,,,,,,
25275,37.5,37.5,0,37.5,0,37.5,0,37.5,0,,,,,,,,,,,,
25276,30.5,30.5,0,30.5,0,30.5,0,30.5,0,,,,,,,,,,,,
25278,305,305,0,305,0,,,305,0,305,0,305,0,,,,,,,,
25282,,,,,,,,,,,,,,,,,,,,,
25290,39,39,0,39,0,39,0,39,0,39,0,39,0,,,,,,,,
25294,66,66,0,66,0,66,0,66,0,,,,,,,,,,,,
25296,14,14,0,14,0,14,0,14,0,13,0.0769,,,,,,,,,,
25297,19,19,0,19,0,19,0,19,0,,,,,,,,,,,,
25307,102,102,0,102,0,,,102,0,102,0,,,,,,,,,,
25312,,,,,,,,,,,,,,,,,,,,,
25313,13.5,13.5,0,13.5,0,,,13.5,0,13.5,0,,,,,,,,,,
25314,30,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,,,
25316,18.2,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,,,,,,,,
25317,,,,,,,,,,,,,,,,,,,,,
25319,21,21,0,21,0,21,0,21,0,21,0,21,0,,,,,,,,
25320,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,
25322,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,,,,,,,,
25323,25.5,25.5,0,25.5,0,25.5,0,25.5,0,25.5,0,,,,,,,,,,
25324,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,,,,,,,,
25325,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,
25326,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,
25327,20,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,
25328,49,49,0,49,0,49,0,49,0,49,0,48.5,0.0103,,,,,,,,
25329,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,,,,,,,,
25330,7.4,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,7.4,0,,,,,,,,
25331,67,67,0,67,0,67,0,67,0,67,0,67,0,,,,,,,,
25333,18,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,,,
25334,37.5,37.5,0,37.5,0,37.5,0,43,-0.128,43,-0.128,43,-0.128,,,,,,,,
25335,12.8,12.8,0,12.8,0,11,0.164,11,0.164,11,0.164,11,0.164,,,,,,,,
25336,21.5,21.5,0,21.5,0,19.5,0.103,19.5,0.103,19.5,0.103,19.5,0.103,,,,,,,,
25337,14.7,14.7,0,14.7,0,13.5,0.0889,13.5,0.0889,13.5,0.0889,13.5,0.0889,,,,,,,,
25338,5,5,0,5,0,5,0,5,0,5,0,5,0,,,,,,,,
25339,8.7,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,8.7,0,,,,,,,,
25340,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,,,,,,,
25341,38.5,38.5,0,38.5,0,38.5,0,38.5,0,,,,,,,,,,,,
25342,16.7,16.7,0,16.7,0,16.7,0,16.7,0,,,,,,,,,,,,
25344,10.2,10.2,0,10.2,0,10.2,0,10.2,0,,,,,,,,,,,,
25349,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,,,,,,,,,,
25350,8.2,8.2,0,8.2,0,8.2,0,8.2,0,8.2,0,,,,,,,,,,
25351,95,95,0,95,0,,,95,0,95,0,95,0,,,,,,,,
25352,27.5,27.5,0,27.5,0,,,27.5,0,27.5,0,,,,,,,,,,
25360,119,119,0,119,0,,,,,,,,,,,,,,,,
25362,12.5,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,,,
25363,285,285,0,285,0,,,285,0,285,0,,,,,,,,,,
25365,16,16,0,16,0,16,0,16,0,16,0,,,,,,,,,,
25367,24,24,0,24,0,24,0,24,0,,,,,,,,,,,,
25369,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,,,,,,,,,,
25371,37,37,0,37,0,37,0,37,0,,,,,,,,,,,,
25373,13.7,13.7,0,13.7,0,,,13.7,0,13.7,0,,,,,,,,,,
25374,13.7,13.7,0,13.7,0,,,13.7,0,13.7,0,,,,,,,,,,
25375,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,,,,,
25376,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,,,,,,,,,,
25377,149,149,0,149,0,,,,,,,,,,,,,,,,
25379,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,,,,,,,,,,
25382,28,28,0,28,0,28,0,,,,,,,,,,,,,,
25383,28,28,0,28,0,28,0,28,0,,,,,,,,,,,,
25384,131,131,0,131,0,,,131,0,131,0,,,,,,,,,,
25385,120,120,0,120,0,,,120,0,120,0,,,,,,,,,,
25386,70,70,0,70,0,70,0,,,,,,,,,,,,,,
25387,69,69,0,69,0,69,0,,,,,,,,,,,,,,
25388,70,70,0,70,0,70,0,,,,,,,,,,,,,,
25389,27.5,27.5,0,27.5,0,,,27.5,0,27.5,0,,,,,,,,,,
25390,41,41,0,41,0,,,41,0,41,0,,,,,,,,,,
25392,25.5,25.5,0,25.5,0,25.5,0,25.5,0,,,,,,,,,,,,
25395,9,9,0,9,0,9,0,,,,,,,,,,,,,,
25401,15,15,0,15,0,,,15,0,15,0,,,,,,,,,,
25402,15,15,0,15,0,,,15,0,15,0,,,,,,,,,,
25403,20.5,20.5,0,20.5,0,,,20.5,0,,,,,,,,,,,,
25404,10,10,0,10,0,10,0,10,0,10,0,,,,,,,,,,
25406,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,,,,,,,,,,
25410,8.2,8.2,0,8.2,0,8.2,0,8.2,0,,,,,,,,,,,,
25411,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,,,,,,,,,
25413,21,21,0,21,0,21,0,21,0,21,0,,,,,,,,,,
25420,39,39,0,39,0,39,0,39,0,,,,,,,,,,,,
25430,9,9,0,9,0,9,0,9,0,,,,,,,,,,,,
25431,8.3,8.3,0,8.3,0,8.3,0,8.3,0,,,,,,,,,,,,
25432,8.3,8.3,0,8.3,0,8.3,0,8.3,0,8.3,0,,,,,,,,,,
25435,7.5,7.5,0,7.5,0,,,,,,,,,,,,,,,,
25440,43,43,0,43,0,43,0,43,0,,,,,,,,,,,,
25441,47.5,47.5,0,47.5,0,,,47.5,0,,,,,,,,,,,,
25442,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,,,,,,,,,,
25443,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,,,,,,,,,,
25444,23.5,23.5,0,23.5,0,23.5,0,23.5,0,,,,,,,,,,,,
25445,15,15,0,15,0,15,0,15,0,,,,,,,,,,,,
25446,15,15,0,15,0,15,0,15,0,,,,,,,,,,,,
25447,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,,,,,,,,,,
25451,34,34,0,34,0,34,0,,,,,,,,,,,,,,
25452,38,38,0,,,,,,,,,,,,,,,,,,
25458,12.5,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,,,
25459,12.5,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,,,
25460,12.5,12.5,0,12.5,0,12.5,0,,,,,,,,,,,,,,
25461,11,11,0,11,0,11,0,11,0,,,,,,,,,,,,
25462,11,11,0,11,0,,,11,0,,,,,,,,,,,,
25463,20,20,0,20,0,20,0,20,0,,,,,,,,,,,,
25464,43,43,0,43,0,43,0,43,0,,,,,,,,,,,,
25466,28,28,0,28,0,28,0,,,,,,,,,,,,,,
25467,28,28,0,28,0,28,0,,,,,,,,,,,,,,
25468,28,28,0,28,0,28,0,,,,,,,,,,,,,,
25470,8.5,8.5,0,8.5,0,8.5,0,,,,,,,,,,,,,,
25471,8.5,8.5,0,8.5,0,8.5,0,,,,,,,,,,,,,,
25472,30,30,0,30,0,,,,,,,,,,,,,,,,
25473,31,31,0,31,0,,,,,,,,,,,,,,,,
25474,70,70,0,70,0,,,,,,,,,,,,,,,,
25475,70,70,0,70,0,,,,,,,,,,,,,,,,
25476,5,5,0,5,0,5,0,,,,,,,,,,,,,,
25477,5,5,0,5,0,5,0,,,,,,,,,,,,,,
25483,108,108,0,108,0,,,,,,,,,,,,,,,,
25485,755,755,0,,,,,,,,,,,,,,,,,,
25486,15.5,15.5,0,15.5,0,15.5,0,,,,,,,,,,,,,,
25487,15.5,15.5,0,15.5,0,15.5,0,,,,,,,,,,,,,,
25488,15.5,15.5,0,15.5,0,15.5,0,,,,,,,,,,,,,,
25494,9,9,0,9,0,,,,,,,,,,,,,,,,
25640,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0,46.5,0.312,46.5,0.312,46.5,0.312
25771,15.9,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,15.9,0,13.9,0.144,12.9,0.233,12.9,0.233
25789,,,,,,,,,,,,,,,,,,,,,
25951,7,7,0,7,0,7,0,,,,,,,,,,,,,,
25952,7,7,0,7,0,7,0,,,,,,,,,,,,,,
25954,170,170,0,,,,,,,,,,,,,,,,,,
25955,11,11,0,11,0,11,0,,,,,,,,,,,,,,
25956,27,,,,,,,,,,,,,,,,,,,,
26000,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625,8,0.0625,8,0.0625
26001,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,6.9,0.29,6.9,0.29,6.9,0.29
26002,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,8.8,0.25,8.8,0.25,8.8,0.25
26003,,,,,,,,,,,,,,,,,,,,,
26004,10,10,0,10,0,10,0,10,0,9.5,0.0526,9,0.111,9,0.111,9,0.111,7,0.429,,
26006,,,,,,,,,,,,,,,,,,,,,
26007,,,,,,,,,,,,,,,,,,,,,
26008,74,74,0,74,0,,,74,0,74,0,74,0,74,0,50,0.48,49,0.51,,
26009,74,74,0,74,0,,,74,0,74,0,74,0,74,0,50,0.48,49,0.51,,
26010,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,,,19.5,0.103,,
26011,13,13,0,13,0,13,0,13,0,13,0,13,0,13.5,-0.037,8,0.625,8,0.625,,
26012,,,,,,,,,,,,,,,,,,,,,
26013,,,,,,,,,,,,,,,,,,,,,
26014,28.5,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,28.5,0,,,,,,
26015,55.5,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,55.5,0,,,,,,,,
26016,,,,,,,,,,,,,,,,,,,,,
26018,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8,0.0625,8,0.0625,8,0.0625
26019,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,,
26020,,,,,,,,,,,,,,,,,,,,,
26021,,,,,,,,,,,,,,,,,,,,,
26022,12,12,0,12,0,12,0,9.8,0.224,9.8,0.224,9.8,0.224,9.8,0.224,7.5,0.6,6.8,0.765,,
26023,,,,,,,,,,,,,,,,,,,,,
26024,,,,,,,,,,,,,,,,,,,,,
26027,,,,,,,,,,,,,,,,,,,,,
26028,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,12.5,0.08,12.5,0.08,,
26029,,,,,,,,,,,,,,,,,,,,,
26030,74,74,0,74,0,,,74,0,74,0,74,0,74,0,50,0.48,49,0.51,,
26031,12,12,0,12,0,12,0,12,0,12,0,11.7,0.0256,11.7,0.0256,10,0.2,10,0.2,,
26035,,,,,,,,,,,,,,,,,,,,,
26036,36.5,36.5,0,36.5,0,,,36.5,0,36.5,0,34,0.0735,34,0.0735,34,0.0735,34,0.0735,,
26037,,,,,,,,,,,,,,,,,,,,,
26040,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,25,0.34,16,1.09,15.5,1.16,,
26041,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,,,,,26.5,0.453,24.5,0.571,,
26044,17,17,0,17,0,,,17,0,17,0,17,0,17,0,15.5,0.0968,15.5,0.0968,,
26045,,,,,,,,,,,,,,,,,,,,,
26046,274,274,0,274,0,,,274,0,274,0,274,0,245,0.118,,,,,,
26047,388,388,0,388,0,,,388,0,388,0,388,0,342,0.135,342,0.135,,,,
26049,19,19,0,19,0,19,0,19,0,19,0,,,19,0,19,0,19,0,,
26050,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,,,,
26051,,,,,,,,,,,,,,,,,,,,,
26054,60,60,0,60,0,60,0,60,0,60,0,60,0,50,0.2,50,0.2,,,,
26055,60.5,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,60.5,0,50,0.21,,,49,0.235,,
26056,89,89,0,89,0,,,,,,,,,89,0,69.5,0.281,,,,
26057,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,
26058,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,,,
26059,53,53,0,53,0,53,0,53,0,53,0,53,0,53,0,36,0.472,,,,
26060,105,105,0,105,0,,,105,0,105,0,105,0,,,,,,,,
26061,,,,,,,,,,,,,,,,,,,,,
26062,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.3,0.0656,18.3,0.0656,,
26063,17.2,17.2,0,17.2,0,17.2,0,17.2,0,17.2,0,17.2,0,17.2,0,16,0.075,16,0.075,,
26073,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,,
26074,22.8,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,22.8,0,,,,
26075,21,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,18.3,0.148,,
26080,,,,,,,,,,,,,,,,,,,,,
26081,,,,,,,,,,,,,,,,,,,,,
26084,286,286,0,286,0,,,286,0,,,,,,,,,,,,
26086,61,61,0,61,0,61,0,61,0,61,0,61,0,,,54.5,0.119,,,,
26087,102,102,0,102,0,102,0,102,0,102,0,102,0,102,0,60.5,0.686,,,,
26088,,,,,,,,,,,,,,,,,,,,,
26089,,,,,,,,,,,,,,,,,,,,,
26090,,,,,,,,,,,,,,,,,,,,,
26092,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,,,22,0.432,,
26095,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,,,22,0.432,,,,
26099,,,,,,,,,,,,,,,,,,,,,
26100,,,,,,,,,,,,,,,,,,,,,
26101,78,78,0,78,0,,,78,0,78,0,78,0,78,0,,,,,,
26102,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,13,0.0769,,,,
26103,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,13,0.308,13,0.308,,
26104,7.9,7.9,0,7.9,0,,,7.9,0,7.5,0.0533,7.3,0.0822,6.5,0.215,6.7,0.179,,,,
26106,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,,
26107,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,,
26108,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,,
26112,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,53.5,0.336,53.5,0.336,40,0.788,,
26113,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,53.5,0.336,,,,,,
26114,71.5,71.5,0,71.5,0,71.5,0,71.5,0,,,71.5,0,53.5,0.336,,,,,,
26117,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,,,51.5,0,41,0.256,,
26118,266,266,0,266,0,266,0,266,0,266,0,266,0,,,138,0.928,,,,
26121,,,,,,,,,,,,,,,,,,,,,
26122,,,,,,,,,,,,,,,,,,,,,
26123,,,,,,,,,,,,,,,,,,,,,
26124,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,22,0.432,22,0.432,,
26125,33.5,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,,24.5,0.367,24.5,0.367,,
26127,,,,,,,,,,,,,,,,,,,,,
26128,,,,,,,,,,,,,,,,,,,,,
26129,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,24.5,0.367,24.5,0.367,,
26133,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,,,,,,
26134,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,22,0.432,22,0.432,,
26135,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,22,0.409,22,0.409,,
26137,4.5,4.5,0,4.5,0,4.5,0,4.5,0,5.5,-0.182,5.5,-0.182,5.5,-0.182,4.7,-0.0426,4.7,-0.0426,,
26138,4.5,4.5,0,4.5,0,4.5,0,4.5,0,5.5,-0.182,5.5,-0.182,5.5,-0.182,4.7,-0.0426,4.7,-0.0426,,
26139,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,4.7,0.17,,
26141,,,,,,,,,,,,,,,,,,,,,
26142,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,4.7,0.17,4.7,0.17,,
26144,5,5,0,5,0,5,0,,,,,,,,,4.7,0.0638,4.7,0.0638,,
26145,,,,,,,,,,,,,,,,,,,,,
26146,,,,,,,,,,,,,,,,,,,,,
26147,,,,,,,,,,,,,,,,,,,,,
26148,,,,,,,,,,,,,,,,,,,,,
26149,,,,,,,,,,,,,,,,,,,,,
26150,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,24.2,0.116,24.2,0.116,,
26151,15.2,15.2,0,15.2,0,15.2,0,15.2,0,15.2,0,15.2,0,15.2,0,13.7,0.109,13.7,0.109,,
26156,,,,,,,,,,,,,,,,,,,,,
26157,,,,,,,,,,,,,,,,,,,,,
26158,,,,,,,,,,,,,,,,,,,,,
26159,5,5,0,5,0,5,0,5,0,5,0,5,0,,,4.7,0.0638,,,,
26160,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.7,0.0638,4.7,0.0638,,
26161,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.7,0.0638,4.7,0.0638,,
26164,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,,,51.5,0,42.5,0.212,,
26169,34,34,0,34,0,34,0,34,0,34,0,34,0,27,0.259,,,,,,
26170,48,48,0,48,0,48,0,48,0,48,0,48,0,42.5,0.129,,,,,,
26171,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11,0.0455,11,0.0455,11,0.0455,,,,
26172,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18.5,0.0541,18.5,0.0541,18.5,0.0541,,,,
26173,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
26174,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,
26175,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,
26176,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,
26177,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,
26178,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,,
26180,10,10,0,10,0,10,0,,,10,0,10,0,10,0,,,,,,
26184,5,5,0,,,,,,,,,,,,,4.7,0.0638,4.7,0.0638,,
26185,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.7,0.0638,4.7,0.0638,,
26186,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,4.7,0.0638,4.7,0.0638,,
26188,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19,0.132,19,0.132,19,0.132,15.5,0.387,,
26189,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19,0.132,19,0.132,19,0.132,15.5,0.387,,
