id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
122978,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
122979,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
122980,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,18,0.0833
122981,31,31,0,31,0,31,0,31,0,31,0,31,0,29,0.069
122982,31,31,0,31,0,31,0,31,0,31,0,31,0,29,0.069
122983,25,25,0,25,0,25,0,25,0,25,0,,,22,0.136
122984,25,25,0,25,0,25,0,25,0,25,0,25,0,22,0.136
122985,25,25,0,25,0,25,0,25,0,25,0,,,22,0.136
122986,25,25,0,25,0,25,0,25,0,25,0,25,0,22,0.136
123021,124,124,0,124,0,124,0,124,0,124,0,124,0,124,0
123024,10.6,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,10.6,0,7.7,0.377
123059,2.9,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2,0.45,2.7,0.0741
123334,,,,,,,,,,,,,,,
123418,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123617,19.2,19.2,0,19.2,0,,,19.2,0,19.2,0,19.2,0,19.2,0
123655,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123692,,,,,,,,,,,,,,,
125026,,,,,,,,,,,,,,,
125717,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
125719,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
126011,16,16,0,16,0,16,0,16,0,16,0,15,0.0667,15,0.0667
126012,21,21,0,21,0,21,0,21,0,21,0,19,0.105,19,0.105
126013,89,89,0,89,0,89,0,89,0,89,0,86,0.0349,86,0.0349
126023,,,,,,,,,,,,,,,
126024,55,55,0,55,0,55,0,55,0,55,0,55,0,48,0.146
126519,24,24,0,24,0,24,0,24,0,24,0,,,21.5,0.116
126587,58,58,0,58,0,58,0,58,0,58,0,56,0.0357,56,0.0357
127970,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
127971,,,,,,,,,,,,,,,
128317,,,,,,,,,,,,,,,
128538,62,62,0,62,0,62,0,62,0,62,0,62,0,58,0.069
129240,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,,,,
129275,32.9,32.9,0,32.9,0,,,,,,,,,,
129283,6,6,0,6,0,,,,,6,0,,,,
129399,6,6,0,6,0,,,,,,,,,,
129461,8,8,0,8,0,8,0,8,0,8,0,,,,
129608,18,18,0,18,0,18,0,18,0,18,0,18,0,16.5,0.0909
130100,15,15,0,15,0,15,0,15,0,15,0,15,0,7.5,1
130431,,,,,,,,,,,,,,,
130432,,,,,,,,,,,,,,,
131131,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131132,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131134,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131135,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131136,71.5,71.5,0,71.5,0,,,,,71.5,0,71.5,0,71.5,0
131138,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131241,17.9,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,17.9,0,15.9,0.126
131291,132,132,0,132,0,132,0,132,0,132,0,132,0,117,0.128
131292,110,110,0,110,0,110,0,148,-0.257,148,-0.257,148,-0.257,130,-0.154
131423,51,51,0,51,0,51,0,51,0,51,0,51,0,46.5,0.0968
131431,51,51,0,51,0,51,0,51,0,51,0,51,0,46.5,0.0968
131458,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14,0.0357
131466,29,29,0,29,0,29,0,29,0,29,0,28.5,0.0175,28,0.0357
131474,5.9,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0,5.9,0
131820,28.4,28.4,0,28.4,0,28.4,0,28.4,0,28.4,0,28.4,0,,
131821,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131823,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
131824,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131825,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131827,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131828,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131829,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
131830,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
131831,33.4,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0
131832,33.4,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0
131857,,,,,,,,,,,,,,,
131908,10.5,10.5,0,,,,,,,,,,,,
131941,34.1,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0
132269,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,27.9,0.129,27.9,0.129
132270,32.5,32.5,0,32.5,0,32.5,0,32.5,0,32.5,0,31.2,0.0417,31.2,0.0417
132271,28,28,0,28,0,28,0,28,0,28,0,26.7,0.0487,26.7,0.0487
132272,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,27.9,0.129,27.9,0.129
132273,31,31,0,31,0,31,0,31,0,31,0,27.6,0.123,27.6,0.123
132274,31,31,0,31,0,31,0,31,0,31,0,27.6,0.123,27.6,0.123
132275,,,,,,,,,,,,,,,
132443,,,,,,,,,,,,,,,
132489,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
132519,33,33,0,33,0,33,0,33,0,30.8,0.0714,30.8,0.0714,30.8,0.0714
132527,29.5,29.5,0,29.5,0,29.5,0,29.5,0,27,0.0926,27,0.0926,27,0.0926
132608,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
132624,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
132990,27.1,27.1,0,27.1,0,,,,,,,,,,
133134,9.6,9.6,0,9.6,0,9.6,0,9.6,0,8.9,0.0787,8.9,0.0787,8.9,0.0787
133566,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,,
133795,105,105,0,105,0,105,0,105,0,105,0,105,0,105,0
134261,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,15,0.167
135135,112,112,0,112,0,112,0,112,0,112,0,112,0,112,0
135143,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0
135151,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
135208,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,19.5,0
135216,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
135259,36,36,0,36,0,36,0,36,0,23.8,0.513,23.8,0.513,23.8,0.513
135623,38,38,0,38,0,38,0,38,0,38,0,33.2,0.145,33.2,0.145
135675,78,78,0,78,0,78,0,91.9,-0.151,91.9,-0.151,,,,
136501,25,25,0,25,0,25,0,25,0,25,0,25,0,22.9,0.0917
136523,25,25,0,25,0,25,0,25,0,25,0,25,0,22.9,0.0917
136576,185,185,0,185,0,185,0,185,0,185,0,170,0.0883,170,0.0883
136999,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
137022,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
137228,,,,,,,,,,,,,,,
137677,10.9,10.9,0,10.9,0,10.9,0,10.9,0,9.7,0.124,8.5,0.282,7.5,0.453
138058,129,129,0,129,0,129,0,129,0,129,0,115,0.122,115,0.122
138215,12,12,0,12,0,12,0,12,0,12,0,10.5,0.143,10.5,0.143
138223,12,12,0,12,0,12,0,12,0,12,0,11,0.0909,11,0.0909
138231,11.9,11.9,0,11.9,0,11,0.0818,11,0.0818,11,0.0818,11,0.0818,11,0.0818
138304,55,55,0,55,0,55,0,55,0,47.7,0.153,42,0.31,37.5,0.467
138517,60,60,0,60,0,60,0,60,0,60,0,46.9,0.279,46,0.304
138614,5,5,0,5,0,4.7,0.0638,4.7,0.0638,4.7,0.0638,4.7,0.0638,4.7,0.0638
138860,8,8,0,8,0,8,0,7.5,0.0667,7.5,0.0667,7.5,0.0667,6.3,0.27
138975,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.5,0.0615,6.9,0,6.5,0.0615
138983,6.9,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0,6.9,0
139033,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,17.9,0.19,19.8,0.0758
139386,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,40,-0.0625,33,0.136
139521,42.9,42.9,0,42.9,0,42.9,0,42.9,0,39.9,0.0752,42.9,0,42.9,0
139653,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
139718,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
139807,44,44,0,44,0,44,0,51,-0.137,51,-0.137,44.9,-0.02,51,-0.137
139866,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,16,0.219
139963,42.9,42.9,0,42.9,0,42.9,0,42.9,0,39.9,0.0752,42.9,0,42.9,0
140058,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0
140198,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140228,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140260,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140287,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140309,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140317,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140465,17,17,0,17,0,,,17,0,17,0,17,0,17,0
141100,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
141424,,,,,,,,,,,,,,,
141428,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
141958,79.6,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0
141959,39,39,0,39,0,39,0,39,0,39,0,34,0.147,34,0.147
142233,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
143006,30,30,0,30,0,30,0,30,0,30,0,23.9,0.255,23.9,0.255
143804,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
143863,98,98,0,98,0,98,0,98,0,98,0,84.9,0.154,69.9,0.402
143871,51.5,51.5,0,51.5,0,51.5,0,51.5,0,51.5,0,50,0.03,48.5,0.0619
144320,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
144460,57.3,57.3,0,57.3,0,57.3,0,57.3,0,57.3,0,55.9,0.025,54.5,0.0514
144872,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0
144940,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,36.3,0.0331
145432,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
146064,4.2,4.2,0,,,,,4.2,0,4.2,0,4,0.05,,
146200,21,21,0,21,0,21,0,21,0,21,0,18.5,0.135,18.5,0.135
146366,25,25,0,25,0,25,0,25,0,25,0,22,0.136,22,0.136
146455,18.8,18.8,0,18.8,0,18.8,0,18.8,0,18.8,0,17.7,0.0621,16.5,0.139
146536,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,33.2,0.0392,,
146625,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10,0.07,10,0.07,10,0.07
146633,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10,0.07,10,0.07,10,0.07
146749,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,30,0.15
147206,152,152,0,152,0,152,0,152,0,152,0,152,0,140,0.0857
149101,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,,
149268,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33,0.136
149659,22,22,0,22,0,22,0,22,0,22,0,22,0,20,0.1
150001,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
150006,151,151,0,151,0,151,0,151,0,151,0,151,0,151,0
150180,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
150182,24.5,24.5,0,24.5,0,24.5,0,24.5,0,22.5,0.0889,22.5,0.0889,18.9,0.296
150187,25,25,0,25,0,25,0,25,0,25,0,25,0,21.5,0.163
150418,10.9,10.9,0,10.9,0,10.9,0,14.4,-0.243,14.4,-0.243,12,-0.0917,11.9,-0.084
150521,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0
150536,9.9,9.9,0,9.9,0,9.9,0,9.9,0,,,,,,
150560,,,,,,,,,,,,,,,
150561,25.9,25.9,0,25.9,0,,,25.9,0,25.9,0,25,0.036,25,0.036
150677,,,,,,,,,,,,,,,
150681,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
150682,,,,,,,,,,,,,,,
150695,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
150783,,,,,,,,,,,,,,,
150795,,,,,,,,,,,,,,,
150812,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
150816,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0
150817,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
150947,,,,,,,,,,,,,,,
151031,,,,,,,,,,,,,,,
151117,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
151128,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,,
151140,6,6,0,,,,,,,6,0,6,0,6,0
151141,7.5,7.5,0,,,,,,,,,7.6,-0.0132,7.6,-0.0132
151142,8.2,8.2,0,8.2,0,7.6,0.0789,7.6,0.0789,7.6,0.0789,7.6,0.0789,7.6,0.0789
151199,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
151212,11,11,0,11,0,11,0,11,0,11,0,11,0,,
151223,,,,,,,,,,,,,,,
151302,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
151384,,,,,,,,,,,,,,,
151395,25.1,25.1,0,25.1,0,25.1,0,25.1,0,25.1,0,24.4,0.0287,22.5,0.116
151398,,,,,,,,,,,,,,,
151555,,,,,,,,,,,,,,,
151568,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0
151576,19.9,19.9,0,19.9,0,,,19.9,0,19.9,0,18.8,0.0585,18.8,0.0585
151594,59.6,59.6,0,59.6,0,59.6,0,59.6,0,59.6,0,56,0.0643,52.9,0.127
151715,,,,,,,,,,,,,,,
152202,70,70,0,70,0,70,0,70,0,70,0,70,0,68.7,0.0189
152204,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25.6,0.0742,25.6,0.0742
152281,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
152293,1.5,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0
152310,,,,,,,,,,,,,,,
152420,25,25,0,25,0,25,0,25,0,16.5,0.515,16.5,0.515,16.5,0.515
152684,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
152790,42,42,0,42,0,42,0,42,0,41,0.0244,38,0.105,38,0.105
152816,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
152817,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.5,0.0444,4.5,0.0444
152820,39,39,0,39,0,39,0,39,0,39,0,39,0,35,0.114
152824,,,,,,,,,,,,,,,
152994,42,42,0,42,0,42,0,42,0,41,0.0244,38,0.105,38,0.105
153021,,,,,,,,,,,,,,,
153110,3.4,3.4,0,3.4,0,3.9,-0.128,3.9,-0.128,3.9,-0.128,3.9,-0.128,3.9,-0.128
153112,,,,,,,,,,,,,,,
153119,,,,,,,,,,,,,,,
153312,29.9,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0,29.9,0
153648,13.5,13.5,0,,,,,,,13.5,0,13.5,0,27.5,-0.509
153700,12.5,12.5,0,,,12.5,0,12.5,0,12.5,0,12.5,0,14.8,-0.155
153702,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
153705,8,8,0,8,0,8,0,8,0,8,0,8,0,9.4,-0.149
153710,48.5,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0,48.5,0
153761,43.8,43.8,0,43.8,0,43.8,0,43.8,0,37.2,0.177,43.8,0,43.8,0
153821,30,30,0,30,0,30,0,30,0,30,0,,,,
153823,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
153907,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
154270,135,135,0,135,0,120,0.125,120,0.125,96,0.406,92,0.467,120,0.125
154326,132,132,0,132,0,132,0,132,0,132,0,120,0.1,120,0.1
154717,20.5,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513,18.6,0.102
155462,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635,31.5,0.0635
155713,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
155726,,,,,,,,,,,,,,,
155758,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155759,67.2,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0
155760,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155764,,,,,,,,,,,,,,,
155765,,,,,,,,,,,,,,,
155766,18.5,18.5,0,18.5,0,18.5,0,18.5,0,,,,,,
155768,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,11.2,-0.0625
155769,36.9,36.9,0,36.9,0,36.9,0,36.9,0,,,,,,
155770,,,,,,,,,,,,,,,
155771,11,11,0,11,0,11,0,11,0,,,,,,
155773,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.4,0.0119
155774,12.5,12.5,0,12.5,0,12.5,0,12.5,0,,,,,,
155787,59,59,0,59,0,59,0,59,0,59,0,59,0,50.5,0.168
155788,59,59,0,59,0,59,0,59,0,59,0,59,0,50.5,0.168
155789,63,63,0,63,0,63,0,63,0,63,0,63,0,53.5,0.178
155790,63,63,0,63,0,63,0,63,0,63,0,63,0,52.5,0.2
155791,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,30,0.15
155793,339,339,0,339,0,339,0,339,0,339,0,327,0.0348,327,0.0348
155809,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
155810,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
155812,40,40,0,40,0,40,0,40,0,37.5,0.0667,37.5,0.0667,37.5,0.0667
155813,58.7,58.7,0,58.7,0,58.7,0,58.7,0,56.3,0.0426,56.3,0.0426,56.3,0.0426
155928,19,19,0,19,0,19,0,19,0,19,0,19,0,14.9,0.275
155930,,,,,,,,,,,,,,,
155931,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,21.2,0.0802
155932,20.6,20.6,0,22.9,-0.1,22.9,-0.1,22.9,-0.1,22.9,-0.1,22.9,-0.1,21.2,-0.0283
156200,69,69,0,69,0,69,0,69,0,69,0,69,0,60,0.15
156201,104,104,0,104,0,104,0,104,0,104,0,104,0,93,0.118
156202,190,190,0,190,0,190,0,190,0,190,0,190,0,190,0
156203,180,180,0,180,0,180,0,199,-0.0955,202,-0.109,202,-0.109,178,0.0112
156204,180,180,0,180,0,180,0,199,-0.0955,202,-0.109,202,-0.109,178,0.0112
156205,103,103,0,103,0,103,0,103,0,89,0.157,87.9,0.172,94,0.0957
156206,103,103,0,103,0,103,0,103,0,89,0.157,87.9,0.172,94,0.0957
156207,103,103,0,103,0,103,0,103,0,89,0.157,87.9,0.172,94,0.0957
156208,103,103,0,103,0,103,0,103,0,89,0.157,87.9,0.172,94,0.0957
156209,,,,,,,,,,,,,,,
156210,203,203,0,203,0,203,0,203,0,203,0,203,0,203,0
156211,180,180,0,180,0,180,0,199,-0.0955,202,-0.109,202,-0.109,178,0.0112
156212,184,184,0,184,0,184,0,184,0,184,0,184,0,163,0.129
156213,184,184,0,184,0,184,0,184,0,184,0,184,0,163,0.129
156214,165,165,0,165,0,165,0,165,0,,,,,,
156248,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
157108,25,25,0,25,0,25,0,25,0,23.9,0.046,23.9,0.046,23.9,0.046
157147,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
157700,16.5,16.5,0,16.5,0,,,16.5,0,16.5,0,16.5,0,16.5,0
157721,178,178,0,178,0,178,0,178,0,178,0,178,0,178,0
157722,38,38,0,38,0,,,,,,,,,,
157723,39.9,,,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,38,0.05
157725,12.7,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0,12.7,0
157730,,,,,,,,,,,,,,,
157731,158,158,0,158,0,,,158,0,158,0,158,0,136,0.165
157732,176,176,0,176,0,176,0,176,0,176,0,176,0,,
158470,8,8,0,8,0,,,8,0,8,0,8,0,8,0
158526,53,53,0,53,0,53,0,53,0,53.4,-0.00749,47,0.128,47,0.128
158550,88.4,88.4,0,88.4,0,88.4,0,88.4,0,88.4,0,77.3,0.144,77.3,0.144
158569,117,117,0,117,0,117,0,117,0,117,0,99,0.179,99,0.179
158815,29.9,29.9,0,29.9,0,29.9,0,29.9,0,26.9,0.112,26.9,0.112,25.9,0.154
158828,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158829,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158830,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158895,61,61,0,61,0,61,0,61,0,61,0,61,0,61,0
160122,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
160148,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0
160431,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,,,,
160512,32,32,0,32,0,32,0,32,0,32,0,29,0.103,19.9,0.608
160835,,,,,,,,,,,,,,,
160932,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,,,,
161060,17.7,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0
161061,17.7,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0,17.7,0
161928,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,43,-0.105,43,-0.105
161929,51.9,51.9,0,51.9,0,51.9,0,51.9,0,51.9,0,49.5,0.0485,49.5,0.0485
162036,25.8,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0,25.8,0
162041,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0
162042,16.2,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0,16.2,0
162043,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.1,0.0148
162068,,,,,,,,,,,,,,,
162434,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
162450,5.7,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0,5.7,0
162515,67,67,0,67,0,67,0,67,0,67,0,67,0,58.5,0.145
163032,,,,,,,,,,,,,,,
163155,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,,,,
164321,,,,,,,,,,,,,,,
164330,,,,,,,,,,,,,,,
164372,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
164380,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
165182,12,12,0,12,0,12,0,12,0,12,0,10.5,0.143,10.5,0.143
165310,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,16,0.156,,
165735,32,32,0,32,0,32,0,32,0,32,0,29,0.103,25,0.28
165743,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,29.5,0.136,,
165751,102,102,0,102,0,102,0,102,0,102,0,102,0,49.9,1.04
165890,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
165921,,,,,,,,,,,,,,,
165971,38.7,38.7,0,38.7,0,38.7,0,38.7,0,38.7,0,38.7,0,33,0.173
165972,44,44,0,44,0,44,0,59,-0.254,47,-0.0638,59,-0.254,51,-0.137
166332,11,11,0,11,0,11,0,11,0,11,0,,,10,0.1
168270,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
168816,,,,,,,,,,,,,,,
169102,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,33.8,0.109
169856,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
170240,,,,,,,,,,,,,,,
171093,10.3,10.3,0,10.3,0,10.3,0,10.3,0,10.3,0,9.8,0.051,8.8,0.17
171824,12,12,0,12,0,12,0,12,0,12,0,10.5,0.143,10.5,0.143
172006,44,44,0,44,0,44,0,44,0,44,0,44,0,39,0.128
172014,72,72,0,72,0,72,0,72,0,72,0,72,0,68,0.0588
173363,40,40,0,40,0,40,0,40,0,40,0,35,0.143,35,0.143
173545,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
174645,50,50,0,50,0,50,0,50,0,50,0,50,0,50,0
174670,,,,,,,,,,,,,,,
174700,209,209,0,209,0,209,0,209,0,209,0,199,0.0503,199,0.0503
174726,,,,,,,,,,,,,,,
174755,16.8,16.8,0,16.8,0,16.8,0,16.8,0,12.4,0.355,15,0.12,15,0.12
174756,,,,,,,,,,,,,,,
174757,16.8,16.8,0,,,16.8,0,16.8,0,12.4,0.355,15,0.12,15,0.12
174758,,,,,,,,,,,,,,,
174759,15,15,0,15,0,15,0,15,0,15,0,,,,
174764,152,152,0,152,0,152,0,152,0,140,0.0857,140,0.0857,130,0.169
174780,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899,75.6,0.0899
174782,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899,75.6,0.0899
174783,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,75.6,0.0899,,
174784,82.4,82.4,0,82.4,0,82.4,0,82.4,0,82.4,0,,,75.6,0.0899
174785,189,189,0,189,0,189,0,189,0,189,0,189,0,184,0.0272
174941,,,,,,,,,,,,,,,
175756,14.9,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0,14.9,0
176133,509,509,0,509,0,509,0,509,0,509,0,499,0.02,499,0.02
176508,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9.2,0.141
176559,8.9,8.9,0,8.9,0,8.9,0,10.2,-0.127,8.5,0.0471,10.2,-0.127,9.2,-0.0326
176567,10.2,10.2,0,10.2,0,10.2,0,10.2,0,8.5,0.2,10.2,0,9.2,0.109
177113,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,61.5,0.0976
