id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio
108663,48.1,48.1,0,48.1,0,48.1,0,48.1,0
108665,,,,,,,,,
108702,315,315,0,315,0,315,0,315,0
108705,48.4,48.4,0,48.4,0,48.4,0,48.4,0
108706,48.4,48.4,0,48.4,0,48.4,0,48.4,0
108720,46.3,46.3,0,46.3,0,46.3,0,40.4,0.146
108721,34.8,34.8,0,34.8,0,34.8,0,30.4,0.145
108730,28.8,28.8,0,28.8,0,28.8,0,24.2,0.19
108740,25,25,0,25,0,25,0,25,0
108750,15,15,0,15,0,15,0,15,0
108751,15,15,0,15,0,15,0,15,0
108752,10,10,0,10,0,10,0,10,0
108753,70,70,0,70,0,70,0,,
108760,89,89,0,89,0,89,0,89,0
108761,124,124,0,124,0,124,0,124,0
108768,,,,,,,,,
108769,15,15,0,15,0,15,0,15,0
108788,11,11,0,11,0,11,0,11,0
108820,11,11,0,11,0,11,0,11,0
108821,11,11,0,11,0,11,0,11,0
108830,136,136,0,136,0,136,0,136,0
108861,13,13,0,13,0,13,0,13,0
108863,6.9,6.9,0,6.9,0,6.9,0,6.9,0
108864,16,16,0,16,0,16,0,16,0
108870,4,4,0,4,0,4,0,4,0
108871,26,26,0,26,0,26,0,26,0
108875,,,,,,,,,
108876,44.2,44.2,0,44.2,0,44.2,0,44.2,0
108906,21,21,0,21,0,21,0,21,0
108944,6.2,6.2,0,6.2,0,6.2,0,6.2,0
109013,25.7,25.7,0,25.7,0,25.7,0,25.7,0
109015,,,,,,,,,
109019,16.8,16.8,0,16.8,0,16.8,0,16.8,0
109020,10,10,0,10,0,10,0,10,0
109021,10,10,0,10,0,10,0,10,0
109022,12.5,12.5,0,12.5,0,,,12.5,0
109036,21.5,21.5,0,21.5,0,21.5,0,,
109037,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109038,18,18,0,18,0,18,0,18,0
109039,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109040,53.9,53.9,0,53.9,0,53.9,0,53.9,0
109044,53.9,53.9,0,53.9,0,53.9,0,53.9,0
109045,53.9,53.9,0,53.9,0,53.9,0,53.9,0
109060,52.5,52.5,0,52.5,0,52.5,0,52.5,0
109061,52.5,52.5,0,52.5,0,52.5,0,52.5,0
109062,52.5,52.5,0,52.5,0,52.5,0,52.5,0
109064,9.8,9.8,0,9.8,0,9.8,0,9.8,0
109071,7.5,7.5,0,7.5,0,7.5,0,7.5,0
109072,7.5,7.5,0,7.5,0,7.5,0,7.5,0
109074,8.5,8.5,0,8.5,0,8.5,0,8.5,0
109076,,,,,,,,,
109078,28,28,0,28,0,28,0,28,0
109090,53.3,53.3,0,53.3,0,53.3,0,53.3,0
109095,15,15,0,15,0,15,0,15,0
109116,12,12,0,12,0,12,0,12,0
109117,21,21,0,21,0,21,0,21,0
109118,21,21,0,21,0,21,0,21,0
109119,21,21,0,21,0,21,0,21,0
109121,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109122,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109123,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109124,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109125,45,45,0,45,0,45,0,45,0
109211,7.9,7.9,0,7.9,0,7.9,0,7.9,0
109212,,,,,,,,,
109213,9.5,9.5,0,9.5,0,9.5,0,9.5,0
109219,41.5,41.5,0,41.5,0,41.5,0,41.5,0
109222,,,,,,,,,
109228,19.1,19.1,0,19.1,0,19.1,0,19.1,0
109229,19.1,19.1,0,19.1,0,19.1,0,19.1,0
109230,9.1,9.1,0,9.1,0,9.1,0,9.1,0
109232,9.1,9.1,0,9.1,0,9.1,0,9.1,0
109247,11,11,0,11,0,10.9,0.00917,10.9,0.00917
109248,11,11,0,11,0,10.9,0.00917,10.9,0.00917
109249,,,,,,,,,
109254,16,16,0,16,0,16,0,16,0
109255,16,16,0,16,0,16,0,16,0
109256,16,16,0,16,0,16,0,16,0
109257,16,16,0,16,0,16,0,16,0
109265,11.4,11.4,0,11.4,0,11.4,0,11.4,0
109266,43.8,43.8,0,43.8,0,43.8,0,38.6,0.135
109267,10,10,0,10,0,10,0,10,0
109268,13.5,13.5,0,13.5,0,13.5,0,13.5,0
109269,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109270,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109271,13,13,0,13,0,13,0,13,0
109272,16.5,16.5,0,16.5,0,16.5,0,16.5,0
109273,80,80,0,80,0,80,0,80,0
109274,80,80,0,80,0,80,0,80,0
109275,80,80,0,80,0,80,0,80,0
109276,80,80,0,80,0,80,0,80,0
109279,17,17,0,17,0,17,0,17,0
109292,37.5,37.5,0,37.5,0,37.5,0,34.4,0.0901
109294,46.2,46.2,0,46.2,0,46.2,0,43.6,0.0596
109296,62.5,62.5,0,62.5,0,62.5,0,54.2,0.153
109297,43.8,43.8,0,43.8,0,43.8,0,41.7,0.0504
109298,,,,,,,,,
109299,,,,,,,,,
109308,14.3,14.3,0,14.3,0,14.3,0,14.3,0
109310,152,152,0,152,0,152,0,152,0
109311,152,152,0,152,0,152,0,152,0
109312,152,152,0,152,0,152,0,152,0
109313,152,152,0,152,0,152,0,152,0
109314,11,11,0,11,0,10,0.1,10,0.1
109337,19.5,19.5,0,19.5,0,19.5,0,19.5,0
109410,,,,,,,,,
109411,31,31,0,31,0,31,0,27,0.148
109412,14,14,0,14,0,14,0,12.3,0.138
109413,59.5,59.5,0,59.5,0,59.5,0,51.9,0.146
109414,33.1,33.1,0,33.1,0,33.1,0,28,0.182
109415,24.5,24.5,0,24.5,0,,,24.5,0
109496,36,36,0,36,0,36,0,36,0
109497,33,33,0,,,,,,
109498,108,108,0,108,0,108,0,108,0
109499,108,108,0,108,0,108,0,108,0
109500,108,108,0,108,0,108,0,108,0
109515,9,9,0,9,0,9,0,9,0
109516,12.8,12.8,0,12.8,0,12.8,0,12.8,0
109518,,,,,,,,,
109519,78,78,0,78,0,78,0,78,0
109523,27.4,27.4,0,27.4,0,27.4,0,27.4,0
109524,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109526,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109530,41.2,41.2,0,41.2,0,41.2,0,37.5,0.0987
109531,41.2,41.2,0,41.2,0,41.2,0,37.5,0.0987
109544,36.1,36.1,0,36.1,0,36.1,0,36.1,0
109550,58,58,0,58,0,,,,
109551,58,58,0,58,0,,,58,0
109552,58,58,0,58,0,,,58,0
109553,58,58,0,58,0,58,0,58,0
109555,125,125,0,125,0,125,0,125,0
109556,125,125,0,125,0,125,0,125,0
109559,9,9,0,9,0,9,0,9,0
109574,,,,,,,,,
109575,120,120,0,120,0,120,0,120,0
109577,58,58,0,58,0,58,0,58,0
109578,47,47,0,47,0,47,0,47,0
109579,47,47,0,47,0,47,0,47,0
109581,35,35,0,35,0,35,0,32.5,0.0769
109582,35,35,0,35,0,35,0,32.5,0.0769
109583,41,41,0,41,0,41,0,37.5,0.0933
109627,14.9,14.9,0,14.9,0,14.9,0,14.9,0
109642,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109643,26.2,26.2,0,26.2,0,26.2,0,26.2,0
109644,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109645,27.4,27.4,0,27.4,0,27.4,0,27.4,0
109646,27.4,27.4,0,27.4,0,27.4,0,27.4,0
109650,27.4,27.4,0,27.4,0,27.4,0,27.4,0
109651,27.4,27.4,0,27.4,0,27.4,0,27.4,0
109655,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109656,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109658,24.3,24.3,0,24.3,0,24.3,0,24.3,0
109717,19.8,19.8,0,19.8,0,19.8,0,19.8,0
109732,93.9,93.9,0,93.9,0,93.9,0,93.9,0
109733,93.9,93.9,0,93.9,0,93.9,0,93.9,0
109751,40,40,0,40,0,40,0,40,0
109755,60,60,0,60,0,60,0,60,0
109760,14.3,14.3,0,14.3,0,14.3,0,14.3,0
109763,26.3,26.3,0,26.3,0,26.3,0,26.3,0
109801,25.9,28.8,-0.101,28.8,-0.101,28.8,-0.101,28.8,-0.101
109802,28.8,28.8,0,28.8,0,28.8,0,28.8,0
109805,18.2,18.2,0,18.2,0,18.2,0,18.2,0
109809,90,90,0,90,0,90,0,90,0
109820,20,20,0,20,0,20,0,20,0
109823,21.5,21.5,0,21.5,0,21.5,0,21.5,0
109824,45,45,0,45,0,45,0,45,0
109957,28.8,28.8,0,28.8,0,28.8,0,28.8,0
110078,17.7,17.7,0,17.7,0,17.7,0,17.7,0
110151,22,22,0,22,0,22,0,22,0
110201,45,45,0,45,0,45,0,45,0
110204,33,33,0,33,0,33,0,33,0
110205,21.5,21.5,0,21.5,0,21.5,0,21.5,0
110207,21.5,21.5,0,21.5,0,21.5,0,21.5,0
110209,19,19,0,19,0,19,0,19,0
110215,21.5,21.5,0,21.5,0,21.5,0,21.5,0
110277,62.5,62.5,0,62.5,0,62.5,0,62.5,0
110435,7.5,7.5,0,7.5,0,7.5,0,7.5,0
110510,13.9,13.9,0,13.9,0,13.9,0,13.9,0
110701,18.5,18.5,0,18.5,0,18.5,0,18.5,0
111001,36,36,0,36,0,36,0,36,0
111003,36,36,0,36,0,36,0,36,0
111004,36,36,0,36,0,36,0,36,0
111007,36,36,0,36,0,36,0,36,0
111010,5,5,0,5,0,5,0,5,0
111054,31,31,0,31,0,31,0,31,0
111058,31,31,0,31,0,31,0,31,0
111062,6,6,0,6,0,6,0,6,0
111116,54.3,54.3,0,54.3,0,54.3,0,54.3,0
111118,54.3,54.3,0,54.3,0,54.3,0,54.3,0
111136,9.9,9.9,0,9.9,0,9.9,0,9.9,0
111137,8.5,8.5,0,8.5,0,8.5,0,8.5,0
111213,20,20,0,20,0,20,0,20,0
111214,20,20,0,20,0,20,0,20,0
111219,49.9,49.9,0,49.9,0,49.9,0,49.9,0
111221,29,29,0,29,0,29,0,29,0
111224,23,23,0,23,0,23,0,23,0
111226,40.1,40.1,0,40.1,0,40.1,0,40.1,0
111228,16,16,0,16,0,16,0,16,0
111310,16,16,0,16,0,16,0,16,0
111312,22,22,0,22,0,22,0,22,0
111561,3.5,3.5,0,3.5,0,3.5,0,3.5,0
111585,43.4,43.4,0,43.4,0,43.4,0,37.8,0.148
111586,43.4,43.4,0,43.4,0,43.4,0,37.8,0.148
111587,26.5,26.5,0,26.5,0,26.5,0,23.3,0.137
111588,28.3,28.3,0,28.3,0,28.3,0,24.8,0.141
111590,54.6,54.6,0,54.6,0,54.6,0,48.1,0.135
111591,118,118,0,118,0,118,0,104,0.138
111611,14.5,14.5,0,14.5,0,14.5,0,14.5,0
111612,10.3,10.3,0,10.3,0,10.3,0,10.3,0
111613,71,71,0,71,0,71,0,71,0
111655,24.9,24.9,0,24.9,0,24.9,0,24.9,0
111666,11.2,11.2,0,11.2,0,11.2,0,11.2,0
111668,19.2,19.2,0,19.2,0,19.2,0,19.2,0
111670,11.2,11.2,0,11.2,0,11.2,0,11.2,0
111674,7.3,7.3,0,7.3,0,7.3,0,7.3,0
111676,7.3,7.3,0,7.3,0,7.3,0,7.3,0
111686,84,84,0,84,0,84,0,84,0
111687,89.3,89.3,0,89.3,0,89.3,0,89.3,0
111691,85.3,85.3,0,85.3,0,85.3,0,85.3,0
111692,,,,,,,,,
111693,43.3,43.3,0,43.3,0,43.3,0,43.3,0
111697,23.1,23.1,0,23.1,0,23.1,0,23.1,0
111698,30.7,30.7,0,30.7,0,30.7,0,30.7,0
111699,25,25,0,25,0,25,0,25,0
111702,28.1,28.1,0,28.1,0,28.1,0,28.1,0
111800,44,44,0,44,0,44,0,44,0
111831,43.8,43.8,0,43.8,0,43.8,0,38.6,0.135
111832,43.8,43.8,0,43.8,0,43.8,0,38.6,0.135
111835,33.4,33.4,0,33.4,0,33.4,0,29.8,0.121
111912,42.9,42.9,0,42.9,0,42.9,0,42.9,0
111913,42.9,42.9,0,42.9,0,42.9,0,42.9,0
111936,130,130,0,130,0,130,0,130,0
111990,49.9,49.9,0,49.9,0,49.9,0,49.9,0
111993,43.4,43.4,0,43.4,0,43.4,0,,
112014,,,,,,,,,
112017,31.8,31.8,0,31.8,0,31.8,0,24.4,0.303
112018,21.3,21.3,0,21.3,0,21.3,0,18.9,0.127
112176,70.1,70.1,0,70.1,0,70.1,0,64.5,0.0868
112177,70.1,70.1,0,70.1,0,70.1,0,64.5,0.0868
112189,10.5,10.5,0,10.5,0,10.5,0,10.5,0
112201,59,59,0,59,0,59,0,59,0
112255,40,40,0,40,0,40,0,40,0
112259,12,12,0,12,0,12,0,12,0
112276,81.9,81.9,0,81.9,0,81.9,0,81.9,0
112280,104,104,0,104,0,104,0,88.3,0.174
112291,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112293,,,,,,,,,
112294,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112295,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112296,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112297,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112298,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112299,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112301,11.7,11.7,0,11.7,0,11.7,0,11.7,0
112302,14,14,0,14,0,14,0,14,0
112303,,,,,,,,,
112304,14,14,0,14,0,14,0,14,0
112305,14,14,0,14,0,14,0,14,0
112307,16.5,16.5,0,16.5,0,16.5,0,16.5,0
112331,58,58,0,58,0,58,0,58,0
112388,33.1,33.1,0,33.1,0,33.1,0,28,0.182
112390,6.5,6.5,0,6.5,0,6.5,0,6.5,0
112391,7.6,7.6,0,7.6,0,7.6,0,7.6,0
112392,104,104,0,104,0,104,0,104,0
112393,104,104,0,104,0,104,0,104,0
112394,65,65,0,65,0,65,0,65,0
112395,65,65,0,65,0,65,0,65,0
112396,65,65,0,65,0,65,0,65,0
112397,65,65,0,65,0,65,0,65,0
112398,65,65,0,65,0,65,0,65,0
112406,110,110,0,110,0,110,0,110,0
112407,110,110,0,110,0,110,0,110,0
112423,35,35,0,35,0,35,0,35,0
112424,35,35,0,35,0,35,0,35,0
112435,11,11,0,11,0,11,0,11,0
112501,7.5,7.5,0,7.5,0,7.5,0,7.5,0
112510,6.5,6.5,0,6.5,0,6.5,0,6.5,0
112513,28.5,28.5,0,28.5,0,28.5,0,28.5,0
112514,28.5,28.5,0,28.5,0,28.5,0,28.5,0
112515,28.5,28.5,0,28.5,0,28.5,0,28.5,0
112540,17.9,17.9,0,17.9,0,17.9,0,17.9,0
112541,17.9,17.9,0,17.9,0,17.9,0,17.9,0
112542,39.9,39.9,0,39.9,0,39.9,0,39.9,0
112544,69.9,69.9,0,69.9,0,69.9,0,69.9,0
112545,69.9,69.9,0,69.9,0,69.9,0,69.9,0
112570,10.8,12.8,-0.156,12.8,-0.156,12.8,-0.156,12.8,-0.156
112571,20.5,20.5,0,20.5,0,20.5,0,20.5,0
112573,11.5,11.5,0,11.5,0,11.5,0,11.5,0
112575,185,185,0,185,0,185,0,185,0
112577,185,185,0,185,0,185,0,185,0
112579,12.5,12.5,0,12.5,0,12.5,0,12.5,0
112580,20,20,0,20,0,20,0,20,0
112582,26.2,26.2,0,26.2,0,26.2,0,26.2,0
112586,22.3,22.3,0,22.3,0,22.3,0,22.3,0
112590,20,20,0,20,0,20,0,20,0
112730,81.6,81.6,0,81.6,0,81.6,0,71.3,0.144
112808,22.9,22.9,0,22.9,0,22.9,0,22.9,0
112809,22.9,22.9,0,22.9,0,22.9,0,22.9,0
112810,22.9,22.9,0,22.9,0,22.9,0,22.9,0
112811,22.9,22.9,0,22.9,0,22.9,0,22.9,0
112813,37.5,37.5,0,37.5,0,37.5,0,31.5,0.19
112814,37.5,37.5,0,37.5,0,37.5,0,31.5,0.19
112860,95.2,95.2,0,95.2,0,70.1,0.358,69,0.38
112871,43.5,43.5,0,43.5,0,43.5,0,43.5,0
112936,7.3,7.3,0,7.3,0,7.3,0,7.3,0
112938,13.7,13.7,0,13.7,0,13.7,0,13.7,0
112941,33,33,0,33,0,33,0,33,0
112967,27.3,27.3,0,27.3,0,27.3,0,,
112970,24.3,24.3,0,24.3,0,24.3,0,24.3,0
112971,24.3,24.3,0,24.3,0,24.3,0,24.3,0
112973,27.4,27.4,0,27.4,0,27.4,0,27.4,0
112975,27.4,27.4,0,27.4,0,27.4,0,27.4,0
112981,18.2,18.2,0,18.2,0,18.2,0,18.2,0
113017,5.4,5.4,0,5.2,0.0385,5.2,0.0385,4.2,0.286
113041,63.4,63.4,0,63.4,0,63.4,0,63.4,0
113042,158,158,0,158,0,158,0,158,0
113043,180,180,0,180,0,180,0,180,0
113102,38,38,0,38,0,38,0,38,0
113103,32.1,35.6,-0.0983,35.6,-0.0983,35.6,-0.0983,35.6,-0.0983
113106,21.8,21.8,0,21.8,0,21.8,0,21.8,0
113115,15.5,15.5,0,15.5,0,15.5,0,15.5,0
113153,7.3,7.3,0,7.3,0,7.3,0,7.3,0
113221,13.5,13.5,0,13.5,0,13.5,0,13.5,0
113222,13.5,13.5,0,13.5,0,13.5,0,13.5,0
113223,13.5,13.5,0,13.5,0,13.5,0,13.5,0
113224,13.5,13.5,0,13.5,0,,,13.5,0
113225,18,18,0,18,0,18,0,18,0
113305,,,,,,,,,
113308,44.3,44.3,0,44.3,0,44.3,0,,
113311,23.7,23.7,0,23.7,0,23.7,0,21,0.129
113340,10,10,0,10,0,10,0,10,0
113460,8,8,0,8,0,8,0,8,0
113520,39.5,39.5,0,39.5,0,39.5,0,39.5,0
113521,41.5,41.5,0,41.5,0,41.5,0,41.5,0
113522,41.5,,,,,,,,
113523,41.5,41.5,0,41.5,0,41.5,0,41.5,0
113524,41.5,41.5,0,41.5,0,41.5,0,41.5,0
113529,51,51,0,51,0,51,0,51,0
113530,51,51,0,51,0,51,0,51,0
113531,34,34,0,34,0,34,0,34,0
113532,34,34,0,34,0,34,0,34,0
113533,34,34,0,34,0,34,0,34,0
113534,34,34,0,34,0,34,0,34,0
113535,34,34,0,34,0,34,0,34,0
113537,51,51,0,51,0,51,0,51,0
113538,51,51,0,51,0,51,0,51,0
113540,,,,,,,,,
113543,5.5,5.5,0,5.5,0,5.5,0,5.5,0
113544,70.1,70.1,0,70.1,0,70.1,0,64.5,0.0868
113545,43.4,43.4,0,43.4,0,43.4,0,37.3,0.164
113546,65,65,0,65,0,65,0,,
113547,54,54,0,54,0,54,0,54,0
113548,52,52,0,52,0,52,0,52,0
113549,16.5,16.5,0,16.5,0,16.5,0,16.5,0
113550,16.5,16.5,0,16.5,0,16.5,0,16.5,0
113638,81.3,81.3,0,81.3,0,81.3,0,81.3,0
113639,12.8,12.8,0,,,,,12.8,0
113640,12.8,12.8,0,,,,,12.8,0
113680,18.7,18.7,0,18.7,0,18.7,0,18.7,0
113683,18.7,18.7,0,18.7,0,18.7,0,18.7,0
113700,33.1,33.1,0,33.1,0,33.1,0,28,0.182
113701,101,101,0,101,0,89.2,0.137,89.2,0.137
113813,35,35,0,35,0,35,0,31.8,0.101
113814,35,35,0,35,0,35,0,31.8,0.101
113888,40.8,40.8,0,40.8,0,40.8,0,40.8,0
114060,42.4,49.9,-0.15,49.9,-0.15,49.9,-0.15,49.9,-0.15
114061,39.9,39.9,0,39.9,0,39.9,0,39.9,0
114064,99.9,99.9,0,99.9,0,99.9,0,99.9,0
114080,84.9,84.9,0,84.9,0,84.9,0,84.9,0
114085,24,24,0,24,0,24,0,24,0
114086,28.8,28.8,0,28.8,0,28.8,0,28.8,0
114087,32,32,0,32,0,32,0,32,0
114089,19.4,19.4,0,19.4,0,19.4,0,19.4,0
114091,28,28,0,28,0,28,0,28,0
114098,44.2,44.2,0,44.2,0,44.2,0,44.2,0
114134,34,34,0,34,0,34,0,34,0
114135,34,34,0,34,0,34,0,34,0
114136,42,42,0,42,0,42,0,42,0
114155,32,32,0,32,0,32,0,32,0
114156,32,32,0,32,0,32,0,32,0
114157,32,32,0,32,0,32,0,,
114158,31,31,0,31,0,31,0,31,0
114159,31,31,0,31,0,31,0,31,0
114166,140,140,0,140,0,140,0,140,0
114201,218,218,0,218,0,218,0,174,0.252
114206,43.4,43.4,0,43.4,0,43.4,0,40.7,0.0663
114216,20.4,20.4,0,20.4,0,20.4,0,20.4,0
114218,32,32,0,32,0,32,0,29.9,0.0702
114219,32,32,0,32,0,32,0,29.9,0.0702
114223,43.4,43.4,0,43.4,0,43.4,0,37.8,0.148
114224,70.1,70.1,0,70.1,0,70.1,0,55,0.275
114226,43.4,43.4,0,43.4,0,43.4,0,37.8,0.148
114227,70.1,70.1,0,70.1,0,70.1,0,64.7,0.0835
114228,32,32,0,32,0,32,0,29.9,0.0702
114229,23,23,0,23,0,23,0,20.9,0.1
114231,23,23,0,23,0,23,0,20.9,0.1
114232,23,23,0,23,0,23,0,20.9,0.1
114233,24,24,0,24,0,24,0,22.7,0.0573
114236,8.4,8.4,0,8.4,0,8.4,0,8.4,0
114237,8.4,8.4,0,8.4,0,8.4,0,8.4,0
114238,8.4,8.4,0,8.4,0,8.4,0,8.4,0
114239,8.4,8.4,0,8.4,0,8.4,0,8.4,0
114240,5.6,5.6,0,5.6,0,5.6,0,5.2,0.0769
114241,5.6,5.6,0,5.6,0,5.6,0,5.2,0.0769
114246,12,12,0,12,0,12,0,12,0
114251,29,29,0,29,0,29,0,29,0
114255,92.5,92.5,0,92.5,0,92.5,0,92.5,0
114270,23,23,0,23,0,23,0,17.9,0.285
114272,24,24,0,24,0,24,0,22.9,0.048
114274,23,23,0,23,0,23,0,19.9,0.156
114275,23,23,0,23,0,23,0,19.9,0.156
114276,24,24,0,24,0,24,0,22.9,0.048
114277,,,,,,,,,
114278,23,23,0,23,0,23,0,17.5,0.314
114279,,,,,,,,,
114281,23,23,0,23,0,23,0,17.5,0.314
114290,180,180,0,180,0,180,0,180,0
114295,55.9,55.9,0,55.9,0,55.9,0,55.9,0
114310,7.5,7.5,0,7.5,0,7.5,0,7.5,0
114311,4,4,0,4,0,4,0,4,0
114318,14.9,14.9,0,14.9,0,14.9,0,14.9,0
114319,14.9,14.9,0,14.9,0,14.9,0,14.9,0
114320,14.9,14.9,0,14.9,0,14.9,0,14.9,0
114378,35.9,35.9,0,35.9,0,35.9,0,35.9,0
114379,35.9,35.9,0,35.9,0,35.9,0,35.9,0
114390,39.9,39.9,0,39.9,0,39.9,0,39.9,0
114445,75.8,75.8,0,75.8,0,75.8,0,75.8,0
114446,75.8,75.8,0,75.8,0,75.8,0,75.8,0
114447,75.8,75.8,0,75.8,0,75.8,0,75.8,0
114455,43.8,43.8,0,43.8,0,43.8,0,40.4,0.0842
114540,37,37,0,37,0,37,0,37,0
114656,28.5,28.5,0,28.5,0,28.5,0,28.5,0
114657,28.5,28.5,0,28.5,0,28.5,0,28.5,0
114790,,,,,,,,,
114791,49,49,0,,,49,0,49,0
114792,49,49,0,49,0,49,0,49,0
114807,1,1,0,1,0,1,0,1,0
114841,42.9,42.9,0,42.9,0,42.9,0,42.9,0
114895,,,,,,,,,
114910,30.7,30.7,0,30.7,0,30.7,0,30,0.0233
114911,18.1,18.1,0,18.1,0,18.1,0,16.9,0.071
114912,9.9,9.9,0,9.9,0,9.9,0,9,0.1
114913,6,6,0,6,0,6,0,5.5,0.0909
114914,3,3,0,3,0,3,0,2.5,0.2
114985,48.9,48.9,0,48.9,0,48.9,0,48.9,0
114995,26.5,26.5,0,26.5,0,26.5,0,26.5,0
115001,,,,,,,,,
115011,17,17,0,17,0,17,0,17,0
115017,17,17,0,17,0,17,0,17,0
115060,12,12,0,12,0,12,0,,
115110,,,,,,,,,
115111,,,,,,,,,
115112,18.3,18.3,0,18.3,0,18.3,0,18.3,0
115116,18.3,18.3,0,18.3,0,18.3,0,18.3,0
115117,21,21,0,21,0,21,0,21,0
115150,53,53,0,42.3,0.253,42.3,0.253,42.3,0.253
115151,33,33,0,33,0,33,0,33,0
115350,130,130,0,130,0,130,0,130,0
115353,160,160,0,160,0,160,0,160,0
115368,160,160,0,160,0,160,0,160,0
115602,36,36,0,36,0,36,0,36,0
115603,11,11,0,11,0,11,0,11,0
115707,14.5,14.5,0,14.5,0,14.5,0,13.5,0.0741
115710,,,,,,,,,
115906,11,11,0,11,0,11,0,11,0
115907,37,37,0,37,0,37,0,37,0
115912,17,17,0,17,0,17,0,17,0
115917,16.5,16.5,0,16.5,0,16.5,0,16.5,0
115919,43,43,0,43,0,43,0,44,-0.0227
115920,22,22,0,22,0,22,0,22.6,-0.0265
116010,52,52,0,52,0,52,0,52,0
116013,63,63,0,63,0,63,0,63,0
116014,32.5,32.5,0,32.5,0,32.5,0,32.5,0
116015,56,56,0,56,0,56,0,56,0
116016,30,30,0,30,0,30,0,,
116019,63,63,0,63,0,63,0,63,0
116038,43.8,43.8,0,43.8,0,43.8,0,40.4,0.0842
116057,6,6,0,6,0,6,0,6,0
116058,2.5,2.5,0,2.5,0,2.5,0,2.5,0
116060,4,4,0,4,0,4,0,4,0
116061,3,3,0,3,0,3,0,3,0
116062,3,3,0,3,0,3,0,3,0
116063,6.5,6.5,0,6.5,0,6.5,0,6.5,0
116065,10,10,0,10,0,10,0,10,0
116102,32.5,32.5,0,32.5,0,32.5,0,32.5,0
116302,16,16,0,16,0,16,0,16,0
116304,28.1,28.1,0,28.1,0,28.1,0,25,0.124
116340,14,14,0,14,0,14,0,14,0
116341,246,246,0,246,0,246,0,246,0
116347,53,53,0,53,0,53,0,50,0.06
116408,7,7,0,7,0,7,0,7,0
116450,6.8,6.8,0,6.8,0,6.8,0,6.8,0
116500,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
116501,71.5,71.5,0,71.5,0,71.5,0,61.8,0.157
116624,57.2,57.2,0,57.2,0,57.2,0,57.2,0
116690,17.9,17.9,0,17.9,0,17.9,0,17.9,0
116696,7.5,7.5,0,7.5,0,7.5,0,6.8,0.103
116840,6.6,6.6,0,6.6,0,6.6,0,5.9,0.119
116908,10,10,0,10,0,10,0,10,0
116998,11.8,11.8,0,11.8,0,11.8,0,10.1,0.168
117006,77.5,77.5,0,77.5,0,77.5,0,77.5,0
117007,77.5,77.5,0,77.5,0,77.5,0,77.5,0
117031,27,27,0,27,0,27,0,27,0
117071,9.5,9.5,0,9.5,0,9.5,0,9.5,0
117074,9.5,9.5,0,9.5,0,9.5,0,9.5,0
117077,10.5,10.5,0,10.5,0,10.5,0,10.5,0
117101,3.9,3.9,0,3.9,0,3.9,0,3.9,0
117103,5.5,5.5,0,5.5,0,5.5,0,5.5,0
117140,20.9,20.9,0,20.9,0,20.9,0,20.9,0
117141,20.9,20.9,0,20.9,0,20.9,0,20.9,0
117144,18.9,18.9,0,18.9,0,18.9,0,18.9,0
117196,12.5,12.5,0,12.5,0,12.5,0,12.5,0
117226,7.2,7.2,0,7.2,0,7.2,0,7.2,0
117560,54,54,0,54,0,54,0,38.5,0.403
117757,10,10,0,10,0,10,0,10,0
117773,8.1,8.1,0,8.1,0,8.1,0,7.1,0.141
117781,2.6,2.6,0,2.6,0,2.6,0,2.6,0
117820,9.5,9.5,0,9.5,0,9.5,0,9.5,0
117977,11.5,11.5,0,11.5,0,11.5,0,10.5,0.0952
117994,8.1,8.1,0,8.1,0,8.1,0,7.1,0.141
118001,2.3,2.3,0,2.3,0,2.3,0,2.3,0
118020,,,,,,,,,
118026,63,63,0,63,0,63,0,63,0
118027,63,63,0,63,0,63,0,63,0
118028,2.4,2.4,0,2.4,0,,,2.4,0
118029,44,44,0,44,0,44,0,44,0
118030,75,75,0,75,0,75,0,75,0
118031,75,75,0,75,0,75,0,75,0
118036,30,30,0,30,0,30,0,30,0
118037,92.5,92.5,0,92.5,0,92.5,0,92.5,0
118116,27.6,27.6,0,27.6,0,27.6,0,24,0.15
