id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio
138304,55,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0
138517,69.9,69.9,0,69.9,0,69.9,0,69.9,0,69.9,0,60,0.165,60,0.165,60,0.165
138614,6.6,6.6,0,6.6,0,6.6,0,6.6,0,6.4,0.0312,5.4,0.222,5.4,0.222,5,0.32
138860,12.2,12.2,0,12.2,0,12.2,0,13.5,-0.0963,10.5,0.162,8.5,0.435,8,0.525,8,0.525
138975,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7.6,-0.0789
138983,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
139033,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.3,0.00939,21.3,0.00939,21.3,0.00939,21.3,0.00939
139386,57,57,0,57,0,57,0,63.5,-0.102,52.5,0.0857,41.9,0.36,37,0.541,37.5,0.52
139521,59,59,0,59,0,59,0,49.9,0.182,49.9,0.182,45,0.311,45,0.311,42.9,0.375
139653,43.5,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0,43.5,0
139718,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0
139807,50,50,0,50,0,50,0,44,0.136,44,0.136,50,0,50,0,44.6,0.121
139866,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
139963,59,59,0,59,0,59,0,49.9,0.182,49.9,0.182,45,0.311,45,0.311,42.9,0.375
140058,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0
140198,16,16,0,16,0,16,0,10.5,0.524,10.5,0.524,10.5,0.524,9,0.778,8,1
140228,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,9,0.167,8,0.312
140260,16,16,0,16,0,16,0,10.5,0.524,10.5,0.524,10.5,0.524,9,0.778,8,1
140287,16,16,0,16,0,16,0,10.5,0.524,10.5,0.524,10.5,0.524,9,0.778,8,1
140309,16,16,0,16,0,16,0,10.5,0.524,10.5,0.524,10.5,0.524,9,0.778,8,1
140317,16,16,0,16,0,16,0,10.5,0.524,10.5,0.524,10.5,0.524,9,0.778,8,1
140465,33,33,0,33,0,33,0,26.5,0.245,26.5,0.245,24.5,0.347,19,0.737,12,1.75
141100,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
141424,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
141428,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
141958,99,99,0,99,0,99,0,99,0,99,0,99,0,99,0,79.6,0.244
141959,46.5,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,46.5,0,42,0.107,39,0.192
142233,32.5,32.5,0,32.5,0,32.5,0,29,0.121,29,0.121,29,0.121,24,0.354,22,0.477
143006,35,35,0,35,0,35,0,29.9,0.171,29.9,0.171,29.9,0.171,29.9,0.171,29.9,0.171
143049,7,7,0,7,0,7,0,7,0,7,0,,,,,,
143051,8,8,0,8,0,8,0,8,0,8,0,,,,,,
143804,43.4,43.4,0,43.4,0,43.4,0,42.5,0.0212,42.5,0.0212,37.5,0.157,37.5,0.157,35,0.24
143863,149,149,0,149,0,149,0,120,0.243,120,0.243,105,0.419,99,0.505,87.5,0.703
143871,55.5,54.9,0.0109,54.9,0.0109,54.9,0.0109,54.9,0.0109,54.9,0.0109,53.6,0.0354,53.6,0.0354,52.3,0.0612
144320,21,21,0,21,0,21,0,21,0,21,0,15.8,0.329,15.8,0.329,15.8,0.329
144460,66.4,63.9,0.0391,63.9,0.0391,63.9,0.0391,63.9,0.0391,63.9,0.0391,62,0.071,62,0.071,59.4,0.118
144872,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0
144940,38.3,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,38.3,0,37.5,0.0213
145432,51,51,0,51,0,51,0,50,0.02,50,0.02,47.5,0.0737,35,0.457,35,0.457
146064,5.2,5.2,0,5.2,0,5.2,0,5.2,0,4.7,0.106,4.2,0.238,4.2,0.238,4.2,0.238
146200,27.4,27.4,0,27.4,0,27.4,0,22.8,0.202,22.8,0.202,22.8,0.202,21,0.305,21,0.305
146366,38,38,0,38,0,38,0,37.5,0.0133,37.5,0.0133,32,0.188,30,0.267,25,0.52
146455,39.5,39.5,0,39.5,0,39.5,0,36.5,0.0822,36.5,0.0822,25,0.58,19.8,0.995,18.8,1.1
146536,45.5,45.5,0,45.5,0,45.5,0,38,0.197,38,0.197,38,0.197,34.5,0.319,34.5,0.319
146625,19,19,0,19,0,19,0,16,0.188,16,0.188,13.5,0.407,13.5,0.407,10.7,0.776
146633,19,19,0,19,0,19,0,16,0.188,16,0.188,13.5,0.407,13.5,0.407,10.7,0.776
146749,49,52,-0.0577,52,-0.0577,52,-0.0577,52,-0.0577,44.5,0.101,37.7,0.3,35.2,0.392,35.2,0.392
147206,171,171,0,171,0,171,0,171,0,171,0,171,0,171,0,152,0.125
149101,48.5,47.5,0.0211,47.5,0.0211,47.5,0.0211,47.5,0.0211,47.5,0.0211,43.8,0.107,43.8,0.107,43.8,0.107
149268,58.5,65.1,-0.101,65.1,-0.101,65.1,-0.101,65.1,-0.101,52.4,0.116,41.8,0.4,27.6,1.12,34.5,0.696
149659,39.5,39.5,0,39.5,0,39.5,0,39.5,0,32,0.234,25,0.58,22.5,0.756,22.5,0.756
150001,29,29,0,29,0,29,0,29,0,29,0,29,0,24,0.208,22,0.318
150006,151,151,0,151,0,151,0,151,0,151,0,151,0,151,0,151,0
150180,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
150182,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0
150187,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
150418,21,21,0,21,0,21,0,17.5,0.2,17.5,0.2,17.5,0.2,14.4,0.458,14.4,0.458
150521,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0
150536,12.8,12.8,0,12.8,0,12.8,0,12.8,0,9.9,0.293,9.9,0.293,9.9,0.293,9.9,0.293
150560,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
150561,27.5,27.5,0,27.5,0,27.5,0,27.5,0,26.3,0.0456,26.3,0.0456,25.9,0.0618,25.9,0.0618
150677,40,40,0,40,0,40,0,40,0,40,0,40,0,40,0,37.5,0.0667
150681,4,4,0,4,0,4,0,3.5,0.143,3.5,0.143,3.5,0.143,3.5,0.143,3.5,0.143
150682,28.8,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,28.8,0,25,0.152
150695,83.8,83.8,0,83.8,0,83.8,0,83.8,0,83.8,0,78.8,0.0635,78.8,0.0635,72.5,0.156
150783,14,14,0,14,0,14,0,14,0,14,0,14,0,11,0.273,11,0.273
150795,17,17,0,17,0,17,0,17,0,17,0,17,0,17,0,14.5,0.172
150812,36.2,36.2,0,36.2,0,36.2,0,36.2,0,36.2,0,31.5,0.149,31.5,0.149,31.5,0.149
150816,47,47,0,47,0,47,0,47,0,47,0,41,0.146,41,0.146,41,0.146
150817,68,68,0,68,0,68,0,68,0,68,0,59.5,0.143,59.5,0.143,59.5,0.143
150947,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
151031,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0
151117,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0
151128,45.8,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0,45.8,0
151140,7.3,7.3,0,7.3,0,7.3,0,7.3,0,6,0.217,6,0.217,6,0.217,6,0.217
151141,8.5,8.5,0,8.5,0,8.5,0,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133,7.5,0.133
151142,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.2,0.0366,8.2,0.0366,8.2,0.0366,8.2,0.0366
151199,42.3,42.3,0,42.3,0,42.3,0,42.3,0,42.3,0,42.3,0,42.3,0,38.5,0.0987
151212,12.4,12.4,0,12.4,0,12.4,0,12.4,0,13.5,-0.0815,11.6,0.069,11.6,0.069,11,0.127
151223,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0
151302,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0
151384,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
151395,30.4,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,27.5,0.105,27.5,0.105,26.7,0.139
151398,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
151555,90,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0
151568,95,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0
151576,24,24,0,24,0,24,0,24,0,21.6,0.111,20.8,0.154,20.8,0.154,19.9,0.206
151594,80.3,80.3,0,80.3,0,80.3,0,80.3,0,80.3,0,80.3,0,75.5,0.0636,62.6,0.283
151713,14.2,14.2,0,14.2,0,14.2,0,14.2,0,12,0.183,12,0.183,11.9,0.193,,
151715,42,42,0,42,0,42,0,42,0,42,0,42,0,42,0,40.5,0.037
152202,78.6,78.6,0,78.6,0,78.6,0,77,0.0208,77,0.0208,77,0.0208,77,0.0208,70,0.123
152204,28.9,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,28.9,0,27.5,0.0509
152281,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
152293,1,1,0,1,0,1,0,1,0,1,0,1,0,2,-0.5,2,-0.5
152310,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0
152420,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
152684,17,17,0,17,0,17,0,15,0.133,15,0.133,13,0.308,13,0.308,10.5,0.619
152790,53,51,0.0392,51,0.0392,51,0.0392,51,0.0392,51,0.0392,46,0.152,46,0.152,43,0.233
152816,13.5,10.5,0.286,10.5,0.286,10.5,0.286,10.5,0.286,10.5,0.286,12.5,0.08,12.5,0.08,12,0.125
152817,4.7,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0,4.7,0
152820,59.5,59.5,0,59.5,0,59.5,0,59.5,0,53.5,0.112,36.5,0.63,46.5,0.28,46.5,0.28
152824,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13,0.0385,13,0.0385,10.5,0.286,12.5,0.08
152994,58,56,0.0357,56,0.0357,56,0.0357,56,0.0357,51,0.137,46,0.261,46,0.261,43,0.349
153021,23.7,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0,23.7,0
153110,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.4,0.0294
153112,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
153119,13.5,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13.5,0,13,0.0385
153312,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,35,0.251,29.9,0.465
153648,29,27.5,0.0545,27.5,0.0545,27.5,0.0545,27.5,0.0545,25,0.16,25,0.16,23.5,0.234,13.5,1.15
153700,16,15,0.0667,15,0.0667,15,0.0667,15,0.0667,13.5,0.185,13.5,0.185,12.5,0.28,12.5,0.28
153702,35,35,0,35,0,35,0,35,0,26,0.346,26,0.346,26,0.346,26,0.346
153705,10,9.8,0.0204,9.8,0.0204,9.8,0.0204,9.8,0.0204,8.5,0.176,8.5,0.176,8,0.25,8,0.25
153710,65,65,0,65,0,65,0,65,0,48.5,0.34,48.5,0.34,48.5,0.34,48.5,0.34
153761,62,62,0,62,0,62,0,62,0,62,0,47,0.319,47,0.319,43.8,0.416
153821,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,32.5,0.289,32.5,0.289,30,0.397
153823,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,32.5,0.289,32.5,0.289,30.1,0.392
153907,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
154270,230,230,0,230,0,230,0,225,0.02,200,0.147,168,0.37,155,0.481,135,0.7
154326,210,210,0,210,0,210,0,206,0.0214,188,0.122,162,0.295,155,0.357,132,0.594
154717,27.5,27.5,0,27.5,0,27.5,0,24.5,0.122,24.5,0.122,23.2,0.185,20.5,0.341,20.5,0.341
155462,61.5,61.5,0,61.5,0,61.5,0,50.5,0.218,50.5,0.218,46,0.337,33.5,0.836,33.5,0.836
155713,5,5,0,5,0,5,0,5,0,5,0,4,0.25,4,0.25,4,0.25
155726,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0
155758,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155759,67.2,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0
155760,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155764,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0
155765,60,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0
155766,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
155768,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
155769,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0
155770,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
155771,11,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
155773,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0
155774,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
155787,75,75,0,75,0,75,0,62,0.21,62,0.21,62,0.21,59,0.271,59,0.271
155788,75,75,0,75,0,75,0,62,0.21,62,0.21,62,0.21,59,0.271,59,0.271
155789,76,76,0,76,0,76,0,63,0.206,63,0.206,63,0.206,63,0.206,63,0.206
155790,83,83,0,83,0,83,0,69,0.203,69,0.203,69,0.203,63,0.317,63,0.317
155791,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0
155793,404,404,0,404,0,404,0,404,0,404,0,404,0,339,0.194,339,0.194
155809,288,288,0,288,0,288,0,288,0,190,0.516,176,0.636,178,0.618,178,0.619
155810,288,288,0,288,0,288,0,288,0,190,0.516,176,0.636,178,0.618,178,0.619
155812,56.1,56.1,0,56.1,0,56.1,0,55,0.02,55,0.02,45,0.247,40,0.403,40,0.403
155813,77.8,77.8,0,77.8,0,77.8,0,76.3,0.0197,76.3,0.0197,68.8,0.131,58.7,0.325,58.7,0.325
155928,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
155930,67.9,67.9,0,67.9,0,67.9,0,66.6,0.0195,66.6,0.0195,58.2,0.167,54.9,0.237,54.9,0.237
155931,31.8,31.8,0,31.8,0,31.8,0,30.2,0.053,30.2,0.053,24.2,0.314,22.9,0.389,22.9,0.389
155932,31.8,31.8,0,31.8,0,31.8,0,30.2,0.053,30.2,0.053,24.2,0.314,22.9,0.389,22.9,0.389
156200,70.5,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0,70.5,0
156201,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0
156202,190,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0
156203,315,315,0,315,0,315,0,304,0.0372,197,0.597,237,0.331,209,0.507,212,0.486
156204,286,315,-0.0924,315,-0.0924,315,-0.0924,304,-0.0589,197,0.45,237,0.208,161,0.776,212,0.349
156205,97,110,-0.118,110,-0.118,110,-0.118,97,0,136,-0.286,123,-0.211,84,0.155,110,-0.118
156206,97,110,-0.118,110,-0.118,110,-0.118,97,0,136,-0.286,123,-0.211,84,0.155,110,-0.118
156207,97,110,-0.118,110,-0.118,110,-0.118,97,0,136,-0.286,123,-0.211,84,0.155,110,-0.118
156208,97,110,-0.118,110,-0.118,110,-0.118,97,0,136,-0.286,123,-0.211,84,0.155,110,-0.118
156209,190,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0
156210,230,230,0,230,0,230,0,230,0,230,0,230,0,230,0,203,0.133
156211,286,315,-0.0921,315,-0.0921,315,-0.0921,304,-0.0592,197,0.45,237,0.209,161,0.776,212,0.349
156212,294,259,0.135,259,0.135,259,0.135,259,0.135,259,0.135,216,0.361,194,0.515,194,0.515
156213,294,310,-0.0525,310,-0.0525,310,-0.0525,310,-0.0525,259,0.135,216,0.361,194,0.515,194,0.515
156214,278,278,0,278,0,278,0,278,0,232,0.198,175,0.589,175,0.589,165,0.685
156248,9.9,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,10,-0.01,10,-0.01,10,-0.01
157108,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
157147,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,10,0.25
157700,25,25,0,25,0,25,0,25,0,25,0,22.8,0.0965,25,0,19.5,0.282
157721,288,288,0,288,0,288,0,288,0,190,0.516,176,0.636,178,0.618,178,0.619
157722,38,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0
157723,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0
157725,20.5,19.2,0.0677,19.2,0.0677,19.2,0.0677,19.2,0.0677,15.3,0.34,15.3,0.34,12.7,0.614,12.7,0.614
157730,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0
157731,158,158,0,158,0,158,0,158,0,158,0,158,0,158,0,158,0
157732,285,288,-0.0104,288,-0.0104,288,-0.0104,229,0.245,229,0.245,173,0.648,178,0.598,161,0.771
158039,26,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
158470,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
158526,94.4,94.4,0,94.4,0,94.4,0,74.3,0.271,74.3,0.271,60.9,0.55,55.4,0.704,53,0.781
158550,123,123,0,123,0,123,0,123,0,123,0,102,0.198,91.4,0.342,88.4,0.388
158569,135,135,0,135,0,135,0,135,0,121,0.113,121,0.113,117,0.157,117,0.157
158747,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0,,
158815,23.9,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,23.9,0,29.9,-0.201
158828,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158829,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158830,4.5,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0,4.5,0
158895,67.5,67.5,0,67.5,0,67.5,0,67.5,0,67.5,0,61,0.107,61,0.107,46.9,0.439
160122,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
160148,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,26,0.115
160431,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
160512,46,46,0,46,0,46,0,46,0,46,0,36.5,0.26,34,0.353,32,0.438
160835,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
160932,47.5,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0,47.5,0
161060,26.5,26.5,0,26.5,0,26.5,0,26.5,0,21.5,0.233,21.5,0.233,21.5,0.233,21.5,0.233
161061,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
161928,47.9,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,47.9,0,38.5,0.244
161929,55.9,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,55.9,0,51.9,0.0771
162035,74,74,0,74,0,74,0,72.5,0.0207,72.5,0.0207,,,,,,
162036,38.3,38.3,0,38.3,0,38.3,0,37.5,0.0213,37.5,0.0213,31.3,0.224,28.7,0.334,25.8,0.484
162041,37,37,0,37,0,37,0,37,0,33.5,0.104,33.5,0.104,33.5,0.104,33.5,0.104
162042,20.4,20.4,0,20.4,0,20.4,0,20,0.02,20,0.02,17.5,0.166,17.5,0.166,16.2,0.259
162043,34.4,34.4,0,34.4,0,34.4,0,33.8,0.0178,33.8,0.0178,30.2,0.139,30.2,0.139,27.5,0.251
162068,59.9,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0,59.9,0
162434,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
162450,6,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526,5.7,0.0526
162515,83,83,0,83,0,83,0,69,0.203,69,0.203,69,0.203,67,0.239,67,0.239
163032,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0
163155,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,19.5,0.103,19.5,0.103
164216,14,14,0,14,0,14,0,14,0,14,0,13,0.0769,13,0.0769,,
164321,5.8,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0,5.8,0
164330,6.2,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0,6.2,0
164372,5,5,0,5,0,5,0,5,0,5,0,5,0,4.5,0.111,4.5,0.111
164380,19.8,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0,19.8,0
165182,15.5,15.5,0,15.5,0,15.5,0,14.5,0.069,14.5,0.069,13,0.192,12,0.292,12,0.292
165310,29,29,0,29,0,29,0,23.5,0.234,23.5,0.234,19.5,0.487,18.5,0.568,18.5,0.568
165735,48,48,0,48,0,48,0,39.5,0.215,39.5,0.215,33.5,0.433,33.5,0.433,32,0.5
165743,58,58,0,58,0,58,0,45.5,0.275,45.5,0.275,37.5,0.547,33.5,0.731,33.5,0.731
165751,108,108,0,108,0,108,0,108,0,108,0,108,0,108,0,102,0.0539
165890,24.9,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0,24.9,0
165921,105,105,0,105,0,105,0,85,0.235,85,0.235,69,0.522,65,0.615,65,0.615
165971,60,66.7,-0.1,66.7,-0.1,66.7,-0.1,66.7,-0.1,53.8,0.115,43,0.395,37.9,0.583,35.5,0.69
165972,91.5,102,-0.1,102,-0.1,102,-0.1,102,-0.1,82,0.116,49.2,0.86,57.8,0.583,54,0.694
166332,10.5,10.5,0,10.5,0,10.5,0,10.5,0,11.9,-0.118,11.9,-0.118,11.9,-0.118,11,-0.0455
168270,57,55,0.0364,55,0.0364,55,0.0364,55,0.0364,55,0.0364,50,0.14,50,0.14,47,0.213
168816,49,49,0,49,0,49,0,49,0,49,0,49,0,49,0,59,-0.169
169102,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0
169856,53.9,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,53.9,0,45.8,0.177
170240,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0
170429,7.9,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0,7.9,0
171093,15.9,15.9,0,15.9,0,15.9,0,15.6,0.0192,14,0.136,12.5,0.272,11,0.445,10.3,0.544
171824,13,13,0,13,0,13,0,13,0,13,0,13,0,12,0.0833,12,0.0833
172006,48,44,0.0909,44,0.0909,44,0.0909,44,0.0909,44,0.0909,44,0.0909,44,0.0909,44,0.0909
172014,78,72,0.0833,72,0.0833,72,0.0833,72,0.0833,72,0.0833,72,0.0833,72,0.0833,72,0.0833
173363,50,50,0,50,0,50,0,50,0,50,0,43,0.163,43,0.163,40,0.25
173545,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
174645,95,95,0,95,0,95,0,67.8,0.401,67.8,0.401,58.7,0.618,56,0.696,50,0.9
174661,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,,
174670,6.7,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.7,0,6.3,0.0635
174700,329,279,0.179,279,0.179,279,0.179,279,0.179,279,0.179,239,0.377,229,0.437,209,0.574
174726,205,205,0,205,0,205,0,205,0,169,0.213,169,0.213,149,0.376,140,0.465
174755,23,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,16.8,0.369
174756,23,23,0,23,0,23,0,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,16.8,0.369
174757,23,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,18.5,0.243,16.8,0.369
174758,20,20,0,20,0,20,0,16,0.25,16,0.25,16,0.25,16,0.25,15,0.333
174759,20,20,0,20,0,20,0,16,0.25,16,0.25,16,0.25,16,0.25,16,0.25
174760,20,20,0,20,0,20,0,16,0.25,16,0.25,16,0.25,16,0.25,,
174763,28,28,0,28,0,28,0,24.5,0.143,,,,,,,,
174764,152,152,0,152,0,152,0,152,0,152,0,152,0,152,0,152,0
174780,156,156,0,156,0,156,0,122,0.277,122,0.277,86.1,0.811,86.1,0.811,82.4,0.892
174782,125,125,0,125,0,125,0,125,0,125,0,102,0.223,86.1,0.454,82.4,0.519
174783,156,156,0,156,0,156,0,122,0.277,122,0.277,102,0.522,86.1,0.811,82.4,0.892
174784,156,156,0,156,0,156,0,122,0.277,122,0.277,102,0.522,86.1,0.811,82.4,0.892
174785,189,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0
174941,5,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
175020,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175021,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175023,20,20,0,20,0,20,0,20,0,20,0,,,,,,
175024,27,27,0,27,0,27,0,20,0.35,20,0.35,,,,,,
175025,27,27,0,27,0,27,0,20,0.35,20,0.35,,,,,,
175026,57.4,57.4,0,57.4,0,57.4,0,41,0.4,41,0.4,,,,,,
175027,57.4,57.4,0,57.4,0,57.4,0,41,0.4,41,0.4,,,,,,
175028,36.5,,,,,,,,,,,,,,,,
175029,44.5,44.5,0,44.5,0,44.5,0,33,0.348,33,0.348,,,,,,
175031,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175032,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175033,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175034,31,31,0,31,0,31,0,23,0.348,23,0.348,,,,,,
175756,19,19,0,19,0,19,0,19,0,19,0,19,0,14.9,0.275,14.9,0.275
176133,889,790,0.125,790,0.125,790,0.125,790,0.125,790,0.125,650,0.368,599,0.484,489,0.818
176508,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
176559,18.2,18.2,0,18.2,0,18.2,0,18.2,0,14.8,0.23,11.5,0.583,8.9,1.04,8.8,1.07
