id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio
121881,11,11,0,11,0,11,0,10,0.1,10,0.1,10,0.1,,
121882,15,,,15,0,15,0,15,0,15,0,15,0,15,0
121883,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
121884,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0
121886,15,15,0,15,0,15,0,15,0,15,0,,,14.5,0.0345
121888,17.5,17.5,0,17.5,0,17.5,0,17.5,0,,,17.5,0,17.5,0
121889,10,10,0,10,0,10,0,10,0,10,0,10,0,9.9,0.0101
121890,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,9.9,0.0303
121891,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,9.9,0.0303
121892,10.2,10.2,0,10.2,0,10.2,0,10.2,0,,,10.2,0,9.9,0.0303
121893,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,7.5,0.36
121894,12,12,0,12,0,12,0,12,0,12,0,12,0,7.5,0.6
121895,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,9,0.133
121896,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
121897,10.2,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,10.2,0,7.5,0.36
121899,11,11,0,11,0,11,0,10.5,0.0476,10.5,0.0476,10.5,0.0476,10.5,0.0476
121915,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
121916,,,,,,,,,,,,,,,
121930,42.9,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0,42.9,0
121945,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
122009,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
122016,,,,,,,,,,,,,,,
122018,13.5,13.5,0,13.5,0,13.5,0,13.5,0,10.5,0.286,13.5,0,13.5,0
122022,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0
122050,49.9,49.9,0,49.9,0,49.9,0,49.9,0,54.9,-0.0911,54.9,-0.0911,44.9,0.111
122078,19.5,19.5,0,19.5,0,,,,,,,,,,
122079,,,,,,,,,,,,,,,
122097,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0
122112,339,339,0,339,0,339,0,339,0,339,0,339,0,339,0
122192,68,68,0,68,0,68,0,68,0,68,0,68,0,68,0
122305,52,52,0,52,0,52,0,,,,,,,,
122307,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122309,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122310,31,31,0,31,0,31,0,31,0,15.5,1,29,0.069,29,0.069
122311,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122312,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122329,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122330,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122331,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122332,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122333,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122334,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122336,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122731,,,,,,,,,,,,,,,
122740,41.5,41.5,0,41.5,0,41.5,0,,,41.5,0,,,41.5,0
122745,89.9,89.9,0,89.9,0,89.9,0,89.9,0,69.9,0.286,67.4,0.334,69.9,0.286
122747,30.9,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,,
122748,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0
122767,102,102,0,102,0,102,0,,,,,,,,
122768,147,147,0,147,0,147,0,147,0,125,0.176,147,0,147,0
122770,,,,,,,,,,,,,,,
122772,147,147,0,147,0,147,0,147,0,125,0.176,147,0,147,0
122774,147,147,0,147,0,147,0,147,0,125,0.176,147,0,147,0
122775,147,147,0,147,0,147,0,147,0,125,0.176,147,0,147,0
122815,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
122880,193,193,0,193,0,193,0,193,0,193,0,193,0,193,0
122881,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
122883,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0
122884,47,47,0,47,0,47,0,47,0,47,0,47,0,47,0
122885,67,67,0,67,0,67,0,67,0,67,0,67,0,67,0
122886,,,,,,,,,,,,,,,
122887,48.1,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,48.1,0,40.2,0.196
122901,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122902,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122903,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122905,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122906,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122907,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122908,,,,,,,,,,,,,,,
122911,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122913,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122914,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122915,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122916,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122917,19.5,19.5,0,19.5,0,19.5,0,,,14.6,0.336,19.5,0,19.5,0
122918,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122919,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122921,19.5,19.5,0,19.5,0,19.5,0,,,14.6,0.336,19.5,0,19.5,0
122922,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122923,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122924,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122925,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122926,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122927,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122928,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122929,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122930,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122931,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,18,0.0833,18,0.0833
122949,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122950,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122951,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122952,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,18,0.0833,19.5,0
122953,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122954,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122955,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122956,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122957,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122958,41,41,0,41,0,41,0,,,,,,,,
122959,41,41,0,41,0,41,0,,,,,,,,
122960,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122961,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122962,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122963,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122964,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122974,31,31,0,31,0,31,0,31,0,15.5,1,29,0.069,31,0
122975,31,31,0,31,0,31,0,31,0,15.5,1,31,0,31,0
122976,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122977,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122978,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122979,19.5,19.5,0,19.5,0,19.5,0,19.5,0,14.6,0.336,19.5,0,19.5,0
122980,19.5,19.5,0,19.5,0,19.5,0,19.5,0,9.8,0.99,19.5,0,19.5,0
122981,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122982,31,31,0,31,0,31,0,31,0,23.3,0.33,31,0,31,0
122983,25,25,0,25,0,25,0,25,0,20,0.25,25,0,25,0
122984,25,25,0,25,0,25,0,25,0,20,0.25,25,0,25,0
122985,25,25,0,25,0,25,0,25,0,20,0.25,25,0,25,0
122986,25,25,0,25,0,25,0,25,0,20,0.25,25,0,25,0
122991,52,52,0,52,0,52,0,,,,,,,,
123059,2.2,2.2,0,2.2,0,2.2,0,2.2,0,2.9,-0.241,2.9,-0.241,2.88,-0.236
123061,299,299,0,299,0,299,0,299,0,299,0,299,0,299,0
123333,44,44,0,44,0,44,0,44,0,44,0,44,0,44,0
123334,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
123405,,,,,,,,,,,,,,,
123418,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123419,8.5,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,8.5,0,,
123617,19.2,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0
123655,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
123692,,,,,,,,,,,,,,,
124060,52,52,0,52,0,52,0,52,0,52,0,50,0.04,50,0.04
124111,52.5,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0,52.5,0
125050,,,,,,,,,,,,,,,
125462,23,23,0,23,0,23,0,23,0,23,0,23,0,23,0
125717,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
125719,5.5,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0,5.5,0
126011,16,16,0,16,0,16,0,16,0,16,0,16,0,15,0.0667
126012,21,21,0,21,0,21,0,21,0,21,0,21,0,20,0.05
126013,89,89,0,89,0,89,0,89,0,89,0,70.9,0.255,86,0.0349
126046,,,,,,,,,,,,,,,
126047,108,108,0,108,0,108,0,108,0,54,1,108,0,108,0
126051,108,108,0,108,0,108,0,108,0,54,1,108,0,108,0
127878,,,,,,,,,,,,,,,
127970,,,,,,,,,,,,,,,
127971,,,,,,,,,,,,,,,
128317,12.5,12.5,0,12.5,0,12.5,0,12.5,0,15.5,-0.194,9.2,0.359,9.2,0.359
128538,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0
129240,7.5,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0,7.5,0
129275,32.9,32.9,0,32.9,0,32.9,0,32.9,0,32.9,0,,,,
129283,6,6,0,6,0,6,0,6,0,6,0,6,0,,
129348,,,,,,,,,,,,,,,
129380,6,6,0,6,0,6,0,6,0,6,0,6,0,,
129399,,,,,,,,,,,,,,,
129429,,,,,,,,,,,,,,,
129437,37,37,0,37,0,37,0,37,0,37,0,,,,
129445,,,,,,,,,,,,,,,
129461,8,8,0,8,0,8,0,8,0,8,0,8,0,,
129470,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,,
129608,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0
130100,10,10,0,10,0,10,0,15,-0.333,15,-0.333,15,-0.333,15,-0.333
130431,,,,,,,,,,,,,,,
130432,,,,,,,,,,,,,,,
130577,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
131131,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131132,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131134,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131135,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131136,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131138,71.5,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0,71.5,0
131241,18,18,0,18,0,18,0,18,0,17.9,0.00559,17.9,0.00559,17.9,0.00559
131292,155,155,0,155,0,155,0,155,0,148,0.0473,148,0.0473,148,0.0473
131423,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
131431,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0
131458,14.5,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0,14.5,0
131466,29,29,0,29,0,29,0,29,0,29,0,29,0,28.5,0.0175
131474,9,9,0,9,0,9,0,9,0,5.9,0.525,5.9,0.525,5.9,0.525
131502,,,,,,,,,,,,,,,
131820,28.4,28.4,0,28.4,0,28.4,0,28.4,0,,,28.4,0,28.4,0
131821,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131823,70.1,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0,70.1,0
131825,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131827,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131828,43.4,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0,43.4,0
131829,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
131830,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
131831,33.4,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0
131832,33.4,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,0
131857,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9,0.0556,9,0.0556
131941,34.1,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0,34.1,0
131970,56,56,0,56,0,56,0,56,0,,,,,,
131993,,,,,,,,,,,,,,,
132271,28,28,0,28,0,28,0,28,0,28,0,28,0,26.7,0.0487
132272,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,30.2,0.043
132275,,,,,,,,,,,,,,,
132277,36.5,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,36.5,0,34.8,0.0489
132443,,,,,,,,,,,,,,,
132477,69.9,69.9,0,69.9,0,,,,,,,,,,
132478,69.9,69.9,0,69.9,0,,,,,,,,,,
132489,70,70,0,70,0,70,0,70,0,70,0,70,0,70,0
132519,33,33,0,33,0,33,0,33,0,33,0,30.8,0.0714,30.8,0.0714
132527,,,,,,,,,,,,,,,
132608,6.5,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0,6.5,0
132624,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
133566,45.5,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0,45.5,0
133795,,,,,,,,,,,,,,,
134261,17.5,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0,17.5,0
135135,112,112,0,112,0,112,0,112,0,112,0,112,0,112,0
135143,135,135,0,135,0,135,0,135,0,135,0,135,0,135,0
135151,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
135186,14,14,0,14,0,14,0,14,0,,,,,,
135194,30,30,0,30,0,30,0,30,0,30,0,30,0,30,0
135208,19.5,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0,19.5,0
135216,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0
135259,36,36,0,36,0,36,0,36,0,36,0,30.3,0.188,30.3,0.188
135623,,,,,,,,,,,,,,,
135675,91.9,91.9,0,91.9,0,91.9,0,91.9,0,78,0.178,91.9,0,91.9,0
136344,49.9,49.9,0,49.9,0,44.5,0.121,44.5,0.121,,,,,,
136450,,,,,,,,,,,,,,,
136522,21.9,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0
136576,185,185,0,185,0,185,0,185,0,185,0,185,0,170,0.0883
137022,21.5,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0,21.5,0
137120,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
137170,35.5,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0,35.5,0
137228,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
137677,11,11,0,11,0,11,0,11,0,11,0,9.7,0.134,8.4,0.31
138058,129,129,0,129,0,129,0,129,0,129,0,129,0,115,0.122
138215,12,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909
138223,12,12,0,12,0,12,0,12,0,12,0,12,0,11,0.0909
138231,11.9,11.9,0,11.9,0,11.9,0,11.9,0,11.9,0,11,0.0818,11,0.0818
138304,,,,,,,,,,,,,,,
138517,60,60,0,60,0,60,0,60,0,60,0,60,0,46.9,0.279
138614,5.4,5.4,0,5.4,0,5,0.08,5,0.08,5,0.08,4.7,0.149,4.7,0.149
138860,8,8,0,8,0,8,0,8,0,8,0,7.5,0.0667,7.5,0.0667
139033,21.3,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,21.3,0,17.9,0.19
139386,37.5,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,37.5,0,40,-0.0625
139653,,,,,,,,,,,,,,,
139718,47.5,47.5,0,47.5,0,47.5,0,47.5,0,35,0.357,35,0.357,35,0.357
139807,44.9,44.9,0,44.9,0,44.9,0,44.9,0,44,0.0205,51,-0.12,44.9,0
140058,20.3,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0,20.3,0
140198,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140228,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140260,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140287,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140309,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140317,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
140376,21,21,0,21,0,21,0,21,0,21,0,21,0,19.7,0.066
140465,12,12,0,12,0,12,0,12,0,17,-0.294,17,-0.294,17,-0.294
140805,19,19,0,19,0,19,0,19,0,19,0,19,0,19,0
141100,8.9,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0,8.9,0
141421,,,,,,,,,,,,,,,
141424,22.3,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0,22.3,0
141428,11.5,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0,11.5,0
141429,,,,,,,,,,,,,,,
141958,79.6,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0,79.6,0
141959,39,39,0,39,0,39,0,39,0,39,0,39,0,34,0.147
142233,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
142542,9.5,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0,9.5,0
142786,,,,,,,,,,,,,,,
143006,29.9,29.9,0,29.9,0,29.9,0,29.9,0,30,-0.00333,30,-0.00333,23.9,0.251
143049,,,,,,,,,,,,,,,
143051,,,,,,,,,,,,,,,
143322,15,15,0,15,0,15,0,15,0,15,0,15,0,15,0
143487,,,,,,,,,,,,,,,
143804,37.5,37.5,0,37.5,0,37.5,0,35,0.0714,35,0.0714,35,0.0714,35,0.0714
143863,87.5,87.5,0,87.5,0,87.5,0,87.5,0,98,-0.107,98,-0.107,84.9,0.0306
143871,52.4,52.4,0,52.4,0,52.4,0,52.4,0,51.5,0.0175,51.5,0.0175,50,0.048
144320,15.8,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0,15.8,0
144460,59.5,59.5,0,59.5,0,59.5,0,59.5,0,57.3,0.0384,57.3,0.0384,55.9,0.0644
144872,103,103,0,103,0,103,0,103,0,103,0,103,0,103,0
144940,38.3,38.3,0,38.3,0,38.3,0,37.5,0.0213,37.5,0.0213,37.5,0.0213,37.5,0.0213
145432,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
146064,4.2,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4.2,0,4,0.05
146366,30,30,0,30,0,30,0,25,0.2,25,0.2,25,0.2,22,0.364
146455,19.8,19.8,0,19.8,0,19.8,0,18.8,0.0532,18.8,0.0532,18.8,0.0532,17.7,0.119
146536,34.5,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,34.5,0,33.2,0.0392
146625,10.7,10.7,0,10.7,0,10.7,0,10.7,0,10.7,0,10,0.07,10,0.07
146633,10.7,10.7,0,10.7,0,10.7,0,,,10.7,0,10,0.07,10,0.07
146749,35.2,35.2,0,35.2,0,35.2,0,35.2,0,34.5,0.0203,34.5,0.0203,34.5,0.0203
147206,152,152,0,152,0,152,0,152,0,140,0.0893,140,0.0893,140,0.0893
147447,138,138,0,138,0,138,0,138,0,138,0,138,0,138,0
147893,,,,,,,,,,,,,,,
149101,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0
149268,34.5,34.5,0,34.5,0,34.5,0,34.5,0,37.5,-0.08,37.5,-0.08,37.5,-0.08
149659,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
150001,22,22,0,22,0,22,0,22,0,22,0,22,0,22,0
150006,151,151,0,151,0,151,0,151,0,151,0,151,0,151,0
150180,13.8,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0,13.8,0
150182,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
150187,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
150418,14.4,14.4,0,14.4,0,14.4,0,14.4,0,10.9,0.321,14.4,0,12,0.2
150521,131,131,0,131,0,131,0,131,0,131,0,131,0,131,0
150534,,,,,,,,,,,,,,,
150536,,,,,,,,,,,,,,,
150560,,,,,,,,,,,,,,,
150561,25.9,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25.9,0,25,0.036
150677,35,35,0,35,0,35,0,35,0,35,0,35,0,35,0
150681,3.5,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0,3.5,0
150682,25,25,0,25,0,25,0,25,0,25,0,25,0,25,0
150695,72.5,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0,72.5,0
150783,,,,,,,,,,,,,,,
150795,17,17,0,17,0,17,0,17,0,14.5,0.172,14.5,0.172,14.5,0.172
150812,31.5,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0,31.5,0
150816,41,41,0,41,0,41,0,41,0,41,0,41,0,41,0
150817,59.5,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0,59.5,0
150871,28,28,0,28,0,28,0,28,0,,,,,,
150875,,,,,,,,,,,,,,,
150876,,,,,,,,,,,,,,,
150877,22.5,22.5,0,22.5,0,22.5,0,22.5,0,,,,,,
150888,,,,,,,,,,,,,,,
150947,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,,,18.5,0
150949,,,,,,,,,,,,,,,
151031,18.5,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0
151117,72,72,0,72,0,72,0,72,0,72,0,72,0,72,0
151128,50,50,0,50,0,50,0,50,0,40,0.25,50,0,50,0
151199,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0
151302,71,71,0,71,0,71,0,71,0,71,0,71,0,71,0
151384,,,,,,,,,,,,,,,
151390,20,20,0,20,0,20,0,20,0,,,20,0,,
151395,26.8,26.8,0,26.8,0,26.8,0,26.8,0,25.1,0.0677,25.1,0.0677,24.4,0.0984
151396,,,,,,,,,,,,,,,
151398,,,,,,,,,,,,,,,
151555,90,90,0,90,0,90,0,90,0,,,90,0,90,0
151576,20,20,0,20,0,20,0,20,0,,,20,0,,
151594,77.5,62.6,0.238,62.6,0.238,62.6,0.238,62.6,0.238,62.6,0.238,51,0.52,51,0.52
151713,12,12,0,12,0,12,0,12,0,12,0,12,0,,
152202,77,77,0,77,0,77,0,70,0.1,70,0.1,70,0.1,70,0.1
152204,27.5,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,27.5,0,25.6,0.0742
152281,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
152293,2,2,0,2,0,2,0,2,0,1.5,0.333,1.5,0.333,1.5,0.333
152310,34.5,34.5,0,34.5,0,34.5,0,34.5,0,,,,,,
152420,25,25,0,25,0,25,0,25,0,25,0,16.5,0.515,16.5,0.515
152684,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0
152820,,,,,,,,,,,,,,,
153021,,,,,,,,,,,,,,,
153312,,,,,,,,,,,,,,,
153462,10,10,0,10,0,10,0,10,0,10,0,10,0,10,0
153648,23.5,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0,23.5,0
153700,12.5,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,0
153702,26,26,0,26,0,26,0,24.5,0.0612,24.5,0.0612,24.5,0.0612,24.5,0.0612
153705,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0
153710,48.5,48.5,0,48.5,0,48.5,0,46.5,0.043,46.5,0.043,46.5,0.043,46.5,0.043
153761,43.8,43.8,0,43.8,0,43.8,0,43.8,0,43.8,0,37.2,0.177,43.8,0
153821,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30,0.00333
153823,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
153907,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0
154270,135,135,0,135,0,135,0,135,0,135,0,96,0.406,92,0.467
154326,132,132,0,132,0,132,0,132,0,132,0,132,0,120,0.1
154717,20.5,20.5,0,20.5,0,20.5,0,20.5,0,20.5,0,19.5,0.0513,19.5,0.0513
155150,,,,,,,,,,,,,,,
155462,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,31.5,0.0635
155713,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0
155726,15,15,0,15,0,15,0,15,0,,,15,0,11,0.364
155758,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155759,67.2,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0
155760,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0
155787,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
155788,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
155789,59,59,0,59,0,59,0,59,0,59,0,59,0,59,0
155790,63,63,0,63,0,63,0,63,0,63,0,63,0,63,0
155791,35,35,0,35,0,35,0,35,0,34.5,0.0145,34.5,0.0145,34.5,0.0145
