id_producto,hoy,1,1_cambio,3,3_cambio,7,7_cambio,14,14_cambio,30,30_cambio,60,60_cambio,90,90_cambio,180,180_cambio,270,270_cambio,365,365_cambio
228154,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,,,,,,
228155,41.5,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,41.5,0,46.5,-0.108,,,,
228156,16,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,
228157,10.9,10.9,0,10.9,0,10.9,0,10.9,0,10.9,0,,,,,,,,,,
228158,16.4,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,,,,,,,,,,
228161,,,,,,,,,,,,,,,,,,,,,
228162,,,,,,,,,,,,,,,,,,,,,
228163,,,,,,,,,,,,,,,,,,,,,
228164,,,,,,,,,,,,,,,,,,,,,
228165,14.5,14.5,0,14.5,0,14.5,0,14.5,0,,,,,,,,,,,,
228169,33,33,0,33,0,33,0,33,0,,,33,0,33,0,,,,,,
228178,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,
228179,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,
228180,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,
228181,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,
228182,78,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,,,
228183,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,
228185,,,,,,,,,,,,,,,,,,,,,
228186,,,,,,,,,,,,,,,,,,,,,
228187,,,,,,,,,,,,,,,,,,,,,
228188,,,,,,,,,,,,,,,,,,,,,
228189,,,,,,,,,,,,,,,,,,,,,
228190,,,,,,,,,,,,,,,,,,,,,
228191,31.9,31.9,0,31.9,0,31.9,0,31.9,0,,,,,,,,,,,,
228193,63.5,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,63.5,0,,,,,,,,
228221,266,266,0,266,0,266,0,266,0,266,0,266,0,,,,,,,,
228223,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,,,,,,
228224,14.3,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,14.3,0,,,,,,
228225,,,,,,,,,,,,,,,,,,,,,
228226,,,,,,,,,,,,,,,,,,,,,
228228,27.3,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,27.3,0,,,,,,
228229,48.9,48.9,0,48.9,0,48.9,0,48.9,0,48.9,0,36,0.358,48.9,0,,,,,,
228231,69.4,69.4,0,69.4,0,69.4,0,69.4,0,69.4,0,,,69.4,0,,,,,,
228233,63.8,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,63.8,0,,,,,,
228239,,,,,,,,,,,,,,,,,,,,,
228240,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,,,,,,
228241,27,27,0,27,0,27,0,19.5,0.385,19.5,0.385,27,0,22.4,0.205,,,,,,
228242,100,100,0,100,0,100,0,100,0,,,100,0,,,,,,,,
228243,140,140,0,140,0,140,0,140,0,140,0,140,0,122,0.148,,,,,,
228244,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,
228245,,,,,,,,,,,,,,,,,,,,,
228246,22.4,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,22.4,0,,,,,,
228247,,,,,,,,,,,,,,,,,,,,,
228248,38.7,38.7,0,38.7,0,38.7,0,38.7,0,38.7,0,,,,,,,,,,
228250,38.7,38.7,0,38.7,0,38.7,0,38.7,0,38.7,0,,,,,,,,,,
228291,167,167,0,167,0,167,0,167,0,,,,,,,,,,,,
228296,,,,,,,,,,,,,,,,,,,,,
228297,,,,,,,,,,,,,,,,,,,,,
228298,22.2,22.2,0,22.2,0,22.2,0,22.2,0,22.2,0,22,0.00909,22,0.00909,,,,,,
228299,35.3,35.3,0,35.3,0,35.3,0,35.3,0,35.3,0,35,0.00857,35,0.00857,,,,,,
228300,30.4,30.4,0,30.4,0,30.4,0,30.4,0,30.4,0,30,0.0133,,,,,,,,
228301,,,,,,,,,,,,,,,,,,,,,
228302,37.1,37.1,0,37.1,0,37.1,0,37.1,0,37.1,0,38,-0.0237,38,-0.0237,,,,,,
228304,22.2,22.2,0,22.2,0,22.2,0,22.2,0,22.2,0,22,0.00909,,,,,,,,
228306,79,79,0,79,0,79,0,79,0,85,-0.0706,,,,,,,,,,
228307,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,
228319,57,57,0,57,0,57,0,57,0,57,0,57,0,57,0,,,,,,
228321,48,48,0,48,0,48,0,48,0,48,0,48,0,48,0,,,,,,
228322,14.8,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,14.8,0,,,,,,
228323,10.5,11,-0.0455,11,-0.0455,11,-0.0455,11,-0.0455,11,-0.0455,11,-0.0455,11,-0.0455,,,,,,
228324,14,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,,,,,
228325,12.3,13.3,-0.0752,13.3,-0.0752,13.3,-0.0752,13.3,-0.0752,13.3,-0.0752,13.3,-0.0752,13.3,-0.0752,,,,,,
228326,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,
228332,,,,,,,,,,,,,,,,,,,,,
228334,170,170,0,170,0,170,0,170,0,170,0,170,0,170,0,,,,,,
228336,13,13,0,13,0,13,0,13,0,,,,,,,,,,,,
228337,298,298,0,298,0,298,0,298,0,298,0,298,0,298,0,,,,,,
228345,45,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,
228347,45,45,0,45,0,45,0,45,0,45,0,,,45,0,,,,,,
228349,45,45,0,45,0,45,0,45,0,45,0,,,45,0,,,,,,
228350,38.5,38.5,0,38.5,0,38.5,0,38.5,0,,,,,,,,,,,,
228351,38.5,38.5,0,38.5,0,38.5,0,38.5,0,38.5,0,45,-0.144,45,-0.144,,,,,,
228352,45,45,0,45,0,45,0,45,0,45,0,,,45,0,,,,,,
228353,45,45,0,45,0,45,0,45,0,45,0,,,45,0,,,,,,
228360,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228361,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228365,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228366,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228367,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228368,36,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,
228377,30,30,0,30,0,30,0,30,0,,,30,0,,,,,,,,
228378,2.8,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,2.8,0,,,,,,,,
228379,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,,,,,
228380,14,14,0,14,0,14,0,14,0,14,0,14,0,,,,,,,,
228384,47.8,47.8,0,47.8,0,47.8,0,47.8,0,47.8,0,,,,,,,,,,
228391,,,,,,,,,,,,,,,,,,,,,
228392,30.3,30.3,0,30.3,0,30.3,0,,,30.3,0,,,,,,,,,,
228393,16.4,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,,,,,,,,
228394,29.6,29.6,0,29.6,0,29.6,0,29.6,0,29.6,0,29.6,0,,,,,,,,
228398,64.3,64.3,0,64.3,0,64.3,0,64.3,0,64.3,0,,,,,,,,,,
228450,22,22,0,22,0,21,0.0476,18.5,0.189,18.5,0.189,,,,,,,,,,
228452,21,21,0,21,0,21,0,18.5,0.135,18.5,0.135,,,,,,,,,,
228457,50,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,
228458,31,31,0,31,0,31,0,31,0,31,0,,,,,,,,,,
228459,,,,,,,,,,,,,,,,,,,,,
228540,20,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,
228670,27,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,,,,,
228671,51,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,
228725,16.1,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,0,,,11.5,0.4
228771,33.5,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,33.5,0,27.9,0.201,25.8,0.298
228772,49.9,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,49.9,0,41.5,0.202,39.5,0.263
228780,,,,,,,,,,,,,,,,,,,,,
228810,,,,,,,,,,,,,,,,,,,,,
228888,12,12,0,12,0,12,0,12,0,,,12,0,,,12,0,12,0,10,0.2
228975,65.9,65.9,0,65.9,0,65.9,0,65.9,0,65.9,0,,,,,,,,,,
228976,17,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,
228977,15.5,15.5,0,15.5,0,15.5,0,15.5,0,15.5,0,,,,,,,,,,
228978,18.9,22.5,-0.16,22.5,-0.16,22.5,-0.16,18.9,0,18.9,0,,,,,,,,,,
228979,31.5,36,-0.125,36,-0.125,36,-0.125,31.5,0,31.5,0,,,,,,,,,,
228980,70.6,75,-0.0587,75,-0.0587,75,-0.0587,75,-0.0587,75,-0.0587,,,,,,,,,,
228981,16,18.5,-0.135,18.5,-0.135,18.5,-0.135,16,0,16,0,,,,,,,,,,
228983,23,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,
228984,23,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,
228985,23,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,
228986,23,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,
229006,17,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,
229016,17.9,21,-0.148,21,-0.148,21,-0.148,18,-0.00556,18,-0.00556,,,,,,,,,,
229017,46,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,,,,,,,,,,
229018,100,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,,,,,,,,,,,,
229019,17.9,21,-0.148,21,-0.148,21,-0.148,18,-0.00556,18,-0.00556,,,,,,,,,,
229025,46,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,,,,,,,,,,
229026,100,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,,,,,,,,,,
229027,17.9,21,-0.148,21,-0.148,21,-0.148,18,-0.00556,18,-0.00556,,,,,,,,,,
229028,46,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,,,,,,,,,,,,
229029,100,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,,,,,,,,,,
229030,17.9,19.9,-0.101,19.9,-0.101,19.9,-0.101,18,-0.00556,18,-0.00556,,,,,,,,,,
229031,46,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,50.9,-0.0963,,,,,,,,,,
229033,100,105,-0.0476,105,-0.0476,105,-0.0476,105,-0.0476,,,,,,,,,,,,
229034,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,,,,,,,,,,
229073,28,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,21.8,0.284,27.9,0.00358
229074,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0
229115,144,144,0,144,0,144,0,144,0,,,,,,,,,,,,
229118,51,51,0,51,0,51,0,51,0,,,,,,,,,,,,
229119,83,83,0,83,0,83,0,83,0,,,,,,,,,,,,
229146,230,230,0,230,0,230,0,230,0,,,,,,,,,,,,
229147,91,91,0,91,0,91,0,91,0,,,,,,,,,,,,
229149,91,91,0,91,0,91,0,91,0,,,,,,,,,,,,
229151,118,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,
229152,48,48,0,48,0,48,0,48,0,48,0,,,,,,,,,,
229153,64,64,0,64,0,64,0,64,0,64,0,,,,,,,,,,
229154,57,57,0,57,0,57,0,57,0,57,0,,,,,,,,,,
229155,69,69,0,69,0,69,0,69,0,69,0,,,,,,,,,,
229157,74.5,74.5,0,74.5,0,74.5,0,74.5,0,74.5,0,,,,,,,,,,
229601,,,,,,,,,,,,,,,,,,,,,
229718,104,104,0,104,0,99,0.0455,99,0.0455,99,0.0455,85,0.218,85,0.218,85,0.218,85,0.218,,
229776,,,,,,,,,,,,,,,,,,,,,
229865,,,,,,,,,,,,,,,,,,,,,
229874,10,10,0,10,0,10,0,10,0,10,0,10.5,-0.0476,10.5,-0.0476,10,0,9,0.111,9,0.111
230090,198,198,0,198,0,198,0,198,0,198,0,198,0,179,0.105,179,0.105,178,0.11,157,0.26
230103,191,191,0,191,0,191,0,191,0,191,0,191,0,179,0.0699,179,0.0699,178,0.0747,152,0.263
230200,,,,,,,,,,,,,,,,,,,,,
230219,,,,,,,,,,,,,,,,,,,,,
230260,248,248,0,248,0,248,0,248,0,248,0,248,0,230,0.0814,230,0.0814,215,0.156,175,0.42
230278,252,252,0,252,0,252,0,252,0,252,0,252,0,200,0.265,200,0.265,167,0.512,157,0.608
230324,129,129,0,129,0,129,0,129,0,129,0,129,0,125,0.0271,125,0.0271,120,0.0698,120,0.0698
230367,129,129,0,129,0,129,0,129,0,129,0,129,0,125,0.0271,125,0.0271,120,0.0698,120,0.0698
230383,,,,,,,,,,,,,,,,,,,,,
230411,30.1,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0,30.1,0
230421,,,,,,,,,,,,,,,,,,,,,
230430,,,,,,,,,,,,,,,,,,,,,
230464,140,140,0,140,0,140,0,140,0,140,0,140,0,134,0.044,134,0.044,129,0.0845,129,0.0845
230478,,,,,,,,,,,,,,,,,,,,,
230479,69,69,0,69,0,69,0,69,0,69,0,69,0,75,-0.08,79.5,-0.132,78.7,-0.123,49.7,0.388
230481,69,69,0,69,0,69,0,69,0,69,0,69,0,75,-0.08,79.5,-0.132,78.7,-0.123,49.7,0.388
230482,69,69,0,69,0,69,0,69,0,69,0,69,0,75,-0.08,79.5,-0.132,78.7,-0.123,49.7,0.388
230483,69,69,0,69,0,69,0,69,0,69,0,69,0,75,-0.08,79.5,-0.132,78.7,-0.123,49.7,0.388
230487,,,,,,,,,,,,,,,,,,,,,
230488,22.9,22.9,0,22.9,0,22.9,0,22.9,0,22.9,0,28.5,-0.196,28.5,-0.196,36.9,-0.379,19.5,0.174,19.5,0.174
230489,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,
230490,56,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,50,0.12
230491,,,,,,,,,,,,,,,,,,,,,
230492,,,,,,,,,,,,,,,,,,,,,
230493,144,144,0,144,0,144,0,144,0,144,0,144,0,144,0,112,0.278,92.9,0.548,81.5,0.764
230494,144,144,0,144,0,144,0,144,0,144,0,144,0,144,0,112,0.278,92.9,0.548,81.5,0.764
230495,,,,,,,,,,,,,,,,,,,,,
230499,25.6,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,25.6,0,25,0.024,25,0.024,21.5,0.191,21.5,0.191
230514,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,29.9,0.334,39.9,0
230517,216,216,0,216,0,216,0,216,0,216,0,214,0.00841,180,0.199,244,-0.115,155,0.396,168,0.285
230522,,,,,,,,,,,,,,,,,,,,,
230524,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,19,-0.0526,,
230540,36.9,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,46.9,-0.213,46.9,-0.213,43,-0.142,30,0.23,29,0.272
230541,27.9,27.9,0,27.9,0,27.9,0,27.9,0,27.9,0,33,-0.155,33,-0.155,30,-0.07,21.5,0.298,21.5,0.298
230542,41.9,41.9,0,41.9,0,41.9,0,41.9,0,41.9,0,45.5,-0.0791,45.5,-0.0791,40,0.0475,29.5,0.42,29.5,0.42
230543,,,,,,,,,,,,,,,,,,,,,
230547,58,58,0,58,0,58,0,58,0,58,0,58,0,58,0,,,,,44,0.318
230550,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,36.3,0.24
230551,30.3,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,24.3,0.247,24.3,0.247
230552,45,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,36.3,0.24,36.3,0.24
230554,30.3,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,30.3,0,24.3,0.247,24.3,0.247
230555,30.5,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,30.5,0,25.9,0.178,34,-0.103,25.8,0.182,26.9,0.134
230556,32.3,32.3,0,32.3,0,32.3,0,32.3,0,32.3,0,32.3,0,34,-0.05,34,-0.05,25.8,0.252,,
230558,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,25.8,0.318,,
230559,36.7,36.7,0,36.7,0,36.7,0,27.5,0.335,27.5,0.335,30,0.223,40,-0.0825,41,-0.105,30.6,0.199,29.9,0.227
230560,37.3,37.3,0,37.3,0,37.3,0,37.3,0,37.3,0,37.3,0,39.8,-0.0628,41,-0.0902,30.6,0.219,29.9,0.247
230580,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6.2,-0.0323,6.2,-0.0323,6.2,-0.0323
230591,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10.4,-0.231,10.2,-0.216,8.4,-0.0476
230592,,,,,,,,,,,,,,,,,,,,,
230593,,,,,,,,,,,,,,,,,,,,,
230594,,,,,,,,,,,,,,,,,,,,,
230595,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10.4,-0.231,10.2,-0.216,8.4,-0.0476
230597,8,8,0,8,0,8,0,8,0,8,0,8,0,8,0,10.4,-0.231,10.2,-0.216,8.4,-0.0476
230640,79.2,79.2,0,79.2,0,79.2,0,79.2,0,79.2,0,79.2,0,79.2,0,,,,,,
230641,57,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,47.5,0.2,,
230643,,,,,,,,,,,,,,,,,,,,,
230645,55,55,0,55,0,55,0,55,0,,,55,0,55,0,,,,,,
230646,80,80,0,80,0,80,0,80,0,80,0,80,0,80,0,,,,,,
230648,18.5,18.5,0,18.5,0,18.5,0,15.9,0.164,18.5,0,18.5,0,20.5,-0.0976,20.5,-0.0976,17.5,0.0571,15.5,0.194
230649,,,,,,,,,,,,,,,,,,,,,
230701,40.8,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,40.8,0,38.8,0.0515,31.3,0.304,31.3,0.304
230702,169,169,0,169,0,169,0,169,0,169,0,169,0,169,0,169,0,115,0.47,99.8,0.69
230703,,,,,,,,,,,,,,,,,,,,,
230704,,,,,,,,,,,,,,,,,,,,,
230705,91.1,91.1,0,91.1,0,91.1,0,91.1,0,91.1,0,96.6,-0.0569,96.6,-0.0569,127,-0.283,,,,
230811,75,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,65,0.154,62,0.21
230850,,,,,,,,,,,,,,,,,,,,,
230851,6.9,8,-0.137,8,-0.137,8,-0.137,8,-0.137,8,-0.137,8,-0.137,6.5,0.0615,7.8,-0.115,6,0.15,6,0.15
230950,42.4,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,42.4,0,,,29.6,0.432,,
231001,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,39.9,-0.201,39.9,-0.201,38,-0.161,26,0.227,24.5,0.302
231002,31.9,31.9,0,31.9,0,31.9,0,31.9,0,31.9,0,39.9,-0.201,39.9,-0.201,38,-0.161,26,0.227,24.5,0.302
231006,39.9,39.9,0,39.9,0,39.9,0,39.9,0,39.9,0,51.9,-0.231,51.9,-0.231,48.9,-0.184,39,0.0231,39,0.0231
231008,11,11,0,11,0,11,0,11,0,11,0,17.9,-0.385,17.9,-0.385,17.9,-0.385,10.9,0.00917,9.9,0.111
231009,10,10,0,10,0,10,0,10,0,10,0,13.9,-0.281,13.9,-0.281,13.9,-0.281,8.9,0.124,8,0.25
231020,284,284,0,284,0,265,0.0717,265,0.0717,265,0.0717,265,0.0717,284,0,300,-0.0533,254,0.12,189,0.506
231037,,,,,,,,,,,,,,,,,,,,,
231215,8.8,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,8.8,0,7,0.257,7,0.257
231258,,,,,,,,,,,,,,,,,,,,,
231445,27.4,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,32,-0.144,23.2,0.181,,
231673,49.9,65,-0.232,65,-0.232,65,-0.232,65,-0.232,65,-0.232,54.9,-0.0911,65,-0.232,65,-0.232,53,-0.0585,,
231681,,,,,,,,,,,,,,,,,,,,,
231890,24.5,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,24.5,0,,,,,,
232003,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,17.5,0.143,17.5,0.143
232006,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5.5,0.0909,,,,
232084,150,150,0,150,0,150,0,150,0,150,0,150,0,150,0,119,0.256,108,0.384,108,0.384
232234,29.5,29.5,0,29.5,0,29.5,0,24.8,0.19,29,0.0172,,,29,0.0172,29,0.0172,,,,
232235,29,29,0,29,0,29,0,29,0,29,0,,,29,0,29,0,,,,
232236,29,29,0,29,0,29,0,29,0,29,0,29,0,29,0,,,,,,
232491,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372
232513,19.9,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,19.9,0,22,-0.0955,17,0.171,15.3,0.301
232750,53.5,53.5,0,53.5,0,53.5,0,53.5,0,,,,,,,,,,,,
232939,29.5,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,29.5,0,21.5,0.372,21.5,0.372
233048,52.8,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,52.8,0,,,,
233137,16.5,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,0,,,,
233471,21,21,0,21,0,21,0,21,0,21,0,21,0,,,21,0,13.5,0.556,12,0.75
234011,,,,,,,,,,,,,,,,,,,,,
234015,46.8,46.8,0,46.8,0,46.8,0,49.9,-0.0621,49.9,-0.0621,49.9,-0.0621,49.9,-0.0621,56,-0.164,40,0.17,37,0.265
234016,55,55,0,55,0,55,0,60.9,-0.0969,60.9,-0.0969,61,-0.0984,61,-0.0984,61,-0.0984,44,0.25,,
234017,55,55,0,55,0,55,0,60.9,-0.0969,60.9,-0.0969,61,-0.0984,61,-0.0984,61,-0.0984,44,0.25,41,0.341
234018,65,65,0,65,0,65,0,72.9,-0.108,72.9,-0.108,73,-0.11,73,-0.11,73,-0.11,53,0.226,50,0.3
234019,34.9,34.9,0,34.9,0,34.9,0,36.9,-0.0542,36.9,-0.0542,36.9,-0.0542,36.9,-0.0542,42,-0.169,31,0.126,28,0.246
234020,231,231,0,231,0,231,0,231,0,231,0,218,0.0596,218,0.0596,218,0.0596,145,0.593,,
234021,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,8,0.125,8,0.125
234022,10.5,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,8,0.312,8,0.312
234023,144,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,120,0.205,115,0.252
234025,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,105,0.124,95,0.242
234026,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,
234043,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,105,0.124,95,0.242
234044,118,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,105,0.124,95,0.242
234045,,,,,,,,,,,,,,,,,,,,,
234046,,,,,,,,,,,,,,,,,,,,,
234047,140,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,133,0.0526,123,0.138
234048,,,,,,,,,,,,,,,,,,,,,
234053,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,54,0.148,54,0.148
234060,83,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,69,0.203,67,0.239
234061,98,98,0,98,0,98,0,98,0,98,0,,,98,0,98,0,82.5,0.188,75,0.307
234062,98,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,82.5,0.188,75,0.307
234063,62,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,51.5,0.204,47,0.319
234064,78,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,64.9,0.202,59,0.322
234066,,,,,,,,,,,,,,,,,,,,,
234067,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,165,-0.2,160,-0.175
234068,92,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,115,-0.2,110,-0.164
234069,76,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,95,-0.2,90,-0.156
234070,116,116,0,116,0,116,0,116,0,116,0,116,0,,,,,145,-0.2,145,-0.2
234071,110,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,100,0.1,95,0.158
234072,116,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,105,0.105,95,0.221
234073,84,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,105,-0.2,100,-0.16
234074,116,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,145,-0.2,140,-0.171
234075,,,,,,,,,,,,,,,,,,,,,
234076,,,,,,,,,,,,,,,,,,,,,
234077,34,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,25.8,0.318,,
234591,,,,,,,,,,,,,,,,,,,,,
234923,33.5,33.5,0,33.5,0,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,,,,
234931,33.5,33.5,0,33.5,0,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,37.5,-0.107,,,,
235013,128,128,0,128,0,128,0,128,0,148,-0.134,148,-0.134,148,-0.134,148,-0.134,98,0.306,84.8,0.509
235180,22.5,22.5,0,22.5,0,22.5,0,22.5,0,22.5,0,22,0.0227,22,0.0227,22,0.0227,,,,
236415,,,,,,,,,,,,,,,,,,,,,
236900,54,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,45,0.2,37.5,0.44
237124,78.9,78.9,0,78.9,0,78.9,0,78.9,0,78.9,0,78.9,0,78.9,0,78.9,0,64.5,0.223,49,0.61
237171,31,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,,,26,0.192
237277,26.9,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,26.9,0,24.5,0.098
237507,27.4,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,27.4,0,22.8,0.202,,
238024,,,,,,,,,,,,,,,,,,,,,
238406,120,120,0,120,0,120,0,120,0,,,,,140,-0.143,140,-0.143,99.9,0.2,99.9,0.2
238562,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,,,5,0.2,5,0.2
238570,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2,5,0.2
238589,6,6,0,6,0,6,0,6,0,6,0,6,0,6,0,5,0.2,5,0.2,5,0.2
238619,20,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,16.9,0.183,16.9,0.183
238880,16.8,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,14.5,0.159,14.5,0.159
